sdg_region,time,cdr
1832,1983,7.089
1832,1984,7.03
1832,1985,6.989
1832,1986,6.959
1832,1987,6.937
1832,1988,6.918
1832,1989,6.9
1832,1990,6.881
1832,1991,6.861
1832,1992,6.842
1832,1993,6.827
1832,1994,6.815
1832,1995,6.806
1832,1996,6.798
1832,1997,6.79
1832,1998,6.783
1832,1999,6.777
1832,2000,6.772
1832,2001,6.771
1832,2002,6.774
1832,2003,6.782
1832,2004,6.795
1832,2005,6.813
1832,2006,6.834
1832,2007,6.858
1832,2008,6.882
1832,2009,6.907
1832,2010,6.93
1832,2011,6.949
1832,2012,6.965
1832,2013,6.98
1832,2014,6.996
1832,2015,7.02
1832,2016,7.055
1832,2017,7.107
1832,2018,7.179
1832,2019,7.27
1832,2020,7.379
1830,1950,16.329
1830,1951,16.117
1830,1952,15.7
1830,1953,15.298
1830,1954,14.911
1830,1955,14.538
1830,1956,14.179
1830,1957,13.835
1830,1958,13.505
1830,1959,13.187
1830,1960,12.881
1830,1961,12.585
1830,1962,12.298
1830,1963,12.017
1830,1964,11.741
1830,1965,11.468
1830,1966,11.196
1830,1967,10.926
1830,1968,10.657
1830,1969,10.391
1830,1970,10.129
1830,1971,9.876
1830,1972,9.632
1830,1973,9.4
1830,1974,9.181
1830,1975,8.975
1830,1976,8.781
1830,1977,8.597
1830,1978,8.421
1830,1979,8.253
1830,1980,8.089
1830,1981,7.931
1830,1982,7.778
1830,1983,7.63
1830,1984,7.486
1830,1985,7.347
1830,1986,7.213
1830,1987,7.084
1830,1988,6.962
1830,1989,6.846
1830,1990,6.737
1830,1991,6.634
1830,1992,6.536
1830,1993,6.445
1830,1994,6.36
1830,1995,6.281
1830,1996,6.207
1830,1997,6.139
1830,1998,6.076
1830,1999,6.021
1830,2000,5.972
1830,2001,5.932
1830,2002,5.901
1830,2003,5.879
1830,2004,5.866
1830,2005,5.862
1830,2006,5.866
1830,2007,5.877
1830,2008,5.894
1830,2009,5.916
1830,2010,5.944
1830,2011,5.976
1830,2012,6.014
1830,2013,6.056
1830,2014,6.103
1830,2015,6.153
1830,2016,6.207
1830,2017,6.263
1830,2018,6.322
1830,2019,6.383
1830,2020,6.444
927,1950,9.56
927,1951,9.484
927,1952,9.34
927,1953,9.21
927,1954,9.095
927,1955,8.994
927,1956,8.908
927,1957,8.837
927,1958,8.78
927,1959,8.737
927,1960,8.709
927,1961,8.695
927,1962,8.692
927,1963,8.698
927,1964,8.707
927,1965,8.712
927,1966,8.707
927,1967,8.688
927,1968,8.653
927,1969,8.599
927,1970,8.526
927,1971,8.435
927,1972,8.332
927,1973,8.223
927,1974,8.111
927,1975,8.002
927,1976,7.898
927,1977,7.802
927,1978,7.714
927,1979,7.638
927,1980,7.574
927,1981,7.526
927,1982,7.49
927,1983,7.464
927,1984,7.446
927,1985,7.428
927,1986,7.406
927,1987,7.376
927,1988,7.336
927,1989,7.286
927,1990,7.23
927,1991,7.175
927,1992,7.125
927,1993,7.086
927,1994,7.058
927,1995,7.037
927,1996,7.02
927,1997,6.999
927,1998,6.971
927,1999,6.935
927,2000,6.892
927,2001,6.843
927,2002,6.794
927,2003,6.748
927,2004,6.706
927,2005,6.671
927,2006,6.643
927,2007,6.621
927,2008,6.603
927,2009,6.591
927,2010,6.584
927,2011,6.582
927,2012,6.584
927,2013,6.59
927,2014,6.599
927,2015,6.612
927,2016,6.626
927,2017,6.643
927,2018,6.663
927,2019,6.685
927,2020,6.711
1835,1950,30.056
1835,1951,29.378
1835,1952,28.064
1835,1953,26.831
1835,1954,25.681
1835,1955,24.612
1835,1956,23.623
1835,1957,22.711
1835,1958,21.872
1835,1959,21.097
1835,1960,20.377
1835,1961,19.701
1835,1962,19.057
1835,1963,18.435
1835,1964,17.828
1835,1965,17.236
1835,1966,16.662
1835,1967,16.112
1835,1968,15.594
1835,1969,15.105
1835,1970,14.645
1835,1971,14.212
1835,1972,13.801
1835,1973,13.41
1835,1974,13.034
1835,1975,12.672
1835,1976,12.321
1835,1977,11.981
1835,1978,11.655
1835,1979,11.342
1835,1980,11.048
1835,1981,10.777
1835,1982,10.533
1835,1983,10.316
1835,1984,10.125
1835,1985,9.958
1835,1986,9.809
1835,1987,9.673
1835,1988,9.544
1835,1989,9.419
1835,1990,9.298
1835,1991,9.18
1835,1992,9.068
1835,1993,8.964
1835,1994,8.867
1835,1995,8.779
1835,1996,8.699
1835,1997,8.628
1835,1998,8.563
1835,1999,8.503
1835,2000,8.444
1835,2001,8.382
1835,2002,8.315
1835,2003,8.242
1835,2004,8.162
1835,2005,8.079
1835,2006,7.995
1835,2007,7.915
1835,2008,7.841
1835,2009,7.772
1835,2010,7.705
1835,2011,7.635
1835,2012,7.559
1835,2013,7.474
1835,2014,7.383
1835,2015,7.289
1835,2016,7.199
1835,2017,7.119
1835,2018,7.054
1835,2019,7.006
1835,2020,6.974
1829,1950,11.161
1829,1951,11.05
1829,1952,10.835
1829,1953,10.636
1829,1954,10.452
1829,1955,10.284
1829,1956,10.132
1829,1957,9.996
1829,1958,9.878
1829,1959,9.778
1829,1960,9.7
1829,1961,9.645
1829,1962,9.612
1829,1963,9.602
1829,1964,9.612
1829,1965,9.637
1829,1966,9.675
1829,1967,9.718
1829,1968,9.764
1829,1969,9.807
1829,1970,9.846
1829,1971,9.878
1829,1972,9.904
1829,1973,9.927
1829,1974,9.948
1829,1975,9.968
1829,1976,9.99
1829,1977,10.016
1829,1978,10.047
1829,1979,10.081
1829,1980,10.114
1829,1981,10.14
1829,1982,10.154
1829,1983,10.156
1829,1984,10.148
1829,1985,10.137
1829,1986,10.132
1829,1987,10.142
1829,1988,10.169
1829,1989,10.216
1829,1990,10.278
1829,1991,10.351
1829,1992,10.425
1829,1993,10.492
1829,1994,10.548
1829,1995,10.593
1829,1996,10.627
1829,1997,10.653
1829,1998,10.673
1829,1999,10.687
1829,2000,10.69
1829,2001,10.679
1829,2002,10.651
1829,2003,10.607
1829,2004,10.548
1829,2005,10.477
1829,2006,10.397
1829,2007,10.313
1829,2008,10.232
1829,2009,10.158
1829,2010,10.099
1829,2011,10.057
1829,2012,10.034
1829,2013,10.029
1829,2014,10.043
1829,2015,10.075
1829,2016,10.123
1829,2017,10.183
1829,2018,10.25
1829,2019,10.321
1829,2020,10.393
947,2021,8.18
947,2022,8.056
947,2023,7.94
947,2024,7.828
947,2025,7.72
947,2026,7.614
947,2027,7.513
947,2028,7.418
947,2029,7.329
947,2030,7.245
947,2031,7.166
947,2032,7.093
947,2033,7.025
947,2034,6.962
947,2035,6.903
947,2036,6.849
947,2037,6.799
947,2038,6.754
947,2039,6.713
947,2040,6.676
947,2041,6.643
947,2042,6.614
947,2043,6.589
947,2044,6.568
947,2045,6.55
947,2046,6.535
947,2047,6.524
947,2048,6.517
947,2049,6.514
947,2050,6.513
947,2051,6.516
947,2052,6.521
947,2053,6.53
947,2054,6.541
947,2055,6.555
947,2056,6.571
947,2057,6.59
947,2058,6.611
947,2059,6.635
947,2060,6.661
947,2061,6.689
947,2062,6.719
947,2063,6.751
947,2064,6.785
947,2065,6.821
947,2066,6.858
947,2067,6.897
947,2068,6.938
947,2069,6.981
947,2070,7.025
947,2071,7.071
947,2072,7.119
947,2073,7.169
947,2074,7.22
947,2075,7.272
947,2076,7.327
947,2077,7.383
947,2078,7.44
947,2079,7.499
947,2080,7.559
947,2081,7.62
947,2082,7.682
947,2083,7.745
947,2084,7.808
947,2085,7.872
947,2086,7.937
947,2087,8.001
947,2088,8.066
947,2089,8.131
947,2090,8.196
947,2091,8.26
947,2092,8.324
947,2093,8.387
947,2094,8.45
947,2095,8.513
947,2096,8.574
947,2097,8.635
947,2098,8.696
947,2099,8.756
1833,2021,5.285
1833,2022,5.285
1833,2023,5.292
1833,2024,5.304
1833,2025,5.322
1833,2026,5.346
1833,2027,5.376
1833,2028,5.411
1833,2029,5.452
1833,2030,5.498
1833,2031,5.549
1833,2032,5.606
1833,2033,5.667
1833,2034,5.733
1833,2035,5.802
1833,2036,5.875
1833,2037,5.95
1833,2038,6.028
1833,2039,6.107
1833,2040,6.187
1833,2041,6.268
1833,2042,6.349
1833,2043,6.431
1833,2044,6.514
1833,2045,6.597
1833,2046,6.681
1833,2047,6.764
1833,2048,6.849
1833,2049,6.933
1833,2050,7.019
1833,2051,7.104
1833,2052,7.191
1833,2053,7.277
1833,2054,7.364
1833,2055,7.452
1833,2056,7.54
1833,2057,7.629
1833,2058,7.718
1833,2059,7.807
1833,2060,7.896
1833,2061,7.985
1833,2062,8.074
1833,2063,8.161
1833,2064,8.246
1833,2065,8.329
1833,2066,8.41
1833,2067,8.489
1833,2068,8.564
1833,2069,8.636
1833,2070,8.704
1833,2071,8.769
1833,2072,8.829
1833,2073,8.886
1833,2074,8.939
1833,2075,8.988
1833,2076,9.034
1833,2077,9.076
1833,2078,9.116
1833,2079,9.153
1833,2080,9.189
1833,2081,9.224
1833,2082,9.257
1833,2083,9.29
1833,2084,9.323
1833,2085,9.357
1833,2086,9.393
1833,2087,9.43
1833,2088,9.471
1833,2089,9.514
1833,2090,9.561
1833,2091,9.612
1833,2092,9.665
1833,2093,9.722
1833,2094,9.783
1833,2095,9.846
1833,2096,9.913
1833,2097,9.982
1833,2098,10.055
1833,2099,10.131
921,2021,6.935
921,2022,6.96
921,2023,6.989
921,2024,7.024
921,2025,7.063
921,2026,7.107
921,2027,7.156
921,2028,7.209
921,2029,7.266
921,2030,7.328
921,2031,7.394
921,2032,7.465
921,2033,7.539
921,2034,7.616
921,2035,7.697
921,2036,7.781
921,2037,7.867
921,2038,7.956
921,2039,8.047
921,2040,8.14
921,2041,8.234
921,2042,8.329
921,2043,8.426
921,2044,8.525
921,2045,8.624
921,2046,8.725
921,2047,8.828
921,2048,8.932
921,2049,9.038
921,2050,9.146
921,2051,9.255
921,2052,9.366
921,2053,9.478
921,2054,9.591
921,2055,9.706
921,2056,9.823
921,2057,9.941
921,2058,10.061
921,2059,10.182
921,2060,10.304
921,2061,10.427
921,2062,10.55
921,2063,10.672
921,2064,10.793
921,2065,10.913
921,2066,11.032
921,2067,11.149
921,2068,11.265
921,2069,11.378
921,2070,11.488
921,2071,11.595
921,2072,11.699
921,2073,11.8
921,2074,11.896
921,2075,11.988
921,2076,12.076
921,2077,12.159
921,2078,12.239
921,2079,12.314
921,2080,12.385
921,2081,12.452
921,2082,12.515
921,2083,12.574
921,2084,12.63
921,2085,12.684
921,2086,12.735
921,2087,12.784
921,2088,12.831
921,2089,12.877
921,2090,12.921
921,2091,12.964
921,2092,13.005
921,2093,13.044
921,2094,13.081
921,2095,13.116
921,2096,13.149
921,2097,13.179
921,2098,13.208
921,2099,13.234
1832,2021,7.505
1832,2022,7.64
1832,2023,7.781
1832,2024,7.926
1832,2025,8.072
1832,2026,8.221
1832,2027,8.373
1832,2028,8.529
1832,2029,8.689
1832,2030,8.854
1832,2031,9.022
1832,2032,9.195
1832,2033,9.37
1832,2034,9.548
1832,2035,9.728
1832,2036,9.909
1832,2037,10.09
1832,2038,10.271
1832,2039,10.451
1832,2040,10.628
1832,2041,10.801
1832,2042,10.972
1832,2043,11.139
1832,2044,11.302
1832,2045,11.461
1832,2046,11.615
1832,2047,11.764
1832,2048,11.909
1832,2049,12.048
1832,2050,12.183
1832,2051,12.312
1832,2052,12.436
1832,2053,12.553
1832,2054,12.664
1832,2055,12.768
1832,2056,12.864
1832,2057,12.953
1832,2058,13.033
1832,2059,13.107
1832,2060,13.173
1832,2061,13.232
1832,2062,13.284
1832,2063,13.33
1832,2064,13.371
1832,2065,13.409
1832,2066,13.443
1832,2067,13.474
1832,2068,13.503
1832,2069,13.531
1832,2070,13.557
1832,2071,13.582
1832,2072,13.606
1832,2073,13.629
1832,2074,13.649
1832,2075,13.668
1832,2076,13.683
1832,2077,13.695
1832,2078,13.703
1832,2079,13.707
1832,2080,13.704
1832,2081,13.695
1832,2082,13.68
1832,2083,13.658
1832,2084,13.631
1832,2085,13.597
1832,2086,13.558
1832,2087,13.514
1832,2088,13.468
1832,2089,13.421
1832,2090,13.375
1832,2091,13.333
1832,2092,13.296
1832,2093,13.264
1832,2094,13.24
1832,2095,13.223
1832,2096,13.214
1832,2097,13.213
1832,2098,13.221
1832,2099,13.236
1830,2021,6.506
1830,2022,6.568
1830,2023,6.631
1830,2024,6.694
1830,2025,6.757
1830,2026,6.82
1830,2027,6.883
1830,2028,6.948
1830,2029,7.015
1830,2030,7.084
1830,2031,7.157
1830,2032,7.235
1830,2033,7.317
1830,2034,7.404
1830,2035,7.496
1830,2036,7.591
1830,2037,7.69
1830,2038,7.791
1830,2039,7.894
1830,2040,7.998
1830,2041,8.103
1830,2042,8.209
1830,2043,8.317
1830,2044,8.425
1830,2045,8.533
1830,2046,8.642
1830,2047,8.752
1830,2048,8.861
1830,2049,8.971
1830,2050,9.081
1830,2051,9.19
1830,2052,9.3
1830,2053,9.409
1830,2054,9.518
1830,2055,9.627
1830,2056,9.737
1830,2057,9.847
1830,2058,9.957
1830,2059,10.068
1830,2060,10.18
1830,2061,10.291
1830,2062,10.403
1830,2063,10.514
1830,2064,10.625
1830,2065,10.736
1830,2066,10.847
1830,2067,10.957
1830,2068,11.068
1830,2069,11.178
1830,2070,11.288
1830,2071,11.396
1830,2072,11.504
1830,2073,11.611
1830,2074,11.715
1830,2075,11.817
1830,2076,11.917
1830,2077,12.014
1830,2078,12.107
1830,2079,12.197
1830,2080,12.284
1830,2081,12.366
1830,2082,12.444
1830,2083,12.518
1830,2084,12.588
1830,2085,12.654
1830,2086,12.715
1830,2087,12.773
1830,2088,12.826
1830,2089,12.876
1830,2090,12.923
1830,2091,12.966
1830,2092,13.006
1830,2093,13.042
1830,2094,13.076
1830,2095,13.106
1830,2096,13.133
1830,2097,13.158
1830,2098,13.179
1830,2099,13.197
927,2021,6.743
927,2022,6.779
927,2023,6.822
927,2024,6.872
927,2025,6.929
927,2026,6.992
927,2027,7.061
927,2028,7.136
927,2029,7.215
927,2030,7.298
927,2031,7.387
927,2032,7.48
927,2033,7.577
927,2034,7.677
927,2035,7.778
927,2036,7.879
927,2037,7.98
927,2038,8.078
927,2039,8.172
927,2040,8.262
927,2041,8.345
927,2042,8.423
927,2043,8.495
927,2044,8.561
927,2045,8.621
927,2046,8.675
927,2047,8.723
927,2048,8.765
927,2049,8.803
927,2050,8.836
927,2051,8.864
927,2052,8.887
927,2053,8.906
927,2054,8.92
927,2055,8.931
927,2056,8.938
927,2057,8.941
927,2058,8.941
927,2059,8.939
927,2060,8.936
927,2061,8.931
927,2062,8.927
927,2063,8.922
927,2064,8.919
927,2065,8.918
927,2066,8.919
927,2067,8.924
927,2068,8.933
927,2069,8.944
927,2070,8.96
927,2071,8.98
927,2072,9.003
927,2073,9.029
927,2074,9.056
927,2075,9.085
927,2076,9.113
927,2077,9.141
927,2078,9.166
927,2079,9.187
927,2080,9.202
927,2081,9.209
927,2082,9.208
927,2083,9.198
927,2084,9.18
927,2085,9.154
927,2086,9.121
927,2087,9.082
927,2088,9.042
927,2089,9
927,2090,8.961
927,2091,8.924
927,2092,8.891
927,2093,8.863
927,2094,8.841
927,2095,8.825
927,2096,8.815
927,2097,8.811
927,2098,8.814
927,2099,8.822
1835,2021,6.958
1835,2022,6.951
1835,2023,6.951
1835,2024,6.956
1835,2025,6.964
1835,2026,6.974
1835,2027,6.989
1835,2028,7.007
1835,2029,7.028
1835,2030,7.052
1835,2031,7.079
1835,2032,7.109
1835,2033,7.141
1835,2034,7.175
1835,2035,7.211
1835,2036,7.249
1835,2037,7.287
1835,2038,7.327
1835,2039,7.368
1835,2040,7.41
1835,2041,7.452
1835,2042,7.495
1835,2043,7.538
1835,2044,7.582
1835,2045,7.627
1835,2046,7.672
1835,2047,7.718
1835,2048,7.764
1835,2049,7.811
1835,2050,7.857
1835,2051,7.904
1835,2052,7.95
1835,2053,7.995
1835,2054,8.04
1835,2055,8.085
1835,2056,8.13
1835,2057,8.176
1835,2058,8.222
1835,2059,8.269
1835,2060,8.317
1835,2061,8.365
1835,2062,8.414
1835,2063,8.463
1835,2064,8.512
1835,2065,8.561
1835,2066,8.611
1835,2067,8.66
1835,2068,8.711
1835,2069,8.761
1835,2070,8.812
1835,2071,8.864
1835,2072,8.917
1835,2073,8.97
1835,2074,9.025
1835,2075,9.079
1835,2076,9.135
1835,2077,9.191
1835,2078,9.247
1835,2079,9.303
1835,2080,9.359
1835,2081,9.414
1835,2082,9.469
1835,2083,9.523
1835,2084,9.576
1835,2085,9.628
1835,2086,9.68
1835,2087,9.731
1835,2088,9.782
1835,2089,9.831
1835,2090,9.881
1835,2091,9.929
1835,2092,9.978
1835,2093,10.025
1835,2094,10.072
1835,2095,10.119
1835,2096,10.165
1835,2097,10.211
1835,2098,10.256
1835,2099,10.301
1829,2021,10.462
1829,2022,10.528
1829,2023,10.59
1829,2024,10.648
1829,2025,10.701
1829,2026,10.75
1829,2027,10.795
1829,2028,10.84
1829,2029,10.886
1829,2030,10.937
1829,2031,10.993
1829,2032,11.058
1829,2033,11.131
1829,2034,11.211
1829,2035,11.298
1829,2036,11.391
1829,2037,11.487
1829,2038,11.583
1829,2039,11.676
1829,2040,11.767
1829,2041,11.853
1829,2042,11.934
1829,2043,12.011
1829,2044,12.082
1829,2045,12.148
1829,2046,12.207
1829,2047,12.259
1829,2048,12.306
1829,2049,12.347
1829,2050,12.382
1829,2051,12.411
1829,2052,12.434
1829,2053,12.451
1829,2054,12.463
1829,2055,12.471
1829,2056,12.473
1829,2057,12.47
1829,2058,12.463
1829,2059,12.453
1829,2060,12.439
1829,2061,12.422
1829,2062,12.403
1829,2063,12.382
1829,2064,12.359
1829,2065,12.336
1829,2066,12.313
1829,2067,12.291
1829,2068,12.268
1829,2069,12.246
1829,2070,12.225
1829,2071,12.204
1829,2072,12.183
1829,2073,12.161
1829,2074,12.138
1829,2075,12.113
1829,2076,12.086
1829,2077,12.057
1829,2078,12.026
1829,2079,11.992
1829,2080,11.955
1829,2081,11.916
1829,2082,11.874
1829,2083,11.83
1829,2084,11.785
1829,2085,11.739
1829,2086,11.693
1829,2087,11.646
1829,2088,11.6
1829,2089,11.556
1829,2090,11.514
1829,2091,11.474
1829,2092,11.438
1829,2093,11.406
1829,2094,11.377
1829,2095,11.353
1829,2096,11.333
1829,2097,11.317
1829,2098,11.305
1829,2099,11.297
