wb_income_group,time,cdr
1503,2037,10.402
1503,2038,10.514
1503,2039,10.625
1503,2040,10.733
1503,2041,10.839
1503,2042,10.94
1503,2043,11.039
1503,2044,11.133
1503,2045,11.222
1503,2046,11.306
1503,2047,11.386
1503,2048,11.461
1503,2049,11.53
1503,2050,11.595
1503,2051,11.655
1503,2052,11.71
1503,2053,11.76
1503,2054,11.806
1503,2055,11.847
1503,2056,11.883
1503,2057,11.914
1503,2058,11.94
1503,2059,11.96
1503,2060,11.976
1503,2061,11.988
1503,2062,11.994
1503,2063,11.997
1503,2064,11.997
1503,2065,11.993
1503,2066,11.988
1503,2067,11.982
1503,2068,11.973
1503,2069,11.964
1503,2070,11.955
1503,2071,11.944
1503,2072,11.933
1503,2073,11.921
1503,2074,11.907
1503,2075,11.892
1503,2076,11.876
1503,2077,11.86
1503,2078,11.842
1503,2079,11.823
1503,2080,11.803
1503,2081,11.78
1503,2082,11.756
1503,2083,11.73
1503,2084,11.702
1503,2085,11.672
1503,2086,11.64
1503,2087,11.606
1503,2088,11.572
1503,2089,11.537
1503,2090,11.503
1503,2091,11.469
1503,2092,11.435
1503,2093,11.403
1503,2094,11.371
1503,2095,11.341
1503,2096,11.313
1503,2097,11.285
1503,2098,11.259
1503,2099,11.234
1517,2021,7.387
1517,2022,7.442
1517,2023,7.503
1517,2024,7.566
1517,2025,7.631
1517,2026,7.699
1517,2027,7.77
1517,2028,7.844
1517,2029,7.922
1517,2030,8.004
1517,2031,8.089
1517,2032,8.178
1517,2033,8.27
1517,2034,8.365
1517,2035,8.462
1517,2036,8.56
1517,2037,8.66
1517,2038,8.761
1517,2039,8.861
1517,2040,8.961
1517,2041,9.06
1517,2042,9.158
1517,2043,9.255
1517,2044,9.35
1517,2045,9.444
1517,2046,9.536
1517,2047,9.627
1517,2048,9.717
1517,2049,9.806
1517,2050,9.893
1517,2051,9.978
1517,2052,10.062
1517,2053,10.144
1517,2054,10.224
1517,2055,10.302
1517,2056,10.379
1517,2057,10.454
1517,2058,10.527
1517,2059,10.598
1517,2060,10.668
1517,2061,10.736
1517,2062,10.802
1517,2063,10.866
1517,2064,10.929
1517,2065,10.99
1517,2066,11.051
1517,2067,11.109
1517,2068,11.167
1517,2069,11.223
1517,2070,11.278
1517,2071,11.331
1517,2072,11.383
1517,2073,11.432
1517,2074,11.48
1517,2075,11.525
1517,2076,11.567
1517,2077,11.606
1517,2078,11.642
1517,2079,11.676
1517,2080,11.705
1517,2081,11.732
1517,2082,11.755
1517,2083,11.775
1517,2084,11.792
1517,2085,11.806
1517,2086,11.819
1517,2087,11.83
1517,2088,11.841
1517,2089,11.851
1517,2090,11.862
1517,2091,11.874
1517,2092,11.887
1517,2093,11.903
1517,2094,11.92
1517,2095,11.94
1517,2096,11.962
1517,2097,11.986
1517,2098,12.013
1517,2099,12.041
1500,2021,7.203
1500,2022,7.087
1500,2023,6.978
1500,2024,6.874
1500,2025,6.776
1500,2026,6.682
1500,2027,6.594
1500,2028,6.512
1500,2029,6.437
1500,2030,6.368
1500,2031,6.304
1500,2032,6.247
1500,2033,6.195
1500,2034,6.148
1500,2035,6.106
1500,2036,6.069
1500,2037,6.036
1500,2038,6.009
1500,2039,5.985
1500,2040,5.965
1500,2041,5.95
1500,2042,5.938
1500,2043,5.93
1500,2044,5.925
1500,2045,5.925
1500,2046,5.927
1500,2047,5.933
1500,2048,5.942
1500,2049,5.955
1500,2050,5.97
1500,2051,5.989
1500,2052,6.011
1500,2053,6.035
1500,2054,6.063
1500,2055,6.093
1500,2056,6.126
1500,2057,6.162
1500,2058,6.2
1500,2059,6.24
1500,2060,6.283
1500,2061,6.328
1500,2062,6.375
1500,2063,6.424
1500,2064,6.476
1500,2065,6.529
1500,2066,6.583
1500,2067,6.64
1500,2068,6.698
1500,2069,6.757
1500,2070,6.818
1500,2071,6.879
1500,2072,6.942
1500,2073,7.006
1500,2074,7.071
1500,2075,7.136
1500,2076,7.202
1500,2077,7.269
1500,2078,7.337
1500,2079,7.405
1500,2080,7.473
1500,2081,7.541
1500,2082,7.61
1500,2083,7.679
1500,2084,7.747
1500,2085,7.816
1500,2086,7.884
1500,2087,7.952
1500,2088,8.02
1500,2089,8.089
1500,2090,8.156
1500,2091,8.224
1500,2092,8.291
1500,2093,8.358
1500,2094,8.425
1500,2095,8.491
1500,2096,8.557
1500,2097,8.622
1500,2098,8.687
1500,2099,8.751
1518,2021,6.146
1518,2022,6.191
1518,2023,6.241
1518,2024,6.295
1518,2025,6.356
1518,2026,6.423
1518,2027,6.493
1518,2028,6.566
1518,2029,6.642
1518,2030,6.72
1518,2031,6.801
1518,2032,6.886
1518,2033,6.975
1518,2034,7.067
1518,2035,7.163
1518,2036,7.261
1518,2037,7.362
1518,2038,7.465
1518,2039,7.568
1518,2040,7.672
1518,2041,7.775
1518,2042,7.878
1518,2043,7.98
1518,2044,8.079
1518,2045,8.176
1518,2046,8.27
1518,2047,8.36
1518,2048,8.447
1518,2049,8.53
1518,2050,8.607
1518,2051,8.679
1518,2052,8.745
1518,2053,8.804
1518,2054,8.857
1518,2055,8.904
1518,2056,8.943
1518,2057,8.976
1518,2058,9.002
1518,2059,9.022
1518,2060,9.036
1518,2061,9.043
1518,2062,9.043
1518,2063,9.037
1518,2064,9.027
1518,2065,9.011
1518,2066,8.991
1518,2067,8.968
1518,2068,8.943
1518,2069,8.917
1518,2070,8.892
1518,2071,8.868
1518,2072,8.847
1518,2073,8.828
1518,2074,8.813
1518,2075,8.803
1518,2076,8.8
1518,2077,8.802
1518,2078,8.811
1518,2079,8.827
1518,2080,8.85
1518,2081,8.88
1518,2082,8.917
1518,2083,8.961
1518,2084,9.011
1518,2085,9.066
1518,2086,9.127
1518,2087,9.192
1518,2088,9.26
1518,2089,9.331
1518,2090,9.403
1518,2091,9.477
1518,2092,9.551
1518,2093,9.625
1518,2094,9.698
1518,2095,9.771
1518,2096,9.844
1518,2097,9.916
1518,2098,9.987
1518,2099,10.058
