country,time,cdr
174,1990,11.508
174,1991,11.158
174,1992,10.835
174,1993,10.542
174,1994,10.282
174,1995,10.061
174,1996,9.883
174,1997,9.745
174,1998,9.641
174,1999,9.563
174,2000,9.501
174,2001,9.445
174,2002,9.384
174,2003,9.31
174,2004,9.217
174,2005,9.099
174,2006,8.954
174,2007,8.79
174,2008,8.614
174,2009,8.429
174,2010,8.244
174,2011,8.065
174,2012,7.897
174,2013,7.744
174,2014,7.608
174,2015,7.491
174,2016,7.389
174,2017,7.298
174,2018,7.214
174,2019,7.135
174,2020,7.061
262,1950,21.632
262,1951,21.47
262,1952,21.142
262,1953,20.803
262,1954,20.452
262,1955,20.091
262,1956,19.721
262,1957,19.345
262,1958,18.967
262,1959,18.596
262,1960,18.24
262,1961,17.907
262,1962,17.604
262,1963,17.332
262,1964,17.083
262,1965,16.841
262,1966,16.585
262,1967,16.297
262,1968,15.964
262,1969,15.586
262,1970,15.163
262,1971,14.703
262,1972,14.225
262,1973,13.752
262,1974,13.303
262,1975,12.902
262,1976,12.575
262,1977,12.328
262,1978,12.155
262,1979,12.047
262,1980,11.974
262,1981,11.899
262,1982,11.788
262,1983,11.626
262,1984,11.414
262,1985,11.176
262,1986,10.953
262,1987,10.784
262,1988,10.692
262,1989,10.677
262,1990,10.72
262,1991,10.784
262,1992,10.83
262,1993,10.829
262,1994,10.773
262,1995,10.67
262,1996,10.544
262,1997,10.423
262,1998,10.33
262,1999,10.266
262,2000,10.227
262,2001,10.198
262,2002,10.158
262,2003,10.094
262,2004,10.001
262,2005,9.881
262,2006,9.744
262,2007,9.601
262,2008,9.458
262,2009,9.314
262,2010,9.156
262,2011,8.966
262,2012,8.735
262,2013,8.462
262,2014,8.157
262,2015,7.842
262,2016,7.545
262,2017,7.293
262,2018,7.102
262,2019,6.979
262,2020,6.922
232,1950,30.747
232,1951,30.506
232,1952,30.008
232,1953,29.479
232,1954,28.919
232,1955,28.329
232,1956,27.712
232,1957,27.071
232,1958,26.415
232,1959,25.756
232,1960,25.11
232,1961,24.492
232,1962,23.918
232,1963,23.399
232,1964,22.936
232,1965,22.524
232,1966,22.151
232,1967,21.796
232,1968,21.445
232,1969,21.092
232,1970,20.733
232,1971,20.371
232,1972,20.014
232,1973,19.67
232,1974,19.341
232,1975,19.03
232,1976,18.74
232,1977,18.47
232,1978,18.219
232,1979,17.985
232,1980,17.768
232,1981,17.566
232,1982,17.377
232,1983,17.196
232,1984,17.017
232,1985,16.838
232,1986,16.659
232,1987,16.476
232,1988,16.283
232,1989,16.071
232,1990,15.826
232,1991,15.529
232,1992,15.177
232,1993,14.769
232,1994,14.314
232,1995,13.821
232,1996,13.309
232,1997,12.797
232,1998,12.306
232,1999,11.847
232,2000,11.43
232,2001,11.06
232,2002,10.729
232,2003,10.43
232,2004,10.158
232,2005,9.907
232,2006,9.671
232,2007,9.443
232,2008,9.218
232,2009,8.992
232,2010,8.764
232,2011,8.536
232,2012,8.311
232,2013,8.093
232,2014,7.884
232,2015,7.686
232,2016,7.5
232,2017,7.326
232,2018,7.163
232,2019,7.012
232,2020,6.871
231,1950,31.209
231,1951,30.896
231,1952,30.264
231,1953,29.622
231,1954,28.971
231,1955,28.311
231,1956,27.643
231,1957,26.971
231,1958,26.3
231,1959,25.639
231,1960,25
231,1961,24.395
231,1962,23.837
231,1963,23.335
231,1964,22.894
231,1965,22.514
231,1966,22.19
231,1967,21.911
231,1968,21.667
231,1969,21.454
231,1970,21.269
231,1971,21.11
231,1972,20.979
231,1973,20.879
231,1974,20.809
231,1975,20.781
231,1976,20.814
231,1977,20.905
231,1978,21.043
231,1979,21.202
231,1980,21.337
231,1981,21.396
231,1982,21.346
231,1983,21.167
231,1984,20.86
231,1985,20.445
231,1986,19.961
231,1987,19.458
231,1988,18.977
231,1989,18.536
231,1990,18.141
231,1991,17.782
231,1992,17.434
231,1993,17.075
231,1994,16.698
231,1995,16.299
231,1996,15.878
231,1997,15.44
231,1998,14.987
231,1999,14.517
231,2000,14.024
231,2001,13.498
231,2002,12.938
231,2003,12.35
231,2004,11.741
231,2005,11.126
231,2006,10.517
231,2007,9.932
231,2008,9.383
231,2009,8.883
231,2010,8.441
231,2011,8.06
231,2012,7.734
231,2013,7.455
231,2014,7.218
231,2015,7.017
231,2016,6.844
231,2017,6.691
231,2018,6.551
231,2019,6.418
231,2020,6.289
404,1950,23.818
404,1951,23.711
404,1952,23.473
404,1953,23.186
404,1954,22.85
404,1955,22.466
404,1956,22.034
404,1957,21.56
404,1958,21.048
404,1959,20.508
404,1960,19.952
404,1961,19.393
404,1962,18.845
404,1963,18.319
404,1964,17.82
404,1965,17.35
404,1966,16.904
404,1967,16.471
404,1968,16.043
404,1969,15.616
404,1970,15.191
404,1971,14.768
404,1972,14.352
404,1973,13.943
404,1974,13.544
404,1975,13.151
404,1976,12.759
404,1977,12.366
404,1978,11.978
404,1979,11.599
404,1980,11.24
404,1981,10.912
404,1982,10.624
404,1983,10.385
404,1984,10.2
404,1985,10.073
404,1986,10.002
404,1987,9.981
404,1988,10.004
404,1989,10.07
404,1990,10.187
404,1991,10.366
404,1992,10.607
404,1993,10.899
404,1994,11.224
404,1995,11.562
404,1996,11.895
404,1997,12.197
404,1998,12.439
404,1999,12.593
404,2000,12.621
404,2001,12.489
404,2002,12.197
404,2003,11.759
404,2004,11.196
404,2005,10.544
404,2006,9.848
404,2007,9.158
404,2008,8.516
404,2009,7.948
404,2010,7.467
404,2011,7.07
404,2012,6.73
404,2013,6.428
404,2014,6.161
404,2015,5.928
404,2016,5.734
404,2017,5.582
404,2018,5.469
404,2019,5.393
404,2020,5.345
450,1950,28.384
450,1951,28.23
450,1952,27.914
450,1953,27.582
450,1954,27.234
450,1955,26.871
450,1956,26.493
450,1957,26.1
450,1958,25.694
450,1959,25.277
450,1960,24.851
450,1961,24.42
450,1962,23.987
450,1963,23.555
450,1964,23.127
450,1965,22.703
450,1966,22.285
450,1967,21.869
450,1968,21.456
450,1969,21.048
450,1970,20.646
450,1971,20.254
450,1972,19.873
450,1973,19.504
450,1974,19.146
450,1975,18.793
450,1976,18.439
450,1977,18.08
450,1978,17.719
450,1979,17.361
450,1980,17.026
450,1981,16.737
450,1982,16.506
450,1983,16.333
450,1984,16.21
450,1985,16.115
450,1986,16.021
450,1987,15.898
450,1988,15.72
450,1989,15.475
450,1990,15.153
450,1991,14.754
450,1992,14.296
450,1993,13.8
450,1994,13.277
450,1995,12.74
450,1996,12.2
450,1997,11.666
450,1998,11.148
450,1999,10.656
450,2000,10.199
450,2001,9.786
450,2002,9.412
450,2003,9.074
450,2004,8.771
450,2005,8.498
450,2006,8.249
450,2007,8.017
450,2008,7.796
450,2009,7.583
450,2010,7.375
450,2011,7.173
450,2012,6.98
450,2013,6.8
450,2014,6.63
450,2015,6.472
450,2016,6.324
450,2017,6.185
450,2018,6.055
450,2019,5.933
450,2020,5.819
454,1950,29.967
454,1951,29.86
454,1952,29.646
454,1953,29.43
454,1954,29.213
454,1955,28.995
454,1956,28.777
454,1957,28.56
454,1958,28.345
454,1959,28.136
454,1960,27.937
454,1961,27.75
454,1962,27.576
454,1963,27.41
454,1964,27.244
454,1965,27.061
454,1966,26.843
454,1967,26.576
454,1968,26.256
454,1969,25.884
454,1970,25.469
454,1971,25.026
454,1972,24.576
454,1973,24.136
454,1974,23.715
454,1975,23.317
454,1976,22.937
454,1977,22.568
454,1978,22.204
454,1979,21.849
454,1980,21.509
454,1981,21.194
454,1982,20.909
454,1983,20.656
454,1984,20.433
454,1985,20.231
454,1986,20.037
454,1987,19.843
454,1988,19.641
454,1989,19.431
454,1990,19.22
454,1991,19.021
454,1992,18.847
454,1993,18.701
454,1994,18.584
454,1995,18.496
454,1996,18.441
454,1997,18.402
454,1998,18.357
454,1999,18.281
454,2000,18.137
454,2001,17.89
454,2002,17.519
454,2003,17.017
454,2004,16.382
454,2005,15.617
454,2006,14.733
454,2007,13.766
454,2008,12.76
454,2009,11.754
454,2010,10.789
454,2011,9.903
454,2012,9.113
454,2013,8.43
454,2014,7.864
454,2015,7.415
454,2016,7.074
454,2017,6.811
454,2018,6.597
454,2019,6.418
454,2020,6.26
480,1950,17.198
480,1951,16.717
480,1952,15.776
480,1953,14.877
480,1954,14.02
480,1955,13.205
480,1956,12.433
480,1957,11.706
480,1958,11.024
480,1959,10.392
480,1960,9.813
480,1961,9.291
480,1962,8.828
480,1963,8.426
480,1964,8.081
480,1965,7.793
480,1966,7.558
480,1967,7.369
480,1968,7.216
480,1969,7.09
480,1970,6.98
480,1971,6.877
480,1972,6.776
480,1973,6.674
480,1974,6.567
480,1975,6.455
480,1976,6.338
480,1977,6.225
480,1978,6.121
480,1979,6.033
480,1980,5.968
480,1981,5.936
480,1982,5.939
480,1983,5.973
480,1984,6.033
480,1985,6.104
480,1986,6.167
480,1987,6.209
480,1988,6.223
480,1989,6.209
480,1990,6.178
480,1991,6.149
480,1992,6.141
480,1993,6.164
480,1994,6.221
480,1995,6.304
480,1996,6.399
480,1997,6.488
480,1998,6.559
480,1999,6.609
480,2000,6.642
480,2001,6.668
480,2002,6.699
480,2003,6.744
480,2004,6.805
480,2005,6.877
480,2006,6.953
480,2007,7.026
480,2008,7.09
480,2009,7.148
480,2010,7.207
480,2011,7.277
480,2012,7.369
480,2013,7.486
480,2014,7.63
480,2015,7.798
480,2016,7.981
480,2017,8.169
480,2018,8.355
480,2019,8.535
480,2020,8.707
175,1950,30.962
175,1951,29.87
175,1952,27.76
175,1953,25.797
175,1954,23.981
175,1955,22.313
175,1956,20.79
175,1957,19.411
175,1958,18.169
175,1959,17.058
175,1960,16.067
175,1961,15.183
175,1962,14.389
175,1963,13.67
175,1964,13.008
175,1965,12.393
175,1966,11.818
175,1967,11.283
175,1968,10.784
175,1969,10.315
175,1970,9.869
175,1971,9.443
175,1972,9.038
175,1973,8.652
175,1974,8.282
175,1975,7.926
175,1976,7.58
175,1977,7.247
175,1978,6.927
175,1979,6.617
175,1980,6.32
175,1981,6.035
175,1982,5.763
175,1983,5.505
175,1984,5.261
175,1985,5.03
175,1986,4.811
175,1987,4.604
175,1988,4.408
175,1989,4.224
175,1990,4.052
175,1991,3.896
175,1992,3.755
175,1993,3.631
175,1994,3.521
175,1995,3.425
175,1996,3.339
175,1997,3.261
175,1998,3.189
175,1999,3.119
175,2000,3.053
175,2001,2.988
175,2002,2.926
175,2003,2.868
175,2004,2.814
175,2005,2.761
175,2006,2.71
175,2007,2.66
175,2008,2.613
175,2009,2.569
175,2010,2.532
175,2011,2.508
175,2012,2.499
175,2013,2.506
175,2014,2.527
175,2015,2.561
175,2016,2.602
175,2017,2.647
175,2018,2.69
175,2019,2.728
175,2020,2.76
508,1950,29.052
508,1951,28.752
508,1952,28.163
508,1953,27.592
508,1954,27.039
508,1955,26.505
508,1956,25.993
508,1957,25.506
508,1958,25.049
508,1959,24.633
508,1960,24.27
508,1961,23.97
508,1962,23.741
508,1963,23.584
508,1964,23.491
508,1965,23.445
508,1966,23.426
508,1967,23.411
508,1968,23.378
508,1969,23.313
508,1970,23.205
508,1971,23.046
508,1972,22.849
508,1973,22.625
508,1974,22.387
508,1975,22.152
508,1976,21.942
508,1977,21.768
508,1978,21.638
508,1979,21.55
508,1980,21.493
508,1981,21.453
508,1982,21.407
508,1983,21.335
508,1984,21.228
508,1985,21.08
508,1986,20.89
508,1987,20.666
508,1988,20.418
508,1989,20.149
508,1990,19.863
508,1991,19.564
508,1992,19.256
508,1993,18.94
508,1994,18.618
508,1995,18.288
508,1996,17.947
508,1997,17.592
508,1998,17.223
508,1999,16.843
508,2000,16.462
508,2001,16.09
508,2002,15.734
508,2003,15.396
508,2004,15.072
508,2005,14.755
508,2006,14.436
508,2007,14.099
508,2008,13.735
508,2009,13.336
508,2010,12.89
508,2011,12.387
508,2012,11.832
508,2013,11.24
508,2014,10.628
508,2015,10.025
508,2016,9.463
508,2017,8.964
508,2018,8.544
508,2019,8.208
508,2020,7.951
638,1950,21.579
638,1951,20.947
638,1952,19.722
638,1953,18.578
638,1954,17.513
638,1955,16.529
638,1956,15.624
638,1957,14.794
638,1958,14.037
638,1959,13.344
638,1960,12.707
638,1961,12.115
638,1962,11.559
638,1963,11.028
638,1964,10.516
638,1965,10.02
638,1966,9.539
638,1967,9.08
638,1968,8.649
638,1969,8.249
638,1970,7.884
638,1971,7.557
638,1972,7.271
638,1973,7.023
638,1974,6.813
638,1975,6.639
638,1976,6.498
638,1977,6.384
638,1978,6.292
638,1979,6.216
638,1980,6.15
638,1981,6.091
638,1982,6.038
638,1983,5.988
638,1984,5.937
638,1985,5.883
638,1986,5.824
638,1987,5.759
638,1988,5.691
638,1989,5.621
638,1990,5.548
638,1991,5.474
638,1992,5.403
638,1993,5.336
638,1994,5.275
638,1995,5.222
638,1996,5.176
638,1997,5.137
638,1998,5.106
638,1999,5.082
638,2000,5.066
638,2001,5.057
638,2002,5.056
638,2003,5.063
638,2004,5.077
638,2005,5.097
638,2006,5.124
638,2007,5.157
638,2008,5.197
638,2009,5.244
638,2010,5.304
638,2011,5.383
638,2012,5.481
638,2013,5.597
638,2014,5.727
638,2015,5.863
638,2016,5.993
638,2017,6.109
638,2018,6.206
638,2019,6.284
638,2020,6.344
646,1950,25.262
646,1951,25.155
646,1952,24.934
646,1953,24.703
646,1954,24.459
646,1955,24.205
646,1956,23.937
646,1957,23.657
646,1958,23.364
646,1959,23.057
646,1960,22.734
646,1961,22.395
646,1962,22.045
646,1963,21.689
646,1964,21.339
646,1965,21.013
646,1966,20.731
646,1967,20.505
646,1968,20.337
646,1969,20.225
646,1970,20.162
646,1971,20.142
646,1972,20.14
646,1973,20.129
646,1974,20.084
646,1975,19.964
646,1976,19.726
646,1977,19.362
646,1978,18.885
646,1979,18.321
646,1980,17.625
646,1981,16.738
646,1982,15.728
646,1983,14.751
646,1984,14.01
646,1985,14.045
646,1986,15.483
646,1987,18.517
646,1988,23.003
646,1989,28.54
646,1990,34.184
646,1991,38.741
646,1992,41.301
646,1993,41.359
646,1994,38.903
646,1995,34.43
646,1996,28.857
646,1997,23.366
646,1998,18.87
646,1999,15.731
646,2000,14
646,2001,13.388
646,2002,13.233
646,2003,13.007
646,2004,12.549
646,2005,11.796
646,2006,10.799
646,2007,9.75
646,2008,8.799
646,2009,7.979
646,2010,7.31
646,2011,6.79
646,2012,6.384
646,2013,6.059
646,2014,5.801
646,2015,5.597
646,2016,5.435
646,2017,5.308
646,2018,5.208
646,2019,5.123
646,2020,5.047
690,1950,12.904
690,1951,12.813
690,1952,12.63
690,1953,12.443
690,1954,12.253
690,1955,12.06
690,1956,11.865
690,1957,11.666
690,1958,11.464
690,1959,11.26
690,1960,11.054
690,1961,10.846
690,1962,10.635
690,1963,10.422
690,1964,10.205
690,1965,9.982
690,1966,9.749
690,1967,9.505
690,1968,9.251
690,1969,8.99
690,1970,8.727
690,1971,8.464
690,1972,8.209
690,1973,7.967
690,1974,7.744
690,1975,7.546
690,1976,7.375
690,1977,7.231
690,1978,7.114
690,1979,7.025
690,1980,6.967
690,1981,6.945
690,1982,6.954
690,1983,6.99
690,1984,7.044
690,1985,7.102
690,1986,7.148
690,1987,7.174
690,1988,7.174
690,1989,7.15
690,1990,7.111
690,1991,7.07
690,1992,7.044
690,1993,7.044
690,1994,7.07
690,1995,7.12
690,1996,7.189
690,1997,7.261
690,1998,7.325
690,1999,7.374
690,2000,7.402
690,2001,7.402
690,2002,7.377
690,2003,7.333
690,2004,7.277
690,2005,7.218
690,2006,7.168
690,2007,7.139
690,2008,7.136
690,2009,7.162
690,2010,7.215
690,2011,7.288
690,2012,7.372
690,2013,7.457
690,2014,7.539
690,2015,7.614
690,2016,7.684
690,2017,7.75
690,2018,7.816
690,2019,7.881
690,2020,7.948
706,1950,30.591
706,1951,30.378
706,1952,29.956
706,1953,29.539
706,1954,29.126
706,1955,28.718
706,1956,28.315
706,1957,27.917
706,1958,27.523
706,1959,27.134
706,1960,26.748
706,1961,26.367
706,1962,25.99
706,1963,25.616
706,1964,25.246
706,1965,24.879
706,1966,24.518
706,1967,24.161
706,1968,23.809
706,1969,23.46
706,1970,23.11
706,1971,22.757
706,1972,22.397
706,1973,22.031
706,1974,21.662
706,1975,21.292
706,1976,20.923
706,1977,20.561
706,1978,20.214
706,1979,19.888
706,1980,19.588
706,1981,19.315
706,1982,19.072
706,1983,18.865
706,1984,18.702
706,1985,18.614
706,1986,18.638
706,1987,18.774
706,1988,19.004
706,1989,19.29
706,1990,19.554
706,1991,19.706
706,1992,19.683
706,1993,19.453
706,1994,19.018
706,1995,18.418
706,1996,17.725
706,1997,17.031
706,1998,16.409
706,1999,15.891
706,2000,15.489
706,2001,15.186
706,2002,14.934
706,2003,14.694
706,2004,14.451
706,2005,14.199
706,2006,13.935
706,2007,13.667
706,2008,13.4
706,2009,13.135
706,2010,12.869
706,2011,12.601
706,2012,12.331
706,2013,12.06
706,2014,11.793
706,2015,11.534
706,2016,11.289
706,2017,11.062
706,2018,10.855
706,2019,10.669
706,2020,10.501
728,1950,39.303
728,1951,38.813
728,1952,37.864
728,1953,36.98
728,1954,36.162
728,1955,35.409
728,1956,34.72
728,1957,34.092
728,1958,33.521
728,1959,32.997
728,1960,32.512
728,1961,32.055
728,1962,31.613
728,1963,31.177
728,1964,30.738
728,1965,30.295
728,1966,29.851
728,1967,29.412
728,1968,28.983
728,1969,28.564
728,1970,28.148
728,1971,27.728
728,1972,27.301
728,1973,26.868
728,1974,26.436
728,1975,26.021
728,1976,25.642
728,1977,25.314
728,1978,25.037
728,1979,24.806
728,1980,24.607
728,1981,24.42
728,1982,24.219
728,1983,23.982
728,1984,23.695
728,1985,23.346
728,1986,22.927
728,1987,22.45
728,1988,21.928
728,1989,21.372
728,1990,20.795
728,1991,20.212
728,1992,19.635
728,1993,19.079
728,1994,18.551
728,1995,18.062
728,1996,17.614
728,1997,17.2
728,1998,16.81
728,1999,16.439
728,2000,16.075
728,2001,15.704
728,2002,15.319
728,2003,14.915
728,2004,14.493
728,2005,14.055
728,2006,13.608
728,2007,13.166
728,2008,12.742
728,2009,12.344
728,2010,11.984
728,2011,11.669
728,2012,11.399
728,2013,11.171
728,2014,10.983
728,2015,10.826
728,2016,10.694
728,2017,10.574
728,2018,10.459
728,2019,10.342
728,2020,10.22
800,1950,25.195
800,1951,24.949
800,1952,24.457
800,1953,23.961
800,1954,23.461
800,1955,22.956
800,1956,22.448
800,1957,21.935
800,1958,21.42
800,1959,20.903
800,1960,20.385
800,1961,19.87
800,1962,19.362
800,1963,18.87
800,1964,18.402
800,1965,17.971
800,1966,17.591
800,1967,17.267
800,1968,17.002
800,1969,16.795
800,1970,16.64
800,1971,16.531
800,1972,16.454
800,1973,16.395
800,1974,16.348
800,1975,16.304
800,1976,16.257
800,1977,16.21
800,1978,16.167
800,1979,16.133
800,1980,16.117
800,1981,16.13
800,1982,16.179
800,1983,16.27
800,1984,16.404
800,1985,16.588
800,1986,16.823
800,1987,17.1
800,1988,17.402
800,1989,17.712
800,1990,18.012
800,1991,18.288
800,1992,18.524
800,1993,18.696
800,1994,18.783
800,1995,18.753
800,1996,18.577
800,1997,18.252
800,1998,17.788
800,1999,17.199
800,2000,16.511
800,2001,15.757
800,2002,14.974
800,2003,14.2
800,2004,13.455
800,2005,12.753
800,2006,12.092
800,2007,11.456
800,2008,10.836
800,2009,10.235
800,2010,9.659
800,2011,9.114
800,2012,8.605
800,2013,8.138
800,2014,7.716
800,2015,7.345
800,2016,7.031
800,2017,6.769
800,2018,6.554
800,2019,6.381
800,2020,6.242
834,1950,23.315
834,1951,23.115
834,1952,22.731
834,1953,22.376
834,1954,22.049
834,1955,21.751
834,1956,21.482
834,1957,21.238
834,1958,21.018
834,1959,20.816
834,1960,20.626
834,1961,20.442
834,1962,20.255
834,1963,20.058
834,1964,19.846
834,1965,19.614
834,1966,19.361
834,1967,19.09
834,1968,18.804
834,1969,18.508
834,1970,18.201
834,1971,17.884
834,1972,17.562
834,1973,17.24
834,1974,16.924
834,1975,16.625
834,1976,16.349
834,1977,16.102
834,1978,15.887
834,1979,15.703
834,1980,15.549
834,1981,15.419
834,1982,15.306
834,1983,15.203
834,1984,15.109
834,1985,15.027
834,1986,14.963
834,1987,14.92
834,1988,14.899
834,1989,14.897
834,1990,14.914
834,1991,14.951
834,1992,14.999
834,1993,15.043
834,1994,15.068
834,1995,15.05
834,1996,14.963
834,1997,14.796
834,1998,14.544
834,1999,14.211
834,2000,13.808
834,2001,13.356
834,2002,12.882
834,2003,12.408
834,2004,11.945
834,2005,11.496
834,2006,11.053
834,2007,10.605
834,2008,10.146
834,2009,9.68
834,2010,9.212
834,2011,8.751
834,2012,8.305
834,2013,7.887
834,2014,7.503
834,2015,7.161
834,2016,6.868
834,2017,6.622
834,2018,6.419
834,2019,6.254
834,2020,6.122
894,1950,21.572
894,1951,21.401
894,1952,21.062
894,1953,20.725
894,1954,20.389
894,1955,20.056
894,1956,19.726
894,1957,19.399
894,1958,19.079
894,1959,18.768
894,1960,18.471
894,1961,18.191
894,1962,17.931
894,1963,17.689
894,1964,17.462
894,1965,17.241
894,1966,17.012
894,1967,16.768
894,1968,16.504
894,1969,16.22
894,1970,15.919
894,1971,15.61
894,1972,15.305
894,1973,15.017
894,1974,14.752
894,1975,14.52
894,1976,14.322
894,1977,14.157
894,1978,14.025
894,1979,13.928
894,1980,13.862
894,1981,13.819
894,1982,13.8
894,1983,13.806
894,1984,13.846
894,1985,13.942
894,1986,14.119
894,1987,14.39
894,1988,14.754
894,1989,15.199
894,1990,15.711
894,1991,16.275
894,1992,16.853
894,1993,17.405
894,1994,17.893
894,1995,18.274
894,1996,18.515
894,1997,18.604
894,1998,18.538
894,1999,18.313
894,2000,17.929
894,2001,17.395
894,2002,16.743
894,2003,16.007
894,2004,15.211
894,2005,14.376
894,2006,13.51
894,2007,12.625
894,2008,11.736
894,2009,10.869
894,2010,10.051
894,2011,9.304
894,2012,8.637
894,2013,8.055
894,2014,7.565
894,2015,7.169
894,2016,6.864
894,2017,6.633
894,2018,6.456
894,2019,6.321
894,2020,6.216
716,1950,17.177
716,1951,17.054
716,1952,16.804
716,1953,16.543
716,1954,16.273
716,1955,15.992
716,1956,15.702
716,1957,15.401
716,1958,15.09
716,1959,14.77
716,1960,14.441
716,1961,14.104
716,1962,13.762
716,1963,13.419
716,1964,13.083
716,1965,12.76
716,1966,12.458
716,1967,12.183
716,1968,11.937
716,1969,11.721
716,1970,11.537
716,1971,11.388
716,1972,11.265
716,1973,11.159
716,1974,11.056
716,1975,10.938
716,1976,10.783
716,1977,10.582
716,1978,10.334
716,1979,10.043
716,1980,9.717
716,1981,9.365
716,1982,9.015
716,1983,8.695
716,1984,8.43
716,1985,8.25
716,1986,8.176
716,1987,8.216
716,1988,8.376
716,1989,8.659
716,1990,9.074
716,1991,9.625
716,1992,10.292
716,1993,11.047
716,1994,11.861
716,1995,12.707
716,1996,13.563
716,1997,14.403
716,1998,15.197
716,1999,15.913
716,2000,16.534
716,2001,17.057
716,2002,17.48
716,2003,17.788
716,2004,17.954
716,2005,17.91
716,2006,17.586
716,2007,16.964
716,2008,16.066
716,2009,14.942
716,2010,13.679
716,2011,12.384
716,2012,11.167
716,2013,10.115
716,2014,9.277
716,2015,8.673
716,2016,8.286
716,2017,8.044
716,2018,7.883
716,2019,7.773
716,2020,7.692
24,1950,27.56
24,1951,27.655
24,1952,27.815
24,1953,27.914
24,1954,27.953
24,1955,27.931
24,1956,27.853
24,1957,27.721
24,1958,27.543
24,1959,27.331
24,1960,27.098
24,1961,26.859
24,1962,26.626
24,1963,26.403
24,1964,26.187
24,1965,25.955
24,1966,25.676
24,1967,25.328
24,1968,24.903
24,1969,24.408
24,1970,23.866
24,1971,23.311
24,1972,22.78
24,1973,22.302
24,1974,21.893
24,1975,21.556
24,1976,21.283
24,1977,21.052
24,1978,20.843
24,1979,20.65
24,1980,20.469
24,1981,20.3
24,1982,20.146
24,1983,20.009
24,1984,19.89
24,1985,19.789
24,1986,19.71
24,1987,19.651
24,1988,19.609
24,1989,19.579
24,1990,19.555
24,1991,19.533
24,1992,19.506
24,1993,19.464
24,1994,19.396
24,1995,19.292
24,1996,19.146
24,1997,18.952
24,1998,18.706
24,1999,18.404
24,2000,18.036
24,2001,17.597
24,2002,17.09
24,2003,16.522
24,2004,15.903
24,2005,15.24
24,2006,14.539
24,2007,13.815
24,2008,13.085
24,2009,12.367
24,2010,11.68
24,2011,11.039
24,2012,10.451
24,2013,9.921
24,2014,9.454
24,2015,9.052
24,2016,8.716
24,2017,8.432
24,2018,8.19
24,2019,7.981
24,2020,7.798
120,1950,25.082
120,1951,24.936
120,1952,24.641
120,1953,24.345
120,1954,24.047
120,1955,23.748
120,1956,23.447
120,1957,23.145
120,1958,22.843
120,1959,22.542
120,1960,22.243
120,1961,21.948
120,1962,21.657
120,1963,21.37
120,1964,21.083
120,1965,20.794
120,1966,20.496
120,1967,20.186
120,1968,19.861
120,1969,19.522
120,1970,19.167
120,1971,18.798
120,1972,18.42
120,1973,18.039
120,1974,17.66
120,1975,17.289
120,1976,16.932
120,1977,16.591
120,1978,16.27
120,1979,15.969
120,1980,15.687
120,1981,15.417
120,1982,15.157
120,1983,14.907
120,1984,14.671
120,1985,14.459
120,1986,14.284
120,1987,14.155
120,1988,14.076
120,1989,14.047
120,1990,14.072
120,1991,14.15
120,1992,14.269
120,1993,14.411
120,1994,14.558
120,1995,14.687
120,1996,14.774
120,1997,14.805
120,1998,14.771
120,1999,14.669
120,2000,14.499
120,2001,14.269
120,2002,14
120,2003,13.71
120,2004,13.409
120,2005,13.104
120,2006,12.801
120,2007,12.496
120,2008,12.191
120,2009,11.887
120,2010,11.583
120,2011,11.277
120,2012,10.968
