country,time,old_dependency_ratio_2564
638,1963,5.948
638,1964,5.952
638,1965,5.92
638,1966,5.952
638,1967,5.954
638,1968,5.947
638,1969,5.935
638,1970,5.923
638,1971,6.071
638,1972,6.217
638,1973,6.357
638,1974,6.499
638,1975,6.628
638,1976,6.785
638,1977,6.916
638,1978,7.031
638,1979,7.133
638,1980,7.226
638,1981,7.428
638,1982,7.62
638,1983,7.788
638,1984,7.928
638,1985,8.038
638,1986,7.996
638,1987,7.928
638,1988,7.855
638,1989,7.809
638,1990,7.797
638,1991,7.858
638,1992,7.942
638,1993,8.04
638,1994,8.13
638,1995,8.202
638,1996,8.27
638,1997,8.32
638,1998,8.37
638,1999,8.446
638,2000,8.558
638,2001,8.754
638,2002,8.964
638,2003,9.181
638,2004,9.393
638,2005,9.594
638,2006,9.751
638,2007,9.946
638,2008,10.185
638,2009,10.471
638,2010,10.807
638,2011,11.098
638,2012,11.41
638,2013,11.761
638,2014,12.161
638,2015,12.625
638,2016,13.024
638,2017,13.43
638,2018,13.864
638,2019,14.375
638,2020,14.991
646,1950,3.902
646,1951,4.05
646,1952,4.183
646,1953,4.303
646,1954,4.417
646,1955,4.526
646,1956,4.719
646,1957,4.891
646,1958,5.03
646,1959,5.121
646,1960,5.16
646,1961,5.302
646,1962,5.398
646,1963,5.462
646,1964,5.512
646,1965,5.554
646,1966,5.643
646,1967,5.703
646,1968,5.72
646,1969,5.676
646,1970,5.566
646,1971,5.55
646,1972,5.47
646,1973,5.343
646,1974,5.191
646,1975,5.028
646,1976,4.987
646,1977,4.92
646,1978,4.824
646,1979,4.698
646,1980,4.543
646,1981,4.497
646,1982,4.427
646,1983,4.332
646,1984,4.211
646,1985,4.067
646,1986,4.002
646,1987,3.913
646,1988,3.817
646,1989,3.733
646,1990,3.67
646,1991,3.873
646,1992,4.066
646,1993,4.236
646,1994,4.38
646,1995,4.495
646,1996,5.133
646,1997,5.645
646,1998,5.976
646,1999,6.214
646,2000,6.504
646,2001,6.397
646,2002,6.387
646,2003,6.361
646,2004,6.192
646,2005,5.841
646,2006,5.594
646,2007,5.242
646,2008,4.854
646,2009,4.505
646,2010,4.225
646,2011,4.15
646,2012,4.109
646,2013,4.087
646,2014,4.064
646,2015,4.036
646,2016,4.078
646,2017,4.112
646,2018,4.15
646,2019,4.207
646,2020,4.29
690,1950,10.095
690,1951,10.169
690,1952,10.201
690,1953,10.136
690,1954,10.049
690,1955,9.848
690,1956,9.876
690,1957,9.855
690,1958,9.771
690,1959,9.677
690,1960,9.515
690,1961,9.571
690,1962,9.666
690,1963,9.71
690,1964,9.839
690,1965,9.957
690,1966,10.035
690,1967,10.121
690,1968,10.222
690,1969,10.353
690,1970,10.508
690,1971,10.66
690,1972,10.779
690,1973,10.903
690,1974,10.999
690,1975,11.04
690,1976,11.156
690,1977,11.222
690,1978,11.264
690,1979,11.313
690,1980,11.364
690,1981,11.569
690,1982,11.746
690,1983,11.849
690,1984,11.879
690,1985,11.799
690,1986,11.7
690,1987,11.505
690,1988,11.273
690,1989,11.013
690,1990,10.794
690,1991,10.614
690,1992,10.476
690,1993,10.369
690,1994,10.267
690,1995,10.186
690,1996,10.325
690,1997,10.469
690,1998,10.584
690,1999,10.721
690,2000,10.844
690,2001,10.616
690,2002,10.359
690,2003,10.054
690,2004,9.714
690,2005,9.349
690,2006,9.275
690,2007,9.175
690,2008,9.074
690,2009,8.996
690,2010,9.038
690,2011,9.081
690,2012,9.175
690,2013,9.254
690,2014,9.259
690,2015,9.162
690,2016,9.05
690,2017,8.867
690,2018,8.663
690,2019,8.524
690,2020,8.488
706,1950,3.109
706,1951,3.256
706,1952,3.372
706,1953,3.456
706,1954,3.506
706,1955,3.524
706,1956,3.669
706,1957,3.781
706,1958,3.861
706,1959,3.906
706,1960,3.921
706,1961,4.064
706,1962,4.171
706,1963,4.243
706,1964,4.28
706,1965,4.288
706,1966,4.424
706,1967,4.527
706,1968,4.595
706,1969,4.628
706,1970,4.626
706,1971,4.75
706,1972,4.838
706,1973,4.889
706,1974,4.905
706,1975,4.89
706,1976,4.843
706,1977,4.817
706,1978,4.82
706,1979,4.856
706,1980,4.926
706,1981,5.017
706,1982,5.059
706,1983,5.051
706,1984,4.991
706,1985,4.876
706,1986,4.947
706,1987,4.972
706,1988,4.951
706,1989,4.884
706,1990,4.773
706,1991,4.838
706,1992,4.855
706,1993,4.823
706,1994,4.738
706,1995,4.6
706,1996,4.636
706,1997,4.648
706,1998,4.638
706,1999,4.603
706,2000,4.547
706,2001,4.566
706,2002,4.56
706,2003,4.539
706,2004,4.517
706,2005,4.499
706,2006,4.59
706,2007,4.674
706,2008,4.745
706,2009,4.797
706,2010,4.825
706,2011,4.915
706,2012,4.976
706,2013,5.016
706,2014,5.041
706,2015,5.058
706,2016,5.143
706,2017,5.209
706,2018,5.254
706,2019,5.279
706,2020,5.285
728,1950,5.321
728,1951,5.271
728,1952,5.141
728,1953,4.935
728,1954,4.658
728,1955,4.318
728,1956,4.333
728,1957,4.292
728,1958,4.198
728,1959,4.054
728,1960,3.864
728,1961,3.913
728,1962,3.92
728,1963,3.881
728,1964,3.792
728,1965,3.656
728,1966,3.699
728,1967,3.699
728,1968,3.664
728,1969,3.599
728,1970,3.51
728,1971,3.572
728,1972,3.606
728,1973,3.614
728,1974,3.599
728,1975,3.566
728,1976,3.664
728,1977,3.74
728,1978,3.792
728,1979,3.818
728,1980,3.82
728,1981,3.918
728,1982,3.987
728,1983,4.027
728,1984,4.04
728,1985,4.03
728,1986,4.15
728,1987,4.231
728,1988,4.272
728,1989,4.272
728,1990,4.233
728,1991,4.392
728,1992,4.506
728,1993,4.571
728,1994,4.577
728,1995,4.518
728,1996,4.614
728,1997,4.692
728,1998,4.755
728,1999,4.808
728,2000,4.853
728,2001,4.947
728,2002,5.024
728,2003,5.086
728,2004,5.138
728,2005,5.182
728,2006,5.253
728,2007,5.311
728,2008,5.363
728,2009,5.413
728,2010,5.466
728,2011,5.559
728,2012,5.623
728,2013,5.663
728,2014,5.681
728,2015,5.68
728,2016,5.763
728,2017,5.814
728,2018,5.825
728,2019,5.785
728,2020,5.691
800,1950,4.692
800,1951,4.739
800,1952,4.751
800,1953,4.732
800,1954,4.684
800,1955,4.61
800,1956,4.628
800,1957,4.614
800,1958,4.575
800,1959,4.514
800,1960,4.438
800,1961,4.458
800,1962,4.458
800,1963,4.441
800,1964,4.408
800,1965,4.359
800,1966,4.401
800,1967,4.416
800,1968,4.409
800,1969,4.386
800,1970,4.351
800,1971,4.416
800,1972,4.455
800,1973,4.468
800,1974,4.454
800,1975,4.416
800,1976,4.469
800,1977,4.492
800,1978,4.489
800,1979,4.464
800,1980,4.422
800,1981,4.474
800,1982,4.501
800,1983,4.506
800,1984,4.493
800,1985,4.464
800,1986,4.519
800,1987,4.547
800,1988,4.552
800,1989,4.538
800,1990,4.508
800,1991,4.569
800,1992,4.598
800,1993,4.595
800,1994,4.563
800,1995,4.503
800,1996,4.549
800,1997,4.554
800,1998,4.524
800,1999,4.464
800,2000,4.378
800,2001,4.4
800,2002,4.396
800,2003,4.351
800,2004,4.253
800,2005,4.097
800,2006,4.028
800,2007,3.918
800,2008,3.786
800,2009,3.654
800,2010,3.531
800,2011,3.523
800,2012,3.514
800,2013,3.498
800,2014,3.471
800,2015,3.433
800,2016,3.448
800,2017,3.45
800,2018,3.446
800,2019,3.439
800,2020,3.435
834,1950,3.35
834,1951,3.446
834,1952,3.522
834,1953,3.58
834,1954,3.62
834,1955,3.647
834,1956,3.732
834,1957,3.795
834,1958,3.838
834,1959,3.864
834,1960,3.874
834,1961,3.949
834,1962,4.001
834,1963,4.032
834,1964,4.044
834,1965,4.041
834,1966,4.108
834,1967,4.151
834,1968,4.172
834,1969,4.173
834,1970,4.156
834,1971,4.209
834,1972,4.236
834,1973,4.243
834,1974,4.235
834,1975,4.215
834,1976,4.273
834,1977,4.308
834,1978,4.325
834,1979,4.322
834,1980,4.302
834,1981,4.354
834,1982,4.38
834,1983,4.384
834,1984,4.371
834,1985,4.343
834,1986,4.39
834,1987,4.413
834,1988,4.414
834,1989,4.395
834,1990,4.361
834,1991,4.4
834,1992,4.414
834,1993,4.405
834,1994,4.379
834,1995,4.337
834,1996,4.382
834,1997,4.397
834,1998,4.384
834,1999,4.345
834,2000,4.283
834,2001,4.318
834,2002,4.324
834,2003,4.304
834,2004,4.261
834,2005,4.198
834,2006,4.219
834,2007,4.215
834,2008,4.189
834,2009,4.142
834,2010,4.076
834,2011,4.105
834,2012,4.113
834,2013,4.106
834,2014,4.091
834,2015,4.071
834,2016,4.137
834,2017,4.193
834,2018,4.238
834,2019,4.268
834,2020,4.284
894,1950,4.363
894,1951,4.427
894,1952,4.459
894,1953,4.461
894,1954,4.436
894,1955,4.386
894,1956,4.42
894,1957,4.427
894,1958,4.404
894,1959,4.349
894,1960,4.265
894,1961,4.267
894,1962,4.238
894,1963,4.19
894,1964,4.138
894,1965,4.092
894,1966,4.155
894,1967,4.207
894,1968,4.244
894,1969,4.261
894,1970,4.259
894,1971,4.339
894,1972,4.392
894,1973,4.422
894,1974,4.432
894,1975,4.427
894,1976,4.496
894,1977,4.539
894,1978,4.558
894,1979,4.555
894,1980,4.532
894,1981,4.583
894,1982,4.606
894,1983,4.604
894,1984,4.581
894,1985,4.54
894,1986,4.579
894,1987,4.593
894,1988,4.585
894,1989,4.562
894,1990,4.528
894,1991,4.578
894,1992,4.601
894,1993,4.598
894,1994,4.566
894,1995,4.507
894,1996,4.557
894,1997,4.572
894,1998,4.553
894,1999,4.503
894,2000,4.424
894,2001,4.433
894,2002,4.411
894,2003,4.359
894,2004,4.28
894,2005,4.175
894,2006,4.156
894,2007,4.111
894,2008,4.043
894,2009,3.953
894,2010,3.842
894,2011,3.83
894,2012,3.802
894,2013,3.76
894,2014,3.709
894,2015,3.651
894,2016,3.668
894,2017,3.675
894,2018,3.673
894,2019,3.661
894,2020,3.641
716,1950,4.645
716,1951,4.757
716,1952,4.838
716,1953,4.892
716,1954,4.927
716,1955,4.948
716,1956,5.052
716,1957,5.13
716,1958,5.183
716,1959,5.213
716,1960,5.224
716,1961,5.32
716,1962,5.386
716,1963,5.421
716,1964,5.427
716,1965,5.405
716,1966,5.468
716,1967,5.493
716,1968,5.489
716,1969,5.468
716,1970,5.437
716,1971,5.505
716,1972,5.552
716,1973,5.571
716,1974,5.552
716,1975,5.49
716,1976,5.526
716,1977,5.52
716,1978,5.481
716,1979,5.419
716,1980,5.342
716,1981,5.308
716,1982,5.245
716,1983,5.172
716,1984,5.105
716,1985,5.053
716,1986,5.083
716,1987,5.103
716,1988,5.101
716,1989,5.061
716,1990,4.98
716,1991,5.028
716,1992,5.037
716,1993,5.024
716,1994,5.004
716,1995,4.985
716,1996,5.118
716,1997,5.244
716,1998,5.353
716,1999,5.435
716,2000,5.485
716,2001,5.573
716,2002,5.632
716,2003,5.668
716,2004,5.686
716,2005,5.686
716,2006,5.697
716,2007,5.677
716,2008,5.63
716,2009,5.562
716,2010,5.476
716,2011,5.444
716,2012,5.409
716,2013,5.361
716,2014,5.28
716,2015,5.161
716,2016,5.123
716,2017,5.056
716,2018,4.984
716,2019,4.933
716,2020,4.913
24,1950,4.112
24,1951,4.196
24,1952,4.247
24,1953,4.264
24,1954,4.24
24,1955,4.179
24,1956,4.233
24,1957,4.229
24,1958,4.174
24,1959,4.085
24,1960,3.984
24,1961,4.063
24,1962,4.134
24,1963,4.187
24,1964,4.216
24,1965,4.214
24,1966,4.277
24,1967,4.297
24,1968,4.264
24,1969,4.151
24,1970,3.924
24,1971,4.024
24,1972,4.062
24,1973,4.064
24,1974,4.065
24,1975,4.08
24,1976,4.183
24,1977,4.28
24,1978,4.353
24,1979,4.377
24,1980,4.347
24,1981,4.377
24,1982,4.355
24,1983,4.305
24,1984,4.248
24,1985,4.196
24,1986,4.247
24,1987,4.283
24,1988,4.295
24,1989,4.274
24,1990,4.221
24,1991,4.25
24,1992,4.245
24,1993,4.22
24,1994,4.19
24,1995,4.161
24,1996,4.237
24,1997,4.293
24,1998,4.325
24,1999,4.331
24,2000,4.314
24,2001,4.38
24,2002,4.413
24,2003,4.417
24,2004,4.397
24,2005,4.358
24,2006,4.401
24,2007,4.418
24,2008,4.404
24,2009,4.355
24,2010,4.272
24,2011,4.258
24,2012,4.21
24,2013,4.14
24,2014,4.063
24,2015,3.985
24,2016,3.993
24,2017,3.992
24,2018,3.974
24,2019,3.93
24,2020,3.86
120,1950,4.628
120,1951,4.768
120,1952,4.878
120,1953,4.96
120,1954,5.015
120,1955,5.045
120,1956,5.168
120,1957,5.259
120,1958,5.318
120,1959,5.348
120,1960,5.35
120,1961,5.456
120,1962,5.526
120,1963,5.564
120,1964,5.573
120,1965,5.557
120,1966,5.654
120,1967,5.718
120,1968,5.749
120,1969,5.75
120,1970,5.723
120,1971,5.813
120,1972,5.866
120,1973,5.886
120,1974,5.874
120,1975,5.835
120,1976,5.911
120,1977,5.949
120,1978,5.954
120,1979,5.93
120,1980,5.883
120,1981,5.952
120,1982,5.987
120,1983,5.99
120,1984,5.964
120,1985,5.913
120,1986,5.972
120,1987,5.994
120,1988,5.984
120,1989,5.947
120,1990,5.887
120,1991,5.926
120,1992,5.928
120,1993,5.898
120,1994,5.839
120,1995,5.756
120,1996,5.777
120,1997,5.76
120,1998,5.708
120,1999,5.626
120,2000,5.519
120,2001,5.527
120,2002,5.497
120,2003,5.434
120,2004,5.34
120,2005,5.22
120,2006,5.205
120,2007,5.157
120,2008,5.078
120,2009,4.971
