wb_middle_income_country,time,old_dependency_ratio_2564
1502,2094,45.805
1502,2095,46.131
1502,2096,46.299
1502,2097,46.447
1502,2098,46.606
1502,2099,46.8
1502,2100,47.04
1501,2021,7.214
1501,2022,7.383
1501,2023,7.553
1501,2024,7.721
1501,2025,7.886
1501,2026,8.116
1501,2027,8.333
1501,2028,8.54
1501,2029,8.741
1501,2030,8.94
1501,2031,9.196
1501,2032,9.437
1501,2033,9.665
1501,2034,9.88
1501,2035,10.085
1501,2036,10.338
1501,2037,10.571
1501,2038,10.79
1501,2039,11
1501,2040,11.206
1501,2041,11.47
1501,2042,11.718
1501,2043,11.956
1501,2044,12.186
1501,2045,12.415
1501,2046,12.708
1501,2047,12.984
1501,2048,13.252
1501,2049,13.523
1501,2050,13.807
1501,2051,14.169
1501,2052,14.524
1501,2053,14.871
1501,2054,15.207
1501,2055,15.533
1501,2056,15.918
1501,2057,16.275
1501,2058,16.611
1501,2059,16.932
1501,2060,17.244
1501,2061,17.612
1501,2062,17.951
1501,2063,18.269
1501,2064,18.57
1501,2065,18.86
1501,2066,19.205
1501,2067,19.52
1501,2068,19.813
1501,2069,20.09
1501,2070,20.36
1501,2071,20.691
1501,2072,20.993
1501,2073,21.274
1501,2074,21.543
1501,2075,21.808
1501,2076,22.142
1501,2077,22.447
1501,2078,22.731
1501,2079,22.998
1501,2080,23.256
1501,2081,23.576
1501,2082,23.861
1501,2083,24.122
1501,2084,24.369
1501,2085,24.61
1501,2086,24.91
1501,2087,25.178
1501,2088,25.423
1501,2089,25.655
1501,2090,25.886
1501,2091,26.172
1501,2092,26.428
1501,2093,26.664
1501,2094,26.892
1501,2095,27.121
1501,2096,27.403
1501,2097,27.656
1501,2098,27.892
1501,2099,28.121
1501,2100,28.354
