geographic_region,time,old_dependency_ratio_2564
904,1953,5.237
904,1954,5.204
904,1955,5.167
904,1956,5.264
904,1957,5.349
904,1958,5.417
904,1959,5.466
904,1960,5.494
904,1961,5.596
904,1962,5.673
904,1963,5.733
904,1964,5.785
904,1965,5.834
904,1966,5.959
904,1967,6.069
904,1968,6.163
904,1969,6.237
904,1970,6.293
904,1971,6.413
904,1972,6.507
904,1973,6.578
904,1974,6.627
904,1975,6.659
904,1976,6.759
904,1977,6.831
904,1978,6.883
904,1979,6.922
904,1980,6.955
904,1981,7.049
904,1982,7.126
904,1983,7.181
904,1984,7.209
904,1985,7.21
904,1986,7.256
904,1987,7.273
904,1988,7.273
904,1989,7.27
904,1990,7.272
904,1991,7.334
904,1992,7.39
904,1993,7.444
904,1994,7.499
904,1995,7.559
904,1996,7.684
904,1997,7.804
904,1998,7.916
904,1999,8.013
904,2000,8.094
904,2001,8.21
904,2002,8.305
904,2003,8.388
904,2004,8.467
904,2005,8.55
904,2006,8.665
904,2007,8.775
904,2008,8.881
904,2009,8.983
904,2010,9.083
904,2011,9.211
904,2012,9.332
904,2013,9.456
904,2014,9.589
904,2015,9.736
904,2016,9.907
904,2017,10.082
904,2018,10.268
904,2019,10.477
904,2020,10.717
905,1950,8.899
905,1951,9.204
905,1952,9.493
905,1953,9.749
905,1954,9.968
905,1955,10.159
905,1956,10.477
905,1957,10.756
905,1958,10.989
905,1959,11.176
905,1960,11.328
905,1961,11.635
905,1962,11.919
905,1963,12.169
905,1964,12.372
905,1965,12.525
905,1966,12.757
905,1967,12.92
905,1968,13.024
905,1969,13.095
905,1970,13.155
905,1971,13.4
905,1972,13.59
905,1973,13.716
905,1974,13.784
905,1975,13.818
905,1976,14.06
905,1977,14.272
905,1978,14.438
905,1979,14.563
905,1980,14.667
905,1981,14.825
905,1982,14.942
905,1983,15.016
905,1984,15.053
905,1985,15.069
905,1986,15.177
905,1987,15.251
905,1988,15.303
905,1989,15.353
905,1990,15.419
905,1991,15.56
905,1992,15.691
905,1993,15.804
905,1994,15.889
905,1995,15.945
905,1996,16.056
905,1997,16.128
905,1998,16.155
905,1999,16.134
905,2000,16.072
905,2001,16.053
905,2002,15.996
905,2003,15.915
905,2004,15.827
905,2005,15.746
905,2006,15.782
905,2007,15.813
905,2008,15.851
905,2009,15.904
905,2010,15.985
905,2011,16.153
905,2012,16.329
905,2013,16.533
905,2014,16.795
905,2015,17.132
905,2016,17.576
905,2017,18.068
905,2018,18.601
905,2019,19.163
905,2020,19.75
909,1950,8.694
909,1951,8.843
909,1952,8.954
909,1953,9.032
909,1954,9.086
909,1955,9.121
909,1956,9.326
909,1957,9.503
909,1958,9.649
909,1959,9.753
909,1960,9.81
909,1961,9.955
909,1962,10.043
909,1963,10.084
909,1964,10.087
909,1965,10.062
909,1966,10.105
909,1967,10.105
909,1968,10.063
909,1969,9.977
909,1970,9.852
909,1971,9.938
909,1972,9.982
909,1973,10.005
909,1974,10.024
909,1975,10.044
909,1976,10.194
909,1977,10.318
909,1978,10.428
909,1979,10.532
909,1980,10.637
909,1981,10.827
909,1982,11.006
909,1983,11.164
909,1984,11.284
909,1985,11.362
909,1986,11.464
909,1987,11.517
909,1988,11.55
909,1989,11.596
909,1990,11.674
909,1991,11.863
909,1992,12.061
909,1993,12.258
909,1994,12.439
909,1995,12.594
909,1996,12.772
909,1997,12.923
909,1998,13.049
909,1999,13.152
909,2000,13.236
909,2001,13.332
909,2002,13.397
909,2003,13.443
909,2004,13.484
909,2005,13.53
909,2006,13.589
909,2007,13.639
909,2008,13.683
909,2009,13.727
909,2010,13.779
909,2011,13.881
909,2012,13.981
909,2013,14.108
909,2014,14.288
909,2015,14.527
909,2016,14.856
909,2017,15.227
909,2018,15.622
909,2019,16.018
909,2020,16.406
903,2021,5.378
903,2022,5.429
903,2023,5.471
903,2024,5.504
903,2025,5.533
903,2026,5.619
903,2027,5.69
903,2028,5.748
903,2029,5.797
903,2030,5.839
903,2031,5.93
903,2032,6.005
903,2033,6.067
903,2034,6.117
903,2035,6.158
903,2036,6.243
903,2037,6.311
903,2038,6.367
903,2039,6.419
903,2040,6.47
903,2041,6.568
903,2042,6.656
903,2043,6.737
903,2044,6.817
903,2045,6.898
903,2046,7.028
903,2047,7.147
903,2048,7.262
903,2049,7.377
903,2050,7.495
903,2051,7.661
903,2052,7.818
903,2053,7.968
903,2054,8.11
903,2055,8.248
903,2056,8.425
903,2057,8.586
903,2058,8.734
903,2059,8.872
903,2060,9.004
903,2061,9.171
903,2062,9.322
903,2063,9.459
903,2064,9.59
903,2065,9.717
903,2066,9.883
903,2067,10.035
903,2068,10.178
903,2069,10.317
903,2070,10.458
903,2071,10.644
903,2072,10.819
903,2073,10.988
903,2074,11.159
903,2075,11.338
903,2076,11.569
903,2077,11.79
903,2078,12.009
903,2079,12.232
903,2080,12.465
903,2081,12.751
903,2082,13.029
903,2083,13.3
903,2084,13.564
903,2085,13.823
903,2086,14.119
903,2087,14.394
903,2088,14.653
903,2089,14.902
903,2090,15.148
903,2091,15.431
903,2092,15.693
903,2093,15.939
903,2094,16.178
903,2095,16.416
903,2096,16.695
903,2097,16.954
903,2098,17.2
903,2099,17.441
903,2100,17.683
935,2021,9.914
935,2022,10.315
935,2023,10.728
935,2024,11.124
935,2025,11.49
935,2026,11.877
935,2027,12.229
935,2028,12.565
935,2029,12.91
935,2030,13.28
935,2031,13.709
935,2032,14.138
935,2033,14.579
935,2034,15.042
935,2035,15.539
935,2036,16.094
935,2037,16.66
935,2038,17.23
935,2039,17.792
935,2040,18.342
935,2041,18.912
935,2042,19.456
935,2043,19.966
935,2044,20.428
935,2045,20.838
935,2046,21.24
935,2047,21.575
935,2048,21.868
935,2049,22.159
935,2050,22.473
935,2051,22.846
935,2052,23.207
935,2053,23.584
935,2054,24.012
935,2055,24.509
935,2056,25.115
935,2057,25.766
935,2058,26.428
935,2059,27.047
935,2060,27.594
935,2061,28.118
935,2062,28.542
935,2063,28.894
935,2064,29.214
935,2065,29.534
935,2066,29.882
935,2067,30.188
935,2068,30.466
935,2069,30.728
935,2070,30.988
935,2071,31.261
935,2072,31.499
935,2073,31.726
935,2074,31.963
935,2075,32.222
935,2076,32.517
935,2077,32.802
935,2078,33.087
935,2079,33.378
935,2080,33.687
935,2081,34.049
935,2082,34.389
935,2083,34.712
935,2084,35.038
935,2085,35.39
935,2086,35.774
935,2087,36.13
935,2088,36.485
935,2089,36.85
935,2090,37.229
935,2091,37.591
935,2092,37.925
935,2093,38.24
935,2094,38.555
935,2095,38.886
935,2096,39.193
935,2097,39.476
935,2098,39.754
935,2099,40.044
935,2100,40.358
908,2021,22.722
908,2022,23.306
908,2023,23.907
908,2024,24.529
908,2025,25.174
908,2026,25.894
908,2027,26.606
908,2028,27.321
908,2029,28.05
908,2030,28.796
908,2031,29.585
908,2032,30.363
908,2033,31.116
908,2034,31.83
908,2035,32.503
908,2036,33.127
908,2037,33.68
908,2038,34.196
908,2039,34.708
908,2040,35.232
908,2041,35.747
908,2042,36.24
908,2043,36.714
908,2044,37.182
908,2045,37.665
908,2046,38.148
908,2047,38.605
908,2048,39.06
908,2049,39.54
908,2050,40.062
908,2051,40.576
908,2052,41.074
908,2053,41.58
908,2054,42.121
908,2055,42.718
908,2056,43.295
908,2057,43.866
908,2058,44.415
908,2059,44.914
908,2060,45.355
908,2061,45.633
908,2062,45.795
908,2063,45.872
908,2064,45.9
908,2065,45.907
908,2066,45.756
908,2067,45.526
908,2068,45.262
908,2069,45.017
908,2070,44.836
908,2071,44.568
908,2072,44.3
908,2073,44.077
908,2074,43.948
908,2075,43.952
908,2076,43.93
908,2077,43.97
908,2078,44.087
908,2079,44.289
908,2080,44.592
908,2081,44.822
908,2082,45.071
908,2083,45.357
908,2084,45.701
908,2085,46.129
908,2086,46.407
908,2087,46.676
908,2088,46.969
908,2089,47.31
908,2090,47.723
908,2091,47.903
908,2092,48.072
908,2093,48.256
908,2094,48.486
908,2095,48.787
908,2096,48.819
908,2097,48.85
908,2098,48.907
908,2099,49.022
908,2100,49.223
904,2021,10.998
904,2022,11.296
904,2023,11.607
904,2024,11.93
904,2025,12.264
904,2026,12.614
904,2027,12.962
904,2028,13.321
904,2029,13.705
904,2030,14.122
904,2031,14.565
904,2032,15.026
904,2033,15.5
904,2034,15.981
904,2035,16.466
904,2036,16.939
904,2037,17.404
904,2038,17.867
904,2039,18.335
904,2040,18.813
904,2041,19.273
904,2042,19.726
904,2043,20.184
904,2044,20.658
904,2045,21.162
904,2046,21.66
904,2047,22.164
904,2048,22.683
904,2049,23.23
904,2050,23.814
904,2051,24.39
904,2052,24.978
904,2053,25.583
904,2054,26.209
904,2055,26.858
904,2056,27.471
904,2057,28.077
904,2058,28.688
904,2059,29.324
904,2060,30.004
904,2061,30.642
904,2062,31.282
904,2063,31.935
904,2064,32.61
904,2065,33.316
904,2066,33.943
904,2067,34.559
904,2068,35.175
904,2069,35.804
904,2070,36.458
904,2071,37.009
904,2072,37.538
904,2073,38.059
904,2074,38.589
904,2075,39.144
904,2076,39.582
904,2077,39.992
904,2078,40.4
904,2079,40.838
904,2080,41.336
904,2081,41.726
904,2082,42.114
904,2083,42.524
904,2084,42.977
904,2085,43.493
904,2086,43.886
904,2087,44.279
904,2088,44.69
904,2089,45.139
904,2090,45.65
904,2091,46.015
904,2092,46.371
904,2093,46.741
904,2094,47.152
904,2095,47.63
904,2096,47.94
904,2097,48.242
904,2098,48.562
904,2099,48.928
904,2100,49.369
905,2021,20.369
905,2022,20.99
905,2023,21.625
905,2024,22.288
905,2025,22.988
905,2026,23.715
905,2027,24.449
905,2028,25.186
905,2029,25.918
905,2030,26.637
905,2031,27.329
905,2032,27.987
905,2033,28.602
905,2034,29.165
905,2035,29.675
905,2036,30.075
905,2037,30.399
905,2038,30.667
905,2039,30.903
905,2040,31.124
905,2041,31.274
905,2042,31.383
905,2043,31.463
905,2044,31.531
905,2045,31.61
905,2046,31.639
905,2047,31.643
905,2048,31.652
905,2049,31.696
905,2050,31.8
905,2051,31.892
905,2052,32
905,2053,32.141
905,2054,32.331
905,2055,32.591
905,2056,32.833
905,2057,33.09
905,2058,33.386
905,2059,33.748
905,2060,34.2
905,2061,34.613
905,2062,35.06
905,2063,35.545
905,2064,36.052
905,2065,36.573
905,2066,36.949
905,2067,37.295
905,2068,37.633
905,2069,37.991
905,2070,38.395
905,2071,38.649
905,2072,38.895
905,2073,39.158
905,2074,39.469
905,2075,39.851
905,2076,40.088
905,2077,40.344
905,2078,40.621
905,2079,40.916
905,2080,41.241
905,2081,41.362
905,2082,41.452
905,2083,41.541
905,2084,41.666
905,2085,41.859
905,2086,41.868
905,2087,41.872
905,2088,41.898
905,2089,41.987
905,2090,42.181
905,2091,42.2
905,2092,42.242
905,2093,42.341
905,2094,42.524
905,2095,42.81
905,2096,42.89
905,2097,43.003
905,2098,43.165
905,2099,43.394
905,2100,43.71
909,2021,16.804
909,2022,17.18
909,2023,17.551
909,2024,17.939
909,2025,18.359
909,2026,18.779
909,2027,19.206
909,2028,19.641
909,2029,20.084
909,2030,20.538
909,2031,20.954
909,2032,21.361
909,2033,21.756
909,2034,22.126
909,2035,22.472
909,2036,22.74
909,2037,22.962
909,2038,23.16
909,2039,23.366
909,2040,23.602
909,2041,23.816
909,2042,24.037
909,2043,24.25
909,2044,24.438
909,2045,24.598
909,2046,24.685
909,2047,24.719
909,2048,24.744
909,2049,24.812
909,2050,24.956
909,2051,25.111
909,2052,25.305
909,2053,25.534
909,2054,25.788
909,2055,26.068
909,2056,26.318
909,2057,26.562
909,2058,26.808
909,2059,27.068
909,2060,27.356
909,2061,27.596
909,2062,27.824
909,2063,28.048
909,2064,28.276
909,2065,28.512
909,2066,28.675
909,2067,28.81
909,2068,28.93
909,2069,29.052
909,2070,29.203
909,2071,29.271
909,2072,29.324
909,2073,29.398
909,2074,29.523
909,2075,29.72
909,2076,29.864
909,2077,30.039
909,2078,30.242
909,2079,30.475
909,2080,30.751
909,2081,30.953
909,2082,31.146
909,2083,31.355
909,2084,31.608
909,2085,31.929
909,2086,32.18
909,2087,32.437
909,2088,32.716
909,2089,33.028
909,2090,33.39
909,2091,33.644
909,2092,33.887
909,2093,34.142
909,2094,34.434
909,2095,34.783
909,2096,35
909,2097,35.215
909,2098,35.448
909,2099,35.717
909,2100,36.045
