sdg_region,time,old_dependency_ratio_2564
921,1989,5.447
921,1990,5.407
921,1991,5.485
921,1992,5.541
921,1993,5.577
921,1994,5.598
921,1995,5.607
921,1996,5.716
921,1997,5.805
921,1998,5.874
921,1999,5.922
921,2000,5.952
921,2001,6.057
921,2002,6.137
921,2003,6.195
921,2004,6.237
921,2005,6.266
921,2006,6.369
921,2007,6.451
921,2008,6.51
921,2009,6.544
921,2010,6.554
921,2011,6.634
921,2012,6.692
921,2013,6.732
921,2014,6.76
921,2015,6.779
921,2016,6.852
921,2017,6.91
921,2018,6.963
921,2019,7.029
921,2020,7.116
1832,1950,4.979
1832,1951,5.123
1832,1952,5.223
1832,1953,5.264
1832,1954,5.233
1832,1955,5.126
1832,1956,5.185
1832,1957,5.172
1832,1958,5.097
1832,1959,4.972
1832,1960,4.804
1832,1961,4.92
1832,1962,4.992
1832,1963,5.013
1832,1964,4.977
1832,1965,4.883
1832,1966,5.041
1832,1967,5.168
1832,1968,5.274
1832,1969,5.365
1832,1970,5.447
1832,1971,5.622
1832,1972,5.777
1832,1973,5.905
1832,1974,5.997
1832,1975,6.051
1832,1976,6.182
1832,1977,6.27
1832,1978,6.332
1832,1979,6.39
1832,1980,6.455
1832,1981,6.608
1832,1982,6.753
1832,1983,6.884
1832,1984,6.996
1832,1985,7.086
1832,1986,7.234
1832,1987,7.354
1832,1988,7.446
1832,1989,7.505
1832,1990,7.534
1832,1991,7.603
1832,1992,7.633
1832,1993,7.64
1832,1994,7.639
1832,1995,7.644
1832,1996,7.722
1832,1997,7.789
1832,1998,7.855
1832,1999,7.928
1832,2000,8.016
1832,2001,8.188
1832,2002,8.357
1832,2003,8.522
1832,2004,8.672
1832,2005,8.804
1832,2006,8.994
1832,2007,9.162
1832,2008,9.305
1832,2009,9.412
1832,2010,9.481
1832,2011,9.598
1832,2012,9.676
1832,2013,9.743
1832,2014,9.828
1832,2015,9.954
1832,2016,10.195
1832,2017,10.456
1832,2018,10.756
1832,2019,11.121
1832,2020,11.567
1830,1950,5.265
1830,1951,5.273
1830,1952,5.262
1830,1953,5.237
1830,1954,5.204
1830,1955,5.167
1830,1956,5.264
1830,1957,5.349
1830,1958,5.417
1830,1959,5.466
1830,1960,5.494
1830,1961,5.596
1830,1962,5.673
1830,1963,5.733
1830,1964,5.785
1830,1965,5.834
1830,1966,5.959
1830,1967,6.069
1830,1968,6.163
1830,1969,6.237
1830,1970,6.293
1830,1971,6.413
1830,1972,6.507
1830,1973,6.578
1830,1974,6.627
1830,1975,6.659
1830,1976,6.759
1830,1977,6.831
1830,1978,6.883
1830,1979,6.922
1830,1980,6.955
1830,1981,7.049
1830,1982,7.126
1830,1983,7.181
1830,1984,7.209
1830,1985,7.21
1830,1986,7.256
1830,1987,7.273
1830,1988,7.273
1830,1989,7.27
1830,1990,7.272
1830,1991,7.334
1830,1992,7.39
1830,1993,7.444
1830,1994,7.499
1830,1995,7.559
1830,1996,7.684
1830,1997,7.804
1830,1998,7.916
1830,1999,8.013
1830,2000,8.094
1830,2001,8.21
1830,2002,8.305
1830,2003,8.388
1830,2004,8.467
1830,2005,8.55
1830,2006,8.665
1830,2007,8.775
1830,2008,8.881
1830,2009,8.983
1830,2010,9.083
1830,2011,9.211
1830,2012,9.332
1830,2013,9.456
1830,2014,9.589
1830,2015,9.736
1830,2016,9.908
1830,2017,10.082
1830,2018,10.268
1830,2019,10.477
1830,2020,10.717
927,1950,9.333
927,1951,9.488
927,1952,9.611
927,1953,9.714
927,1954,9.807
927,1955,9.898
927,1956,10.151
927,1957,10.386
927,1958,10.593
927,1959,10.761
927,1960,10.882
927,1961,11.082
927,1962,11.22
927,1963,11.304
927,1964,11.341
927,1965,11.339
927,1966,11.381
927,1967,11.37
927,1968,11.311
927,1969,11.206
927,1970,11.06
927,1971,11.142
927,1972,11.181
927,1973,11.203
927,1974,11.226
927,1975,11.258
927,1976,11.433
927,1977,11.586
927,1978,11.727
927,1979,11.867
927,1980,12.013
927,1981,12.242
927,1982,12.464
927,1983,12.666
927,1984,12.825
927,1985,12.936
927,1986,13.057
927,1987,13.122
927,1988,13.166
927,1989,13.233
927,1990,13.345
927,1991,13.579
927,1992,13.832
927,1993,14.093
927,1994,14.342
927,1995,14.565
927,1996,14.79
927,1997,14.989
927,1998,15.163
927,1999,15.315
927,2000,15.448
927,2001,15.581
927,2002,15.678
927,2003,15.757
927,2004,15.833
927,2005,15.915
927,2006,15.994
927,2007,16.062
927,2008,16.125
927,2009,16.19
927,2010,16.267
927,2011,16.412
927,2012,16.564
927,2013,16.758
927,2014,17.031
927,2015,17.392
927,2016,17.827
927,2017,18.329
927,2018,18.874
927,2019,19.428
927,2020,19.976
1835,1950,5.552
1835,1951,5.608
1835,1952,5.607
1835,1953,5.53
1835,1954,5.361
1835,1955,5.096
1835,1956,5.045
1835,1957,4.944
1835,1958,4.797
1835,1959,4.603
1835,1960,4.363
1835,1961,4.291
1835,1962,4.178
1835,1963,4.048
1835,1964,3.922
1835,1965,3.808
1835,1966,3.874
1835,1967,3.933
1835,1968,3.974
1835,1969,3.983
1835,1970,3.956
1835,1971,4.051
1835,1972,4.117
1835,1973,4.155
1835,1974,4.165
1835,1975,4.15
1835,1976,4.234
1835,1977,4.289
1835,1978,4.315
1835,1979,4.317
1835,1980,4.297
1835,1981,4.365
1835,1982,4.412
1835,1983,4.443
1835,1984,4.453
1835,1985,4.445
1835,1986,4.511
1835,1987,4.549
1835,1988,4.565
1835,1989,4.565
1835,1990,4.55
1835,1991,4.615
1835,1992,4.659
1835,1993,4.68
1835,1994,4.678
1835,1995,4.654
1835,1996,4.727
1835,1997,4.775
1835,1998,4.801
1835,1999,4.806
1835,2000,4.795
1835,2001,4.862
1835,2002,4.912
1835,2003,4.944
1835,2004,4.958
1835,2005,4.958
1835,2006,5.033
1835,2007,5.089
1835,2008,5.128
1835,2009,5.153
1835,2010,5.169
1835,2011,5.169
1835,2012,5.145
1835,2013,5.096
1835,2014,5.027
1835,2015,4.942
1835,2016,5.012
1835,2017,5.064
1835,2018,5.104
1835,2019,5.143
1835,2020,5.185
1829,1950,9.269
1829,1951,9.463
1829,1952,9.615
1829,1953,9.731
1829,1954,9.822
1829,1955,9.898
1829,1956,10.106
1829,1957,10.29
1829,1958,10.444
1829,1959,10.558
1829,1960,10.63
1829,1961,10.829
1829,1962,10.982
1829,1963,11.103
1829,1964,11.214
1829,1965,11.331
1829,1966,11.576
1829,1967,11.805
1829,1968,12.019
1829,1969,12.217
1829,1970,12.401
1829,1971,12.728
1829,1972,13.009
1829,1973,13.246
1829,1974,13.449
1829,1975,13.628
1829,1976,13.967
1829,1977,14.258
1829,1978,14.506
1829,1979,14.723
1829,1980,14.918
1829,1981,15.217
1829,1982,15.487
1829,1983,15.686
1829,1984,15.751
1829,1985,15.663
1829,1986,15.606
1829,1987,15.411
1829,1988,15.159
1829,1989,14.959
1829,1990,14.867
1829,1991,14.988
1829,1992,15.165
1829,1993,15.376
1829,1994,15.59
1829,1995,15.789
1829,1996,16.116
1829,1997,16.423
1829,1998,16.688
1829,1999,16.884
1829,2000,17.006
1829,2001,17.195
1829,2002,17.296
1829,2003,17.351
1829,2004,17.412
1829,2005,17.505
1829,2006,17.798
1829,2007,18.11
1829,2008,18.403
1829,2009,18.627
1829,2010,18.764
1829,2011,18.913
1829,2012,18.98
1829,2013,19.025
1829,2014,19.123
1829,2015,19.314
1829,2016,19.642
1829,2017,20.027
1829,2018,20.453
1829,2019,20.906
1829,2020,21.382
947,2021,4.768
947,2022,4.791
947,2023,4.8
947,2024,4.798
947,2025,4.788
947,2026,4.839
947,2027,4.874
947,2028,4.895
947,2029,4.905
947,2030,4.907
947,2031,4.965
947,2032,5.007
947,2033,5.036
947,2034,5.055
947,2035,5.068
947,2036,5.132
947,2037,5.18
947,2038,5.22
947,2039,5.255
947,2040,5.29
947,2041,5.38
947,2042,5.46
947,2043,5.532
947,2044,5.599
947,2045,5.664
947,2046,5.778
947,2047,5.88
947,2048,5.973
947,2049,6.064
947,2050,6.155
947,2051,6.296
947,2052,6.426
947,2053,6.548
947,2054,6.663
947,2055,6.772
947,2056,6.927
947,2057,7.067
947,2058,7.196
947,2059,7.317
947,2060,7.434
947,2061,7.595
947,2062,7.742
947,2063,7.879
947,2064,8.012
947,2065,8.145
947,2066,8.328
947,2067,8.499
947,2068,8.663
947,2069,8.825
947,2070,8.989
947,2071,9.205
947,2072,9.409
947,2073,9.608
947,2074,9.804
947,2075,10.005
947,2076,10.258
947,2077,10.5
947,2078,10.733
947,2079,10.962
947,2080,11.19
947,2081,11.466
947,2082,11.726
947,2083,11.974
947,2084,12.212
947,2085,12.442
947,2086,12.717
947,2087,12.969
947,2088,13.207
947,2089,13.435
947,2090,13.661
947,2091,13.936
947,2092,14.19
947,2093,14.432
947,2094,14.665
947,2095,14.897
947,2096,15.185
947,2097,15.452
947,2098,15.705
947,2099,15.952
947,2100,16.197
1833,2021,7.239
1833,2022,7.416
1833,2023,7.604
1833,2024,7.799
1833,2025,8.001
1833,2026,8.253
1833,2027,8.501
1833,2028,8.751
1833,2029,9.009
1833,2030,9.278
1833,2031,9.583
1833,2032,9.887
1833,2033,10.189
1833,2034,10.485
1833,2035,10.775
1833,2036,11.074
1833,2037,11.359
1833,2038,11.637
1833,2039,11.917
1833,2040,12.208
1833,2041,12.515
1833,2042,12.819
1833,2043,13.13
1833,2044,13.456
1833,2045,13.806
1833,2046,14.184
1833,2047,14.569
1833,2048,14.963
1833,2049,15.368
1833,2050,15.788
1833,2051,16.223
1833,2052,16.655
1833,2053,17.085
1833,2054,17.518
1833,2055,17.956
1833,2056,18.394
1833,2057,18.813
1833,2058,19.217
1833,2059,19.606
1833,2060,19.983
1833,2061,20.341
1833,2062,20.665
1833,2063,20.961
1833,2064,21.23
1833,2065,21.478
1833,2066,21.697
1833,2067,21.878
1833,2068,22.03
1833,2069,22.165
1833,2070,22.297
1833,2071,22.423
1833,2072,22.525
1833,2073,22.622
1833,2074,22.735
1833,2075,22.884
1833,2076,23.07
1833,2077,23.26
1833,2078,23.476
1833,2079,23.744
1833,2080,24.083
1833,2081,24.487
1833,2082,24.926
1833,2083,25.394
1833,2084,25.882
1833,2085,26.384
1833,2086,26.883
1833,2087,27.362
1833,2088,27.83
1833,2089,28.293
1833,2090,28.758
1833,2091,29.175
1833,2092,29.555
1833,2093,29.915
1833,2094,30.267
1833,2095,30.625
1833,2096,30.917
1833,2097,31.18
1833,2098,31.431
1833,2099,31.689
1833,2100,31.971
921,2021,7.29
921,2022,7.47
921,2023,7.65
921,2024,7.826
921,2025,7.997
921,2026,8.229
921,2027,8.446
921,2028,8.653
921,2029,8.855
921,2030,9.056
921,2031,9.315
921,2032,9.56
921,2033,9.795
921,2034,10.02
921,2035,10.241
921,2036,10.516
921,2037,10.776
921,2038,11.026
921,2039,11.267
921,2040,11.503
921,2041,11.797
921,2042,12.075
921,2043,12.344
921,2044,12.611
921,2045,12.882
921,2046,13.227
921,2047,13.561
921,2048,13.895
921,2049,14.239
921,2050,14.602
921,2051,15.054
921,2052,15.506
921,2053,15.959
921,2054,16.414
921,2055,16.871
921,2056,17.399
921,2057,17.912
921,2058,18.41
921,2059,18.893
921,2060,19.363
921,2061,19.884
921,2062,20.37
921,2063,20.832
921,2064,21.276
921,2065,21.711
921,2066,22.201
921,2067,22.66
921,2068,23.095
921,2069,23.514
921,2070,23.925
921,2071,24.399
921,2072,24.84
921,2073,25.257
921,2074,25.662
921,2075,26.065
921,2076,26.547
921,2077,27.001
921,2078,27.426
921,2079,27.817
921,2080,28.177
921,2081,28.591
921,2082,28.945
921,2083,29.26
921,2084,29.565
921,2085,29.881
921,2086,30.284
921,2087,30.664
921,2088,31.028
921,2089,31.384
921,2090,31.737
921,2091,32.157
921,2092,32.544
921,2093,32.908
921,2094,33.263
921,2095,33.619
921,2096,34.034
921,2097,34.414
921,2098,34.774
921,2099,35.125
921,2100,35.481
1832,2021,12.127
1832,2022,12.75
1832,2023,13.402
1832,2024,14.031
1832,2025,14.612
1832,2026,15.183
1832,2027,15.7
1832,2028,16.198
1832,2029,16.722
1832,2030,17.299
1832,2031,17.941
1832,2032,18.601
1832,2033,19.299
1832,2034,20.059
1832,2035,20.897
1832,2036,21.812
1832,2037,22.771
1832,2038,23.758
1832,2039,24.747
1832,2040,25.722
1832,2041,26.688
1832,2042,27.622
1832,2043,28.496
1832,2044,29.268
1832,2045,29.916
1832,2046,30.459
1832,2047,30.856
1832,2048,31.157
1832,2049,31.435
1832,2050,31.745
1832,2051,32.085
1832,2052,32.397
1832,2053,32.744
1832,2054,33.21
1832,2055,33.841
1832,2056,34.648
1832,2057,35.592
1832,2058,36.59
1832,2059,37.505
1832,2060,38.257
1832,2061,38.886
1832,2062,39.307
1832,2063,39.579
1832,2064,39.794
1832,2065,40.022
1832,2066,40.246
1832,2067,40.412
1832,2068,40.539
1832,2069,40.647
1832,2070,40.759
1832,2071,40.818
1832,2072,40.837
1832,2073,40.859
1832,2074,40.917
1832,2075,41.029
1832,2076,41.115
1832,2077,41.213
1832,2078,41.342
1832,2079,41.526
1832,2080,41.785
1832,2081,42.096
1832,2082,42.425
1832,2083,42.761
1832,2084,43.11
1832,2085,43.507
1832,2086,43.867
1832,2087,44.189
1832,2088,44.526
1832,2089,44.901
1832,2090,45.309
1832,2091,45.592
1832,2092,45.85
1832,2093,46.095
1832,2094,46.35
1832,2095,46.646
1832,2096,46.812
1832,2097,46.966
1832,2098,47.141
1832,2099,47.357
1832,2100,47.623
1830,2021,10.999
1830,2022,11.296
1830,2023,11.607
1830,2024,11.93
1830,2025,12.264
1830,2026,12.614
1830,2027,12.962
1830,2028,13.322
1830,2029,13.705
1830,2030,14.122
1830,2031,14.566
1830,2032,15.026
1830,2033,15.5
1830,2034,15.981
1830,2035,16.466
1830,2036,16.939
1830,2037,17.404
1830,2038,17.867
1830,2039,18.335
1830,2040,18.813
1830,2041,19.273
1830,2042,19.727
1830,2043,20.184
1830,2044,20.658
1830,2045,21.162
1830,2046,21.66
1830,2047,22.164
1830,2048,22.684
1830,2049,23.23
1830,2050,23.814
1830,2051,24.39
1830,2052,24.978
1830,2053,25.584
1830,2054,26.209
1830,2055,26.858
1830,2056,27.472
1830,2057,28.077
1830,2058,28.689
1830,2059,29.325
1830,2060,30.004
1830,2061,30.642
1830,2062,31.283
1830,2063,31.936
1830,2064,32.61
1830,2065,33.316
1830,2066,33.943
1830,2067,34.559
1830,2068,35.176
1830,2069,35.805
1830,2070,36.458
1830,2071,37.009
1830,2072,37.538
1830,2073,38.06
1830,2074,38.589
1830,2075,39.144
1830,2076,39.582
1830,2077,39.993
1830,2078,40.401
1830,2079,40.838
1830,2080,41.336
1830,2081,41.726
1830,2082,42.115
1830,2083,42.525
1830,2084,42.977
1830,2085,43.493
1830,2086,43.887
1830,2087,44.279
1830,2088,44.69
1830,2089,45.14
1830,2090,45.65
1830,2091,46.016
1830,2092,46.371
1830,2093,46.742
1830,2094,47.152
1830,2095,47.63
1830,2096,47.941
1830,2097,48.243
1830,2098,48.562
1830,2099,48.928
1830,2100,49.369
927,2021,20.51
927,2022,21.024
927,2023,21.543
927,2024,22.096
927,2025,22.701
927,2026,23.28
927,2027,23.881
927,2028,24.506
927,2029,25.153
927,2030,25.821
927,2031,26.404
927,2032,26.986
927,2033,27.56
927,2034,28.11
927,2035,28.634
927,2036,29.008
927,2037,29.329
927,2038,29.626
927,2039,29.944
927,2040,30.311
927,2041,30.603
927,2042,30.919
927,2043,31.236
927,2044,31.524
927,2045,31.78
927,2046,31.875
927,2047,31.908
927,2048,31.94
927,2049,32.048
927,2050,32.281
927,2051,32.477
927,2052,32.751
927,2053,33.096
927,2054,33.5
927,2055,33.961
927,2056,34.324
927,2057,34.7
927,2058,35.098
927,2059,35.534
927,2060,36.025
927,2061,36.373
927,2062,36.719
927,2063,37.074
927,2064,37.436
927,2065,37.81
927,2066,37.979
927,2067,38.113
927,2068,38.23
927,2069,38.363
927,2070,38.553
927,2071,38.534
927,2072,38.514
927,2073,38.543
927,2074,38.668
927,2075,38.915
927,2076,38.998
927,2077,39.149
927,2078,39.366
927,2079,39.648
927,2080,40.02
927,2081,40.195
927,2082,40.384
927,2083,40.621
927,2084,40.947
927,2085,41.397
927,2086,41.65
927,2087,41.937
927,2088,42.279
927,2089,42.692
927,2090,43.202
927,2091,43.45
927,2092,43.705
927,2093,44.001
927,2094,44.373
927,2095,44.848
927,2096,45.018
927,2097,45.208
927,2098,45.443
927,2099,45.753
927,2100,46.17
1835,2021,5.325
1835,2022,5.452
1835,2023,5.564
1835,2024,5.661
1835,2025,5.748
1835,2026,5.916
1835,2027,6.061
1835,2028,6.186
1835,2029,6.297
1835,2030,6.4
1835,2031,6.584
1835,2032,6.745
1835,2033,6.885
1835,2034,7.005
1835,2035,7.108
1835,2036,7.289
1835,2037,7.442
1835,2038,7.571
1835,2039,7.682
1835,2040,7.781
1835,2041,7.969
1835,2042,8.13
1835,2043,8.266
1835,2044,8.383
1835,2045,8.482
1835,2046,8.674
1835,2047,8.834
1835,2048,8.966
1835,2049,9.077
1835,2050,9.174
1835,2051,9.372
1835,2052,9.54
1835,2053,9.678
1835,2054,9.783
1835,2055,9.86
1835,2056,10.033
1835,2057,10.167
1835,2058,10.269
1835,2059,10.347
1835,2060,10.409
1835,2061,10.583
1835,2062,10.723
1835,2063,10.841
1835,2064,10.95
1835,2065,11.062
1835,2066,11.305
1835,2067,11.529
1835,2068,11.734
1835,2069,11.914
1835,2070,12.074
1835,2071,12.347
1835,2072,12.582
1835,2073,12.787
1835,2074,12.973
1835,2075,13.148
1835,2076,13.442
1835,2077,13.707
1835,2078,13.943
1835,2079,14.149
1835,2080,14.329
1835,2081,14.619
1835,2082,14.865
1835,2083,15.077
1835,2084,15.263
1835,2085,15.432
1835,2086,15.719
1835,2087,15.97
1835,2088,16.19
1835,2089,16.383
1835,2090,16.554
1835,2091,16.844
1835,2092,17.093
1835,2093,17.309
1835,2094,17.502
1835,2095,17.678
1835,2096,17.977
1835,2097,18.239
1835,2098,18.472
1835,2099,18.684
1835,2100,18.883
1829,2021,21.965
1829,2022,22.557
1829,2023,23.164
1829,2024,23.795
1829,2025,24.454
1829,2026,25.173
1829,2027,25.888
1829,2028,26.607
1829,2029,27.333
1829,2030,28.065
1829,2031,28.818
1829,2032,29.551
1829,2033,30.252
1829,2034,30.909
1829,2035,31.52
1829,2036,32.061
1829,2037,32.529
1829,2038,32.953
1829,2039,33.36
1829,2040,33.768
1829,2041,34.145
1829,2042,34.492
1829,2043,34.813
1829,2044,35.125
1829,2045,35.447
1829,2046,35.75
1829,2047,36.024
1829,2048,36.297
1829,2049,36.595
1829,2050,36.94
1829,2051,37.274
1829,2052,37.602
1829,2053,37.946
1829,2054,38.327
1829,2055,38.768
1829,2056,39.191
1829,2057,39.614
1829,2058,40.038
1829,2059,40.459
1829,2060,40.883
1829,2061,41.199
1829,2062,41.462
1829,2063,41.693
1829,2064,41.904
1829,2065,42.111
1829,2066,42.169
1829,2067,42.169
1829,2068,42.145
1829,2069,42.142
1829,2070,42.196
1829,2071,42.139
1829,2072,42.08
1829,2073,42.054
1829,2074,42.102
1829,2075,42.258
1829,2076,42.34
1829,2077,42.467
1829,2078,42.647
1829,2079,42.883
1829,2080,43.19
1829,2081,43.371
1829,2082,43.548
1829,2083,43.745
1829,2084,43.99
1829,2085,44.311
1829,2086,44.469
1829,2087,44.618
1829,2088,44.788
1829,2089,45.013
1829,2090,45.323
1829,2091,45.427
1829,2092,45.534
1829,2093,45.675
1829,2094,45.877
1829,2095,46.166
1829,2096,46.215
1829,2097,46.277
1829,2098,46.376
1829,2099,46.536
1829,2100,46.784
