un_development_group,time,old_dependency_ratio_2564
948,2012,6.971
948,2013,7.011
948,2014,7.043
948,2015,7.073
948,2016,7.158
948,2017,7.232
948,2018,7.305
948,2019,7.388
948,2020,7.489
901,2021,23.602
901,2022,24.218
901,2023,24.837
901,2024,25.47
901,2025,26.124
901,2026,26.813
901,2027,27.488
901,2028,28.162
901,2029,28.844
901,2030,29.538
901,2031,30.237
901,2032,30.921
901,2033,31.582
901,2034,32.209
901,2035,32.803
901,2036,33.321
901,2037,33.774
901,2038,34.196
901,2039,34.621
901,2040,35.072
901,2041,35.502
901,2042,35.92
901,2043,36.325
901,2044,36.715
901,2045,37.107
901,2046,37.453
901,2047,37.754
901,2048,38.046
901,2049,38.364
901,2050,38.737
901,2051,39.079
901,2052,39.419
901,2053,39.775
901,2054,40.169
901,2055,40.62
901,2056,41.024
901,2057,41.427
901,2058,41.829
901,2059,42.228
901,2060,42.635
901,2061,42.911
901,2062,43.135
901,2063,43.329
901,2064,43.512
901,2065,43.7
901,2066,43.729
901,2067,43.704
901,2068,43.659
901,2069,43.636
901,2070,43.677
901,2071,43.591
901,2072,43.501
901,2073,43.449
901,2074,43.482
901,2075,43.632
901,2076,43.691
901,2077,43.798
901,2078,43.962
901,2079,44.189
901,2080,44.496
901,2081,44.664
901,2082,44.834
901,2083,45.029
901,2084,45.275
901,2085,45.602
901,2086,45.747
901,2087,45.883
901,2088,46.042
901,2089,46.259
901,2090,46.565
901,2091,46.651
901,2092,46.74
901,2093,46.865
901,2094,47.054
901,2095,47.334
901,2096,47.363
901,2097,47.407
901,2098,47.49
901,2099,47.639
901,2100,47.884
902,2021,8.709
902,2022,9.036
902,2023,9.372
902,2024,9.694
902,2025,9.992
902,2026,10.319
902,2027,10.616
902,2028,10.899
902,2029,11.187
902,2030,11.491
902,2031,11.848
902,2032,12.201
902,2033,12.557
902,2034,12.922
902,2035,13.304
902,2036,13.733
902,2037,14.159
902,2038,14.58
902,2039,14.987
902,2040,15.378
902,2041,15.788
902,2042,16.17
902,2043,16.524
902,2044,16.843
902,2045,17.128
902,2046,17.42
902,2047,17.666
902,2048,17.884
902,2049,18.099
902,2050,18.33
902,2051,18.613
902,2052,18.883
902,2053,19.16
902,2054,19.465
902,2055,19.809
902,2056,20.23
902,2057,20.668
902,2058,21.104
902,2059,21.507
902,2060,21.862
902,2061,22.214
902,2062,22.497
902,2063,22.731
902,2064,22.943
902,2065,23.152
902,2066,23.387
902,2067,23.59
902,2068,23.77
902,2069,23.939
902,2070,24.106
902,2071,24.293
902,2072,24.454
902,2073,24.604
902,2074,24.757
902,2075,24.926
902,2076,25.129
902,2077,25.32
902,2078,25.507
902,2079,25.701
902,2080,25.91
902,2081,26.165
902,2082,26.403
902,2083,26.631
902,2084,26.859
902,2085,27.102
902,2086,27.373
902,2087,27.62
902,2088,27.86
902,2089,28.103
902,2090,28.353
902,2091,28.608
902,2092,28.837
902,2093,29.051
902,2094,29.263
902,2095,29.486
902,2096,29.712
902,2097,29.915
902,2098,30.111
902,2099,30.312
902,2100,30.529
948,2021,7.661
948,2022,7.836
948,2023,8.015
948,2024,8.197
948,2025,8.383
948,2026,8.623
948,2027,8.856
948,2028,9.085
948,2029,9.311
948,2030,9.539
948,2031,9.81
948,2032,10.07
948,2033,10.32
948,2034,10.562
948,2035,10.8
948,2036,11.071
948,2037,11.325
948,2038,11.569
948,2039,11.805
948,2040,12.039
948,2041,12.308
948,2042,12.563
948,2043,12.808
948,2044,13.049
948,2045,13.291
948,2046,13.575
948,2047,13.843
948,2048,14.106
948,2049,14.374
948,2050,14.657
948,2051,14.992
948,2052,15.322
948,2053,15.647
948,2054,15.966
948,2055,16.279
948,2056,16.627
948,2057,16.95
948,2058,17.257
948,2059,17.554
948,2060,17.85
948,2061,18.178
948,2062,18.482
948,2063,18.769
948,2064,19.044
948,2065,19.313
948,2066,19.608
948,2067,19.877
948,2068,20.127
948,2069,20.365
948,2070,20.601
948,2071,20.868
948,2072,21.108
948,2073,21.334
948,2074,21.555
948,2075,21.783
948,2076,22.052
948,2077,22.301
948,2078,22.539
948,2079,22.774
948,2080,23.016
948,2081,23.297
948,2082,23.557
948,2083,23.806
948,2084,24.054
948,2085,24.308
948,2086,24.595
948,2087,24.86
948,2088,25.111
948,2089,25.358
948,2090,25.609
948,2091,25.884
948,2092,26.134
948,2093,26.37
948,2094,26.602
948,2095,26.843
948,2096,27.105
948,2097,27.343
948,2098,27.568
948,2099,27.794
948,2100,28.031
