un_landlocked_group,time,old_dependency_ratio_2564
1637,2047,21.027
1637,2048,21.136
1637,2049,21.255
1637,2050,21.415
1637,2051,21.625
1637,2052,21.842
1637,2053,22.074
1637,2054,22.32
1637,2055,22.581
1637,2056,22.885
1637,2057,23.178
1637,2058,23.463
1637,2059,23.741
1637,2060,24.024
1637,2061,24.331
1637,2062,24.603
1637,2063,24.863
1637,2064,25.13
1637,2065,25.419
1637,2066,25.739
1637,2067,26.042
1637,2068,26.332
1637,2069,26.612
1637,2070,26.892
1637,2071,27.176
1637,2072,27.422
1637,2073,27.655
1637,2074,27.893
1637,2075,28.144
1637,2076,28.411
1637,2077,28.658
1637,2078,28.892
1637,2079,29.124
1637,2080,29.37
1637,2081,29.643
1637,2082,29.891
1637,2083,30.125
1637,2084,30.356
1637,2085,30.599
1637,2086,30.856
1637,2087,31.081
1637,2088,31.292
1637,2089,31.504
1637,2090,31.73
1637,2091,31.969
1637,2092,32.178
1637,2093,32.372
1637,2094,32.565
1637,2095,32.775
1637,2096,32.997
1637,2097,33.189
1637,2098,33.369
1637,2099,33.56
1637,2100,33.776
