wb_income_group,time,potential_support_ratio_2564
1500,2017,18.248
1500,2018,18.268
1500,2019,18.347
1500,2020,18.477
1518,1950,13.824
1518,1951,13.889
1518,1952,14.041
1518,1953,14.261
1518,1954,14.513
1518,1955,14.718
1518,1956,14.32
1518,1957,13.968
1518,1958,13.688
1518,1959,13.559
1518,1960,13.511
1518,1961,13.41
1518,1962,13.355
1518,1963,13.354
1518,1964,13.394
1518,1965,13.491
1518,1966,13.504
1518,1967,13.555
1518,1968,13.577
1518,1969,13.574
1518,1970,13.541
1518,1971,13.152
1518,1972,12.776
1518,1973,12.426
1518,1974,12.071
1518,1975,11.716
1518,1976,11.491
1518,1977,11.296
1518,1978,11.13
1518,1979,10.971
1518,1980,10.816
1518,1981,10.719
1518,1982,10.643
1518,1983,10.592
1518,1984,10.551
1518,1985,10.527
1518,1986,10.584
1518,1987,10.685
1518,1988,10.813
1518,1989,10.94
1518,1990,11.044
1518,1991,10.946
1518,1992,10.839
1518,1993,10.731
1518,1994,10.633
1518,1995,10.549
1518,1996,10.459
1518,1997,10.381
1518,1998,10.309
1518,1999,10.237
1518,2000,10.16
1518,2001,10.072
1518,2002,9.992
1518,2003,9.906
1518,2004,9.807
1518,2005,9.686
1518,2006,9.564
1518,2007,9.421
1518,2008,9.258
1518,2009,9.088
1518,2010,8.911
1518,2011,8.746
1518,2012,8.591
1518,2013,8.43
1518,2014,8.252
1518,2015,8.043
1518,2016,7.853
1518,2017,7.663
1518,2018,7.469
1518,2019,7.263
1518,2020,7.042
1503,2021,4.404
1503,2022,4.303
1503,2023,4.206
1503,2024,4.109
1503,2025,4.011
1503,2026,3.914
1503,2027,3.821
1503,2028,3.73
1503,2029,3.64
1503,2030,3.551
1503,2031,3.467
1503,2032,3.387
1503,2033,3.311
1503,2034,3.238
1503,2035,3.169
1503,2036,3.11
1503,2037,3.056
1503,2038,3.005
1503,2039,2.955
1503,2040,2.905
1503,2041,2.861
1503,2042,2.82
1503,2043,2.781
1503,2044,2.743
1503,2045,2.706
1503,2046,2.677
1503,2047,2.651
1503,2048,2.626
1503,2049,2.6
1503,2050,2.571
1503,2051,2.549
1503,2052,2.528
1503,2053,2.507
1503,2054,2.484
1503,2055,2.46
1503,2056,2.442
1503,2057,2.426
1503,2058,2.41
1503,2059,2.392
1503,2060,2.371
1503,2061,2.355
1503,2062,2.34
1503,2063,2.325
1503,2064,2.308
1503,2065,2.291
1503,2066,2.282
1503,2067,2.275
1503,2068,2.269
1503,2069,2.262
1503,2070,2.252
1503,2071,2.251
1503,2072,2.25
1503,2073,2.248
1503,2074,2.243
1503,2075,2.232
1503,2076,2.227
1503,2077,2.221
1503,2078,2.212
1503,2079,2.201
1503,2080,2.186
1503,2081,2.179
1503,2082,2.173
1503,2083,2.165
1503,2084,2.155
1503,2085,2.141
1503,2086,2.136
1503,2087,2.132
1503,2088,2.127
1503,2089,2.12
1503,2090,2.108
1503,2091,2.106
1503,2092,2.103
1503,2093,2.099
1503,2094,2.091
1503,2095,2.079
1503,2096,2.077
1503,2097,2.075
1503,2098,2.07
1503,2099,2.063
1503,2100,2.051
1517,2021,10.801
1517,2022,10.385
1517,2023,9.986
1517,2024,9.632
1517,2025,9.327
1517,2026,9.016
1517,2027,8.752
1517,2028,8.516
1517,2029,8.289
1517,2030,8.061
1517,2031,7.808
1517,2032,7.573
1517,2033,7.351
1517,2034,7.136
1517,2035,6.926
1517,2036,6.705
1517,2037,6.5
1517,2038,6.309
1517,2039,6.133
1517,2040,5.972
1517,2041,5.811
1517,2042,5.667
1517,2043,5.539
1517,2044,5.428
1517,2045,5.332
1517,2046,5.235
1517,2047,5.156
1517,2048,5.087
1517,2049,5.021
1517,2050,4.951
1517,2051,4.867
1517,2052,4.789
1517,2053,4.712
1517,2054,4.628
1517,2055,4.536
1517,2056,4.429
1517,2057,4.321
1517,2058,4.219
1517,2059,4.128
1517,2060,4.052
1517,2061,3.982
1517,2062,3.928
1517,2063,3.885
1517,2064,3.848
1517,2065,3.813
1517,2066,3.774
1517,2067,3.743
1517,2068,3.715
1517,2069,3.69
1517,2070,3.665
1517,2071,3.638
1517,2072,3.615
1517,2073,3.594
1517,2074,3.572
1517,2075,3.548
1517,2076,3.52
1517,2077,3.493
1517,2078,3.468
1517,2079,3.441
1517,2080,3.413
1517,2081,3.379
1517,2082,3.348
1517,2083,3.318
1517,2084,3.289
1517,2085,3.259
1517,2086,3.226
1517,2087,3.197
1517,2088,3.169
1517,2089,3.141
1517,2090,3.113
1517,2091,3.086
1517,2092,3.062
1517,2093,3.041
1517,2094,3.02
1517,2095,2.998
1517,2096,2.978
1517,2097,2.96
1517,2098,2.943
1517,2099,2.926
1517,2100,2.908
1500,2021,18.47
1500,2022,18.531
1500,2023,18.623
1500,2024,18.707
1500,2025,18.76
1500,2026,18.588
1500,2027,18.435
1500,2028,18.308
1500,2029,18.219
1500,2030,18.167
1500,2031,17.972
1500,2032,17.839
1500,2033,17.739
1500,2034,17.649
1500,2035,17.551
1500,2036,17.307
1500,2037,17.094
1500,2038,16.903
1500,2039,16.727
1500,2040,16.559
1500,2041,16.285
1500,2042,16.045
1500,2043,15.83
1500,2044,15.637
1500,2045,15.458
1500,2046,15.201
1500,2047,14.98
1500,2048,14.776
1500,2049,14.572
1500,2050,14.355
1500,2051,14.057
1500,2052,13.777
1500,2053,13.511
1500,2054,13.257
1500,2055,13.01
1500,2056,12.714
1500,2057,12.446
1500,2058,12.195
1500,2059,11.952
1500,2060,11.711
1500,2061,11.432
1500,2062,11.174
1500,2063,10.932
1500,2064,10.701
1500,2065,10.476
1500,2066,10.227
1500,2067,9.998
1500,2068,9.784
1500,2069,9.581
1500,2070,9.386
1500,2071,9.173
1500,2072,8.979
1500,2073,8.797
1500,2074,8.623
1500,2075,8.451
1500,2076,8.263
1500,2077,8.089
1500,2078,7.926
1500,2079,7.769
1500,2080,7.617
1500,2081,7.452
1500,2082,7.301
1500,2083,7.159
1500,2084,7.023
1500,2085,6.891
1500,2086,6.748
1500,2087,6.617
1500,2088,6.494
1500,2089,6.378
1500,2090,6.265
1500,2091,6.143
1500,2092,6.032
1500,2093,5.929
1500,2094,5.83
1500,2095,5.734
1500,2096,5.631
1500,2097,5.537
1500,2098,5.448
1500,2099,5.364
1500,2100,5.281
1518,2021,6.834
1518,2022,6.623
1518,2023,6.411
1518,2024,6.206
1518,2025,6.006
1518,2026,5.82
1518,2027,5.647
1518,2028,5.481
1518,2029,5.315
1518,2030,5.147
1518,2031,4.991
1518,2032,4.839
1518,2033,4.692
1518,2034,4.551
1518,2035,4.415
1518,2036,4.297
1518,2037,4.188
1518,2038,4.085
1518,2039,3.992
1518,2040,3.909
1518,2041,3.844
1518,2042,3.791
1518,2043,3.745
1518,2044,3.704
1518,2045,3.665
1518,2046,3.639
1518,2047,3.619
1518,2048,3.604
1518,2049,3.593
1518,2050,3.583
1518,2051,3.584
1518,2052,3.591
1518,2053,3.601
1518,2054,3.61
1518,2055,3.618
1518,2056,3.633
1518,2057,3.65
1518,2058,3.667
1518,2059,3.682
1518,2060,3.69
1518,2061,3.702
1518,2062,3.714
1518,2063,3.721
1518,2064,3.715
1518,2065,3.693
1518,2066,3.666
1518,2067,3.63
1518,2068,3.585
1518,2069,3.533
1518,2070,3.475
1518,2071,3.422
1518,2072,3.368
1518,2073,3.312
1518,2074,3.255
1518,2075,3.197
1518,2076,3.147
1518,2077,3.1
1518,2078,3.053
1518,2079,3.007
1518,2080,2.962
1518,2081,2.927
1518,2082,2.895
1518,2083,2.865
1518,2084,2.832
1518,2085,2.797
1518,2086,2.771
1518,2087,2.744
1518,2088,2.716
1518,2089,2.686
1518,2090,2.655
1518,2091,2.633
1518,2092,2.612
1518,2093,2.591
1518,2094,2.569
1518,2095,2.543
1518,2096,2.524
1518,2097,2.506
1518,2098,2.486
1518,2099,2.463
1518,2100,2.435
