subregion,time,potential_support_ratio_2564
913,1950,16.903
913,1951,16.96
913,1952,17.136
913,1953,17.399
913,1954,17.708
913,1955,18.04
913,1956,17.76
913,1957,17.557
913,1958,17.446
913,1959,17.448
913,1960,17.568
913,1961,17.35
913,1962,17.269
913,1963,17.291
913,1964,17.385
913,1965,17.531
913,1966,17.327
913,1967,17.214
913,1968,17.195
913,1969,17.275
913,1970,17.451
913,1971,17.309
913,1972,17.282
913,1973,17.339
913,1974,17.444
913,1975,17.579
913,1976,17.33
913,1977,17.164
913,1978,17.082
913,1979,17.088
913,1980,17.173
913,1981,16.991
913,1982,16.922
913,1983,16.935
913,1984,17.003
913,1985,17.109
913,1986,16.87
913,1987,16.7
913,1988,16.597
913,1989,16.564
913,1990,16.594
913,1991,16.47
913,1992,16.409
913,1993,16.382
913,1994,16.363
913,1995,16.332
913,1996,16.183
913,1997,16.112
913,1998,16.108
913,1999,16.163
913,2000,16.267
913,2001,16.105
913,2002,16.034
913,2003,16.049
913,2004,16.154
913,2005,16.346
913,2006,16.219
913,2007,16.193
913,2008,16.249
913,2009,16.369
913,2010,16.539
913,2011,16.43
913,2012,16.359
913,2013,16.325
913,2014,16.332
913,2015,16.37
913,2016,16.273
913,2017,16.24
913,2018,16.233
913,2019,16.211
913,2020,16.153
914,1950,23.485
914,1951,23.433
914,1952,23.699
914,1953,24.286
914,1954,25.222
914,1955,26.556
914,1956,26.164
914,1957,26.084
914,1958,26.296
914,1959,26.788
914,1960,27.565
914,1961,26.885
914,1962,26.512
914,1963,26.417
914,1964,26.577
914,1965,26.98
914,1966,26.202
914,1967,25.706
914,1968,25.473
914,1969,25.497
914,1970,25.762
914,1971,25.131
914,1972,24.764
914,1973,24.617
914,1974,24.652
914,1975,24.848
914,1976,24.233
914,1977,23.835
914,1978,23.631
914,1979,23.601
914,1980,23.728
914,1981,23.125
914,1982,22.716
914,1983,22.468
914,1984,22.353
914,1985,22.35
914,1986,21.856
914,1987,21.538
914,1988,21.373
914,1989,21.338
914,1990,21.415
914,1991,21.055
914,1992,20.86
914,1993,20.811
914,1994,20.897
914,1995,21.105
914,1996,20.896
914,1997,20.856
914,1998,20.968
914,1999,21.22
914,2000,21.603
914,2001,21.485
914,2002,21.541
914,2003,21.753
914,2004,22.104
914,2005,22.584
914,2006,22.416
914,2007,22.407
914,2008,22.532
914,2009,22.765
914,2010,23.087
914,2011,22.82
914,2012,22.691
914,2013,22.689
914,2014,22.812
914,2015,23.049
914,2016,22.812
914,2017,22.721
914,2018,22.753
914,2019,22.889
914,2020,23.111
912,1950,22.159
912,1951,21.697
912,1952,21.408
912,1953,21.242
912,1954,21.168
912,1955,21.168
912,1956,20.707
912,1957,20.37
912,1958,20.136
912,1959,19.989
912,1960,19.909
912,1961,19.474
912,1962,19.156
912,1963,18.913
912,1964,18.706
912,1965,18.51
912,1966,17.969
912,1967,17.505
912,1968,17.132
912,1969,16.865
912,1970,16.702
912,1971,16.354
912,1972,16.122
912,1973,15.976
912,1974,15.885
912,1975,15.834
912,1976,15.618
912,1977,15.481
912,1978,15.42
912,1979,15.438
912,1980,15.529
912,1981,15.464
912,1982,15.473
912,1983,15.532
912,1984,15.619
912,1985,15.722
912,1986,15.685
912,1987,15.704
912,1988,15.759
912,1989,15.828
912,1990,15.895
912,1991,15.753
912,1992,15.641
912,1993,15.545
912,1994,15.452
912,1995,15.354
912,1996,15.099
912,1997,14.89
912,1998,14.717
912,1999,14.575
912,2000,14.458
912,2001,14.269
912,2002,14.137
912,2003,14.058
912,2004,14.031
912,2005,14.049
912,2006,13.972
912,2007,13.94
912,2008,13.949
912,2009,14.001
912,2010,14.09
912,2011,14.126
912,2012,14.207
912,2013,14.299
912,2014,14.37
912,2015,14.4
912,2016,14.285
912,2017,14.165
912,2018,14.03
912,2019,13.87
912,2020,13.677
922,1950,15.993
922,1951,15.943
922,1952,16.061
922,1953,16.3
922,1954,16.575
922,1955,16.841
922,1956,16.565
922,1957,16.334
922,1958,16.193
922,1959,16.207
922,1960,16.394
922,1961,16.323
922,1962,16.401
922,1963,16.547
922,1964,16.666
922,1965,16.711
922,1966,16.33
922,1967,15.958
922,1968,15.626
922,1969,15.367
922,1970,15.188
922,1971,14.836
922,1972,14.569
922,1973,14.365
922,1974,14.211
922,1975,14.098
922,1976,13.889
922,1977,13.778
922,1978,13.733
922,1979,13.723
922,1980,13.729
922,1981,13.611
922,1982,13.531
922,1983,13.522
922,1984,13.633
922,1985,13.88
922,1986,14.024
922,1987,14.29
922,1988,14.622
922,1989,14.948
922,1990,15.22
922,1991,15.238
922,1992,15.239
922,1993,15.228
922,1994,15.196
922,1995,15.132
922,1996,14.909
922,1997,14.721
922,1998,14.574
922,1999,14.462
922,2000,14.372
922,2001,14.193
922,2002,14.058
922,2003,13.975
922,2004,13.949
922,2005,13.98
922,2006,13.927
922,2007,13.947
922,2008,14.029
922,2009,14.162
922,2010,14.327
922,2011,14.417
922,2012,14.537
922,2013,14.672
922,2014,14.807
922,2015,14.927
922,2016,14.873
922,2017,14.829
922,2018,14.771
922,2019,14.674
922,2020,14.521
5500,1950,12.108
5500,1951,11.958
5500,1952,11.924
5500,1953,11.955
5500,1954,11.978
5500,1955,11.955
5500,1956,11.729
5500,1957,11.489
5500,1958,11.3
5500,1959,11.244
5500,1960,11.347
5500,1961,11.411
5500,1962,11.62
5500,1963,11.9
5500,1964,12.152
5500,1965,12.321
5500,1966,12.26
5500,1967,12.177
5500,1968,12.078
5500,1969,11.976
5500,1970,11.873
5500,1971,11.468
5500,1972,11.114
5500,1973,10.832
5500,1974,10.653
5500,1975,10.591
5500,1976,10.441
5500,1977,10.413
5500,1978,10.474
5500,1979,10.585
5500,1980,10.724
5500,1981,10.739
5500,1982,10.778
5500,1983,10.875
5500,1984,11.086
5500,1985,11.434
5500,1986,11.803
5500,1987,12.294
5500,1988,12.857
5500,1989,13.419
5500,1990,13.93
5500,1991,14.095
5500,1992,14.256
5500,1993,14.367
5500,1994,14.363
5500,1995,14.228
5500,1996,13.785
5500,1997,13.315
5500,1998,12.932
5500,1999,12.748
5500,2000,12.795
5500,2001,12.77
5500,2002,12.927
5500,2003,13.154
5500,2004,13.318
5500,2005,13.381
5500,2006,13.235
5500,2007,13.049
5500,2008,12.928
5500,2009,13.002
5500,2010,13.325
5500,2011,13.651
5500,2012,14.152
5500,2013,14.765
5500,2014,15.424
5500,2015,16.102
5500,2016,16.566
5500,2017,17.06
5500,2018,17.492
5500,2019,17.73
5500,2020,17.699
5501,1950,19.037
5501,1951,19.315
5501,1952,19.858
5501,1953,20.597
5501,1954,21.425
5501,1955,22.298
5501,1956,21.965
5501,1957,21.685
5501,1958,21.564
5501,1959,21.723
5501,1960,22.212
5501,1961,21.998
5501,1962,22.045
5501,1963,22.253
5501,1964,22.511
5501,1965,22.768
5501,1966,22.206
5501,1967,21.727
5501,1968,21.38
5501,1969,21.213
5501,1970,21.234
5501,1971,20.775
5501,1972,20.494
5501,1973,20.347
5501,1974,20.296
5501,1975,20.318
5501,1976,19.886
5501,1977,19.58
5501,1978,19.395
5501,1979,19.33
5501,1980,19.377
5501,1981,19.076
5501,1982,18.907
5501,1983,18.852
5501,1984,18.893
5501,1985,19.02
5501,1986,18.783
5501,1987,18.656
5501,1988,18.621
5501,1989,18.661
5501,1990,18.766
5501,1991,18.467
5501,1992,18.257
5501,1993,18.121
5501,1994,18.047
5501,1995,18.022
5501,1996,17.687
5501,1997,17.43
5501,1998,17.238
5501,1999,17.101
5501,2000,17.006
5501,2001,16.695
5501,2002,16.458
5501,2003,16.282
5501,2004,16.158
5501,2005,16.075
5501,2006,15.811
5501,2007,15.611
5501,2008,15.468
5501,2009,15.382
5501,2010,15.341
5501,2011,15.133
5501,2012,14.975
5501,2013,14.857
5501,2014,14.77
5501,2015,14.704
5501,2016,14.527
5501,2017,14.388
5501,2018,14.261
5501,2019,14.118
5501,2020,13.942
906,1950,20.36
906,1951,19.721
906,1952,19.286
906,1953,19.097
906,1954,19.203
906,1955,19.639
906,1956,19.419
906,1957,19.509
906,1958,19.866
906,1959,20.461
906,1960,21.307
906,1961,20.74
906,1962,20.397
906,1963,20.301
906,1964,20.481
906,1965,20.951
906,1966,20.21
906,1967,19.636
906,1968,19.176
906,1969,18.783
906,1970,18.444
906,1971,17.804
906,1972,17.262
906,1973,16.825
906,1974,16.511
906,1975,16.313
906,1976,15.973
906,1977,15.755
906,1978,15.599
906,1979,15.445
906,1980,15.259
906,1981,14.867
906,1982,14.503
906,1983,14.172
906,1984,13.885
906,1985,13.648
906,1986,13.315
906,1987,13.044
906,1988,12.833
906,1989,12.688
906,1990,12.606
906,1991,12.476
906,1992,12.422
906,1993,12.413
906,1994,12.413
906,1995,12.401
906,1996,12.279
906,1997,12.172
906,1998,12.064
906,1999,11.942
906,2000,11.797
906,2001,11.528
906,2002,11.267
906,2003,11.018
906,2004,10.793
906,2005,10.593
906,2006,10.341
906,2007,10.122
906,2008,9.937
906,2009,9.8
906,2010,9.708
906,2011,9.581
906,2012,9.502
906,2013,9.436
906,2014,9.347
906,2015,9.213
906,2016,8.973
906,2017,8.722
906,2018,8.446
906,2019,8.133
906,2020,7.783
920,1950,18.886
920,1951,18.64
920,1952,18.532
920,1953,18.554
920,1954,18.7
920,1955,18.963
920,1956,18.731
920,1957,18.63
920,1958,18.647
920,1959,18.771
920,1960,18.991
920,1961,18.773
920,1962,18.661
920,1963,18.639
920,1964,18.692
920,1965,18.806
920,1966,18.513
920,1967,18.312
920,1968,18.18
920,1969,18.093
920,1970,18.036
920,1971,17.722
920,1972,17.503
920,1973,17.379
920,1974,17.351
920,1975,17.413
920,1976,17.039
920,1977,16.777
920,1978,16.611
920,1979,16.526
920,1980,16.507
920,1981,16.289
920,1982,16.155
920,1983,16.101
920,1984,16.129
920,1985,16.232
920,1986,16.17
920,1987,16.188
920,1988,16.266
920,1989,16.38
920,1990,16.514
920,1991,16.433
920,1992,16.395
920,1993,16.383
920,1994,16.386
920,1995,16.391
920,1996,16.206
920,1997,16.053
920,1998,15.922
920,1999,15.801
920,2000,15.68
920,2001,15.444
920,2002,15.264
920,2003,15.132
920,2004,15.054
920,2005,15.033
920,2006,14.844
920,2007,14.705
920,2008,14.607
920,2009,14.55
920,2010,14.533
920,2011,14.38
920,2012,14.261
920,2013,14.161
920,2014,14.068
920,2015,13.975
920,2016,13.757
920,2017,13.555
920,2018,13.343
920,2019,13.093
920,2020,12.793
915,1950,16.829
915,1951,16.747
915,1952,16.74
915,1953,16.772
915,1954,16.814
915,1955,16.855
915,1956,16.521
915,1957,16.232
915,1958,16.005
915,1959,15.868
915,1960,15.825
915,1961,15.618
915,1962,15.486
915,1963,15.386
915,1964,15.289
915,1965,15.184
915,1966,14.902
915,1967,14.669
915,1968,14.45
915,1969,14.209
915,1970,13.925
915,1971,13.531
915,1972,13.159
915,1973,12.823
915,1974,12.538
915,1975,12.303
915,1976,11.881
915,1977,11.528
915,1978,11.228
915,1979,10.962
915,1980,10.717
915,1981,10.472
915,1982,10.27
915,1983,10.113
915,1984,10.004
915,1985,9.934
915,1986,9.868
915,1987,9.842
915,1988,9.848
915,1989,9.87
915,1990,9.896
915,1991,9.889
915,1992,9.892
915,1993,9.904
915,1994,9.925
915,1995,9.953
915,1996,9.914
915,1997,9.89
915,1998,9.873
915,1999,9.854
915,2000,9.826
915,2001,9.746
915,2002,9.676
915,2003,9.612
915,2004,9.551
915,2005,9.489
915,2006,9.347
915,2007,9.22
915,2008,9.103
915,2009,8.993
915,2010,8.887
915,2011,8.745
915,2012,8.614
915,2013,8.489
915,2014,8.368
915,2015,8.247
915,2016,8.097
915,2017,7.957
915,2018,7.816
915,2019,7.666
915,2020,7.5
916,1950,17.817
916,1951,17.93
916,1952,18.113
916,1953,18.358
916,1954,18.653
916,1955,18.988
916,1956,18.685
916,1957,18.441
916,1958,18.253
916,1959,18.119
916,1960,18.032
916,1961,17.687
916,1962,17.406
916,1963,17.17
916,1964,16.959
916,1965,16.76
916,1966,16.412
916,1967,16.12
916,1968,15.869
916,1969,15.647
916,1970,15.446
916,1971,15.119
916,1972,14.833
916,1973,14.605
916,1974,14.454
916,1975,14.38
916,1976,14.245
916,1977,14.187
916,1978,14.175
916,1979,14.173
916,1980,14.161
916,1981,14.064
916,1982,13.979
916,1983,13.921
916,1984,13.912
916,1985,13.957
916,1986,13.956
916,1987,14.003
916,1988,14.064
916,1989,14.099
916,1990,14.088
916,1991,14.017
916,1992,13.932
916,1993,13.838
916,1994,13.741
916,1995,13.64
916,1996,13.457
916,1997,13.296
916,1998,13.155
916,1999,13.028
916,2000,12.907
916,2001,12.758
916,2002,12.623
916,2003,12.499
916,2004,12.386
916,2005,12.279
916,2006,12.2
916,2007,12.141
916,2008,12.088
916,2009,12.025
916,2010,11.942
916,2011,11.85
916,2012,11.752
916,2013,11.649
916,2014,11.551
916,2015,11.457
916,2016,11.368
916,2017,11.295
916,2018,11.216
916,2019,11.108
916,2020,10.957
931,1950,19.785
931,1951,19.71
931,1952,19.703
931,1953,19.744
931,1954,19.815
931,1955,19.904
931,1956,19.52
931,1957,19.198
931,1958,18.942
931,1959,18.762
931,1960,18.654
931,1961,18.301
931,1962,18.049
931,1963,17.865
931,1964,17.715
931,1965,17.581
931,1966,17.199
931,1967,16.877
931,1968,16.622
931,1969,16.446
931,1970,16.346
931,1971,16.079
931,1972,15.901
931,1973,15.79
931,1974,15.721
931,1975,15.679
931,1976,15.468
931,1977,15.317
931,1978,15.213
931,1979,15.143
931,1980,15.095
931,1981,14.881
931,1982,14.711
931,1983,14.591
931,1984,14.529
931,1985,14.524
931,1986,14.397
931,1987,14.334
931,1988,14.312
931,1989,14.303
931,1990,14.293
931,1991,14.134
931,1992,13.999
931,1993,13.874
931,1994,13.745
931,1995,13.607
931,1996,13.346
931,1997,13.096
931,1998,12.869
931,1999,12.681
931,2000,12.533
931,2001,12.331
931,2002,12.174
931,2003,12.045
931,2004,11.922
931,2005,11.793
931,2006,11.608
931,2007,11.43
931,2008,11.263
931,2009,11.11
931,2010,10.968
931,2011,10.795
931,2012,10.637
931,2013,10.481
931,2014,10.316
931,2015,10.132
931,2016,9.922
931,2017,9.712
931,2018,9.496
931,2019,9.27
931,2020,9.033
928,1950,17.502
928,1951,17.256
928,1952,17.23
928,1953,17.468
928,1954,18.065
928,1955,19.116
928,1956,19.389
928,1957,19.905
928,1958,20.685
928,1959,21.773
928,1960,23.228
928,1961,23.716
928,1962,24.451
928,1963,25.333
928,1964,26.235
928,1965,27.115
928,1966,26.617
928,1967,26.166
928,1968,25.85
928,1969,25.755
928,1970,25.925
928,1971,25.303
928,1972,24.923
928,1973,24.747
928,1974,24.743
928,1975,24.895
928,1976,24.359
928,1977,24.012
928,1978,23.822
928,1979,23.791
928,1980,23.903
928,1981,23.518
928,1982,23.277
928,1983,23.159
928,1984,23.142
928,1985,23.209
928,1986,22.835
928,1987,22.591
928,1988,22.462
928,1989,22.448
928,1990,22.53
928,1991,22.232
928,1992,22.056
928,1993,22.003
928,1994,22.064
928,1995,22.229
928,1996,21.889
928,1997,21.662
928,1998,21.532
928,1999,21.491
928,2000,21.527
928,2001,21.282
928,2002,21.132
928,2003,21.069
928,2004,21.084
928,2005,21.164
928,2006,20.874
928,2007,20.665
928,2008,20.525
928,2009,20.435
928,2010,20.375
928,2011,20.414
928,2012,20.568
928,2013,20.833
928,2014,21.212
928,2015,21.689
928,2016,21.41
928,2017,21.23
928,2018,21.115
928,2019,21.028
928,2020,20.945
954,1950,18.194
954,1951,18.634
954,1952,19.193
954,1953,19.726
954,1954,20.218
954,1955,20.644
954,1956,20.702
954,1957,20.783
954,1958,20.912
954,1959,21.022
954,1960,21.159
954,1961,20.879
954,1962,20.78
954,1963,20.789
954,1964,20.856
954,1965,21.11
954,1966,21.078
954,1967,21.111
954,1968,21.233
954,1969,21.41
954,1970,21.692
954,1971,21.176
954,1972,20.659
954,1973,20.221
954,1974,19.735
954,1975,19.186
954,1976,19.137
954,1977,19.23
954,1978,19.463
954,1979,19.825
954,1980,20.242
954,1981,20.252
954,1982,20.314
954,1983,20.405
954,1984,20.577
954,1985,20.742
954,1986,20.663
954,1987,20.722
954,1988,20.878
954,1989,21.09
954,1990,21.328
954,1991,20.975
954,1992,20.646
954,1993,20.392
954,1994,20.172
954,1995,20.019
954,1996,19.579
954,1997,19.409
954,1998,19.472
954,1999,19.711
954,2000,20.021
954,2001,19.43
954,2002,18.764
954,2003,18.095
954,2004,17.449
954,2005,16.893
954,2006,16.611
954,2007,16.377
954,2008,16.206
954,2009,16.099
954,2010,16.101
954,2011,15.966
954,2012,15.957
954,2013,15.983
954,2014,15.909
954,2015,15.658
954,2016,15.036
954,2017,14.363
954,2018,13.683
954,2019,13.017
954,2020,12.407
957,1950,27.2
957,1951,26.91
957,1952,26.741
957,1953,26.701
957,1954,26.469
957,1955,26.065
957,1956,24.999
957,1957,23.856
957,1958,22.664
957,1959,21.762
957,1960,21.12
957,1961,21.153
957,1962,21.469
957,1963,21.968
957,1964,22.4
957,1965,22.707
957,1966,22.454
957,1967,22.185
957,1968,22.043
957,1969,22.095
957,1970,22.215
957,1971,21.716
957,1972,21.331
957,1973,21.045
957,1974,20.868
957,1975,20.836
957,1976,20.461
957,1977,20.255
957,1978,20.182
957,1979,20.082
957,1980,19.932
957,1981,19.527
957,1982,19.024
957,1983,18.505
957,1984,18.098
957,1985,17.966
957,1986,17.775
957,1987,17.825
957,1988,17.949
957,1989,17.962
957,1990,17.814
957,1991,17.479
957,1992,17.146
957,1993,16.871
957,1994,16.687
957,1995,16.566
957,1996,16.328
957,1997,16.166
957,1998,16.062
957,1999,15.99
957,2000,15.891
957,2001,15.519
957,2002,15.187
957,2003,14.901
957,2004,14.668
957,2005,14.45
957,2006,14.039
957,2007,13.697
957,2008,13.44
957,2009,13.235
957,2010,13.042
957,2011,12.818
957,2012,12.581
957,2013,12.361
957,2014,12.181
957,2015,12.061
957,2016,11.897
957,2017,11.795
957,2018,11.698
957,2019,11.537
957,2020,11.289
923,1950,13.817
923,1951,13.633
923,1952,13.529
923,1953,13.468
923,1954,13.418
923,1955,13.362
923,1956,13.151
923,1957,12.945
923,1958,12.766
923,1959,12.649
923,1960,12.604
923,1961,12.387
923,1962,12.254
923,1963,12.159
923,1964,12.048
923,1965,11.888
923,1966,11.602
923,1967,11.307
923,1968,11.011
923,1969,10.731
923,1970,10.473
923,1971,10.122
923,1972,9.823
923,1973,9.565
923,1974,9.335
923,1975,9.126
923,1976,8.845
923,1977,8.62
923,1978,8.43
923,1979,8.254
923,1980,8.084
923,1981,7.86
923,1982,7.653
923,1983,7.498
923,1984,7.447
923,1985,7.516
923,1986,7.583
923,1987,7.758
923,1988,7.985
923,1989,8.184
923,1990,8.302
923,1991,8.252
923,1992,8.163
923,1993,8.04
923,1994,7.891
923,1995,7.723
923,1996,7.428
923,1997,7.139
923,1998,6.893
923,1999,6.729
923,2000,6.656
923,2001,6.544
923,2002,6.521
923,2003,6.542
923,2004,6.551
923,2005,6.519
923,2006,6.341
923,2007,6.141
923,2008,5.965
923,2009,5.865
923,2010,5.858
923,2011,5.867
923,2012,5.953
923,2013,6.077
923,2014,6.189
923,2015,6.257
923,2016,6.214
923,2017,6.147
923,2018,6.056
923,2019,5.943
923,2020,5.805
924,1950,8.69
924,1951,8.506
924,1952,8.365
924,1953,8.259
924,1954,8.181
924,1955,8.128
924,1956,7.978
924,1957,7.862
924,1958,7.774
924,1959,7.712
924,1960,7.67
924,1961,7.519
924,1962,7.402
924,1963,7.312
924,1964,7.244
924,1965,7.191
924,1966,7.045
924,1967,6.925
924,1968,6.825
924,1969,6.741
924,1970,6.669
924,1971,6.516
924,1972,6.392
924,1973,6.289
924,1974,6.198
924,1975,6.116
924,1976,5.968
924,1977,5.84
924,1978,5.73
924,1979,5.639
924,1980,5.566
924,1981,5.446
924,1982,5.347
924,1983,5.274
924,1984,5.235
924,1985,5.232
924,1986,5.213
924,1987,5.232
924,1988,5.271
924,1989,5.308
924,1990,5.328
924,1991,5.286
924,1992,5.239
924,1993,5.195
924,1994,5.166
924,1995,5.156
924,1996,5.12
924,1997,5.102
924,1998,5.1
924,1999,5.108
924,2000,5.123
924,2001,5.099
924,2002,5.085
924,2003,5.08
924,2004,5.081
924,2005,5.085
924,2006,5.052
924,2007,5.026
924,2008,5.005
924,2009,4.984
924,2010,4.962
924,2011,4.913
924,2012,4.869
924,2013,4.822
924,2014,4.76
924,2015,4.677
924,2016,4.568
924,2017,4.45
924,2018,4.336
924,2019,4.237
924,2020,4.157
925,1950,10.717
925,1951,10.61
925,1952,10.546
925,1953,10.512
925,1954,10.498
925,1955,10.497
925,1956,10.328
925,1957,10.189
925,1958,10.079
925,1959,10.003
925,1960,9.958
925,1961,9.811
925,1962,9.707
925,1963,9.625
925,1964,9.549
925,1965,9.465
925,1966,9.251
925,1967,9.049
925,1968,8.855
925,1969,8.669
925,1970,8.49
925,1971,8.278
925,1972,8.101
925,1973,7.947
925,1974,7.808
925,1975,7.676
925,1976,7.478
925,1977,7.307
925,1978,7.156
925,1979,7.019
925,1980,6.893
925,1981,6.725
925,1982,6.573
925,1983,6.452
925,1984,6.388
925,1985,6.391
925,1986,6.382
925,1987,6.434
925,1988,6.51
925,1989,6.557
925,1990,6.543
925,1991,6.44
925,1992,6.304
925,1993,6.15
925,1994,6.003
925,1995,5.87
925,1996,5.728
925,1997,5.602
925,1998,5.489
925,1999,5.381
925,2000,5.275
925,2001,5.176
925,2002,5.089
925,2003,5.009
925,2004,4.937
925,2005,4.871
925,2006,4.775
925,2007,4.69
925,2008,4.616
925,2009,4.555
925,2010,4.506
925,2011,4.455
925,2012,4.412
925,2013,4.369
925,2014,4.313
925,2015,4.243
925,2016,4.17
925,2017,4.089
925,2018,4.006
925,2019,3.926
925,2020,3.85
926,1950,8.992
926,1951,8.769
926,1952,8.599
926,1953,8.468
926,1954,8.365
926,1955,8.284
926,1956,8.096
926,1957,7.94
926,1958,7.815
926,1959,7.721
926,1960,7.657
926,1961,7.526
926,1962,7.434
926,1963,7.365
926,1964,7.298
926,1965,7.225
926,1966,7.06
926,1967,6.913
926,1968,6.783
926,1969,6.669
926,1970,6.57
926,1971,6.387
926,1972,6.236
926,1973,6.111
926,1974,6.009
926,1975,5.926
926,1976,5.774
926,1977,5.652
926,1978,5.556
926,1979,5.48
926,1980,5.423
926,1981,5.324
926,1982,5.242
926,1983,5.191
926,1984,5.199
926,1985,5.276
926,1986,5.368
926,1987,5.532
926,1988,5.734
926,1989,5.913
926,1990,6.028
926,1991,6.019
926,1992,5.959
926,1993,5.873
926,1994,5.791
926,1995,5.727
926,1996,5.615
926,1997,5.52
926,1998,5.437
926,1999,5.362
926,2000,5.295
926,2001,5.207
926,2002,5.134
926,2003,5.068
926,2004,4.997
926,2005,4.916
926,2006,4.799
926,2007,4.679
926,2008,4.566
926,2009,4.468
926,2010,4.388
926,2011,4.327
926,2012,4.283
926,2013,4.244
926,2014,4.199
926,2015,4.144
926,2016,4.087
926,2017,4.026
926,2018,3.965
926,2019,3.907
926,2020,3.85
910,2021,20.843
910,2022,20.74
910,2023,20.683
910,2024,20.655
910,2025,20.643
910,2026,20.461
910,2027,20.329
910,2028,20.235
910,2029,20.169
910,2030,20.122
910,2031,19.926
910,2032,19.776
910,2033,19.653
910,2034,19.546
910,2035,19.439
910,2036,19.192
910,2037,18.979
910,2038,18.782
910,2039,18.584
910,2040,18.374
910,2041,18.037
910,2042,17.724
910,2043,17.427
910,2044,17.141
910,2045,16.86
910,2046,16.493
910,2047,16.159
910,2048,15.844
910,2049,15.534
910,2050,15.222
910,2051,14.844
910,2052,14.491
910,2053,14.157
910,2054,13.84
910,2055,13.534
910,2056,13.191
910,2057,12.877
910,2058,12.582
910,2059,12.297
910,2060,12.016
910,2061,11.708
910,2062,11.422
910,2063,11.148
910,2064,10.88
910,2065,10.612
910,2066,10.324
910,2067,10.052
910,2068,9.793
910,2069,9.543
910,2070,9.3
910,2071,9.048
910,2072,8.815
910,2073,8.594
910,2074,8.382
910,2075,8.176
910,2076,7.965
910,2077,7.77
910,2078,7.586
910,2079,7.412
910,2080,7.244
910,2081,7.076
910,2082,6.921
910,2083,6.776
910,2084,6.638
910,2085,6.505
910,2086,6.372
910,2087,6.249
910,2088,6.134
910,2089,6.022
910,2090,5.912
910,2091,5.799
910,2092,5.694
910,2093,5.593
910,2094,5.495
910,2095,5.398
910,2096,5.299
910,2097,5.207
910,2098,5.118
910,2099,5.032
910,2100,4.946
911,2021,20.938
911,2022,20.946
911,2023,21.019
911,2024,21.134
911,2025,21.273
911,2026,21.145
911,2027,21.084
911,2028,21.076
911,2029,21.103
911,2030,21.153
911,2031,20.966
911,2032,20.841
911,2033,20.77
911,2034,20.748
911,2035,20.765
911,2036,20.592
911,2037,20.488
911,2038,20.426
911,2039,20.377
911,2040,20.324
911,2041,20.077
911,2042,19.871
911,2043,19.698
911,2044,19.551
911,2045,19.421
911,2046,19.142
911,2047,18.914
911,2048,18.719
911,2049,18.542
911,2050,18.37
911,2051,18.063
911,2052,17.801
911,2053,17.57
911,2054,17.359
911,2055,17.159
911,2056,16.847
