un_development_group,time,potential_support_ratio_2564
902,2017,12.657
902,2018,12.446
902,2019,12.195
902,2020,11.893
948,1950,19.191
948,1951,19.218
948,1952,19.432
948,1953,19.784
948,1954,20.217
948,1955,20.707
948,1956,20.372
948,1957,20.126
948,1958,20.009
948,1959,20.072
948,1960,20.327
948,1961,20.067
948,1962,19.982
948,1963,20.014
948,1964,20.098
948,1965,20.204
948,1966,19.774
948,1967,19.427
948,1968,19.175
948,1969,19.033
948,1970,19.002
948,1971,18.618
948,1972,18.363
948,1973,18.213
948,1974,18.145
948,1975,18.144
948,1976,17.798
948,1977,17.559
948,1978,17.417
948,1979,17.359
948,1980,17.372
948,1981,17.138
948,1982,16.996
948,1983,16.94
948,1984,16.971
948,1985,17.081
948,1986,16.954
948,1987,16.917
948,1988,16.948
948,1989,17.019
948,1990,17.115
948,1991,16.93
948,1992,16.798
948,1993,16.709
948,1994,16.652
948,1995,16.617
948,1996,16.356
948,1997,16.151
948,1998,15.995
948,1999,15.882
948,2000,15.805
948,2001,15.566
948,2002,15.391
948,2003,15.267
948,2004,15.186
948,2005,15.141
948,2006,14.939
948,2007,14.788
948,2008,14.683
948,2009,14.623
948,2010,14.602
948,2011,14.453
948,2012,14.345
948,2013,14.264
948,2014,14.198
948,2015,14.138
948,2016,13.97
948,2017,13.827
948,2018,13.689
948,2019,13.535
948,2020,13.353
901,2021,4.237
901,2022,4.129
901,2023,4.026
901,2024,3.926
901,2025,3.828
901,2026,3.73
901,2027,3.638
901,2028,3.551
901,2029,3.467
901,2030,3.386
901,2031,3.307
901,2032,3.234
901,2033,3.166
901,2034,3.105
901,2035,3.049
901,2036,3.001
901,2037,2.961
901,2038,2.924
901,2039,2.888
901,2040,2.851
901,2041,2.817
901,2042,2.784
901,2043,2.753
901,2044,2.724
901,2045,2.695
901,2046,2.67
901,2047,2.649
901,2048,2.628
901,2049,2.607
901,2050,2.581
901,2051,2.559
901,2052,2.537
901,2053,2.514
901,2054,2.489
901,2055,2.462
901,2056,2.438
901,2057,2.414
901,2058,2.391
901,2059,2.368
901,2060,2.346
901,2061,2.33
901,2062,2.318
901,2063,2.308
901,2064,2.298
901,2065,2.288
901,2066,2.287
901,2067,2.288
901,2068,2.29
901,2069,2.292
901,2070,2.29
901,2071,2.294
901,2072,2.299
901,2073,2.302
901,2074,2.3
901,2075,2.292
901,2076,2.289
901,2077,2.283
901,2078,2.275
901,2079,2.263
901,2080,2.247
901,2081,2.239
901,2082,2.23
901,2083,2.221
901,2084,2.209
901,2085,2.193
901,2086,2.186
901,2087,2.179
901,2088,2.172
901,2089,2.162
901,2090,2.148
901,2091,2.144
901,2092,2.139
901,2093,2.134
901,2094,2.125
901,2095,2.113
901,2096,2.111
901,2097,2.109
901,2098,2.106
901,2099,2.099
901,2100,2.088
902,2021,11.482
902,2022,11.067
902,2023,10.67
902,2024,10.316
902,2025,10.008
902,2026,9.691
902,2027,9.419
902,2028,9.175
902,2029,8.939
902,2030,8.702
902,2031,8.44
902,2032,8.196
902,2033,7.964
902,2034,7.738
902,2035,7.517
902,2036,7.282
902,2037,7.063
902,2038,6.859
902,2039,6.673
902,2040,6.503
902,2041,6.334
902,2042,6.184
902,2043,6.052
902,2044,5.937
902,2045,5.839
902,2046,5.74
902,2047,5.661
902,2048,5.592
902,2049,5.525
902,2050,5.456
902,2051,5.373
902,2052,5.296
902,2053,5.219
902,2054,5.138
902,2055,5.048
902,2056,4.943
902,2057,4.838
902,2058,4.739
902,2059,4.65
902,2060,4.574
902,2061,4.502
902,2062,4.445
902,2063,4.399
902,2064,4.359
902,2065,4.319
902,2066,4.276
902,2067,4.239
902,2068,4.207
902,2069,4.177
902,2070,4.148
902,2071,4.116
902,2072,4.089
902,2073,4.064
902,2074,4.039
902,2075,4.012
902,2076,3.979
902,2077,3.949
902,2078,3.92
902,2079,3.891
902,2080,3.86
902,2081,3.822
902,2082,3.787
902,2083,3.755
902,2084,3.723
902,2085,3.69
902,2086,3.653
902,2087,3.621
902,2088,3.589
902,2089,3.558
902,2090,3.527
902,2091,3.496
902,2092,3.468
902,2093,3.442
902,2094,3.417
902,2095,3.391
902,2096,3.366
902,2097,3.343
902,2098,3.321
902,2099,3.299
902,2100,3.276
948,2021,13.053
948,2022,12.761
948,2023,12.477
948,2024,12.2
948,2025,11.929
948,2026,11.597
948,2027,11.291
948,2028,11.007
948,2029,10.74
948,2030,10.484
948,2031,10.194
948,2032,9.931
948,2033,9.69
948,2034,9.468
948,2035,9.259
948,2036,9.033
948,2037,8.83
948,2038,8.644
948,2039,8.471
948,2040,8.306
948,2041,8.125
948,2042,7.96
948,2043,7.807
948,2044,7.663
948,2045,7.524
948,2046,7.367
948,2047,7.224
948,2048,7.089
948,2049,6.957
948,2050,6.823
948,2051,6.67
948,2052,6.527
948,2053,6.391
948,2054,6.263
948,2055,6.143
948,2056,6.014
948,2057,5.9
948,2058,5.795
948,2059,5.697
948,2060,5.602
948,2061,5.501
948,2062,5.411
948,2063,5.328
948,2064,5.251
948,2065,5.178
948,2066,5.1
948,2067,5.031
948,2068,4.969
948,2069,4.91
948,2070,4.854
948,2071,4.792
948,2072,4.737
948,2073,4.687
948,2074,4.639
948,2075,4.591
948,2076,4.535
948,2077,4.484
948,2078,4.437
948,2079,4.391
948,2080,4.345
948,2081,4.292
948,2082,4.245
948,2083,4.201
948,2084,4.157
948,2085,4.114
948,2086,4.066
948,2087,4.023
948,2088,3.982
948,2089,3.944
948,2090,3.905
948,2091,3.863
948,2092,3.826
948,2093,3.792
948,2094,3.759
948,2095,3.725
948,2096,3.689
948,2097,3.657
948,2098,3.627
948,2099,3.598
948,2100,3.568
