geographic_region,time,potential_support_ratio_2564
909,1999,7.603
909,2000,7.555
909,2001,7.501
909,2002,7.464
909,2003,7.439
909,2004,7.416
909,2005,7.391
909,2006,7.359
909,2007,7.332
909,2008,7.308
909,2009,7.285
909,2010,7.257
909,2011,7.204
909,2012,7.152
909,2013,7.088
909,2014,6.999
909,2015,6.884
909,2016,6.731
909,2017,6.567
909,2018,6.401
909,2019,6.243
909,2020,6.095
903,2021,18.595
903,2022,18.418
903,2023,18.28
903,2024,18.168
903,2025,18.074
903,2026,17.797
903,2027,17.575
903,2028,17.397
903,2029,17.251
903,2030,17.128
903,2031,16.864
903,2032,16.653
903,2033,16.483
903,2034,16.347
903,2035,16.238
903,2036,16.018
903,2037,15.847
903,2038,15.705
903,2039,15.579
903,2040,15.457
903,2041,15.226
903,2042,15.025
903,2043,14.843
903,2044,14.67
903,2045,14.497
903,2046,14.23
903,2047,13.991
903,2048,13.77
903,2049,13.556
903,2050,13.342
903,2051,13.053
903,2052,12.791
903,2053,12.551
903,2054,12.33
903,2055,12.123
903,2056,11.869
903,2057,11.647
903,2058,11.449
903,2059,11.271
903,2060,11.106
903,2061,10.903
903,2062,10.728
903,2063,10.572
903,2064,10.428
903,2065,10.292
903,2066,10.118
903,2067,9.965
903,2068,9.825
903,2069,9.692
903,2070,9.562
903,2071,9.395
903,2072,9.243
903,2073,9.101
903,2074,8.961
903,2075,8.82
903,2076,8.644
903,2077,8.482
903,2078,8.327
903,2079,8.175
903,2080,8.022
903,2081,7.843
903,2082,7.675
903,2083,7.519
903,2084,7.372
903,2085,7.234
903,2086,7.083
903,2087,6.947
903,2088,6.825
903,2089,6.71
903,2090,6.602
903,2091,6.48
903,2092,6.372
903,2093,6.274
903,2094,6.181
903,2095,6.092
903,2096,5.99
903,2097,5.898
903,2098,5.814
903,2099,5.734
903,2100,5.655
935,2021,10.087
935,2022,9.695
935,2023,9.321
935,2024,8.99
935,2025,8.703
935,2026,8.419
935,2027,8.177
935,2028,7.959
935,2029,7.746
935,2030,7.53
935,2031,7.295
935,2032,7.073
935,2033,6.859
935,2034,6.648
935,2035,6.436
935,2036,6.213
935,2037,6.002
935,2038,5.804
935,2039,5.62
935,2040,5.452
935,2041,5.288
935,2042,5.14
935,2043,5.008
935,2044,4.895
935,2045,4.799
935,2046,4.708
935,2047,4.635
935,2048,4.573
935,2049,4.513
935,2050,4.45
935,2051,4.377
935,2052,4.309
935,2053,4.24
935,2054,4.165
935,2055,4.08
935,2056,3.982
935,2057,3.881
935,2058,3.784
935,2059,3.697
935,2060,3.624
935,2061,3.556
935,2062,3.504
935,2063,3.461
935,2064,3.423
935,2065,3.386
935,2066,3.347
935,2067,3.313
935,2068,3.282
935,2069,3.254
935,2070,3.227
935,2071,3.199
935,2072,3.175
935,2073,3.152
935,2074,3.129
935,2075,3.103
935,2076,3.075
935,2077,3.049
935,2078,3.022
935,2079,2.996
935,2080,2.969
935,2081,2.937
935,2082,2.908
935,2083,2.881
935,2084,2.854
935,2085,2.826
935,2086,2.795
935,2087,2.768
935,2088,2.741
935,2089,2.714
935,2090,2.686
935,2091,2.66
935,2092,2.637
935,2093,2.615
935,2094,2.594
935,2095,2.572
935,2096,2.551
935,2097,2.533
935,2098,2.515
935,2099,2.497
935,2100,2.478
908,2021,4.401
908,2022,4.291
908,2023,4.183
908,2024,4.077
908,2025,3.972
908,2026,3.862
908,2027,3.759
908,2028,3.66
908,2029,3.565
908,2030,3.473
908,2031,3.38
908,2032,3.294
908,2033,3.214
908,2034,3.142
908,2035,3.077
908,2036,3.019
908,2037,2.969
908,2038,2.924
908,2039,2.881
908,2040,2.838
908,2041,2.797
908,2042,2.759
908,2043,2.724
908,2044,2.689
908,2045,2.655
908,2046,2.621
908,2047,2.59
908,2048,2.56
908,2049,2.529
908,2050,2.496
908,2051,2.465
908,2052,2.435
908,2053,2.405
908,2054,2.374
908,2055,2.341
908,2056,2.31
908,2057,2.28
908,2058,2.251
908,2059,2.226
908,2060,2.205
908,2061,2.191
908,2062,2.184
908,2063,2.18
908,2064,2.179
908,2065,2.178
908,2066,2.185
908,2067,2.197
908,2068,2.209
908,2069,2.221
908,2070,2.23
908,2071,2.244
908,2072,2.257
908,2073,2.269
908,2074,2.275
908,2075,2.275
908,2076,2.276
908,2077,2.274
908,2078,2.268
908,2079,2.258
908,2080,2.243
908,2081,2.231
908,2082,2.219
908,2083,2.205
908,2084,2.188
908,2085,2.168
908,2086,2.155
908,2087,2.142
908,2088,2.129
908,2089,2.114
908,2090,2.095
908,2091,2.088
908,2092,2.08
908,2093,2.072
908,2094,2.062
908,2095,2.05
908,2096,2.048
908,2097,2.047
908,2098,2.045
908,2099,2.04
908,2100,2.032
904,2021,9.092
904,2022,8.853
904,2023,8.615
904,2024,8.382
904,2025,8.154
904,2026,7.928
904,2027,7.715
904,2028,7.507
904,2029,7.297
904,2030,7.081
904,2031,6.866
904,2032,6.655
904,2033,6.452
904,2034,6.258
904,2035,6.073
904,2036,5.904
904,2037,5.746
904,2038,5.597
904,2039,5.454
904,2040,5.315
904,2041,5.189
904,2042,5.069
904,2043,4.955
904,2044,4.841
904,2045,4.725
904,2046,4.617
904,2047,4.512
904,2048,4.409
904,2049,4.305
904,2050,4.199
904,2051,4.1
904,2052,4.004
904,2053,3.909
904,2054,3.816
904,2055,3.723
904,2056,3.64
904,2057,3.562
904,2058,3.486
904,2059,3.41
904,2060,3.333
904,2061,3.264
904,2062,3.197
904,2063,3.131
904,2064,3.067
904,2065,3.002
904,2066,2.946
904,2067,2.894
904,2068,2.843
904,2069,2.793
904,2070,2.743
904,2071,2.702
904,2072,2.664
904,2073,2.627
904,2074,2.591
904,2075,2.555
904,2076,2.526
904,2077,2.501
904,2078,2.475
904,2079,2.449
904,2080,2.419
904,2081,2.397
904,2082,2.375
904,2083,2.352
904,2084,2.327
904,2085,2.299
904,2086,2.279
904,2087,2.258
904,2088,2.238
904,2089,2.215
904,2090,2.191
904,2091,2.173
904,2092,2.157
904,2093,2.139
904,2094,2.121
904,2095,2.1
904,2096,2.086
904,2097,2.073
904,2098,2.059
904,2099,2.044
904,2100,2.026
905,2021,4.909
905,2022,4.764
905,2023,4.624
905,2024,4.487
905,2025,4.35
905,2026,4.217
905,2027,4.09
905,2028,3.97
905,2029,3.858
905,2030,3.754
905,2031,3.659
905,2032,3.573
905,2033,3.496
905,2034,3.429
905,2035,3.37
905,2036,3.325
905,2037,3.29
905,2038,3.261
905,2039,3.236
905,2040,3.213
905,2041,3.198
905,2042,3.186
905,2043,3.178
905,2044,3.171
905,2045,3.164
905,2046,3.161
905,2047,3.16
905,2048,3.159
905,2049,3.155
905,2050,3.145
905,2051,3.136
905,2052,3.125
905,2053,3.111
905,2054,3.093
905,2055,3.068
905,2056,3.046
905,2057,3.022
905,2058,2.995
905,2059,2.963
905,2060,2.924
905,2061,2.889
905,2062,2.852
905,2063,2.813
905,2064,2.774
905,2065,2.734
905,2066,2.706
905,2067,2.681
905,2068,2.657
905,2069,2.632
905,2070,2.605
905,2071,2.587
905,2072,2.571
905,2073,2.554
905,2074,2.534
905,2075,2.509
905,2076,2.495
905,2077,2.479
905,2078,2.462
905,2079,2.444
905,2080,2.425
905,2081,2.418
905,2082,2.412
905,2083,2.407
905,2084,2.4
905,2085,2.389
905,2086,2.388
905,2087,2.388
905,2088,2.387
905,2089,2.382
905,2090,2.371
905,2091,2.37
905,2092,2.367
905,2093,2.362
905,2094,2.352
905,2095,2.336
905,2096,2.332
905,2097,2.325
905,2098,2.317
905,2099,2.304
905,2100,2.288
909,2021,5.951
909,2022,5.821
909,2023,5.698
909,2024,5.575
909,2025,5.447
909,2026,5.325
909,2027,5.207
909,2028,5.092
909,2029,4.979
909,2030,4.869
909,2031,4.772
909,2032,4.681
909,2033,4.597
909,2034,4.519
909,2035,4.45
909,2036,4.398
909,2037,4.355
909,2038,4.318
909,2039,4.28
909,2040,4.237
909,2041,4.199
909,2042,4.16
909,2043,4.124
909,2044,4.092
909,2045,4.065
909,2046,4.051
909,2047,4.045
909,2048,4.041
909,2049,4.03
909,2050,4.007
909,2051,3.982
909,2052,3.952
909,2053,3.916
909,2054,3.878
909,2055,3.836
909,2056,3.8
909,2057,3.765
909,2058,3.73
909,2059,3.694
909,2060,3.656
909,2061,3.624
909,2062,3.594
909,2063,3.565
909,2064,3.537
909,2065,3.507
909,2066,3.487
909,2067,3.471
909,2068,3.457
909,2069,3.442
909,2070,3.424
909,2071,3.416
909,2072,3.41
909,2073,3.402
909,2074,3.387
909,2075,3.365
909,2076,3.349
909,2077,3.329
909,2078,3.307
909,2079,3.281
909,2080,3.252
909,2081,3.231
909,2082,3.211
909,2083,3.189
909,2084,3.164
909,2085,3.132
909,2086,3.108
909,2087,3.083
909,2088,3.057
909,2089,3.028
909,2090,2.995
909,2091,2.972
909,2092,2.951
909,2093,2.929
909,2094,2.904
909,2095,2.875
909,2096,2.857
909,2097,2.84
909,2098,2.821
909,2099,2.8
909,2100,2.774
