sdg_region,time,potential_support_ratio_2564
1833,2006,13.948
1833,2007,13.944
1833,2008,13.992
1833,2009,14.088
1833,2010,14.218
1833,2011,14.284
1833,2012,14.386
1833,2013,14.502
1833,2014,14.608
1833,2015,14.686
1833,2016,14.604
1833,2017,14.525
1833,2018,14.431
1833,2019,14.304
1833,2020,14.133
921,1950,18.648
921,1951,18.889
921,1952,19.376
921,1953,20.044
921,1954,20.788
921,1955,21.564
921,1956,21.227
921,1957,20.938
921,1958,20.8
921,1959,20.929
921,1960,21.369
921,1961,21.177
921,1962,21.235
921,1963,21.447
921,1964,21.701
921,1965,21.948
921,1966,21.437
921,1967,21
921,1968,20.68
921,1969,20.522
921,1970,20.534
921,1971,20.075
921,1972,19.784
921,1973,19.623
921,1974,19.559
921,1975,19.575
921,1976,19.172
921,1977,18.895
921,1978,18.737
921,1979,18.693
921,1980,18.752
921,1981,18.482
921,1982,18.334
921,1983,18.295
921,1984,18.356
921,1985,18.508
921,1986,18.33
921,1987,18.259
921,1988,18.275
921,1989,18.359
921,1990,18.496
921,1991,18.232
921,1992,18.048
921,1993,17.931
921,1994,17.863
921,1995,17.835
921,1996,17.494
921,1997,17.226
921,1998,17.024
921,1999,16.886
921,2000,16.802
921,2001,16.509
921,2002,16.295
921,2003,16.143
921,2004,16.034
921,2005,15.959
921,2006,15.701
921,2007,15.502
921,2008,15.361
921,2009,15.282
921,2010,15.259
921,2011,15.074
921,2012,14.944
921,2013,14.854
921,2014,14.793
921,2015,14.751
921,2016,14.593
921,2017,14.472
921,2018,14.361
921,2019,14.226
921,2020,14.054
1832,1950,20.084
1832,1951,19.52
1832,1952,19.147
1832,1953,18.996
1832,1954,19.109
1832,1955,19.51
1832,1956,19.286
1832,1957,19.336
1832,1958,19.622
1832,1959,20.113
1832,1960,20.815
1832,1961,20.324
1832,1962,20.03
1832,1963,19.947
1832,1964,20.094
1832,1965,20.479
1832,1966,19.84
1832,1967,19.35
1832,1968,18.963
1832,1969,18.638
1832,1970,18.359
1832,1971,17.788
1832,1972,17.311
1832,1973,16.935
1832,1974,16.675
1832,1975,16.525
1832,1976,16.178
1832,1977,15.95
1832,1978,15.792
1832,1979,15.649
1832,1980,15.493
1832,1981,15.132
1832,1982,14.808
1832,1983,14.526
1832,1984,14.293
1832,1985,14.112
1832,1986,13.823
1832,1987,13.597
1832,1988,13.43
1832,1989,13.324
1832,1990,13.273
1832,1991,13.152
1832,1992,13.1
1832,1993,13.089
1832,1994,13.09
1832,1995,13.082
1832,1996,12.95
1832,1997,12.838
1832,1998,12.731
1832,1999,12.613
1832,2000,12.475
1832,2001,12.213
1832,2002,11.965
1832,2003,11.735
1832,2004,11.531
1832,2005,11.358
1832,2006,11.119
1832,2007,10.914
1832,2008,10.747
1832,2009,10.625
1832,2010,10.547
1832,2011,10.419
1832,2012,10.334
1832,2013,10.264
1832,2014,10.175
1832,2015,10.047
1832,2016,9.809
1832,2017,9.564
1832,2018,9.298
1832,2019,8.992
1832,2020,8.645
1830,1950,18.993
1830,1951,18.964
1830,1952,19.005
1830,1953,19.095
1830,1954,19.215
1830,1955,19.355
1830,1956,18.997
1830,1957,18.696
1830,1958,18.46
1830,1959,18.296
1830,1960,18.203
1830,1961,17.87
1830,1962,17.627
1830,1963,17.443
1830,1964,17.287
1830,1965,17.142
1830,1966,16.781
1830,1967,16.476
1830,1968,16.226
1830,1969,16.033
1830,1970,15.89
1830,1971,15.594
1830,1972,15.368
1830,1973,15.203
1830,1974,15.089
1830,1975,15.016
1830,1976,14.795
1830,1977,14.639
1830,1978,14.529
1830,1979,14.446
1830,1980,14.379
1830,1981,14.187
1830,1982,14.033
1830,1983,13.925
1830,1984,13.871
1830,1985,13.87
1830,1986,13.781
1830,1987,13.749
1830,1988,13.749
1830,1989,13.755
1830,1990,13.751
1830,1991,13.635
1830,1992,13.531
1830,1993,13.434
1830,1994,13.335
1830,1995,13.229
1830,1996,13.014
1830,1997,12.814
1830,1998,12.633
1830,1999,12.48
1830,2000,12.355
1830,2001,12.181
1830,2002,12.041
1830,2003,11.922
1830,2004,11.81
1830,2005,11.696
1830,2006,11.541
1830,2007,11.396
1830,2008,11.26
1830,2009,11.133
1830,2010,11.009
1830,2011,10.857
1830,2012,10.715
1830,2013,10.575
1830,2014,10.429
1830,2015,10.271
1830,2016,10.093
1830,2017,9.919
1830,2018,9.739
1830,2019,9.545
1830,2020,9.331
927,1950,10.715
927,1951,10.539
927,1952,10.403
927,1953,10.293
927,1954,10.196
927,1955,10.103
927,1956,9.85
927,1957,9.628
927,1958,9.439
927,1959,9.292
927,1960,9.189
927,1961,9.024
927,1962,8.913
927,1963,8.847
927,1964,8.818
927,1965,8.819
927,1966,8.787
927,1967,8.795
927,1968,8.841
927,1969,8.924
927,1970,9.041
927,1971,8.975
927,1972,8.943
927,1973,8.926
927,1974,8.908
927,1975,8.882
927,1976,8.747
927,1977,8.632
927,1978,8.528
927,1979,8.427
927,1980,8.324
927,1981,8.169
927,1982,8.023
927,1983,7.895
927,1984,7.797
927,1985,7.731
927,1986,7.658
927,1987,7.621
927,1988,7.595
927,1989,7.557
927,1990,7.493
927,1991,7.365
927,1992,7.23
927,1993,7.096
927,1994,6.973
927,1995,6.866
927,1996,6.762
927,1997,6.672
927,1998,6.595
927,1999,6.529
927,2000,6.473
927,2001,6.418
927,2002,6.378
927,2003,6.346
927,2004,6.316
927,2005,6.284
927,2006,6.253
927,2007,6.226
927,2008,6.201
927,2009,6.177
927,2010,6.148
927,2011,6.093
927,2012,6.037
927,2013,5.967
927,2014,5.872
927,2015,5.75
927,2016,5.61
927,2017,5.456
927,2018,5.298
927,2019,5.147
927,2020,5.006
1835,1950,18.017
1835,1951,17.819
1835,1952,17.829
1835,1953,18.083
1835,1954,18.656
1835,1955,19.626
1835,1956,19.825
1835,1957,20.229
1835,1958,20.848
1835,1959,21.727
1835,1960,22.909
1835,1961,23.298
1835,1962,23.927
1835,1963,24.701
1835,1964,25.484
1835,1965,26.248
1835,1966,25.813
1835,1967,25.42
1835,1968,25.157
1835,1969,25.102
1835,1970,25.278
1835,1971,24.676
1835,1972,24.285
1835,1973,24.077
1835,1974,24.017
1835,1975,24.093
1835,1976,23.613
1835,1977,23.317
1835,1978,23.173
1835,1979,23.165
1835,1980,23.272
1835,1981,22.912
1835,1982,22.662
1835,1983,22.51
1835,1984,22.458
1835,1985,22.507
1835,1986,22.174
1835,1987,21.985
1835,1988,21.905
1835,1989,21.91
1835,1990,21.976
1835,1991,21.667
1835,1992,21.46
1835,1993,21.366
1835,1994,21.377
1835,1995,21.486
1835,1996,21.152
1835,1997,20.939
1835,1998,20.829
1835,1999,20.808
1835,2000,20.85
1835,2001,20.566
1835,2002,20.359
1835,2003,20.228
1835,2004,20.167
1835,2005,20.168
1835,2006,19.868
1835,2007,19.649
1835,2008,19.502
1835,2009,19.406
1835,2010,19.344
1835,2011,19.343
1835,2012,19.437
1835,2013,19.622
1835,2014,19.893
1835,2015,20.234
1835,2016,19.95
1835,2017,19.748
1835,2018,19.593
1835,2019,19.445
1835,2020,19.285
1829,1950,10.789
1829,1951,10.567
1829,1952,10.401
1829,1953,10.277
1829,1954,10.181
1829,1955,10.103
1829,1956,9.895
1829,1957,9.718
1829,1958,9.575
1829,1959,9.472
1829,1960,9.407
1829,1961,9.234
1829,1962,9.106
1829,1963,9.006
1829,1964,8.917
1829,1965,8.825
1829,1966,8.639
1829,1967,8.471
1829,1968,8.32
1829,1969,8.185
1829,1970,8.064
1829,1971,7.857
1829,1972,7.687
1829,1973,7.549
1829,1974,7.436
1829,1975,7.338
1829,1976,7.16
1829,1977,7.014
1829,1978,6.894
1829,1979,6.792
1829,1980,6.703
1829,1981,6.572
1829,1982,6.457
1829,1983,6.376
1829,1984,6.349
1829,1985,6.385
1829,1986,6.408
1829,1987,6.489
1829,1988,6.597
1829,1989,6.685
1829,1990,6.726
1829,1991,6.672
1829,1992,6.594
1829,1993,6.503
1829,1994,6.414
1829,1995,6.334
1829,1996,6.205
1829,1997,6.089
1829,1998,5.992
1829,1999,5.923
1829,2000,5.88
1829,2001,5.816
1829,2002,5.782
1829,2003,5.763
1829,2004,5.743
1829,2005,5.713
1829,2006,5.619
1829,2007,5.522
1829,2008,5.434
1829,2009,5.369
1829,2010,5.329
1829,2011,5.288
1829,2012,5.269
1829,2013,5.256
1829,2014,5.229
1829,2015,5.178
1829,2016,5.091
1829,2017,4.993
1829,2018,4.889
1829,2019,4.783
1829,2020,4.677
947,2021,20.975
947,2022,20.874
947,2023,20.835
947,2024,20.844
947,2025,20.886
947,2026,20.665
947,2027,20.518
947,2028,20.431
947,2029,20.389
947,2030,20.379
947,2031,20.141
947,2032,19.972
947,2033,19.855
947,2034,19.781
947,2035,19.733
947,2036,19.487
947,2037,19.303
947,2038,19.158
947,2039,19.03
947,2040,18.903
947,2041,18.587
947,2042,18.316
947,2043,18.076
947,2044,17.859
947,2045,17.656
947,2046,17.306
947,2047,17.007
947,2048,16.741
947,2049,16.491
947,2050,16.247
947,2051,15.883
947,2052,15.561
947,2053,15.272
947,2054,15.009
947,2055,14.766
947,2056,14.437
947,2057,14.15
947,2058,13.897
947,2059,13.667
947,2060,13.452
947,2061,13.167
947,2062,12.917
947,2063,12.692
947,2064,12.481
947,2065,12.278
947,2066,12.008
947,2067,11.766
947,2068,11.543
947,2069,11.331
947,2070,11.125
947,2071,10.864
947,2072,10.628
947,2073,10.408
947,2074,10.199
947,2075,9.995
947,2076,9.748
947,2077,9.524
947,2078,9.317
947,2079,9.123
947,2080,8.937
947,2081,8.721
947,2082,8.528
947,2083,8.351
947,2084,8.189
947,2085,8.037
947,2086,7.864
947,2087,7.71
947,2088,7.572
947,2089,7.443
947,2090,7.32
947,2091,7.176
947,2092,7.047
947,2093,6.929
947,2094,6.819
947,2095,6.713
947,2096,6.586
947,2097,6.472
947,2098,6.367
947,2099,6.269
947,2100,6.174
1833,2021,13.812
1833,2022,13.483
1833,2023,13.15
1833,2024,12.822
1833,2025,12.498
1833,2026,12.117
1833,2027,11.763
1833,2028,11.427
1833,2029,11.1
1833,2030,10.778
1833,2031,10.435
1833,2032,10.114
1833,2033,9.815
1833,2034,9.538
1833,2035,9.281
1833,2036,9.03
1833,2037,8.803
1833,2038,8.593
1833,2039,8.391
1833,2040,8.191
1833,2041,7.991
1833,2042,7.801
1833,2043,7.616
1833,2044,7.431
1833,2045,7.243
1833,2046,7.05
1833,2047,6.864
1833,2048,6.683
1833,2049,6.507
1833,2050,6.334
1833,2051,6.163
1833,2052,6.003
1833,2053,5.851
1833,2054,5.706
1833,2055,5.566
1833,2056,5.433
1833,2057,5.311
1833,2058,5.199
1833,2059,5.095
1833,2060,4.998
1833,2061,4.909
1833,2062,4.831
1833,2063,4.762
1833,2064,4.701
1833,2065,4.646
1833,2066,4.598
1833,2067,4.56
1833,2068,4.527
1833,2069,4.499
1833,2070,4.472
1833,2071,4.446
1833,2072,4.425
1833,2073,4.406
1833,2074,4.383
1833,2075,4.354
1833,2076,4.319
1833,2077,4.283
1833,2078,4.244
1833,2079,4.196
1833,2080,4.137
1833,2081,4.068
1833,2082,3.997
1833,2083,3.924
1833,2084,3.85
1833,2085,3.778
1833,2086,3.708
1833,2087,3.644
1833,2088,3.584
1833,2089,3.526
1833,2090,3.47
1833,2091,3.422
1833,2092,3.379
1833,2093,3.339
1833,2094,3.301
1833,2095,3.264
1833,2096,3.234
1833,2097,3.208
1833,2098,3.183
1833,2099,3.158
1833,2100,3.131
921,2021,13.717
921,2022,13.387
921,2023,13.072
921,2024,12.778
921,2025,12.505
921,2026,12.153
921,2027,11.84
921,2028,11.556
921,2029,11.293
921,2030,11.043
921,2031,10.736
921,2032,10.46
921,2033,10.21
921,2034,9.98
921,2035,9.765
921,2036,9.51
921,2037,9.28
921,2038,9.069
921,2039,8.875
921,2040,8.693
921,2041,8.477
921,2042,8.281
921,2043,8.101
921,2044,7.93
921,2045,7.763
921,2046,7.56
921,2047,7.374
921,2048,7.197
921,2049,7.023
921,2050,6.848
921,2051,6.643
921,2052,6.45
921,2053,6.267
921,2054,6.093
921,2055,5.928
921,2056,5.748
921,2057,5.584
921,2058,5.433
921,2059,5.295
921,2060,5.167
921,2061,5.031
921,2062,4.911
921,2063,4.803
921,2064,4.703
921,2065,4.609
921,2066,4.507
921,2067,4.416
921,2068,4.334
921,2069,4.257
921,2070,4.184
921,2071,4.103
921,2072,4.03
921,2073,3.964
921,2074,3.901
921,2075,3.841
921,2076,3.771
921,2077,3.708
921,2078,3.651
921,2079,3.6
921,2080,3.554
921,2081,3.502
921,2082,3.459
921,2083,3.422
921,2084,3.387
921,2085,3.351
921,2086,3.306
921,2087,3.265
921,2088,3.226
921,2089,3.19
921,2090,3.154
921,2091,3.112
921,2092,3.075
921,2093,3.041
921,2094,3.008
921,2095,2.976
921,2096,2.94
921,2097,2.907
921,2098,2.877
921,2099,2.848
921,2100,2.819
1832,2021,8.246
1832,2022,7.843
1832,2023,7.462
1832,2024,7.127
1832,2025,6.844
1832,2026,6.587
1832,2027,6.369
1832,2028,6.174
1832,2029,5.98
1832,2030,5.781
1832,2031,5.574
1832,2032,5.376
1832,2033,5.182
1832,2034,4.985
1832,2035,4.785
1832,2036,4.585
1832,2037,4.392
1832,2038,4.209
1832,2039,4.041
1832,2040,3.888
1832,2041,3.747
1832,2042,3.62
1832,2043,3.509
1832,2044,3.417
1832,2045,3.343
1832,2046,3.283
1832,2047,3.241
1832,2048,3.21
1832,2049,3.181
1832,2050,3.15
1832,2051,3.117
1832,2052,3.087
1832,2053,3.054
1832,2054,3.011
1832,2055,2.955
1832,2056,2.886
1832,2057,2.81
1832,2058,2.733
1832,2059,2.666
1832,2060,2.614
1832,2061,2.572
1832,2062,2.544
1832,2063,2.527
1832,2064,2.513
1832,2065,2.499
1832,2066,2.485
1832,2067,2.475
1832,2068,2.467
1832,2069,2.46
1832,2070,2.453
1832,2071,2.45
1832,2072,2.449
1832,2073,2.447
1832,2074,2.444
1832,2075,2.437
1832,2076,2.432
1832,2077,2.426
1832,2078,2.419
1832,2079,2.408
1832,2080,2.393
1832,2081,2.376
1832,2082,2.357
1832,2083,2.339
1832,2084,2.32
1832,2085,2.298
1832,2086,2.28
1832,2087,2.263
1832,2088,2.246
1832,2089,2.227
1832,2090,2.207
1832,2091,2.193
1832,2092,2.181
1832,2093,2.169
1832,2094,2.157
1832,2095,2.144
1832,2096,2.136
1832,2097,2.129
1832,2098,2.121
1832,2099,2.112
1832,2100,2.1
1830,2021,9.092
1830,2022,8.853
1830,2023,8.615
1830,2024,8.382
1830,2025,8.154
1830,2026,7.928
1830,2027,7.715
1830,2028,7.507
1830,2029,7.297
1830,2030,7.081
1830,2031,6.866
1830,2032,6.655
1830,2033,6.452
1830,2034,6.258
1830,2035,6.073
1830,2036,5.904
1830,2037,5.746
1830,2038,5.597
1830,2039,5.454
1830,2040,5.315
1830,2041,5.189
1830,2042,5.069
1830,2043,4.955
1830,2044,4.841
1830,2045,4.725
1830,2046,4.617
1830,2047,4.512
1830,2048,4.409
1830,2049,4.305
1830,2050,4.199
1830,2051,4.1
1830,2052,4.004
1830,2053,3.909
1830,2054,3.816
1830,2055,3.723
1830,2056,3.64
1830,2057,3.562
1830,2058,3.486
1830,2059,3.41
1830,2060,3.333
1830,2061,3.264
1830,2062,3.197
1830,2063,3.131
1830,2064,3.067
1830,2065,3.002
1830,2066,2.946
1830,2067,2.894
1830,2068,2.843
1830,2069,2.793
1830,2070,2.743
1830,2071,2.702
1830,2072,2.664
1830,2073,2.627
1830,2074,2.591
1830,2075,2.555
1830,2076,2.526
1830,2077,2.501
1830,2078,2.475
1830,2079,2.449
1830,2080,2.419
1830,2081,2.397
1830,2082,2.375
1830,2083,2.352
1830,2084,2.327
1830,2085,2.299
1830,2086,2.279
1830,2087,2.258
1830,2088,2.238
1830,2089,2.215
1830,2090,2.191
1830,2091,2.173
1830,2092,2.157
1830,2093,2.139
1830,2094,2.121
1830,2095,2.1
1830,2096,2.086
1830,2097,2.073
1830,2098,2.059
1830,2099,2.044
1830,2100,2.026
927,2021,4.876
927,2022,4.756
927,2023,4.642
927,2024,4.526
927,2025,4.405
927,2026,4.296
927,2027,4.187
927,2028,4.081
927,2029,3.976
927,2030,3.873
927,2031,3.787
927,2032,3.706
927,2033,3.629
927,2034,3.557
927,2035,3.492
927,2036,3.447
927,2037,3.41
927,2038,3.375
927,2039,3.34
927,2040,3.299
927,2041,3.268
927,2042,3.234
927,2043,3.201
927,2044,3.172
927,2045,3.147
927,2046,3.137
927,2047,3.134
927,2048,3.131
927,2049,3.12
927,2050,3.098
927,2051,3.079
927,2052,3.053
927,2053,3.022
927,2054,2.985
927,2055,2.945
927,2056,2.913
927,2057,2.882
927,2058,2.849
927,2059,2.814
927,2060,2.776
927,2061,2.749
927,2062,2.723
927,2063,2.697
927,2064,2.671
927,2065,2.645
927,2066,2.633
927,2067,2.624
927,2068,2.616
927,2069,2.607
927,2070,2.594
927,2071,2.595
927,2072,2.597
927,2073,2.595
927,2074,2.586
927,2075,2.57
927,2076,2.564
927,2077,2.554
927,2078,2.54
927,2079,2.522
927,2080,2.499
927,2081,2.488
927,2082,2.476
927,2083,2.462
927,2084,2.442
927,2085,2.416
927,2086,2.401
927,2087,2.385
927,2088,2.365
927,2089,2.342
927,2090,2.315
927,2091,2.302
927,2092,2.288
927,2093,2.273
927,2094,2.254
927,2095,2.23
927,2096,2.221
927,2097,2.212
927,2098,2.201
927,2099,2.186
927,2100,2.166
1835,2021,18.778
1835,2022,18.342
1835,2023,17.973
1835,2024,17.664
1835,2025,17.398
1835,2026,16.903
1835,2027,16.5
1835,2028,16.164
1835,2029,15.879
1835,2030,15.625
1835,2031,15.189
1835,2032,14.825
1835,2033,14.524
1835,2034,14.276
1835,2035,14.069
1835,2036,13.718
1835,2037,13.436
1835,2038,13.208
1835,2039,13.017
1835,2040,12.852
1835,2041,12.549
1835,2042,12.301
1835,2043,12.097
1835,2044,11.93
1835,2045,11.789
1835,2046,11.528
1835,2047,11.32
1835,2048,11.154
1835,2049,11.017
1835,2050,10.9
1835,2051,10.67
1835,2052,10.482
1835,2053,10.333
1835,2054,10.221
1835,2055,10.142
1835,2056,9.967
1835,2057,9.836
1835,2058,9.738
1835,2059,9.664
1835,2060,9.607
1835,2061,9.449
1835,2062,9.326
1835,2063,9.224
1835,2064,9.132
1835,2065,9.04
1835,2066,8.846
1835,2067,8.674
1835,2068,8.523
1835,2069,8.393
1835,2070,8.282
1835,2071,8.099
1835,2072,7.948
1835,2073,7.82
1835,2074,7.708
1835,2075,7.606
1835,2076,7.439
1835,2077,7.296
1835,2078,7.172
1835,2079,7.068
1835,2080,6.979
1835,2081,6.841
1835,2082,6.727
1835,2083,6.633
1835,2084,6.552
1835,2085,6.48
1835,2086,6.362
1835,2087,6.262
1835,2088,6.177
1835,2089,6.104
1835,2090,6.041
1835,2091,5.937
1835,2092,5.85
1835,2093,5.777
1835,2094,5.714
1835,2095,5.657
1835,2096,5.563
1835,2097,5.483
1835,2098,5.414
1835,2099,5.352
1835,2100,5.296
1829,2021,4.553
1829,2022,4.433
1829,2023,4.317
1829,2024,4.203
1829,2025,4.089
1829,2026,3.973
1829,2027,3.863
1829,2028,3.758
1829,2029,3.659
1829,2030,3.563
1829,2031,3.47
1829,2032,3.384
1829,2033,3.306
1829,2034,3.235
1829,2035,3.173
1829,2036,3.119
1829,2037,3.074
1829,2038,3.035
1829,2039,2.998
1829,2040,2.961
1829,2041,2.929
1829,2042,2.899
1829,2043,2.873
1829,2044,2.847
1829,2045,2.821
1829,2046,2.797
1829,2047,2.776
1829,2048,2.755
1829,2049,2.733
1829,2050,2.707
1829,2051,2.683
1829,2052,2.659
1829,2053,2.635
1829,2054,2.609
1829,2055,2.579
1829,2056,2.552
1829,2057,2.524
1829,2058,2.498
1829,2059,2.472
1829,2060,2.446
1829,2061,2.427
1829,2062,2.412
1829,2063,2.399
1829,2064,2.386
1829,2065,2.375
1829,2066,2.371
1829,2067,2.372
1829,2068,2.373
1829,2069,2.373
1829,2070,2.37
1829,2071,2.373
1829,2072,2.376
1829,2073,2.378
1829,2074,2.375
1829,2075,2.366
1829,2076,2.362
1829,2077,2.355
1829,2078,2.345
1829,2079,2.332
1829,2080,2.315
1829,2081,2.306
1829,2082,2.296
1829,2083,2.286
1829,2084,2.273
1829,2085,2.257
1829,2086,2.249
1829,2087,2.241
1829,2088,2.233
1829,2089,2.222
1829,2090,2.206
1829,2091,2.201
1829,2092,2.196
1829,2093,2.189
1829,2094,2.18
1829,2095,2.166
1829,2096,2.164
1829,2097,2.161
1829,2098,2.156
1829,2099,2.149
1829,2100,2.137
