un_landlocked_group,time,potential_support_ratio_2564
1636,2099,4.662
1636,2100,4.596
1637,2021,8.969
1637,2022,8.721
1637,2023,8.473
1637,2024,8.238
1637,2025,8.017
1637,2026,7.791
1637,2027,7.588
1637,2028,7.394
1637,2029,7.193
1637,2030,6.978
1637,2031,6.743
1637,2032,6.512
1637,2033,6.293
1637,2034,6.094
1637,2035,5.916
1637,2036,5.753
1637,2037,5.612
1637,2038,5.487
1637,2039,5.371
1637,2040,5.261
1637,2041,5.154
1637,2042,5.057
1637,2043,4.97
1637,2044,4.897
1637,2045,4.838
1637,2046,4.789
1637,2047,4.756
1637,2048,4.731
1637,2049,4.705
1637,2050,4.67
1637,2051,4.624
1637,2052,4.578
1637,2053,4.53
1637,2054,4.48
1637,2055,4.428
1637,2056,4.37
1637,2057,4.314
1637,2058,4.262
1637,2059,4.212
1637,2060,4.162
1637,2061,4.11
1637,2062,4.065
1637,2063,4.022
1637,2064,3.979
1637,2065,3.934
1637,2066,3.885
1637,2067,3.84
1637,2068,3.798
1637,2069,3.758
1637,2070,3.719
1637,2071,3.68
1637,2072,3.647
1637,2073,3.616
1637,2074,3.585
1637,2075,3.553
1637,2076,3.52
1637,2077,3.49
1637,2078,3.461
1637,2079,3.434
1637,2080,3.405
1637,2081,3.374
1637,2082,3.346
1637,2083,3.32
1637,2084,3.294
1637,2085,3.268
1637,2086,3.241
1637,2087,3.217
1637,2088,3.196
1637,2089,3.174
1637,2090,3.152
1637,2091,3.128
1637,2092,3.108
1637,2093,3.089
1637,2094,3.071
1637,2095,3.051
1637,2096,3.031
1637,2097,3.013
1637,2098,2.997
1637,2099,2.98
1637,2100,2.961
