wb_income_group,time,gender,child_dependency_ratio_2564
1517,2043,1,63.79
1517,2044,1,63.306
1517,2045,1,62.819
1517,2046,1,62.432
1517,2047,1,62.035
1517,2048,1,61.64
1517,2049,1,61.257
1517,2050,1,60.892
1517,2051,1,60.634
1517,2052,1,60.379
1517,2053,1,60.133
1517,2054,1,59.904
1517,2055,1,59.697
1517,2056,1,59.599
1517,2057,1,59.508
1517,2058,1,59.411
1517,2059,1,59.288
1517,2060,1,59.127
1517,2061,1,59.016
1517,2062,1,58.86
1517,2063,1,58.671
1517,2064,1,58.459
1517,2065,1,58.231
1517,2066,1,58.072
1517,2067,1,57.886
1517,2068,1,57.679
1517,2069,1,57.457
1517,2070,1,57.228
1517,2071,1,57.066
1517,2072,1,56.888
1517,2073,1,56.699
1517,2074,1,56.504
1517,2075,1,56.307
1517,2076,1,56.185
1517,2077,1,56.051
1517,2078,1,55.91
1517,2079,1,55.765
1517,2080,1,55.619
1517,2081,1,55.545
1517,2082,1,55.459
1517,2083,1,55.363
1517,2084,1,55.258
1517,2085,1,55.147
1517,2086,1,55.095
1517,2087,1,55.026
1517,2088,1,54.943
1517,2089,1,54.846
1517,2090,1,54.735
1517,2091,1,54.676
1517,2092,1,54.595
1517,2093,1,54.494
1517,2094,1,54.378
1517,2095,1,54.251
1517,2096,1,54.172
1517,2097,1,54.074
1517,2098,1,53.959
1517,2099,1,53.833
1517,2100,1,53.697
1500,2021,1,172.484
1500,2022,1,169.862
1500,2023,1,167.171
1500,2024,1,164.492
1500,2025,1,161.861
1500,2026,1,159.622
1500,2027,1,157.361
1500,2028,1,155.071
1500,2029,1,152.734
1500,2030,1,150.352
1500,2031,1,148.204
1500,2032,1,145.989
1500,2033,1,143.729
1500,2034,1,141.443
1500,2035,1,139.149
1500,2036,1,137.076
1500,2037,1,134.965
1500,2038,1,132.836
1500,2039,1,130.703
1500,2040,1,128.58
1500,2041,1,126.668
1500,2042,1,124.742
1500,2043,1,122.812
1500,2044,1,120.885
1500,2045,1,118.967
1500,2046,1,117.252
1500,2047,1,115.522
1500,2048,1,113.794
1500,2049,1,112.079
1500,2050,1,110.385
1500,2051,1,108.881
1500,2052,1,107.377
1500,2053,1,105.876
1500,2054,1,104.383
1500,2055,1,102.898
1500,2056,1,101.587
1500,2057,1,100.266
1500,2058,1,98.944
1500,2059,1,97.627
1500,2060,1,96.322
1500,2061,1,95.18
1500,2062,1,94.029
1500,2063,1,92.876
1500,2064,1,91.724
1500,2065,1,90.577
1500,2066,1,89.578
1500,2067,1,88.567
1500,2068,1,87.55
1500,2069,1,86.533
1500,2070,1,85.52
1500,2071,1,84.644
1500,2072,1,83.755
1500,2073,1,82.861
1500,2074,1,81.968
1500,2075,1,81.079
1500,2076,1,80.32
1500,2077,1,79.55
1500,2078,1,78.774
1500,2079,1,77.996
1500,2080,1,77.218
1500,2081,1,76.56
1500,2082,1,75.887
1500,2083,1,75.205
1500,2084,1,74.518
1500,2085,1,73.83
1500,2086,1,73.249
1500,2087,1,72.653
1500,2088,1,72.047
1500,2089,1,71.434
1500,2090,1,70.816
1500,2091,1,70.297
1500,2092,1,69.762
1500,2093,1,69.214
1500,2094,1,68.66
1500,2095,1,68.101
1500,2096,1,67.634
1500,2097,1,67.152
1500,2098,1,66.659
1500,2099,1,66.158
1500,2100,1,65.653
1518,2021,1,80.026
1518,2022,1,79.376
1518,2023,1,78.561
1518,2024,1,77.713
1518,2025,1,76.902
1518,2026,1,76.178
1518,2027,1,75.495
1518,2028,1,74.843
1518,2029,1,74.196
1518,2030,1,73.543
1518,2031,1,73.087
1518,2032,1,72.612
1518,2033,1,72.136
1518,2034,1,71.689
1518,2035,1,71.277
1518,2036,1,71.019
1518,2037,1,70.768
1518,2038,1,70.512
1518,2039,1,70.213
1518,2040,1,69.85
1518,2041,1,69.532
1518,2042,1,69.142
1518,2043,1,68.696
1518,2044,1,68.214
1518,2045,1,67.712
1518,2046,1,67.296
1518,2047,1,66.851
1518,2048,1,66.369
1518,2049,1,65.837
1518,2050,1,65.251
1518,2051,1,64.741
1518,2052,1,64.174
1518,2053,1,63.562
1518,2054,1,62.917
1518,2055,1,62.25
1518,2056,1,61.672
1518,2057,1,61.062
1518,2058,1,60.444
1518,2059,1,59.83
1518,2060,1,59.232
1518,2061,1,58.748
1518,2062,1,58.27
1518,2063,1,57.811
1518,2064,1,57.382
1518,2065,1,56.99
1518,2066,1,56.727
1518,2067,1,56.487
1518,2068,1,56.266
1518,2069,1,56.053
1518,2070,1,55.836
1518,2071,1,55.702
1518,2072,1,55.556
1518,2073,1,55.398
1518,2074,1,55.228
1518,2075,1,55.043
1518,2076,1,54.921
1518,2077,1,54.777
1518,2078,1,54.612
1518,2079,1,54.419
1518,2080,1,54.2
1518,2081,1,54.037
1518,2082,1,53.84
1518,2083,1,53.618
1518,2084,1,53.381
1518,2085,1,53.137
1518,2086,1,52.96
1518,2087,1,52.769
1518,2088,1,52.569
1518,2089,1,52.357
1518,2090,1,52.136
1518,2091,1,51.98
1518,2092,1,51.806
1518,2093,1,51.624
1518,2094,1,51.441
1518,2095,1,51.262
1518,2096,1,51.149
1518,2097,1,51.035
1518,2098,1,50.92
1518,2099,1,50.804
1518,2100,1,50.685
1503,1950,2,82.007
1503,1951,2,81.863
1503,1952,2,81.502
1503,1953,2,81.316
1503,1954,2,81.355
1503,1955,2,81.522
1503,1956,2,81.529
1503,1957,2,81.79
1503,1958,2,82.135
1503,1959,2,82.431
1503,1960,2,82.639
1503,1961,2,83.131
1503,1962,2,83.471
1503,1963,2,83.696
1503,1964,2,83.883
1503,1965,2,84.052
1503,1966,2,84.369
1503,1967,2,84.596
1503,1968,2,84.706
1503,1969,2,84.639
1503,1970,2,84.356
1503,1971,2,83.908
1503,1972,2,83.269
1503,1973,2,82.467
1503,1974,2,81.549
1503,1975,2,80.555
1503,1976,2,79.712
1503,1977,2,78.758
1503,1978,2,77.724
1503,1979,2,76.654
1503,1980,2,75.572
1503,1981,2,74.576
1503,1982,2,73.597
1503,1983,2,72.595
1503,1984,2,71.493
1503,1985,2,70.262
1503,1986,2,69.189
1503,1987,2,67.965
1503,1988,2,66.69
1503,1989,2,65.49
1503,1990,2,64.424
1503,1991,2,63.55
1503,1992,2,62.775
1503,1993,2,62.059
1503,1994,2,61.332
1503,1995,2,60.561
1503,1996,2,59.937
1503,1997,2,59.217
1503,1998,2,58.437
1503,1999,2,57.659
1503,2000,2,56.917
1503,2001,2,56.268
1503,2002,2,55.666
1503,2003,2,55.08
1503,2004,2,54.471
1503,2005,2,53.833
1503,2006,2,53.407
1503,2007,2,52.943
1503,2008,2,52.439
1503,2009,2,51.9
1503,2010,2,51.338
1503,2011,2,50.945
1503,2012,2,50.474
1503,2013,2,49.962
1503,2014,2,49.452
1503,2015,2,48.964
1503,2016,2,48.616
1503,2017,2,48.301
1503,2018,2,48.007
1503,2019,2,47.717
1503,2020,2,47.43
1517,1950,2,125.77
1517,1951,2,127.329
1517,1952,2,128.884
1517,1953,2,130.034
1517,1954,2,130.683
1517,1955,2,130.994
1517,1956,2,132.573
1517,1957,2,133.452
1517,1958,2,134.054
1517,1959,2,134.675
1517,1960,2,135.397
1517,1961,2,135.943
1517,1962,2,136.858
1517,1963,2,137.976
1517,1964,2,139.109
1517,1965,2,140.249
1517,1966,2,142.412
1517,1967,2,144.413
1517,1968,2,146.232
1517,1969,2,147.838
1517,1970,2,149.139
1517,1971,2,150.528
1517,1972,2,151.432
1517,1973,2,151.824
1517,1974,2,151.61
1517,1975,2,150.765
1517,1976,2,149.743
1517,1977,2,148.075
1517,1978,2,146.021
1517,1979,2,143.948
1517,1980,2,142.072
1517,1981,2,140.522
1517,1982,2,139.214
1517,1983,2,137.977
1517,1984,2,136.587
1517,1985,2,134.963
1517,1986,2,133.728
1517,1987,2,132.278
1517,1988,2,130.623
1517,1989,2,128.71
1517,1990,2,126.499
1517,1991,2,124.615
1517,1992,2,122.137
1517,1993,2,119.359
1517,1994,2,116.656
1517,1995,2,114.21
1517,1996,2,111.499
1517,1997,2,109.259
1517,1998,2,107.288
1517,1999,2,105.32
1517,2000,2,103.276
1517,2001,2,101.833
1517,2002,2,100.243
1517,2003,2,98.563
1517,2004,2,96.902
1517,2005,2,95.288
1517,2006,2,93.726
1517,2007,2,92.181
1517,2008,2,90.614
1517,2009,2,88.935
1517,2010,2,87.123
1517,2011,2,85.355
1517,2012,2,83.465
1517,2013,2,81.567
1517,2014,2,79.815
1517,2015,2,78.285
1517,2016,2,77.018
1517,2017,2,75.916
1517,2018,2,74.952
1517,2019,2,74.078
1517,2020,2,73.261
1500,1950,2,160.327
1500,1951,2,160.882
1500,1952,2,161.035
1500,1953,2,160.898
1500,1954,2,160.653
1500,1955,2,160.418
1500,1956,2,161.17
1500,1957,2,161.755
1500,1958,2,162.149
1500,1959,2,162.284
1500,1960,2,162.15
1500,1961,2,163.307
1500,1962,2,163.876
1500,1963,2,164.066
1500,1964,2,164.156
1500,1965,2,164.308
1500,1966,2,165.192
1500,1967,2,166.085
1500,1968,2,166.92
1500,1969,2,167.545
1500,1970,2,167.928
1500,1971,2,169.529
1500,1972,2,170.681
1500,1973,2,171.518
1500,1974,2,172.213
1500,1975,2,172.842
1500,1976,2,174.076
1500,1977,2,175.095
1500,1978,2,175.874
1500,1979,2,176.345
1500,1980,2,176.494
1500,1981,2,177.519
1500,1982,2,178.208
1500,1983,2,178.631
1500,1984,2,178.889
1500,1985,2,179.07
1500,1986,2,180.157
1500,1987,2,180.923
1500,1988,2,181.436
1500,1989,2,181.727
1500,1990,2,181.809
1500,1991,2,182.135
1500,1992,2,182.13
1500,1993,2,181.858
1500,1994,2,181.376
1500,1995,2,180.745
1500,1996,2,181.386
1500,1997,2,181.784
1500,1998,2,181.989
1500,1999,2,182.055
1500,2000,2,182.025
1500,2001,2,182.359
1500,2002,2,182.499
1500,2003,2,182.442
1500,2004,2,182.166
1500,2005,2,181.669
1500,2006,2,181.153
1500,2007,2,180.374
1500,2008,2,179.393
1500,2009,2,178.288
1500,2010,2,177.122
1500,2011,2,176.205
1500,2012,2,175.158
1500,2013,2,173.985
1500,2014,2,172.679
1500,2015,2,171.235
1500,2016,2,169.784
1500,2017,2,168.152
1500,2018,2,166.359
1500,2019,2,164.419
1500,2020,2,162.363
1518,1950,2,135.36
1518,1951,2,137.652
1518,1952,2,139.702
1518,1953,2,141.672
1518,1954,2,143.482
1518,1955,2,145.19
1518,1956,2,147.308
1518,1957,2,149.178
1518,1958,2,150.955
1518,1959,2,152.684
1518,1960,2,154.402
1518,1961,2,156.781
1518,1962,2,159.418
1518,1963,2,162.329
1518,1964,2,165.457
1518,1965,2,168.658
1518,1966,2,169.346
1518,1967,2,169.846
1518,1968,2,170.113
1518,1969,2,170.053
1518,1970,2,169.546
1518,1971,2,168.917
1518,1972,2,168.222
1518,1973,2,167.557
1518,1974,2,167.101
1518,1975,2,167.155
1518,1976,2,162.984
1518,1977,2,158.426
1518,1978,2,153.415
1518,1979,2,148.074
1518,1980,2,142.814
1518,1981,2,139.23
1518,1982,2,135.366
1518,1983,2,131.389
1518,1984,2,127.452
1518,1985,2,123.736
1518,1986,2,121.137
1518,1987,2,118.235
1518,1988,2,115.136
1518,1989,2,111.965
1518,1990,2,108.871
1518,1991,2,106.105
1518,1992,2,103.276
1518,1993,2,100.469
1518,1994,2,97.895
1518,1995,2,95.782
1518,1996,2,94.2
1518,1997,2,92.824
1518,1998,2,91.597
1518,1999,2,90.464
1518,2000,2,89.487
1518,2001,2,88.531
1518,2002,2,87.676
1518,2003,2,86.872
1518,2004,2,86.023
1518,2005,2,85.104
1518,2006,2,84.019
1518,2007,2,82.83
1518,2008,2,81.59
1518,2009,2,80.369
1518,2010,2,79.225
1518,2011,2,77.932
1518,2012,2,76.697
1518,2013,2,75.539
1518,2014,2,74.507
1518,2015,2,73.698
1518,2016,2,73.394
1518,2017,2,73.185
1518,2018,2,73
1518,2019,2,72.74
1518,2020,2,72.344
1503,2021,2,47.271
1503,2022,2,47.138
1503,2023,2,47.018
1503,2024,2,46.904
1503,2025,2,46.795
1503,2026,2,46.828
1503,2027,2,46.856
1503,2028,2,46.87
1503,2029,2,46.856
1503,2030,2,46.804
1503,2031,2,46.819
1503,2032,2,46.793
1503,2033,2,46.731
1503,2034,2,46.642
1503,2035,2,46.535
1503,2036,2,46.517
1503,2037,2,46.479
1503,2038,2,46.428
1503,2039,2,46.369
1503,2040,2,46.307
1503,2041,2,46.352
1503,2042,2,46.397
1503,2043,2,46.437
1503,2044,2,46.461
1503,2045,2,46.464
1503,2046,2,46.554
1503,2047,2,46.622
1503,2048,2,46.671
1503,2049,2,46.705
1503,2050,2,46.726
1503,2051,2,46.838
1503,2052,2,46.934
1503,2053,2,47.013
1503,2054,2,47.072
1503,2055,2,47.11
1503,2056,2,47.226
1503,2057,2,47.322
1503,2058,2,47.396
1503,2059,2,47.448
1503,2060,2,47.48
1503,2061,2,47.595
1503,2062,2,47.69
1503,2063,2,47.759
1503,2064,2,47.796
1503,2065,2,47.798
1503,2066,2,47.87
1503,2067,2,47.909
1503,2068,2,47.915
1503,2069,2,47.892
1503,2070,2,47.841
1503,2071,2,47.866
1503,2072,2,47.864
1503,2073,2,47.841
1503,2074,2,47.806
1503,2075,2,47.764
1503,2076,2,47.817
1503,2077,2,47.866
1503,2078,2,47.906
1503,2079,2,47.93
1503,2080,2,47.934
1503,2081,2,48.021
1503,2082,2,48.091
1503,2083,2,48.142
1503,2084,2,48.169
1503,2085,2,48.172
1503,2086,2,48.252
1503,2087,2,48.308
1503,2088,2,48.34
1503,2089,2,48.348
1503,2090,2,48.334
1503,2091,2,48.396
1503,2092,2,48.439
1503,2093,2,48.459
1503,2094,2,48.457
1503,2095,2,48.43
1503,2096,2,48.48
1503,2097,2,48.51
1503,2098,2,48.517
1503,2099,2,48.502
1503,2100,2,48.465
1517,2021,2,72.589
1517,2022,2,71.964
1517,2023,2,71.368
1517,2024,2,70.783
1517,2025,2,70.203
1517,2026,2,69.693
1517,2027,2,69.183
1517,2028,2,68.669
1517,2029,2,68.147
1517,2030,2,67.619
1517,2031,2,67.186
1517,2032,2,66.726
1517,2033,2,66.249
1517,2034,2,65.766
1517,2035,2,65.284
1517,2036,2,64.888
1517,2037,2,64.473
1517,2038,2,64.048
1517,2039,2,63.617
1517,2040,2,63.186
1517,2041,2,62.824
1517,2042,2,62.457
1517,2043,2,62.084
1517,2044,2,61.707
1517,2045,2,61.326
1517,2046,2,61.022
1517,2047,2,60.706
1517,2048,2,60.388
1517,2049,2,60.082
1517,2050,2,59.795
1517,2051,2,59.589
1517,2052,2,59.386
1517,2053,2,59.194
1517,2054,2,59.018
1517,2055,2,58.864
1517,2056,2,58.798
1517,2057,2,58.739
1517,2058,2,58.674
1517,2059,2,58.582
1517,2060,2,58.45
1517,2061,2,58.343
1517,2062,2,58.19
1517,2063,2,58.001
1517,2064,2,57.788
1517,2065,2,57.562
1517,2066,2,57.385
1517,2067,2,57.181
1517,2068,2,56.958
1517,2069,2,56.723
1517,2070,2,56.482
1517,2071,2,56.291
1517,2072,2,56.087
1517,2073,2,55.876
1517,2074,2,55.662
1517,2075,2,55.452
1517,2076,2,55.299
1517,2077,2,55.141
1517,2078,2,54.979
1517,2079,2,54.819
1517,2080,2,54.663
1517,2081,2,54.563
1517,2082,2,54.457
1517,2083,2,54.346
1517,2084,2,54.232
1517,2085,2,54.115
1517,2086,2,54.042
1517,2087,2,53.958
1517,2088,2,53.864
1517,2089,2,53.761
1517,2090,2,53.648
1517,2091,2,53.574
1517,2092,2,53.481
1517,2093,2,53.374
1517,2094,2,53.257
1517,2095,2,53.132
1517,2096,2,53.044
1517,2097,2,52.941
1517,2098,2,52.826
1517,2099,2,52.704
1517,2100,2,52.577
1500,2021,2,160.383
1500,2022,2,158.256
1500,2023,2,156.056
1500,2024,2,153.854
1500,2025,2,151.682
1500,2026,2,149.762
1500,2027,2,147.827
1500,2028,2,145.865
1500,2029,2,143.856
1500,2030,2,141.798
1500,2031,2,139.887
1500,2032,2,137.911
1500,2033,2,135.893
1500,2034,2,133.857
1500,2035,2,131.82
1500,2036,2,129.967
1500,2037,2,128.087
1500,2038,2,126.192
1500,2039,2,124.293
1500,2040,2,122.401
1500,2041,2,120.676
1500,2042,2,118.937
1500,2043,2,117.195
1500,2044,2,115.456
1500,2045,2,113.727
1500,2046,2,112.158
1500,2047,2,110.577
1500,2048,2,108.997
1500,2049,2,107.432
1500,2050,2,105.893
1500,2051,2,104.505
1500,2052,2,103.121
1500,2053,2,101.743
1500,2054,2,100.37
1500,2055,2,99.005
1500,2056,2,97.772
1500,2057,2,96.53
1500,2058,2,95.287
1500,2059,2,94.053
1500,2060,2,92.833
1500,2061,2,91.738
1500,2062,2,90.64
1500,2063,2,89.544
1500,2064,2,88.452
1500,2065,2,87.369
1500,2066,2,86.401
1500,2067,2,85.426
1500,2068,2,84.449
1500,2069,2,83.477
1500,2070,2,82.513
1500,2071,2,81.655
1500,2072,2,80.791
1500,2073,2,79.926
1500,2074,2,79.068
1500,2075,2,78.22
1500,2076,2,77.473
1500,2077,2,76.722
1500,2078,2,75.971
1500,2079,2,75.223
1500,2080,2,74.48
1500,2081,2,73.83
1500,2082,2,73.172
1500,2083,2,72.51
1500,2084,2,71.848
1500,2085,2,71.19
1500,2086,2,70.615
1500,2087,2,70.032
1500,2088,2,69.443
1500,2089,2,68.853
1500,2090,2,68.264
1500,2091,2,67.752
1500,2092,2,67.23
1500,2093,2,66.702
1500,2094,2,66.172
1500,2095,2,65.643
1500,2096,2,65.186
1500,2097,2,64.72
1500,2098,2,64.248
1500,2099,2,63.773
1500,2100,2,63.3
1518,2021,2,72.078
1518,2022,2,71.603
1518,2023,2,70.994
1518,2024,2,70.354
1518,2025,2,69.735
1518,2026,2,69.131
1518,2027,2,68.555
1518,2028,2,68.008
1518,2029,2,67.485
1518,2030,2,66.986
1518,2031,2,66.665
1518,2032,2,66.352
1518,2033,2,66.063
1518,2034,2,65.814
1518,2035,2,65.604
1518,2036,2,65.506
1518,2037,2,65.428
1518,2038,2,65.353
1518,2039,2,65.244
1518,2040,2,65.086
1518,2041,2,64.939
1518,2042,2,64.736
1518,2043,2,64.484
1518,2044,2,64.203
1518,2045,2,63.904
1518,2046,2,63.66
1518,2047,2,63.393
1518,2048,2,63.097
1518,2049,2,62.762
1518,2050,2,62.38
1518,2051,2,62.042
1518,2052,2,61.655
1518,2053,2,61.228
1518,2054,2,60.774
