sdg_subregion,time,gender,child_dependency_ratio_2564
918,2013,1,59.94
918,2014,1,59.22
918,2015,1,58.487
918,2016,1,57.807
918,2017,1,57.164
918,2018,1,56.545
918,2019,1,55.94
918,2020,1,55.356
917,2021,1,45.946
917,2022,1,46.076
917,2023,1,46.229
917,2024,1,46.379
917,2025,1,46.512
917,2026,1,46.72
917,2027,1,46.904
917,2028,1,47.049
917,2029,1,47.137
917,2030,1,47.158
917,2031,1,47.218
917,2032,1,47.201
917,2033,1,47.118
917,2034,1,46.984
917,2035,1,46.812
917,2036,1,46.706
917,2037,1,46.563
917,2038,1,46.399
917,2039,1,46.232
917,2040,1,46.072
917,2041,1,46.025
917,2042,1,45.983
917,2043,1,45.953
917,2044,1,45.939
917,2045,1,45.943
917,2046,1,46.055
917,2047,1,46.18
917,2048,1,46.319
917,2049,1,46.474
917,2050,1,46.64
917,2051,1,46.893
917,2052,1,47.15
917,2053,1,47.407
917,2054,1,47.662
917,2055,1,47.91
917,2056,1,48.224
917,2057,1,48.525
917,2058,1,48.797
917,2059,1,49.018
917,2060,1,49.176
917,2061,1,49.353
917,2062,1,49.467
917,2063,1,49.518
917,2064,1,49.508
917,2065,1,49.441
917,2066,1,49.405
917,2067,1,49.312
917,2068,1,49.174
917,2069,1,49.009
917,2070,1,48.829
917,2071,1,48.718
917,2072,1,48.589
917,2073,1,48.455
917,2074,1,48.33
917,2075,1,48.224
917,2076,1,48.215
917,2077,1,48.219
917,2078,1,48.237
917,2079,1,48.264
917,2080,1,48.298
917,2081,1,48.41
917,2082,1,48.524
917,2083,1,48.636
917,2084,1,48.741
917,2085,1,48.835
917,2086,1,48.983
917,2087,1,49.115
917,2088,1,49.226
917,2089,1,49.312
917,2090,1,49.369
917,2091,1,49.468
917,2092,1,49.535
917,2093,1,49.57
917,2094,1,49.572
917,2095,1,49.543
917,2096,1,49.554
917,2097,1,49.532
917,2098,1,49.481
917,2099,1,49.407
917,2100,1,49.316
918,2021,1,55.059
918,2022,1,54.798
918,2023,1,54.563
918,2024,1,54.342
918,2025,1,54.122
918,2026,1,54.122
918,2027,1,54.103
918,2028,1,54.06
918,2029,1,53.979
918,2030,1,53.846
918,2031,1,53.812
918,2032,1,53.728
918,2033,1,53.601
918,2034,1,53.445
918,2035,1,53.27
918,2036,1,53.24
918,2037,1,53.205
918,2038,1,53.15
918,2039,1,53.059
918,2040,1,52.923
918,2041,1,52.923
918,2042,1,52.888
918,2043,1,52.811
918,2044,1,52.684
918,2045,1,52.502
918,2046,1,52.43
918,2047,1,52.313
918,2048,1,52.155
918,2049,1,51.963
918,2050,1,51.744
918,2051,1,51.661
918,2052,1,51.56
918,2053,1,51.442
918,2054,1,51.308
918,2055,1,51.159
918,2056,1,51.157
918,2057,1,51.147
918,2058,1,51.128
918,2059,1,51.098
918,2060,1,51.054
918,2061,1,51.156
918,2062,1,51.249
918,2063,1,51.322
918,2064,1,51.363
918,2065,1,51.362
918,2066,1,51.469
918,2067,1,51.542
918,2068,1,51.58
918,2069,1,51.583
918,2070,1,51.551
918,2071,1,51.634
918,2072,1,51.689
918,2073,1,51.713
918,2074,1,51.708
918,2075,1,51.674
918,2076,1,51.758
918,2077,1,51.823
918,2078,1,51.858
918,2079,1,51.851
918,2080,1,51.794
918,2081,1,51.839
918,2082,1,51.843
918,2083,1,51.808
918,2084,1,51.737
918,2085,1,51.63
918,2086,1,51.635
918,2087,1,51.612
918,2088,1,51.562
918,2089,1,51.487
918,2090,1,51.39
918,2091,1,51.411
918,2092,1,51.417
918,2093,1,51.404
918,2094,1,51.37
918,2095,1,51.311
918,2096,1,51.366
918,2097,1,51.404
918,2098,1,51.42
918,2099,1,51.408
918,2100,1,51.365
917,1950,2,76.575
917,1951,2,75.96
917,1952,2,74.78
917,1953,2,73.717
917,1954,2,72.998
917,1955,2,72.588
917,1956,2,72.169
917,1957,2,72.184
917,1958,2,72.386
917,1959,2,72.468
917,1960,2,72.289
917,1961,2,72.013
917,1962,2,71.459
917,1963,2,70.793
917,1964,2,70.308
917,1965,2,70.152
917,1966,2,70.365
917,1967,2,70.839
917,1968,2,71.434
917,1969,2,71.916
917,1970,2,72.137
917,1971,2,72.139
917,1972,2,71.916
917,1973,2,71.499
917,1974,2,70.953
917,1975,2,70.33
917,1976,2,69.888
917,1977,2,69.3
917,1978,2,68.611
917,1979,2,67.877
917,1980,2,67.13
917,1981,2,66.493
917,1982,2,65.856
917,1983,2,65.178
917,1984,2,64.386
917,1985,2,63.452
917,1986,2,62.572
917,1987,2,61.566
917,1988,2,60.516
917,1989,2,59.516
917,1990,2,58.605
917,1991,2,57.924
917,1992,2,57.23
917,1993,2,56.531
917,1994,2,55.832
917,1995,2,55.131
917,1996,2,54.36
917,1997,2,53.663
917,1998,2,52.981
917,1999,2,52.244
917,2000,2,51.439
917,2001,2,50.793
917,2002,2,50.056
917,2003,2,49.267
917,2004,2,48.485
917,2005,2,47.742
917,2006,2,47.215
917,2007,2,46.719
917,2008,2,46.231
917,2009,2,45.69
917,2010,2,45.065
917,2011,2,44.496
917,2012,2,43.822
917,2013,2,43.128
917,2014,2,42.529
917,2015,2,42.082
917,2016,2,41.774
917,2017,2,41.607
917,2018,2,41.551
917,2019,2,41.556
917,2020,2,41.596
918,1950,2,76.986
918,1951,2,77.349
918,1952,2,77.705
918,1953,2,78.281
918,1954,2,79.136
918,1955,2,80.224
918,1956,2,81.357
918,1957,2,82.718
918,1958,2,84.142
918,1959,2,85.476
918,1960,2,86.644
918,1961,2,88.357
918,1962,2,89.819
918,1963,2,91.037
918,1964,2,92.032
918,1965,2,92.778
918,1966,2,93.254
918,1967,2,93.454
918,1968,2,93.386
918,1969,2,93.041
918,1970,2,92.417
918,1971,2,91.52
918,1972,2,90.423
918,1973,2,89.097
918,1974,2,87.543
918,1975,2,85.804
918,1976,2,84.238
918,1977,2,82.492
918,1978,2,80.617
918,1979,2,78.673
918,1980,2,76.702
918,1981,2,74.997
918,1982,2,73.278
918,1983,2,71.591
918,1984,2,69.959
918,1985,2,68.403
918,1986,2,67.182
918,1987,2,66.014
918,1988,2,64.954
918,1989,2,64.057
918,1990,2,63.332
918,1991,2,62.945
918,1992,2,62.656
918,1993,2,62.436
918,1994,2,62.228
918,1995,2,62.002
918,1996,2,62.055
918,1997,2,61.965
918,1998,2,61.773
918,1999,2,61.546
918,2000,2,61.314
918,2001,2,60.992
918,2002,2,60.765
918,2003,2,60.544
918,2004,2,60.226
918,2005,2,59.779
918,2006,2,59.598
918,2007,2,59.253
918,2008,2,58.792
918,2009,2,58.281
918,2010,2,57.75
918,2011,2,57.398
918,2012,2,56.919
918,2013,2,56.369
918,2014,2,55.787
918,2015,2,55.19
918,2016,2,54.638
918,2017,2,54.126
918,2018,2,53.635
918,2019,2,53.149
918,2020,2,52.673
917,2021,2,41.73
917,2022,2,41.918
917,2023,2,42.134
917,2024,2,42.352
917,2025,2,42.558
917,2026,2,42.825
917,2027,2,43.07
917,2028,2,43.281
917,2029,2,43.443
917,2030,2,43.547
917,2031,2,43.678
917,2032,2,43.739
917,2033,2,43.739
917,2034,2,43.689
917,2035,2,43.602
917,2036,2,43.563
917,2037,2,43.483
917,2038,2,43.38
917,2039,2,43.273
917,2040,2,43.175
917,2041,2,43.173
917,2042,2,43.178
917,2043,2,43.196
917,2044,2,43.232
917,2045,2,43.288
917,2046,2,43.44
917,2047,2,43.608
917,2048,2,43.793
917,2049,2,43.994
917,2050,2,44.208
917,2051,2,44.499
917,2052,2,44.796
917,2053,2,45.095
917,2054,2,45.393
917,2055,2,45.688
917,2056,2,46.042
917,2057,2,46.387
917,2058,2,46.705
917,2059,2,46.972
917,2060,2,47.173
917,2061,2,47.378
917,2062,2,47.515
917,2063,2,47.585
917,2064,2,47.593
917,2065,2,47.546
917,2066,2,47.52
917,2067,2,47.437
917,2068,2,47.31
917,2069,2,47.157
917,2070,2,46.99
917,2071,2,46.886
917,2072,2,46.767
917,2073,2,46.646
917,2074,2,46.535
917,2075,2,46.443
917,2076,2,46.443
917,2077,2,46.46
917,2078,2,46.492
917,2079,2,46.535
917,2080,2,46.586
917,2081,2,46.71
917,2082,2,46.839
917,2083,2,46.968
917,2084,2,47.091
917,2085,2,47.203
917,2086,2,47.366
917,2087,2,47.514
917,2088,2,47.643
917,2089,2,47.747
917,2090,2,47.823
917,2091,2,47.935
917,2092,2,48.016
917,2093,2,48.066
917,2094,2,48.084
917,2095,2,48.071
917,2096,2,48.093
917,2097,2,48.084
917,2098,2,48.047
917,2099,2,47.986
917,2100,2,47.908
918,2021,2,52.452
918,2022,2,52.255
918,2023,2,52.074
918,2024,2,51.905
918,2025,2,51.736
918,2026,2,51.776
918,2027,2,51.798
918,2028,2,51.795
918,2029,2,51.752
918,2030,2,51.652
918,2031,2,51.653
918,2032,2,51.6
918,2033,2,51.501
918,2034,2,51.368
918,2035,2,51.212
918,2036,2,51.198
918,2037,2,51.174
918,2038,2,51.129
918,2039,2,51.05
918,2040,2,50.931
918,2041,2,50.954
918,2042,2,50.946
918,2043,2,50.899
918,2044,2,50.802
918,2045,2,50.65
918,2046,2,50.61
918,2047,2,50.524
918,2048,2,50.395
918,2049,2,50.232
918,2050,2,50.039
918,2051,2,49.982
918,2052,2,49.905
918,2053,2,49.809
918,2054,2,49.693
918,2055,2,49.557
918,2056,2,49.565
918,2057,2,49.563
918,2058,2,49.549
918,2059,2,49.521
918,2060,2,49.478
918,2061,2,49.578
918,2062,2,49.67
918,2063,2,49.742
918,2064,2,49.783
918,2065,2,49.783
918,2066,2,49.894
918,2067,2,49.973
918,2068,2,50.019
918,2069,2,50.03
918,2070,2,50.006
918,2071,2,50.096
918,2072,2,50.159
918,2073,2,50.192
918,2074,2,50.196
918,2075,2,50.17
918,2076,2,50.263
918,2077,2,50.337
918,2078,2,50.383
918,2079,2,50.386
918,2080,2,50.339
918,2081,2,50.393
918,2082,2,50.408
918,2083,2,50.384
918,2084,2,50.323
918,2085,2,50.227
918,2086,2,50.242
918,2087,2,50.23
918,2088,2,50.191
918,2089,2,50.127
918,2090,2,50.04
918,2091,2,50.069
918,2092,2,50.085
918,2093,2,50.082
918,2094,2,50.058
918,2095,2,50.007
918,2096,2,50.07
918,2097,2,50.116
918,2098,2,50.14
918,2099,2,50.137
918,2100,2,50.101
