sdg_region,time,gender,child_dependency_ratio_2564
1830,2018,1,81.771
1830,2019,1,79.976
1830,2020,1,78.296
927,1950,1,78.981
927,1951,1,79.824
927,1952,1,80.26
927,1953,1,80.776
927,1954,1,81.534
927,1955,1,82.487
927,1956,1,83.88
927,1957,1,85.701
927,1958,1,87.612
927,1959,1,89.304
927,1960,1,90.655
927,1961,1,92.706
927,1962,1,94.326
927,1963,1,95.56
927,1964,1,96.554
927,1965,1,97.386
927,1966,1,98.627
927,1967,1,99.593
927,1968,1,100.229
927,1969,1,100.415
927,1970,1,100.077
927,1971,1,99.318
927,1972,1,98.283
927,1973,1,97.004
927,1974,1,95.526
927,1975,1,93.895
927,1976,1,93.033
927,1977,1,91.749
927,1978,1,90.225
927,1979,1,88.699
927,1980,1,87.293
927,1981,1,85.468
927,1982,1,83.984
927,1983,1,82.654
927,1984,1,81.205
927,1985,1,79.562
927,1986,1,78.316
927,1987,1,76.774
927,1988,1,75.137
927,1989,1,73.662
927,1990,1,72.446
927,1991,1,71.351
927,1992,1,70.487
927,1993,1,69.765
927,1994,1,69.009
927,1995,1,68.137
927,1996,1,67.104
927,1997,1,65.955
927,1998,1,64.808
927,1999,1,63.831
927,2000,1,63.102
927,2001,1,62.706
927,2002,1,62.477
927,2003,1,62.337
927,2004,1,62.162
927,2005,1,61.892
927,2006,1,62.002
927,2007,1,61.943
927,2008,1,61.712
927,2009,1,61.298
927,2010,1,60.685
927,2011,1,60.379
927,2012,1,59.92
927,2013,1,59.418
927,2014,1,58.987
927,2015,1,58.642
927,2016,1,58.231
927,2017,1,57.948
927,2018,1,57.755
927,2019,1,57.585
927,2020,1,57.409
1835,1950,1,154.309
1835,1951,1,155.721
1835,1952,1,157.359
1835,1953,1,159
1835,1954,1,160.557
1835,1955,1,162.066
1835,1956,1,163.189
1835,1957,1,163.925
1835,1958,1,164.604
1835,1959,1,165.45
1835,1960,1,166.507
1835,1961,1,167.731
1835,1962,1,168.949
1835,1963,1,170.191
1835,1964,1,171.383
1835,1965,1,172.427
1835,1966,1,173.771
1835,1967,1,174.884
1835,1968,1,175.845
1835,1969,1,176.708
1835,1970,1,177.471
1835,1971,1,178.369
1835,1972,1,179.198
1835,1973,1,179.961
1835,1974,1,180.526
1835,1975,1,180.8
1835,1976,1,180.706
1835,1977,1,180.228
1835,1978,1,179.539
1835,1979,1,178.805
1835,1980,1,178.106
1835,1981,1,177.628
1835,1982,1,176.902
1835,1983,1,175.965
1835,1984,1,174.81
1835,1985,1,173.427
1835,1986,1,172.191
1835,1987,1,170.69
1835,1988,1,169.017
1835,1989,1,167.295
1835,1990,1,165.6
1835,1991,1,164.133
1835,1992,1,162.711
1835,1993,1,161.279
1835,1994,1,159.78
1835,1995,1,158.226
1835,1996,1,157.033
1835,1997,1,155.755
1835,1998,1,154.39
1835,1999,1,152.934
1835,2000,1,151.365
1835,2001,1,149.575
1835,2002,1,147.642
1835,2003,1,145.634
1835,2004,1,143.632
1835,2005,1,141.7
1835,2006,1,140.05
1835,2007,1,138.403
1835,2008,1,136.762
1835,2009,1,135.132
1835,2010,1,133.546
1835,2011,1,132.537
1835,2012,1,131.476
1835,2013,1,130.402
1835,2014,1,129.344
1835,2015,1,128.289
1835,2016,1,127.206
1835,2017,1,126.128
1835,2018,1,124.997
1835,2019,1,123.733
1835,2020,1,122.317
1829,1950,1,91.906
1829,1951,1,91.736
1829,1952,1,90.87
1829,1953,1,90.021
1829,1954,1,89.486
1829,1955,1,89.275
1829,1956,1,89.263
1829,1957,1,89.646
1829,1958,1,90.127
1829,1959,1,90.385
1829,1960,1,90.303
1829,1961,1,90.357
1829,1962,1,90.046
1829,1963,1,89.529
1829,1964,1,89.087
1829,1965,1,88.862
1829,1966,1,89.015
1829,1967,1,89.295
1829,1968,1,89.559
1829,1969,1,89.597
1829,1970,1,89.309
1829,1971,1,88.945
1829,1972,1,88.295
1829,1973,1,87.361
1829,1974,1,86.195
1829,1975,1,84.87
1829,1976,1,84.054
1829,1977,1,83.05
1829,1978,1,81.902
1829,1979,1,80.667
1829,1980,1,79.384
1829,1981,1,78.096
1829,1982,1,76.777
1829,1983,1,75.42
1829,1984,1,73.996
1829,1985,1,72.51
1829,1986,1,71.188
1829,1987,1,69.829
1829,1988,1,68.495
1829,1989,1,67.244
1829,1990,1,66.092
1829,1991,1,65.274
1829,1992,1,64.463
1829,1993,1,63.677
1829,1994,1,62.927
1829,1995,1,62.214
1829,1996,1,61.55
1829,1997,1,60.938
1829,1998,1,60.335
1829,1999,1,59.697
1829,2000,1,59.015
1829,2001,1,58.451
1829,2002,1,57.869
1829,2003,1,57.267
1829,2004,1,56.643
1829,2005,1,55.999
1829,2006,1,55.55
1829,2007,1,55.069
1829,2008,1,54.56
1829,2009,1,54.005
1829,2010,1,53.392
1829,2011,1,52.855
1829,2012,1,52.197
1829,2013,1,51.499
1829,2014,1,50.857
1829,2015,1,50.315
1829,2016,1,49.889
1829,2017,1,49.568
1829,2018,1,49.325
1829,2019,1,49.123
1829,2020,1,48.943
947,2021,1,173.66
947,2022,1,172.021
947,2023,1,170.26
947,2024,1,168.367
947,2025,1,166.351
947,2026,1,164.585
947,2027,1,162.663
947,2028,1,160.612
947,2029,1,158.455
947,2030,1,156.212
947,2031,1,154.196
947,2032,1,152.072
947,2033,1,149.868
947,2034,1,147.609
947,2035,1,145.316
947,2036,1,143.272
947,2037,1,141.17
947,2038,1,139.043
947,2039,1,136.923
947,2040,1,134.83
947,2041,1,133.01
947,2042,1,131.185
947,2043,1,129.357
947,2044,1,127.521
947,2045,1,125.677
947,2046,1,124.064
947,2047,1,122.418
947,2048,1,120.749
947,2049,1,119.067
947,2050,1,117.381
947,2051,1,115.901
947,2052,1,114.395
947,2053,1,112.869
947,2054,1,111.327
947,2055,1,109.774
947,2056,1,108.42
947,2057,1,107.035
947,2058,1,105.629
947,2059,1,104.214
947,2060,1,102.799
947,2061,1,101.569
947,2062,1,100.322
947,2063,1,99.065
947,2064,1,97.802
947,2065,1,96.538
947,2066,1,95.457
947,2067,1,94.355
947,2068,1,93.243
947,2069,1,92.131
947,2070,1,91.023
947,2071,1,90.084
947,2072,1,89.133
947,2073,1,88.174
947,2074,1,87.212
947,2075,1,86.249
947,2076,1,85.444
947,2077,1,84.621
947,2078,1,83.785
947,2079,1,82.942
947,2080,1,82.093
947,2081,1,81.389
947,2082,1,80.664
947,2083,1,79.922
947,2084,1,79.166
947,2085,1,78.399
947,2086,1,77.76
947,2087,1,77.098
947,2088,1,76.417
947,2089,1,75.725
947,2090,1,75.024
947,2091,1,74.447
947,2092,1,73.848
947,2093,1,73.234
947,2094,1,72.608
947,2095,1,71.975
947,2096,1,71.459
947,2097,1,70.923
947,2098,1,70.372
947,2099,1,69.81
947,2100,1,69.24
1833,2021,1,91.639
1833,2022,1,90.944
1833,2023,1,90.288
1833,2024,1,89.569
1833,2025,1,88.761
1833,2026,1,88.349
1833,2027,1,87.872
1833,2028,1,87.287
1833,2029,1,86.596
1833,2030,1,85.82
1833,2031,1,85.325
1833,2032,1,84.74
1833,2033,1,84.027
1833,2034,1,83.151
1833,2035,1,82.115
1833,2036,1,81.258
1833,2037,1,80.251
1833,2038,1,79.137
1833,2039,1,77.987
1833,2040,1,76.854
1833,2041,1,75.98
1833,2042,1,75.105
1833,2043,1,74.24
1833,2044,1,73.397
1833,2045,1,72.593
1833,2046,1,72.019
1833,2047,1,71.478
1833,2048,1,70.956
1833,2049,1,70.443
1833,2050,1,69.936
1833,2051,1,69.62
1833,2052,1,69.296
1833,2053,1,68.951
1833,2054,1,68.579
1833,2055,1,68.182
1833,2056,1,67.935
1833,2057,1,67.649
1833,2058,1,67.313
1833,2059,1,66.925
1833,2060,1,66.489
1833,2061,1,66.188
1833,2062,1,65.826
1833,2063,1,65.404
1833,2064,1,64.926
1833,2065,1,64.404
1833,2066,1,64.015
1833,2067,1,63.573
1833,2068,1,63.083
1833,2069,1,62.555
1833,2070,1,62.002
1833,2071,1,61.591
1833,2072,1,61.148
1833,2073,1,60.679
1833,2074,1,60.197
1833,2075,1,59.716
1833,2076,1,59.391
1833,2077,1,59.054
1833,2078,1,58.71
1833,2079,1,58.366
1833,2080,1,58.035
1833,2081,1,57.862
1833,2082,1,57.686
1833,2083,1,57.498
1833,2084,1,57.29
1833,2085,1,57.06
1833,2086,1,56.951
1833,2087,1,56.811
1833,2088,1,56.635
1833,2089,1,56.425
1833,2090,1,56.185
1833,2091,1,56.05
1833,2092,1,55.877
1833,2093,1,55.663
1833,2094,1,55.414
1833,2095,1,55.136
1833,2096,1,54.964
1833,2097,1,54.756
1833,2098,1,54.512
1833,2099,1,54.242
1833,2100,1,53.955
921,2021,1,89.915
921,2022,1,88.256
921,2023,1,86.579
921,2024,1,84.939
921,2025,1,83.355
921,2026,1,81.906
921,2027,1,80.492
921,2028,1,79.109
921,2029,1,77.736
921,2030,1,76.371
921,2031,1,75.147
921,2032,1,73.922
921,2033,1,72.712
921,2034,1,71.543
921,2035,1,70.431
921,2036,1,69.487
921,2037,1,68.579
921,2038,1,67.694
921,2039,1,66.808
921,2040,1,65.907
921,2041,1,65.095
921,2042,1,64.265
921,2043,1,63.425
921,2044,1,62.591
921,2045,1,61.771
921,2046,1,61.069
921,2047,1,60.369
921,2048,1,59.678
921,2049,1,59.003
921,2050,1,58.351
921,2051,1,57.824
921,2052,1,57.305
921,2053,1,56.796
921,2054,1,56.295
921,2055,1,55.803
921,2056,1,55.415
921,2057,1,55.021
921,2058,1,54.628
921,2059,1,54.239
921,2060,1,53.857
921,2061,1,53.562
921,2062,1,53.267
921,2063,1,52.973
921,2064,1,52.677
921,2065,1,52.381
921,2066,1,52.17
921,2067,1,51.946
921,2068,1,51.714
921,2069,1,51.478
921,2070,1,51.241
921,2071,1,51.073
921,2072,1,50.895
921,2073,1,50.709
921,2074,1,50.516
921,2075,1,50.316
921,2076,1,50.184
921,2077,1,50.038
921,2078,1,49.879
921,2079,1,49.707
921,2080,1,49.522
921,2081,1,49.393
921,2082,1,49.242
921,2083,1,49.079
921,2084,1,48.913
921,2085,1,48.75
921,2086,1,48.647
921,2087,1,48.54
921,2088,1,48.43
921,2089,1,48.318
921,2090,1,48.204
921,2091,1,48.149
921,2092,1,48.083
921,2093,1,48.009
921,2094,1,47.932
921,2095,1,47.853
921,2096,1,47.82
921,2097,1,47.778
921,2098,1,47.73
921,2099,1,47.675
921,2100,1,47.613
1832,2021,1,54.98
1832,2022,1,54.55
1832,2023,1,54.153
1832,2024,1,53.756
1832,2025,1,53.349
1832,2026,1,53.017
1832,2027,1,52.679
1832,2028,1,52.333
1832,2029,1,51.977
1832,2030,1,51.614
1832,2031,1,51.358
1832,2032,1,51.07
1832,2033,1,50.76
1832,2034,1,50.441
1832,2035,1,50.119
1832,2036,1,49.878
1832,2037,1,49.615
1832,2038,1,49.341
1832,2039,1,49.066
1832,2040,1,48.799
1832,2041,1,48.619
1832,2042,1,48.445
1832,2043,1,48.27
1832,2044,1,48.081
1832,2045,1,47.872
1832,2046,1,47.718
1832,2047,1,47.543
1832,2048,1,47.362
1832,2049,1,47.192
1832,2050,1,47.043
1832,2051,1,46.967
1832,2052,1,46.897
1832,2053,1,46.847
1832,2054,1,46.84
1832,2055,1,46.886
1832,2056,1,47.042
1832,2057,1,47.244
1832,2058,1,47.46
1832,2059,1,47.642
1832,2060,1,47.76
1832,2061,1,47.872
1832,2062,1,47.912
1832,2063,1,47.899
1832,2064,1,47.856
1832,2065,1,47.798
1832,2066,1,47.775
1832,2067,1,47.725
1832,2068,1,47.654
1832,2069,1,47.566
1832,2070,1,47.464
1832,2071,1,47.402
1832,2072,1,47.322
1832,2073,1,47.234
1832,2074,1,47.148
1832,2075,1,47.069
1832,2076,1,47.042
1832,2077,1,47.017
1832,2078,1,46.997
1832,2079,1,46.988
1832,2080,1,46.992
1832,2081,1,47.051
1832,2082,1,47.115
1832,2083,1,47.18
1832,2084,1,47.243
1832,2085,1,47.3
1832,2086,1,47.387
1832,2087,1,47.459
1832,2088,1,47.518
1832,2089,1,47.561
1832,2090,1,47.586
1832,2091,1,47.628
1832,2092,1,47.646
1832,2093,1,47.644
1832,2094,1,47.626
1832,2095,1,47.597
1832,2096,1,47.59
1832,2097,1,47.564
1832,2098,1,47.525
1832,2099,1,47.476
1832,2100,1,47.422
1830,2021,1,76.909
1830,2022,1,75.582
1830,2023,1,74.311
1830,2024,1,73.083
1830,2025,1,71.891
1830,2026,1,70.773
1830,2027,1,69.687
1830,2028,1,68.639
1830,2029,1,67.637
1830,2030,1,66.685
1830,2031,1,65.84
1830,2032,1,65.034
1830,2033,1,64.254
1830,2034,1,63.48
1830,2035,1,62.7
1830,2036,1,61.971
1830,2037,1,61.229
1830,2038,1,60.482
1830,2039,1,59.739
1830,2040,1,59.007
1830,2041,1,58.326
1830,2042,1,57.649
1830,2043,1,56.983
1830,2044,1,56.336
1830,2045,1,55.714
1830,2046,1,55.162
1830,2047,1,54.627
1830,2048,1,54.114
1830,2049,1,53.624
1830,2050,1,53.159
1830,2051,1,52.763
1830,2052,1,52.382
1830,2053,1,52.016
1830,2054,1,51.666
1830,2055,1,51.329
1830,2056,1,51.039
1830,2057,1,50.756
1830,2058,1,50.483
1830,2059,1,50.223
1830,2060,1,49.98
1830,2061,1,49.788
1830,2062,1,49.603
1830,2063,1,49.426
1830,2064,1,49.252
1830,2065,1,49.082
1830,2066,1,48.949
1830,2067,1,48.812
1830,2068,1,48.671
1830,2069,1,48.529
1830,2070,1,48.385
1830,2071,1,48.272
1830,2072,1,48.151
1830,2073,1,48.025
1830,2074,1,47.895
1830,2075,1,47.763
1830,2076,1,47.662
1830,2077,1,47.552
1830,2078,1,47.438
1830,2079,1,47.327
1830,2080,1,47.224
1830,2081,1,47.158
1830,2082,1,47.092
1830,2083,1,47.029
1830,2084,1,46.97
1830,2085,1,46.915
1830,2086,1,46.892
1830,2087,1,46.868
1830,2088,1,46.842
1830,2089,1,46.817
1830,2090,1,46.794
1830,2091,1,46.796
1830,2092,1,46.793
1830,2093,1,46.786
1830,2094,1,46.775
1830,2095,1,46.763
1830,2096,1,46.773
1830,2097,1,46.774
1830,2098,1,46.768
1830,2099,1,46.76
1830,2100,1,46.749
927,2021,1,57.416
927,2022,1,57.398
927,2023,1,57.373
927,2024,1,57.376
927,2025,1,57.416
927,2026,1,57.528
927,2027,1,57.683
927,2028,1,57.836
927,2029,1,57.914
927,2030,1,57.882
927,2031,1,57.902
927,2032,1,57.807
927,2033,1,57.618
927,2034,1,57.371
927,2035,1,57.091
927,2036,1,56.879
927,2037,1,56.626
927,2038,1,56.341
927,2039,1,56.03
927,2040,1,55.696
927,2041,1,55.452
927,2042,1,55.192
927,2043,1,54.919
927,2044,1,54.633
927,2045,1,54.335
927,2046,1,54.134
927,2047,1,53.918
927,2048,1,53.705
927,2049,1,53.518
927,2050,1,53.369
927,2051,1,53.336
927,2052,1,53.334
927,2053,1,53.352
927,2054,1,53.375
927,2055,1,53.394
927,2056,1,53.488
927,2057,1,53.575
927,2058,1,53.649
927,2059,1,53.709
927,2060,1,53.75
927,2061,1,53.852
927,2062,1,53.932
927,2063,1,53.979
927,2064,1,53.982
927,2065,1,53.933
927,2066,1,53.91
927,2067,1,53.84
927,2068,1,53.726
927,2069,1,53.578
927,2070,1,53.404
927,2071,1,53.283
927,2072,1,53.135
927,2073,1,52.97
927,2074,1,52.804
927,2075,1,52.647
927,2076,1,52.573
927,2077,1,52.506
927,2078,1,52.445
927,2079,1,52.383
927,2080,1,52.317
927,2081,1,52.317
927,2082,1,52.313
927,2083,1,52.306
927,2084,1,52.3
927,2085,1,52.296
927,2086,1,52.358
927,2087,1,52.417
927,2088,1,52.471
927,2089,1,52.513
927,2090,1,52.539
927,2091,1,52.606
927,2092,1,52.658
927,2093,1,52.692
927,2094,1,52.707
927,2095,1,52.699
927,2096,1,52.734
927,2097,1,52.747
927,2098,1,52.736
927,2099,1,52.703
927,2100,1,52.653
1835,2021,1,121.102
1835,2022,1,119.703
1835,2023,1,118.192
1835,2024,1,116.668
1835,2025,1,115.179
1835,2026,1,113.882
1835,2027,1,112.59
1835,2028,1,111.29
1835,2029,1,109.958
1835,2030,1,108.586
1835,2031,1,107.418
1835,2032,1,106.194
1835,2033,1,104.938
1835,2034,1,103.679
1835,2035,1,102.437
1835,2036,1,101.415
1835,2037,1,100.379
1835,2038,1,99.331
1835,2039,1,98.269
1835,2040,1,97.195
1835,2041,1,96.3
1835,2042,1,95.379
1835,2043,1,94.437
1835,2044,1,93.479
1835,2045,1,92.511
1835,2046,1,91.736
1835,2047,1,90.928
1835,2048,1,90.092
1835,2049,1,89.233
1835,2050,1,88.355
1835,2051,1,87.644
1835,2052,1,86.896
1835,2053,1,86.113
1835,2054,1,85.296
1835,2055,1,84.452
1835,2056,1,83.761
1835,2057,1,83.033
1835,2058,1,82.276
1835,2059,1,81.497
1835,2060,1,80.703
1835,2061,1,80.079
1835,2062,1,79.422
1835,2063,1,78.744
1835,2064,1,78.054
1835,2065,1,77.362
1835,2066,1,76.833
1835,2067,1,76.285
1835,2068,1,75.717
1835,2069,1,75.125
1835,2070,1,74.508
1835,2071,1,74.038
1835,2072,1,73.528
1835,2073,1,72.989
1835,2074,1,72.43
1835,2075,1,71.861
1835,2076,1,71.431
1835,2077,1,70.98
1835,2078,1,70.506
1835,2079,1,70.002
1835,2080,1,69.468
1835,2081,1,69.067
1835,2082,1,68.62
1835,2083,1,68.139
1835,2084,1,67.634
1835,2085,1,67.114
1835,2086,1,66.712
1835,2087,1,66.286
1835,2088,1,65.837
1835,2089,1,65.363
1835,2090,1,64.867
1835,2091,1,64.49
1835,2092,1,64.08
1835,2093,1,63.646
1835,2094,1,63.194
1835,2095,1,62.731
1835,2096,1,62.386
1835,2097,1,62.018
1835,2098,1,61.63
1835,2099,1,61.223
1835,2100,1,60.798
1829,2021,1,48.916
1829,2022,1,48.934
1829,2023,1,48.974
1829,2024,1,49.017
1829,2025,1,49.046
1829,2026,1,49.198
1829,2027,1,49.325
1829,2028,1,49.418
1829,2029,1,49.461
1829,2030,1,49.441
1829,2031,1,49.48
1829,2032,1,49.452
1829,2033,1,49.365
1829,2034,1,49.234
1829,2035,1,49.072
1829,2036,1,49.004
1829,2037,1,48.909
1829,2038,1,48.795
1829,2039,1,48.666
1829,2040,1,48.526
1829,2041,1,48.509
1829,2042,1,48.482
1829,2043,1,48.448
1829,2044,1,48.406
1829,2045,1,48.356
1829,2046,1,48.414
1829,2047,1,48.463
1829,2048,1,48.505
1829,2049,1,48.542
1829,2050,1,48.575
1829,2051,1,48.712
1829,2052,1,48.842
1829,2053,1,48.965
1829,2054,1,49.078
1829,2055,1,49.179
1829,2056,1,49.376
1829,2057,1,49.561
1829,2058,1,49.723
1829,2059,1,49.849
1829,2060,1,49.929
1829,2061,1,50.079
1829,2062,1,50.186
1829,2063,1,50.248
1829,2064,1,50.261
1829,2065,1,50.222
1829,2066,1,50.245
1829,2067,1,50.221
1829,2068,1,50.157
1829,2069,1,50.062
1829,2070,1,49.944
1829,2071,1,49.914
1829,2072,1,49.863
1829,2073,1,49.796
1829,2074,1,49.722
1829,2075,1,49.648
1829,2076,1,49.681
1829,2077,1,49.714
1829,2078,1,49.742
1829,2079,1,49.759
1829,2080,1,49.759
1829,2081,1,49.848
1829,2082,1,49.921
1829,2083,1,49.976
1829,2084,1,50.011
1829,2085,1,50.023
1829,2086,1,50.115
1829,2087,1,50.184
1829,2088,1,50.23
1829,2089,1,50.25
1829,2090,1,50.243
1829,2091,1,50.31
1829,2092,1,50.353
