un_less_developed_region,time,gender,child_dependency_ratio_2564
934,2086,1,53.538
934,2087,1,53.466
934,2088,1,53.378
934,2089,1,53.275
934,2090,1,53.156
934,2091,1,53.098
934,2092,1,53.015
934,2093,1,52.913
934,2094,1,52.794
934,2095,1,52.663
934,2096,1,52.589
934,2097,1,52.494
934,2098,1,52.383
934,2099,1,52.258
934,2100,1,52.122
941,1950,2,158.154
941,1951,2,158.959
941,1952,2,159.484
941,1953,2,159.673
941,1954,2,159.584
941,1955,2,159.33
941,1956,2,160.357
941,1957,2,160.959
941,1958,2,161.299
941,1959,2,161.508
941,1960,2,161.657
941,1961,2,162.928
941,1962,2,164.006
941,1963,2,164.914
941,1964,2,165.659
941,1965,2,166.273
941,1966,2,167.961
941,1967,2,169.316
941,1968,2,170.393
941,1969,2,171.232
941,1970,2,171.844
941,1971,2,172.893
941,1972,2,173.612
941,1973,2,174.05
941,1974,2,174.294
941,1975,2,174.46
941,1976,2,176.097
941,1977,2,177.472
941,1978,2,178.608
941,1979,2,179.489
941,1980,2,180.1
941,1981,2,181.577
941,1982,2,182.668
941,1983,2,183.409
941,1984,2,183.819
941,1985,2,183.933
941,1986,2,184.471
941,1987,2,184.52
941,1988,2,184.207
941,1989,2,183.656
941,1990,2,182.944
941,1991,2,182.489
941,1992,2,181.775
941,1993,2,180.845
941,1994,2,179.732
941,1995,2,178.478
941,1996,2,178.21
941,1997,2,177.716
941,1998,2,177.028
941,1999,2,176.18
941,2000,2,175.21
941,2001,2,174.616
941,2002,2,173.818
941,2003,2,172.821
941,2004,2,171.61
941,2005,2,170.2
941,2006,2,168.955
941,2007,2,167.45
941,2008,2,165.775
941,2009,2,164.058
941,2010,2,162.401
941,2011,2,161.043
941,2012,2,159.651
941,2013,2,158.203
941,2014,2,156.655
941,2015,2,154.997
941,2016,2,153.362
941,2017,2,151.604
941,2018,2,149.742
941,2019,2,147.799
941,2020,2,145.801
934,1950,2,131.336
934,1951,2,133.297
934,1952,2,135.547
934,1953,2,137.361
934,1954,2,138.484
934,1955,2,139.065
934,1956,2,141.036
934,1957,2,142.017
934,1958,2,142.594
934,1959,2,143.249
934,1960,2,144.147
934,1961,2,144.95
934,1962,2,146.28
934,1963,2,147.864
934,1964,2,149.351
934,1965,2,150.655
934,1966,2,152.98
934,1967,2,154.95
934,1968,2,156.615
934,1969,2,158.037
934,1970,2,159.179
934,1971,2,160.56
934,1972,2,161.412
934,1973,2,161.711
934,1974,2,161.343
934,1975,2,160.262
934,1976,2,158.773
934,1977,2,156.618
934,1978,2,154.069
934,1979,2,151.505
934,1980,2,149.159
934,1981,2,147.152
934,1982,2,145.412
934,1983,2,143.76
934,1984,2,141.973
934,1985,2,139.97
934,1986,2,138.444
934,1987,2,136.708
934,1988,2,134.76
934,1989,2,132.533
934,1990,2,129.981
934,1991,2,127.743
934,1992,2,124.901
934,1993,2,121.769
934,1994,2,118.733
934,1995,2,115.983
934,1996,2,113.01
934,1997,2,110.516
934,1998,2,108.314
934,1999,2,106.152
934,2000,2,103.955
934,2001,2,102.385
934,2002,2,100.703
934,2003,2,98.955
934,2004,2,97.234
934,2005,2,95.562
934,2006,2,93.925
934,2007,2,92.311
934,2008,2,90.677
934,2009,2,88.932
934,2010,2,87.057
934,2011,2,85.24
934,2012,2,83.301
934,2013,2,81.352
934,2014,2,79.541
934,2015,2,77.944
934,2016,2,76.634
934,2017,2,75.48
934,2018,2,74.461
934,2019,2,73.53
934,2020,2,72.658
941,2021,2,143.999
941,2022,2,142.117
941,2023,2,140.182
941,2024,2,138.222
941,2025,2,136.261
941,2026,2,134.503
941,2027,2,132.709
941,2028,2,130.895
941,2029,2,129.078
941,2030,2,127.273
941,2031,2,125.643
941,2032,2,124.001
941,2033,2,122.353
941,2034,2,120.708
941,2035,2,119.075
941,2036,2,117.617
941,2037,2,116.144
941,2038,2,114.664
941,2039,2,113.183
941,2040,2,111.71
941,2041,2,110.389
941,2042,2,109.056
941,2043,2,107.716
941,2044,2,106.371
941,2045,2,105.027
941,2046,2,103.827
941,2047,2,102.605
941,2048,2,101.374
941,2049,2,100.148
941,2050,2,98.937
941,2051,2,97.863
941,2052,2,96.783
941,2053,2,95.699
941,2054,2,94.608
941,2055,2,93.515
941,2056,2,92.539
941,2057,2,91.547
941,2058,2,90.547
941,2059,2,89.55
941,2060,2,88.566
941,2061,2,87.703
941,2062,2,86.834
941,2063,2,85.963
941,2064,2,85.092
941,2065,2,84.227
941,2066,2,83.471
941,2067,2,82.704
941,2068,2,81.931
941,2069,2,81.157
941,2070,2,80.387
941,2071,2,79.717
941,2072,2,79.036
941,2073,2,78.348
941,2074,2,77.657
941,2075,2,76.967
941,2076,2,76.37
941,2077,2,75.759
941,2078,2,75.139
941,2079,2,74.513
941,2080,2,73.885
941,2081,2,73.342
941,2082,2,72.783
941,2083,2,72.214
941,2084,2,71.639
941,2085,2,71.062
941,2086,2,70.564
941,2087,2,70.053
941,2088,2,69.532
941,2089,2,69.007
941,2090,2,68.48
941,2091,2,68.03
941,2092,2,67.567
941,2093,2,67.095
941,2094,2,66.619
941,2095,2,66.142
941,2096,2,65.736
941,2097,2,65.317
941,2098,2,64.891
941,2099,2,64.459
941,2100,2,64.026
934,2021,2,71.93
934,2022,2,71.251
934,2023,2,70.606
934,2024,2,69.982
934,2025,2,69.37
934,2026,2,68.839
934,2027,2,68.319
934,2028,2,67.803
934,2029,2,67.281
934,2030,2,66.754
934,2031,2,66.322
934,2032,2,65.864
934,2033,2,65.39
934,2034,2,64.912
934,2035,2,64.437
934,2036,2,64.047
934,2037,2,63.64
934,2038,2,63.223
934,2039,2,62.798
934,2040,2,62.37
934,2041,2,62.008
934,2042,2,61.637
934,2043,2,61.26
934,2044,2,60.877
934,2045,2,60.489
934,2046,2,60.174
934,2047,2,59.846
934,2048,2,59.516
934,2049,2,59.196
934,2050,2,58.894
934,2051,2,58.672
934,2052,2,58.452
934,2053,2,58.242
934,2054,2,58.05
934,2055,2,57.878
934,2056,2,57.793
934,2057,2,57.715
934,2058,2,57.632
934,2059,2,57.525
934,2060,2,57.381
934,2061,2,57.263
934,2062,2,57.101
934,2063,2,56.906
934,2064,2,56.689
934,2065,2,56.46
934,2066,2,56.278
934,2067,2,56.072
934,2068,2,55.846
934,2069,2,55.607
934,2070,2,55.36
934,2071,2,55.16
934,2072,2,54.945
934,2073,2,54.721
934,2074,2,54.495
934,2075,2,54.272
934,2076,2,54.105
934,2077,2,53.933
934,2078,2,53.758
934,2079,2,53.585
934,2080,2,53.417
934,2081,2,53.305
934,2082,2,53.188
934,2083,2,53.067
934,2084,2,52.943
934,2085,2,52.818
934,2086,2,52.736
934,2087,2,52.645
934,2088,2,52.544
934,2089,2,52.435
934,2090,2,52.317
934,2091,2,52.238
934,2092,2,52.142
934,2093,2,52.032
934,2094,2,51.913
934,2095,2,51.789
934,2096,2,51.701
934,2097,2,51.599
934,2098,2,51.488
934,2099,2,51.369
934,2100,2,51.246
