global,time,gender,child_dependency_ratio_2564
900,2080,1,59.019
900,2081,1,58.897
900,2082,1,58.757
900,2083,1,58.602
900,2084,1,58.433
900,2085,1,58.253
900,2086,1,58.145
900,2087,1,58.015
900,2088,1,57.868
900,2089,1,57.702
900,2090,1,57.521
900,2091,1,57.406
900,2092,1,57.267
900,2093,1,57.106
900,2094,1,56.928
900,2095,1,56.736
900,2096,1,56.608
900,2097,1,56.458
900,2098,1,56.289
900,2099,1,56.106
900,2100,1,55.912
900,1950,2,113.262
900,1951,2,114.263
900,1952,2,115.154
900,1953,2,115.852
900,1954,2,116.331
900,1955,2,116.659
900,1956,2,117.727
900,1957,2,118.47
900,1958,2,119.077
900,1959,2,119.673
900,1960,2,120.289
900,1961,2,120.957
900,1962,2,121.774
900,1963,2,122.665
900,1964,2,123.561
900,1965,2,124.475
900,1966,2,126.108
900,1967,2,127.625
900,1968,2,129.001
900,1969,2,130.178
900,1970,2,131.085
900,1971,2,132.039
900,1972,2,132.608
900,1973,2,132.793
900,1974,2,132.559
900,1975,2,131.908
900,1976,2,131.228
900,1977,2,130.094
900,1978,2,128.675
900,1979,2,127.212
900,1980,2,125.851
900,1981,2,124.762
900,1982,2,123.817
900,1983,2,122.897
900,1984,2,121.836
900,1985,2,120.575
900,1986,2,119.652
900,1987,2,118.523
900,1988,2,117.227
900,1989,2,115.774
900,1990,2,114.152
900,1991,2,112.809
900,1992,2,111.078
900,1993,2,109.138
900,1994,2,107.22
900,1995,2,105.442
900,1996,2,103.561
900,1997,2,101.954
900,1998,2,100.5
900,1999,2,99.039
900,2000,2,97.524
900,2001,2,96.469
900,2002,2,95.312
900,2003,2,94.084
900,2004,2,92.851
900,2005,2,91.634
900,2006,2,90.503
900,2007,2,89.361
900,2008,2,88.182
900,2009,2,86.904
900,2010,2,85.518
900,2011,2,84.207
900,2012,2,82.775
900,2013,2,81.32
900,2014,2,79.967
900,2015,2,78.781
900,2016,2,77.823
900,2017,2,76.99
900,2018,2,76.26
900,2019,2,75.592
900,2020,2,74.962
900,2021,2,74.472
900,2022,2,74.015
900,2023,2,73.575
900,2024,2,73.142
900,2025,2,72.71
900,2026,2,72.364
900,2027,2,72.011
900,2028,2,71.646
900,2029,2,71.262
900,2030,2,70.859
900,2031,2,70.542
900,2032,2,70.189
900,2033,2,69.807
900,2034,2,69.411
900,2035,2,69.008
900,2036,2,68.69
900,2037,2,68.347
900,2038,2,67.988
900,2039,2,67.618
900,2040,2,67.243
900,2041,2,66.944
900,2042,2,66.633
900,2043,2,66.312
900,2044,2,65.979
900,2045,2,65.635
900,2046,2,65.369
900,2047,2,65.082
900,2048,2,64.786
900,2049,2,64.492
900,2050,2,64.209
900,2051,2,64.009
900,2052,2,63.804
900,2053,2,63.599
900,2054,2,63.401
900,2055,2,63.213
900,2056,2,63.109
900,2057,2,63.002
900,2058,2,62.882
900,2059,2,62.735
900,2060,2,62.551
900,2061,2,62.406
900,2062,2,62.217
900,2063,2,61.994
900,2064,2,61.746
900,2065,2,61.48
900,2066,2,61.27
900,2067,2,61.03
900,2068,2,60.768
900,2069,2,60.491
900,2070,2,60.205
900,2071,2,59.975
900,2072,2,59.728
900,2073,2,59.47
900,2074,2,59.208
900,2075,2,58.947
900,2076,2,58.752
900,2077,2,58.548
900,2078,2,58.339
900,2079,2,58.127
900,2080,2,57.915
900,2081,2,57.765
900,2082,2,57.604
900,2083,2,57.435
900,2084,2,57.258
900,2085,2,57.076
900,2086,2,56.945
900,2087,2,56.799
900,2088,2,56.642
900,2089,2,56.473
900,2090,2,56.293
900,2091,2,56.161
900,2092,2,56.011
900,2093,2,55.845
900,2094,2,55.668
900,2095,2,55.483
900,2096,2,55.344
900,2097,2,55.188
900,2098,2,55.021
900,2099,2,54.844
900,2100,2,54.661
