un_landlocked_group,time,gender,child_dependency_ratio_2564
1636,1978,2,168.452
1636,1979,2,168.001
1636,1980,2,167.445
1636,1981,2,167.839
1636,1982,2,167.984
1636,1983,2,167.934
1636,1984,2,167.722
1636,1985,2,167.404
1636,1986,2,167.476
1636,1987,2,167.338
1636,1988,2,167.077
1636,1989,2,166.748
1636,1990,2,166.378
1636,1991,2,167.181
1636,1992,2,167.727
1636,1993,2,168.068
1636,1994,2,168.273
1636,1995,2,168.383
1636,1996,2,169.207
1636,1997,2,169.893
1636,1998,2,170.399
1636,1999,2,170.646
1636,2000,2,170.608
1636,2001,2,170.499
1636,2002,2,170.1
1636,2003,2,169.457
1636,2004,2,168.643
1636,2005,2,167.704
1636,2006,2,166.757
1636,2007,2,165.678
1636,2008,2,164.454
1636,2009,2,163.069
1636,2010,2,161.561
1636,2011,2,160.067
1636,2012,2,158.378
1636,2013,2,156.579
1636,2014,2,154.732
1636,2015,2,152.855
1636,2016,2,151.009
1636,2017,2,149.059
1636,2018,2,147.067
1636,2019,2,145.086
1636,2020,2,143.147
1637,1950,2,149.207
1637,1951,2,149.272
1637,1952,2,149.659
1637,1953,2,150.134
1637,1954,2,150.472
1637,1955,2,150.63
1637,1956,2,151.692
1637,1957,2,152.233
1637,1958,2,152.539
1637,1959,2,152.921
1637,1960,2,153.544
1637,1961,2,153.883
1637,1962,2,154.619
1637,1963,2,155.523
1637,1964,2,156.207
1637,1965,2,156.508
1637,1966,2,157.777
1637,1967,2,158.292
1637,1968,2,158.382
1637,1969,2,158.503
1637,1970,2,158.816
1637,1971,2,158.217
1637,1972,2,157.909
1637,1973,2,157.62
1637,1974,2,156.924
1637,1975,2,155.666
1637,1976,2,154.151
1637,1977,2,151.998
1637,1978,2,149.479
1637,1979,2,147.046
1637,1980,2,144.939
1637,1981,2,142.899
1637,1982,2,141.28
1637,1983,2,139.79
1637,1984,2,137.98
1637,1985,2,135.682
1637,1986,2,133.52
1637,1987,2,130.723
1637,1988,2,127.605
1637,1989,2,124.582
1637,1990,2,121.857
1637,1991,2,119.267
1637,1992,2,116.895
1637,1993,2,114.724
1637,1994,2,112.663
1637,1995,2,110.669
1637,1996,2,108.797
1637,1997,2,106.99
1637,1998,2,105.275
1637,1999,2,103.698
1637,2000,2,102.289
1637,2001,2,101.022
1637,2002,2,99.848
1637,2003,2,98.718
1637,2004,2,97.57
1637,2005,2,96.369
1637,2006,2,95.264
1637,2007,2,94.06
1637,2008,2,92.753
1637,2009,2,91.367
1637,2010,2,89.951
1637,2011,2,88.612
1637,2012,2,87.273
1637,2013,2,85.958
1637,2014,2,84.693
1637,2015,2,83.493
1637,2016,2,82.283
1637,2017,2,81.138
1637,2018,2,80.05
1637,2019,2,79.013
1637,2020,2,78.035
1636,2021,2,141.359
1636,2022,2,139.599
1636,2023,2,137.856
1636,2024,2,136.122
1636,2025,2,134.399
1636,2026,2,132.85
1636,2027,2,131.286
1636,2028,2,129.689
1636,2029,2,128.042
1636,2030,2,126.34
1636,2031,2,124.728
1636,2032,2,123.048
1636,2033,2,121.308
1636,2034,2,119.513
1636,2035,2,117.675
1636,2036,2,115.948
1636,2037,2,114.161
1636,2038,2,112.351
1636,2039,2,110.558
1636,2040,2,108.805
1636,2041,2,107.214
1636,2042,2,105.639
1636,2043,2,104.088
1636,2044,2,102.565
1636,2045,2,101.074
1636,2046,2,99.73
1636,2047,2,98.395
1636,2048,2,97.077
1636,2049,2,95.784
1636,2050,2,94.521
1636,2051,2,93.382
1636,2052,2,92.256
1636,2053,2,91.14
1636,2054,2,90.034
1636,2055,2,88.936
1636,2056,2,87.952
1636,2057,2,86.959
1636,2058,2,85.961
1636,2059,2,84.965
1636,2060,2,83.974
1636,2061,2,83.08
1636,2062,2,82.176
1636,2063,2,81.268
1636,2064,2,80.356
1636,2065,2,79.445
1636,2066,2,78.627
1636,2067,2,77.794
1636,2068,2,76.956
1636,2069,2,76.12
1636,2070,2,75.293
1636,2071,2,74.553
1636,2072,2,73.809
1636,2073,2,73.067
1636,2074,2,72.334
1636,2075,2,71.617
1636,2076,2,70.989
1636,2077,2,70.363
1636,2078,2,69.741
1636,2079,2,69.128
1636,2080,2,68.525
1636,2081,2,68.006
1636,2082,2,67.484
1636,2083,2,66.96
1636,2084,2,66.435
1636,2085,2,65.909
1636,2086,2,65.451
1636,2087,2,64.981
1636,2088,2,64.502
1636,2089,2,64.019
1636,2090,2,63.536
1636,2091,2,63.115
1636,2092,2,62.683
1636,2093,2,62.244
1636,2094,2,61.802
1636,2095,2,61.362
1636,2096,2,60.984
1636,2097,2,60.596
1636,2098,2,60.203
1636,2099,2,59.81
1636,2100,2,59.42
1637,2021,2,77.242
1637,2022,2,76.459
1637,2023,2,75.685
1637,2024,2,74.926
1637,2025,2,74.189
1637,2026,2,73.56
1637,2027,2,72.93
1637,2028,2,72.31
1637,2029,2,71.713
1637,2030,2,71.15
1637,2031,2,70.67
1637,2032,2,70.214
1637,2033,2,69.771
1637,2034,2,69.321
1637,2035,2,68.855
1637,2036,2,68.438
1637,2037,2,67.987
1637,2038,2,67.517
1637,2039,2,67.044
1637,2040,2,66.581
1637,2041,2,66.172
1637,2042,2,65.758
1637,2043,2,65.335
1637,2044,2,64.893
1637,2045,2,64.43
1637,2046,2,64.009
1637,2047,2,63.556
1637,2048,2,63.089
1637,2049,2,62.633
1637,2050,2,62.204
1637,2051,2,61.855
1637,2052,2,61.513
1637,2053,2,61.18
1637,2054,2,60.854
1637,2055,2,60.533
1637,2056,2,60.272
1637,2057,2,60.006
1637,2058,2,59.736
1637,2059,2,59.463
1637,2060,2,59.191
1637,2061,2,58.972
1637,2062,2,58.737
1637,2063,2,58.494
1637,2064,2,58.249
1637,2065,2,58.006
1637,2066,2,57.813
1637,2067,2,57.608
1637,2068,2,57.394
1637,2069,2,57.169
1637,2070,2,56.937
1637,2071,2,56.746
1637,2072,2,56.532
1637,2073,2,56.306
1637,2074,2,56.076
1637,2075,2,55.848
1637,2076,2,55.664
1637,2077,2,55.471
1637,2078,2,55.273
1637,2079,2,55.069
1637,2080,2,54.864
1637,2081,2,54.704
1637,2082,2,54.528
1637,2083,2,54.343
1637,2084,2,54.153
1637,2085,2,53.964
1637,2086,2,53.812
1637,2087,2,53.648
1637,2088,2,53.476
1637,2089,2,53.3
1637,2090,2,53.122
1637,2091,2,52.981
1637,2092,2,52.827
1637,2093,2,52.665
1637,2094,2,52.499
1637,2095,2,52.334
1637,2096,2,52.205
1637,2097,2,52.064
1637,2098,2,51.917
1637,2099,2,51.764
1637,2100,2,51.611
