geographic_subregion,time,gender,child_dependency_ratio_2564
913,2011,1,112.205
913,2012,1,109.758
913,2013,1,107.311
913,2014,1,105.026
913,2015,1,102.962
913,2016,1,101.113
913,2017,1,99.429
913,2018,1,97.885
913,2019,1,96.443
913,2020,1,95.083
914,1950,1,162.074
914,1951,1,162.842
914,1952,1,163.313
914,1953,1,163.487
914,1954,1,163.42
914,1955,1,163.178
914,1956,1,164.263
914,1957,1,164.946
914,1958,1,165.316
914,1959,1,165.448
914,1960,1,165.408
914,1961,1,166.625
914,1962,1,167.433
914,1963,1,167.92
914,1964,1,168.142
914,1965,1,168.149
914,1966,1,169.337
914,1967,1,170.139
914,1968,1,170.687
914,1969,1,171.131
914,1970,1,171.569
914,1971,1,172.915
914,1972,1,174.1
914,1973,1,175.138
914,1974,1,176.022
914,1975,1,176.78
914,1976,1,178.673
914,1977,1,180.17
914,1978,1,181.343
914,1979,1,182.266
914,1980,1,183.011
914,1981,1,185.065
914,1982,1,186.805
914,1983,1,188.269
914,1984,1,189.465
914,1985,1,190.404
914,1986,1,191.848
914,1987,1,192.765
914,1988,1,193.246
914,1989,1,193.411
914,1990,1,193.365
914,1991,1,194.121
914,1992,1,194.564
914,1993,1,194.701
914,1994,1,194.526
914,1995,1,194.072
914,1996,1,194.422
914,1997,1,194.383
914,1998,1,194.005
914,1999,1,193.341
914,2000,1,192.455
914,2001,1,192.466
914,2002,1,192.129
914,2003,1,191.533
914,2004,1,190.762
914,2005,1,189.891
914,2006,1,189.62
914,2007,1,189.115
914,2008,1,188.467
914,2009,1,187.752
914,2010,1,187.012
914,2011,1,186.737
914,2012,1,186.349
914,2013,1,185.86
914,2014,1,185.261
914,2015,1,184.549
914,2016,1,184.114
914,2017,1,183.437
914,2018,1,182.56
914,2019,1,181.521
914,2020,1,180.343
912,1950,1,157.403
912,1951,1,158.726
912,1952,1,159.325
912,1953,1,159.781
912,1954,1,160.265
912,1955,1,160.763
912,1956,1,161.651
912,1957,1,162.439
912,1958,1,163.16
912,1959,1,163.879
912,1960,1,164.679
912,1961,1,166.534
912,1962,1,168.31
912,1963,1,170.103
912,1964,1,172.042
912,1965,1,174.192
912,1966,1,177.37
912,1967,1,180.461
912,1968,1,183.337
912,1969,1,185.776
912,1970,1,187.66
912,1971,1,189.298
912,1972,1,190.406
912,1973,1,191.118
912,1974,1,191.583
912,1975,1,191.901
912,1976,1,191.804
912,1977,1,191.356
912,1978,1,190.637
912,1979,1,189.705
912,1980,1,188.646
912,1981,1,187.814
912,1982,1,186.655
912,1983,1,185.283
912,1984,1,183.76
912,1985,1,182.108
912,1986,1,180.32
912,1987,1,178.2
912,1988,1,175.879
912,1989,1,173.454
912,1990,1,170.988
912,1991,1,168.684
912,1992,1,166.248
912,1993,1,163.764
912,1994,1,161.284
912,1995,1,158.811
912,1996,1,156.605
912,1997,1,154.394
912,1998,1,152.112
912,1999,1,149.676
912,2000,1,147.063
912,2001,1,144.281
912,2002,1,141.371
912,2003,1,138.372
912,2004,1,135.333
912,2005,1,132.3
912,2006,1,129.337
912,2007,1,126.467
912,2008,1,123.756
912,2009,1,121.279
912,2010,1,119.092
912,2011,1,117.099
912,2012,1,115.381
912,2013,1,113.922
912,2014,1,112.624
912,2015,1,111.41
912,2016,1,110.65
912,2017,1,109.666
912,2018,1,108.622
912,2019,1,107.711
912,2020,1,106.996
922,1950,1,154.462
922,1951,1,155.55
922,1952,1,156.272
922,1953,1,156.393
922,1954,1,155.973
922,1955,1,155.228
922,1956,1,155.771
922,1957,1,155.589
922,1958,1,155.109
922,1959,1,154.658
922,1960,1,154.373
922,1961,1,154.502
922,1962,1,154.904
922,1963,1,155.496
922,1964,1,156.143
922,1965,1,156.813
922,1966,1,158.612
922,1967,1,160.271
922,1968,1,161.806
922,1969,1,163.254
922,1970,1,164.594
922,1971,1,165.813
922,1972,1,166.793
922,1973,1,167.44
922,1974,1,167.606
922,1975,1,167.269
922,1976,1,167.494
922,1977,1,166.965
922,1978,1,165.899
922,1979,1,164.605
922,1980,1,163.28
922,1981,1,162.407
922,1982,1,161.366
922,1983,1,160.062
922,1984,1,158.384
922,1985,1,156.354
922,1986,1,156.1
922,1987,1,155.277
922,1988,1,154.023
922,1989,1,152.526
922,1990,1,150.893
922,1991,1,148.569
922,1992,1,146.212
922,1993,1,143.755
922,1994,1,141.202
922,1995,1,138.644
922,1996,1,138.059
922,1997,1,137.082
922,1998,1,135.667
922,1999,1,133.847
922,2000,1,131.714
922,2001,1,129.866
922,2002,1,127.563
922,2003,1,124.809
922,2004,1,121.671
922,2005,1,118.265
922,2006,1,115.531
922,2007,1,112.383
922,2008,1,108.95
922,2009,1,105.407
922,2010,1,101.961
922,2011,1,99.624
922,2012,1,97.291
922,2013,1,94.892
922,2014,1,92.404
922,2015,1,89.864
922,2016,1,88.599
922,2017,1,87.068
922,2018,1,85.316
922,2019,1,83.482
922,2020,1,81.714
5500,1950,1,136.797
5500,1951,1,137.883
5500,1952,1,137.006
5500,1953,1,135.589
5500,1954,1,134.851
5500,1955,1,135.331
5500,1956,1,137.8
5500,1957,1,140.85
5500,1958,1,144.085
5500,1959,1,146.688
5500,1960,1,148.22
5500,1961,1,148.718
5500,1962,1,148.475
5500,1963,1,148.007
5500,1964,1,148.036
5500,1965,1,148.941
5500,1966,1,151.435
5500,1967,1,154.42
5500,1968,1,157.723
5500,1969,1,161.111
5500,1970,1,164.345
5500,1971,1,167.613
5500,1972,1,171.13
5500,1973,1,174.286
5500,1974,1,176.274
5500,1975,1,176.709
5500,1976,1,176.684
5500,1977,1,175.052
5500,1978,1,172.354
5500,1979,1,169.35
5500,1980,1,166.448
5500,1981,1,164.174
5500,1982,1,162.009
5500,1983,1,159.83
5500,1984,1,157.406
5500,1985,1,154.696
5500,1986,1,151.975
5500,1987,1,149.237
5500,1988,1,146.685
5500,1989,1,144.494
5500,1990,1,142.69
5500,1991,1,142.287
5500,1992,1,141.837
5500,1993,1,141.372
5500,1994,1,140.883
5500,1995,1,140.304
5500,1996,1,139.632
5500,1997,1,138.803
5500,1998,1,137.757
5500,1999,1,136.449
5500,2000,1,134.907
5500,2001,1,132.501
5500,2002,1,130.102
5500,2003,1,127.687
5500,2004,1,125.265
5500,2005,1,122.864
5500,2006,1,120.979
5500,2007,1,119.18
5500,2008,1,117.35
5500,2009,1,115.325
5500,2010,1,113.054
5500,2011,1,110.815
5500,2012,1,108.251
5500,2013,1,105.621
5500,2014,1,103.15
5500,2015,1,100.909
5500,2016,1,98.861
5500,2017,1,96.928
5500,2018,1,95.202
5500,2019,1,93.772
5500,2020,1,92.668
5501,1950,1,137.533
5501,1951,1,138.246
5501,1952,1,139.198
5501,1953,1,139.897
5501,1954,1,140.276
5501,1955,1,140.494
5501,1956,1,141.987
5501,1957,1,142.875
5501,1958,1,143.509
5501,1959,1,144.144
5501,1960,1,144.858
5501,1961,1,145.707
5501,1962,1,146.681
5501,1963,1,147.704
5501,1964,1,148.63
5501,1965,1,149.424
5501,1966,1,150.978
5501,1967,1,152.252
5501,1968,1,153.293
5501,1969,1,154.196
5501,1970,1,154.993
5501,1971,1,156.107
5501,1972,1,156.995
5501,1973,1,157.57
5501,1974,1,157.698
5501,1975,1,157.356
5501,1976,1,157.726
5501,1977,1,157.539
5501,1978,1,156.947
5501,1979,1,156.162
5501,1980,1,155.316
5501,1981,1,155.14
5501,1982,1,154.84
5501,1983,1,154.387
5501,1984,1,153.7
5501,1985,1,152.752
5501,1986,1,152.333
5501,1987,1,151.544
5501,1988,1,150.494
5501,1989,1,149.311
5501,1990,1,148.058
5501,1991,1,147.065
5501,1992,1,145.948
5501,1993,1,144.708
5501,1994,1,143.329
5501,1995,1,141.815
5501,1996,1,140.526
5501,1997,1,139.123
5501,1998,1,137.588
5501,1999,1,135.905
5501,2000,1,134.08
5501,2001,1,132.447
5501,2002,1,130.653
5501,2003,1,128.708
5501,2004,1,126.611
5501,2005,1,124.368
5501,2006,1,122.308
5501,2007,1,120.102
5501,2008,1,117.794
5501,2009,1,115.419
5501,2010,1,113.004
5501,2011,1,110.711
5501,2012,1,108.338
5501,2013,1,105.944
5501,2014,1,103.609
5501,2015,1,101.377
5501,2016,1,99.209
5501,2017,1,97.192
5501,2018,1,95.275
5501,2019,1,93.379
5501,2020,1,91.477
906,1950,1,120.838
906,1951,1,123.467
906,1952,1,126.475
906,1953,1,128.788
906,1954,1,129.964
906,1955,1,130.191
906,1956,1,132.076
906,1957,1,132.476
906,1958,1,132.297
906,1959,1,132.331
906,1960,1,132.857
906,1961,1,132.735
906,1962,1,133.792
906,1963,1,135.463
906,1964,1,137.016
906,1965,1,138.238
906,1966,1,140.591
906,1967,1,142.377
906,1968,1,143.717
906,1969,1,144.784
906,1970,1,145.544
906,1971,1,146.506
906,1972,1,146.796
906,1973,1,146.407
906,1974,1,145.149
906,1975,1,142.929
906,1976,1,139.808
906,1977,1,135.815
906,1978,1,131.433
906,1979,1,127.331
906,1980,1,123.871
906,1981,1,120.691
906,1982,1,118.357
906,1983,1,116.458
906,1984,1,114.526
906,1985,1,112.39
906,1986,1,110.845
906,1987,1,109.219
906,1988,1,107.387
906,1989,1,105.094
906,1990,1,102.179
906,1991,1,99.733
906,1992,1,96.126
906,1993,1,91.987
906,1994,1,88.087
906,1995,1,84.775
906,1996,1,80.855
906,1997,1,77.906
906,1998,1,75.577
906,1999,1,73.411
906,2000,1,71.26
906,2001,1,69.999
906,2002,1,68.65
906,2003,1,67.273
906,2004,1,66.021
906,2005,1,64.916
906,2006,1,63.871
906,2007,1,62.947
906,2008,1,62.026
906,2009,1,60.879
906,2010,1,59.409
906,2011,1,57.838
906,2012,1,55.957
906,2013,1,53.978
906,2014,1,52.197
906,2015,1,50.769
906,2016,1,49.717
906,2017,1,48.937
906,2018,1,48.373
906,2019,1,47.912
906,2020,1,47.48
920,1950,1,146.89
920,1951,1,147.798
920,1952,1,148.898
920,1953,1,149.684
920,1954,1,150.122
920,1955,1,150.397
920,1956,1,152.101
920,1957,1,153.211
920,1958,1,154.088
920,1959,1,154.989
920,1960,1,155.982
920,1961,1,157.458
920,1962,1,158.939
920,1963,1,160.442
920,1964,1,161.942
920,1965,1,163.448
920,1966,1,165.565
920,1967,1,167.627
920,1968,1,169.598
920,1969,1,171.463
920,1970,1,173.194
920,1971,1,175.545
920,1972,1,177.62
920,1973,1,179.265
920,1974,1,180.257
920,1975,1,180.47
920,1976,1,180.528
920,1977,1,179.87
920,1978,1,178.628
920,1979,1,177.004
920,1980,1,175.138
920,1981,1,173.08
920,1982,1,170.818
920,1983,1,168.349
920,1984,1,165.635
920,1985,1,162.683
920,1986,1,159.918
920,1987,1,156.849
920,1988,1,153.597
920,1989,1,150.297
920,1990,1,147.014
920,1991,1,143.95
920,1992,1,140.975
920,1993,1,138.048
920,1994,1,135.087
920,1995,1,132.056
920,1996,1,128.963
920,1997,1,125.765
920,1998,1,122.562
920,1999,1,119.496
920,2000,1,116.652
920,2001,1,114.312
920,2002,1,112.146
920,2003,1,110.093
920,2004,1,108.062
920,2005,1,106.033
920,2006,1,103.507
920,2007,1,100.914
920,2008,1,98.29
920,2009,1,95.772
920,2010,1,93.492
920,2011,1,91.904
920,2012,1,90.547
920,2013,1,89.315
920,2014,1,88.048
920,2015,1,86.667
920,2016,1,85.356
920,2017,1,83.874
920,2018,1,82.321
920,2019,1,80.833
920,2020,1,79.474
915,1950,1,145.376
915,1951,1,145.631
915,1952,1,146.239
915,1953,1,146.997
915,1954,1,147.615
915,1955,1,148.027
915,1956,1,149.023
915,1957,1,149.526
915,1958,1,149.873
915,1959,1,150.468
915,1960,1,151.542
915,1961,1,151.652
915,1962,1,152.411
915,1963,1,153.488
915,1964,1,154.316
915,1965,1,154.635
915,1966,1,155.926
915,1967,1,156.147
915,1968,1,155.79
915,1969,1,155.58
915,1970,1,155.855
915,1971,1,155.854
915,1972,1,156.376
915,1973,1,157.062
915,1974,1,157.299
915,1975,1,156.832
915,1976,1,155.621
915,1977,1,153.634
915,1978,1,151.225
915,1979,1,148.972
915,1980,1,147.175
915,1981,1,145.363
915,1982,1,144.095
915,1983,1,142.976
915,1984,1,141.426
915,1985,1,139.246
915,1986,1,136.99
915,1987,1,133.957
915,1988,1,130.54
915,1989,1,127.25
915,1990,1,124.349
915,1991,1,121.607
915,1992,1,119.079
915,1993,1,116.755
915,1994,1,114.552
915,1995,1,112.445
915,1996,1,110.126
915,1997,1,108.002
915,1998,1,106.065
915,1999,1,104.323
915,2000,1,102.8
915,2001,1,101.706
915,2002,1,100.669
915,2003,1,99.663
915,2004,1,98.651
915,2005,1,97.594
915,2006,1,96.4
915,2007,1,95.173
915,2008,1,93.883
915,2009,1,92.525
915,2010,1,91.136
915,2011,1,89.656
915,2012,1,88.153
915,2013,1,86.662
915,2014,1,85.219
915,2015,1,83.843
915,2016,1,82.496
915,2017,1,81.179
915,2018,1,79.921
915,2019,1,78.751
915,2020,1,77.683
916,1950,1,175.516
916,1951,1,176.881
916,1952,1,178.646
916,1953,1,180.085
916,1954,1,181.114
916,1955,1,181.962
916,1956,1,184.082
916,1957,1,185.555
916,1958,1,186.805
916,1959,1,188.143
916,1960,1,189.646
916,1961,1,191.296
916,1962,1,193.085
916,1963,1,194.887
916,1964,1,196.497
916,1965,1,197.853
916,1966,1,199.424
916,1967,1,200.722
916,1968,1,201.808
916,1969,1,202.81
916,1970,1,203.793
916,1971,1,205.035
916,1972,1,206.122
916,1973,1,206.946
916,1974,1,207.307
916,1975,1,207.106
916,1976,1,206.404
916,1977,1,205.139
916,1978,1,203.506
916,1979,1,201.736
916,1980,1,199.963
916,1981,1,197.568
916,1982,1,195.122
916,1983,1,192.63
916,1984,1,190.091
916,1985,1,187.519
916,1986,1,184.436
916,1987,1,181.493
916,1988,1,178.631
916,1989,1,175.781
916,1990,1,172.929
916,1991,1,169.279
916,1992,1,165.558
916,1993,1,161.852
916,1994,1,158.297
916,1995,1,155.012
916,1996,1,151.962
916,1997,1,148.928
916,1998,1,145.94
916,1999,1,143.026
916,2000,1,140.222
916,2001,1,137.067
916,2002,1,134.093
916,2003,1,131.23
916,2004,1,128.408
916,2005,1,125.636
916,2006,1,123.472
916,2007,1,121.182
916,2008,1,118.87
916,2009,1,116.645
916,2010,1,114.545
916,2011,1,112.488
916,2012,1,110.543
916,2013,1,108.63
916,2014,1,106.634
916,2015,1,104.514
916,2016,1,102.488
916,2017,1,100.3
916,2018,1,98.055
916,2019,1,95.888
916,2020,1,93.865
931,1950,1,153.131
931,1951,1,153.547
931,1952,1,153.655
931,1953,1,153.684
931,1954,1,153.745
931,1955,1,153.878
931,1956,1,154.805
931,1957,1,155.69
931,1958,1,156.524
931,1959,1,157.274
931,1960,1,157.927
931,1961,1,158.927
931,1962,1,159.812
931,1963,1,160.573
931,1964,1,161.189
931,1965,1,161.653
931,1966,1,162.65
931,1967,1,163.302
931,1968,1,163.64
931,1969,1,163.687
931,1970,1,163.43
931,1971,1,163.177
931,1972,1,162.625
931,1973,1,161.789
931,1974,1,160.698
931,1975,1,159.41
931,1976,1,158.199
931,1977,1,156.869
931,1978,1,155.401
931,1979,1,153.766
931,1980,1,151.969
931,1981,1,150.652
931,1982,1,149.047
931,1983,1,147.232
931,1984,1,145.265
931,1985,1,143.157
931,1986,1,141.099
931,1987,1,138.885
931,1988,1,136.594
931,1989,1,134.311
931,1990,1,132.091
931,1991,1,130.025
931,1992,1,128.04
931,1993,1,126.113
931,1994,1,124.224
931,1995,1,122.363
931,1996,1,120.675
931,1997,1,118.987
931,1998,1,117.255
931,1999,1,115.414
931,2000,1,113.428
931,2001,1,111.403
931,2002,1,109.239
931,2003,1,106.984
931,2004,1,104.691
931,2005,1,102.393
931,2006,1,100.119
931,2007,1,97.844
931,2008,1,95.59
931,2009,1,93.387
931,2010,1,91.26
931,2011,1,89.159
931,2012,1,87.162
931,2013,1,85.254
931,2014,1,83.405
931,2015,1,81.598
931,2016,1,79.677
931,2017,1,77.78
931,2018,1,75.938
931,2019,1,74.184
931,2020,1,72.539
928,1950,1,151.336
928,1951,1,153.276
928,1952,1,155.319
928,1953,1,157.167
928,1954,1,158.752
928,1955,1,160.171
928,1956,1,161.541
928,1957,1,162.448
928,1958,1,163.15
928,1959,1,163.854
928,1960,1,164.63
928,1961,1,165.842
928,1962,1,167.007
928,1963,1,168.134
928,1964,1,169.166
928,1965,1,170.088
928,1966,1,171.392
928,1967,1,172.465
928,1968,1,173.317
928,1969,1,174.027
928,1970,1,174.644
928,1971,1,175.739
928,1972,1,176.771
928,1973,1,177.68
928,1974,1,178.326
928,1975,1,178.649
928,1976,1,179.038
928,1977,1,179.005
928,1978,1,178.689
928,1979,1,178.255
928,1980,1,177.802
928,1981,1,177.674
928,1982,1,177.289
928,1983,1,176.681
928,1984,1,175.841
928,1985,1,174.765
928,1986,1,173.949
928,1987,1,172.872
928,1988,1,171.605
928,1989,1,170.265
928,1990,1,168.922
928,1991,1,167.69
928,1992,1,166.479
928,1993,1,165.193
928,1994,1,163.743
928,1995,1,162.139
928,1996,1,161.106
928,1997,1,159.949
928,1998,1,158.688
928,1999,1,157.302
928,2000,1,155.75
928,2001,1,153.829
928,2002,1,151.721
928,2003,1,149.502
928,2004,1,147.279
928,2005,1,145.131
928,2006,1,143.476
928,2007,1,141.8
928,2008,1,140.123
928,2009,1,138.46
928,2010,1,136.838
928,2011,1,135.82
928,2012,1,134.78
928,2013,1,133.733
928,2014,1,132.68
928,2015,1,131.591
928,2016,1,130.489
928,2017,1,129.363
928,2018,1,128.17
928,2019,1,126.846
928,2020,1,125.371
954,1950,1,152.138
954,1951,1,147.099
954,1952,1,143.873
954,1953,1,143.82
954,1954,1,146.828
954,1955,1,151.728
954,1956,1,149.014
954,1957,1,147.254
954,1958,1,147.515
954,1959,1,149.842
954,1960,1,153.459
954,1961,1,155.471
954,1962,1,157.394
954,1963,1,159.769
954,1964,1,162.569
954,1965,1,164.843
954,1966,1,166.059
954,1967,1,167.46
954,1968,1,169.921
954,1969,1,172.981
954,1970,1,175.725
954,1971,1,173.754
954,1972,1,172.22
954,1973,1,171.95
954,1974,1,172.926
954,1975,1,174.461
954,1976,1,172.091
954,1977,1,169.731
954,1978,1,167.984
954,1979,1,167.079
954,1980,1,166.689
954,1981,1,163.949
954,1982,1,160.955
954,1983,1,157.836
954,1984,1,154.569
954,1985,1,151.096
954,1986,1,147.575
954,1987,1,143.916
954,1988,1,140.196
954,1989,1,136.51
954,1990,1,132.889
954,1991,1,131.446
954,1992,1,130.089
954,1993,1,128.918
954,1994,1,128.03
954,1995,1,127.337
954,1996,1,126.233
954,1997,1,125.103
954,1998,1,123.719
954,1999,1,122.07
954,2000,1,120.272
954,2001,1,119.957
954,2002,1,119.542
954,2003,1,119.193
954,2004,1,119.001
954,2005,1,118.881
954,2006,1,116.975
954,2007,1,115.457
954,2008,1,114.164
954,2009,1,112.813
954,2010,1,111.31
954,2011,1,110.536
954,2012,1,109.169
954,2013,1,107.557
954,2014,1,106.103
954,2015,1,104.953
954,2016,1,103.444
954,2017,1,102.177
954,2018,1,101.055
954,2019,1,99.913
954,2020,1,98.68
957,1950,1,192.286
957,1951,1,191.616
957,1952,1,191.945
957,1953,1,192.085
957,1954,1,191.548
957,1955,1,190.835
957,1956,1,192.285
957,1957,1,193.156
957,1958,1,193.834
957,1959,1,194.886
957,1960,1,196.851
957,1961,1,197.248
957,1962,1,198.174
957,1963,1,199.448
957,1964,1,200.828
957,1965,1,201.98
957,1966,1,203.642
957,1967,1,204.782
957,1968,1,205.62
957,1969,1,206.386
957,1970,1,207.267
957,1971,1,208.286
957,1972,1,208.873
957,1973,1,209.023
957,1974,1,208.558
957,1975,1,207.514
957,1976,1,203.933
957,1977,1,200.137
957,1978,1,196.294
957,1979,1,192.551
957,1980,1,189.109
957,1981,1,186.724
957,1982,1,184.267
957,1983,1,181.738
957,1984,1,179.168
957,1985,1,176.516
957,1986,1,173.126
957,1987,1,169.441
957,1988,1,165.752
957,1989,1,162.186
957,1990,1,158.859
957,1991,1,154.974
957,1992,1,151.207
957,1993,1,147.782
957,1994,1,144.86
957,1995,1,142.604
957,1996,1,139.31
957,1997,1,136.229
957,1998,1,133.364
957,1999,1,130.872
957,2000,1,128.844
957,2001,1,126.65
957,2002,1,124.791
957,2003,1,123.117
957,2004,1,121.45
957,2005,1,119.794
957,2006,1,117.787
957,2007,1,115.652
957,2008,1,113.392
957,2009,1,111.188
957,2010,1,109.249
957,2011,1,107.527
957,2012,1,105.851
957,2013,1,104.298
957,2014,1,102.929
957,2015,1,101.796
957,2016,1,100.74
957,2017,1,99.868
957,2018,1,98.989
957,2019,1,97.908
957,2020,1,96.641
923,1950,1,122.659
923,1951,1,121.426
923,1952,1,118.17
923,1953,1,114.579
923,1954,1,111.639
923,1955,1,109.59
923,1956,1,108.258
923,1957,1,107.763
923,1958,1,107.564
923,1959,1,106.888
923,1960,1,105.368
923,1961,1,103.233
923,1962,1,100.449
923,1963,1,97.501
923,1964,1,95.134
923,1965,1,93.695
923,1966,1,93.048
923,1967,1,93.257
923,1968,1,93.882
923,1969,1,94.286
923,1970,1,94.11
923,1971,1,93.546
923,1972,1,92.57
923,1973,1,91.242
923,1974,1,89.678
923,1975,1,87.964
923,1976,1,86.809
923,1977,1,85.261
923,1978,1,83.497
923,1979,1,81.726
923,1980,1,80.047
923,1981,1,78.609
923,1982,1,77.285
923,1983,1,76.066
923,1984,1,74.905
923,1985,1,73.795
923,1986,1,72.875
923,1987,1,72.066
923,1988,1,71.346
923,1989,1,70.673
923,1990,1,70.001
923,1991,1,69.812
923,1992,1,69.443
923,1993,1,68.944
923,1994,1,68.401
923,1995,1,67.834
923,1996,1,66.991
923,1997,1,66.288
923,1998,1,65.571
923,1999,1,64.651
923,2000,1,63.481
923,2001,1,62.507
923,2002,1,61.308
923,2003,1,59.974
923,2004,1,58.645
923,2005,1,57.377
923,2006,1,56.244
923,2007,1,55.183
923,2008,1,54.18
923,2009,1,53.142
923,2010,1,52.012
923,2011,1,50.789
923,2012,1,49.443
923,2013,1,48.121
923,2014,1,47.006
923,2015,1,46.189
923,2016,1,45.607
923,2017,1,45.296
923,2018,1,45.212
923,2019,1,45.288
923,2020,1,45.483
924,1950,1,70.395
924,1951,1,70.563
924,1952,1,70.334
924,1953,1,70.371
924,1954,1,70.751
924,1955,1,71.281
924,1956,1,71.259
924,1957,1,71.696
924,1958,1,72.248
924,1959,1,72.692
924,1960,1,73.017
924,1961,1,74.035
924,1962,1,74.81
924,1963,1,75.374
924,1964,1,75.824
924,1965,1,76.185
924,1966,1,76.93
924,1967,1,77.447
924,1968,1,77.751
924,1969,1,77.804
924,1970,1,77.587
924,1971,1,77.25
924,1972,1,76.652
924,1973,1,75.871
924,1974,1,75.045
924,1975,1,74.271
924,1976,1,73.762
924,1977,1,73.35
924,1978,1,72.971
924,1979,1,72.538
924,1980,1,72.006
924,1981,1,71.502
924,1982,1,70.999
924,1983,1,70.442
924,1984,1,69.736
924,1985,1,68.838
924,1986,1,67.996
924,1987,1,66.909
924,1988,1,65.712
924,1989,1,64.566
924,1990,1,63.542
924,1991,1,62.635
924,1992,1,61.802
924,1993,1,61.035
924,1994,1,60.305
924,1995,1,59.598
924,1996,1,58.985
924,1997,1,58.355
