country,time,gender,child_dependency_ratio_2564
231,1959,1,180.567
231,1960,1,179.57
231,1961,1,180.116
231,1962,1,180.265
231,1963,1,180.104
231,1964,1,179.68
231,1965,1,179.016
231,1966,1,179.622
231,1967,1,179.691
231,1968,1,179.415
231,1969,1,179.016
231,1970,1,178.639
231,1971,1,179.306
231,1972,1,179.888
231,1973,1,180.414
231,1974,1,180.823
231,1975,1,181.048
231,1976,1,180.355
231,1977,1,179.652
231,1978,1,179.06
231,1979,1,178.763
231,1980,1,178.903
231,1981,1,181.813
231,1982,1,184.527
231,1983,1,186.984
231,1984,1,189.114
231,1985,1,190.951
231,1986,1,193.171
231,1987,1,194.962
231,1988,1,196.469
231,1989,1,197.786
231,1990,1,198.907
231,1991,1,201.22
231,1992,1,203.16
231,1993,1,204.645
231,1994,1,205.644
231,1995,1,206.207
231,1996,1,207.616
231,1997,1,208.525
231,1998,1,209.068
231,1999,1,209.374
231,2000,1,209.528
231,2001,1,210.064
231,2002,1,210.221
231,2003,1,210.093
231,2004,1,209.716
231,2005,1,209.099
231,2006,1,208.188
231,2007,1,206.948
231,2008,1,205.475
231,2009,1,203.93
231,2010,1,202.466
231,2011,1,200.745
231,2012,1,198.923
231,2013,1,196.823
231,2014,1,194.214
231,2015,1,191.019
231,2016,1,188.131
231,2017,1,184.71
231,2018,1,180.913
231,2019,1,176.907
231,2020,1,172.794
404,1950,1,148.045
404,1951,1,150.778
404,1952,1,153.05
404,1953,1,155.166
404,1954,1,157.146
404,1955,1,158.968
404,1956,1,161.668
404,1957,1,164.05
404,1958,1,166.318
404,1959,1,168.703
404,1960,1,171.34
404,1961,1,175.066
404,1962,1,178.983
404,1963,1,183.085
404,1964,1,187.381
404,1965,1,191.88
404,1966,1,197.647
404,1967,1,203.42
404,1968,1,209.018
404,1969,1,214.181
404,1970,1,218.735
404,1971,1,223.499
404,1972,1,227.548
404,1973,1,230.909
404,1974,1,233.607
404,1975,1,235.7
404,1976,1,238.15
404,1977,1,239.734
404,1978,1,240.701
404,1979,1,241.357
404,1980,1,241.872
404,1981,1,242.855
404,1982,1,243.593
404,1983,1,244.037
404,1984,1,244.067
404,1985,1,243.634
404,1986,1,243.966
404,1987,1,243.692
404,1988,1,242.865
404,1989,1,241.491
404,1990,1,239.558
404,1991,1,238.116
404,1992,1,235.783
404,1993,1,232.8
404,1994,1,229.523
404,1995,1,226.166
404,1996,1,224.37
404,1997,1,222.965
404,1998,1,221.585
404,1999,1,219.761
404,2000,1,217.336
404,2001,1,216.009
404,2002,1,213.782
404,2003,1,210.984
404,2004,1,208.038
404,2005,1,205.114
404,2006,1,201.567
404,2007,1,198.246
404,2008,1,195.044
404,2009,1,191.73
404,2010,1,188.227
404,2011,1,184.777
404,2012,1,180.991
404,2013,1,177.126
404,2014,1,173.511
404,2015,1,170.255
404,2016,1,167.17
404,2017,1,164.382
404,2018,1,161.705
404,2019,1,158.911
404,2020,1,155.916
450,1950,1,131.027
450,1951,1,132.069
450,1952,1,133.535
450,1953,1,134.681
450,1954,1,135.316
450,1955,1,135.625
450,1956,1,137.94
450,1957,1,139.374
450,1958,1,140.469
450,1959,1,141.657
450,1960,1,143.088
450,1961,1,145.211
450,1962,1,147.607
450,1963,1,150.16
450,1964,1,152.657
450,1965,1,155.049
450,1966,1,158.872
450,1967,1,162.476
450,1968,1,165.895
450,1969,1,169.227
450,1970,1,172.499
450,1971,1,176.952
450,1972,1,181.15
450,1973,1,184.949
450,1974,1,188.111
450,1975,1,190.501
450,1976,1,193.46
450,1977,1,195.506
450,1978,1,196.788
450,1979,1,197.527
450,1980,1,197.892
450,1981,1,198.98
450,1982,1,199.542
450,1983,1,199.725
450,1984,1,199.656
450,1985,1,199.39
450,1986,1,199.714
450,1987,1,199.836
450,1988,1,199.748
450,1989,1,199.438
450,1990,1,198.943
450,1991,1,199.231
450,1992,1,199.23
450,1993,1,198.985
450,1994,1,198.55
450,1995,1,197.975
450,1996,1,198.193
450,1997,1,198.076
450,1998,1,197.648
450,1999,1,196.882
450,2000,1,195.777
450,2001,1,195.218
450,2002,1,194.133
450,2003,1,192.72
450,2004,1,191.206
450,2005,1,189.7
450,2006,1,188.484
450,2007,1,187.278
450,2008,1,186.003
450,2009,1,184.546
450,2010,1,182.88
450,2011,1,181.516
450,2012,1,179.911
450,2013,1,178.103
450,2014,1,176.151
450,2015,1,174.095
450,2016,1,172.217
450,2017,1,170.262
450,2018,1,168.207
450,2019,1,166.005
450,2020,1,163.655
454,1950,1,193.955
454,1951,1,194.653
454,1952,1,194.05
454,1953,1,193.101
454,1954,1,192.15
454,1955,1,191.153
454,1956,1,191.119
454,1957,1,191.1
454,1958,1,190.83
454,1959,1,190.132
454,1960,1,189.037
454,1961,1,190.024
454,1962,1,190.18
454,1963,1,189.758
454,1964,1,189.06
454,1965,1,188.229
454,1966,1,188.79
454,1967,1,188.964
454,1968,1,188.806
454,1969,1,188.288
454,1970,1,187.454
454,1971,1,188.191
454,1972,1,188.407
454,1973,1,188.344
454,1974,1,188.295
454,1975,1,188.429
454,1976,1,189.789
454,1977,1,191.035
454,1978,1,192.109
454,1979,1,192.85
454,1980,1,193.18
454,1981,1,194.938
454,1982,1,196.005
454,1983,1,196.634
454,1984,1,197.246
454,1985,1,198.146
454,1986,1,197.074
454,1987,1,195.78
454,1988,1,194.145
454,1989,1,191.758
454,1990,1,188.356
454,1991,1,189.733
454,1992,1,190.311
454,1993,1,190.274
454,1994,1,190.153
454,1995,1,190.432
454,1996,1,193.029
454,1997,1,195.639
454,1998,1,198.264
454,1999,1,200.664
454,2000,1,202.672
454,2001,1,205.655
454,2002,1,208.153
454,2003,1,210.297
454,2004,1,212.361
454,2005,1,214.485
454,2006,1,216.023
454,2007,1,217.615
454,2008,1,219.001
454,2009,1,219.733
454,2010,1,219.586
454,2011,1,218.463
454,2012,1,216.354
454,2013,1,213.68
454,2014,1,210.931
454,2015,1,208.304
454,2016,1,205.282
454,2017,1,202.445
454,2018,1,199.664
454,2019,1,196.778
454,2020,1,193.751
480,1950,1,192.729
480,1951,1,193.928
480,1952,1,195.252
480,1953,1,196.74
480,1954,1,198.084
480,1955,1,199.127
480,1956,1,200.84
480,1957,1,201.93
480,1958,1,202.563
480,1959,1,203.103
480,1960,1,203.825
480,1961,1,204.702
480,1962,1,205.86
480,1963,1,206.834
480,1964,1,206.922
480,1965,1,205.836
480,1966,1,205.096
480,1967,1,202.398
480,1968,1,198.484
480,1969,1,194.42
480,1970,1,190.784
480,1971,1,185.698
480,1972,1,181.22
480,1973,1,176.798
480,1974,1,172.083
480,1975,1,167.447
480,1976,1,163.12
480,1977,1,158.375
480,1978,1,153.349
480,1979,1,148.301
480,1980,1,143.392
480,1981,1,140.417
480,1982,1,137.571
480,1983,1,134.668
480,1984,1,131.48
480,1985,1,127.954
480,1986,1,124.342
480,1987,1,120.351
480,1988,1,116.235
480,1989,1,112.336
480,1990,1,108.838
480,1991,1,105.226
480,1992,1,102.181
480,1993,1,99.492
480,1994,1,96.817
480,1995,1,93.984
480,1996,1,91.743
480,1997,1,89.537
480,1998,1,87.598
480,1999,1,86.136
480,2000,1,85.041
480,2001,1,82.7
480,2002,1,80.596
480,2003,1,78.665
480,2004,1,76.769
480,2005,1,74.891
480,2006,1,73.428
480,2007,1,71.89
480,2008,1,70.369
480,2009,1,68.983
480,2010,1,67.719
480,2011,1,66.118
480,2012,1,64.706
480,2013,1,63.42
480,2014,1,62.105
480,2015,1,60.673
480,2016,1,59.364
480,2017,1,57.843
480,2018,1,56.221
480,2019,1,54.679
480,2020,1,53.313
175,1950,1,87.488
175,1951,1,93.662
175,1952,1,100.024
175,1953,1,106.19
175,1954,1,111.762
175,1955,1,116.927
175,1956,1,123.145
175,1957,1,128.771
175,1958,1,133.87
175,1959,1,138.642
175,1960,1,143.158
175,1961,1,147.918
175,1962,1,152.532
175,1963,1,156.78
175,1964,1,160.551
175,1965,1,163.819
175,1966,1,167.707
175,1967,1,171.235
175,1968,1,174.765
175,1969,1,178.15
175,1970,1,181.708
175,1971,1,185.746
175,1972,1,189.521
175,1973,1,193.569
175,1974,1,197.353
175,1975,1,200.471
175,1976,1,203.224
175,1977,1,205.549
175,1978,1,207.17
175,1979,1,208.513
175,1980,1,209.859
175,1981,1,213.22
175,1982,1,215.62
175,1983,1,217.335
175,1984,1,218.415
175,1985,1,218.877
175,1986,1,219.708
175,1987,1,220.038
175,1988,1,219.435
175,1989,1,217.906
175,1990,1,215.339
175,1991,1,213.996
175,1992,1,211.005
175,1993,1,207.192
175,1994,1,203.624
175,1995,1,200.606
175,1996,1,197.674
175,1997,1,195.979
175,1998,1,194.924
175,1999,1,193.513
175,2000,1,191.419
175,2001,1,189.058
175,2002,1,186.85
175,2003,1,185.155
175,2004,1,184.53
175,2005,1,185.059
175,2006,1,184.247
175,2007,1,184.451
175,2008,1,185.309
175,2009,1,186.107
175,2010,1,186.407
175,2011,1,182.218
175,2012,1,177.687
175,2013,1,173.577
175,2014,1,170.621
175,2015,1,168.878
175,2016,1,168.587
175,2017,1,168.59
175,2018,1,168.386
175,2019,1,167.475
175,2020,1,165.639
508,1950,1,164.099
508,1951,1,164.672
508,1952,1,164.822
508,1953,1,164.777
508,1954,1,164.599
508,1955,1,164.306
508,1956,1,165.144
508,1957,1,165.681
508,1958,1,166.006
508,1959,1,166.218
508,1960,1,166.402
508,1961,1,167.659
508,1962,1,168.737
508,1963,1,169.668
508,1964,1,170.437
508,1965,1,171.036
508,1966,1,172.693
508,1967,1,173.936
508,1968,1,174.849
508,1969,1,175.514
508,1970,1,175.983
508,1971,1,177.277
508,1972,1,178.2
508,1973,1,178.823
508,1974,1,179.218
508,1975,1,179.457
508,1976,1,180.37
508,1977,1,180.852
508,1978,1,180.977
508,1979,1,180.785
508,1980,1,180.294
508,1981,1,182.448
508,1982,1,184.62
508,1983,1,186.773
508,1984,1,188.752
508,1985,1,190.402
508,1986,1,195.889
508,1987,1,202.17
508,1988,1,209.602
508,1989,1,218.773
508,1990,1,230.3
508,1991,1,222.324
508,1992,1,214.701
508,1993,1,207.788
508,1994,1,201.531
508,1995,1,195.828
508,1996,1,198.543
508,1997,1,200.867
508,1998,1,202.738
508,1999,1,204.227
508,2000,1,205.448
508,2001,1,207.492
508,2002,1,209.049
508,2003,1,210.163
508,2004,1,210.807
508,2005,1,210.972
508,2006,1,212.235
508,2007,1,212.895
508,2008,1,213.163
508,2009,1,213.27
508,2010,1,213.317
508,2011,1,213.725
508,2012,1,213.993
508,2013,1,214.073
508,2014,1,213.89
508,2015,1,213.424
508,2016,1,212.51
508,2017,1,211.339
508,2018,1,209.914
508,2019,1,208.247
508,2020,1,206.344
638,1950,1,152.921
638,1951,1,155.158
638,1952,1,158.585
638,1953,1,161.891
638,1954,1,164.305
638,1955,1,165.807
638,1956,1,168.215
638,1957,1,169.324
638,1958,1,169.993
638,1959,1,171.141
638,1960,1,173.121
638,1961,1,175.455
638,1962,1,178.822
638,1963,1,182.671
638,1964,1,186.083
638,1965,1,188.724
638,1966,1,190.479
638,1967,1,191.075
638,1968,1,191.246
638,1969,1,191.497
638,1970,1,191.984
638,1971,1,192.418
638,1972,1,192.198
638,1973,1,191.423
638,1974,1,190.095
638,1975,1,188.445
638,1976,1,183.947
638,1977,1,179.799
638,1978,1,176.146
638,1979,1,172.865
638,1980,1,169.827
638,1981,1,163.485
638,1982,1,157.008
638,1983,1,150.691
638,1984,1,144.775
638,1985,1,139.356
638,1986,1,135.902
638,1987,1,132.41
638,1988,1,128.801
638,1989,1,124.972
638,1990,1,120.96
638,1991,1,116.967
638,1992,1,112.912
638,1993,1,109.144
638,1994,1,105.955
638,1995,1,103.373
638,1996,1,100.643
638,1997,1,98.419
638,1998,1,96.668
638,1999,1,95.258
638,2000,1,94.073
638,2001,1,93.433
638,2002,1,93.031
638,2003,1,92.735
638,2004,1,92.379
638,2005,1,91.819
638,2006,1,89.841
638,2007,1,88.068
638,2008,1,86.631
638,2009,1,85.62
638,2010,1,84.983
638,2011,1,82.396
638,2012,1,80.315
638,2013,1,78.766
638,2014,1,77.628
638,2015,1,76.791
638,2016,1,76.369
638,2017,1,75.72
638,2018,1,74.973
638,2019,1,74.288
638,2020,1,73.713
646,1950,1,203.558
646,1951,1,203.593
646,1952,1,201.939
646,1953,1,199.964
646,1954,1,198.369
646,1955,1,197.262
646,1956,1,196.915
646,1957,1,197.046
646,1958,1,197.369
646,1959,1,197.624
646,1960,1,197.712
646,1961,1,200.884
646,1962,1,203.972
646,1963,1,207.264
646,1964,1,211.241
646,1965,1,216.15
646,1966,1,219.458
646,1967,1,222.811
646,1968,1,225.748
646,1969,1,227.555
646,1970,1,227.942
646,1971,1,229.227
646,1972,1,229.323
646,1973,1,228.579
646,1974,1,227.472
646,1975,1,226.298
646,1976,1,226.273
646,1977,1,225.916
646,1978,1,225.33
646,1979,1,224.567
646,1980,1,223.72
646,1981,1,224.054
646,1982,1,224.074
646,1983,1,223.985
646,1984,1,224.108
646,1985,1,224.679
646,1986,1,225.783
646,1987,1,227.035
646,1988,1,228.115
646,1989,1,227.794
646,1990,1,224.612
646,1991,1,221.021
646,1992,1,214.574
646,1993,1,205.067
646,1994,1,194.436
646,1995,1,185.821
646,1996,1,186.355
646,1997,1,188.804
646,1998,1,193.277
646,1999,1,198.453
646,2000,1,202.857
646,2001,1,203.948
646,2002,1,204.173
646,2003,1,203.144
646,2004,1,201.153
646,2005,1,198.744
646,2006,1,195.802
646,2007,1,192.685
646,2008,1,189.488
646,2009,1,186.039
646,2010,1,182.255
646,2011,1,178.272
646,2012,1,173.946
646,2013,1,169.728
646,2014,1,166.179
646,2015,1,163.529
646,2016,1,161.146
646,2017,1,159.574
646,2018,1,158.439
646,2019,1,157.22
646,2020,1,155.662
690,1950,1,106.672
690,1951,1,109.887
690,1952,1,114.243
690,1953,1,118.017
690,1954,1,120.718
690,1955,1,122.726
690,1956,1,126.921
690,1957,1,129.603
690,1958,1,131.916
690,1959,1,134.804
690,1960,1,138.659
690,1961,1,141.059
690,1962,1,144.753
690,1963,1,148.818
690,1964,1,152.45
690,1965,1,155.16
690,1966,1,159.304
690,1967,1,162.606
690,1968,1,165.615
690,1969,1,169.233
690,1970,1,173.908
690,1971,1,177.512
690,1972,1,181.177
690,1973,1,184.132
690,1974,1,185.444
690,1975,1,184.599
690,1976,1,182.694
690,1977,1,179.24
690,1978,1,175.187
690,1979,1,171.247
690,1980,1,167.765
690,1981,1,164.357
690,1982,1,160.757
690,1983,1,156.72
690,1984,1,152.129
690,1985,1,147.232
690,1986,1,146.02
690,1987,1,144.629
690,1988,1,143.393
690,1989,1,142.782
690,1990,1,142.895
690,1991,1,136.765
690,1992,1,131.269
690,1993,1,126.109
690,1994,1,121.067
690,1995,1,115.864
690,1996,1,113.757
690,1997,1,111.355
690,1998,1,108.773
690,1999,1,106.405
690,2000,1,104.398
690,2001,1,100.122
690,2002,1,96.076
690,2003,1,92.146
690,2004,1,88.035
690,2005,1,83.632
690,2006,1,81.263
690,2007,1,78.601
690,2008,1,75.706
690,2009,1,72.827
690,2010,1,70.206
690,2011,1,68.927
690,2012,1,67.745
690,2013,1,66.719
690,2014,1,65.856
690,2015,1,65.078
690,2016,1,64.211
690,2017,1,63.441
690,2018,1,62.793
690,2019,1,62.275
690,2020,1,61.934
706,1950,1,154.65
706,1951,1,156.064
706,1952,1,156.709
706,1953,1,157.058
706,1954,1,157.314
706,1955,1,157.504
706,1956,1,158.936
706,1957,1,160.184
706,1958,1,161.187
706,1959,1,161.856
706,1960,1,162.182
706,1961,1,163.76
706,1962,1,164.79
706,1963,1,165.45
706,1964,1,165.99
706,1965,1,166.551
706,1966,1,168.506
706,1967,1,170.307
706,1968,1,171.878
706,1969,1,172.925
706,1970,1,173.217
706,1971,1,174.65
706,1972,1,175.003
706,1973,1,174.667
706,1974,1,174.678
706,1975,1,176.223
706,1976,1,177.161
706,1977,1,177.275
706,1978,1,176.976
706,1979,1,175.817
706,1980,1,173.141
706,1981,1,173.676
706,1982,1,174.139
706,1983,1,174.147
706,1984,1,173.827
706,1985,1,173.593
706,1986,1,174.744
706,1987,1,175.966
706,1988,1,177.274
706,1989,1,178.425
706,1990,1,179.125
706,1991,1,180.524
706,1992,1,181.42
706,1993,1,181.966
706,1994,1,182.609
706,1995,1,183.841
706,1996,1,185.601
706,1997,1,187.373
706,1998,1,189.26
706,1999,1,191.09
706,2000,1,192.69
706,2001,1,195.361
706,2002,1,197.369
706,2003,1,198.939
706,2004,1,200.393
706,2005,1,201.87
706,2006,1,204.731
706,2007,1,207.856
706,2008,1,210.997
706,2009,1,213.77
706,2010,1,215.991
706,2011,1,218.591
706,2012,1,220.432
706,2013,1,221.723
706,2014,1,222.754
706,2015,1,223.632
706,2016,1,223.724
706,2017,1,223.708
706,2018,1,223.434
706,2019,1,222.654
706,2020,1,221.293
728,1950,1,167.314
728,1951,1,167.828
728,1952,1,167.028
728,1953,1,165.966
728,1954,1,165.079
728,1955,1,164.344
728,1956,1,164.249
728,1957,1,164.529
728,1958,1,164.76
728,1959,1,164.574
728,1960,1,163.904
728,1961,1,165.247
728,1962,1,165.613
728,1963,1,165.329
728,1964,1,164.843
728,1965,1,164.352
728,1966,1,164.855
728,1967,1,165.192
728,1968,1,165.381
728,1969,1,165.329
728,1970,1,165.04
728,1971,1,166.016
728,1972,1,166.511
728,1973,1,166.781
728,1974,1,167.172
728,1975,1,167.866
728,1976,1,170.013
728,1977,1,172.203
728,1978,1,174.275
728,1979,1,175.968
728,1980,1,177.174
728,1981,1,179.254
728,1982,1,180.583
728,1983,1,181.333
728,1984,1,181.675
728,1985,1,181.616
728,1986,1,182.789
728,1987,1,184.001
728,1988,1,185.018
728,1989,1,185.439
728,1990,1,184.964
728,1991,1,185.96
728,1992,1,186.157
728,1993,1,185.795
728,1994,1,185.616
728,1995,1,186.492
728,1996,1,186.984
728,1997,1,187.258
728,1998,1,187.594
728,1999,1,187.825
728,2000,1,187.709
728,2001,1,188.339
728,2002,1,188.328
728,2003,1,187.879
728,2004,1,187.39
728,2005,1,187.157
728,2006,1,187.561
728,2007,1,187.976
728,2008,1,188.237
728,2009,1,187.969
728,2010,1,186.901
728,2011,1,186.747
728,2012,1,186.128
728,2013,1,185.055
728,2014,1,183.6
728,2015,1,181.762
728,2016,1,180.271
728,2017,1,178.625
728,2018,1,176.789
728,2019,1,174.809
728,2020,1,172.843
800,1950,1,182.566
800,1951,1,182.969
800,1952,1,183.613
800,1953,1,183.872
800,1954,1,183.53
800,1955,1,182.702
800,1956,1,183.36
800,1957,1,183.217
800,1958,1,182.865
800,1959,1,182.959
800,1960,1,183.815
800,1961,1,186.064
800,1962,1,188.81
800,1963,1,191.709
800,1964,1,194.188
800,1965,1,195.947
800,1966,1,198.43
800,1967,1,200.147
800,1968,1,201.287
800,1969,1,202.076
800,1970,1,202.59
800,1971,1,204.122
800,1972,1,205.246
800,1973,1,206.014
800,1974,1,206.514
800,1975,1,206.845
800,1976,1,207.679
800,1977,1,208.349
800,1978,1,208.866
800,1979,1,209.205
800,1980,1,209.381
800,1981,1,210.761
800,1982,1,211.75
800,1983,1,212.451
800,1984,1,212.999
800,1985,1,213.485
800,1986,1,215.551
800,1987,1,217.37
800,1988,1,218.939
800,1989,1,220.197
800,1990,1,221.116
800,1991,1,224.249
800,1992,1,226.996
800,1993,1,229.402
800,1994,1,231.528
800,1995,1,233.38
800,1996,1,236.439
800,1997,1,239.183
800,1998,1,241.61
800,1999,1,243.728
800,2000,1,245.555
800,2001,1,246.879
800,2002,1,247.881
800,2003,1,248.556
800,2004,1,248.881
800,2005,1,248.862
800,2006,1,248.166
800,2007,1,247.254
800,2008,1,246.199
800,2009,1,245.089
800,2010,1,243.975
800,2011,1,242.681
800,2012,1,241.172
800,2013,1,239.439
800,2014,1,237.51
800,2015,1,235.462
800,2016,1,233.108
800,2017,1,230.394
800,2018,1,227.389
800,2019,1,224.082
800,2020,1,220.414
834,1950,1,198.343
834,1951,1,198.76
834,1952,1,198.366
834,1953,1,197.824
834,1954,1,197.375
834,1955,1,196.993
834,1956,1,197.358
834,1957,1,197.805
834,1958,1,198.132
834,1959,1,198.175
834,1960,1,197.917
834,1961,1,199.037
834,1962,1,199.542
834,1963,1,199.636
834,1964,1,199.584
834,1965,1,199.511
834,1966,1,200.43
834,1967,1,201.158
834,1968,1,201.665
834,1969,1,201.85
834,1970,1,201.711
834,1971,1,202.449
834,1972,1,202.685
834,1973,1,202.608
834,1974,1,202.432
834,1975,1,202.259
834,1976,1,203.091
834,1977,1,203.788
834,1978,1,204.297
834,1979,1,204.511
834,1980,1,204.392
834,1981,1,205.051
834,1982,1,205.227
834,1983,1,205.04
834,1984,1,204.622
834,1985,1,204.048
834,1986,1,204.393
834,1987,1,204.469
834,1988,1,204.281
834,1989,1,203.84
834,1990,1,203.206
834,1991,1,203.777
834,1992,1,203.981
834,1993,1,203.848
834,1994,1,203.318
834,1995,1,202.31
834,1996,1,202.403
834,1997,1,201.992
834,1998,1,201.209
834,1999,1,200.302
834,2000,1,199.464
834,2001,1,199.015
834,2002,1,198.766
834,2003,1,198.602
834,2004,1,198.327
834,2005,1,197.862
834,2006,1,197.835
834,2007,1,197.484
834,2008,1,196.918
834,2009,1,196.257
834,2010,1,195.535
834,2011,1,194.735
