wb_middle_income_country,time,gender,child_dependency_ratio_2564
1502,2027,1,55.814
1502,2028,1,55.474
1502,2029,1,55.112
1502,2030,1,54.724
1502,2031,1,54.433
1502,2032,1,54.096
1502,2033,1,53.723
1502,2034,1,53.332
1502,2035,1,52.931
1502,2036,1,52.606
1502,2037,1,52.254
1502,2038,1,51.883
1502,2039,1,51.502
1502,2040,1,51.118
1502,2041,1,50.807
1502,2042,1,50.49
1502,2043,1,50.17
1502,2044,1,49.852
1502,2045,1,49.537
1502,2046,1,49.297
1502,2047,1,49.059
1502,2048,1,48.837
1502,2049,1,48.64
1502,2050,1,48.475
1502,2051,1,48.393
1502,2052,1,48.329
1502,2053,1,48.294
1502,2054,1,48.307
1502,2055,1,48.376
1502,2056,1,48.556
1502,2057,1,48.782
1502,2058,1,49.021
1502,2059,1,49.22
1502,2060,1,49.346
1502,2061,1,49.456
1502,2062,1,49.487
1502,2063,1,49.457
1502,2064,1,49.388
1502,2065,1,49.297
1502,2066,1,49.233
1502,2067,1,49.135
1502,2068,1,49.011
1502,2069,1,48.869
1502,2070,1,48.715
1502,2071,1,48.601
1502,2072,1,48.471
1502,2073,1,48.336
1502,2074,1,48.205
1502,2075,1,48.086
1502,2076,1,48.025
1502,2077,1,47.968
1502,2078,1,47.922
1502,2079,1,47.889
1502,2080,1,47.872
1502,2081,1,47.914
1502,2082,1,47.964
1502,2083,1,48.02
1502,2084,1,48.079
1502,2085,1,48.14
1502,2086,1,48.239
1502,2087,1,48.332
1502,2088,1,48.414
1502,2089,1,48.481
1502,2090,1,48.529
1502,2091,1,48.592
1502,2092,1,48.628
1502,2093,1,48.641
1502,2094,1,48.633
1502,2095,1,48.608
1502,2096,1,48.601
1502,2097,1,48.571
1502,2098,1,48.522
1502,2099,1,48.459
1502,2100,1,48.389
1501,2021,1,96.979
1501,2022,1,95.613
1501,2023,1,94.254
1501,2024,1,92.906
1501,2025,1,91.57
1501,2026,1,90.395
1501,2027,1,89.212
1501,2028,1,88.029
1501,2029,1,86.85
1501,2030,1,85.677
1501,2031,1,84.655
1501,2032,1,83.624
1501,2033,1,82.591
1501,2034,1,81.565
1501,2035,1,80.549
1501,2036,1,79.682
1501,2037,1,78.811
1501,2038,1,77.942
1501,2039,1,77.077
1501,2040,1,76.219
1501,2041,1,75.494
1501,2042,1,74.766
1501,2043,1,74.037
1501,2044,1,73.308
1501,2045,1,72.583
1501,2046,1,71.987
1501,2047,1,71.381
1501,2048,1,70.772
1501,2049,1,70.169
1501,2050,1,69.576
1501,2051,1,69.115
1501,2052,1,68.65
1501,2053,1,68.179
1501,2054,1,67.702
1501,2055,1,67.217
1501,2056,1,66.843
1501,2057,1,66.449
1501,2058,1,66.041
1501,2059,1,65.627
1501,2060,1,65.213
1501,2061,1,64.903
1501,2062,1,64.582
1501,2063,1,64.251
1501,2064,1,63.911
1501,2065,1,63.562
1501,2066,1,63.314
1501,2067,1,63.044
1501,2068,1,62.758
1501,2069,1,62.462
1501,2070,1,62.16
1501,2071,1,61.947
1501,2072,1,61.719
1501,2073,1,61.477
1501,2074,1,61.222
1501,2075,1,60.956
1501,2076,1,60.777
1501,2077,1,60.577
1501,2078,1,60.359
1501,2079,1,60.127
1501,2080,1,59.883
1501,2081,1,59.72
1501,2082,1,59.534
1501,2083,1,59.33
1501,2084,1,59.112
1501,2085,1,58.883
1501,2086,1,58.727
1501,2087,1,58.551
1501,2088,1,58.359
1501,2089,1,58.155
1501,2090,1,57.942
1501,2091,1,57.804
1501,2092,1,57.647
1501,2093,1,57.474
1501,2094,1,57.29
1501,2095,1,57.097
1501,2096,1,56.972
1501,2097,1,56.829
1501,2098,1,56.672
1501,2099,1,56.504
1501,2100,1,56.325
1502,1950,2,115.134
1502,1951,2,117.342
1502,1952,2,119.576
1502,1953,2,121.306
1502,1954,2,122.347
1502,1955,2,122.869
1502,1956,2,124.669
1502,1957,2,125.591
1502,1958,2,126.202
1502,1959,2,126.921
1502,1960,2,127.859
1502,1961,2,128.278
1502,1962,2,129.391
1502,1963,2,130.89
1502,1964,2,132.44
1502,1965,2,133.994
1502,1966,2,136.731
1502,1967,2,139.282
1502,1968,2,141.618
1502,1969,2,143.67
1502,1970,2,145.287
1502,1971,2,146.84
1502,1972,2,147.683
1502,1973,2,147.827
1502,1974,2,147.186
1502,1975,2,145.736
1502,1976,2,143.586
1502,1977,2,140.7
1502,1978,2,137.434
1502,1979,2,134.286
1502,1980,2,131.548
1502,1981,2,129.086
1502,1982,2,127.148
1502,1983,2,125.457
1502,1984,2,123.685
1502,1985,2,121.707
1502,1986,2,120.11
1502,1987,2,118.413
1502,1988,2,116.541
1502,1989,2,114.306
1502,1990,2,111.587
1502,1991,2,109.204
1502,1992,2,105.888
1502,1993,2,102.14
1502,1994,2,98.595
1502,1995,2,95.544
1502,1996,2,91.905
1502,1997,2,89.114
1502,1998,2,86.835
1502,1999,2,84.63
1502,2000,2,82.351
1502,2001,2,80.823
1502,2002,2,79.13
1502,2003,2,77.354
1502,2004,2,75.662
1502,2005,2,74.093
1502,2006,2,72.58
1502,2007,2,71.16
1502,2008,2,69.759
1502,2009,2,68.214
1502,2010,2,66.465
1502,2011,2,64.632
1502,2012,2,62.629
1502,2013,2,60.62
1502,2014,2,58.827
1502,2015,2,57.363
1502,2016,2,56.238
1502,2017,2,55.357
1502,2018,2,54.678
1502,2019,2,54.12
1502,2020,2,53.63
1501,1950,2,140.386
1501,1951,2,141.048
1501,1952,2,141.611
1501,1953,2,141.896
1501,1954,2,141.955
1501,1955,2,141.936
1501,1956,2,143.168
1501,1957,2,143.959
1501,1958,2,144.52
1501,1959,2,144.971
1501,1960,2,145.35
1501,1961,2,146.037
1501,1962,2,146.634
1501,1963,2,147.184
1501,1964,2,147.719
1501,1965,2,148.283
1501,1966,2,149.669
1501,1967,2,150.936
1501,1968,2,152.079
1501,1969,2,153.102
1501,1970,2,153.992
1501,1971,2,155.165
1501,1972,2,156.138
1501,1973,2,156.841
1501,1974,2,157.165
1501,1975,2,157.086
1501,1976,2,157.519
1501,1977,2,157.433
1501,1978,2,156.966
1501,1979,2,156.296
1501,1980,2,155.529
1501,1981,2,155.161
1501,1982,2,154.629
1501,1983,2,153.917
1501,1984,2,152.962
1501,1985,2,151.747
1501,1986,2,150.952
1501,1987,2,149.797
1501,1988,2,148.398
1501,1989,2,146.885
1501,1990,2,145.323
1501,1991,2,144.05
1501,1992,2,142.67
1501,1993,2,141.186
1501,1994,2,139.586
1501,1995,2,137.877
1501,1996,2,136.421
1501,1997,2,134.842
1501,1998,2,133.141
1501,1999,2,131.333
1501,2000,2,129.442
1501,2001,2,127.9
1501,2002,2,126.242
1501,2003,2,124.489
1501,2004,2,122.654
1501,2005,2,120.756
1501,2006,2,118.905
1501,2007,2,116.963
1501,2008,2,114.951
1501,2009,2,112.895
1501,2010,2,110.832
1501,2011,2,109.012
1501,2012,2,107.155
1501,2013,2,105.297
1501,2014,2,103.476
1501,2015,2,101.71
1501,2016,2,100.086
1501,2017,2,98.51
1501,2018,2,96.979
1501,2019,2,95.487
1501,2020,2,94.034
1502,2021,2,53.25
1502,2022,2,52.94
1502,2023,2,52.675
1502,2024,2,52.427
1502,2025,2,52.182
1502,2026,2,51.962
1502,2027,2,51.753
1502,2028,2,51.544
1502,2029,2,51.328
1502,2030,2,51.105
1502,2031,2,50.962
1502,2032,2,50.792
1502,2033,2,50.6
1502,2034,2,50.398
1502,2035,2,50.188
1502,2036,2,50.038
1502,2037,2,49.858
1502,2038,2,49.659
1502,2039,2,49.449
1502,2040,2,49.233
1502,2041,2,49.058
1502,2042,2,48.876
1502,2043,2,48.689
1502,2044,2,48.497
1502,2045,2,48.304
1502,2046,2,48.166
1502,2047,2,48.022
1502,2048,2,47.886
1502,2049,2,47.772
1502,2050,2,47.689
1502,2051,2,47.671
1502,2052,2,47.67
1502,2053,2,47.698
1502,2054,2,47.772
1502,2055,2,47.9
1502,2056,2,48.123
1502,2057,2,48.394
1502,2058,2,48.678
1502,2059,2,48.919
1502,2060,2,49.084
1502,2061,2,49.213
1502,2062,2,49.257
1502,2063,2,49.234
1502,2064,2,49.17
1502,2065,2,49.086
1502,2066,2,49.014
1502,2067,2,48.91
1502,2068,2,48.779
1502,2069,2,48.629
1502,2070,2,48.467
1502,2071,2,48.33
1502,2072,2,48.178
1502,2073,2,48.021
1502,2074,2,47.868
1502,2075,2,47.727
1502,2076,2,47.631
1502,2077,2,47.541
1502,2078,2,47.463
1502,2079,2,47.402
1502,2080,2,47.361
1502,2081,2,47.369
1502,2082,2,47.389
1502,2083,2,47.422
1502,2084,2,47.462
1502,2085,2,47.507
1502,2086,2,47.581
1502,2087,2,47.654
1502,2088,2,47.722
1502,2089,2,47.778
1502,2090,2,47.82
1502,2091,2,47.868
1502,2092,2,47.894
1502,2093,2,47.901
1502,2094,2,47.892
1502,2095,2,47.87
1502,2096,2,47.858
1502,2097,2,47.826
1502,2098,2,47.78
1502,2099,2,47.724
1502,2100,2,47.666
1501,2021,2,92.771
1501,2022,2,91.52
1501,2023,2,90.285
1501,2024,2,89.071
1501,2025,2,87.882
1501,2026,2,86.839
1501,2027,2,85.799
1501,2028,2,84.764
1501,2029,2,83.73
1501,2030,2,82.695
1501,2031,2,81.784
1501,2032,2,80.854
1501,2033,2,79.919
1501,2034,2,78.989
1501,2035,2,78.074
1501,2036,2,77.28
1501,2037,2,76.485
1501,2038,2,75.694
1501,2039,2,74.912
1501,2040,2,74.143
1501,2041,2,73.485
1501,2042,2,72.83
1501,2043,2,72.178
1501,2044,2,71.532
1501,2045,2,70.892
1501,2046,2,70.359
1501,2047,2,69.817
1501,2048,2,69.275
1501,2049,2,68.739
1501,2050,2,68.215
1501,2051,2,67.793
1501,2052,2,67.369
1501,2053,2,66.941
1501,2054,2,66.508
1501,2055,2,66.07
1501,2056,2,65.717
1501,2057,2,65.346
1501,2058,2,64.961
1501,2059,2,64.57
1501,2060,2,64.178
1501,2061,2,63.863
1501,2062,2,63.537
1501,2063,2,63.203
1501,2064,2,62.86
1501,2065,2,62.51
1501,2066,2,62.236
1501,2067,2,61.942
1501,2068,2,61.635
1501,2069,2,61.322
1501,2070,2,61.009
1501,2071,2,60.763
1501,2072,2,60.507
1501,2073,2,60.243
1501,2074,2,59.973
1501,2075,2,59.7
1501,2076,2,59.496
1501,2077,2,59.278
1501,2078,2,59.049
1501,2079,2,58.811
1501,2080,2,58.568
1501,2081,2,58.388
1501,2082,2,58.19
1501,2083,2,57.98
1501,2084,2,57.76
1501,2085,2,57.534
1501,2086,2,57.363
1501,2087,2,57.177
1501,2088,2,56.98
1501,2089,2,56.774
1501,2090,2,56.564
1501,2091,2,56.413
1501,2092,2,56.246
1501,2093,2,56.068
1501,2094,2,55.883
1501,2095,2,55.696
1501,2096,2,55.561
1501,2097,2,55.413
1501,2098,2,55.256
1501,2099,2,55.091
1501,2100,2,54.921
