un_less_developed_region,time,agebroad,freq,population_percentage
941,1970,18_23,5yr,10.5725
941,1970,20plus,5yr,45.78492
941,1970,20_64,5yr,42.85286
941,1970,20_69,5yr,44.2533
941,1970,21plus,5yr,43.99518
941,1970,25plus,5yr,37.4394
941,1970,25_49,5yr,26.83857
941,1970,25_64,5yr,34.50733
941,1970,25_69,5yr,35.90778
941,1970,50plus,5yr,10.60083
941,1970,60plus,5yr,4.90277
941,1970,65plus,5yr,2.93206
941,1970,70plus,5yr,1.53162
941,1970,75plus,5yr,0.6723
941,1970,80plus,5yr,0.23109
941,1970,85plus,5yr,0.0587
941,1970,90plus,5yr,0.00932
941,1975,0_1,5yr,7.68115
941,1975,0_4,5yr,17.88029
941,1975,0_14,5yr,44.58888
941,1975,0_17,5yr,50.87322
941,1975,0_19,5yr,54.65623
941,1975,0_24,5yr,62.89826
941,1975,3_4,5yr,6.64118
941,1975,3_5,5yr,9.75534
941,1975,3_6,5yr,12.7496
941,1975,4_5,5yr,6.36108
941,1975,4_6,5yr,9.35534
941,1975,5_10,5yr,17.08408
941,1975,5_11,5yr,19.61884
941,1975,5_14,5yr,26.70859
941,1975,6_9,5yr,11.35972
941,1975,6_10,5yr,13.96991
941,1975,6_11,5yr,16.50467
941,1975,6_12,5yr,18.95978
941,1975,7_10,5yr,10.97566
941,1975,7_12,5yr,15.96552
941,1975,11_16,5yr,13.89826
941,1975,11_17,5yr,15.90885
941,1975,11_18,5yr,17.83897
941,1975,12_14,5yr,7.08976
941,1975,12_16,5yr,11.3635
941,1975,12_17,5yr,13.37409
941,1975,12_18,5yr,15.30422
941,1975,13_17,5yr,10.91899
941,1975,13_18,5yr,12.84911
941,1975,13_19,5yr,14.702
941,1975,15plus,5yr,55.41112
941,1975,15_17,5yr,6.28434
941,1975,15_24,5yr,18.30938
941,1975,15_49,5yr,44.75273
941,1975,15_59,5yr,50.41801
941,1975,15_64,5yr,52.3826
941,1975,16plus,5yr,53.23135
941,1975,17plus,5yr,51.13737
941,1975,18plus,5yr,49.12678
941,1975,18_23,5yr,10.49062
941,1975,20plus,5yr,45.34377
941,1975,20_64,5yr,42.31525
941,1975,20_69,5yr,43.73275
941,1975,21plus,5yr,43.56557
941,1975,25plus,5yr,37.10174
941,1975,25_49,5yr,26.44335
941,1975,25_64,5yr,34.07322
941,1975,25_69,5yr,35.49072
941,1975,50plus,5yr,10.65839
941,1975,60plus,5yr,4.99311
941,1975,65plus,5yr,3.02852
941,1975,70plus,5yr,1.61102
941,1975,75plus,5yr,0.70891
941,1975,80plus,5yr,0.24415
941,1975,85plus,5yr,0.05989
941,1975,90plus,5yr,0.00993
941,1980,0_1,5yr,7.68853
941,1980,0_4,5yr,17.91355
941,1980,0_14,5yr,44.74153
941,1980,0_17,5yr,51.21661
941,1980,0_19,5yr,55.14819
941,1980,0_24,5yr,63.64673
941,1980,3_4,5yr,6.65925
941,1980,3_5,5yr,9.78221
941,1980,3_6,5yr,12.78462
941,1980,4_5,5yr,6.37903
941,1980,4_6,5yr,9.38143
941,1980,5_10,5yr,17.13024
941,1980,5_11,5yr,19.67093
941,1980,5_14,5yr,26.82798
941,1980,6_9,5yr,11.38985
941,1980,6_10,5yr,14.00728
941,1980,6_11,5yr,16.54797
941,1980,6_12,5yr,19.0127
941,1980,7_10,5yr,11.00488
941,1980,7_12,5yr,16.01029
941,1980,11_16,5yr,14.08769
941,1980,11_17,5yr,16.17282
941,1980,11_18,5yr,18.17917
941,1980,12_14,5yr,7.15705
941,1980,12_16,5yr,11.547
941,1980,12_17,5yr,13.63212
941,1980,12_18,5yr,15.63848
941,1980,13_17,5yr,11.1674
941,1980,13_18,5yr,13.17376
941,1980,13_19,5yr,15.09899
941,1980,15plus,5yr,55.25847
941,1980,15_17,5yr,6.47508
941,1980,15_24,5yr,18.9052
941,1980,15_49,5yr,44.68046
941,1980,15_59,5yr,50.23328
941,1980,15_64,5yr,52.17685
941,1980,16plus,5yr,53.02767
941,1980,17plus,5yr,50.86852
941,1980,18plus,5yr,48.78339
941,1980,18_23,5yr,10.87196
941,1980,20plus,5yr,44.85181
941,1980,20_64,5yr,41.77019
941,1980,20_69,5yr,43.18002
941,1980,21plus,5yr,43.00493
941,1980,25plus,5yr,36.35327
941,1980,25_49,5yr,25.77526
941,1980,25_64,5yr,33.27165
941,1980,25_69,5yr,34.68148
941,1980,50plus,5yr,10.57801
941,1980,60plus,5yr,5.02519
941,1980,65plus,5yr,3.08162
941,1980,70plus,5yr,1.67178
941,1980,75plus,5yr,0.7599
941,1980,80plus,5yr,0.26261
941,1980,85plus,5yr,0.064
941,1980,90plus,5yr,0.0101
941,1985,0_1,5yr,7.64514
941,1985,0_4,5yr,17.87907
941,1985,0_14,5yr,44.84035
941,1985,0_17,5yr,51.36944
941,1985,0_19,5yr,55.37114
941,1985,0_24,5yr,64.17759
941,1985,3_4,5yr,6.67242
941,1985,3_5,5yr,9.8085
941,1985,3_6,5yr,12.82608
941,1985,4_5,5yr,6.40158
941,1985,4_6,5yr,9.41916
941,1985,5_10,5yr,17.21784
941,1985,5_11,5yr,19.76955
941,1985,5_14,5yr,26.96128
941,1985,6_9,5yr,11.4512
941,1985,6_10,5yr,14.08175
941,1985,6_11,5yr,16.63346
941,1985,6_12,5yr,19.10822
941,1985,7_10,5yr,11.06417
941,1985,7_12,5yr,16.09064
941,1985,11_16,5yr,14.16614
941,1985,11_17,5yr,16.27254
941,1985,11_18,5yr,18.30858
941,1985,12_14,5yr,7.19174
941,1985,12_16,5yr,11.61444
941,1985,12_17,5yr,13.72083
941,1985,12_18,5yr,15.75687
941,1985,13_17,5yr,11.24606
941,1985,13_18,5yr,13.28211
941,1985,13_19,5yr,15.24776
941,1985,15plus,5yr,55.15965
941,1985,15_17,5yr,6.52909
941,1985,15_24,5yr,19.33724
941,1985,15_49,5yr,44.83724
941,1985,15_59,5yr,50.19607
941,1985,15_64,5yr,52.0956
941,1985,16plus,5yr,52.91316
941,1985,17plus,5yr,50.73695
941,1985,18plus,5yr,48.63056
941,1985,18_23,5yr,11.18549
941,1985,20plus,5yr,44.62886
941,1985,20_64,5yr,41.56481
941,1985,20_69,5yr,42.94716
941,1985,21plus,5yr,42.73175
941,1985,25plus,5yr,35.82241
941,1985,25_49,5yr,25.50001
941,1985,25_64,5yr,32.75836
941,1985,25_69,5yr,34.1407
941,1985,50plus,5yr,10.3224
941,1985,60plus,5yr,4.96358
941,1985,65plus,5yr,3.06405
941,1985,70plus,5yr,1.68171
941,1985,75plus,5yr,0.7769
941,1985,80plus,5yr,0.28025
941,1985,85plus,5yr,0.06999
941,1985,90plus,5yr,0.01116
941,1990,0_1,5yr,7.33851
941,1990,0_4,5yr,17.42108
941,1990,0_14,5yr,44.58165
941,1990,0_17,5yr,51.13885
941,1990,0_19,5yr,55.15852
941,1990,0_24,5yr,64.06992
941,1990,3_4,5yr,6.60417
941,1990,3_5,5yr,9.7406
941,1990,3_6,5yr,12.77314
941,1990,4_5,5yr,6.38157
941,1990,4_6,5yr,9.41412
941,1990,5_10,5yr,17.3456
941,1990,5_11,5yr,19.92044
941,1990,5_14,5yr,27.16057
941,1990,6_9,5yr,11.55024
941,1990,6_10,5yr,14.20917
941,1990,6_11,5yr,16.78402
941,1990,6_12,5yr,19.27705
941,1990,7_10,5yr,11.17663
941,1990,7_12,5yr,16.24451
941,1990,11_16,5yr,14.25859
941,1990,11_17,5yr,16.37218
941,1990,11_18,5yr,18.41603
941,1990,12_14,5yr,7.24013
941,1990,12_16,5yr,11.68375
941,1990,12_17,5yr,13.79733
941,1990,12_18,5yr,15.84119
941,1990,13_17,5yr,11.3043
941,1990,13_18,5yr,13.34815
941,1990,13_19,5yr,15.32396
941,1990,15plus,5yr,55.41835
941,1990,15_17,5yr,6.5572
941,1990,15_24,5yr,19.48827
941,1990,15_49,5yr,45.2236
941,1990,15_59,5yr,50.44259
941,1990,15_64,5yr,52.30704
941,1990,16plus,5yr,53.15982
941,1990,17plus,5yr,50.97473
941,1990,18plus,5yr,48.86115
941,1990,18_23,5yr,11.27347
941,1990,20plus,5yr,44.84148
941,1990,20_64,5yr,41.73018
941,1990,20_69,5yr,43.1142
941,1990,21plus,5yr,42.93206
941,1990,25plus,5yr,35.93008
941,1990,25_49,5yr,25.73533
941,1990,25_64,5yr,32.81877
941,1990,25_69,5yr,34.2028
941,1990,50plus,5yr,10.19475
941,1990,60plus,5yr,4.97576
941,1990,65plus,5yr,3.11131
941,1990,70plus,5yr,1.72728
941,1990,75plus,5yr,0.80934
941,1990,80plus,5yr,0.29634
941,1990,85plus,5yr,0.0768
941,1990,90plus,5yr,0.01256
941,1995,0_1,5yr,7.0741
941,1995,0_4,5yr,16.80651
941,1995,0_14,5yr,43.86472
941,1995,0_17,5yr,50.47863
941,1995,0_19,5yr,54.51345
941,1995,0_24,5yr,63.44459
941,1995,3_4,5yr,6.3815
941,1995,3_5,5yr,9.42935
941,1995,3_6,5yr,12.39148
941,1995,4_5,5yr,6.18828
941,1995,4_6,5yr,9.15041
941,1995,5_10,5yr,17.09949
941,1995,5_11,5yr,19.70242
941,1995,5_14,5yr,27.05821
941,1995,6_9,5yr,11.3853
941,1995,6_10,5yr,14.05164
941,1995,6_11,5yr,16.65457
941,1995,6_12,5yr,19.18836
941,1995,7_10,5yr,11.08951
941,1995,7_12,5yr,16.22623
941,1995,11_16,5yr,14.4474
941,1995,11_17,5yr,16.57263
941,1995,11_18,5yr,18.62466
941,1995,12_14,5yr,7.35579
941,1995,12_16,5yr,11.84447
941,1995,12_17,5yr,13.9697
941,1995,12_18,5yr,16.02173
941,1995,13_17,5yr,11.43592
941,1995,13_18,5yr,13.48794
941,1995,13_19,5yr,15.47073
941,1995,15plus,5yr,56.13528
941,1995,15_17,5yr,6.61391
941,1995,15_24,5yr,19.57987
941,1995,15_49,5yr,45.89928
941,1995,15_59,5yr,51.08633
941,1995,15_64,5yr,52.95112
941,1995,16plus,5yr,53.85017
941,1995,17plus,5yr,51.6466
941,1995,18plus,5yr,49.52137
941,1995,18_23,5yr,11.30071
941,1995,20plus,5yr,45.48655
941,1995,20_64,5yr,42.30239
941,1995,20_69,5yr,43.68596
941,1995,21plus,5yr,43.57231
941,1995,25plus,5yr,36.55541
941,1995,25_49,5yr,26.3194
941,1995,25_64,5yr,33.37125
941,1995,25_69,5yr,34.75481
941,1995,50plus,5yr,10.236
941,1995,60plus,5yr,5.04895
941,1995,65plus,5yr,3.18416
941,1995,70plus,5yr,1.80059
941,1995,75plus,5yr,0.86172
941,1995,80plus,5yr,0.32205
941,1995,85plus,5yr,0.0846
941,1995,90plus,5yr,0.01434
941,2000,0_1,5yr,6.89378
941,2000,0_4,5yr,16.40557
941,2000,0_14,5yr,43.0524
941,2000,0_17,5yr,49.81124
941,2000,0_19,5yr,53.96067
941,2000,0_24,5yr,63.01502
941,2000,3_4,5yr,6.23979
941,2000,3_5,5yr,9.22324
941,2000,3_6,5yr,12.12473
941,2000,4_5,5yr,6.0554
941,2000,4_6,5yr,8.95688
941,2000,5_10,5yr,16.77222
941,2000,5_11,5yr,19.33317
941,2000,5_14,5yr,26.64683
941,2000,6_9,5yr,11.16663
941,2000,6_10,5yr,13.78877
941,2000,6_11,5yr,16.34972
941,2000,6_12,5yr,18.84988
941,2000,7_10,5yr,10.88728
941,2000,7_12,5yr,15.94839
941,2000,11_16,5yr,14.4436
941,2000,11_17,5yr,16.63346
941,2000,11_18,5yr,18.74845
941,2000,12_14,5yr,7.31366
941,2000,12_16,5yr,11.88265
941,2000,12_17,5yr,14.07251
941,2000,12_18,5yr,16.1875
941,2000,13_17,5yr,11.57235
941,2000,13_18,5yr,13.68734
941,2000,13_19,5yr,15.72177
941,2000,15plus,5yr,56.9476
941,2000,15_17,5yr,6.75884
941,2000,15_24,5yr,19.96263
941,2000,15_49,5yr,46.75095
941,2000,15_59,5yr,51.86517
941,2000,15_64,5yr,53.68989
941,2000,16plus,5yr,54.63361
941,2000,17plus,5yr,52.37861
941,2000,18plus,5yr,50.18876
941,2000,18_23,5yr,11.52441
941,2000,20plus,5yr,46.03933
941,2000,20_64,5yr,42.78162
941,2000,20_69,5yr,44.17598
941,2000,21plus,5yr,44.08365
941,2000,25plus,5yr,36.98498
941,2000,25_49,5yr,26.78833
941,2000,25_64,5yr,33.72726
941,2000,25_69,5yr,35.12162
941,2000,50plus,5yr,10.19665
941,2000,60plus,5yr,5.08243
941,2000,65plus,5yr,3.25771
941,2000,70plus,5yr,1.86335
941,2000,75plus,5yr,0.92058
941,2000,80plus,5yr,0.35568
941,2000,85plus,5yr,0.09728
941,2000,90plus,5yr,0.01721
941,2005,0_1,5yr,6.6653
941,2005,0_4,5yr,15.97439
941,2005,0_14,5yr,42.26927
941,2005,0_17,5yr,48.9084
941,2005,0_19,5yr,53.03611
941,2005,0_24,5yr,62.32582
941,2005,3_4,5yr,6.11936
941,2005,3_5,5yr,9.05791
941,2005,3_6,5yr,11.92094
941,2005,4_5,5yr,5.95645
941,2005,4_6,5yr,8.81948
941,2005,5_10,5yr,16.55914
941,2005,5_11,5yr,19.08762
941,2005,5_14,5yr,26.29488
941,2005,6_9,5yr,11.0302
941,2005,6_10,5yr,13.62058
941,2005,6_11,5yr,16.14906
941,2005,6_12,5yr,18.6154
941,2005,7_10,5yr,10.75756
941,2005,7_12,5yr,15.75237
941,2005,11_16,5yr,14.2234
941,2005,11_17,5yr,16.37486
941,2005,11_18,5yr,18.46749
941,2005,12_14,5yr,7.20726
941,2005,12_16,5yr,11.69492
941,2005,12_17,5yr,13.84639
941,2005,12_18,5yr,15.93902
941,2005,13_17,5yr,11.38005
941,2005,13_18,5yr,13.47268
941,2005,13_19,5yr,15.50776
941,2005,15plus,5yr,57.73073
941,2005,15_17,5yr,6.63913
941,2005,15_24,5yr,20.05654
941,2005,15_49,5yr,47.52444
941,2005,15_59,5yr,52.59523
941,2005,15_64,5yr,54.43197
941,2005,16plus,5yr,55.45558
941,2005,17plus,5yr,53.24307
941,2005,18plus,5yr,51.0916
941,2005,18_23,5yr,11.68824
941,2005,20plus,5yr,46.96389
941,2005,20_64,5yr,43.66513
941,2005,20_69,5yr,45.03707
941,2005,21plus,5yr,44.98596
941,2005,25plus,5yr,37.67418
941,2005,25_49,5yr,27.46789
941,2005,25_64,5yr,34.37543
941,2005,25_69,5yr,35.74737
941,2005,50plus,5yr,10.20629
941,2005,60plus,5yr,5.1355
941,2005,65plus,5yr,3.29876
941,2005,70plus,5yr,1.92682
941,2005,75plus,5yr,0.96302
941,2005,80plus,5yr,0.3898
941,2005,85plus,5yr,0.11223
941,2005,90plus,5yr,0.02102
941,2010,0_1,5yr,6.38969
941,2010,0_4,5yr,15.44013
941,2010,0_14,5yr,41.49073
941,2010,0_17,5yr,48.10425
941,2010,0_19,5yr,52.19103
941,2010,0_24,5yr,61.32312
941,2010,3_4,5yr,5.96479
941,2010,3_5,5yr,8.8479
941,2010,3_6,5yr,11.667
941,2010,4_5,5yr,5.83179
941,2010,4_6,5yr,8.65089
941,2010,5_10,5yr,16.36091
941,2010,5_11,5yr,18.87544
941,2010,5_14,5yr,26.05061
941,2010,6_9,5yr,10.90406
941,2010,6_10,5yr,13.4778
941,2010,6_11,5yr,15.99234
941,2010,6_12,5yr,18.44664
941,2010,7_10,5yr,10.6587
941,2010,7_12,5yr,15.62754
941,2010,11_16,5yr,14.16104
941,2010,11_17,5yr,16.30322
941,2010,11_18,5yr,18.37988
941,2010,12_14,5yr,7.17516
941,2010,12_16,5yr,11.64651
941,2010,12_17,5yr,13.78868
941,2010,12_18,5yr,15.86534
941,2010,13_17,5yr,11.33438
941,2010,13_18,5yr,13.41104
941,2010,13_19,5yr,15.42115
941,2010,15plus,5yr,58.50927
941,2010,15_17,5yr,6.61352
941,2010,15_24,5yr,19.83238
941,2010,15_49,5yr,48.05177
941,2010,15_59,5yr,53.29719
941,2010,15_64,5yr,55.12012
941,2010,16plus,5yr,56.24298
941,2010,17plus,5yr,54.03792
941,2010,18plus,5yr,51.89575
941,2010,18_23,5yr,11.49486
941,2010,20plus,5yr,47.80897
941,2010,20_64,5yr,44.41982
941,2010,20_69,5yr,45.81757
941,2010,21plus,5yr,45.86466
941,2010,25plus,5yr,38.67688
941,2010,25_49,5yr,28.21939
941,2010,25_64,5yr,35.28773
941,2010,25_69,5yr,36.68548
941,2010,50plus,5yr,10.4575
941,2010,60plus,5yr,5.21208
941,2010,65plus,5yr,3.38915
941,2010,70plus,5yr,1.99141
941,2010,75plus,5yr,1.02834
941,2010,80plus,5yr,0.42719
941,2010,85plus,5yr,0.13059
941,2010,90plus,5yr,0.02638
941,2015,0_1,5yr,6.08642
941,2015,0_4,5yr,14.771
941,2015,0_14,5yr,40.28475
941,2015,0_17,5yr,46.90002
941,2015,0_19,5yr,51.02171
941,2015,0_24,5yr,60.29303
941,2015,3_4,5yr,5.73256
941,2015,3_5,5yr,8.51658
941,2015,3_6,5yr,11.24759
941,2015,4_5,5yr,5.62235
941,2015,4_6,5yr,8.35336
941,2015,5_10,5yr,15.925
941,2015,5_11,5yr,18.4014
941,2015,5_14,5yr,25.51375
941,2015,6_9,5yr,10.61458
941,2015,6_10,5yr,13.14098
941,2015,6_11,5yr,15.61737
941,2015,6_12,5yr,18.04238
941,2015,7_10,5yr,10.40997
941,2015,7_12,5yr,15.31137
941,2015,11_16,5yr,14.05506
941,2015,11_17,5yr,16.20401
941,2015,11_18,5yr,18.2946
941,2015,12_14,5yr,7.11235
941,2015,12_16,5yr,11.57866
941,2015,12_17,5yr,13.72762
941,2015,12_18,5yr,15.81821
941,2015,13_17,5yr,11.30261
941,2015,13_18,5yr,13.3932
941,2015,13_19,5yr,15.4243
941,2015,15plus,5yr,59.71525
941,2015,15_17,5yr,6.61526
941,2015,15_24,5yr,20.00828
941,2015,15_49,5yr,48.78201
941,2015,15_59,5yr,54.39472
941,2015,15_64,5yr,56.24192
941,2015,16plus,5yr,57.45448
941,2015,17plus,5yr,55.24894
941,2015,18plus,5yr,53.09998
941,2015,18_23,5yr,11.65722
941,2015,20plus,5yr,48.97829
941,2015,20_64,5yr,45.50496
941,2015,20_69,5yr,46.90464
941,2015,21plus,5yr,47.00626
941,2015,25plus,5yr,39.70697
941,2015,25_49,5yr,28.77373
941,2015,25_64,5yr,36.23364
