sdg_subregion,time,agebroad,freq,population_percentage
917,1960,4_6,5yr,5.55407
917,1960,5_10,5yr,10.87184
917,1960,5_11,5yr,12.62739
917,1960,5_14,5yr,17.52652
917,1960,6_9,5yr,7.25405
917,1960,6_10,5yr,9.0201
917,1960,6_11,5yr,10.77564
917,1960,6_12,5yr,12.49407
917,1960,7_10,5yr,7.18125
917,1960,7_12,5yr,10.65523
917,1960,11_16,5yr,9.44095
917,1960,11_17,5yr,10.73593
917,1960,11_18,5yr,12.07867
917,1960,12_14,5yr,4.89913
917,1960,12_16,5yr,7.68541
917,1960,12_17,5yr,8.98039
917,1960,12_18,5yr,10.32312
917,1960,13_17,5yr,7.26196
917,1960,13_18,5yr,8.60469
917,1960,13_19,5yr,10.0525
917,1960,15plus,5yr,73.03326
917,1960,15_17,5yr,4.08126
917,1960,15_24,5yr,15.09464
917,1960,15_49,5yr,48.5694
917,1960,15_59,5yr,59.98342
917,1960,15_64,5yr,64.26843
917,1960,16plus,5yr,71.58764
917,1960,17plus,5yr,70.24699
917,1960,18plus,5yr,68.95201
917,1960,18_23,5yr,9.39618
917,1960,20plus,5yr,66.16147
917,1960,20_64,5yr,57.39663
917,1960,20_69,5yr,60.70062
917,1960,21plus,5yr,64.61626
917,1960,25plus,5yr,57.93863
917,1960,25_49,5yr,33.47476
917,1960,25_64,5yr,49.17379
917,1960,25_69,5yr,52.47778
917,1960,50plus,5yr,24.46386
917,1960,60plus,5yr,13.04984
917,1960,65plus,5yr,8.76484
917,1960,70plus,5yr,5.46085
917,1960,75plus,5yr,2.936
917,1960,80plus,5yr,1.28652
917,1960,85plus,5yr,0.41454
917,1960,90plus,5yr,0.0841
917,1965,0_1,5yr,3.50122
917,1965,0_4,5yr,8.86903
917,1965,0_14,5yr,26.51166
917,1965,0_17,5yr,31.49241
917,1965,0_19,5yr,34.51329
917,1965,0_24,5yr,41.0251
917,1965,3_4,5yr,3.58963
917,1965,3_5,5yr,5.39283
917,1965,3_6,5yr,7.19641
917,1965,4_5,5yr,3.60215
917,1965,4_6,5yr,5.40574
917,1965,5_10,5yr,10.75278
917,1965,5_11,5yr,12.50248
917,1965,5_14,5yr,17.64263
917,1965,6_9,5yr,7.18061
917,1965,6_10,5yr,8.94958
917,1965,6_11,5yr,10.69928
917,1965,6_12,5yr,12.42981
917,1965,7_10,5yr,7.14599
917,1965,7_12,5yr,10.62623
917,1965,11_16,5yr,10.23747
917,1965,11_17,5yr,11.87061
917,1965,11_18,5yr,13.42879
917,1965,12_14,5yr,5.14014
917,1965,12_16,5yr,8.48776
917,1965,12_17,5yr,10.1209
917,1965,12_18,5yr,11.67908
917,1965,13_17,5yr,8.39037
917,1965,13_18,5yr,9.94855
917,1965,13_19,5yr,11.41125
917,1965,15plus,5yr,73.48834
917,1965,15_17,5yr,4.98076
917,1965,15_24,5yr,14.51344
917,1965,15_49,5yr,47.82149
917,1965,15_59,5yr,59.28387
917,1965,15_64,5yr,64.02929
917,1965,16plus,5yr,71.80946
917,1965,17plus,5yr,70.14072
917,1965,18plus,5yr,68.50759
917,1965,18_23,5yr,8.16226
917,1965,20plus,5yr,65.48671
917,1965,20_64,5yr,56.02766
917,1965,20_69,5yr,59.66237
917,1965,21plus,5yr,64.11496
917,1965,25plus,5yr,58.9749
917,1965,25_49,5yr,33.30805
917,1965,25_64,5yr,49.51586
917,1965,25_69,5yr,53.15057
917,1965,50plus,5yr,25.66685
917,1965,60plus,5yr,14.20447
917,1965,65plus,5yr,9.45905
917,1965,70plus,5yr,5.82434
917,1965,75plus,5yr,3.21683
917,1965,80plus,5yr,1.44049
917,1965,85plus,5yr,0.47116
917,1965,90plus,5yr,0.10471
917,1970,0_1,5yr,3.14451
917,1970,0_4,5yr,8.05798
917,1970,0_14,5yr,25.28742
917,1970,0_17,5yr,30.32866
917,1970,0_19,5yr,33.5937
917,1970,0_24,5yr,41.2402
917,1970,3_4,5yr,3.2998
917,1970,3_5,5yr,4.98124
917,1970,3_6,5yr,6.68027
917,1970,4_5,5yr,3.34267
917,1970,4_6,5yr,5.04169
917,1970,5_10,5yr,10.29393
917,1970,5_11,5yr,12.03702
917,1970,5_14,5yr,17.22944
917,1970,6_9,5yr,6.87258
917,1970,6_10,5yr,8.61249
917,1970,6_11,5yr,10.35558
917,1970,6_12,5yr,12.09661
917,1970,7_10,5yr,6.91346
917,1970,7_12,5yr,10.39759
917,1970,11_16,5yr,10.31758
917,1970,11_17,5yr,11.97676
917,1970,11_18,5yr,13.6181
917,1970,12_14,5yr,5.19242
917,1970,12_16,5yr,8.57448
917,1970,12_17,5yr,10.23366
917,1970,12_18,5yr,11.875
917,1970,13_17,5yr,8.49263
917,1970,13_18,5yr,10.13397
917,1970,13_19,5yr,11.75767
917,1970,15plus,5yr,74.71258
917,1970,15_17,5yr,5.04124
917,1970,15_24,5yr,15.95278
917,1970,15_49,5yr,49.44305
917,1970,15_59,5yr,59.22506
917,1970,15_64,5yr,64.24768
917,1970,16plus,5yr,73.01071
917,1970,17plus,5yr,71.33052
917,1970,18plus,5yr,69.67134
917,1970,18_23,5yr,9.5153
917,1970,20plus,5yr,66.4063
917,1970,20_64,5yr,55.94141
917,1970,20_69,5yr,60.03633
917,1970,21plus,5yr,64.8001
917,1970,25plus,5yr,58.7598
917,1970,25_49,5yr,33.49026
917,1970,25_64,5yr,48.2949
917,1970,25_69,5yr,52.38983
917,1970,50plus,5yr,25.26953
917,1970,60plus,5yr,15.48752
917,1970,65plus,5yr,10.4649
917,1970,70plus,5yr,6.36997
917,1970,75plus,5yr,3.46407
917,1970,80plus,5yr,1.62149
917,1970,85plus,5yr,0.55028
917,1970,90plus,5yr,0.12417
917,1975,0_1,5yr,3.0586
917,1975,0_4,5yr,7.59762
917,1975,0_14,5yr,23.69418
917,1975,0_17,5yr,28.73947
917,1975,0_19,5yr,32.07001
917,1975,0_24,5yr,40.09093
917,1975,3_4,5yr,3.02696
917,1975,3_5,5yr,4.55358
917,1975,3_6,5yr,6.09502
917,1975,4_5,5yr,3.0427
917,1975,4_6,5yr,4.58414
917,1975,5_10,5yr,9.43144
917,1975,5_11,5yr,11.07796
917,1975,5_14,5yr,16.09656
917,1975,6_9,5yr,6.28155
917,1975,6_10,5yr,7.90482
917,1975,6_11,5yr,9.55134
917,1975,6_12,5yr,11.21608
917,1975,7_10,5yr,6.36338
917,1975,7_12,5yr,9.67464
917,1975,11_16,5yr,10.03033
917,1975,11_17,5yr,11.7104
917,1975,11_18,5yr,13.38204
917,1975,12_14,5yr,5.0186
917,1975,12_16,5yr,8.38381
917,1975,12_17,5yr,10.06388
917,1975,12_18,5yr,11.73552
917,1975,13_17,5yr,8.39914
917,1975,13_18,5yr,10.07078
917,1975,13_19,5yr,11.72968
917,1975,15plus,5yr,76.30582
917,1975,15_17,5yr,5.04529
917,1975,15_24,5yr,16.39675
917,1975,15_49,5yr,50.023
917,1975,15_59,5yr,59.83312
917,1975,15_64,5yr,64.7902
917,1975,16plus,5yr,74.62386
917,1975,17plus,5yr,72.94061
917,1975,18plus,5yr,71.26053
917,1975,18_23,5yr,9.78318
917,1975,20plus,5yr,67.92999
917,1975,20_64,5yr,56.41437
917,1975,20_69,5yr,60.77465
917,1975,21plus,5yr,66.28718
917,1975,25plus,5yr,59.90907
917,1975,25_49,5yr,33.62625
917,1975,25_64,5yr,48.39345
917,1975,25_69,5yr,52.75373
917,1975,50plus,5yr,26.28282
917,1975,60plus,5yr,16.47269
917,1975,65plus,5yr,11.51562
917,1975,70plus,5yr,7.15534
917,1975,75plus,5yr,3.84855
917,1975,80plus,5yr,1.76332
917,1975,85plus,5yr,0.63556
917,1975,90plus,5yr,0.15038
917,1980,0_1,5yr,2.83785
917,1980,0_4,5yr,7.1669
917,1980,0_14,5yr,22.17645
917,1980,0_17,5yr,27.01414
917,1980,0_19,5yr,30.29848
917,1980,0_24,5yr,38.46751
917,1980,3_4,5yr,2.89468
917,1980,3_5,5yr,4.35387
917,1980,3_6,5yr,5.82066
917,1980,4_5,5yr,2.91062
917,1980,4_6,5yr,4.37741
917,1980,5_10,5yr,8.87485
917,1980,5_11,5yr,10.38196
917,1980,5_14,5yr,15.00955
917,1980,6_9,5yr,5.91561
917,1980,6_10,5yr,7.41567
917,1980,6_11,5yr,8.92277
917,1980,6_12,5yr,10.44251
917,1980,7_10,5yr,5.94887
917,1980,7_12,5yr,8.97571
917,1980,11_16,5yr,9.34014
917,1980,11_17,5yr,10.97239
917,1980,11_18,5yr,12.6135
917,1980,12_14,5yr,4.62759
917,1980,12_16,5yr,7.83304
917,1980,12_17,5yr,9.46529
917,1980,12_18,5yr,11.1064
917,1980,13_17,5yr,7.94555
917,1980,13_18,5yr,9.58666
917,1980,13_19,5yr,11.22989
917,1980,15plus,5yr,77.82355
917,1980,15_17,5yr,4.8377
917,1980,15_24,5yr,16.29107
917,1980,15_49,5yr,50.00225
917,1980,15_59,5yr,61.77538
917,1980,15_64,5yr,65.44044
917,1980,16plus,5yr,76.23257
917,1980,17plus,5yr,74.61811
917,1980,18plus,5yr,72.98586
917,1980,18_23,5yr,9.83907
917,1980,20plus,5yr,69.70152
917,1980,20_64,5yr,57.31841
917,1980,20_69,5yr,61.67274
917,1980,21plus,5yr,68.05722
917,1980,25plus,5yr,61.53249
917,1980,25_49,5yr,33.71119
917,1980,25_64,5yr,49.14937
917,1980,25_69,5yr,53.50371
917,1980,50plus,5yr,27.8213
917,1980,60plus,5yr,16.04817
917,1980,65plus,5yr,12.38311
917,1980,70plus,5yr,8.02877
917,1980,75plus,5yr,4.44158
917,1980,80plus,5yr,2.00889
917,1980,85plus,5yr,0.71641
917,1980,90plus,5yr,0.18451
917,1985,0_1,5yr,2.81029
917,1985,0_4,5yr,6.99307
917,1985,0_14,5yr,21.26832
917,1985,0_17,5yr,25.71446
917,1985,0_19,5yr,28.76355
917,1985,0_24,5yr,36.7148
917,1985,3_4,5yr,2.78676
917,1985,3_5,5yr,4.18197
917,1985,3_6,5yr,5.58102
917,1985,4_5,5yr,2.7885
917,1985,4_6,5yr,4.18754
917,1985,5_10,5yr,8.45898
917,1985,5_11,5yr,9.89949
917,1985,5_14,5yr,14.27525
917,1985,6_9,5yr,5.6346
917,1985,6_10,5yr,7.06377
917,1985,6_11,5yr,8.50428
917,1985,6_12,5yr,9.95512
917,1985,7_10,5yr,5.66472
917,1985,7_12,5yr,8.55607
917,1985,11_16,5yr,8.7702
917,1985,11_17,5yr,10.26241
917,1985,11_18,5yr,11.77467
917,1985,12_14,5yr,4.37575
917,1985,12_16,5yr,7.32969
917,1985,12_17,5yr,8.8219
917,1985,12_18,5yr,10.33416
917,1985,13_17,5yr,7.37106
917,1985,13_18,5yr,8.88332
917,1985,13_19,5yr,10.42015
917,1985,15plus,5yr,78.73168
917,1985,15_17,5yr,4.44614
917,1985,15_24,5yr,15.44648
917,1985,15_49,5yr,50.14299
917,1985,15_59,5yr,61.87252
917,1985,15_64,5yr,66.82372
917,1985,16plus,5yr,77.25804
917,1985,17plus,5yr,75.77775
917,1985,18plus,5yr,74.28554
917,1985,18_23,5yr,9.3937
917,1985,20plus,5yr,71.23645
917,1985,20_64,5yr,59.32848
917,1985,20_69,5yr,62.56314
917,1985,21plus,5yr,69.67696
917,1985,25plus,5yr,63.2852
917,1985,25_49,5yr,34.69651
917,1985,25_64,5yr,51.37724
917,1985,25_69,5yr,54.6119
917,1985,50plus,5yr,28.58869
917,1985,60plus,5yr,16.85916
917,1985,65plus,5yr,11.90796
917,1985,70plus,5yr,8.6733
917,1985,75plus,5yr,5.05283
917,1985,80plus,5yr,2.37306
917,1985,85plus,5yr,0.84226
917,1985,90plus,5yr,0.21553
917,1990,0_1,5yr,2.6196
917,1990,0_4,5yr,6.66983
917,1990,0_14,5yr,20.47107
917,1990,0_17,5yr,24.73945
917,1990,0_19,5yr,27.62631
917,1990,0_24,5yr,34.9937
917,1990,3_4,5yr,2.71237
917,1990,3_5,5yr,4.0807
917,1990,3_6,5yr,5.45387
917,1990,4_5,5yr,2.7295
917,1990,4_6,5yr,4.10267
917,1990,5_10,5yr,8.2545
917,1990,5_11,5yr,9.6327
917,1990,5_14,5yr,13.80124
917,1990,6_9,5yr,5.50679
917,1990,6_10,5yr,6.88618
917,1990,6_11,5yr,8.26437
917,1990,6_12,5yr,9.6448
917,1990,7_10,5yr,5.51301
917,1990,7_12,5yr,8.27162
917,1990,11_16,5yr,8.38126
917,1990,11_17,5yr,9.81511
917,1990,11_18,5yr,11.25594
917,1990,12_14,5yr,4.16854
917,1990,12_16,5yr,7.00306
917,1990,12_17,5yr,8.43692
917,1990,12_18,5yr,9.87775
917,1990,13_17,5yr,7.05649
917,1990,13_18,5yr,8.49733
917,1990,13_19,5yr,9.94336
917,1990,15plus,5yr,79.52893
917,1990,15_17,5yr,4.26838
917,1990,15_24,5yr,14.52263
917,1990,15_49,5yr,49.65886
917,1990,15_59,5yr,61.35555
917,1990,15_64,5yr,66.80726
917,1990,16plus,5yr,78.11781
917,1990,17plus,5yr,76.69441
917,1990,18plus,5yr,75.26055
917,1990,18_23,5yr,8.74649
917,1990,20plus,5yr,72.37369
917,1990,20_64,5yr,59.65203
917,1990,20_69,5yr,64.06287
917,1990,21plus,5yr,70.92189
917,1990,25plus,5yr,65.0063
917,1990,25_49,5yr,35.13622
917,1990,25_64,5yr,52.28463
917,1990,25_69,5yr,56.69548
917,1990,50plus,5yr,29.87007
917,1990,60plus,5yr,18.17338
917,1990,65plus,5yr,12.72166
917,1990,70plus,5yr,8.31082
917,1990,75plus,5yr,5.58897
917,1990,80plus,5yr,2.81256
917,1990,85plus,5yr,1.04171
917,1990,90plus,5yr,0.26495
917,1995,0_1,5yr,2.09362
917,1995,0_4,5yr,5.70989
917,1995,0_14,5yr,19.29796
917,1995,0_17,5yr,23.43092
917,1995,0_19,5yr,26.20641
917,1995,0_24,5yr,33.30952
917,1995,3_4,5yr,2.4636
917,1995,3_5,5yr,3.75585
917,1995,3_6,5yr,5.07748
917,1995,4_5,5yr,2.54716
917,1995,4_6,5yr,3.8688
917,1995,5_10,5yr,8.06629
917,1995,5_11,5yr,9.44591
917,1995,5_14,5yr,13.58807
917,1995,6_9,5yr,5.39671
917,1995,6_10,5yr,6.77404
917,1995,6_11,5yr,8.15365
917,1995,6_12,5yr,9.53391
917,1995,7_10,5yr,5.45241
917,1995,7_12,5yr,8.21228
917,1995,11_16,5yr,8.27799
917,1995,11_17,5yr,9.65474
917,1995,11_18,5yr,11.03754
917,1995,12_14,5yr,4.14216
917,1995,12_16,5yr,6.89837
917,1995,12_17,5yr,8.27512
917,1995,12_18,5yr,9.65792
917,1995,13_17,5yr,6.89486
917,1995,13_18,5yr,8.27766
917,1995,13_19,5yr,9.67035
917,1995,15plus,5yr,80.70204
917,1995,15_17,5yr,4.13296
917,1995,15_24,5yr,14.01156
917,1995,15_49,5yr,50.58258
917,1995,15_59,5yr,61.71699
917,1995,15_64,5yr,66.76441
917,1995,16plus,5yr,79.32233
917,1995,17plus,5yr,77.94583
917,1995,18plus,5yr,76.56908
917,1995,18_23,5yr,8.44244
917,1995,20plus,5yr,73.79359
917,1995,20_64,5yr,59.85596
917,1995,20_69,5yr,64.73001
917,1995,21plus,5yr,72.39129
917,1995,25plus,5yr,66.69048
917,1995,25_49,5yr,36.57102
917,1995,25_64,5yr,52.75285
917,1995,25_69,5yr,57.6269
917,1995,50plus,5yr,30.11946
917,1995,60plus,5yr,18.98504
917,1995,65plus,5yr,13.93763
917,1995,70plus,5yr,9.06358
917,1995,75plus,5yr,5.30231
917,1995,80plus,5yr,3.16264
917,1995,85plus,5yr,1.27471
917,1995,90plus,5yr,0.33968
917,2000,0_1,5yr,2.01992
917,2000,0_4,5yr,5.07214
917,2000,0_14,5yr,17.57384
917,2000,0_17,5yr,21.74694
917,2000,0_19,5yr,24.52666
917,2000,0_24,5yr,31.45864
917,2000,3_4,5yr,2.05001
917,2000,3_5,5yr,3.11658
917,2000,3_6,5yr,4.22025
917,2000,4_5,5yr,2.10262
917,2000,4_6,5yr,3.20629
917,2000,5_10,5yr,7.0242
917,2000,5_11,5yr,8.3574
917,2000,5_14,5yr,12.5017
917,2000,6_9,5yr,4.67469
917,2000,6_10,5yr,5.95762
917,2000,6_11,5yr,7.29083
917,2000,6_12,5yr,8.66099
917,2000,7_10,5yr,4.85395
917,2000,7_12,5yr,7.55732
917,2000,11_16,5yr,8.25963
917,2000,11_17,5yr,9.65061
917,2000,11_18,5yr,11.04087
917,2000,12_14,5yr,4.1443
917,2000,12_16,5yr,6.92642
917,2000,12_17,5yr,8.3174
917,2000,12_18,5yr,9.70766
917,2000,13_17,5yr,6.94724
917,2000,13_18,5yr,8.3375
917,2000,13_19,5yr,9.72696
917,2000,15plus,5yr,82.42616
917,2000,15_17,5yr,4.1731
917,2000,15_24,5yr,13.8848
917,2000,15_49,5yr,50.74968
917,2000,15_59,5yr,62.11873
917,2000,15_64,5yr,67.67722
917,2000,16plus,5yr,81.03565
917,2000,17plus,5yr,79.64404
917,2000,18plus,5yr,78.25306
917,2000,18_23,5yr,8.31607
917,2000,20plus,5yr,75.47334
917,2000,20_64,5yr,60.72441
917,2000,20_69,5yr,65.31952
917,2000,21plus,5yr,74.08663
917,2000,25plus,5yr,68.54136
917,2000,25_49,5yr,36.86488
917,2000,25_64,5yr,53.79243
917,2000,25_69,5yr,58.38754
917,2000,50plus,5yr,31.67648
917,2000,60plus,5yr,20.30743
917,2000,65plus,5yr,14.74893
917,2000,70plus,5yr,10.15382
917,2000,75plus,5yr,5.95448
917,2000,80plus,5yr,2.94926
917,2000,85plus,5yr,1.45809
917,2000,90plus,5yr,0.42645
917,2005,0_1,5yr,2.05962
917,2005,0_4,5yr,5.03517
917,2005,0_14,5yr,15.91871
917,2005,0_17,5yr,19.92394
917,2005,0_19,5yr,22.71732
917,2005,0_24,5yr,29.76471
917,2005,3_4,5yr,1.97599
917,2005,3_5,5yr,2.96591
917,2005,3_6,5yr,3.96527
917,2005,4_5,5yr,1.97639
917,2005,4_6,5yr,2.97575
917,2005,5_10,5yr,6.183
917,2005,5_11,5yr,7.29759
917,2005,5_14,5yr,10.88353
917,2005,6_9,5yr,4.1069
917,2005,6_10,5yr,5.19309
917,2005,6_11,5yr,6.30767
917,2005,6_12,5yr,7.45746
917,2005,7_10,5yr,4.19372
917,2005,7_12,5yr,6.45809
917,2005,11_16,5yr,7.32973
917,2005,11_17,5yr,8.70576
917,2005,11_18,5yr,10.09988
917,2005,12_14,5yr,3.58594
917,2005,12_16,5yr,6.21515
917,2005,12_17,5yr,7.59118
917,2005,12_18,5yr,8.9853
917,2005,13_17,5yr,6.4414
917,2005,13_18,5yr,7.83552
917,2005,13_19,5yr,9.23478
917,2005,15plus,5yr,84.08129
917,2005,15_17,5yr,4.00524
917,2005,15_24,5yr,13.84601
917,2005,15_49,5yr,50.50648
917,2005,15_59,5yr,63.47608
917,2005,15_64,5yr,68.17984
917,2005,16plus,5yr,82.79118
917,2005,17plus,5yr,81.45209
917,2005,18plus,5yr,80.07606
917,2005,18_23,5yr,8.42946
917,2005,20plus,5yr,77.28268
917,2005,20_64,5yr,61.38122
917,2005,20_69,5yr,66.44102
917,2005,21plus,5yr,75.87783
917,2005,25plus,5yr,70.23529
917,2005,25_49,5yr,36.66047
917,2005,25_64,5yr,54.33383
917,2005,25_69,5yr,59.39363
917,2005,50plus,5yr,33.57481
917,2005,60plus,5yr,20.60522
917,2005,65plus,5yr,15.90145
917,2005,70plus,5yr,10.84166
917,2005,75plus,5yr,6.84625
917,2005,80plus,5yr,3.48912
917,2005,85plus,5yr,1.35346
917,2005,90plus,5yr,0.50281
917,2010,0_1,5yr,2.21317
917,2010,0_4,5yr,5.36861
917,2010,0_14,5yr,15.48553
917,2010,0_17,5yr,18.88742
917,2010,0_19,5yr,21.36837
917,2010,0_24,5yr,28.27425
917,2010,3_4,5yr,2.08394
917,2010,3_5,5yr,3.10174
917,2010,3_6,5yr,4.10753
917,2010,4_5,5yr,2.05077
917,2010,4_6,5yr,3.05656
917,2010,5_10,5yr,5.99935
917,2010,5_11,5yr,6.9992
917,2010,5_14,5yr,10.11691
917,2010,6_9,5yr,3.98715
917,2010,6_10,5yr,4.98155
917,2010,6_11,5yr,5.9814
917,2010,6_12,5yr,6.99461
917,2010,7_10,5yr,3.97576
917,2010,7_12,5yr,5.98883
917,2010,11_16,5yr,6.34933
917,2010,11_17,5yr,7.51946
917,2010,11_18,5yr,8.7353
917,2010,12_14,5yr,3.11771
917,2010,12_16,5yr,5.34947
917,2010,12_17,5yr,6.5196
917,2010,12_18,5yr,7.73544
917,2010,13_17,5yr,5.50639
917,2010,13_18,5yr,6.72223
917,2010,13_19,5yr,7.98734
917,2010,15plus,5yr,84.51447
917,2010,15_17,5yr,3.4019
917,2010,15_24,5yr,12.78872
917,2010,15_49,5yr,48.74479
917,2010,15_59,5yr,62.52236
917,2010,15_64,5yr,68.17602
917,2010,16plus,5yr,83.41468
917,2010,17plus,5yr,82.28271
917,2010,18plus,5yr,81.11258
917,2010,18_23,5yr,7.97146
917,2010,20plus,5yr,78.63163
917,2010,20_64,5yr,62.29317
917,2010,20_69,5yr,66.6781
917,2010,21plus,5yr,77.31813
917,2010,25plus,5yr,71.72575
917,2010,25_49,5yr,35.95607
917,2010,25_64,5yr,55.38729
917,2010,25_69,5yr,59.77222
917,2010,50plus,5yr,35.76968
917,2010,60plus,5yr,21.99211
917,2010,65plus,5yr,16.33846
917,2010,70plus,5yr,11.95353
917,2010,75plus,5yr,7.50044
917,2010,80plus,5yr,4.20517
917,2010,85plus,5yr,1.74376
917,2010,90plus,5yr,0.47963
917,2015,0_1,5yr,2.12185
917,2015,0_4,5yr,5.41406
917,2015,0_14,5yr,15.80358
917,2015,0_17,5yr,18.83238
917,2015,0_19,5yr,20.955
917,2015,0_24,5yr,26.89219
917,2015,3_4,5yr,2.20107
917,2015,3_5,5yr,3.29795
917,2015,3_6,5yr,4.3857
917,2015,4_5,5yr,2.19817
917,2015,4_6,5yr,3.28592
917,2015,5_10,5yr,6.39129
917,2015,5_11,5yr,7.40124
917,2015,5_14,5yr,10.38953
917,2015,6_9,5yr,4.26714
917,2015,6_10,5yr,5.29441
917,2015,6_11,5yr,6.30436
917,2015,6_12,5yr,7.30218
917,2015,7_10,5yr,4.20666
917,2015,7_12,5yr,6.21443
917,2015,11_16,5yr,6.00607
917,2015,11_17,5yr,7.02704
917,2015,11_18,5yr,8.07236
917,2015,12_14,5yr,2.98829
917,2015,12_16,5yr,4.99612
917,2015,12_17,5yr,6.01709
917,2015,12_18,5yr,7.06241
917,2015,13_17,5yr,5.01927
917,2015,13_18,5yr,6.06459
917,2015,13_19,5yr,7.14189
917,2015,15plus,5yr,84.19642
917,2015,15_17,5yr,3.0288
917,2015,15_24,5yr,11.0886
917,2015,15_49,5yr,46.24136
917,2015,15_59,5yr,60.43204
917,2015,15_64,5yr,66.63189
917,2015,16plus,5yr,83.19552
917,2015,17plus,5yr,82.18858
917,2015,18plus,5yr,81.16762
917,2015,18_23,5yr,6.78403
917,2015,20plus,5yr,79.045
917,2015,20_64,5yr,61.48047
917,2015,20_69,5yr,66.7056
917,2015,21plus,5yr,77.93492
917,2015,25plus,5yr,73.10781
917,2015,25_49,5yr,35.15276
917,2015,25_64,5yr,55.54328
