wb_middle_income_country,time,agebroad,freq,population_percentage
1502,1960,3_5,5yr,9.1553
1502,1960,3_6,5yr,12.08395
1502,1960,4_5,5yr,6.07885
1502,1960,4_6,5yr,9.00749
1502,1960,5_10,5yr,16.35114
1502,1960,5_11,5yr,18.55333
1502,1960,5_14,5yr,24.37377
1502,1960,6_9,5yr,10.96304
1502,1960,6_10,5yr,13.33742
1502,1960,6_11,5yr,15.53961
1502,1960,6_12,5yr,17.58871
1502,1960,7_10,5yr,10.40877
1502,1960,7_12,5yr,14.66007
1502,1960,11_16,5yr,11.42045
1502,1960,11_17,5yr,13.01303
1502,1960,11_18,5yr,14.60027
1502,1960,12_14,5yr,5.82043
1502,1960,12_16,5yr,9.21825
1502,1960,12_17,5yr,10.81084
1502,1960,12_18,5yr,12.39808
1502,1960,13_17,5yr,8.76173
1502,1960,13_18,5yr,10.34897
1502,1960,13_19,5yr,11.9649
1502,1960,15plus,5yr,60.68369
1502,1960,15_17,5yr,4.9904
1502,1960,15_24,5yr,16.53667
1502,1960,15_49,5yr,46.73947
1502,1960,15_59,5yr,54.14697
1502,1960,15_64,5yr,56.66098
1502,1960,16plus,5yr,58.93676
1502,1960,17plus,5yr,57.28587
1502,1960,18plus,5yr,55.69328
1502,1960,18_23,5yr,9.91974
1502,1960,20plus,5yr,52.49011
1502,1960,20_64,5yr,48.46741
1502,1960,20_69,5yr,50.30166
1502,1960,21plus,5yr,50.84379
1502,1960,25plus,5yr,44.14701
1502,1960,25_49,5yr,30.2028
1502,1960,25_64,5yr,40.12431
1502,1960,25_69,5yr,41.95856
1502,1960,50plus,5yr,13.94422
1502,1960,60plus,5yr,6.53671
1502,1960,65plus,5yr,4.02271
1502,1960,70plus,5yr,2.18845
1502,1960,75plus,5yr,1.0005
1502,1960,80plus,5yr,0.352
1502,1960,85plus,5yr,0.09808
1502,1960,90plus,5yr,0.0193
1502,1965,0_1,5yr,6.7445
1502,1965,0_4,5yr,15.27372
1502,1965,0_14,5yr,40.36174
1502,1965,0_17,5yr,46.23477
1502,1965,0_19,5yr,49.57215
1502,1965,0_24,5yr,56.79199
1502,1965,3_4,5yr,5.5295
1502,1965,3_5,5yr,8.14636
1502,1965,3_6,5yr,10.70991
1502,1965,4_5,5yr,5.31908
1502,1965,4_6,5yr,7.88262
1502,1965,5_10,5yr,15.28817
1502,1965,5_11,5yr,17.85295
1502,1965,5_14,5yr,25.08802
1502,1965,6_9,5yr,10.13992
1502,1965,6_10,5yr,12.67131
1502,1965,6_11,5yr,15.2361
1502,1965,6_12,5yr,17.77902
1502,1965,7_10,5yr,10.10777
1502,1965,7_12,5yr,15.21548
1502,1965,11_16,5yr,13.85809
1502,1965,11_17,5yr,15.67288
1502,1965,11_18,5yr,17.38217
1502,1965,12_14,5yr,7.23507
1502,1965,12_16,5yr,11.29331
1502,1965,12_17,5yr,13.1081
1502,1965,12_18,5yr,14.81739
1502,1965,13_17,5yr,10.56517
1502,1965,13_18,5yr,12.27446
1502,1965,13_19,5yr,13.90255
1502,1965,15plus,5yr,59.63826
1502,1965,15_17,5yr,5.87303
1502,1965,15_24,5yr,16.43025
1502,1965,15_49,5yr,45.78955
1502,1965,15_59,5yr,53.09904
1502,1965,15_64,5yr,55.67807
1502,1965,16plus,5yr,57.53216
1502,1965,17plus,5yr,55.58002
1502,1965,18plus,5yr,53.76523
1502,1965,18_23,5yr,9.13553
1502,1965,20plus,5yr,50.42785
1502,1965,20_64,5yr,46.46765
1502,1965,20_69,5yr,48.24641
1502,1965,21plus,5yr,48.88418
1502,1965,25plus,5yr,43.20801
1502,1965,25_49,5yr,29.3593
1502,1965,25_64,5yr,39.24782
1502,1965,25_69,5yr,41.02658
1502,1965,50plus,5yr,13.84871
1502,1965,60plus,5yr,6.53922
1502,1965,65plus,5yr,3.96019
1502,1965,70plus,5yr,2.18143
1502,1965,75plus,5yr,1.03198
1502,1965,80plus,5yr,0.39191
1502,1965,85plus,5yr,0.10854
1502,1965,90plus,5yr,0.02259
1502,1970,0_1,5yr,6.38558
1502,1970,0_4,5yr,15.32954
1502,1970,0_14,5yr,39.54262
1502,1970,0_17,5yr,46.2348
1502,1970,0_19,5yr,50.33686
1502,1970,0_24,5yr,58.36562
1502,1970,3_4,5yr,5.87243
1502,1970,3_5,5yr,8.66741
1502,1970,3_6,5yr,11.36722
1502,1970,4_5,5yr,5.68481
1502,1970,4_6,5yr,8.38462
1502,1970,5_10,5yr,15.38996
1502,1970,5_11,5yr,17.63907
1502,1970,5_14,5yr,24.21308
1502,1970,6_9,5yr,10.25162
1502,1970,6_10,5yr,12.59498
1502,1970,6_11,5yr,14.84409
1502,1970,6_12,5yr,17.03329
1502,1970,7_10,5yr,9.89517
1502,1970,7_12,5yr,14.33348
1502,1970,11_16,5yr,13.29057
1502,1970,11_17,5yr,15.51531
1502,1970,11_18,5yr,17.6405
1502,1970,12_14,5yr,6.57401
1502,1970,12_16,5yr,11.04145
1502,1970,12_17,5yr,13.2662
1502,1970,12_18,5yr,15.39138
1502,1970,13_17,5yr,11.077
1502,1970,13_18,5yr,13.20219
1502,1970,13_19,5yr,15.17906
1502,1970,15plus,5yr,60.45738
1502,1970,15_17,5yr,6.69219
1502,1970,15_24,5yr,18.823
1502,1970,15_49,5yr,46.63305
1502,1970,15_59,5yr,53.60329
1502,1970,15_64,5yr,56.19997
1502,1970,16plus,5yr,58.23666
1502,1970,17plus,5yr,55.98994
1502,1970,18plus,5yr,53.7652
1502,1970,18_23,5yr,10.71386
1502,1970,20plus,5yr,49.66314
1502,1970,20_64,5yr,45.40573
1502,1970,20_69,5yr,47.32567
1502,1970,21plus,5yr,47.8236
1502,1970,25plus,5yr,41.63438
1502,1970,25_49,5yr,27.81005
1502,1970,25_64,5yr,37.37697
1502,1970,25_69,5yr,39.29691
1502,1970,50plus,5yr,13.82433
1502,1970,60plus,5yr,6.85409
1502,1970,65plus,5yr,4.25741
1502,1970,70plus,5yr,2.33747
1502,1970,75plus,5yr,1.12195
1502,1970,80plus,5yr,0.44376
1502,1970,85plus,5yr,0.12964
1502,1970,90plus,5yr,0.02605
1502,1975,0_1,5yr,5.31761
1502,1975,0_4,5yr,13.66043
1502,1975,0_14,5yr,38.67324
1502,1975,0_17,5yr,44.7
1502,1975,0_19,5yr,48.59189
1502,1975,0_24,5yr,58.16233
1502,1975,3_4,5yr,5.58393
1502,1975,3_5,5yr,8.3638
1502,1975,3_6,5yr,11.11016
1502,1975,4_5,5yr,5.57486
1502,1975,4_6,5yr,8.32122
1502,1975,5_10,5yr,15.90646
1502,1975,5_11,5yr,18.30418
1502,1975,5_14,5yr,25.01281
1502,1975,6_9,5yr,10.64278
1502,1975,6_10,5yr,13.1266
1502,1975,6_11,5yr,15.52431
1502,1975,6_12,5yr,17.83726
1502,1975,7_10,5yr,10.38024
1502,1975,7_12,5yr,15.0909
1502,1975,11_16,5yr,13.18946
1502,1975,11_17,5yr,15.13311
1502,1975,11_18,5yr,17.06923
1502,1975,12_14,5yr,6.70863
1502,1975,12_16,5yr,10.79174
1502,1975,12_17,5yr,12.7354
1502,1975,12_18,5yr,14.67151
1502,1975,13_17,5yr,10.42245
1502,1975,13_18,5yr,12.35857
1502,1975,13_19,5yr,14.31434
1502,1975,15plus,5yr,61.32676
1502,1975,15_17,5yr,6.02676
1502,1975,15_24,5yr,19.48909
1502,1975,15_49,5yr,47.28479
1502,1975,15_59,5yr,54.03154
1502,1975,15_64,5yr,56.72454
1502,1975,16plus,5yr,59.24229
1502,1975,17plus,5yr,57.24365
1502,1975,18plus,5yr,55.3
1502,1975,18_23,5yr,11.71129
1502,1975,20plus,5yr,51.40811
1502,1975,20_64,5yr,46.80589
1502,1975,20_69,5yr,48.80553
1502,1975,21plus,5yr,49.4375
1502,1975,25plus,5yr,41.83767
1502,1975,25_49,5yr,27.79569
1502,1975,25_64,5yr,37.23545
1502,1975,25_69,5yr,39.2351
1502,1975,50plus,5yr,14.04198
1502,1975,60plus,5yr,7.29522
1502,1975,65plus,5yr,4.60222
1502,1975,70plus,5yr,2.60257
1502,1975,75plus,5yr,1.24052
1502,1975,80plus,5yr,0.49276
1502,1975,85plus,5yr,0.15015
1502,1975,90plus,5yr,0.03184
1502,1980,0_1,5yr,4.39412
1502,1980,0_4,5yr,11.37606
1502,1980,0_14,5yr,35.9141
1502,1980,0_17,5yr,42.46723
1502,1980,0_19,5yr,46.46722
1502,1980,0_24,5yr,55.48085
1502,1980,3_4,5yr,4.70281
1502,1980,3_5,5yr,7.11602
1502,1980,3_6,5yr,9.56204
1502,1980,4_5,5yr,4.78711
1502,1980,4_6,5yr,7.23313
1502,1980,5_10,5yr,14.81388
1502,1980,5_11,5yr,17.30994
1502,1980,5_14,5yr,24.53804
1502,1980,6_9,5yr,9.90252
1502,1980,6_10,5yr,12.40066
1502,1980,6_11,5yr,14.89672
1502,1980,6_12,5yr,17.36818
1502,1980,7_10,5yr,9.95465
1502,1980,7_12,5yr,14.92216
1502,1980,11_16,5yr,14.17168
1502,1980,11_17,5yr,16.27729
1502,1980,11_18,5yr,18.31057
1502,1980,12_14,5yr,7.2281
1502,1980,12_16,5yr,11.67562
1502,1980,12_17,5yr,13.78123
1502,1980,12_18,5yr,15.81451
1502,1980,13_17,5yr,11.30977
1502,1980,13_18,5yr,13.34305
1502,1980,13_19,5yr,15.30976
1502,1980,15plus,5yr,64.0859
1502,1980,15_17,5yr,6.55313
1502,1980,15_24,5yr,19.56675
1502,1980,15_49,5yr,49.21979
1502,1980,15_59,5yr,56.42079
1502,1980,15_64,5yr,59.01322
1502,1980,16plus,5yr,61.82233
1502,1980,17plus,5yr,59.63838
1502,1980,18plus,5yr,57.53277
1502,1980,18_23,5yr,11.23731
1502,1980,20plus,5yr,53.53278
1502,1980,20_64,5yr,48.4601
1502,1980,20_69,5yr,50.6166
1502,1980,21plus,5yr,51.63689
1502,1980,25plus,5yr,44.51915
1502,1980,25_49,5yr,29.65303
1502,1980,25_64,5yr,39.44646
1502,1980,25_69,5yr,41.60297
1502,1980,50plus,5yr,14.86612
1502,1980,60plus,5yr,7.66511
1502,1980,65plus,5yr,5.07268
1502,1980,70plus,5yr,2.91618
1502,1980,75plus,5yr,1.43996
1502,1980,80plus,5yr,0.56173
1502,1980,85plus,5yr,0.17253
1502,1980,90plus,5yr,0.0396
1502,1985,0_1,5yr,4.69934
1502,1985,0_4,5yr,11.01486
1502,1985,0_14,5yr,32.61907
1502,1985,0_17,5yr,39.44759
1502,1985,0_19,5yr,43.79292
1502,1985,0_24,5yr,53.41227
1502,1985,3_4,5yr,4.14643
1502,1985,3_5,5yr,6.17889
1502,1985,3_6,5yr,8.21393
1502,1985,4_5,5yr,4.0836
1502,1985,4_6,5yr,6.11864
1502,1985,5_10,5yr,12.51497
1502,1985,5_11,5yr,14.74863
1502,1985,5_14,5yr,21.60421
1502,1985,6_9,5yr,8.30515
1502,1985,6_10,5yr,10.48251
1502,1985,6_11,5yr,12.71617
1502,1985,6_12,5yr,14.99167
1502,1985,7_10,5yr,8.44747
1502,1985,7_12,5yr,12.95663
1502,1985,11_16,5yr,13.65824
1502,1985,11_17,5yr,15.91776
1502,1985,11_18,5yr,18.12569
1502,1985,12_14,5yr,6.85558
1502,1985,12_16,5yr,11.42458
1502,1985,12_17,5yr,13.6841
1502,1985,12_18,5yr,15.89202
1502,1985,13_17,5yr,11.4086
1502,1985,13_18,5yr,13.61653
1502,1985,13_19,5yr,15.75394
1502,1985,15plus,5yr,67.38093
1502,1985,15_17,5yr,6.82851
1502,1985,15_24,5yr,20.7932
1502,1985,15_49,5yr,51.81615
1502,1985,15_59,5yr,59.31256
1502,1985,15_64,5yr,62.02381
1502,1985,16plus,5yr,65.09503
1502,1985,17plus,5yr,62.81193
1502,1985,18plus,5yr,60.55241
1502,1985,18_23,5yr,12.1736
1502,1985,20plus,5yr,56.20708
1502,1985,20_64,5yr,50.84996
1502,1985,20_69,5yr,52.95013
1502,1985,21plus,5yr,54.14123
1502,1985,25plus,5yr,46.58773
1502,1985,25_49,5yr,31.02295
1502,1985,25_64,5yr,41.23061
1502,1985,25_69,5yr,43.33078
1502,1985,50plus,5yr,15.56478
1502,1985,60plus,5yr,8.06837
1502,1985,65plus,5yr,5.35712
1502,1985,70plus,5yr,3.25695
1502,1985,75plus,5yr,1.64119
1502,1985,80plus,5yr,0.67113
1502,1985,85plus,5yr,0.20137
1502,1985,90plus,5yr,0.04559
1502,1990,0_1,5yr,4.86535
1502,1990,0_4,5yr,11.55128
1502,1990,0_14,5yr,30.92896
1502,1990,0_17,5yr,37.01158
1502,1990,0_19,5yr,41.1671
1502,1990,0_24,5yr,51.26643
1502,1990,3_4,5yr,4.38153
1502,1990,3_5,5yr,6.47189
1502,1990,3_6,5yr,8.50497
1502,1990,4_5,5yr,4.24537
1502,1990,4_6,5yr,6.27845
1502,1990,5_10,5yr,11.84394
1502,1990,5_11,5yr,13.70203
1502,1990,5_14,5yr,19.37768
1502,1990,6_9,5yr,7.86999
1502,1990,6_10,5yr,9.75358
1502,1990,6_11,5yr,11.61167
1502,1990,6_12,5yr,13.46733
1502,1990,7_10,5yr,7.72049
1502,1990,7_12,5yr,11.43425
1502,1990,11_16,5yr,11.54823
1502,1990,11_17,5yr,13.61636
1502,1990,11_18,5yr,15.69685
1502,1990,12_14,5yr,5.67565
1502,1990,12_16,5yr,9.69014
1502,1990,12_17,5yr,11.75827
1502,1990,12_18,5yr,13.83876
1502,1990,13_17,5yr,9.90261
1502,1990,13_18,5yr,11.9831
1502,1990,13_19,5yr,14.05813
1502,1990,15plus,5yr,69.07104
1502,1990,15_17,5yr,6.08262
1502,1990,15_24,5yr,20.33747
1502,1990,15_49,5yr,52.91643
1502,1990,15_59,5yr,60.44392
1502,1990,15_64,5yr,63.42572
1502,1990,16plus,5yr,67.08862
1502,1990,17plus,5yr,65.05655
1502,1990,18plus,5yr,62.98842
1502,1990,18_23,5yr,12.32524
1502,1990,20plus,5yr,58.8329
1502,1990,20_64,5yr,53.18758
1502,1990,20_69,5yr,55.39186
1502,1990,21plus,5yr,56.76281
1502,1990,25plus,5yr,48.73357
1502,1990,25_49,5yr,32.57896
1502,1990,25_64,5yr,43.08825
1502,1990,25_69,5yr,45.29253
1502,1990,50plus,5yr,16.1546
1502,1990,60plus,5yr,8.62711
1502,1990,65plus,5yr,5.64532
1502,1990,70plus,5yr,3.44104
1502,1990,75plus,5yr,1.85694
1502,1990,80plus,5yr,0.78207
1502,1990,85plus,5yr,0.24773
1502,1990,90plus,5yr,0.0544
1502,1995,0_1,5yr,3.0528
1502,1995,0_4,5yr,9.07498
1502,1995,0_14,5yr,29.20395
1502,1995,0_17,5yr,34.43559
1502,1995,0_19,5yr,37.99478
1502,1995,0_24,5yr,47.50829
1502,1995,3_4,5yr,4.14937
1502,1995,3_5,5yr,6.3298
1502,1995,3_6,5yr,8.52748
1502,1995,4_5,5yr,4.3053
1502,1995,4_6,5yr,6.50298
1502,1995,5_10,5yr,12.79681
1502,1995,5_11,5yr,14.71003
1502,1995,5_14,5yr,20.12897
1502,1995,6_9,5yr,8.60866
1502,1995,6_10,5yr,10.61638
1502,1995,6_11,5yr,12.5296
1502,1995,6_12,5yr,14.36674
1502,1995,7_10,5yr,8.4187
1502,1995,7_12,5yr,12.16906
1502,1995,11_16,5yr,10.83166
1502,1995,11_17,5yr,12.5638
1502,1995,11_18,5yr,14.32134
1502,1995,12_14,5yr,5.41894
1502,1995,12_16,5yr,8.91844
1502,1995,12_17,5yr,10.65058
1502,1995,12_18,5yr,12.40813
1502,1995,13_17,5yr,8.81343
1502,1995,13_18,5yr,10.57098
1502,1995,13_19,5yr,12.37263
1502,1995,15plus,5yr,70.79605
1502,1995,15_17,5yr,5.23164
1502,1995,15_24,5yr,18.30434
1502,1995,15_49,5yr,54.19023
1502,1995,15_59,5yr,61.52479
1502,1995,15_64,5yr,64.5827
1502,1995,16plus,5yr,69.03327
1502,1995,17plus,5yr,67.29655
1502,1995,18plus,5yr,65.56441
1502,1995,18_23,5yr,11.14419
1502,1995,20plus,5yr,62.00522
1502,1995,20_64,5yr,55.79186
1502,1995,20_69,5yr,58.28276
1502,1995,21plus,5yr,60.16117
1502,1995,25plus,5yr,52.49171
1502,1995,25_49,5yr,35.88589
1502,1995,25_64,5yr,46.27836
1502,1995,25_69,5yr,48.76926
1502,1995,50plus,5yr,16.60583
1502,1995,60plus,5yr,9.27126
1502,1995,65plus,5yr,6.21335
1502,1995,70plus,5yr,3.72246
1502,1995,75plus,5yr,2.0133
1502,1995,80plus,5yr,0.9241
1502,1995,85plus,5yr,0.30143
1502,1995,90plus,5yr,0.0693
1502,2000,0_1,5yr,3.32121
1502,2000,0_4,5yr,7.92507
1502,2000,0_14,5yr,26.76952
1502,2000,0_17,5yr,32.22852
1502,2000,0_19,5yr,35.61229
1502,2000,0_24,5yr,43.87756
1502,2000,3_4,5yr,3.05912
1502,2000,3_5,5yr,4.63461
1502,2000,3_6,5yr,6.27069
1502,2000,4_5,5yr,3.11126
1502,2000,4_6,5yr,4.74734
1502,2000,5_10,5yr,10.56448
1502,2000,5_11,5yr,12.64019
1502,2000,5_14,5yr,18.84446
1502,2000,6_9,5yr,7.01902
1502,2000,6_10,5yr,8.98899
1502,2000,6_11,5yr,11.06469
1502,2000,6_12,5yr,13.19
1502,2000,7_10,5yr,7.35291
1502,2000,7_12,5yr,11.55393
1502,2000,11_16,5yr,11.99911
1502,2000,11_17,5yr,13.73897
1502,2000,11_18,5yr,15.43889
1502,2000,12_14,5yr,6.20427
1502,2000,12_16,5yr,9.9234
1502,2000,12_17,5yr,11.66327
1502,2000,12_18,5yr,13.36318
1502,2000,13_17,5yr,9.53796
1502,2000,13_18,5yr,11.23787
1502,2000,13_19,5yr,12.92172
1502,2000,15plus,5yr,73.23048
1502,2000,15_17,5yr,5.459
1502,2000,15_24,5yr,17.10804
1502,2000,15_49,5yr,55.33914
1502,2000,15_59,5yr,63.23548
1502,2000,15_64,5yr,66.45319
1502,2000,16plus,5yr,71.32536
1502,2000,17plus,5yr,69.51134
1502,2000,18plus,5yr,67.77148
1502,2000,18_23,5yr,9.95532
1502,2000,20plus,5yr,64.38771
1502,2000,20_64,5yr,57.61043
1502,2000,20_69,5yr,60.21528
1502,2000,21plus,5yr,62.72688
1502,2000,25plus,5yr,56.12244
1502,2000,25_49,5yr,38.2311
1502,2000,25_64,5yr,49.34516
1502,2000,25_69,5yr,51.95001
1502,2000,50plus,5yr,17.89134
1502,2000,60plus,5yr,9.995
1502,2000,65plus,5yr,6.77728
1502,2000,70plus,5yr,4.17243
1502,2000,75plus,5yr,2.20475
1502,2000,80plus,5yr,1.00629
1502,2000,85plus,5yr,0.36792
1502,2000,90plus,5yr,0.08762
1502,2005,0_1,5yr,2.90651
1502,2005,0_4,5yr,7.32317
1502,2005,0_14,5yr,23.12803
1502,2005,0_17,5yr,29.01927
1502,2005,0_19,5yr,32.90556
1502,2005,0_24,5yr,41.31111
1502,2005,3_4,5yr,2.9516
1502,2005,3_5,5yr,4.43951
1502,2005,3_6,5yr,5.93766
1502,2005,4_5,5yr,2.96739
1502,2005,4_6,5yr,4.46555
1502,2005,5_10,5yr,9.13679
1502,2005,5_11,5yr,10.71227
1502,2005,5_14,5yr,15.80485
1502,2005,6_9,5yr,6.08345
1502,2005,6_10,5yr,7.64887
1502,2005,6_11,5yr,9.22436
1502,2005,6_12,5yr,10.8367
1502,2005,7_10,5yr,6.15072
1502,2005,7_12,5yr,9.33855
1502,2005,11_16,5yr,10.53227
1502,2005,11_17,5yr,12.55931
1502,2005,11_18,5yr,14.54825
1502,2005,12_14,5yr,5.09258
1502,2005,12_16,5yr,8.95678
1502,2005,12_17,5yr,10.98382
1502,2005,12_18,5yr,12.97277
1502,2005,13_17,5yr,9.37148
1502,2005,13_18,5yr,11.36043
1502,2005,13_19,5yr,13.25778
1502,2005,15plus,5yr,76.87197
1502,2005,15_17,5yr,5.89124
1502,2005,15_24,5yr,18.18308
1502,2005,15_49,5yr,56.41299
1502,2005,15_59,5yr,66.38582
1502,2005,15_64,5yr,69.44902
1502,2005,16plus,5yr,74.98932
1502,2005,17plus,5yr,73.00777
1502,2005,18plus,5yr,70.98073
1502,2005,18_23,5yr,10.69255
1502,2005,20plus,5yr,67.09444
1502,2005,20_64,5yr,59.67148
1502,2005,20_69,5yr,62.45494
1502,2005,21plus,5yr,65.28127
1502,2005,25plus,5yr,58.68889
1502,2005,25_49,5yr,38.22991
1502,2005,25_64,5yr,51.26594
1502,2005,25_69,5yr,54.04939
1502,2005,50plus,5yr,20.45898
1502,2005,60plus,5yr,10.48615
1502,2005,65plus,5yr,7.42296
1502,2005,70plus,5yr,4.6395
1502,2005,75plus,5yr,2.53741
1502,2005,80plus,5yr,1.13041
1502,2005,85plus,5yr,0.40796
1502,2005,90plus,5yr,0.11076
1502,2010,0_1,5yr,2.92804
1502,2010,0_4,5yr,7.19611
1502,2010,0_14,5yr,21.48853
1502,2010,0_17,5yr,26.06115
1502,2010,0_19,5yr,29.40187
1502,2010,0_24,5yr,38.74069
1502,2010,3_4,5yr,2.83251
1502,2010,3_5,5yr,4.23665
1502,2010,3_6,5yr,5.6374
1502,2010,4_5,5yr,2.81517
1502,2010,4_6,5yr,4.21592
1502,2010,5_10,5yr,8.44302
1502,2010,5_11,5yr,9.88032
1502,2010,5_14,5yr,14.29242
1502,2010,6_9,5yr,5.61698
1502,2010,6_10,5yr,7.03888
1502,2010,6_11,5yr,8.47619
1502,2010,6_12,5yr,9.93003
1502,2010,7_10,5yr,5.63813
1502,2010,7_12,5yr,8.52928
1502,2010,11_16,5yr,8.87094
1502,2010,11_17,5yr,10.42201
1502,2010,11_18,5yr,12.0461
1502,2010,12_14,5yr,4.4121
1502,2010,12_16,5yr,7.43363
1502,2010,12_17,5yr,8.98471
1502,2010,12_18,5yr,10.6088
1502,2010,13_17,5yr,7.53087
1502,2010,13_18,5yr,9.15495
1502,2010,13_19,5yr,10.87159
1502,2010,15plus,5yr,78.51147
1502,2010,15_17,5yr,4.57262
1502,2010,15_24,5yr,17.25216
1502,2010,15_49,5yr,55.71645
1502,2010,15_59,5yr,66.8804
1502,2010,15_64,5yr,70.64094
1502,2010,16plus,5yr,77.00593
1502,2010,17plus,5yr,75.48993
1502,2010,18plus,5yr,73.93885
1502,2010,18_23,5yr,10.87175
1502,2010,20plus,5yr,70.59813
1502,2010,20_64,5yr,62.7276
1502,2010,20_69,5yr,65.4246
1502,2010,21plus,5yr,68.79525
1502,2010,25plus,5yr,61.25931
1502,2010,25_49,5yr,38.46429
1502,2010,25_64,5yr,53.38878
1502,2010,25_69,5yr,56.08578
1502,2010,50plus,5yr,22.79502
1502,2010,60plus,5yr,11.63107
1502,2010,65plus,5yr,7.87053
1502,2010,70plus,5yr,5.17352
1502,2010,75plus,5yr,2.89111
1502,2010,80plus,5yr,1.35966
1502,2010,85plus,5yr,0.48092
1502,2010,90plus,5yr,0.12847
1502,2015,0_1,5yr,2.89524
1502,2015,0_4,5yr,7.17949
1502,2015,0_14,5yr,20.85603
1502,2015,0_17,5yr,24.99772
1502,2015,0_19,5yr,27.83302
1502,2015,0_24,5yr,35.39557
