geographic_region,time,agebroad,freq,population_percentage
903,1955,7_10,5yr,10.06155
903,1955,7_12,5yr,14.62931
903,1955,11_16,5yr,12.99262
903,1955,11_17,5yr,14.97418
903,1955,11_18,5yr,16.90869
903,1955,12_14,5yr,6.57228
903,1955,12_16,5yr,10.67714
903,1955,12_17,5yr,12.6587
903,1955,12_18,5yr,14.59321
903,1955,13_17,5yr,10.40642
903,1955,13_18,5yr,12.34092
903,1955,13_19,5yr,14.2285
903,1955,15plus,5yr,57.99034
903,1955,15_17,5yr,6.08642
903,1955,15_24,5yr,18.67749
903,1955,15_49,5yr,46.88105
903,1955,15_59,5yr,52.81672
903,1955,15_64,5yr,54.85096
903,1955,16plus,5yr,55.91382
903,1955,17plus,5yr,53.88548
903,1955,18plus,5yr,51.90392
903,1955,18_23,5yr,10.9312
903,1955,20plus,5yr,48.08183
903,1955,20_64,5yr,44.94245
903,1955,20_69,5yr,46.4004
903,1955,21plus,5yr,46.23882
903,1955,25plus,5yr,39.31285
903,1955,25_49,5yr,28.20357
903,1955,25_64,5yr,36.17347
903,1955,25_69,5yr,37.63142
903,1955,50plus,5yr,11.10928
903,1955,60plus,5yr,5.17362
903,1955,65plus,5yr,3.13937
903,1955,70plus,5yr,1.68143
903,1955,75plus,5yr,0.75138
903,1955,80plus,5yr,0.25738
903,1955,85plus,5yr,0.06538
903,1955,90plus,5yr,0.01121
903,1960,0_1,5yr,7.64797
903,1960,0_4,5yr,17.646
903,1960,0_14,5yr,42.91813
903,1960,0_17,5yr,48.90128
903,1960,0_19,5yr,52.60227
903,1960,0_24,5yr,61.06253
903,1960,3_4,5yr,6.48754
903,1960,3_5,5yr,9.49784
903,1960,3_6,5yr,12.37231
903,1960,4_5,5yr,6.17093
903,1960,4_6,5yr,9.0454
903,1960,5_10,5yr,16.26721
903,1960,5_11,5yr,18.63675
903,1960,5_14,5yr,25.27213
903,1960,6_9,5yr,10.80717
903,1960,6_10,5yr,13.25692
903,1960,6_11,5yr,15.62646
903,1960,6_12,5yr,17.91795
903,1960,7_10,5yr,10.38245
903,1960,7_12,5yr,15.04348
903,1960,11_16,5yr,13.0573
903,1960,11_17,5yr,14.98807
903,1960,11_18,5yr,16.86361
903,1960,12_14,5yr,6.63537
903,1960,12_16,5yr,10.68776
903,1960,12_17,5yr,12.61853
903,1960,12_18,5yr,14.49407
903,1960,13_17,5yr,10.32704
903,1960,13_18,5yr,12.20257
903,1960,13_19,5yr,14.02802
903,1960,15plus,5yr,57.08187
903,1960,15_17,5yr,5.98315
903,1960,15_24,5yr,18.1444
903,1960,15_49,5yr,46.04733
903,1960,15_59,5yr,51.92018
903,1960,15_64,5yr,53.96256
903,1960,16plus,5yr,55.02197
903,1960,17plus,5yr,53.02949
903,1960,18plus,5yr,51.09872
903,1960,18_23,5yr,10.55163
903,1960,20plus,5yr,47.39773
903,1960,20_64,5yr,44.27842
903,1960,20_69,5yr,45.72769
903,1960,21plus,5yr,45.61978
903,1960,25plus,5yr,38.93747
903,1960,25_49,5yr,27.90293
903,1960,25_64,5yr,35.81816
903,1960,25_69,5yr,37.26743
903,1960,50plus,5yr,11.03455
903,1960,60plus,5yr,5.1617
903,1960,65plus,5yr,3.11931
903,1960,70plus,5yr,1.67004
903,1960,75plus,5yr,0.74638
903,1960,80plus,5yr,0.25595
903,1960,85plus,5yr,0.06053
903,1960,90plus,5yr,0.00942
903,1965,0_1,5yr,7.72014
903,1965,0_4,5yr,17.83223
903,1965,0_14,5yr,43.77656
903,1965,0_17,5yr,49.87721
903,1965,0_19,5yr,53.58033
903,1965,0_24,5yr,61.78947
903,1965,3_4,5yr,6.56657
903,1965,3_5,5yr,9.62382
903,1965,3_6,5yr,12.55137
903,1965,4_5,5yr,6.25948
903,1965,4_6,5yr,9.18702
903,1965,5_10,5yr,16.63929
903,1965,5_11,5yr,19.08987
903,1965,5_14,5yr,25.94433
903,1965,6_9,5yr,11.05627
903,1965,6_10,5yr,13.58204
903,1965,6_11,5yr,16.03262
903,1965,6_12,5yr,18.40542
903,1965,7_10,5yr,10.6545
903,1965,7_12,5yr,15.47787
903,1965,11_16,5yr,13.4489
903,1965,11_17,5yr,15.40569
903,1965,11_18,5yr,17.29099
903,1965,12_14,5yr,6.85446
903,1965,12_16,5yr,10.99832
903,1965,12_17,5yr,12.95511
903,1965,12_18,5yr,14.84042
903,1965,13_17,5yr,10.58231
903,1965,13_18,5yr,12.46761
903,1965,13_19,5yr,14.28543
903,1965,15plus,5yr,56.22344
903,1965,15_17,5yr,6.10065
903,1965,15_24,5yr,18.0129
903,1965,15_49,5yr,45.3042
903,1965,15_59,5yr,51.07222
903,1965,15_64,5yr,53.08002
903,1965,16plus,5yr,54.11194
903,1965,17plus,5yr,52.07957
903,1965,18plus,5yr,50.12279
903,1965,18_23,5yr,10.36893
903,1965,20plus,5yr,46.41967
903,1965,20_64,5yr,43.27625
903,1965,20_69,5yr,44.73754
903,1965,21plus,5yr,44.66645
903,1965,25plus,5yr,38.21053
903,1965,25_49,5yr,27.2913
903,1965,25_64,5yr,35.06711
903,1965,25_69,5yr,36.52841
903,1965,50plus,5yr,10.91923
903,1965,60plus,5yr,5.15121
903,1965,65plus,5yr,3.14342
903,1965,70plus,5yr,1.68212
903,1965,75plus,5yr,0.75712
903,1965,80plus,5yr,0.26342
903,1965,85plus,5yr,0.06341
903,1965,90plus,5yr,0.00929
903,1970,0_1,5yr,7.64726
903,1970,0_4,5yr,17.81302
903,1970,0_14,5yr,44.23967
903,1970,0_17,5yr,50.5281
903,1970,0_19,5yr,54.34304
903,1970,0_24,5yr,62.65819
903,1970,3_4,5yr,6.61894
903,1970,3_5,5yr,9.71869
903,1970,3_6,5yr,12.69487
903,1970,4_5,5yr,6.33493
903,1970,4_6,5yr,9.3111
903,1970,5_10,5yr,16.93711
903,1970,5_11,5yr,19.43154
903,1970,5_14,5yr,26.42665
903,1970,6_9,5yr,11.26211
903,1970,6_10,5yr,13.83736
903,1970,6_11,5yr,16.33179
903,1970,6_12,5yr,18.74626
903,1970,7_10,5yr,10.86118
903,1970,7_12,5yr,15.77009
903,1970,11_16,5yr,13.75612
903,1970,11_17,5yr,15.77797
903,1970,11_18,5yr,17.72361
903,1970,12_14,5yr,6.9951
903,1970,12_16,5yr,11.26168
903,1970,12_17,5yr,13.28353
903,1970,12_18,5yr,15.22918
903,1970,13_17,5yr,10.86906
903,1970,13_18,5yr,12.81471
903,1970,13_19,5yr,14.684
903,1970,15plus,5yr,55.76033
903,1970,15_17,5yr,6.28843
903,1970,15_24,5yr,18.41852
903,1970,15_49,5yr,44.96114
903,1970,15_59,5yr,50.60758
903,1970,15_64,5yr,52.60594
903,1970,16plus,5yr,53.58999
903,1970,17plus,5yr,51.49375
903,1970,18plus,5yr,49.4719
903,1970,18_23,5yr,10.59147
903,1970,20plus,5yr,45.65696
903,1970,20_64,5yr,42.50257
903,1970,20_69,5yr,43.94393
903,1970,21plus,5yr,43.86089
903,1970,25plus,5yr,37.34181
903,1970,25_49,5yr,26.54262
903,1970,25_64,5yr,34.18742
903,1970,25_69,5yr,35.62878
903,1970,50plus,5yr,10.7992
903,1970,60plus,5yr,5.15275
903,1970,65plus,5yr,3.1544
903,1970,70plus,5yr,1.71303
903,1970,75plus,5yr,0.77055
903,1970,80plus,5yr,0.27084
903,1970,85plus,5yr,0.06744
903,1970,90plus,5yr,0.01023
903,1975,0_1,5yr,7.71837
903,1975,0_4,5yr,17.89913
903,1975,0_14,5yr,44.52718
903,1975,0_17,5yr,50.93091
903,1975,0_19,5yr,54.8224
903,1975,0_24,5yr,63.30415
903,1975,3_4,5yr,6.62136
903,1975,3_5,5yr,9.71851
903,1975,3_6,5yr,12.69362
903,1975,4_5,5yr,6.3311
903,1975,4_6,5yr,9.30621
903,1975,5_10,5yr,16.98325
903,1975,5_11,5yr,19.51069
903,1975,5_14,5yr,26.62806
903,1975,6_9,5yr,11.2875
903,1975,6_10,5yr,13.8861
903,1975,6_11,5yr,16.41354
903,1975,6_12,5yr,18.86786
903,1975,7_10,5yr,10.91099
903,1975,7_12,5yr,15.89275
903,1975,11_16,5yr,13.98934
903,1975,11_17,5yr,16.04853
903,1975,11_18,5yr,18.03196
903,1975,12_14,5yr,7.11737
903,1975,12_16,5yr,11.46191
903,1975,12_17,5yr,13.52109
903,1975,12_18,5yr,15.50452
903,1975,13_17,5yr,11.06677
903,1975,13_18,5yr,13.05021
903,1975,13_19,5yr,14.95827
903,1975,15plus,5yr,55.47282
903,1975,15_17,5yr,6.40372
903,1975,15_24,5yr,18.77696
903,1975,15_49,5yr,44.75638
903,1975,15_59,5yr,50.34889
903,1975,15_64,5yr,52.28923
903,1975,16plus,5yr,53.26276
903,1975,17plus,5yr,51.12828
903,1975,18plus,5yr,49.06909
903,1975,18_23,5yr,10.8114
903,1975,20plus,5yr,45.1776
903,1975,20_64,5yr,41.99401
903,1975,20_69,5yr,43.43798
903,1975,21plus,5yr,43.34277
903,1975,25plus,5yr,36.69585
903,1975,25_49,5yr,25.97942
903,1975,25_64,5yr,33.51226
903,1975,25_69,5yr,34.95624
903,1975,50plus,5yr,10.71644
903,1975,60plus,5yr,5.12393
903,1975,65plus,5yr,3.18359
903,1975,70plus,5yr,1.73962
903,1975,75plus,5yr,0.80143
903,1975,80plus,5yr,0.28321
903,1975,85plus,5yr,0.07076
903,1975,90plus,5yr,0.01121
903,1980,0_1,5yr,7.72669
903,1980,0_4,5yr,18.00011
903,1980,0_14,5yr,44.67509
903,1980,0_17,5yr,51.10006
903,1980,0_19,5yr,55.02921
903,1980,0_24,5yr,63.64252
903,1980,3_4,5yr,6.68862
903,1980,3_5,5yr,9.81947
903,1980,3_6,5yr,12.82415
903,1980,4_5,5yr,6.39969
903,1980,4_6,5yr,9.40437
903,1980,5_10,5yr,17.08975
903,1980,5_11,5yr,19.60316
903,1980,5_14,5yr,26.67498
903,1980,6_9,5yr,11.36289
903,1980,6_10,5yr,13.9589
903,1980,6_11,5yr,16.47231
903,1980,6_12,5yr,18.90666
903,1980,7_10,5yr,10.95421
903,1980,7_12,5yr,15.90197
903,1980,11_16,5yr,13.93665
903,1980,11_17,5yr,16.01021
903,1980,11_18,5yr,18.01167
903,1980,12_14,5yr,7.07182
903,1980,12_16,5yr,11.42324
903,1980,12_17,5yr,13.4968
903,1980,12_18,5yr,15.49825
903,1980,13_17,5yr,11.06245
903,1980,13_18,5yr,13.06391
903,1980,13_19,5yr,14.99159
903,1980,15plus,5yr,55.32491
903,1980,15_17,5yr,6.42498
903,1980,15_24,5yr,18.96744
903,1980,15_49,5yr,44.65452
903,1980,15_59,5yr,50.19854
903,1980,15_64,5yr,52.12982
903,1980,16plus,5yr,53.11557
903,1980,17plus,5yr,50.9735
903,1980,18plus,5yr,48.89994
903,1980,18_23,5yr,10.94904
903,1980,20plus,5yr,44.97079
903,1980,20_64,5yr,41.7757
903,1980,20_69,5yr,43.19209
903,1980,21plus,5yr,43.11419
903,1980,25plus,5yr,36.35748
903,1980,25_49,5yr,25.68709
903,1980,25_64,5yr,33.16238
903,1980,25_69,5yr,34.57877
903,1980,50plus,5yr,10.67039
903,1980,60plus,5yr,5.12638
903,1980,65plus,5yr,3.19509
903,1980,70plus,5yr,1.77871
903,1980,75plus,5yr,0.82983
903,1980,80plus,5yr,0.30134
903,1980,85plus,5yr,0.0753
903,1980,90plus,5yr,0.01196
903,1985,0_1,5yr,7.63292
903,1985,0_4,5yr,17.90411
903,1985,0_14,5yr,44.85459
903,1985,0_17,5yr,51.27843
903,1985,0_19,5yr,55.20596
903,1985,0_24,5yr,63.89545
903,1985,3_4,5yr,6.70189
903,1985,3_5,5yr,9.85498
903,1985,3_6,5yr,12.88845
903,1985,4_5,5yr,6.43481
903,1985,4_6,5yr,9.46828
903,1985,5_10,5yr,17.27543
903,1985,5_11,5yr,19.81907
903,1985,5_14,5yr,26.95048
903,1985,6_9,5yr,11.4935
903,1985,6_10,5yr,14.12234
903,1985,6_11,5yr,16.66598
903,1985,6_12,5yr,19.12635
903,1985,7_10,5yr,11.08887
903,1985,7_12,5yr,16.09289
903,1985,11_16,5yr,14.03114
903,1985,11_17,5yr,16.09889
903,1985,11_18,5yr,18.09656
903,1985,12_14,5yr,7.1314
903,1985,12_16,5yr,11.4875
903,1985,12_17,5yr,13.55525
903,1985,12_18,5yr,15.55292
903,1985,13_17,5yr,11.09488
903,1985,13_18,5yr,13.09255
903,1985,13_19,5yr,15.0224
903,1985,15plus,5yr,55.14541
903,1985,15_17,5yr,6.42385
903,1985,15_24,5yr,19.04086
903,1985,15_49,5yr,44.58618
903,1985,15_59,5yr,50.02871
903,1985,15_64,5yr,51.95003
903,1985,16plus,5yr,52.92972
903,1985,17plus,5yr,50.78932
903,1985,18plus,5yr,48.72157
903,1985,18_23,5yr,11.00536
903,1985,20plus,5yr,44.79404
903,1985,20_64,5yr,41.59865
903,1985,20_69,5yr,43.00859
903,1985,21plus,5yr,42.92984
903,1985,25plus,5yr,36.10455
903,1985,25_49,5yr,25.54532
903,1985,25_64,5yr,32.90916
903,1985,25_69,5yr,34.3191
903,1985,50plus,5yr,10.55923
903,1985,60plus,5yr,5.1167
903,1985,65plus,5yr,3.19539
903,1985,70plus,5yr,1.78545
903,1985,75plus,5yr,0.84745
903,1985,80plus,5yr,0.31266
903,1985,85plus,5yr,0.08145
903,1985,90plus,5yr,0.01304
903,1990,0_1,5yr,7.32518
903,1990,0_4,5yr,17.40426
903,1990,0_14,5yr,44.61709
903,1990,0_17,5yr,51.13179
903,1990,0_19,5yr,55.09479
903,1990,0_24,5yr,63.80369
903,1990,3_4,5yr,6.60409
903,1990,3_5,5yr,9.74365
903,1990,3_6,5yr,12.78113
903,1990,4_5,5yr,6.38577
903,1990,4_6,5yr,9.42325
903,1990,5_10,5yr,17.38369
903,1990,5_11,5yr,19.96679
903,1990,5_14,5yr,27.21283
903,1990,6_9,5yr,11.57704
903,1990,6_10,5yr,14.24413
903,1990,6_11,5yr,16.82723
903,1990,6_12,5yr,19.32687
903,1990,7_10,5yr,11.20665
903,1990,7_12,5yr,16.28939
903,1990,11_16,5yr,14.24996
903,1990,11_17,5yr,16.34384
903,1990,11_18,5yr,18.36217
903,1990,12_14,5yr,7.24604
903,1990,12_16,5yr,11.66686
903,1990,12_17,5yr,13.76074
903,1990,12_18,5yr,15.77907
903,1990,13_17,5yr,11.2611
903,1990,13_18,5yr,13.27943
903,1990,13_19,5yr,15.22411
903,1990,15plus,5yr,55.38291
903,1990,15_17,5yr,6.5147
903,1990,15_24,5yr,19.1866
903,1990,15_49,5yr,44.97761
903,1990,15_59,5yr,50.23392
903,1990,15_64,5yr,52.14588
903,1990,16plus,5yr,53.1331
903,1990,17plus,5yr,50.96209
903,1990,18plus,5yr,48.86821
903,1990,18_23,5yr,11.05281
903,1990,20plus,5yr,44.90521
903,1990,20_64,5yr,41.66817
903,1990,20_69,5yr,43.08724
903,1990,21plus,5yr,43.03212
903,1990,25plus,5yr,36.19631
903,1990,25_49,5yr,25.79101
903,1990,25_64,5yr,32.95928
903,1990,25_69,5yr,34.37834
903,1990,50plus,5yr,10.4053
903,1990,60plus,5yr,5.14899
903,1990,65plus,5yr,3.23703
903,1990,70plus,5yr,1.81797
903,1990,75plus,5yr,0.86886
903,1990,80plus,5yr,0.32767
903,1990,85plus,5yr,0.08617
903,1990,90plus,5yr,0.01442
903,1995,0_1,5yr,6.92074
903,1995,0_4,5yr,16.55686
903,1995,0_14,5yr,43.66824
903,1995,0_17,5yr,50.33246
903,1995,0_19,5yr,54.38996
903,1995,0_24,5yr,63.28409
903,1995,3_4,5yr,6.33172
903,1995,3_5,5yr,9.37049
903,1995,3_6,5yr,12.33073
903,1995,4_5,5yr,6.16049
903,1995,4_6,5yr,9.12074
903,1995,5_10,5yr,17.11582
903,1995,5_11,5yr,19.72616
903,1995,5_14,5yr,27.11138
903,1995,6_9,5yr,11.40183
903,1995,6_10,5yr,14.07706
903,1995,6_11,5yr,16.6874
903,1995,6_12,5yr,19.22828
903,1995,7_10,5yr,11.11681
903,1995,7_12,5yr,16.26803
903,1995,11_16,5yr,14.51714
903,1995,11_17,5yr,16.65977
903,1995,11_18,5yr,18.72588
903,1995,12_14,5yr,7.38522
903,1995,12_16,5yr,11.90681
903,1995,12_17,5yr,14.04944
903,1995,12_18,5yr,16.11554
903,1995,13_17,5yr,11.50856
903,1995,13_18,5yr,13.57466
903,1995,13_19,5yr,15.56606
903,1995,15plus,5yr,56.33176
903,1995,15_17,5yr,6.66421
903,1995,15_24,5yr,19.61585
903,1995,15_49,5yr,45.99256
903,1995,15_59,5yr,51.11042
903,1995,15_64,5yr,53.02248
903,1995,16plus,5yr,54.03123
903,1995,17plus,5yr,51.81017
903,1995,18plus,5yr,49.66754
903,1995,18_23,5yr,11.30507
903,1995,20plus,5yr,45.61004
903,1995,20_64,5yr,42.30077
903,1995,20_69,5yr,43.7325
903,1995,21plus,5yr,43.69239
903,1995,25plus,5yr,36.71591
903,1995,25_49,5yr,26.37671
903,1995,25_64,5yr,33.40664
903,1995,25_69,5yr,34.83837
903,1995,50plus,5yr,10.3392
903,1995,60plus,5yr,5.22133
903,1995,65plus,5yr,3.30927
903,1995,70plus,5yr,1.87754
903,1995,75plus,5yr,0.90595
903,1995,80plus,5yr,0.34507
903,1995,85plus,5yr,0.09369
903,1995,90plus,5yr,0.01611
903,2000,0_1,5yr,6.82477
903,2000,0_4,5yr,16.16645
903,2000,0_14,5yr,42.65509
903,2000,0_17,5yr,49.45807
903,2000,0_19,5yr,53.64808
903,2000,0_24,5yr,62.84012
903,2000,3_4,5yr,6.12255
903,2000,3_5,5yr,9.0497
903,2000,3_6,5yr,11.90071
903,2000,4_5,5yr,5.94002
903,2000,4_6,5yr,8.79103
903,2000,5_10,5yr,16.56002
903,2000,5_11,5yr,19.12575
903,2000,5_14,5yr,26.48864
903,2000,6_9,5yr,11.01996
903,2000,6_10,5yr,13.63287
903,2000,6_11,5yr,16.1986
903,2000,6_12,5yr,18.71347
903,2000,7_10,5yr,10.78186
903,2000,7_12,5yr,15.86245
903,2000,11_16,5yr,14.52757
903,2000,11_17,5yr,16.7316
903,2000,11_18,5yr,18.86424
903,2000,12_14,5yr,7.36289
903,2000,12_16,5yr,11.96185
903,2000,12_17,5yr,14.16587
903,2000,12_18,5yr,16.29851
903,2000,13_17,5yr,11.651
903,2000,13_18,5yr,13.78364
903,2000,13_19,5yr,15.84101
903,2000,15plus,5yr,57.34491
903,2000,15_17,5yr,6.80298
903,2000,15_24,5yr,20.18503
903,2000,15_49,5yr,47.0617
903,2000,15_59,5yr,52.16108
903,2000,15_64,5yr,53.99411
903,2000,16plus,5yr,55.01508
903,2000,17plus,5yr,52.74595
903,2000,18plus,5yr,50.54193
903,2000,18_23,5yr,11.68199
903,2000,20plus,5yr,46.35192
903,2000,20_64,5yr,43.00112
903,2000,20_69,5yr,44.43525
903,2000,21plus,5yr,44.36925
903,2000,25plus,5yr,37.15988
903,2000,25_49,5yr,26.87667
903,2000,25_64,5yr,33.80908
903,2000,25_69,5yr,35.24321
903,2000,50plus,5yr,10.28322
903,2000,60plus,5yr,5.18383
903,2000,65plus,5yr,3.3508
903,2000,70plus,5yr,1.91667
903,2000,75plus,5yr,0.93912
903,2000,80plus,5yr,0.36172
903,2000,85plus,5yr,0.09976
903,2000,90plus,5yr,0.01808
903,2005,0_1,5yr,6.74249
903,2005,0_4,5yr,16.0126
903,2005,0_14,5yr,41.87072
903,2005,0_17,5yr,48.55657
903,2005,0_19,5yr,52.74627
903,2005,0_24,5yr,62.16697
903,2005,3_4,5yr,6.07648
903,2005,3_5,5yr,8.97519
903,2005,3_6,5yr,11.79042
903,2005,4_5,5yr,5.88791
903,2005,4_6,5yr,8.70314
903,2005,5_10,5yr,16.25717
903,2005,5_11,5yr,18.73672
903,2005,5_14,5yr,25.85812
903,2005,6_9,5yr,10.82026
903,2005,6_10,5yr,13.35845
903,2005,6_11,5yr,15.838
903,2005,6_12,5yr,18.2626
903,2005,7_10,5yr,10.54323
903,2005,7_12,5yr,15.44737
903,2005,11_16,5yr,14.10659
903,2005,11_17,5yr,16.2868
903,2005,11_18,5yr,18.41147
903,2005,12_14,5yr,7.1214
903,2005,12_16,5yr,11.62705
903,2005,12_17,5yr,13.80725
903,2005,12_18,5yr,15.93192
903,2005,13_17,5yr,11.38265
903,2005,13_18,5yr,13.50733
903,2005,13_19,5yr,15.57236
903,2005,15plus,5yr,58.12928
903,2005,15_17,5yr,6.68585
903,2005,15_24,5yr,20.29625
903,2005,15_49,5yr,47.80036
903,2005,15_59,5yr,53.01808
903,2005,15_64,5yr,54.81478
903,2005,16plus,5yr,55.85338
903,2005,17plus,5yr,53.62363
903,2005,18plus,5yr,51.44343
903,2005,18_23,5yr,11.85374
903,2005,20plus,5yr,47.25373
903,2005,20_64,5yr,43.93923
903,2005,20_69,5yr,45.31406
903,2005,21plus,5yr,45.2475
903,2005,25plus,5yr,37.83303
903,2005,25_49,5yr,27.50411
903,2005,25_64,5yr,34.51852
903,2005,25_69,5yr,35.89336
903,2005,50plus,5yr,10.32892
903,2005,60plus,5yr,5.1112
903,2005,65plus,5yr,3.3145
903,2005,70plus,5yr,1.93967
903,2005,75plus,5yr,0.95709
903,2005,80plus,5yr,0.37861
903,2005,85plus,5yr,0.10707
903,2005,90plus,5yr,0.02002
903,2010,0_1,5yr,6.70073
903,2010,0_4,5yr,15.94377
903,2010,0_14,5yr,41.49009
903,2010,0_17,5yr,47.95671
903,2010,0_19,5yr,52.01688
903,2010,0_24,5yr,61.32303
903,2010,3_4,5yr,6.06074
903,2010,3_5,5yr,8.95099
903,2010,3_6,5yr,11.75509
903,2010,4_5,5yr,5.87201
903,2010,4_6,5yr,8.6761
903,2010,5_10,5yr,16.14339
903,2010,5_11,5yr,18.58438
903,2010,5_14,5yr,25.54632
903,2010,6_9,5yr,10.74744
903,2010,6_10,5yr,13.25314
903,2010,6_11,5yr,15.69413
903,2010,6_12,5yr,18.07336
903,2010,7_10,5yr,10.44904
903,2010,7_12,5yr,15.26927
903,2010,11_16,5yr,13.76583
903,2010,11_17,5yr,15.86955
903,2010,11_18,5yr,17.92379
903,2010,12_14,5yr,6.96193
903,2010,12_16,5yr,11.32483
903,2010,12_17,5yr,13.42855
903,2010,12_18,5yr,15.48279
903,2010,13_17,5yr,11.04933
903,2010,13_18,5yr,13.10357
903,2010,13_19,5yr,15.1095
903,2010,15plus,5yr,58.50991
903,2010,15_17,5yr,6.46662
903,2010,15_24,5yr,19.83294
903,2010,15_49,5yr,47.98872
903,2010,15_59,5yr,53.37302
903,2010,15_64,5yr,55.20596
903,2010,16plus,5yr,56.30193
903,2010,17plus,5yr,54.14701
903,2010,18plus,5yr,52.04329
903,2010,18_23,5yr,11.60609
903,2010,20plus,5yr,47.98312
903,2010,20_64,5yr,44.67916
903,2010,20_69,5yr,46.03553
903,2010,21plus,5yr,46.02478
903,2010,25plus,5yr,38.67697
903,2010,25_49,5yr,28.15578
903,2010,25_64,5yr,35.37301
903,2010,25_69,5yr,36.72938
903,2010,50plus,5yr,10.52119
903,2010,60plus,5yr,5.13689
903,2010,65plus,5yr,3.30396
903,2010,70plus,5yr,1.94759
903,2010,75plus,5yr,0.99358
903,2010,80plus,5yr,0.39917
903,2010,85plus,5yr,0.11564
903,2010,90plus,5yr,0.0222
903,2015,0_1,5yr,6.53252
903,2015,0_4,5yr,15.68486
903,2015,0_14,5yr,41.1424
903,2015,0_17,5yr,47.5005
903,2015,0_19,5yr,51.46551
903,2015,0_24,5yr,60.51089
903,2015,3_4,5yr,6.01673
903,2015,3_5,5yr,8.90092
903,2015,3_6,5yr,11.70455
903,2015,4_5,5yr,5.85063
903,2015,4_6,5yr,8.65426
903,2015,5_10,5yr,16.1344
903,2015,5_11,5yr,18.56363
903,2015,5_14,5yr,25.45754
903,2015,6_9,5yr,10.74984
903,2015,6_10,5yr,13.25021
903,2015,6_11,5yr,15.67944
903,2015,6_12,5yr,18.04066
903,2015,7_10,5yr,10.44658
903,2015,7_12,5yr,15.23703
903,2015,11_16,5yr,13.61822
903,2015,11_17,5yr,15.68124
903,2015,11_18,5yr,17.69007
903,2015,12_14,5yr,6.89391
903,2015,12_16,5yr,11.18899
903,2015,12_17,5yr,13.25201
903,2015,12_18,5yr,15.26083
903,2015,13_17,5yr,10.89079
903,2015,13_18,5yr,12.89962
903,2015,13_19,5yr,14.8558
903,2015,15plus,5yr,58.8576
903,2015,15_17,5yr,6.3581
903,2015,15_24,5yr,19.36849
903,2015,15_49,5yr,48.0382
903,2015,15_59,5yr,53.58773
903,2015,15_64,5yr,55.49762
903,2015,16plus,5yr,56.68128
903,2015,17plus,5yr,54.56251
903,2015,18plus,5yr,52.4995
903,2015,18_23,5yr,11.29344
903,2015,20plus,5yr,48.53449
903,2015,20_64,5yr,45.17451
903,2015,20_69,5yr,46.5721
903,2015,21plus,5yr,46.62944
903,2015,25plus,5yr,39.48911
903,2015,25_49,5yr,28.66971
903,2015,25_64,5yr,36.12914
