sdg_region,time,agebroad,freq,population_percentage
947,1965,25plus,5yr,38.09932
947,1965,25_49,5yr,27.39236
947,1965,25_64,5yr,35.09461
947,1965,25_69,5yr,36.50353
947,1965,50plus,5yr,10.70696
947,1965,60plus,5yr,4.9704
947,1965,65plus,5yr,3.00471
947,1965,70plus,5yr,1.59579
947,1965,75plus,5yr,0.70693
947,1965,80plus,5yr,0.24115
947,1965,85plus,5yr,0.05647
947,1965,90plus,5yr,0.00813
947,1970,0_1,5yr,7.72553
947,1970,0_4,5yr,17.92241
947,1970,0_14,5yr,44.10052
947,1970,0_17,5yr,50.32997
947,1970,0_19,5yr,54.13951
947,1970,0_24,5yr,62.58726
947,1970,3_4,5yr,6.62942
947,1970,3_5,5yr,9.72149
947,1970,3_6,5yr,12.68299
947,1970,4_5,5yr,6.32776
947,1970,4_6,5yr,9.28926
947,1970,5_10,5yr,16.81009
947,1970,5_11,5yr,19.27264
947,1970,5_14,5yr,26.17811
947,1970,6_9,5yr,11.17349
947,1970,6_10,5yr,13.71803
947,1970,6_11,5yr,16.18057
947,1970,6_12,5yr,18.56326
947,1970,7_10,5yr,10.75653
947,1970,7_12,5yr,15.60176
947,1970,11_16,5yr,13.59027
947,1970,11_17,5yr,15.59746
947,1970,11_18,5yr,17.536
947,1970,12_14,5yr,6.90547
947,1970,12_16,5yr,11.12773
947,1970,12_17,5yr,13.13492
947,1970,12_18,5yr,15.07346
947,1970,13_17,5yr,10.75223
947,1970,13_18,5yr,12.69077
947,1970,13_19,5yr,14.56177
947,1970,15plus,5yr,55.89948
947,1970,15_17,5yr,6.22945
947,1970,15_24,5yr,18.48675
947,1970,15_49,5yr,45.32121
947,1970,15_59,5yr,50.95038
947,1970,15_64,5yr,52.90517
947,1970,16plus,5yr,53.75326
947,1970,17plus,5yr,51.67722
947,1970,18plus,5yr,49.67003
947,1970,18_23,5yr,10.67666
947,1970,20plus,5yr,45.86049
947,1970,20_64,5yr,42.86618
947,1970,20_69,5yr,44.25992
947,1970,21plus,5yr,44.05409
947,1970,25plus,5yr,37.41274
947,1970,25_49,5yr,26.83446
947,1970,25_64,5yr,34.41843
947,1970,25_69,5yr,35.81217
947,1970,50plus,5yr,10.57828
947,1970,60plus,5yr,4.94911
947,1970,65plus,5yr,2.99431
947,1970,70plus,5yr,1.60057
947,1970,75plus,5yr,0.70804
947,1970,80plus,5yr,0.24094
947,1970,85plus,5yr,0.05771
947,1970,90plus,5yr,0.00817
947,1975,0_1,5yr,7.89911
947,1975,0_4,5yr,18.20286
947,1975,0_14,5yr,44.64745
947,1975,0_17,5yr,50.95761
947,1975,0_19,5yr,54.80412
947,1975,0_24,5yr,63.27985
947,1975,3_4,5yr,6.68622
947,1975,3_5,5yr,9.79483
947,1975,3_6,5yr,12.7703
947,1975,4_5,5yr,6.36724
947,1975,4_6,5yr,9.34271
947,1975,5_10,5yr,16.92248
947,1975,5_11,5yr,19.42161
947,1975,5_14,5yr,26.44458
947,1975,6_9,5yr,11.24115
947,1975,6_10,5yr,13.81388
947,1975,6_11,5yr,16.313
947,1975,6_12,5yr,18.73725
947,1975,7_10,5yr,10.83841
947,1975,7_12,5yr,15.76179
947,1975,11_16,5yr,13.80237
947,1975,11_17,5yr,15.83226
947,1975,11_18,5yr,17.79051
947,1975,12_14,5yr,7.02297
947,1975,12_16,5yr,11.30324
947,1975,12_17,5yr,13.33313
947,1975,12_18,5yr,15.29138
947,1975,13_17,5yr,10.90888
947,1975,13_18,5yr,12.86713
947,1975,13_19,5yr,14.75539
947,1975,15plus,5yr,55.35255
947,1975,15_17,5yr,6.31016
947,1975,15_24,5yr,18.6324
947,1975,15_49,5yr,44.91687
947,1975,15_59,5yr,50.43735
947,1975,15_64,5yr,52.34696
947,1975,16plus,5yr,53.1751
947,1975,17plus,5yr,51.07228
947,1975,18plus,5yr,49.04239
947,1975,18_23,5yr,10.748
947,1975,20plus,5yr,45.19588
947,1975,20_64,5yr,42.19029
947,1975,20_69,5yr,43.58292
947,1975,21plus,5yr,43.37513
947,1975,25plus,5yr,36.72015
947,1975,25_49,5yr,26.28447
947,1975,25_64,5yr,33.71456
947,1975,25_69,5yr,35.1072
947,1975,50plus,5yr,10.43568
947,1975,60plus,5yr,4.91521
947,1975,65plus,5yr,3.00559
947,1975,70plus,5yr,1.61296
947,1975,75plus,5yr,0.72433
947,1975,80plus,5yr,0.24757
947,1975,85plus,5yr,0.058
947,1975,90plus,5yr,0.00843
947,1980,0_1,5yr,7.90613
947,1980,0_4,5yr,18.37614
947,1980,0_14,5yr,45.05147
947,1980,0_17,5yr,51.37902
947,1980,0_19,5yr,55.2494
947,1980,0_24,5yr,63.77759
947,1980,3_4,5yr,6.80928
947,1980,3_5,5yr,9.98408
947,1980,3_6,5yr,13.0216
947,1980,4_5,5yr,6.4986
947,1980,4_6,5yr,9.53612
947,1980,5_10,5yr,17.19237
947,1980,5_11,5yr,19.68811
947,1980,5_14,5yr,26.67533
947,1980,6_9,5yr,11.43
947,1980,6_10,5yr,14.01758
947,1980,6_11,5yr,16.51332
947,1980,6_12,5yr,18.92288
947,1980,7_10,5yr,10.98006
947,1980,7_12,5yr,15.88536
947,1980,11_16,5yr,13.76928
947,1980,11_17,5yr,15.81051
947,1980,11_18,5yr,17.78129
947,1980,12_14,5yr,6.98722
947,1980,12_16,5yr,11.27354
947,1980,12_17,5yr,13.31477
947,1980,12_18,5yr,15.28555
947,1980,13_17,5yr,10.90521
947,1980,13_18,5yr,12.87599
947,1980,13_19,5yr,14.77559
947,1980,15plus,5yr,54.94853
947,1980,15_17,5yr,6.32755
947,1980,15_24,5yr,18.72612
947,1980,15_49,5yr,44.6237
947,1980,15_59,5yr,50.02822
947,1980,15_64,5yr,51.92161
947,1980,16plus,5yr,52.77142
947,1980,17plus,5yr,50.66221
947,1980,18plus,5yr,48.62098
947,1980,18_23,5yr,10.81437
947,1980,20plus,5yr,44.7506
947,1980,20_64,5yr,41.72368
947,1980,20_69,5yr,43.10165
947,1980,21plus,5yr,42.91886
947,1980,25plus,5yr,36.22241
947,1980,25_49,5yr,25.89757
947,1980,25_64,5yr,33.19548
947,1980,25_69,5yr,34.57345
947,1980,50plus,5yr,10.32483
947,1980,60plus,5yr,4.92031
947,1980,65plus,5yr,3.02693
947,1980,70plus,5yr,1.64895
947,1980,75plus,5yr,0.75003
947,1980,80plus,5yr,0.26037
947,1980,85plus,5yr,0.06056
947,1980,90plus,5yr,0.00841
947,1985,0_1,5yr,7.86173
947,1985,0_4,5yr,18.35164
947,1985,0_14,5yr,45.5089
947,1985,0_17,5yr,51.87545
947,1985,0_19,5yr,55.7496
947,1985,0_24,5yr,64.31781
947,1985,3_4,5yr,6.8336
947,1985,3_5,5yr,10.03563
947,1985,3_6,5yr,13.10914
947,1985,4_5,5yr,6.5433
947,1985,4_6,5yr,9.61681
947,1985,5_10,5yr,17.461
947,1985,5_11,5yr,20.01863
947,1985,5_14,5yr,27.15727
947,1985,6_9,5yr,11.61337
947,1985,6_10,5yr,14.25896
947,1985,6_11,5yr,16.8166
947,1985,6_12,5yr,19.28677
947,1985,7_10,5yr,11.18546
947,1985,7_12,5yr,16.21327
947,1985,11_16,5yr,14.01981
947,1985,11_17,5yr,16.06282
947,1985,11_18,5yr,18.03375
947,1985,12_14,5yr,7.13864
947,1985,12_16,5yr,11.46218
947,1985,12_17,5yr,13.50519
947,1985,12_18,5yr,15.47611
947,1985,13_17,5yr,11.03501
947,1985,13_18,5yr,13.00594
947,1985,13_19,5yr,14.90916
947,1985,15plus,5yr,54.4911
947,1985,15_17,5yr,6.36655
947,1985,15_24,5yr,18.80891
947,1985,15_49,5yr,44.35344
947,1985,15_59,5yr,49.62226
947,1985,15_64,5yr,51.47797
947,1985,16plus,5yr,52.2882
947,1985,17plus,5yr,50.16755
947,1985,18plus,5yr,48.12455
947,1985,18_23,5yr,10.85211
947,1985,20plus,5yr,44.2504
947,1985,20_64,5yr,41.23727
947,1985,20_69,5yr,42.59795
947,1985,21plus,5yr,42.41259
947,1985,25plus,5yr,35.68219
947,1985,25_49,5yr,25.54453
947,1985,25_64,5yr,32.66906
947,1985,25_69,5yr,34.02974
947,1985,50plus,5yr,10.13766
947,1985,60plus,5yr,4.86884
947,1985,65plus,5yr,3.01313
947,1985,70plus,5yr,1.65246
947,1985,75plus,5yr,0.76034
947,1985,80plus,5yr,0.26893
947,1985,85plus,5yr,0.06478
947,1985,90plus,5yr,0.00901
947,1990,0_1,5yr,7.64588
947,1990,0_4,5yr,18.01454
947,1990,0_14,5yr,45.4928
947,1990,0_17,5yr,52.02003
947,1990,0_19,5yr,55.97333
947,1990,0_24,5yr,64.58425
947,1990,3_4,5yr,6.7756
947,1990,3_5,5yr,9.97556
947,1990,3_6,5yr,13.06059
947,1990,4_5,5yr,6.52237
947,1990,4_6,5yr,9.6074
947,1990,5_10,5yr,17.6004
947,1990,5_11,5yr,20.19967
947,1990,5_14,5yr,27.47827
947,1990,6_9,5yr,11.71444
947,1990,6_10,5yr,14.40044
947,1990,6_11,5yr,16.99971
947,1990,6_12,5yr,19.5131
947,1990,7_10,5yr,11.31541
947,1990,7_12,5yr,16.42807
947,1990,11_16,5yr,14.30902
947,1990,11_17,5yr,16.4051
947,1990,11_18,5yr,18.4213
947,1990,12_14,5yr,7.2786
947,1990,12_16,5yr,11.70975
947,1990,12_17,5yr,13.80583
947,1990,12_18,5yr,15.82203
947,1990,13_17,5yr,11.29244
947,1990,13_18,5yr,13.30864
947,1990,13_19,5yr,15.24574
947,1990,15plus,5yr,54.5072
947,1990,15_17,5yr,6.52723
947,1990,15_24,5yr,19.09145
947,1990,15_49,5yr,44.55351
947,1990,15_59,5yr,49.66574
947,1990,15_64,5yr,51.48113
947,1990,16plus,5yr,52.25161
947,1990,17plus,5yr,50.07605
947,1990,18plus,5yr,47.97997
947,1990,18_23,5yr,10.969
947,1990,20plus,5yr,44.02667
947,1990,20_64,5yr,41.00061
947,1990,20_69,5yr,42.34734
947,1990,21plus,5yr,42.16611
947,1990,25plus,5yr,35.41575
947,1990,25_49,5yr,25.46206
947,1990,25_64,5yr,32.38969
947,1990,25_69,5yr,33.73642
947,1990,50plus,5yr,9.95369
947,1990,60plus,5yr,4.84145
947,1990,65plus,5yr,3.02606
947,1990,70plus,5yr,1.67933
947,1990,75plus,5yr,0.78088
947,1990,80plus,5yr,0.2799
947,1990,85plus,5yr,0.06811
947,1990,90plus,5yr,0.00993
947,1995,0_1,5yr,7.34805
947,1995,0_4,5yr,17.39469
947,1995,0_14,5yr,44.8528
947,1995,0_17,5yr,51.5034
947,1995,0_19,5yr,55.54665
947,1995,0_24,5yr,64.39851
947,1995,3_4,5yr,6.57845
947,1995,3_5,5yr,9.7069
947,1995,3_6,5yr,12.73848
947,1995,4_5,5yr,6.36124
947,1995,4_6,5yr,9.39282
947,1995,5_10,5yr,17.42981
947,1995,5_11,5yr,20.05627
947,1995,5_14,5yr,27.45811
947,1995,6_9,5yr,11.6032
947,1995,6_10,5yr,14.30136
947,1995,6_11,5yr,16.92782
947,1995,6_12,5yr,19.47911
947,1995,7_10,5yr,11.26978
947,1995,7_12,5yr,16.44753
947,1995,11_16,5yr,14.54268
947,1995,11_17,5yr,16.6789
947,1995,11_18,5yr,18.73793
947,1995,12_14,5yr,7.40184
947,1995,12_16,5yr,11.91623
947,1995,12_17,5yr,14.05245
947,1995,12_18,5yr,16.11148
947,1995,13_17,5yr,11.50116
947,1995,13_18,5yr,13.56018
947,1995,13_19,5yr,15.54441
947,1995,15plus,5yr,55.1472
947,1995,15_17,5yr,6.65061
947,1995,15_24,5yr,19.54572
947,1995,15_49,5yr,45.27755
947,1995,15_59,5yr,50.30287
947,1995,15_64,5yr,52.10968
947,1995,16plus,5yr,52.84904
947,1995,17plus,5yr,50.63282
947,1995,18plus,5yr,48.4966
947,1995,18_23,5yr,11.26181
947,1995,20plus,5yr,44.45335
947,1995,20_64,5yr,41.41583
947,1995,20_69,5yr,42.74652
947,1995,21plus,5yr,42.54263
947,1995,25plus,5yr,35.60149
947,1995,25_49,5yr,25.73183
947,1995,25_64,5yr,32.56397
947,1995,25_69,5yr,33.89466
947,1995,50plus,5yr,9.86966
947,1995,60plus,5yr,4.84433
947,1995,65plus,5yr,3.03752
947,1995,70plus,5yr,1.70683
947,1995,75plus,5yr,0.80908
947,1995,80plus,5yr,0.2943
947,1995,85plus,5yr,0.07302
947,1995,90plus,5yr,0.01095
947,2000,0_1,5yr,7.33981
947,2000,0_4,5yr,17.23864
947,2000,0_14,5yr,44.32144
947,2000,0_17,5yr,51.09744
947,2000,0_19,5yr,55.25058
947,2000,0_24,5yr,64.33104
947,2000,3_4,5yr,6.46725
947,2000,3_5,5yr,9.53052
947,2000,3_6,5yr,12.49598
947,2000,4_5,5yr,6.23577
947,2000,4_6,5yr,9.20123
947,2000,5_10,5yr,17.08718
947,2000,5_11,5yr,19.68507
947,2000,5_14,5yr,27.0828
947,2000,6_9,5yr,11.36562
947,2000,6_10,5yr,14.02391
947,2000,6_11,5yr,16.6218
947,2000,6_12,5yr,19.15737
947,2000,7_10,5yr,11.05846
947,2000,7_12,5yr,16.19191
947,2000,11_16,5yr,14.58146
947,2000,11_17,5yr,16.77162
947,2000,11_18,5yr,18.88703
947,2000,12_14,5yr,7.39773
947,2000,12_16,5yr,11.98357
947,2000,12_17,5yr,14.17373
947,2000,12_18,5yr,16.28915
947,2000,13_17,5yr,11.63816
947,2000,13_18,5yr,13.75358
947,2000,13_19,5yr,15.79131
947,2000,15plus,5yr,55.67856
947,2000,15_17,5yr,6.776
947,2000,15_24,5yr,20.0096
947,2000,15_49,5yr,46.00803
947,2000,15_59,5yr,50.93935
947,2000,15_64,5yr,52.67095
947,2000,16plus,5yr,53.35246
947,2000,17plus,5yr,51.09272
947,2000,18plus,5yr,48.90256
947,2000,18_23,5yr,11.5554
947,2000,20plus,5yr,44.74942
947,2000,20_64,5yr,41.74181
947,2000,20_69,5yr,43.05969
947,2000,21plus,5yr,42.78812
947,2000,25plus,5yr,35.66896
947,2000,25_49,5yr,25.99843
947,2000,25_64,5yr,32.66135
947,2000,25_69,5yr,33.97923
947,2000,50plus,5yr,9.67053
947,2000,60plus,5yr,4.73921
947,2000,65plus,5yr,3.00761
947,2000,70plus,5yr,1.68972
947,2000,75plus,5yr,0.81428
947,2000,80plus,5yr,0.30263
947,2000,85plus,5yr,0.07637
947,2000,90plus,5yr,0.01178
947,2005,0_1,5yr,7.25808
947,2005,0_4,5yr,17.16798
947,2005,0_14,5yr,43.99949
947,2005,0_17,5yr,50.69352
947,2005,0_19,5yr,54.84554
947,2005,0_24,5yr,64.09559
947,2005,3_4,5yr,6.48479
947,2005,3_5,5yr,9.5599
947,2005,3_6,5yr,12.53297
947,2005,4_5,5yr,6.25926
947,2005,4_6,5yr,9.23233
947,2005,5_10,5yr,17.04182
947,2005,5_11,5yr,19.59086
947,2005,5_14,5yr,26.83151
947,2005,6_9,5yr,11.34228
947,2005,6_10,5yr,13.9667
947,2005,6_11,5yr,16.51574
947,2005,6_12,5yr,18.99412
947,2005,7_10,5yr,10.99363
947,2005,7_12,5yr,16.02105
947,2005,11_16,5yr,14.31126
947,2005,11_17,5yr,16.48373
947,2005,11_18,5yr,18.59271
947,2005,12_14,5yr,7.24065
947,2005,12_16,5yr,11.76222
947,2005,12_17,5yr,13.93468
947,2005,12_18,5yr,16.04367
947,2005,13_17,5yr,11.45631
947,2005,13_18,5yr,13.56529
947,2005,13_19,5yr,15.60833
947,2005,15plus,5yr,56.00051
947,2005,15_17,5yr,6.69403
947,2005,15_24,5yr,20.0961
947,2005,15_49,5yr,46.49969
947,2005,15_59,5yr,51.37425
947,2005,15_64,5yr,53.07751
947,2005,16plus,5yr,53.71087
947,2005,17plus,5yr,51.47894
947,2005,18plus,5yr,49.30648
947,2005,18_23,5yr,11.68363
947,2005,20plus,5yr,45.15446
947,2005,20_64,5yr,42.23146
947,2005,20_69,5yr,43.48967
947,2005,21plus,5yr,43.17569
947,2005,25plus,5yr,35.90441
947,2005,25_49,5yr,26.40358
947,2005,25_64,5yr,32.98141
947,2005,25_69,5yr,34.23962
947,2005,50plus,5yr,9.50082
947,2005,60plus,5yr,4.62625
947,2005,65plus,5yr,2.923
947,2005,70plus,5yr,1.66479
947,2005,75plus,5yr,0.7956
947,2005,80plus,5yr,0.30368
947,2005,85plus,5yr,0.07986
947,2005,90plus,5yr,0.01282
947,2010,0_1,5yr,7.12311
947,2010,0_4,5yr,16.9574
947,2010,0_14,5yr,43.7572
947,2010,0_17,5yr,50.33533
947,2010,0_19,5yr,54.40915
947,2010,0_24,5yr,63.59341
947,2010,3_4,5yr,6.44777
947,2010,3_5,5yr,9.51827
947,2010,3_6,5yr,12.49227
947,2010,4_5,5yr,6.24175
947,2010,4_6,5yr,9.21575
947,2010,5_10,5yr,17.05313
947,2010,5_11,5yr,19.60115
947,2010,5_14,5yr,26.79979
947,2010,6_9,5yr,11.35636
947,2010,6_10,5yr,13.98264
947,2010,6_11,5yr,16.53066
947,2010,6_12,5yr,19.00299
947,2010,7_10,5yr,11.00864
947,2010,7_12,5yr,16.02899
947,2010,11_16,5yr,14.19712
947,2010,11_17,5yr,16.32479
947,2010,11_18,5yr,18.39121
947,2010,12_14,5yr,7.19865
947,2010,12_16,5yr,11.64911
947,2010,12_17,5yr,13.77678
947,2010,12_18,5yr,15.84319
947,2010,13_17,5yr,11.30444
947,2010,13_18,5yr,13.37086
947,2010,13_19,5yr,15.37826
947,2010,15plus,5yr,56.2428
947,2010,15_17,5yr,6.57813
947,2010,15_24,5yr,19.83622
947,2010,15_49,5yr,46.75647
947,2010,15_59,5yr,51.66544
947,2010,15_64,5yr,53.34609
947,2010,16plus,5yr,53.98416
947,2010,17plus,5yr,51.79234
947,2010,18plus,5yr,49.66467
947,2010,18_23,5yr,11.53446
947,2010,20plus,5yr,45.59085
947,2010,20_64,5yr,42.69414
947,2010,20_69,5yr,43.94309
947,2010,21plus,5yr,43.64117
947,2010,25plus,5yr,36.40659
947,2010,25_49,5yr,26.92025
947,2010,25_64,5yr,33.50988
947,2010,25_69,5yr,34.75883
947,2010,50plus,5yr,9.48634
947,2010,60plus,5yr,4.57737
947,2010,65plus,5yr,2.89671
947,2010,70plus,5yr,1.64776
947,2010,75plus,5yr,0.80738
947,2010,80plus,5yr,0.30841
947,2010,85plus,5yr,0.08315
947,2010,90plus,5yr,0.01401
947,2015,0_1,5yr,6.81518
947,2015,0_4,5yr,16.41399
947,2015,0_14,5yr,43.17436
947,2015,0_17,5yr,49.7571
947,2015,0_19,5yr,53.81343
947,2015,0_24,5yr,62.89316
947,2015,3_4,5yr,6.31611
947,2015,3_5,5yr,9.35016
947,2015,3_6,5yr,12.30219
947,2015,4_5,5yr,6.15064
947,2015,4_6,5yr,9.10267
947,2015,5_10,5yr,16.98951
947,2015,5_11,5yr,19.54392
947,2015,5_14,5yr,26.76037
947,2015,6_9,5yr,11.32347
947,2015,6_10,5yr,13.95547
947,2015,6_11,5yr,16.50987
947,2015,6_12,5yr,18.98843
947,2015,7_10,5yr,11.00344
947,2015,7_12,5yr,16.0364
947,2015,11_16,5yr,14.22723
947,2015,11_17,5yr,16.3536
947,2015,11_18,5yr,18.41397
947,2015,12_14,5yr,7.21645
947,2015,12_16,5yr,11.67282
947,2015,12_17,5yr,13.79919
947,2015,12_18,5yr,15.85957
947,2015,13_17,5yr,11.32063
947,2015,13_18,5yr,13.38101
947,2015,13_19,5yr,15.37696
947,2015,15plus,5yr,56.82564
947,2015,15_17,5yr,6.58274
947,2015,15_24,5yr,19.7188
947,2015,15_49,5yr,47.18556
947,2015,15_59,5yr,52.20009
947,2015,15_64,5yr,53.90558
947,2015,16plus,5yr,54.56302
947,2015,17plus,5yr,52.36927
947,2015,18plus,5yr,50.2429
947,2015,18_23,5yr,11.43112
947,2015,20plus,5yr,46.18657
947,2015,20_64,5yr,43.26651
947,2015,20_69,5yr,44.51943
947,2015,21plus,5yr,44.25349
947,2015,25plus,5yr,37.10684
947,2015,25_49,5yr,27.46676
947,2015,25_64,5yr,34.18678
