geographic_subregion,time,agebroad,freq,population_percentage
910,1955,3_4,5yr,6.61522
910,1955,3_5,5yr,9.67101
910,1955,3_6,5yr,12.58092
910,1955,4_5,5yr,6.27362
910,1955,4_6,5yr,9.18353
910,1955,5_10,5yr,16.42383
910,1955,5_11,5yr,18.80268
910,1955,5_14,5yr,25.49235
910,1955,6_9,5yr,10.90604
910,1955,6_10,5yr,13.36804
910,1955,6_11,5yr,15.74689
910,1955,6_12,5yr,18.04878
910,1955,7_10,5yr,10.45813
910,1955,7_12,5yr,15.13887
910,1955,11_16,5yr,13.20402
910,1955,11_17,5yr,15.18982
910,1955,11_18,5yr,17.12674
910,1955,12_14,5yr,6.68967
910,1955,12_16,5yr,10.82517
910,1955,12_17,5yr,12.81098
910,1955,12_18,5yr,14.7479
910,1955,13_17,5yr,10.50908
910,1955,13_18,5yr,12.446
910,1955,13_19,5yr,14.33703
910,1955,15plus,5yr,56.42775
910,1955,15_17,5yr,6.12131
910,1955,15_24,5yr,18.73491
910,1955,15_49,5yr,46.07678
910,1955,15_59,5yr,51.59649
910,1955,15_64,5yr,53.46004
910,1955,16plus,5yr,54.33116
910,1955,17plus,5yr,52.29224
910,1955,18plus,5yr,50.30644
910,1955,18_23,5yr,10.95756
910,1955,20plus,5yr,46.47849
910,1955,20_64,5yr,43.51078
910,1955,20_69,5yr,44.87743
910,1955,21plus,5yr,44.63087
910,1955,25plus,5yr,37.69284
910,1955,25_49,5yr,27.34186
910,1955,25_64,5yr,34.72512
910,1955,25_69,5yr,36.09177
910,1955,50plus,5yr,10.35097
910,1955,60plus,5yr,4.83126
910,1955,65plus,5yr,2.96771
910,1955,70plus,5yr,1.60106
910,1955,75plus,5yr,0.71435
910,1955,80plus,5yr,0.24412
910,1955,85plus,5yr,0.05368
910,1955,90plus,5yr,0.00831
910,1960,0_1,5yr,7.93515
910,1960,0_4,5yr,18.25026
910,1960,0_14,5yr,44.32068
910,1960,0_17,5yr,50.44936
910,1960,0_19,5yr,54.20424
910,1960,0_24,5yr,62.67039
910,1960,3_4,5yr,6.68749
910,1960,3_5,5yr,9.78653
910,1960,3_6,5yr,12.74541
910,1960,4_5,5yr,6.355
910,1960,4_6,5yr,9.31388
910,1960,5_10,5yr,16.76287
910,1960,5_11,5yr,19.21434
910,1960,5_14,5yr,26.07042
910,1960,6_9,5yr,11.13378
910,1960,6_10,5yr,13.66383
910,1960,6_11,5yr,16.1153
910,1960,6_12,5yr,18.48745
910,1960,7_10,5yr,10.70495
910,1960,7_12,5yr,15.52857
910,1960,11_16,5yr,13.46546
910,1960,11_17,5yr,15.43623
910,1960,11_18,5yr,17.34301
910,1960,12_14,5yr,6.85608
910,1960,12_16,5yr,11.014
910,1960,12_17,5yr,12.98476
910,1960,12_18,5yr,14.89155
910,1960,13_17,5yr,10.61261
910,1960,13_18,5yr,12.51939
910,1960,13_19,5yr,14.36749
910,1960,15plus,5yr,55.67932
910,1960,15_17,5yr,6.12868
910,1960,15_24,5yr,18.34971
910,1960,15_49,5yr,45.40196
910,1960,15_59,5yr,50.91945
910,1960,15_64,5yr,52.75381
910,1960,16plus,5yr,53.5625
910,1960,17plus,5yr,51.5214
910,1960,18plus,5yr,49.55064
910,1960,18_23,5yr,10.61729
910,1960,20plus,5yr,45.79576
910,1960,20_64,5yr,42.87025
910,1960,20_69,5yr,44.19759
910,1960,21plus,5yr,44.00388
910,1960,25plus,5yr,37.32961
910,1960,25_49,5yr,27.05225
910,1960,25_64,5yr,34.40409
910,1960,25_69,5yr,35.73144
910,1960,50plus,5yr,10.27736
910,1960,60plus,5yr,4.75988
910,1960,65plus,5yr,2.92551
910,1960,70plus,5yr,1.59817
910,1960,75plus,5yr,0.72673
910,1960,80plus,5yr,0.25204
910,1960,85plus,5yr,0.0597
910,1960,90plus,5yr,0.00778
910,1965,0_1,5yr,8.07739
910,1965,0_4,5yr,18.56247
910,1965,0_14,5yr,45.04231
910,1965,0_17,5yr,51.31044
910,1965,0_19,5yr,55.11683
910,1965,0_24,5yr,63.4439
910,1965,3_4,5yr,6.79588
910,1965,3_5,5yr,9.9433
910,1965,3_6,5yr,12.94759
910,1965,4_5,5yr,6.45539
910,1965,4_6,5yr,9.45968
910,1965,5_10,5yr,17.01935
910,1965,5_11,5yr,19.50719
910,1965,5_14,5yr,26.47984
910,1965,6_9,5yr,11.30341
910,1965,6_10,5yr,13.87194
910,1965,6_11,5yr,16.35978
910,1965,6_12,5yr,18.768
910,1965,7_10,5yr,10.86764
910,1965,7_12,5yr,15.7637
910,1965,11_16,5yr,13.71184
910,1965,11_17,5yr,15.72862
910,1965,11_18,5yr,17.66986
910,1965,12_14,5yr,6.97265
910,1965,12_16,5yr,11.224
910,1965,12_17,5yr,13.24078
910,1965,12_18,5yr,15.18202
910,1965,13_17,5yr,10.83256
910,1965,13_18,5yr,12.7738
910,1965,13_19,5yr,14.63895
910,1965,15plus,5yr,54.95769
910,1965,15_17,5yr,6.26813
910,1965,15_24,5yr,18.40158
910,1965,15_49,5yr,44.83132
910,1965,15_59,5yr,50.19202
910,1965,15_64,5yr,52.06395
910,1965,16plus,5yr,52.79591
910,1965,17plus,5yr,50.70634
910,1965,18plus,5yr,48.68956
910,1965,18_23,5yr,10.58249
910,1965,20plus,5yr,44.88317
910,1965,20_64,5yr,41.98943
910,1965,20_69,5yr,43.29893
910,1965,21plus,5yr,43.09043
910,1965,25plus,5yr,36.5561
910,1965,25_49,5yr,26.42973
910,1965,25_64,5yr,33.66236
910,1965,25_69,5yr,34.97187
910,1965,50plus,5yr,10.12637
910,1965,60plus,5yr,4.76567
910,1965,65plus,5yr,2.89374
910,1965,70plus,5yr,1.58423
910,1965,75plus,5yr,0.7326
910,1965,80plus,5yr,0.26029
910,1965,85plus,5yr,0.06259
910,1965,90plus,5yr,0.00889
910,1970,0_1,5yr,8.04065
910,1970,0_4,5yr,18.64041
910,1970,0_14,5yr,45.56108
910,1970,0_17,5yr,51.90275
910,1970,0_19,5yr,55.76614
910,1970,0_24,5yr,64.23475
910,1970,3_4,5yr,6.88836
910,1970,3_5,5yr,10.09506
910,1970,3_6,5yr,13.16128
910,1970,4_5,5yr,6.56696
910,1970,4_6,5yr,9.63318
910,1970,5_10,5yr,17.35346
910,1970,5_11,5yr,19.8742
910,1970,5_14,5yr,26.92066
910,1970,6_9,5yr,11.53491
910,1970,6_10,5yr,14.14675
910,1970,6_11,5yr,16.6675
910,1970,6_12,5yr,19.10114
910,1970,7_10,5yr,11.08053
910,1970,7_12,5yr,16.03492
910,1970,11_16,5yr,13.86762
910,1970,11_17,5yr,15.90888
910,1970,11_18,5yr,17.877
910,1970,12_14,5yr,7.04646
910,1970,12_16,5yr,11.34688
910,1970,12_17,5yr,13.38814
910,1970,12_18,5yr,15.35626
910,1970,13_17,5yr,10.95449
910,1970,13_18,5yr,12.92262
910,1970,13_19,5yr,14.81788
910,1970,15plus,5yr,54.43892
910,1970,15_17,5yr,6.34167
910,1970,15_24,5yr,18.67367
910,1970,15_49,5yr,44.48216
910,1970,15_59,5yr,49.69991
910,1970,15_64,5yr,51.52997
910,1970,16plus,5yr,52.25211
910,1970,17plus,5yr,50.13851
910,1970,18plus,5yr,48.09725
910,1970,18_23,5yr,10.76953
910,1970,20plus,5yr,44.23386
910,1970,20_64,5yr,41.3249
910,1970,20_69,5yr,42.66096
910,1970,21plus,5yr,42.40814
910,1970,25plus,5yr,35.76525
910,1970,25_49,5yr,25.80849
910,1970,25_64,5yr,32.85629
910,1970,25_69,5yr,34.19235
910,1970,50plus,5yr,9.95676
910,1970,60plus,5yr,4.73901
910,1970,65plus,5yr,2.90896
910,1970,70plus,5yr,1.5729
910,1970,75plus,5yr,0.72923
910,1970,80plus,5yr,0.26399
910,1970,85plus,5yr,0.06515
910,1970,90plus,5yr,0.00939
910,1975,0_1,5yr,8.1302
910,1975,0_4,5yr,18.80099
910,1975,0_14,5yr,46.03744
910,1975,0_17,5yr,52.43672
910,1975,0_19,5yr,56.32529
910,1975,0_24,5yr,64.86909
910,1975,3_4,5yr,6.93068
910,1975,3_5,5yr,10.15634
910,1975,3_6,5yr,13.2428
910,1975,4_5,5yr,6.60554
910,1975,4_6,5yr,9.692
910,1975,5_10,5yr,17.50864
910,1975,5_11,5yr,20.07155
910,1975,5_14,5yr,27.23645
910,1975,6_9,5yr,11.63539
910,1975,6_10,5yr,14.28298
910,1975,6_11,5yr,16.84589
910,1975,6_12,5yr,19.32419
910,1975,7_10,5yr,11.19653
910,1975,7_12,5yr,16.23774
910,1975,11_16,5yr,14.07259
910,1975,11_17,5yr,16.12709
910,1975,11_18,5yr,18.10717
910,1975,12_14,5yr,7.1649
910,1975,12_16,5yr,11.50968
910,1975,12_17,5yr,13.56418
910,1975,12_18,5yr,15.54426
910,1975,13_17,5yr,11.08587
910,1975,13_18,5yr,13.06595
910,1975,13_19,5yr,14.97444
910,1975,15plus,5yr,53.96256
910,1975,15_17,5yr,6.39928
910,1975,15_24,5yr,18.83164
910,1975,15_49,5yr,44.17105
910,1975,15_59,5yr,49.28957
910,1975,15_64,5yr,51.05469
910,1975,16plus,5yr,51.74984
910,1975,17plus,5yr,49.61778
910,1975,18plus,5yr,47.56328
910,1975,18_23,5yr,10.8513
910,1975,20plus,5yr,43.67471
910,1975,20_64,5yr,40.76685
910,1975,20_69,5yr,42.07686
910,1975,21plus,5yr,41.83543
910,1975,25plus,5yr,35.13091
910,1975,25_49,5yr,25.33941
910,1975,25_64,5yr,32.22305
910,1975,25_69,5yr,33.53306
910,1975,50plus,5yr,9.7915
910,1975,60plus,5yr,4.67299
910,1975,65plus,5yr,2.90786
910,1975,70plus,5yr,1.59786
910,1975,75plus,5yr,0.73256
910,1975,80plus,5yr,0.26551
910,1975,85plus,5yr,0.06675
910,1975,90plus,5yr,0.00989
910,1980,0_1,5yr,8.15975
910,1980,0_4,5yr,18.94622
910,1980,0_14,5yr,46.22023
910,1980,0_17,5yr,52.58723
910,1980,0_19,5yr,56.46899
910,1980,0_24,5yr,65.0359
910,1980,3_4,5yr,7.01217
910,1980,3_5,5yr,10.27702
910,1980,3_6,5yr,13.39743
910,1980,4_5,5yr,6.68619
910,1980,4_6,5yr,9.8066
910,1980,5_10,5yr,17.6299
910,1980,5_11,5yr,20.17677
910,1980,5_14,5yr,27.27401
910,1980,6_9,5yr,11.72087
910,1980,6_10,5yr,14.36505
910,1980,6_11,5yr,16.91192
910,1980,6_12,5yr,19.36626
910,1980,7_10,5yr,11.24463
910,1980,7_12,5yr,16.24585
910,1980,11_16,5yr,13.96306
910,1980,11_17,5yr,16.01111
910,1980,11_18,5yr,17.98712
910,1980,12_14,5yr,7.09724
910,1980,12_16,5yr,11.41618
910,1980,12_17,5yr,13.46424
910,1980,12_18,5yr,15.44025
910,1980,13_17,5yr,11.0099
910,1980,13_18,5yr,12.9859
910,1980,13_19,5yr,14.89166
910,1980,15plus,5yr,53.77977
910,1980,15_17,5yr,6.36701
910,1980,15_24,5yr,18.81568
910,1980,15_49,5yr,44.00144
910,1980,15_59,5yr,49.07719
910,1980,15_64,5yr,50.82564
910,1980,16plus,5yr,51.58234
910,1980,17plus,5yr,49.46082
910,1980,18plus,5yr,47.41277
910,1980,18_23,5yr,10.85753
910,1980,20plus,5yr,43.53101
910,1980,20_64,5yr,40.57687
910,1980,20_69,5yr,41.87925
910,1980,21plus,5yr,41.69232
910,1980,25plus,5yr,34.9641
910,1980,25_49,5yr,25.18576
910,1980,25_64,5yr,32.00996
910,1980,25_69,5yr,33.31234
910,1980,50plus,5yr,9.77834
910,1980,60plus,5yr,4.70258
910,1980,65plus,5yr,2.95413
910,1980,70plus,5yr,1.65176
910,1980,75plus,5yr,0.78616
910,1980,80plus,5yr,0.27925
910,1980,85plus,5yr,0.06843
910,1980,90plus,5yr,0.0103
910,1985,0_1,5yr,8.02145
910,1985,0_4,5yr,18.76649
910,1985,0_14,5yr,46.51963
910,1985,0_17,5yr,52.97881
910,1985,0_19,5yr,56.89167
910,1985,0_24,5yr,65.47781
910,1985,3_4,5yr,7.0039
910,1985,3_5,5yr,10.28834
910,1985,3_6,5yr,13.44074
910,1985,4_5,5yr,6.71041
910,1985,4_6,5yr,9.86282
910,1985,5_10,5yr,17.88635
910,1985,5_11,5yr,20.49388
910,1985,5_14,5yr,27.75314
910,1985,6_9,5yr,11.8993
910,1985,6_10,5yr,14.60191
910,1985,6_11,5yr,17.20944
910,1985,6_12,5yr,19.72348
910,1985,7_10,5yr,11.44951
910,1985,7_12,5yr,16.57108
910,1985,11_16,5yr,14.25543
910,1985,11_17,5yr,16.32598
910,1985,11_18,5yr,18.31926
910,1985,12_14,5yr,7.25926
910,1985,12_16,5yr,11.6479
910,1985,12_17,5yr,13.71845
910,1985,12_18,5yr,15.71173
910,1985,13_17,5yr,11.20441
910,1985,13_18,5yr,13.19769
910,1985,13_19,5yr,15.11727
910,1985,15plus,5yr,53.48037
910,1985,15_17,5yr,6.45919
910,1985,15_24,5yr,18.95818
910,1985,15_49,5yr,43.92715
910,1985,15_59,5yr,48.88303
910,1985,15_64,5yr,50.61337
910,1985,16plus,5yr,51.24356
910,1985,17plus,5yr,49.09174
910,1985,18plus,5yr,47.02119
910,1985,18_23,5yr,10.90826
910,1985,20plus,5yr,43.10833
910,1985,20_64,5yr,40.24133
910,1985,20_69,5yr,41.49371
910,1985,21plus,5yr,41.25972
910,1985,25plus,5yr,34.52219
910,1985,25_49,5yr,24.96897
910,1985,25_64,5yr,31.65519
910,1985,25_69,5yr,32.90757
910,1985,50plus,5yr,9.55322
910,1985,60plus,5yr,4.59734
910,1985,65plus,5yr,2.867
910,1985,70plus,5yr,1.61462
910,1985,75plus,5yr,0.77001
910,1985,80plus,5yr,0.28942
910,1985,85plus,5yr,0.07239
910,1985,90plus,5yr,0.01068
910,1990,0_1,5yr,7.90376
910,1990,0_4,5yr,18.53399
910,1990,0_14,5yr,46.49339
910,1990,0_17,5yr,53.1009
910,1990,0_19,5yr,57.09506
910,1990,0_24,5yr,65.77098
910,1990,3_4,5yr,6.93642
910,1990,3_5,5yr,10.20172
910,1990,3_6,5yr,13.34501
910,1990,4_5,5yr,6.66227
910,1990,4_6,5yr,9.80556
910,1990,5_10,5yr,17.91768
910,1990,5_11,5yr,20.56187
910,1990,5_14,5yr,27.9594
910,1990,6_9,5yr,11.92133
910,1990,6_10,5yr,14.65239
910,1990,6_11,5yr,17.29658
910,1990,6_12,5yr,19.85363
910,1990,7_10,5yr,11.5091
910,1990,7_12,5yr,16.71034
910,1990,11_16,5yr,14.53013
910,1990,11_17,5yr,16.64923
910,1990,11_18,5yr,18.68644
910,1990,12_14,5yr,7.39752
910,1990,12_16,5yr,11.88594
910,1990,12_17,5yr,14.00503
910,1990,12_18,5yr,16.04225
910,1990,13_17,5yr,11.44798
910,1990,13_18,5yr,13.4852
910,1990,13_19,5yr,15.44215
910,1990,15plus,5yr,53.50661
910,1990,15_17,5yr,6.60751
910,1990,15_24,5yr,19.27759
910,1990,15_49,5yr,44.21826
910,1990,15_59,5yr,48.95962
910,1990,15_64,5yr,50.63317
910,1990,16plus,5yr,51.22022
910,1990,17plus,5yr,49.01819
910,1990,18plus,5yr,46.8991
910,1990,18_23,5yr,11.07162
910,1990,20plus,5yr,42.90494
910,1990,20_64,5yr,40.0315
910,1990,20_69,5yr,41.2836
910,1990,21plus,5yr,41.02578
910,1990,25plus,5yr,34.22902
910,1990,25_49,5yr,24.94067
910,1990,25_64,5yr,31.35558
910,1990,25_69,5yr,32.60768
910,1990,50plus,5yr,9.28835
910,1990,60plus,5yr,4.54699
910,1990,65plus,5yr,2.87344
910,1990,70plus,5yr,1.62134
910,1990,75plus,5yr,0.78299
910,1990,80plus,5yr,0.29286
910,1990,85plus,5yr,0.07598
910,1990,90plus,5yr,0.01158
910,1995,0_1,5yr,7.52972
910,1995,0_4,5yr,17.87322
910,1995,0_14,5yr,45.9501
910,1995,0_17,5yr,52.65725
910,1995,0_19,5yr,56.71928
910,1995,0_24,5yr,65.57969
910,1995,3_4,5yr,6.77679
910,1995,3_5,5yr,10.00047
910,1995,3_6,5yr,13.12214
910,1995,4_5,5yr,6.55502
910,1995,4_6,5yr,9.6767
910,1995,5_10,5yr,17.89994
910,1995,5_11,5yr,20.57447
910,1995,5_14,5yr,28.07688
910,1995,6_9,5yr,11.91998
910,1995,6_10,5yr,14.67626
910,1995,6_11,5yr,17.35079
910,1995,6_12,5yr,19.94142
910,1995,7_10,5yr,11.55459
910,1995,7_12,5yr,16.81975
910,1995,11_16,5yr,14.73335
910,1995,11_17,5yr,16.88409
910,1995,11_18,5yr,18.95404
910,1995,12_14,5yr,7.50241
910,1995,12_16,5yr,12.05883
910,1995,12_17,5yr,14.20956
910,1995,12_18,5yr,16.27951
910,1995,13_17,5yr,11.61892
910,1995,13_18,5yr,13.68888
910,1995,13_19,5yr,15.68096
910,1995,15plus,5yr,54.0499
910,1995,15_17,5yr,6.70714
910,1995,15_24,5yr,19.62958
910,1995,15_49,5yr,44.90353
910,1995,15_59,5yr,49.49731
910,1995,15_64,5yr,51.18648
910,1995,16plus,5yr,51.72836
910,1995,17plus,5yr,49.49348
910,1995,18plus,5yr,47.34275
910,1995,18_23,5yr,11.28874
910,1995,20plus,5yr,43.28072
910,1995,20_64,5yr,40.4173
910,1995,20_69,5yr,41.63298
910,1995,21plus,5yr,41.36494
910,1995,25plus,5yr,34.42031
910,1995,25_49,5yr,25.27394
910,1995,25_64,5yr,31.55689
910,1995,25_69,5yr,32.77257
910,1995,50plus,5yr,9.14637
910,1995,60plus,5yr,4.55258
910,1995,65plus,5yr,2.86342
910,1995,70plus,5yr,1.64774
910,1995,75plus,5yr,0.80817
910,1995,80plus,5yr,0.30845
910,1995,85plus,5yr,0.08004
910,1995,90plus,5yr,0.01315
910,2000,0_1,5yr,7.61947
910,2000,0_4,5yr,17.8888
910,2000,0_14,5yr,45.77833
910,2000,0_17,5yr,52.64289
910,2000,0_19,5yr,56.8204
910,2000,0_24,5yr,65.87706
910,2000,3_4,5yr,6.70783
910,2000,3_5,5yr,9.88181
910,2000,3_6,5yr,12.95161
910,2000,4_5,5yr,6.46358
910,2000,4_6,5yr,9.53337
910,2000,5_10,5yr,17.65449
910,2000,5_11,5yr,20.32416
910,2000,5_14,5yr,27.88953
910,2000,6_9,5yr,11.74403
910,2000,6_10,5yr,14.4805
910,2000,6_11,5yr,17.15017
910,2000,6_12,5yr,19.75032
910,2000,7_10,5yr,11.4107
910,2000,7_12,5yr,16.68052
910,2000,11_16,5yr,14.88814
910,2000,11_17,5yr,17.0996
910,2000,11_18,5yr,19.22988
910,2000,12_14,5yr,7.56537
910,2000,12_16,5yr,12.21847
910,2000,12_17,5yr,14.42993
910,2000,12_18,5yr,16.56021
910,2000,13_17,5yr,11.82978
910,2000,13_18,5yr,13.96006
910,2000,13_19,5yr,16.0073
910,2000,15plus,5yr,54.22167
910,2000,15_17,5yr,6.86456
910,2000,15_24,5yr,20.09873
910,2000,15_49,5yr,45.28677
910,2000,15_59,5yr,49.82299
910,2000,15_64,5yr,51.37318
910,2000,16plus,5yr,51.85752
910,2000,17plus,5yr,49.56857
910,2000,18plus,5yr,47.35711
910,2000,18_23,5yr,11.56905
910,2000,20plus,5yr,43.1796
910,2000,20_64,5yr,40.3311
910,2000,20_69,5yr,41.56096
910,2000,21plus,5yr,41.21401
910,2000,25plus,5yr,34.12294
910,2000,25_49,5yr,25.18803
910,2000,25_64,5yr,31.27444
910,2000,25_69,5yr,32.5043
910,2000,50plus,5yr,8.93491
910,2000,60plus,5yr,4.39868
910,2000,65plus,5yr,2.8485
910,2000,70plus,5yr,1.61864
910,2000,75plus,5yr,0.81949
910,2000,80plus,5yr,0.31886
910,2000,85plus,5yr,0.08571
910,2000,90plus,5yr,0.01428
910,2005,0_1,5yr,7.37717
910,2005,0_4,5yr,17.62753
910,2005,0_14,5yr,45.48507
910,2005,0_17,5yr,52.3053
910,2005,0_19,5yr,56.49982
910,2005,0_24,5yr,65.73655
910,2005,3_4,5yr,6.72664
910,2005,3_5,5yr,9.93368
910,2005,3_6,5yr,13.03957
910,2005,4_5,5yr,6.51755
910,2005,4_6,5yr,9.62344
910,2005,5_10,5yr,17.777
910,2005,5_11,5yr,20.41487
910,2005,5_14,5yr,27.85754
910,2005,6_9,5yr,11.84265
910,2005,6_10,5yr,14.56996
910,2005,6_11,5yr,17.20784
910,2005,6_12,5yr,19.76232
910,2005,7_10,5yr,11.46407
910,2005,7_12,5yr,16.65643
910,2005,11_16,5yr,14.69488
910,2005,11_17,5yr,16.90077
910,2005,11_18,5yr,19.03494
910,2005,12_14,5yr,7.44266
910,2005,12_16,5yr,12.057
910,2005,12_17,5yr,14.26289
910,2005,12_18,5yr,16.39706
910,2005,13_17,5yr,11.70841
910,2005,13_18,5yr,13.84258
910,2005,13_19,5yr,15.90293
910,2005,15plus,5yr,54.51493
910,2005,15_17,5yr,6.82023
910,2005,15_24,5yr,20.25148
910,2005,15_49,5yr,45.72229
910,2005,15_59,5yr,50.24775
910,2005,15_64,5yr,51.7773
910,2005,16plus,5yr,52.17449
910,2005,17plus,5yr,49.90059
910,2005,18plus,5yr,47.6947
910,2005,18_23,5yr,11.72603
910,2005,20plus,5yr,43.50018
910,2005,20_64,5yr,40.76255
910,2005,20_69,5yr,41.89157
910,2005,21plus,5yr,41.5116
910,2005,25plus,5yr,34.26345
910,2005,25_49,5yr,25.47082
910,2005,25_64,5yr,31.52582
910,2005,25_69,5yr,32.65485
910,2005,50plus,5yr,8.79264
910,2005,60plus,5yr,4.26718
910,2005,65plus,5yr,2.73763
910,2005,70plus,5yr,1.60861
910,2005,75plus,5yr,0.78706
910,2005,80plus,5yr,0.32287
910,2005,85plus,5yr,0.09091
910,2005,90plus,5yr,0.01609
910,2010,0_1,5yr,7.10159
910,2010,0_4,5yr,17.06191
910,2010,0_14,5yr,44.8877
910,2010,0_17,5yr,51.68843
910,2010,0_19,5yr,55.85443
910,2010,0_24,5yr,65.09742
910,2010,3_4,5yr,6.5506
910,2010,3_5,5yr,9.69603
910,2010,3_6,5yr,12.75752
910,2010,4_5,5yr,6.37672
910,2010,4_6,5yr,9.43821
910,2010,5_10,5yr,17.64375
910,2010,5_11,5yr,20.30798
910,2010,5_14,5yr,27.82578
910,2010,6_9,5yr,11.75777
910,2010,6_10,5yr,14.49832
910,2010,6_11,5yr,17.16254
910,2010,6_12,5yr,19.74917
910,2010,7_10,5yr,11.43683
910,2010,7_12,5yr,16.68768
910,2010,11_16,5yr,14.79296
910,2010,11_17,5yr,16.98277
910,2010,11_18,5yr,19.10036
910,2010,12_14,5yr,7.51781
910,2010,12_16,5yr,12.12874
910,2010,12_17,5yr,14.31854
910,2010,12_18,5yr,16.43613
910,2010,13_17,5yr,11.73191
910,2010,13_18,5yr,13.8495
910,2010,13_19,5yr,15.89791
910,2010,15plus,5yr,55.1123
910,2010,15_17,5yr,6.80073
910,2010,15_24,5yr,20.20972
910,2010,15_49,5yr,46.26706
910,2010,15_59,5yr,50.83653
910,2010,15_64,5yr,52.39309
910,2010,16plus,5yr,52.76735
910,2010,17plus,5yr,50.50137
910,2010,18plus,5yr,48.31157
910,2010,18_23,5yr,11.68845
910,2010,20plus,5yr,44.14557
910,2010,20_64,5yr,41.42636
910,2010,20_69,5yr,42.55948
910,2010,21plus,5yr,42.16559
910,2010,25plus,5yr,34.90258
910,2010,25_49,5yr,26.05734
910,2010,25_64,5yr,32.18337
910,2010,25_69,5yr,33.31649
910,2010,50plus,5yr,8.84525
910,2010,60plus,5yr,4.27578
910,2010,65plus,5yr,2.71921
910,2010,70plus,5yr,1.5861
910,2010,75plus,5yr,0.81607
910,2010,80plus,5yr,0.32636
910,2010,85plus,5yr,0.09518
910,2010,90plus,5yr,0.01762
910,2015,0_1,5yr,6.66922
910,2015,0_4,5yr,16.19239
910,2015,0_14,5yr,43.55859
910,2015,0_17,5yr,50.43494
910,2015,0_19,5yr,54.66412
910,2015,0_24,5yr,64.00314
910,2015,3_4,5yr,6.28379
910,2015,3_5,5yr,9.32664
910,2015,3_6,5yr,12.30256
910,2015,4_5,5yr,6.15197
910,2015,4_6,5yr,9.12789
910,2015,5_10,5yr,17.24291
910,2015,5_11,5yr,19.87677
910,2015,5_14,5yr,27.3662
910,2015,6_9,5yr,11.49684
910,2015,6_10,5yr,14.20006
910,2015,6_11,5yr,16.83392
910,2015,6_12,5yr,19.39871
910,2015,7_10,5yr,11.22414
910,2015,7_12,5yr,16.42279
910,2015,11_16,5yr,14.77619
910,2015,11_17,5yr,16.99964
910,2015,11_18,5yr,19.15099
910,2015,12_14,5yr,7.48943
910,2015,12_16,5yr,12.14233
910,2015,12_17,5yr,14.36578
910,2015,12_18,5yr,16.51713
910,2015,13_17,5yr,11.801
910,2015,13_18,5yr,13.95234
910,2015,13_19,5yr,16.03017
910,2015,15plus,5yr,56.44141
910,2015,15_17,5yr,6.87636
910,2015,15_24,5yr,20.44455
910,2015,15_49,5yr,47.39251
910,2015,15_59,5yr,52.06204
910,2015,15_64,5yr,53.65567
910,2015,16plus,5yr,54.08122
910,2015,17plus,5yr,51.7885
910,2015,18plus,5yr,49.56506
910,2015,18_23,5yr,11.83116
910,2015,20plus,5yr,45.33588
910,2015,20_64,5yr,42.55014
910,2015,20_69,5yr,43.72477
910,2015,21plus,5yr,43.33053
910,2015,25plus,5yr,35.99686
910,2015,25_49,5yr,26.94796
910,2015,25_64,5yr,33.21111
