un_landlocked_group,time,agebroad,freq,population_percentage
1636,1955,12_16,5yr,10.54922
1636,1955,12_17,5yr,12.65566
1636,1955,12_18,5yr,14.70492
1636,1955,13_17,5yr,10.53504
1636,1955,13_18,5yr,12.5843
1636,1955,13_19,5yr,14.5488
1636,1955,15plus,5yr,59.97681
1636,1955,15_17,5yr,6.32971
1636,1955,15_24,5yr,19.17869
1636,1955,15_49,5yr,47.73711
1636,1955,15_59,5yr,54.08983
1636,1955,15_64,5yr,56.18833
1636,1955,16plus,5yr,57.87228
1636,1955,17plus,5yr,55.75355
1636,1955,18plus,5yr,53.6471
1636,1955,18_23,5yr,11.14769
1636,1955,20plus,5yr,49.63334
1636,1955,20_64,5yr,45.84485
1636,1955,20_69,5yr,47.52561
1636,1955,21plus,5yr,47.74814
1636,1955,25plus,5yr,40.79812
1636,1955,25_49,5yr,28.55842
1636,1955,25_64,5yr,37.00964
1636,1955,25_69,5yr,38.6904
1636,1955,50plus,5yr,12.2397
1636,1955,60plus,5yr,5.88698
1636,1955,65plus,5yr,3.78848
1636,1955,70plus,5yr,2.10772
1636,1955,75plus,5yr,0.98655
1636,1955,80plus,5yr,0.3725
1636,1955,85plus,5yr,0.10695
1636,1955,90plus,5yr,0.02628
1636,1960,0_1,5yr,7.39859
1636,1960,0_4,5yr,17.28951
1636,1960,0_14,5yr,41.67096
1636,1960,0_17,5yr,47.31891
1636,1960,0_19,5yr,50.95583
1636,1960,0_24,5yr,59.85599
1636,1960,3_4,5yr,6.43677
1636,1960,3_5,5yr,9.42891
1636,1960,3_6,5yr,12.27767
1636,1960,4_5,5yr,6.13341
1636,1960,4_6,5yr,8.98217
1636,1960,5_10,5yr,15.93981
1636,1960,5_11,5yr,18.17763
1636,1960,5_14,5yr,24.38145
1636,1960,6_9,5yr,10.60241
1636,1960,6_10,5yr,12.94768
1636,1960,6_11,5yr,15.18549
1636,1960,6_12,5yr,17.32855
1636,1960,7_10,5yr,10.09892
1636,1960,7_12,5yr,14.47979
1636,1960,11_16,5yr,12.25378
1636,1960,11_17,5yr,14.08959
1636,1960,11_18,5yr,15.90892
1636,1960,12_14,5yr,6.20382
1636,1960,12_16,5yr,10.01596
1636,1960,12_17,5yr,11.85178
1636,1960,12_18,5yr,13.6711
1636,1960,13_17,5yr,9.70872
1636,1960,13_18,5yr,11.52805
1636,1960,13_19,5yr,13.34563
1636,1960,15plus,5yr,58.32904
1636,1960,15_17,5yr,5.64795
1636,1960,15_24,5yr,18.18502
1636,1960,15_49,5yr,46.32561
1636,1960,15_59,5yr,52.57979
1636,1960,15_64,5yr,54.71572
1636,1960,16plus,5yr,56.39342
1636,1960,17plus,5yr,54.5169
1636,1960,18plus,5yr,52.68109
1636,1960,18_23,5yr,10.85299
1636,1960,20plus,5yr,49.04417
1636,1960,20_64,5yr,45.43086
1636,1960,20_69,5yr,46.93932
1636,1960,21plus,5yr,47.22617
1636,1960,25plus,5yr,40.14401
1636,1960,25_49,5yr,28.14058
1636,1960,25_64,5yr,36.5307
1636,1960,25_69,5yr,38.03916
1636,1960,50plus,5yr,12.00343
1636,1960,60plus,5yr,5.74924
1636,1960,65plus,5yr,3.61331
1636,1960,70plus,5yr,2.10486
1636,1960,75plus,5yr,1.00657
1636,1960,80plus,5yr,0.38029
1636,1960,85plus,5yr,0.11262
1636,1960,90plus,5yr,0.02413
1636,1965,0_1,5yr,7.48782
1636,1965,0_4,5yr,17.43459
1636,1965,0_14,5yr,43.2062
1636,1965,0_17,5yr,49.01986
1636,1965,0_19,5yr,52.50642
1636,1965,0_24,5yr,60.40826
1636,1965,3_4,5yr,6.47652
1636,1965,3_5,5yr,9.51102
1636,1965,3_6,5yr,12.42563
1636,1965,4_5,5yr,6.20042
1636,1965,4_6,5yr,9.11503
1636,1965,5_10,5yr,16.58324
1636,1965,5_11,5yr,19.02543
1636,1965,5_14,5yr,25.77162
1636,1965,6_9,5yr,11.02898
1636,1965,6_10,5yr,13.54874
1636,1965,6_11,5yr,15.99093
1636,1965,6_12,5yr,18.34662
1636,1965,7_10,5yr,10.63413
1636,1965,7_12,5yr,15.432
1636,1965,11_16,5yr,13.15656
1636,1965,11_17,5yr,15.00204
1636,1965,11_18,5yr,16.77504
1636,1965,12_14,5yr,6.74619
1636,1965,12_16,5yr,10.71437
1636,1965,12_17,5yr,12.55984
1636,1965,12_18,5yr,14.33285
1636,1965,13_17,5yr,10.20416
1636,1965,13_18,5yr,11.97716
1636,1965,13_19,5yr,13.69072
1636,1965,15plus,5yr,56.7938
1636,1965,15_17,5yr,5.81366
1636,1965,15_24,5yr,17.20205
1636,1965,15_49,5yr,45.00454
1636,1965,15_59,5yr,51.03076
1636,1965,15_64,5yr,53.24702
1636,1965,16plus,5yr,54.75975
1636,1965,17plus,5yr,52.82562
1636,1965,18plus,5yr,50.98014
1636,1965,18_23,5yr,9.8447
1636,1965,20plus,5yr,47.49358
1636,1965,20_64,5yr,43.94681
1636,1965,20_69,5yr,45.48488
1636,1965,21plus,5yr,45.83763
1636,1965,25plus,5yr,39.59174
1636,1965,25_49,5yr,27.80248
1636,1965,25_64,5yr,36.04497
1636,1965,25_69,5yr,37.58305
1636,1965,50plus,5yr,11.78926
1636,1965,60plus,5yr,5.76304
1636,1965,65plus,5yr,3.54677
1636,1965,70plus,5yr,2.00869
1636,1965,75plus,5yr,1.02433
1636,1965,80plus,5yr,0.39998
1636,1965,85plus,5yr,0.12067
1636,1965,90plus,5yr,0.02747
1636,1970,0_1,5yr,7.11627
1636,1970,0_4,5yr,16.88907
1636,1970,0_14,5yr,43.39966
1636,1970,0_17,5yr,49.7454
1636,1970,0_19,5yr,53.52621
1636,1970,0_24,5yr,61.47408
1636,1970,3_4,5yr,6.40261
1636,1970,3_5,5yr,9.44802
1636,1970,3_6,5yr,12.39693
1636,1970,4_5,5yr,6.19271
1636,1970,4_6,5yr,9.14161
1636,1970,5_10,5yr,16.90691
1636,1970,5_11,5yr,19.43009
1636,1970,5_14,5yr,26.51058
1636,1970,6_9,5yr,11.25919
1636,1970,6_10,5yr,13.8615
1636,1970,6_11,5yr,16.38467
1636,1970,6_12,5yr,18.82794
1636,1970,7_10,5yr,10.91259
1636,1970,7_12,5yr,15.87904
1636,1970,11_16,5yr,13.91594
1636,1970,11_17,5yr,15.94941
1636,1970,11_18,5yr,17.88906
1636,1970,12_14,5yr,7.0805
1636,1970,12_16,5yr,11.39276
1636,1970,12_17,5yr,13.42624
1636,1970,12_18,5yr,15.36589
1636,1970,13_17,5yr,10.98297
1636,1970,13_18,5yr,12.92262
1636,1970,13_19,5yr,14.76379
1636,1970,15plus,5yr,56.60034
1636,1970,15_17,5yr,6.34574
1636,1970,15_24,5yr,18.07442
1636,1970,15_49,5yr,45.22853
1636,1970,15_59,5yr,50.85233
1636,1970,15_64,5yr,52.98465
1636,1970,16plus,5yr,54.40537
1636,1970,17plus,5yr,52.28808
1636,1970,18plus,5yr,50.2546
1636,1970,18_23,5yr,10.27106
1636,1970,20plus,5yr,46.47379
1636,1970,20_64,5yr,42.85809
1636,1970,20_69,5yr,44.48147
1636,1970,21plus,5yr,44.72646
1636,1970,25plus,5yr,38.52592
1636,1970,25_49,5yr,27.1541
1636,1970,25_64,5yr,34.91023
1636,1970,25_69,5yr,36.53361
1636,1970,50plus,5yr,11.37182
1636,1970,60plus,5yr,5.74802
1636,1970,65plus,5yr,3.61569
1636,1970,70plus,5yr,1.99231
1636,1970,75plus,5yr,0.9751
1636,1970,80plus,5yr,0.41367
1636,1970,85plus,5yr,0.1322
1636,1970,90plus,5yr,0.03114
1636,1975,0_1,5yr,7.27409
1636,1975,0_4,5yr,16.87366
1636,1975,0_14,5yr,43.09463
1636,1975,0_17,5yr,49.62952
1636,1975,0_19,5yr,53.62105
1636,1975,0_24,5yr,62.32212
1636,1975,3_4,5yr,6.25036
1636,1975,3_5,5yr,9.19422
1636,1975,3_6,5yr,12.04106
1636,1975,4_5,5yr,6.00194
1636,1975,4_6,5yr,8.84878
1636,1975,5_10,5yr,16.45789
1636,1975,5_11,5yr,18.9933
1636,1975,5_14,5yr,26.22097
1636,1975,6_9,5yr,10.93558
1636,1975,6_10,5yr,13.51403
1636,1975,6_11,5yr,16.04944
1636,1975,6_12,5yr,18.53276
1636,1975,7_10,5yr,10.66719
1636,1975,7_12,5yr,15.68593
1636,1975,11_16,5yr,14.19501
1636,1975,11_17,5yr,16.29797
1636,1975,11_18,5yr,18.32895
1636,1975,12_14,5yr,7.22767
1636,1975,12_16,5yr,11.6596
1636,1975,12_17,5yr,13.76256
1636,1975,12_18,5yr,15.79354
1636,1975,13_17,5yr,11.27923
1636,1975,13_18,5yr,13.31021
1636,1975,13_19,5yr,15.27076
1636,1975,15plus,5yr,56.90537
1636,1975,15_17,5yr,6.53489
1636,1975,15_24,5yr,19.22748
1636,1975,15_49,5yr,45.66273
1636,1975,15_59,5yr,51.17853
1636,1975,15_64,5yr,53.2569
1636,1975,16plus,5yr,54.6513
1636,1975,17plus,5yr,52.47344
1636,1975,18plus,5yr,50.37048
1636,1975,18_23,5yr,11.11652
1636,1975,20plus,5yr,46.37895
1636,1975,20_64,5yr,42.73049
1636,1975,20_69,5yr,44.29174
1636,1975,21plus,5yr,44.48872
1636,1975,25plus,5yr,37.67788
1636,1975,25_49,5yr,26.43525
1636,1975,25_64,5yr,34.02942
1636,1975,25_69,5yr,35.59067
1636,1975,50plus,5yr,11.24264
1636,1975,60plus,5yr,5.72684
1636,1975,65plus,5yr,3.64847
1636,1975,70plus,5yr,2.08721
1636,1975,75plus,5yr,1.00116
1636,1975,80plus,5yr,0.41309
1636,1975,85plus,5yr,0.13984
1636,1975,90plus,5yr,0.03507
1636,1980,0_1,5yr,7.29813
1636,1980,0_4,5yr,17.04065
1636,1980,0_14,5yr,42.76576
1636,1980,0_17,5yr,49.2221
1636,1980,0_19,5yr,53.23382
1636,1980,0_24,5yr,62.13874
1636,1980,3_4,5yr,6.34856
1636,1980,3_5,5yr,9.32868
1636,1980,3_6,5yr,12.19483
1636,1980,4_5,5yr,6.08559
1636,1980,4_6,5yr,8.95173
1636,1980,5_10,5yr,16.36499
1636,1980,5_11,5yr,18.79757
1636,1980,5_14,5yr,25.72511
1636,1980,6_9,5yr,10.88015
1636,1980,6_10,5yr,13.38487
1636,1980,6_11,5yr,15.81745
1636,1980,6_12,5yr,18.18448
1636,1980,7_10,5yr,10.51873
1636,1980,7_12,5yr,15.31834
1636,1980,11_16,5yr,13.71512
1636,1980,11_17,5yr,15.81645
1636,1980,11_18,5yr,17.85605
1636,1980,12_14,5yr,6.92753
1636,1980,12_16,5yr,11.28254
1636,1980,12_17,5yr,13.38387
1636,1980,12_18,5yr,15.42347
1636,1980,13_17,5yr,11.01684
1636,1980,13_18,5yr,13.05644
1636,1980,13_19,5yr,15.02856
1636,1980,15plus,5yr,57.23424
1636,1980,15_17,5yr,6.45633
1636,1980,15_24,5yr,19.37298
1636,1980,15_49,5yr,45.65476
1636,1980,15_59,5yr,51.61099
1636,1980,15_64,5yr,53.50273
1636,1980,16plus,5yr,55.03298
1636,1980,17plus,5yr,52.87923
1636,1980,18plus,5yr,50.7779
1636,1980,18_23,5yr,11.25535
1636,1980,20plus,5yr,46.76618
1636,1980,20_64,5yr,43.03467
1636,1980,20_69,5yr,44.59427
1636,1980,21plus,5yr,44.85962
1636,1980,25plus,5yr,37.86126
1636,1980,25_49,5yr,26.28178
1636,1980,25_64,5yr,34.12975
1636,1980,25_69,5yr,35.68935
1636,1980,50plus,5yr,11.57948
1636,1980,60plus,5yr,5.62325
1636,1980,65plus,5yr,3.73151
1636,1980,70plus,5yr,2.17191
1636,1980,75plus,5yr,1.10595
1636,1980,80plus,5yr,0.43623
1636,1980,85plus,5yr,0.14084
1636,1980,90plus,5yr,0.0378
1636,1985,0_1,5yr,7.34823
1636,1985,0_4,5yr,17.17685
1636,1985,0_14,5yr,43.09244
1636,1985,0_17,5yr,49.36129
1636,1985,0_19,5yr,53.25671
1636,1985,0_24,5yr,62.16876
1636,1985,3_4,5yr,6.40739
1636,1985,3_5,5yr,9.41847
1636,1985,3_6,5yr,12.31586
1636,1985,4_5,5yr,6.1466
1636,1985,4_6,5yr,9.04399
1636,1985,5_10,5yr,16.53847
1636,1985,5_11,5yr,18.99488
1636,1985,5_14,5yr,25.91559
1636,1985,6_9,5yr,10.99825
1636,1985,6_10,5yr,13.5274
1636,1985,6_11,5yr,15.9838
1636,1985,6_12,5yr,18.36749
1636,1985,7_10,5yr,10.63
1636,1985,7_12,5yr,15.4701
1636,1985,11_16,5yr,13.6216
1636,1985,11_17,5yr,15.64596
1636,1985,11_18,5yr,17.61709
1636,1985,12_14,5yr,6.92071
1636,1985,12_16,5yr,11.16519
1636,1985,12_17,5yr,13.18956
1636,1985,12_18,5yr,15.16068
1636,1985,13_17,5yr,10.80587
1636,1985,13_18,5yr,12.77699
1636,1985,13_19,5yr,14.70129
1636,1985,15plus,5yr,56.90756
1636,1985,15_17,5yr,6.26885
1636,1985,15_24,5yr,19.07632
1636,1985,15_49,5yr,45.48808
1636,1985,15_59,5yr,51.32772
1636,1985,15_64,5yr,53.33893
1636,1985,16plus,5yr,54.75031
1636,1985,17plus,5yr,52.66307
1636,1985,18plus,5yr,50.63871
1636,1985,18_23,5yr,11.13087
1636,1985,20plus,5yr,46.74329
1636,1985,20_64,5yr,43.17466
1636,1985,20_69,5yr,44.57006
1636,1985,21plus,5yr,44.86489
1636,1985,25plus,5yr,37.83124
1636,1985,25_49,5yr,26.41176
1636,1985,25_64,5yr,34.26261
1636,1985,25_69,5yr,35.65802
1636,1985,50plus,5yr,11.41948
1636,1985,60plus,5yr,5.57985
1636,1985,65plus,5yr,3.56863
1636,1985,70plus,5yr,2.17323
1636,1985,75plus,5yr,1.11371
1636,1985,80plus,5yr,0.48016
1636,1985,85plus,5yr,0.14977
1636,1985,90plus,5yr,0.03775
1636,1990,0_1,5yr,7.29314
1636,1990,0_4,5yr,17.15811
1636,1990,0_14,5yr,43.38208
1636,1990,0_17,5yr,49.67986
1636,1990,0_19,5yr,53.52483
1636,1990,0_24,5yr,62.07271
1636,1990,3_4,5yr,6.4441
1636,1990,3_5,5yr,9.48623
1636,1990,3_6,5yr,12.4196
1636,1990,4_5,5yr,6.2012
1636,1990,4_6,5yr,9.13457
1636,1990,5_10,5yr,16.75555
1636,1990,5_11,5yr,19.24118
1636,1990,5_14,5yr,26.22397
1636,1990,6_9,5yr,11.14969
1636,1990,6_10,5yr,13.71341
1636,1990,6_11,5yr,16.19904
1636,1990,6_12,5yr,18.6069
1636,1990,7_10,5yr,10.78005
1636,1990,7_12,5yr,15.67353
1636,1990,11_16,5yr,13.73836
1636,1990,11_17,5yr,15.7662
1636,1990,11_18,5yr,17.72328
1636,1990,12_14,5yr,6.98279
1636,1990,12_16,5yr,11.25273
1636,1990,12_17,5yr,13.28057
1636,1990,12_18,5yr,15.23765
1636,1990,13_17,5yr,10.87272
1636,1990,13_18,5yr,12.8298
1636,1990,13_19,5yr,14.71768
1636,1990,15plus,5yr,56.61792
1636,1990,15_17,5yr,6.29778
1636,1990,15_24,5yr,18.69062
1636,1990,15_49,5yr,45.28339
1636,1990,15_59,5yr,50.89227
1636,1990,15_64,5yr,53.0355
1636,1990,16plus,5yr,54.44688
1636,1990,17plus,5yr,52.34798
1636,1990,18plus,5yr,50.32014
1636,1990,18_23,5yr,10.7753
1636,1990,20plus,5yr,46.47517
1636,1990,20_64,5yr,42.89276
1636,1990,20_69,5yr,44.39057
1636,1990,21plus,5yr,44.65389
1636,1990,25plus,5yr,37.92729
1636,1990,25_49,5yr,26.59277
1636,1990,25_64,5yr,34.34488
1636,1990,25_69,5yr,35.84269
1636,1990,50plus,5yr,11.33453
1636,1990,60plus,5yr,5.72564
1636,1990,65plus,5yr,3.58241
1636,1990,70plus,5yr,2.0846
1636,1990,75plus,5yr,1.12105
1636,1990,80plus,5yr,0.47631
1636,1990,85plus,5yr,0.16878
1636,1990,90plus,5yr,0.04019
1636,1995,0_1,5yr,6.8541
1636,1995,0_4,5yr,16.48937
1636,1995,0_14,5yr,43.25278
1636,1995,0_17,5yr,49.70797
1636,1995,0_19,5yr,53.63774
1636,1995,0_24,5yr,62.29828
1636,1995,3_4,5yr,6.33835
1636,1995,3_5,5yr,9.38147
1636,1995,3_6,5yr,12.34159
1636,1995,4_5,5yr,6.17001
1636,1995,4_6,5yr,9.13013
1636,1995,5_10,5yr,17.02668
1636,1995,5_11,5yr,19.58235
1636,1995,5_14,5yr,26.76341
1636,1995,6_9,5yr,11.3489
1636,1995,6_10,5yr,13.98356
1636,1995,6_11,5yr,16.53923
1636,1995,6_12,5yr,19.01496
1636,1995,7_10,5yr,11.02344
1636,1995,7_12,5yr,16.05484
1636,1995,11_16,5yr,14.11813
1636,1995,11_17,5yr,16.19192
1636,1995,11_18,5yr,18.1921
1636,1995,12_14,5yr,7.18106
1636,1995,12_16,5yr,11.56246
1636,1995,12_17,5yr,13.63625
1636,1995,12_18,5yr,15.63643
1636,1995,13_17,5yr,11.16052
1636,1995,13_18,5yr,13.1607
1636,1995,13_19,5yr,15.09028
1636,1995,15plus,5yr,56.74722
1636,1995,15_17,5yr,6.45519
1636,1995,15_24,5yr,19.0455
1636,1995,15_49,5yr,45.82756
1636,1995,15_59,5yr,51.04582
1636,1995,15_64,5yr,53.02979
1636,1995,16plus,5yr,54.51669
1636,1995,17plus,5yr,52.36582
1636,1995,18plus,5yr,50.29203
1636,1995,18_23,5yr,10.98338
1636,1995,20plus,5yr,46.36226
1636,1995,20_64,5yr,42.64483
1636,1995,20_69,5yr,44.24821
1636,1995,21plus,5yr,44.50135
1636,1995,25plus,5yr,37.70172
1636,1995,25_49,5yr,26.78207
1636,1995,25_64,5yr,33.98429
1636,1995,25_69,5yr,35.58767
1636,1995,50plus,5yr,10.91965
1636,1995,60plus,5yr,5.7014
1636,1995,65plus,5yr,3.71743
1636,1995,70plus,5yr,2.11406
1636,1995,75plus,5yr,1.07661
1636,1995,80plus,5yr,0.48526
1636,1995,85plus,5yr,0.15987
1636,1995,90plus,5yr,0.04362
1636,2000,0_1,5yr,6.71608
1636,2000,0_4,5yr,16.06944
1636,2000,0_14,5yr,42.87908
1636,2000,0_17,5yr,49.57651
1636,2000,0_19,5yr,53.64774
1636,2000,0_24,5yr,62.50864
1636,2000,3_4,5yr,6.14903
1636,2000,3_5,5yr,9.10906
1636,2000,3_6,5yr,12.0009
1636,2000,4_5,5yr,5.99404
1636,2000,4_6,5yr,8.88588
1636,2000,5_10,5yr,16.81064
1636,2000,5_11,5yr,19.41144
1636,2000,5_14,5yr,26.80964
1636,2000,6_9,5yr,11.1971
1636,2000,6_10,5yr,13.8506
1636,2000,6_11,5yr,16.4514
1636,2000,6_12,5yr,18.99225
1636,2000,7_10,5yr,10.95876
1636,2000,7_12,5yr,16.10041
1636,2000,11_16,5yr,14.5422
1636,2000,11_17,5yr,16.69643
1636,2000,11_18,5yr,18.77151
1636,2000,12_14,5yr,7.3982
1636,2000,12_16,5yr,11.9414
1636,2000,12_17,5yr,14.09563
1636,2000,12_18,5yr,16.17071
1636,2000,13_17,5yr,11.55479
1636,2000,13_18,5yr,13.62986
1636,2000,13_19,5yr,15.62602
1636,2000,15plus,5yr,57.12092
1636,2000,15_17,5yr,6.69743
1636,2000,15_24,5yr,19.62957
1636,2000,15_49,5yr,46.56274
1636,2000,15_59,5yr,51.48251
1636,2000,15_64,5yr,53.4487
1636,2000,16plus,5yr,54.81053
1636,2000,17plus,5yr,52.57772
1636,2000,18plus,5yr,50.42349
1636,2000,18_23,5yr,11.29418
1636,2000,20plus,5yr,46.35226
1636,2000,20_64,5yr,42.68004
1636,2000,20_69,5yr,44.16355
1636,2000,21plus,5yr,44.43453
1636,2000,25plus,5yr,37.49136
1636,2000,25_49,5yr,26.93318
1636,2000,25_64,5yr,33.81914
1636,2000,25_69,5yr,35.30265
1636,2000,50plus,5yr,10.55818
1636,2000,60plus,5yr,5.63841
1636,2000,65plus,5yr,3.67222
1636,2000,70plus,5yr,2.18871
1636,2000,75plus,5yr,1.09146
1636,2000,80plus,5yr,0.45007
1636,2000,85plus,5yr,0.16005
1636,2000,90plus,5yr,0.03828
1636,2005,0_1,5yr,6.4896
1636,2005,0_4,5yr,15.58831
1636,2005,0_14,5yr,41.88145
1636,2005,0_17,5yr,48.66822
1636,2005,0_19,5yr,52.855
1636,2005,0_24,5yr,62.03691
1636,2005,3_4,5yr,5.98789
1636,2005,3_5,5yr,8.87633
1636,2005,3_6,5yr,11.70073
1636,2005,4_5,5yr,5.84545
1636,2005,4_6,5yr,8.66985
1636,2005,5_10,5yr,16.4343
1636,2005,5_11,5yr,18.98141
1636,2005,5_14,5yr,26.29314
1636,2005,6_9,5yr,10.9472
1636,2005,6_10,5yr,13.54586
1636,2005,6_11,5yr,16.09297
1636,2005,6_12,5yr,18.5871
1636,2005,7_10,5yr,10.72146
1636,2005,7_12,5yr,15.7627
1636,2005,11_16,5yr,14.44426
1636,2005,11_17,5yr,16.64561
1636,2005,11_18,5yr,18.77661
1636,2005,12_14,5yr,7.31173
1636,2005,12_16,5yr,11.89716
1636,2005,12_17,5yr,14.0985
1636,2005,12_18,5yr,16.2295
1636,2005,13_17,5yr,11.60437
1636,2005,13_18,5yr,13.73537
1636,2005,13_19,5yr,15.79115
1636,2005,15plus,5yr,58.11855
1636,2005,15_17,5yr,6.78677
1636,2005,15_24,5yr,20.15545
1636,2005,15_49,5yr,47.41949
1636,2005,15_59,5yr,52.68151
1636,2005,15_64,5yr,54.43394
1636,2005,16plus,5yr,55.79714
1636,2005,17plus,5yr,53.53312
1636,2005,18plus,5yr,51.33178
1636,2005,18_23,5yr,11.67227
1636,2005,20plus,5yr,47.145
1636,2005,20_64,5yr,43.46039
1636,2005,20_69,5yr,44.94911
1636,2005,21plus,5yr,45.16375
1636,2005,25plus,5yr,37.96309
1636,2005,25_49,5yr,27.26404
1636,2005,25_64,5yr,34.27849
1636,2005,25_69,5yr,35.76721
1636,2005,50plus,5yr,10.69905
1636,2005,60plus,5yr,5.43704
1636,2005,65plus,5yr,3.68461
1636,2005,70plus,5yr,2.19589
1636,2005,75plus,5yr,1.15254
1636,2005,80plus,5yr,0.47452
1636,2005,85plus,5yr,0.1476
1636,2005,90plus,5yr,0.03952
1636,2010,0_1,5yr,6.42249
1636,2010,0_4,5yr,15.33997
1636,2010,0_14,5yr,40.99843
1636,2010,0_17,5yr,47.68796
1636,2010,0_19,5yr,51.86356
1636,2010,0_24,5yr,61.22929
1636,2010,3_4,5yr,5.859
1636,2010,3_5,5yr,8.67565
1636,2010,3_6,5yr,11.42616
1636,2010,4_5,5yr,5.706
1636,2010,4_6,5yr,8.45652
1636,2010,5_10,5yr,16.00621
1636,2010,5_11,5yr,18.49365
1636,2010,5_14,5yr,25.65846
1636,2010,6_9,5yr,10.6565
1636,2010,6_10,5yr,13.18957
1636,2010,6_11,5yr,15.677
1636,2010,6_12,5yr,18.1173
1636,2010,7_10,5yr,10.43905
1636,2010,7_12,5yr,15.36678
1636,2010,11_16,5yr,14.16561
1636,2010,11_17,5yr,16.34178
1636,2010,11_18,5yr,18.45988
1636,2010,12_14,5yr,7.16482
1636,2010,12_16,5yr,11.67818
1636,2010,12_17,5yr,13.85435
1636,2010,12_18,5yr,15.97245
1636,2010,13_17,5yr,11.41405
1636,2010,13_18,5yr,13.53215
1636,2010,13_19,5yr,15.58965
1636,2010,15plus,5yr,59.00157
1636,2010,15_17,5yr,6.68953
1636,2010,15_24,5yr,20.23086
1636,2010,15_49,5yr,47.96605
1636,2010,15_59,5yr,53.60247
1636,2010,15_64,5yr,55.40915
1636,2010,16plus,5yr,56.71888
1636,2010,17plus,5yr,54.48821
1636,2010,18plus,5yr,52.31204
1636,2010,18_23,5yr,11.7936
1636,2010,20plus,5yr,48.13644
1636,2010,20_64,5yr,44.54402
1636,2010,20_69,5yr,45.90284
1636,2010,21plus,5yr,46.13961
1636,2010,25plus,5yr,38.77071
1636,2010,25_49,5yr,27.73519
1636,2010,25_64,5yr,35.17829
1636,2010,25_69,5yr,36.53712
1636,2010,50plus,5yr,11.03552
1636,2010,60plus,5yr,5.3991
1636,2010,65plus,5yr,3.59242
1636,2010,70plus,5yr,2.23359
1636,2010,75plus,5yr,1.17715
1636,2010,80plus,5yr,0.52373
1636,2010,85plus,5yr,0.16193
1636,2010,90plus,5yr,0.03559
1636,2015,0_1,5yr,6.17783
1636,2015,0_4,5yr,14.9493
1636,2015,0_14,5yr,40.07944
1636,2015,0_17,5yr,46.61962
1636,2015,0_19,5yr,50.74262
1636,2015,0_24,5yr,60.1393
