un_development_group,time,agebroad,freq,population_percentage
901,1985,5_14,5yr,14.4102
901,1985,6_9,5yr,5.64607
901,1985,6_10,5yr,7.09244
901,1985,6_11,5yr,8.558
901,1985,6_12,5yr,10.03885
901,1985,7_10,5yr,5.69735
901,1985,7_12,5yr,8.64376
901,1985,11_16,5yr,8.92994
901,1985,11_17,5yr,10.44285
901,1985,11_18,5yr,11.97626
901,1985,12_14,5yr,4.46323
901,1985,12_16,5yr,7.46438
901,1985,12_17,5yr,8.97729
901,1985,12_18,5yr,10.5107
901,1985,13_17,5yr,7.49643
901,1985,13_18,5yr,9.02985
901,1985,13_19,5yr,10.58954
901,1985,15plus,5yr,78.57564
901,1985,15_17,5yr,4.51406
901,1985,15_24,5yr,15.6855
901,1985,15_49,5yr,50.94302
901,1985,15_59,5yr,62.09816
901,1985,15_64,5yr,66.88262
901,1985,16plus,5yr,77.07707
901,1985,17plus,5yr,75.57449
901,1985,18plus,5yr,74.06158
901,1985,18_23,5yr,9.54003
901,1985,20plus,5yr,70.96847
901,1985,20_64,5yr,59.27545
901,1985,20_69,5yr,62.697
901,1985,21plus,5yr,69.38479
901,1985,25plus,5yr,62.89014
901,1985,25_49,5yr,35.25753
901,1985,25_64,5yr,51.19712
901,1985,25_69,5yr,54.61867
901,1985,50plus,5yr,27.63261
901,1985,60plus,5yr,16.47748
901,1985,65plus,5yr,11.69302
901,1985,70plus,5yr,8.27147
901,1985,75plus,5yr,4.85286
901,1985,80plus,5yr,2.34087
901,1985,85plus,5yr,0.86685
901,1985,90plus,5yr,0.24416
901,1990,0_1,5yr,2.68162
901,1990,0_4,5yr,6.77111
901,1990,0_14,5yr,20.55673
901,1990,0_17,5yr,24.88865
901,1990,0_19,5yr,27.82238
901,1990,0_24,5yr,35.25465
901,1990,3_4,5yr,2.7324
901,1990,3_5,5yr,4.10355
901,1990,3_6,5yr,5.47607
901,1990,4_5,5yr,2.73961
901,1990,4_6,5yr,4.11213
901,1990,5_10,5yr,8.23798
901,1990,5_11,5yr,9.61066
901,1990,5_14,5yr,13.78562
901,1990,6_9,5yr,5.49291
901,1990,6_10,5yr,6.86683
901,1990,6_11,5yr,8.23951
901,1990,6_12,5yr,9.6165
901,1990,7_10,5yr,5.49431
901,1990,7_12,5yr,8.24398
901,1990,11_16,5yr,8.41929
901,1990,11_17,5yr,9.87956
901,1990,11_18,5yr,11.3459
901,1990,12_14,5yr,4.17496
901,1990,12_16,5yr,7.04661
901,1990,12_17,5yr,8.50688
901,1990,12_18,5yr,9.97322
901,1990,13_17,5yr,7.12989
901,1990,13_18,5yr,8.59623
901,1990,13_19,5yr,10.06362
901,1990,15plus,5yr,79.44327
901,1990,15_17,5yr,4.33192
901,1990,15_24,5yr,14.69792
901,1990,15_49,5yr,50.70798
901,1990,15_59,5yr,61.76974
901,1990,15_64,5yr,66.90025
901,1990,16plus,5yr,78.01724
901,1990,17plus,5yr,76.57161
901,1990,18plus,5yr,75.11135
901,1990,18_23,5yr,8.84698
901,1990,20plus,5yr,72.17762
901,1990,20_64,5yr,59.6346
901,1990,20_69,5yr,63.89865
901,1990,21plus,5yr,70.70803
901,1990,25plus,5yr,64.74535
901,1990,25_49,5yr,36.01007
901,1990,25_64,5yr,52.20234
901,1990,25_69,5yr,56.46639
901,1990,50plus,5yr,28.73529
901,1990,60plus,5yr,17.67353
901,1990,65plus,5yr,12.54302
901,1990,70plus,5yr,8.27896
901,1990,75plus,5yr,5.39565
901,1990,80plus,5yr,2.74862
901,1990,85plus,5yr,1.06738
901,1990,90plus,5yr,0.28978
901,1995,0_1,5yr,2.31379
901,1995,0_4,5yr,6.08766
901,1995,0_14,5yr,19.65834
901,1995,0_17,5yr,23.77426
901,1995,0_19,5yr,26.553
901,1995,0_24,5yr,33.71078
901,1995,3_4,5yr,2.54952
901,1995,3_5,5yr,3.86282
901,1995,3_6,5yr,5.1949
901,1995,4_5,5yr,2.60279
901,1995,4_6,5yr,3.93487
901,1995,5_10,5yr,8.08164
901,1995,5_11,5yr,9.45272
901,1995,5_14,5yr,13.57067
901,1995,6_9,5yr,5.39962
901,1995,6_10,5yr,6.76834
901,1995,6_11,5yr,8.13942
901,1995,6_12,5yr,9.51159
901,1995,7_10,5yr,5.43626
901,1995,7_12,5yr,8.17951
901,1995,11_16,5yr,8.23204
901,1995,11_17,5yr,9.60496
901,1995,11_18,5yr,10.98737
901,1995,12_14,5yr,4.11795
901,1995,12_16,5yr,6.86095
901,1995,12_17,5yr,8.23388
901,1995,12_18,5yr,9.61628
901,1995,13_17,5yr,6.86171
901,1995,13_18,5yr,8.24412
901,1995,13_19,5yr,9.64045
901,1995,15plus,5yr,80.34166
901,1995,15_17,5yr,4.11593
901,1995,15_24,5yr,14.05245
901,1995,15_49,5yr,51.02203
901,1995,15_59,5yr,61.93941
901,1995,15_64,5yr,66.74386
901,1995,16plus,5yr,78.96916
901,1995,17plus,5yr,77.59866
901,1995,18plus,5yr,76.22574
901,1995,18_23,5yr,8.49277
901,1995,20plus,5yr,73.447
901,1995,20_64,5yr,59.84919
901,1995,20_69,5yr,64.43251
901,1995,21plus,5yr,72.03695
901,1995,25plus,5yr,66.28922
901,1995,25_49,5yr,36.96959
901,1995,25_64,5yr,52.69141
901,1995,25_69,5yr,57.27473
901,1995,50plus,5yr,29.31963
901,1995,60plus,5yr,18.40225
901,1995,65plus,5yr,13.5978
901,1995,70plus,5yr,9.01448
901,1995,75plus,5yr,5.385
901,1995,80plus,5yr,3.10002
901,1995,85plus,5yr,1.29146
901,1995,90plus,5yr,0.371
901,2000,0_1,5yr,2.17719
901,2000,0_4,5yr,5.52683
901,2000,0_14,5yr,18.36433
901,2000,0_17,5yr,22.49251
901,2000,0_19,5yr,25.23691
901,2000,0_24,5yr,32.08346
901,2000,3_4,5yr,2.25029
901,2000,3_5,5yr,3.41015
901,2000,3_6,5yr,4.59738
901,2000,4_5,5yr,2.29527
901,2000,4_6,5yr,3.4825
901,2000,5_10,5yr,7.39331
901,2000,5_11,5yr,8.73144
901,2000,5_14,5yr,12.8375
901,2000,6_9,5yr,4.9267
901,2000,6_10,5yr,6.23345
901,2000,6_11,5yr,7.57158
901,2000,6_12,5yr,8.93278
901,2000,7_10,5yr,5.04622
901,2000,7_12,5yr,7.74555
901,2000,11_16,5yr,8.19626
901,2000,11_17,5yr,9.57237
901,2000,11_18,5yr,10.94612
901,2000,12_14,5yr,4.10606
901,2000,12_16,5yr,6.85813
901,2000,12_17,5yr,8.23424
901,2000,12_18,5yr,9.60799
901,2000,13_17,5yr,6.87304
901,2000,13_18,5yr,8.24679
901,2000,13_19,5yr,9.61744
901,2000,15plus,5yr,81.63567
901,2000,15_17,5yr,4.12818
901,2000,15_24,5yr,13.71913
901,2000,15_49,5yr,50.49886
901,2000,15_59,5yr,62.17839
901,2000,15_64,5yr,67.32448
901,2000,16plus,5yr,80.26037
901,2000,17plus,5yr,78.8836
901,2000,18plus,5yr,77.50749
901,2000,18_23,5yr,8.20377
901,2000,20plus,5yr,74.76309
901,2000,20_64,5yr,60.4519
901,2000,20_69,5yr,64.80773
901,2000,21plus,5yr,73.39651
901,2000,25plus,5yr,67.91654
901,2000,25_49,5yr,36.77972
901,2000,25_64,5yr,53.60535
901,2000,25_69,5yr,57.96118
901,2000,50plus,5yr,31.13681
901,2000,60plus,5yr,19.45728
901,2000,65plus,5yr,14.31119
901,2000,70plus,5yr,9.95535
901,2000,75plus,5yr,6.01304
901,2000,80plus,5yr,3.09652
901,2000,85plus,5yr,1.47425
901,2000,90plus,5yr,0.45487
901,2005,0_1,5yr,2.23487
901,2005,0_4,5yr,5.45251
901,2005,0_14,5yr,17.03918
901,2005,0_17,5yr,21.051
901,2005,0_19,5yr,23.80288
901,2005,0_24,5yr,30.71097
901,2005,3_4,5yr,2.13586
901,2005,3_5,5yr,3.20491
901,2005,3_6,5yr,4.28329
901,2005,4_5,5yr,2.13499
901,2005,4_6,5yr,3.21338
901,2005,5_10,5yr,6.65014
901,2005,5_11,5yr,7.8395
901,2005,5_14,5yr,11.58667
901,2005,6_9,5yr,4.41958
901,2005,6_10,5yr,5.58109
901,2005,6_11,5yr,6.77045
901,2005,6_12,5yr,7.98923
901,2005,7_10,5yr,4.50271
901,2005,7_12,5yr,6.91084
901,2005,11_16,5yr,7.58564
901,2005,11_17,5yr,8.94835
901,2005,11_18,5yr,10.32254
901,2005,12_14,5yr,3.74717
901,2005,12_16,5yr,6.39628
901,2005,12_17,5yr,7.75899
901,2005,12_18,5yr,9.13318
901,2005,13_17,5yr,6.54022
901,2005,13_18,5yr,7.91441
901,2005,13_19,5yr,9.2921
901,2005,15plus,5yr,82.96082
901,2005,15_17,5yr,4.01182
901,2005,15_24,5yr,13.67178
901,2005,15_49,5yr,49.73744
901,2005,15_59,5yr,62.8492
901,2005,15_64,5yr,67.6754
901,2005,16plus,5yr,81.65151
901,2005,17plus,5yr,80.31171
901,2005,18plus,5yr,78.949
901,2005,18_23,5yr,8.28299
901,2005,20plus,5yr,76.19712
901,2005,20_64,5yr,60.9117
901,2005,20_69,5yr,65.60131
901,2005,21plus,5yr,74.81588
901,2005,25plus,5yr,69.28903
901,2005,25_49,5yr,36.06566
901,2005,25_64,5yr,54.00362
901,2005,25_69,5yr,58.69323
901,2005,50plus,5yr,33.22337
901,2005,60plus,5yr,20.11161
901,2005,65plus,5yr,15.28541
901,2005,70plus,5yr,10.5958
901,2005,75plus,5yr,6.79221
901,2005,80plus,5yr,3.60221
901,2005,85plus,5yr,1.50129
901,2005,90plus,5yr,0.53716
901,2010,0_1,5yr,2.30348
901,2010,0_4,5yr,5.64056
901,2010,0_14,5yr,16.55422
901,2010,0_17,5yr,20.14437
901,2010,0_19,5yr,22.68433
901,2010,0_24,5yr,29.462
901,2010,3_4,5yr,2.21086
901,2010,3_5,5yr,3.29989
901,2010,3_6,5yr,4.38125
901,2010,4_5,5yr,2.18822
901,2010,4_6,5yr,3.26959
901,2010,5_10,5yr,6.47554
901,2010,5_11,5yr,7.55958
901,2010,5_14,5yr,10.91366
901,2010,6_9,5yr,4.3076
901,2010,6_10,5yr,5.38652
901,2010,6_11,5yr,6.47056
901,2010,6_12,5yr,7.56627
901,2010,7_10,5yr,4.30515
901,2010,7_12,5yr,6.4849
901,2010,11_16,5yr,6.80335
901,2010,11_17,5yr,8.02827
901,2010,11_18,5yr,9.28324
901,2010,12_14,5yr,3.35408
901,2010,12_16,5yr,5.71931
901,2010,12_17,5yr,6.94422
901,2010,12_18,5yr,8.19919
901,2010,13_17,5yr,5.84851
901,2010,13_18,5yr,7.10348
901,2010,13_19,5yr,8.38847
901,2010,15plus,5yr,83.44578
901,2010,15_17,5yr,3.59015
901,2010,15_24,5yr,12.90778
901,2010,15_49,5yr,48.00029
901,2010,15_59,5yr,61.62285
901,2010,15_64,5yr,67.43179
901,2010,16plus,5yr,82.27671
901,2010,17plus,5yr,81.08054
901,2010,18plus,5yr,79.85563
901,2010,18_23,5yr,7.94146
901,2010,20plus,5yr,77.31567
901,2010,20_64,5yr,61.30168
901,2010,20_69,5yr,65.77815
901,2010,21plus,5yr,76.00105
901,2010,25plus,5yr,70.538
901,2010,25_49,5yr,35.09252
901,2010,25_64,5yr,54.52401
901,2010,25_69,5yr,59.00048
901,2010,50plus,5yr,35.44548
901,2010,60plus,5yr,21.82292
901,2010,65plus,5yr,16.01399
901,2010,70plus,5yr,11.53752
901,2010,75plus,5yr,7.40439
901,2010,80plus,5yr,4.24946
901,2010,85plus,5yr,1.8659
901,2010,90plus,5yr,0.57477
901,2015,0_1,5yr,2.15221
901,2015,0_4,5yr,5.5217
901,2015,0_14,5yr,16.46993
901,2015,0_17,5yr,19.73459
901,2015,0_19,5yr,22.00993
901,2015,0_24,5yr,28.20836
901,2015,3_4,5yr,2.25712
901,2015,3_5,5yr,3.3892
901,2015,3_6,5yr,4.51708
901,2015,4_5,5yr,2.26374
901,2015,4_6,5yr,3.39161
901,2015,5_10,5yr,6.67517
901,2015,5_11,5yr,7.74793
901,2015,5_14,5yr,10.94823
901,2015,6_9,5yr,4.45682
901,2015,6_10,5yr,5.54308
901,2015,6_11,5yr,6.61585
901,2015,6_12,5yr,7.68034
901,2015,7_10,5yr,4.41521
901,2015,7_12,5yr,6.55247
901,2015,11_16,5yr,6.43737
901,2015,11_17,5yr,7.53772
901,2015,11_18,5yr,8.66101
901,2015,12_14,5yr,3.2003
901,2015,12_16,5yr,5.3646
901,2015,12_17,5yr,6.46496
901,2015,12_18,5yr,7.58824
901,2015,13_17,5yr,5.40046
901,2015,13_18,5yr,6.52375
901,2015,13_19,5yr,7.67581
901,2015,15plus,5yr,83.53007
901,2015,15_17,5yr,3.26465
901,2015,15_24,5yr,11.73842
901,2015,15_49,5yr,45.95872
901,2015,15_59,5yr,59.79321
901,2015,15_64,5yr,65.95646
901,2015,16plus,5yr,82.45179
901,2015,17plus,5yr,81.36577
901,2015,18plus,5yr,80.26541
901,2015,18_23,5yr,7.17668
901,2015,20plus,5yr,77.99007
901,2015,20_64,5yr,60.41646
901,2015,20_69,5yr,65.78439
901,2015,21plus,5yr,76.80897
901,2015,25plus,5yr,71.79164
901,2015,25_49,5yr,34.2203
901,2015,25_64,5yr,54.21804
901,2015,25_69,5yr,59.58597
