sdg_region,time,freq,gender,lex
1830,2060,5yr,1,80.64707
1830,2065,5yr,1,81.40772
1830,2070,5yr,1,82.11755
1830,2075,5yr,1,82.77962
1830,2080,5yr,1,83.4024
1830,2085,5yr,1,83.99459
1830,2090,5yr,1,84.55611
1830,2095,5yr,1,85.10525
927,1950,5yr,1,66.89167
927,1955,5yr,1,67.66897
927,1960,5yr,1,67.91744
927,1965,5yr,1,67.73787
927,1970,5yr,1,68.49372
927,1975,5yr,1,70.03255
927,1980,5yr,1,71.55462
927,1985,5yr,1,72.75744
927,1990,5yr,1,74.5139
927,1995,5yr,1,75.84424
927,2000,5yr,1,77.63712
927,2005,5yr,1,79.03271
927,2010,5yr,1,80.15399
927,2015,5yr,1,81.05616
927,2020,5yr,1,81.94078
927,2025,5yr,1,82.63183
927,2030,5yr,1,83.31501
927,2035,5yr,1,83.91849
927,2040,5yr,1,84.52078
927,2045,5yr,1,85.10409
927,2050,5yr,1,85.66977
927,2055,5yr,1,86.23243
927,2060,5yr,1,86.79635
927,2065,5yr,1,87.37128
927,2070,5yr,1,87.92717
927,2075,5yr,1,88.49572
927,2080,5yr,1,89.04118
927,2085,5yr,1,89.61419
927,2090,5yr,1,90.15435
927,2095,5yr,1,90.7114
1835,1950,5yr,1,37.55746
1835,1955,5yr,1,41.51689
1835,1960,5yr,1,44.31701
1835,1965,5yr,1,47.59206
1835,1970,5yr,1,50.65554
1835,1975,5yr,1,53.666
1835,1980,5yr,1,55.87087
1835,1985,5yr,1,57.31825
1835,1990,5yr,1,58.69882
1835,1995,5yr,1,59.84903
1835,2000,5yr,1,60.98104
1835,2005,5yr,1,62.26166
1835,2010,5yr,1,63.5387
1835,2015,5yr,1,64.85455
1835,2020,5yr,1,65.72523
1835,2025,5yr,1,66.52187
1835,2030,5yr,1,67.24959
1835,2035,5yr,1,67.87952
1835,2040,5yr,1,68.46501
1835,2045,5yr,1,69.00718
1835,2050,5yr,1,69.51881
1835,2055,5yr,1,70.0328
1835,2060,5yr,1,70.51833
1835,2065,5yr,1,71.00598
1835,2070,5yr,1,71.51534
1835,2075,5yr,1,72.02768
1835,2080,5yr,1,72.55679
1835,2085,5yr,1,73.10788
1835,2090,5yr,1,73.67757
1835,2095,5yr,1,74.27201
1829,1950,5yr,1,62.26133
1829,1955,5yr,1,64.87187
1829,1960,5yr,1,66.2801
1829,1965,5yr,1,66.66513
1829,1970,5yr,1,67.13205
1829,1975,5yr,1,67.69066
1829,1980,5yr,1,68.4199
1829,1985,5yr,1,69.63607
1829,1990,5yr,1,69.5081
1829,1995,5yr,1,70.20466
1829,2000,5yr,1,71.0185
1829,2005,5yr,1,72.60096
1829,2010,5yr,1,74.52628
1829,2015,5yr,1,75.43746
1829,2020,5yr,1,76.19978
1829,2025,5yr,1,77.08268
1829,2030,5yr,1,78.09517
1829,2035,5yr,1,78.9463
1829,2040,5yr,1,79.7592
1829,2045,5yr,1,80.53192
1829,2050,5yr,1,81.26413
1829,2055,5yr,1,81.97462
1829,2060,5yr,1,82.66739
1829,2065,5yr,1,83.36308
1829,2070,5yr,1,84.03531
1829,2075,5yr,1,84.67618
1829,2080,5yr,1,85.26934
1829,2085,5yr,1,85.84002
1829,2090,5yr,1,86.38993
1829,2095,5yr,1,86.93484
947,1950,5yr,2,37.7399
947,1955,5yr,2,40.00521
947,1960,5yr,2,42.3169
947,1965,5yr,2,44.26096
947,1970,5yr,2,46.38185
947,1975,5yr,2,48.41366
947,1980,5yr,2,50.02178
947,1985,5yr,2,51.17062
947,1990,5yr,2,50.90278
947,1995,5yr,2,51.11222
947,2000,5yr,2,52.08323
947,2005,5yr,2,55.51584
947,2010,5yr,2,59.50242
947,2015,5yr,2,62.28672
947,2020,5yr,2,63.96215
947,2025,5yr,2,65.49068
947,2030,5yr,2,66.87579
947,2035,5yr,2,68.12754
947,2040,5yr,2,69.27051
947,2045,5yr,2,70.32564
947,2050,5yr,2,71.2979
947,2055,5yr,2,72.19596
947,2060,5yr,2,73.03071
947,2065,5yr,2,73.81451
947,2070,5yr,2,74.54547
947,2075,5yr,2,75.23586
947,2080,5yr,2,75.885
947,2085,5yr,2,76.51014
947,2090,5yr,2,77.11195
947,2095,5yr,2,77.69703
1833,1950,5yr,2,44.247
1833,1955,5yr,2,47.72172
1833,1960,5yr,2,50.71586
1833,1965,5yr,2,53.84821
1833,1970,5yr,2,56.7266
1833,1975,5yr,2,60.07332
1833,1980,5yr,2,63.67756
1833,1985,5yr,2,66.50671
1833,1990,5yr,2,68.47873
1833,1995,5yr,2,70.32769
1833,2000,5yr,2,71.83783
1833,2005,5yr,2,73.49015
1833,2010,5yr,2,74.67138
1833,2015,5yr,2,75.7304
1833,2020,5yr,2,76.62485
1833,2025,5yr,2,77.47189
1833,2030,5yr,2,78.28634
1833,2035,5yr,2,79.00208
1833,2040,5yr,2,79.65909
1833,2045,5yr,2,80.26992
1833,2050,5yr,2,80.84315
1833,2055,5yr,2,81.38121
1833,2060,5yr,2,81.88799
1833,2065,5yr,2,82.37479
1833,2070,5yr,2,82.85024
1833,2075,5yr,2,83.33313
1833,2080,5yr,2,83.81409
1833,2085,5yr,2,84.30556
1833,2090,5yr,2,84.79083
1833,2095,5yr,2,85.26222
921,1950,5yr,2,37.24122
921,1955,5yr,2,40.352
921,1960,5yr,2,43.49347
921,1965,5yr,2,46.73046
921,1970,5yr,2,49.56283
921,1975,5yr,2,53.2588
921,1980,5yr,2,55.88617
921,1985,5yr,2,57.98384
921,1990,5yr,2,60.53508
921,1995,5yr,2,62.95611
921,2000,5yr,2,65.06977
921,2005,5yr,2,67.08167
921,2010,5yr,2,69.38355
921,2015,5yr,2,70.89575
921,2020,5yr,2,72.10831
921,2025,5yr,2,73.20867
921,2030,5yr,2,74.19695
921,2035,5yr,2,75.09926
921,2040,5yr,2,75.93643
921,2045,5yr,2,76.72569
921,2050,5yr,2,77.47057
921,2055,5yr,2,78.17237
921,2060,5yr,2,78.83714
921,2065,5yr,2,79.47368
921,2070,5yr,2,80.08545
921,2075,5yr,2,80.68737
921,2080,5yr,2,81.26559
921,2085,5yr,2,81.84984
921,2090,5yr,2,82.41614
921,2095,5yr,2,82.97408
1832,1950,5yr,2,47.27895
1832,1955,5yr,2,49.09146
1832,1960,5yr,2,49.87617
1832,1965,5yr,2,58.78623
1832,1970,5yr,2,63.17405
1832,1975,5yr,2,66.08913
1832,1980,5yr,2,68.74664
1832,1985,5yr,2,70.35478
1832,1990,5yr,2,71.66566
1832,1995,5yr,2,72.95445
1832,2000,5yr,2,74.31155
1832,2005,5yr,2,75.92669
1832,2010,5yr,2,77.61567
1832,2015,5yr,2,78.99094
1832,2020,5yr,2,79.68612
1832,2025,5yr,2,80.3441
1832,2030,5yr,2,80.95919
1832,2035,5yr,2,81.54189
1832,2040,5yr,2,82.10514
1832,2045,5yr,2,82.66197
1832,2050,5yr,2,83.20846
1832,2055,5yr,2,83.74714
1832,2060,5yr,2,84.285
1832,2065,5yr,2,84.80739
1832,2070,5yr,2,85.31602
1832,2075,5yr,2,85.83265
1832,2080,5yr,2,86.34828
1832,2085,5yr,2,86.87222
1832,2090,5yr,2,87.38861
1832,2095,5yr,2,87.91091
1830,1950,5yr,2,53.2091
1830,1955,5yr,2,56.14614
1830,1960,5yr,2,58.94288
1830,1965,5yr,2,61.30354
1830,1970,5yr,2,63.77487
1830,1975,5yr,2,66.118
1830,1980,5yr,2,68.32068
1830,1985,5yr,2,70.34413
1830,1990,5yr,2,72.19788
1830,1995,5yr,2,73.98009
1830,2000,5yr,2,75.55476
1830,2005,5yr,2,76.75911
1830,2010,5yr,2,77.71468
1830,2015,5yr,2,78.48715
1830,2020,5yr,2,79.20413
1830,2025,5yr,2,80.0275
1830,2030,5yr,2,80.882
1830,2035,5yr,2,81.59313
1830,2040,5yr,2,82.27377
1830,2045,5yr,2,82.92554
1830,2050,5yr,2,83.54612
1830,2055,5yr,2,84.14653
1830,2060,5yr,2,84.72576
1830,2065,5yr,2,85.29768
1830,2070,5yr,2,85.85256
1830,2075,5yr,2,86.40192
1830,2080,5yr,2,86.94585
1830,2085,5yr,2,87.48159
1830,2090,5yr,2,88.01637
1830,2095,5yr,2,88.5472
927,1950,5yr,2,72.24615
927,1955,5yr,2,73.52497
927,1960,5yr,2,74.21208
927,1965,5yr,2,74.37432
927,1970,5yr,2,75.27225
927,1975,5yr,2,76.97807
927,1980,5yr,2,78.27041
927,1985,5yr,2,79.0707
927,1990,5yr,2,80.42834
927,1995,5yr,2,81.4016
927,2000,5yr,2,82.57371
927,2005,5yr,2,83.51557
927,2010,5yr,2,84.22741
927,2015,5yr,2,84.97926
927,2020,5yr,2,85.56682
927,2025,5yr,2,86.14112
927,2030,5yr,2,86.72788
927,2035,5yr,2,87.30689
927,2040,5yr,2,87.87251
927,2045,5yr,2,88.4432
927,2050,5yr,2,89.01887
927,2055,5yr,2,89.592
927,2060,5yr,2,90.16794
927,2065,5yr,2,90.74251
927,2070,5yr,2,91.32343
927,2075,5yr,2,91.88042
927,2080,5yr,2,92.44723
927,2085,5yr,2,93.01445
927,2090,5yr,2,93.58256
927,2095,5yr,2,94.13977
1835,1950,5yr,2,39.11233
1835,1955,5yr,2,42.75522
1835,1960,5yr,2,46.08907
1835,1965,5yr,2,49.56781
1835,1970,5yr,2,52.90525
1835,1975,5yr,2,55.90355
1835,1980,5yr,2,58.81445
1835,1985,5yr,2,60.35007
1835,1990,5yr,2,61.74714
1835,1995,5yr,2,62.93507
1835,2000,5yr,2,63.88078
1835,2005,5yr,2,65.26158
1835,2010,5yr,2,66.53362
1835,2015,5yr,2,67.81617
1835,2020,5yr,2,68.93966
1835,2025,5yr,2,69.94701
1835,2030,5yr,2,70.84006
1835,2035,5yr,2,71.64683
1835,2040,5yr,2,72.38231
1835,2045,5yr,2,73.06368
1835,2050,5yr,2,73.69071
1835,2055,5yr,2,74.31428
1835,2060,5yr,2,74.87928
1835,2065,5yr,2,75.45524
1835,2070,5yr,2,76.0352
1835,2075,5yr,2,76.60956
1835,2080,5yr,2,77.17345
1835,2085,5yr,2,77.74126
1835,2090,5yr,2,78.29656
1835,2095,5yr,2,78.83812
1829,1950,5yr,2,67.55355
1829,1955,5yr,2,70.6192
1829,1960,5yr,2,72.5124
1829,1965,5yr,2,73.51753
1829,1970,5yr,2,74.42041
1829,1975,5yr,2,75.39474
1829,1980,5yr,2,76.17756
1829,1985,5yr,2,77.03911
1829,1990,5yr,2,77.46608
1829,1995,5yr,2,77.93059
1829,2000,5yr,2,78.57775
1829,2005,5yr,2,79.70699
1829,2010,5yr,2,80.9111
1829,2015,5yr,2,81.57358
1829,2020,5yr,2,82.101
1829,2025,5yr,2,82.73385
1829,2030,5yr,2,83.45239
1829,2035,5yr,2,84.06307
1829,2040,5yr,2,84.66289
1829,2045,5yr,2,85.24635
1829,2050,5yr,2,85.7934
1829,2055,5yr,2,86.32369
1829,2060,5yr,2,86.86172
1829,2065,5yr,2,87.42415
1829,2070,5yr,2,88.00458
1829,2075,5yr,2,88.58614
1829,2080,5yr,2,89.15865
1829,2085,5yr,2,89.68823
1829,2090,5yr,2,90.20707
1829,2095,5yr,2,90.73215
