geographic_region,time,freq,gender,lex
904,2020,5yr,1,72.94836
904,2025,5yr,1,73.97081
904,2030,5yr,1,75.04767
904,2035,5yr,1,76.03857
904,2040,5yr,1,77.02253
904,2045,5yr,1,77.99895
904,2050,5yr,1,78.93895
904,2055,5yr,1,79.82758
904,2060,5yr,1,80.64707
904,2065,5yr,1,81.40772
904,2070,5yr,1,82.11755
904,2075,5yr,1,82.77962
904,2080,5yr,1,83.4024
904,2085,5yr,1,83.99459
904,2090,5yr,1,84.55611
904,2095,5yr,1,85.10525
905,1950,5yr,1,65.90687
905,1955,5yr,1,66.65954
905,1960,5yr,1,66.9415
905,1965,5yr,1,66.94973
905,1970,5yr,1,67.85701
905,1975,5yr,1,69.60929
905,1980,5yr,1,70.92067
905,1985,5yr,1,71.57159
905,1990,5yr,1,72.46168
905,1995,5yr,1,73.75627
905,2000,5yr,1,74.79501
905,2005,5yr,1,75.93411
905,2010,5yr,1,76.83386
905,2015,5yr,1,76.68762
905,2020,5yr,1,77.06817
905,2025,5yr,1,77.9136
905,2030,5yr,1,79.21275
905,2035,5yr,1,80.07883
905,2040,5yr,1,80.92296
905,2045,5yr,1,81.74151
905,2050,5yr,1,82.48083
905,2055,5yr,1,83.15564
905,2060,5yr,1,83.75535
905,2065,5yr,1,84.32871
905,2070,5yr,1,84.86165
905,2075,5yr,1,85.37868
905,2080,5yr,1,85.88162
905,2085,5yr,1,86.39796
905,2090,5yr,1,86.91185
905,2095,5yr,1,87.40719
909,1950,5yr,1,56.98159
909,1955,5yr,1,59.60532
909,1960,5yr,1,60.91141
909,1965,5yr,1,61.91297
909,1970,5yr,1,63.46645
909,1975,5yr,1,65.24091
909,1980,5yr,1,66.9114
909,1985,5yr,1,68.21937
909,1990,5yr,1,69.87158
909,1995,5yr,1,71.04246
909,2000,5yr,1,72.59366
909,2005,5yr,1,74.0865
909,2010,5yr,1,75.35506
909,2015,5yr,1,76.46403
909,2020,5yr,1,77.31289
909,2025,5yr,1,77.95096
909,2030,5yr,1,78.54592
909,2035,5yr,1,79.0502
909,2040,5yr,1,79.54089
909,2045,5yr,1,80.0039
909,2050,5yr,1,80.44457
909,2055,5yr,1,80.88339
909,2060,5yr,1,81.30057
909,2065,5yr,1,81.71674
909,2070,5yr,1,82.13374
909,2075,5yr,1,82.5778
909,2080,5yr,1,83.04464
909,2085,5yr,1,83.55858
909,2090,5yr,1,84.0683
909,2095,5yr,1,84.5989
903,1950,5yr,2,38.74687
903,1955,5yr,2,41.35627
903,1960,5yr,2,43.80829
903,1965,5yr,2,45.92424
903,1970,5yr,2,48.06929
903,1975,5yr,2,50.30188
903,1980,5yr,2,52.28787
903,1985,5yr,2,53.74454
903,1990,5yr,2,53.75173
903,1995,5yr,2,54.11822
903,2000,5yr,2,55.1343
903,2005,5yr,2,58.33892
903,2010,5yr,2,61.93018
903,2015,5yr,2,64.44118
903,2020,5yr,2,65.97296
903,2025,5yr,2,67.37899
903,2030,5yr,2,68.67002
903,2035,5yr,2,69.84425
903,2040,5yr,2,70.91024
903,2045,5yr,2,71.88567
903,2050,5yr,2,72.77542
903,2055,5yr,2,73.58931
903,2060,5yr,2,74.33736
903,2065,5yr,2,75.03358
903,2070,5yr,2,75.67948
903,2075,5yr,2,76.29481
903,2080,5yr,2,76.88129
903,2085,5yr,2,77.45927
903,2090,5yr,2,78.02421
903,2095,5yr,2,78.57643
935,1950,5yr,2,43.20075
935,1955,5yr,2,45.55449
935,1960,5yr,2,47.43379
935,1965,5yr,2,53.87298
935,1970,5yr,2,57.49476
935,1975,5yr,2,60.47003
935,1980,5yr,2,63.00044
935,1985,5yr,2,64.97454
935,1990,5yr,2,66.74394
935,1995,5yr,2,68.44678
935,2000,5yr,2,70.12238
935,2005,5yr,2,71.96542
935,2010,5yr,2,74.01271
935,2015,5yr,2,75.49456
935,2020,5yr,2,76.43764
935,2025,5yr,2,77.30573
935,2030,5yr,2,78.09198
935,2035,5yr,2,78.79884
935,2040,5yr,2,79.4426
935,2045,5yr,2,80.04323
935,2050,5yr,2,80.61015
935,2055,5yr,2,81.14646
935,2060,5yr,2,81.66419
935,2065,5yr,2,82.17041
935,2070,5yr,2,82.67133
935,2075,5yr,2,83.18138
935,2080,5yr,2,83.68573
935,2085,5yr,2,84.20963
935,2090,5yr,2,84.73267
935,2095,5yr,2,85.26004
908,1950,5yr,2,66.16123
908,1955,5yr,2,69.79098
908,1960,5yr,2,72.09156
908,1965,5yr,2,73.25035
908,1970,5yr,2,74.09992
908,1975,5yr,2,74.85059
908,1980,5yr,2,75.57558
908,1985,5yr,2,76.54039
908,1990,5yr,2,76.87334
908,1995,5yr,2,77.36219
908,2000,5yr,2,78.07693
908,2005,5yr,2,79.30259
908,2010,5yr,2,80.70742
908,2015,5yr,2,81.63321
908,2020,5yr,2,82.25015
908,2025,5yr,2,82.89588
908,2030,5yr,2,83.53941
908,2035,5yr,2,84.15476
908,2040,5yr,2,84.76941
908,2045,5yr,2,85.37413
908,2050,5yr,2,85.94368
908,2055,5yr,2,86.49281
908,2060,5yr,2,87.03597
908,2065,5yr,2,87.60669
908,2070,5yr,2,88.19918
908,2075,5yr,2,88.79714
908,2080,5yr,2,89.37599
908,2085,5yr,2,89.91522
908,2090,5yr,2,90.43568
908,2095,5yr,2,90.96223
904,1950,5yr,2,53.2091
904,1955,5yr,2,56.14614
904,1960,5yr,2,58.94288
904,1965,5yr,2,61.30354
904,1970,5yr,2,63.77487
904,1975,5yr,2,66.118
904,1980,5yr,2,68.32068
904,1985,5yr,2,70.34413
904,1990,5yr,2,72.19788
904,1995,5yr,2,73.98009
904,2000,5yr,2,75.55476
904,2005,5yr,2,76.75911
904,2010,5yr,2,77.71468
904,2015,5yr,2,78.48715
904,2020,5yr,2,79.20413
904,2025,5yr,2,80.0275
904,2030,5yr,2,80.882
904,2035,5yr,2,81.59313
904,2040,5yr,2,82.27377
904,2045,5yr,2,82.92554
904,2050,5yr,2,83.54612
904,2055,5yr,2,84.14653
904,2060,5yr,2,84.72576
904,2065,5yr,2,85.29768
904,2070,5yr,2,85.85256
904,2075,5yr,2,86.40192
904,2080,5yr,2,86.94585
904,2085,5yr,2,87.48159
904,2090,5yr,2,88.01637
904,2095,5yr,2,88.5472
905,1950,5yr,2,71.80876
905,1955,5yr,2,73.02151
905,1960,5yr,2,73.71777
905,1965,5yr,2,74.32763
905,1970,5yr,2,75.46511
905,1975,5yr,2,77.20319
905,1980,5yr,2,78.11101
905,1985,5yr,2,78.55209
905,1990,5yr,2,79.19176
905,1995,5yr,2,79.5208
905,2000,5yr,2,79.965
905,2005,5yr,2,80.88917
905,2010,5yr,2,81.5758
905,2015,5yr,2,81.63462
905,2020,5yr,2,81.96998
905,2025,5yr,2,82.567
905,2030,5yr,2,83.43627
905,2035,5yr,2,84.02054
905,2040,5yr,2,84.58897
905,2045,5yr,2,85.15067
905,2050,5yr,2,85.69293
905,2055,5yr,2,86.22648
905,2060,5yr,2,86.77555
905,2065,5yr,2,87.31792
905,2070,5yr,2,87.85127
905,2075,5yr,2,88.37207
905,2080,5yr,2,88.90968
905,2085,5yr,2,89.4198
905,2090,5yr,2,89.94501
905,2095,5yr,2,90.47867
909,1950,5yr,2,61.48705
909,1955,5yr,2,64.25518
909,1960,5yr,2,66.1595
909,1965,5yr,2,67.51774
909,1970,5yr,2,69.31715
909,1975,5yr,2,71.26295
909,1980,5yr,2,73.01825
909,1985,5yr,2,74.02076
909,1990,5yr,2,75.36433
909,1995,5yr,2,76.24407
909,2000,5yr,2,77.23471
909,2005,5yr,2,78.42237
909,2010,5yr,2,79.37911
909,2015,5yr,2,80.45205
909,2020,5yr,2,81.23433
909,2025,5yr,2,81.89855
909,2030,5yr,2,82.49824
909,2035,5yr,2,83.04841
909,2040,5yr,2,83.55332
909,2045,5yr,2,84.04112
909,2050,5yr,2,84.51802
909,2055,5yr,2,84.99846
909,2060,5yr,2,85.44917
909,2065,5yr,2,85.89249
909,2070,5yr,2,86.33504
909,2075,5yr,2,86.77025
909,2080,5yr,2,87.23614
909,2085,5yr,2,87.73265
909,2090,5yr,2,88.23753
909,2095,5yr,2,88.7296
