country,time,freq,gender,lex
454,2030,5yr,1,65.85
454,2035,5yr,1,67.15
454,2040,5yr,1,68.29
454,2045,5yr,1,69.36
454,2050,5yr,1,70.37
454,2055,5yr,1,71.33
454,2060,5yr,1,72.29
454,2065,5yr,1,73.25
454,2070,5yr,1,74.19
454,2075,5yr,1,75.14
454,2080,5yr,1,76.1
454,2085,5yr,1,77.05
454,2090,5yr,1,78.02
454,2095,5yr,1,78.96
480,1950,5yr,1,49.03
480,1955,5yr,1,53.96
480,1960,5yr,1,59.39
480,1965,5yr,1,60.76
480,1970,5yr,1,60.73
480,1975,5yr,1,61.46
480,1980,5yr,1,64.52
480,1985,5yr,1,64.74
480,1990,5yr,1,66.63
480,1995,5yr,1,66.75
480,2000,5yr,1,68.85
480,2005,5yr,1,69.39
480,2010,5yr,1,70.67
480,2015,5yr,1,71.41
480,2020,5yr,1,72.21
480,2025,5yr,1,73.04
480,2030,5yr,1,73.89
480,2035,5yr,1,74.76
480,2040,5yr,1,75.64
480,2045,5yr,1,76.54
480,2050,5yr,1,77.45
480,2055,5yr,1,78.36
480,2060,5yr,1,79.29
480,2065,5yr,1,80.19
480,2070,5yr,1,81.03
480,2075,5yr,1,81.79
480,2080,5yr,1,82.47
480,2085,5yr,1,83.11
480,2090,5yr,1,83.7
480,2095,5yr,1,84.25
175,1950,5yr,1,44.91
175,1955,5yr,1,49.87
175,1960,5yr,1,53.95
175,1965,5yr,1,57.49
175,1970,5yr,1,60.54
175,1975,5yr,1,63.22
175,1980,5yr,1,65.59
175,1985,5yr,1,67.7
175,1990,5yr,1,69.61
175,1995,5yr,1,71.36
175,2000,5yr,1,72.97
175,2005,5yr,1,74.47
175,2010,5yr,1,76.04
175,2015,5yr,1,76.04
175,2020,5yr,1,76.62
175,2025,5yr,1,77.78
175,2030,5yr,1,79.52
175,2035,5yr,1,80.47
175,2040,5yr,1,81.27
175,2045,5yr,1,81.99
175,2050,5yr,1,82.65
175,2055,5yr,1,83.28
175,2060,5yr,1,83.89
175,2065,5yr,1,84.48
175,2070,5yr,1,85.06
175,2075,5yr,1,85.62
175,2080,5yr,1,86.19
175,2085,5yr,1,86.75
175,2090,5yr,1,87.29
175,2095,5yr,1,87.84
508,1950,5yr,1,34.01
508,1955,5yr,1,36.86
508,1960,5yr,1,39.25
508,1965,5yr,1,39.67
508,1970,5yr,1,40.74
508,1975,5yr,1,42.47
508,1980,5yr,1,42.23
508,1985,5yr,1,42.74
508,1990,5yr,1,44.59
508,1995,5yr,1,45.8
508,2000,5yr,1,47.75
508,2005,5yr,1,48.8
508,2010,5yr,1,51.49
508,2015,5yr,1,57.01
508,2020,5yr,1,59.05
508,2025,5yr,1,60.91
508,2030,5yr,1,62.55
508,2035,5yr,1,63.97
508,2040,5yr,1,65.22
508,2045,5yr,1,66.33
508,2050,5yr,1,67.3
508,2055,5yr,1,68.2
508,2060,5yr,1,69.05
508,2065,5yr,1,69.89
508,2070,5yr,1,70.72
508,2075,5yr,1,71.56
508,2080,5yr,1,72.41
508,2085,5yr,1,73.26
508,2090,5yr,1,74.1
508,2095,5yr,1,74.98
638,1950,5yr,1,44.91
638,1955,5yr,1,49.87
638,1960,5yr,1,53.95
638,1965,5yr,1,57.49
638,1970,5yr,1,60.54
638,1975,5yr,1,63.22
638,1980,5yr,1,65.59
638,1985,5yr,1,67.7
638,1990,5yr,1,69.61
638,1995,5yr,1,71.36
638,2000,5yr,1,72.97
638,2005,5yr,1,74.47
638,2010,5yr,1,76.04
638,2015,5yr,1,77.32
638,2020,5yr,1,78.52
638,2025,5yr,1,79.69
638,2030,5yr,1,80.62
638,2035,5yr,1,81.41
638,2040,5yr,1,82.11
638,2045,5yr,1,82.78
638,2050,5yr,1,83.41
638,2055,5yr,1,84.03
638,2060,5yr,1,84.63
638,2065,5yr,1,85.21
638,2070,5yr,1,85.79
638,2075,5yr,1,86.37
638,2080,5yr,1,86.93
638,2085,5yr,1,87.49
638,2090,5yr,1,88.07
638,2095,5yr,1,88.61
646,1950,5yr,1,38.68
646,1955,5yr,1,40.24
646,1960,5yr,1,41.96
646,1965,5yr,1,42.96
646,1970,5yr,1,43.42
646,1975,5yr,1,44.78
646,1980,5yr,1,48.85
646,1985,5yr,1,47.24
646,1990,5yr,1,20.38
646,1995,5yr,1,44.15
646,2000,5yr,1,49.4
646,2005,5yr,1,58.49
646,2010,5yr,1,63.85
646,2015,5yr,1,66.27
646,2020,5yr,1,67.75
646,2025,5yr,1,69.02
646,2030,5yr,1,70.09
646,2035,5yr,1,71.1
646,2040,5yr,1,72.06
646,2045,5yr,1,72.98
646,2050,5yr,1,73.86
646,2055,5yr,1,74.77
646,2060,5yr,1,75.66
646,2065,5yr,1,76.54
646,2070,5yr,1,77.44
646,2075,5yr,1,78.35
646,2080,5yr,1,79.27
646,2085,5yr,1,80.17
646,2090,5yr,1,81.04
646,2095,5yr,1,81.86
690,1950,5yr,1,58.45
690,1955,5yr,1,59.54
690,1960,5yr,1,60.55
690,1965,5yr,1,61.84
690,1970,5yr,1,63.75
690,1975,5yr,1,65.85
690,1980,5yr,1,67.29
690,1985,5yr,1,67.08
690,1990,5yr,1,66.09
690,1995,5yr,1,66.03
690,2000,5yr,1,67.36
690,2005,5yr,1,68.86
690,2010,5yr,1,69.55
690,2015,5yr,1,69.78
690,2020,5yr,1,70.26
690,2025,5yr,1,70.96
690,2030,5yr,1,71.91
690,2035,5yr,1,72.68
690,2040,5yr,1,73.46
690,2045,5yr,1,74.25
690,2050,5yr,1,75.08
690,2055,5yr,1,75.92
690,2060,5yr,1,76.77
690,2065,5yr,1,77.65
690,2070,5yr,1,78.51
690,2075,5yr,1,79.39
690,2080,5yr,1,80.21
690,2085,5yr,1,80.96
690,2090,5yr,1,81.66
690,2095,5yr,1,82.3
706,1950,5yr,1,32.54
706,1955,5yr,1,34.51
706,1960,5yr,1,36.46
706,1965,5yr,1,38.48
706,1970,5yr,1,40.39
706,1975,5yr,1,42.29
706,1980,5yr,1,44
706,1985,5yr,1,44.89
706,1990,5yr,1,43.49
706,1995,5yr,1,48.28
706,2000,5yr,1,49.98
706,2005,5yr,1,51.65
706,2010,5yr,1,53.28
706,2015,5yr,1,55.29
706,2020,5yr,1,56.62
706,2025,5yr,1,57.89
706,2030,5yr,1,59.09
706,2035,5yr,1,60.21
706,2040,5yr,1,61.24
706,2045,5yr,1,62.14
706,2050,5yr,1,63.02
706,2055,5yr,1,63.81
706,2060,5yr,1,64.54
706,2065,5yr,1,65.22
706,2070,5yr,1,65.87
706,2075,5yr,1,66.45
706,2080,5yr,1,67.02
706,2085,5yr,1,67.56
706,2090,5yr,1,68.09
706,2095,5yr,1,68.6
728,1950,5yr,1,26.63
728,1955,5yr,1,29.27
728,1960,5yr,1,31.39
728,1965,5yr,1,33.53
728,1970,5yr,1,35.34
728,1975,5yr,1,37.28
728,1980,5yr,1,38.07
728,1985,5yr,1,40.42
728,1990,5yr,1,43.97
728,1995,5yr,1,46.88
728,2000,5yr,1,49.06
728,2005,5yr,1,52.23
728,2010,5yr,1,54.64
728,2015,5yr,1,55.95
728,2020,5yr,1,57.21
728,2025,5yr,1,58.4
728,2030,5yr,1,59.5
728,2035,5yr,1,60.51
728,2040,5yr,1,61.44
728,2045,5yr,1,62.27
728,2050,5yr,1,63.04
728,2055,5yr,1,63.78
728,2060,5yr,1,64.43
728,2065,5yr,1,65.06
728,2070,5yr,1,65.65
728,2075,5yr,1,66.2
728,2080,5yr,1,66.72
728,2085,5yr,1,67.23
728,2090,5yr,1,67.72
728,2095,5yr,1,68.21
800,1950,5yr,1,38.69
800,1955,5yr,1,41.46
800,1960,5yr,1,44.35
800,1965,5yr,1,47.15
800,1970,5yr,1,48.2
800,1975,5yr,1,48.42
800,1980,5yr,1,48.27
800,1985,5yr,1,45
800,1990,5yr,1,41.33
800,1995,5yr,1,41.23
800,2000,5yr,1,46.39
800,2005,5yr,1,52.52
800,2010,5yr,1,57.66
800,2015,5yr,1,60.42
800,2020,5yr,1,61.99
800,2025,5yr,1,63.4
800,2030,5yr,1,64.65
800,2035,5yr,1,65.77
800,2040,5yr,1,66.75
800,2045,5yr,1,67.63
800,2050,5yr,1,68.44
800,2055,5yr,1,69.21
800,2060,5yr,1,69.94
800,2065,5yr,1,70.68
800,2070,5yr,1,71.44
800,2075,5yr,1,72.19
800,2080,5yr,1,72.95
800,2085,5yr,1,73.73
800,2090,5yr,1,74.53
800,2095,5yr,1,75.35
834,1950,5yr,1,39.9
834,1955,5yr,1,41.77
834,1960,5yr,1,42.93
834,1965,5yr,1,44.66
834,1970,5yr,1,46.56
834,1975,5yr,1,48.55
834,1980,5yr,1,49.14
834,1985,5yr,1,48.95
834,1990,5yr,1,47.78
834,1995,5yr,1,47.62
834,2000,5yr,1,50.89
834,2005,5yr,1,54.84
834,2010,5yr,1,58.75
834,2015,5yr,1,63.04
834,2020,5yr,1,64.52
834,2025,5yr,1,65.82
834,2030,5yr,1,66.97
834,2035,5yr,1,67.98
834,2040,5yr,1,68.87
834,2045,5yr,1,69.69
834,2050,5yr,1,70.46
834,2055,5yr,1,71.21
834,2060,5yr,1,71.97
834,2065,5yr,1,72.7
834,2070,5yr,1,73.47
834,2075,5yr,1,74.22
834,2080,5yr,1,75.01
834,2085,5yr,1,75.82
834,2090,5yr,1,76.61
834,2095,5yr,1,77.45
894,1950,5yr,1,41.9
894,1955,5yr,1,44.16
894,1960,5yr,1,46.31
894,1965,5yr,1,47.63
894,1970,5yr,1,49.77
894,1975,5yr,1,50.97
894,1980,5yr,1,51.45
894,1985,5yr,1,50.77
894,1990,5yr,1,44.82
894,1995,5yr,1,41.31
894,2000,5yr,1,43.97
894,2005,5yr,1,49.57
894,2010,5yr,1,57.03
894,2015,5yr,1,60.26
894,2020,5yr,1,61.66
894,2025,5yr,1,62.92
894,2030,5yr,1,64.06
894,2035,5yr,1,65.08
894,2040,5yr,1,65.99
894,2045,5yr,1,66.83
894,2050,5yr,1,67.62
894,2055,5yr,1,68.38
894,2060,5yr,1,69.12
894,2065,5yr,1,69.87
894,2070,5yr,1,70.63
894,2075,5yr,1,71.4
894,2080,5yr,1,72.19
894,2085,5yr,1,72.99
894,2090,5yr,1,73.82
894,2095,5yr,1,74.64
716,1950,5yr,1,48.12
716,1955,5yr,1,50.26
716,1960,5yr,1,52.53
716,1965,5yr,1,54.58
716,1970,5yr,1,55.75
716,1975,5yr,1,56.79
716,1980,5yr,1,58.91
716,1985,5yr,1,57.95
716,1990,5yr,1,51.39
716,1995,5yr,1,44.58
716,2000,5yr,1,41.96
716,2005,5yr,1,43.34
716,2010,5yr,1,54.88
716,2015,5yr,1,59.16
716,2020,5yr,1,60.39
716,2025,5yr,1,61.57
716,2030,5yr,1,62.65
716,2035,5yr,1,63.64
716,2040,5yr,1,64.55
716,2045,5yr,1,65.4
716,2050,5yr,1,66.16
716,2055,5yr,1,66.86
716,2060,5yr,1,67.52
716,2065,5yr,1,68.16
716,2070,5yr,1,68.78
716,2075,5yr,1,69.39
716,2080,5yr,1,69.97
716,2085,5yr,1,70.57
716,2090,5yr,1,71.19
716,2095,5yr,1,71.84
24,1950,5yr,1,34.71
24,1955,5yr,1,35.69
24,1960,5yr,1,37.03
24,1965,5yr,1,38.71
24,1970,5yr,1,40.53
24,1975,5yr,1,42.13
24,1980,5yr,1,43.13
24,1985,5yr,1,43.76
24,1990,5yr,1,43.47
24,1995,5yr,1,43.68
24,2000,5yr,1,45.9
24,2005,5yr,1,50.29
24,2010,5yr,1,55.15
24,2015,5yr,1,57.83
24,2020,5yr,1,59.46
24,2025,5yr,1,60.95
24,2030,5yr,1,62.24
24,2035,5yr,1,63.39
24,2040,5yr,1,64.37
24,2045,5yr,1,65.24
24,2050,5yr,1,66.01
24,2055,5yr,1,66.72
24,2060,5yr,1,67.39
24,2065,5yr,1,68
24,2070,5yr,1,68.63
24,2075,5yr,1,69.24
24,2080,5yr,1,69.84
24,2085,5yr,1,70.47
24,2090,5yr,1,71.1
24,2095,5yr,1,71.76
120,1950,5yr,1,37.34
120,1955,5yr,1,39.41
120,1960,5yr,1,41.78
120,1965,5yr,1,44.04
120,1970,5yr,1,46.45
120,1975,5yr,1,49.04
120,1980,5yr,1,50.96
120,1985,5yr,1,52.15
120,1990,5yr,1,51.1
120,1995,5yr,1,49.14
120,2000,5yr,1,50.49
120,2005,5yr,1,52.89
120,2010,5yr,1,54.92
120,2015,5yr,1,57.53
120,2020,5yr,1,58.99
120,2025,5yr,1,60.35
120,2030,5yr,1,61.59
120,2035,5yr,1,62.72
120,2040,5yr,1,63.73
120,2045,5yr,1,64.64
120,2050,5yr,1,65.44
120,2055,5yr,1,66.19
120,2060,5yr,1,66.88
120,2065,5yr,1,67.52
120,2070,5yr,1,68.14
120,2075,5yr,1,68.72
120,2080,5yr,1,69.27
120,2085,5yr,1,69.84
120,2090,5yr,1,70.43
120,2095,5yr,1,71
140,1950,5yr,1,31.49
140,1955,5yr,1,33.74
140,1960,5yr,1,35.96
140,1965,5yr,1,38.68
140,1970,5yr,1,42.45
140,1975,5yr,1,45.9
140,1980,5yr,1,47.81
140,1985,5yr,1,47.7
140,1990,5yr,1,46.2
140,1995,5yr,1,43.24
140,2000,5yr,1,42.92
140,2005,5yr,1,44.57
140,2010,5yr,1,47.31
140,2015,5yr,1,50.5
140,2020,5yr,1,52.16
140,2025,5yr,1,53.72
140,2030,5yr,1,55.16
140,2035,5yr,1,56.49
140,2040,5yr,1,57.69
140,2045,5yr,1,58.75
140,2050,5yr,1,59.71
140,2055,5yr,1,60.57
140,2060,5yr,1,61.36
140,2065,5yr,1,62.08
140,2070,5yr,1,62.72
140,2075,5yr,1,63.35
140,2080,5yr,1,63.92
140,2085,5yr,1,64.47
140,2090,5yr,1,64.99
140,2095,5yr,1,65.51
148,1950,5yr,1,33.41
148,1955,5yr,1,35.1
148,1960,5yr,1,36.85
148,1965,5yr,1,38.77
148,1970,5yr,1,41.23
148,1975,5yr,1,42.96
148,1980,5yr,1,44.27
148,1985,5yr,1,45.57
148,1990,5yr,1,45.91
148,1995,5yr,1,46.46
148,2000,5yr,1,46.77
148,2005,5yr,1,48.32
148,2010,5yr,1,50.89
148,2015,5yr,1,52.41
148,2020,5yr,1,53.73
148,2025,5yr,1,55
148,2030,5yr,1,56.24
148,2035,5yr,1,57.43
148,2040,5yr,1,58.55
148,2045,5yr,1,59.62
148,2050,5yr,1,60.61
148,2055,5yr,1,61.55
148,2060,5yr,1,62.39
148,2065,5yr,1,63.17
148,2070,5yr,1,63.9
148,2075,5yr,1,64.55
148,2080,5yr,1,65.18
148,2085,5yr,1,65.77
148,2090,5yr,1,66.35
148,2095,5yr,1,66.88
178,1950,5yr,1,38.27
178,1955,5yr,1,41.67
178,1960,5yr,1,44.64
178,1965,5yr,1,46.88
178,1970,5yr,1,48.93
178,1975,5yr,1,50.55
178,1980,5yr,1,51.88
178,1985,5yr,1,52.08
178,1990,5yr,1,50.87
178,1995,5yr,1,50.09
178,2000,5yr,1,52.26
178,2005,5yr,1,57.04
178,2010,5yr,1,60.51
178,2015,5yr,1,62.7
178,2020,5yr,1,63.67
178,2025,5yr,1,64.54
178,2030,5yr,1,65.3
178,2035,5yr,1,65.99
178,2040,5yr,1,66.63
178,2045,5yr,1,67.21
178,2050,5yr,1,67.77
178,2055,5yr,1,68.3
178,2060,5yr,1,68.81
178,2065,5yr,1,69.31
178,2070,5yr,1,69.81
178,2075,5yr,1,70.33
178,2080,5yr,1,70.88
178,2085,5yr,1,71.43
178,2090,5yr,1,72.04
178,2095,5yr,1,72.63
180,1950,5yr,1,37.6
180,1955,5yr,1,39.09
180,1960,5yr,1,40.17
180,1965,5yr,1,41.53
180,1970,5yr,1,43.32
180,1975,5yr,1,44.18
180,1980,5yr,1,45.69
180,1985,5yr,1,46.8
180,1990,5yr,1,48.13
180,1995,5yr,1,47.45
180,2000,5yr,1,50.39
180,2005,5yr,1,54.04
180,2010,5yr,1,56.67
180,2015,5yr,1,58.7
180,2020,5yr,1,60.01
180,2025,5yr,1,61.22
180,2030,5yr,1,62.33
180,2035,5yr,1,63.33
180,2040,5yr,1,64.23
180,2045,5yr,1,65.04
180,2050,5yr,1,65.78
180,2055,5yr,1,66.45
180,2060,5yr,1,67.06
180,2065,5yr,1,67.65
180,2070,5yr,1,68.18
180,2075,5yr,1,68.73
180,2080,5yr,1,69.24
180,2085,5yr,1,69.78
180,2090,5yr,1,70.29
180,2095,5yr,1,70.82
226,1950,5yr,1,32.64
226,1955,5yr,1,34.32
226,1960,5yr,1,35.99
226,1965,5yr,1,37.61
226,1970,5yr,1,39.27
226,1975,5yr,1,40.88
226,1980,5yr,1,44.49
226,1985,5yr,1,46.27
226,1990,5yr,1,48.45
226,1995,5yr,1,50.99
226,2000,5yr,1,52.84
226,2005,5yr,1,53.85
226,2010,5yr,1,55.36
226,2015,5yr,1,57.27
226,2020,5yr,1,58.76
226,2025,5yr,1,60.13
226,2030,5yr,1,61.37
226,2035,5yr,1,62.49
226,2040,5yr,1,63.45
226,2045,5yr,1,64.3
226,2050,5yr,1,65.06
226,2055,5yr,1,65.75
226,2060,5yr,1,66.35
226,2065,5yr,1,66.92
226,2070,5yr,1,67.45
226,2075,5yr,1,67.97
226,2080,5yr,1,68.43
226,2085,5yr,1,68.9
226,2090,5yr,1,69.37
226,2095,5yr,1,69.85
266,1950,5yr,1,35.41
266,1955,5yr,1,37.59
266,1960,5yr,1,39.21
266,1965,5yr,1,43.53
266,1970,5yr,1,47.7
266,1975,5yr,1,51.73
266,1980,5yr,1,55.67
266,1985,5yr,1,59.1
266,1990,5yr,1,59.32
266,1995,5yr,1,58.3
266,2000,5yr,1,56.32
266,2005,5yr,1,58.17
266,2010,5yr,1,61.88
266,2015,5yr,1,64.01
266,2020,5yr,1,64.93
266,2025,5yr,1,65.73
266,2030,5yr,1,66.46
266,2035,5yr,1,67.11
266,2040,5yr,1,67.71
266,2045,5yr,1,68.29
266,2050,5yr,1,68.84
266,2055,5yr,1,69.39
266,2060,5yr,1,69.96
266,2065,5yr,1,70.53
266,2070,5yr,1,71.14
266,2075,5yr,1,71.75
266,2080,5yr,1,72.4
266,2085,5yr,1,73.08
266,2090,5yr,1,73.76
266,2095,5yr,1,74.47
678,1950,5yr,1,45.37
678,1955,5yr,1,47.63
678,1960,5yr,1,50.26
678,1965,5yr,1,52.49
678,1970,5yr,1,55.32
678,1975,5yr,1,57.7
678,1980,5yr,1,58.07
678,1985,5yr,1,56.8
678,1990,5yr,1,56.38
678,1995,5yr,1,57.98
678,2000,5yr,1,61.01
678,2005,5yr,1,63.92
678,2010,5yr,1,66.2
678,2015,5yr,1,67.67
678,2020,5yr,1,68.54
678,2025,5yr,1,69.34
678,2030,5yr,1,70.12
678,2035,5yr,1,70.88
678,2040,5yr,1,71.66
678,2045,5yr,1,72.44
678,2050,5yr,1,73.22
678,2055,5yr,1,74.03
678,2060,5yr,1,74.86
678,2065,5yr,1,75.7
678,2070,5yr,1,76.54
678,2075,5yr,1,77.41
678,2080,5yr,1,78.31
678,2085,5yr,1,79.2
678,2090,5yr,1,80.07
678,2095,5yr,1,80.93
72,1950,5yr,1,42.24
72,1955,5yr,1,45.01
72,1960,5yr,1,47.5
72,1965,5yr,1,49.53
72,1970,5yr,1,51.91
72,1975,5yr,1,54.66
72,1980,5yr,1,56.74
72,1985,5yr,1,57.41
72,1990,5yr,1,52.62
72,1995,5yr,1,49.9
72,2000,5yr,1,47.86
72,2005,5yr,1,53.64
72,2010,5yr,1,61.76
72,2015,5yr,1,66.03
72,2020,5yr,1,66.72
72,2025,5yr,1,67.38
72,2030,5yr,1,68
72,2035,5yr,1,68.58
72,2040,5yr,1,69.21
72,2045,5yr,1,69.82
72,2050,5yr,1,70.48
72,2055,5yr,1,71.14
72,2060,5yr,1,71.84
72,2065,5yr,1,72.54
72,2070,5yr,1,73.25
72,2075,5yr,1,74.01
72,2080,5yr,1,74.79
72,2085,5yr,1,75.59
72,2090,5yr,1,76.41
72,2095,5yr,1,77.25
748,1950,5yr,1,38.19
748,1955,5yr,1,40.47
748,1960,5yr,1,42.51
748,1965,5yr,1,44.68
748,1970,5yr,1,47.94
748,1975,5yr,1,51.68
748,1980,5yr,1,55.72
748,1985,5yr,1,59.28
748,1990,5yr,1,58.67
748,1995,5yr,1,49.1
748,2000,5yr,1,41.43
748,2005,5yr,1,41.99
748,2010,5yr,1,47.81
748,2015,5yr,1,55.17
748,2020,5yr,1,56.98
748,2025,5yr,1,58.55
748,2030,5yr,1,59.9
748,2035,5yr,1,61.04
748,2040,5yr,1,62.02
748,2045,5yr,1,62.89
748,2050,5yr,1,63.69
748,2055,5yr,1,64.43
748,2060,5yr,1,65.12
748,2065,5yr,1,65.77
748,2070,5yr,1,66.43
748,2075,5yr,1,67.07
748,2080,5yr,1,67.74
748,2085,5yr,1,68.42
748,2090,5yr,1,69.09
748,2095,5yr,1,69.77
426,1950,5yr,1,40.3
426,1955,5yr,1,42.37
