geographic_subregion,time,freq,gender,lex
912,2030,5yr,1,72.88739
912,2035,5yr,1,73.66346
912,2040,5yr,1,74.42001
912,2045,5yr,1,75.15361
912,2050,5yr,1,75.8628
912,2055,5yr,1,76.55226
912,2060,5yr,1,77.20804
912,2065,5yr,1,77.8285
912,2070,5yr,1,78.43674
912,2075,5yr,1,79.04373
912,2080,5yr,1,79.65537
912,2085,5yr,1,80.29761
912,2090,5yr,1,80.93943
912,2095,5yr,1,81.57044
922,1950,5yr,1,40.68093
922,1955,5yr,1,43.99565
922,1960,5yr,1,47.45406
922,1965,5yr,1,51.11376
922,1970,5yr,1,54.36123
922,1975,5yr,1,57.63696
922,1980,5yr,1,59.25034
922,1985,5yr,1,62.51337
922,1990,5yr,1,64.45221
922,1995,5yr,1,66.35022
922,2000,5yr,1,68.41661
922,2005,5yr,1,69.63381
922,2010,5yr,1,70.75452
922,2015,5yr,1,72.09189
922,2020,5yr,1,73.41053
922,2025,5yr,1,74.33813
922,2030,5yr,1,75.17259
922,2035,5yr,1,75.91195
922,2040,5yr,1,76.63289
922,2045,5yr,1,77.29677
922,2050,5yr,1,77.90299
922,2055,5yr,1,78.4688
922,2060,5yr,1,79.00379
922,2065,5yr,1,79.53169
922,2070,5yr,1,80.06716
922,2075,5yr,1,80.60659
922,2080,5yr,1,81.14554
922,2085,5yr,1,81.68063
922,2090,5yr,1,82.21365
922,2095,5yr,1,82.73932
5500,1950,5yr,1,50.26763
5500,1955,5yr,1,52.16877
5500,1960,5yr,1,54.04863
5500,1965,5yr,1,55.91583
5500,1970,5yr,1,57.4793
5500,1975,5yr,1,58.56674
5500,1980,5yr,1,59.98677
5500,1985,5yr,1,61.82767
5500,1990,5yr,1,60.61076
5500,1995,5yr,1,59.86885
5500,2000,5yr,1,61.60731
5500,2005,5yr,1,63.53307
5500,2010,5yr,1,66.14733
5500,2015,5yr,1,68.50588
5500,2020,5yr,1,69.12525
5500,2025,5yr,1,69.73817
5500,2030,5yr,1,70.35899
5500,2035,5yr,1,70.99434
5500,2040,5yr,1,71.64128
5500,2045,5yr,1,72.29534
5500,2050,5yr,1,72.9746
5500,2055,5yr,1,73.67824
5500,2060,5yr,1,74.39425
5500,2065,5yr,1,75.13752
5500,2070,5yr,1,75.9076
5500,2075,5yr,1,76.70366
5500,2080,5yr,1,77.50365
5500,2085,5yr,1,78.30798
5500,2090,5yr,1,79.11512
5500,2095,5yr,1,79.88974
5501,1950,5yr,1,37.95959
5501,1955,5yr,1,41.16986
5501,1960,5yr,1,44.24584
5501,1965,5yr,1,47.21602
5501,1970,5yr,1,49.72513
5501,1975,5yr,1,52.7047
5501,1980,5yr,1,54.33356
5501,1985,5yr,1,56.54716
5501,1990,5yr,1,59.0449
5501,1995,5yr,1,61.11325
5501,2000,5yr,1,63.06273
5501,2005,5yr,1,64.89121
5501,2010,5yr,1,66.81152
5501,2015,5yr,1,68.14791
5501,2020,5yr,1,69.18067
5501,2025,5yr,1,70.09145
5501,2030,5yr,1,70.89231
5501,2035,5yr,1,71.61842
5501,2040,5yr,1,72.31819
5501,2045,5yr,1,73.01523
5501,2050,5yr,1,73.70565
5501,2055,5yr,1,74.39718
5501,2060,5yr,1,75.06909
5501,2065,5yr,1,75.76194
5501,2070,5yr,1,76.4645
5501,2075,5yr,1,77.17505
5501,2080,5yr,1,77.8979
5501,2085,5yr,1,78.62494
5501,2090,5yr,1,79.34167
5501,2095,5yr,1,80.07466
906,1950,5yr,1,43.9246
906,1955,5yr,1,45.06605
906,1960,5yr,1,45.55103
906,1965,5yr,1,54.91231
906,1970,5yr,1,61.1136
906,1975,5yr,1,64.86097
906,1980,5yr,1,66.91948
906,1985,5yr,1,68.06331
906,1990,5yr,1,68.32061
906,1995,5yr,1,69.37961
906,2000,5yr,1,71.3863
906,2005,5yr,1,72.7178
906,2010,5yr,1,73.94368
906,2015,5yr,1,75.33791
906,2020,5yr,1,76.1727
906,2025,5yr,1,76.99384
906,2030,5yr,1,77.81135
906,2035,5yr,1,78.6346
906,2040,5yr,1,79.4895
906,2045,5yr,1,80.3641
906,2050,5yr,1,81.22844
906,2055,5yr,1,82.06547
906,2060,5yr,1,82.85378
906,2065,5yr,1,83.55132
906,2070,5yr,1,84.18337
906,2075,5yr,1,84.74306
906,2080,5yr,1,85.25305
906,2085,5yr,1,85.75674
906,2090,5yr,1,86.26215
906,2095,5yr,1,86.76284
920,1950,5yr,1,43.39245
920,1955,5yr,1,46.90563
920,1960,5yr,1,49.76545
920,1965,5yr,1,52.17824
920,1970,5yr,1,53.21921
920,1975,5yr,1,54.55488
920,1980,5yr,1,58.74039
920,1985,5yr,1,61.10084
920,1990,5yr,1,62.77644
920,1995,5yr,1,64.14803
920,2000,5yr,1,65.25286
920,2005,5yr,1,66.81576
920,2010,5yr,1,68.20192
920,2015,5yr,1,69.49511
920,2020,5yr,1,70.31311
920,2025,5yr,1,71.12201
920,2030,5yr,1,71.94852
920,2035,5yr,1,72.72801
920,2040,5yr,1,73.5096
920,2045,5yr,1,74.26489
920,2050,5yr,1,75.02629
920,2055,5yr,1,75.78862
920,2060,5yr,1,76.56444
920,2065,5yr,1,77.34232
920,2070,5yr,1,78.11967
920,2075,5yr,1,78.89054
920,2080,5yr,1,79.65585
920,2085,5yr,1,80.4206
920,2090,5yr,1,81.16576
920,2095,5yr,1,81.89137
915,1950,5yr,1,50.68417
915,1955,5yr,1,53.85034
915,1960,5yr,1,56.50308
915,1965,5yr,1,58.99172
915,1970,5yr,1,61.08429
915,1975,5yr,1,62.59496
915,1980,5yr,1,63.63697
915,1985,5yr,1,64.58553
915,1990,5yr,1,65.23788
915,1995,5yr,1,66.30533
915,2000,5yr,1,67.30448
915,2005,5yr,1,68.36822
915,2010,5yr,1,69.12533
915,2015,5yr,1,69.9906
915,2020,5yr,1,70.80352
915,2025,5yr,1,71.74959
915,2030,5yr,1,72.73696
915,2035,5yr,1,73.54906
915,2040,5yr,1,74.29555
915,2045,5yr,1,74.99597
915,2050,5yr,1,75.64018
915,2055,5yr,1,76.24981
915,2060,5yr,1,76.85146
915,2065,5yr,1,77.4571
915,2070,5yr,1,78.07754
915,2075,5yr,1,78.68628
915,2080,5yr,1,79.28429
915,2085,5yr,1,79.85715
915,2090,5yr,1,80.42071
915,2095,5yr,1,80.98086
916,1950,5yr,1,47.46972
916,1955,5yr,1,51.48873
916,1960,5yr,1,54.58639
916,1965,5yr,1,56.6065
916,1970,5yr,1,58.6812
916,1975,5yr,1,60.63814
916,1980,5yr,1,62.68834
916,1985,5yr,1,65.22683
916,1990,5yr,1,67.66487
916,1995,5yr,1,69.40477
916,2000,5yr,1,71.24814
916,2005,5yr,1,71.48661
916,2010,5yr,1,71.55945
916,2015,5yr,1,71.96605
916,2020,5yr,1,72.6272
916,2025,5yr,1,73.56091
916,2030,5yr,1,74.76347
916,2035,5yr,1,75.69097
916,2040,5yr,1,76.62495
916,2045,5yr,1,77.56429
916,2050,5yr,1,78.4902
916,2055,5yr,1,79.42725
916,2060,5yr,1,80.34886
916,2065,5yr,1,81.22194
916,2070,5yr,1,82.02929
916,2075,5yr,1,82.75547
916,2080,5yr,1,83.40387
916,2085,5yr,1,84.00572
916,2090,5yr,1,84.55325
916,2095,5yr,1,85.0702
931,1950,5yr,1,50.32988
931,1955,5yr,1,52.55943
931,1960,5yr,1,54.56611
931,1965,5yr,1,56.46153
931,1970,5yr,1,58.55537
931,1975,5yr,1,60.42884
931,1980,5yr,1,62.11944
931,1985,5yr,1,63.64246
931,1990,5yr,1,65.27147
931,1995,5yr,1,66.89003
931,2000,5yr,1,68.41258
931,2005,5yr,1,69.93502
931,2010,5yr,1,71.27705
931,2015,5yr,1,72.2362
931,2020,5yr,1,73.27496
931,2025,5yr,1,74.34413
931,2030,5yr,1,75.38527
931,2035,5yr,1,76.42442
931,2040,5yr,1,77.45624
931,2045,5yr,1,78.47595
931,2050,5yr,1,79.45092
931,2055,5yr,1,80.34646
931,2060,5yr,1,81.14602
931,2065,5yr,1,81.87568
931,2070,5yr,1,82.55205
931,2075,5yr,1,83.19007
931,2080,5yr,1,83.8026
931,2085,5yr,1,84.39106
931,2090,5yr,1,84.95739
931,2095,5yr,1,85.51887
928,1950,5yr,1,35.90469
928,1955,5yr,1,39.87563
928,1960,5yr,1,42.75113
928,1965,5yr,1,46.14809
928,1970,5yr,1,49.36409
928,1975,5yr,1,52.58123
928,1980,5yr,1,54.84428
928,1985,5yr,1,56.29338
928,1990,5yr,1,57.66677
928,1995,5yr,1,58.86755
928,2000,5yr,1,60.02405
928,2005,5yr,1,61.35227
928,2010,5yr,1,62.70022
928,2015,5yr,1,64.067
928,2020,5yr,1,64.96137
928,2025,5yr,1,65.7709
928,2030,5yr,1,66.50911
928,2035,5yr,1,67.14996
928,2040,5yr,1,67.75165
928,2045,5yr,1,68.31404
928,2050,5yr,1,68.84645
928,2055,5yr,1,69.38089
928,2060,5yr,1,69.88163
928,2065,5yr,1,70.37993
928,2070,5yr,1,70.89967
928,2075,5yr,1,71.42407
928,2080,5yr,1,71.96793
928,2085,5yr,1,72.5359
928,2090,5yr,1,73.12416
928,2095,5yr,1,73.73928
954,1950,5yr,1,50.06025
954,1955,5yr,1,52.11722
954,1960,5yr,1,54.25457
954,1965,5yr,1,56.39924
954,1970,5yr,1,58.38685
954,1975,5yr,1,60.00485
954,1980,5yr,1,61.43818
954,1985,5yr,1,62.8682
954,1990,5yr,1,64.34717
954,1995,5yr,1,65.83392
954,2000,5yr,1,67.28329
954,2005,5yr,1,68.17254
954,2010,5yr,1,69.12919
954,2015,5yr,1,70.21576
954,2020,5yr,1,71.14099
954,2025,5yr,1,72.01536
954,2030,5yr,1,72.83749
954,2035,5yr,1,73.55775
954,2040,5yr,1,74.21347
954,2045,5yr,1,74.82552
954,2050,5yr,1,75.41741
954,2055,5yr,1,76.0073
954,2060,5yr,1,76.61897
954,2065,5yr,1,77.28233
954,2070,5yr,1,77.97541
954,2075,5yr,1,78.67811
954,2080,5yr,1,79.35932
954,2085,5yr,1,80.01548
954,2090,5yr,1,80.65235
954,2095,5yr,1,81.29393
957,1950,5yr,1,51.63634
957,1955,5yr,1,54.84024
957,1960,5yr,1,56.69604
957,1965,5yr,1,58.39867
957,1970,5yr,1,60.18792
957,1975,5yr,1,61.80107
957,1980,5yr,1,63.92921
957,1985,5yr,1,65.22275
957,1990,5yr,1,66.58649
957,1995,5yr,1,67.65137
957,2000,5yr,1,68.98861
957,2005,5yr,1,70.43222
957,2010,5yr,1,71.63726
957,2015,5yr,1,72.73042
957,2020,5yr,1,73.49579
957,2025,5yr,1,74.25468
957,2030,5yr,1,75.01185
957,2035,5yr,1,75.76859
957,2040,5yr,1,76.52359
957,2045,5yr,1,77.27067
957,2050,5yr,1,78.01449
957,2055,5yr,1,78.71014
957,2060,5yr,1,79.35621
957,2065,5yr,1,79.95791
957,2070,5yr,1,80.52163
957,2075,5yr,1,81.07384
957,2080,5yr,1,81.64202
957,2085,5yr,1,82.237
957,2090,5yr,1,82.8447
957,2095,5yr,1,83.43046
923,1950,5yr,1,56.92876
923,1955,5yr,1,62.04312
923,1960,5yr,1,64.74944
923,1965,5yr,1,64.924
923,1970,5yr,1,64.67291
923,1975,5yr,1,63.86885
923,1980,5yr,1,63.64642
923,1985,5yr,1,65.18394
923,1990,5yr,1,63.09184
923,1995,5yr,1,62.51947
923,2000,5yr,1,62.4163
923,2005,5yr,1,64.13458
923,2010,5yr,1,67.21414
923,2015,5yr,1,68.97783
923,2020,5yr,1,69.80667
923,2025,5yr,1,70.66005
923,2030,5yr,1,71.53537
923,2035,5yr,1,72.41531
923,2040,5yr,1,73.28906
923,2045,5yr,1,74.15557
923,2050,5yr,1,75.02179
923,2055,5yr,1,75.88762
923,2060,5yr,1,76.74919
923,2065,5yr,1,77.60664
923,2070,5yr,1,78.44449
923,2075,5yr,1,79.25049
923,2080,5yr,1,79.99433
923,2085,5yr,1,80.69987
923,2090,5yr,1,81.35661
923,2095,5yr,1,81.97318
924,1950,5yr,1,66.34986
924,1955,5yr,1,67.7524
924,1960,5yr,1,68.24292
924,1965,5yr,1,68.75159
924,1970,5yr,1,69.11696
924,1975,5yr,1,69.74493
924,1980,5yr,1,70.7798
924,1985,5yr,1,71.78337
924,1990,5yr,1,72.55472
924,1995,5yr,1,73.72375
924,2000,5yr,1,75.23425
924,2005,5yr,1,76.64033
924,2010,5yr,1,78.25006
924,2015,5yr,1,78.93248
924,2020,5yr,1,79.87296
924,2025,5yr,1,80.79578
924,2030,5yr,1,81.67758
924,2035,5yr,1,82.49555
924,2040,5yr,1,83.21463
924,2045,5yr,1,83.85788
924,2050,5yr,1,84.45671
924,2055,5yr,1,85.02122
924,2060,5yr,1,85.56606
924,2065,5yr,1,86.1218
924,2070,5yr,1,86.66705
924,2075,5yr,1,87.19846
924,2080,5yr,1,87.71706
924,2085,5yr,1,88.24915
924,2090,5yr,1,88.76928
924,2095,5yr,1,89.29801
925,1950,5yr,1,61.762
925,1955,5yr,1,63.97869
925,1960,5yr,1,65.67923
925,1965,5yr,1,67.02038
925,1970,5yr,1,68.38327
925,1975,5yr,1,69.57115
925,1980,5yr,1,70.82338
925,1985,5yr,1,72.02449
925,1990,5yr,1,72.81801
925,1995,5yr,1,74.21196
925,2000,5yr,1,75.63373
925,2005,5yr,1,77.1066
925,2010,5yr,1,78.4677
925,2015,5yr,1,79.54811
925,2020,5yr,1,80.3972
925,2025,5yr,1,81.14805
925,2030,5yr,1,81.84889
925,2035,5yr,1,82.52389
925,2040,5yr,1,83.17996
925,2045,5yr,1,83.81296
925,2050,5yr,1,84.42946
925,2055,5yr,1,85.02875
925,2060,5yr,1,85.61403
925,2065,5yr,1,86.19248
925,2070,5yr,1,86.76792
925,2075,5yr,1,87.34813
925,2080,5yr,1,87.92439
925,2085,5yr,1,88.50425
925,2090,5yr,1,89.05646
925,2095,5yr,1,89.61714
926,1950,5yr,1,65.34374
926,1955,5yr,1,66.59515
926,1960,5yr,1,67.46053
926,1965,5yr,1,67.90313
926,1970,5yr,1,68.45312
926,1975,5yr,1,69.48185
926,1980,5yr,1,70.65558
926,1985,5yr,1,71.98369
926,1990,5yr,1,73.00503
926,1995,5yr,1,74.37438
926,2000,5yr,1,75.8296
926,2005,5yr,1,77.31145
926,2010,5yr,1,78.41341
926,2015,5yr,1,79.18788
926,2020,5yr,1,80.12658
926,2025,5yr,1,81.01419
926,2030,5yr,1,81.81959
926,2035,5yr,1,82.51308
926,2040,5yr,1,83.14578
926,2045,5yr,1,83.75059
926,2050,5yr,1,84.34103
926,2055,5yr,1,84.90516
926,2060,5yr,1,85.45381
926,2065,5yr,1,86.00877
926,2070,5yr,1,86.56013
926,2075,5yr,1,87.12048
926,2080,5yr,1,87.67496
926,2085,5yr,1,88.22036
926,2090,5yr,1,88.76262
926,2095,5yr,1,89.31232
910,1950,5yr,2,38.69215
910,1955,5yr,2,41.32288
910,1960,5yr,2,44.09901
910,1965,5yr,2,46.04829
910,1970,5yr,2,47.7752
910,1975,5yr,2,49.28232
910,1980,5yr,2,50.05547
910,1985,5yr,2,51.14536
910,1990,5yr,2,49.73843
910,1995,5yr,2,51.32145
910,2000,5yr,2,53.28495
910,2005,5yr,2,57.74971
910,2010,5yr,2,62.91954
910,2015,5yr,2,66.20003
910,2020,5yr,2,67.94243
910,2025,5yr,2,69.47828
910,2030,5yr,2,70.84297
910,2035,5yr,2,72.05526
910,2040,5yr,2,73.15022
910,2045,5yr,2,74.14384
910,2050,5yr,2,75.05454
910,2055,5yr,2,75.89286
910,2060,5yr,2,76.67851
910,2065,5yr,2,77.41898
910,2070,5yr,2,78.12424
910,2075,5yr,2,78.79926
910,2080,5yr,2,79.44973
910,2085,5yr,2,80.07721
910,2090,5yr,2,80.68347
910,2095,5yr,2,81.27625
911,1950,5yr,2,39.241
911,1955,5yr,2,40.83202
911,1960,5yr,2,42.36135
911,1965,5yr,2,44.08998
911,1970,5yr,2,46.27267
911,1975,5yr,2,47.78387
911,1980,5yr,2,49.36293
911,1985,5yr,2,50.406
911,1990,5yr,2,50.84272
911,1995,5yr,2,50.16713
911,2000,5yr,2,52.07272
911,2005,5yr,2,55.41863
911,2010,5yr,2,58.63476
911,2015,5yr,2,61.08098
911,2020,5yr,2,62.62638
911,2025,5yr,2,64.07781
911,2030,5yr,2,65.41899
911,2035,5yr,2,66.65384
911,2040,5yr,2,67.78081
911,2045,5yr,2,68.82075
911,2050,5yr,2,69.78148
911,2055,5yr,2,70.66945
911,2060,5yr,2,71.49886
911,2065,5yr,2,72.28023
911,2070,5yr,2,73.01592
911,2075,5yr,2,73.72667
911,2080,5yr,2,74.39523
911,2085,5yr,2,75.04211
911,2090,5yr,2,75.67421
911,2095,5yr,2,76.28425
913,1950,5yr,2,47.49069
913,1955,5yr,2,50.06722
913,1960,5yr,2,51.94157
913,1965,5yr,2,53.8955
913,1970,5yr,2,56.41925
913,1975,5yr,2,59.23735
913,1980,5yr,2,61.7121
913,1985,5yr,2,64.69816
913,1990,5yr,2,66.18196
913,1995,5yr,2,61.74978
913,2000,5yr,2,55.62421
913,2005,5yr,2,56.50635
913,2010,5yr,2,63.58616
913,2015,5yr,2,66.77662
913,2020,5yr,2,68.12965
913,2025,5yr,2,69.32223
913,2030,5yr,2,70.3723
913,2035,5yr,2,71.32799
913,2040,5yr,2,72.19974
913,2045,5yr,2,73.02785
913,2050,5yr,2,73.79147
913,2055,5yr,2,74.51176
913,2060,5yr,2,75.20206
913,2065,5yr,2,75.88512
913,2070,5yr,2,76.52988
913,2075,5yr,2,77.15247
913,2080,5yr,2,77.765
913,2085,5yr,2,78.35931
913,2090,5yr,2,78.94823
913,2095,5yr,2,79.53618
914,1950,5yr,2,34.64843
914,1955,5yr,2,36.6521
914,1960,5yr,2,38.82307
914,1965,5yr,2,40.77506
914,1970,5yr,2,43.12599
914,1975,5yr,2,45.72163
914,1980,5yr,2,48.02781
914,1985,5yr,2,48.9997
914,1990,5yr,2,49.53336
914,1995,5yr,2,49.50577
914,2000,5yr,2,50.50975
914,2005,5yr,2,53.49542
914,2010,5yr,2,56.01438
914,2015,5yr,2,58.373
914,2020,5yr,2,60.08265
914,2025,5yr,2,61.68555
914,2030,5yr,2,63.16787
914,2035,5yr,2,64.52179
914,2040,5yr,2,65.76108
914,2045,5yr,2,66.89979
914,2050,5yr,2,67.93926
914,2055,5yr,2,68.89249
914,2060,5yr,2,69.76745
914,2065,5yr,2,70.58799
914,2070,5yr,2,71.35242
914,2075,5yr,2,72.07122
914,2080,5yr,2,72.7425
914,2085,5yr,2,73.39852
914,2090,5yr,2,74.03278
914,2095,5yr,2,74.65055
912,1950,5yr,2,43.17528
912,1955,5yr,2,46.98438
912,1960,5yr,2,49.78413
912,1965,5yr,2,52.47855
912,1970,5yr,2,54.658
912,1975,5yr,2,57.83903
912,1980,5yr,2,61.64499
912,1985,5yr,2,64.74059
912,1990,5yr,2,66.64678
912,1995,5yr,2,68.48377
912,2000,5yr,2,70.0085
912,2005,5yr,2,71.73972
912,2010,5yr,2,73.01635
912,2015,5yr,2,74.17793
912,2020,5yr,2,75.14986
912,2025,5yr,2,76.06643
912,2030,5yr,2,76.93639
912,2035,5yr,2,77.74883
912,2040,5yr,2,78.49355
912,2045,5yr,2,79.18447
912,2050,5yr,2,79.8265
912,2055,5yr,2,80.427
912,2060,5yr,2,80.98906
912,2065,5yr,2,81.52356
912,2070,5yr,2,82.03395
912,2075,5yr,2,82.54762
912,2080,5yr,2,83.04889
912,2085,5yr,2,83.56709
912,2090,5yr,2,84.08093
912,2095,5yr,2,84.58199
922,1950,5yr,2,45.43387
922,1955,5yr,2,48.50011
922,1960,5yr,2,51.68365
922,1965,5yr,2,55.24296
922,1970,5yr,2,58.81481
922,1975,5yr,2,62.31076
922,1980,5yr,2,65.69331
922,1985,5yr,2,68.23155
922,1990,5yr,2,70.25452
922,1995,5yr,2,72.10126
922,2000,5yr,2,73.58727
922,2005,5yr,2,75.17565
922,2010,5yr,2,76.28649
922,2015,5yr,2,77.23038
922,2020,5yr,2,78.03326
922,2025,5yr,2,78.79544
922,2030,5yr,2,79.5495
922,2035,5yr,2,80.16806
922,2040,5yr,2,80.73959
922,2045,5yr,2,81.27361
922,2050,5yr,2,81.7813
922,2055,5yr,2,82.26388
922,2060,5yr,2,82.72764
922,2065,5yr,2,83.18238
922,2070,5yr,2,83.63802
922,2075,5yr,2,84.1038
922,2080,5yr,2,84.57909
922,2085,5yr,2,85.06019
922,2090,5yr,2,85.53657
922,2095,5yr,2,86.00045
5500,1950,5yr,2,58.53288
5500,1955,5yr,2,60.4177
5500,1960,5yr,2,62.36032
5500,1965,5yr,2,64.23372
5500,1970,5yr,2,65.74528
5500,1975,5yr,2,66.8094
5500,1980,5yr,2,68.06102
5500,1985,5yr,2,69.31562
5500,1990,5yr,2,68.44514
5500,1995,5yr,2,68.1518
5500,2000,5yr,2,69.80643
5500,2005,5yr,2,71.51994
5500,2010,5yr,2,72.92758
5500,2015,5yr,2,74.71511
5500,2020,5yr,2,75.40426
5500,2025,5yr,2,76.05655
5500,2030,5yr,2,76.68306
5500,2035,5yr,2,77.28646
5500,2040,5yr,2,77.86963
5500,2045,5yr,2,78.44775
5500,2050,5yr,2,79.00843
5500,2055,5yr,2,79.57261
5500,2060,5yr,2,80.12151
5500,2065,5yr,2,80.68012
5500,2070,5yr,2,81.23583
5500,2075,5yr,2,81.79286
5500,2080,5yr,2,82.34512
5500,2085,5yr,2,82.91027
5500,2090,5yr,2,83.47361
5500,2095,5yr,2,84.02338
5501,1950,5yr,2,36.67213
5501,1955,5yr,2,39.72958
5501,1960,5yr,2,42.83102
5501,1965,5yr,2,46.0757
5501,1970,5yr,2,48.93383
5501,1975,5yr,2,52.70999
5501,1980,5yr,2,55.38017
5501,1985,5yr,2,57.50567
5501,1990,5yr,2,60.19864
5501,1995,5yr,2,62.75446
5501,2000,5yr,2,64.90138
5501,2005,5yr,2,66.92123
5501,2010,5yr,2,69.24803
5501,2015,5yr,2,70.74246
5501,2020,5yr,2,71.97673
5501,2025,5yr,2,73.09443
5501,2030,5yr,2,74.09467
5501,2035,5yr,2,75.00527
5501,2040,5yr,2,75.85088
5501,2045,5yr,2,76.64962
5501,2050,5yr,2,77.40313
5501,2055,5yr,2,78.1103
5501,2060,5yr,2,78.77853
5501,2065,5yr,2,79.41718
5501,2070,5yr,2,80.03048
5501,2075,5yr,2,80.6335
5501,2080,5yr,2,81.21209
5501,2085,5yr,2,81.79639
5501,2090,5yr,2,82.36181
5501,2095,5yr,2,82.91909
906,1950,5yr,2,47.13945
906,1955,5yr,2,48.53367
906,1960,5yr,2,48.66365
906,1965,5yr,2,59.26682
906,1970,5yr,2,64.60602
906,1975,5yr,2,68.20126
906,1980,5yr,2,70.55534
906,1985,5yr,2,71.80451
906,1990,5yr,2,72.93163
906,1995,5yr,2,74.18938
906,2000,5yr,2,75.67114
906,2005,5yr,2,77.2424
906,2010,5yr,2,78.94
906,2015,5yr,2,80.35204
906,2020,5yr,2,81.00984
906,2025,5yr,2,81.64022
906,2030,5yr,2,82.22822
906,2035,5yr,2,82.80326
906,2040,5yr,2,83.3713
906,2045,5yr,2,83.95019
906,2050,5yr,2,84.52915
906,2055,5yr,2,85.10588
906,2060,5yr,2,85.68054
906,2065,5yr,2,86.23246
906,2070,5yr,2,86.77014
