geographic_subregion,time,freq,nrr
5501,2080,5yr,0.82794
5501,2085,5yr,0.8271
5501,2090,5yr,0.82608
5501,2095,5yr,0.82566
906,1950,5yr,1.90806
906,1955,5yr,1.75533
906,1960,5yr,1.89577
906,1965,5yr,2.24317
906,1970,5yr,1.88924
906,1975,5yr,1.2654
906,1980,5yr,1.09762
906,1985,5yr,1.16065
906,1990,5yr,0.80467
906,1995,5yr,0.71589
906,2000,5yr,0.70509
906,2005,5yr,0.71363
906,2010,5yr,0.7376
906,2015,5yr,0.76429
906,2020,5yr,0.77836
906,2025,5yr,0.79303
906,2030,5yr,0.80891
906,2035,5yr,0.81499
906,2040,5yr,0.82133
906,2045,5yr,0.82606
906,2050,5yr,0.83029
906,2055,5yr,0.83346
906,2060,5yr,0.83726
906,2065,5yr,0.83986
906,2070,5yr,0.84064
906,2075,5yr,0.84302
906,2080,5yr,0.84442
906,2085,5yr,0.8449
906,2090,5yr,0.84615
906,2095,5yr,0.84742
920,1950,5yr,2.0138
920,1955,5yr,2.20206
920,1960,5yr,2.29837
920,1965,5yr,2.3295
920,1970,5yr,2.22224
920,1975,5yr,1.99036
920,1980,5yr,1.78945
920,1985,5yr,1.55322
920,1990,5yr,1.37806
920,1995,5yr,1.21348
920,2000,5yr,1.15043
920,2005,5yr,1.11036
920,2010,5yr,1.08232
920,2015,5yr,1.03398
920,2020,5yr,1.00157
920,2025,5yr,0.9749
920,2030,5yr,0.95129
920,2035,5yr,0.92997
920,2040,5yr,0.91247
920,2045,5yr,0.89712
920,2050,5yr,0.88534
920,2055,5yr,0.87547
920,2060,5yr,0.86812
920,2065,5yr,0.86203
920,2070,5yr,0.8582
920,2075,5yr,0.85516
920,2080,5yr,0.85246
920,2085,5yr,0.85028
920,2090,5yr,0.84958
920,2095,5yr,0.84999
915,1950,5yr,1.92742
915,1955,5yr,1.98821
915,1960,5yr,2.19134
915,1965,5yr,2.03806
915,1970,5yr,1.83214
915,1975,5yr,1.53433
915,1980,5yr,1.44111
915,1985,5yr,1.34924
915,1990,5yr,1.24023
915,1995,5yr,1.18161
915,2000,5yr,1.12214
915,2005,5yr,1.07197
915,2010,5yr,1.04382
915,2015,5yr,0.99823
915,2020,5yr,0.96758
915,2025,5yr,0.93897
915,2030,5yr,0.91813
915,2035,5yr,0.90186
915,2040,5yr,0.88827
915,2045,5yr,0.87588
915,2050,5yr,0.86574
915,2055,5yr,0.85803
915,2060,5yr,0.8514
915,2065,5yr,0.84666
915,2070,5yr,0.8412
915,2075,5yr,0.83868
915,2080,5yr,0.83672
915,2085,5yr,0.83627
915,2090,5yr,0.83627
915,2095,5yr,0.8362
916,1950,5yr,2.39339
916,1955,5yr,2.55843
916,1960,5yr,2.65257
916,1965,5yr,2.69871
916,1970,5yr,2.61365
916,1975,5yr,2.34836
916,1980,5yr,2.03779
916,1985,5yr,1.8031
916,1990,5yr,1.60793
916,1995,5yr,1.44801
916,2000,5yr,1.31913
916,2005,5yr,1.20074
916,2010,5yr,1.13276
916,2015,5yr,1.0613
916,2020,5yr,1.00584
916,2025,5yr,0.96083
916,2030,5yr,0.92525
916,2035,5yr,0.89674
916,2040,5yr,0.87663
916,2045,5yr,0.86327
916,2050,5yr,0.85217
916,2055,5yr,0.84538
916,2060,5yr,0.84155
916,2065,5yr,0.83931
916,2070,5yr,0.83753
916,2075,5yr,0.83755
916,2080,5yr,0.83751
916,2085,5yr,0.83862
916,2090,5yr,0.83917
916,2095,5yr,0.84122
931,1950,5yr,2.09558
931,1955,5yr,2.16931
931,1960,5yr,2.22164
931,1965,5yr,2.10465
931,1970,5yr,1.92278
931,1975,5yr,1.81794
931,1980,5yr,1.66884
931,1985,5yr,1.49035
931,1990,5yr,1.35599
931,1995,5yr,1.23447
931,2000,5yr,1.10651
931,2005,5yr,1.0069
931,2010,5yr,0.95617
931,2015,5yr,0.92403
931,2020,5yr,0.88927
931,2025,5yr,0.86342
931,2030,5yr,0.84614
931,2035,5yr,0.83313
931,2040,5yr,0.82559
931,2045,5yr,0.82227
931,2050,5yr,0.81925
931,2055,5yr,0.81839
931,2060,5yr,0.82031
931,2065,5yr,0.82143
931,2070,5yr,0.8238
931,2075,5yr,0.82537
931,2080,5yr,0.82812
931,2085,5yr,0.83005
931,2090,5yr,0.8328
931,2095,5yr,0.83516
928,1950,5yr,1.77006
928,1955,5yr,1.93327
928,1960,5yr,2.03392
928,1965,5yr,2.09943
928,1970,5yr,2.15531
928,1975,5yr,2.16719
928,1980,5yr,2.11171
928,1985,5yr,1.96788
928,1990,5yr,1.89409
928,1995,5yr,1.8688
928,2000,5yr,1.78734
928,2005,5yr,1.71302
928,2010,5yr,1.63812
928,2015,5yr,1.56944
928,2020,5yr,1.49869
928,2025,5yr,1.4344
928,2030,5yr,1.37884
928,2035,5yr,1.32533
928,2040,5yr,1.28024
928,2045,5yr,1.23948
928,2050,5yr,1.20002
928,2055,5yr,1.16571
928,2060,5yr,1.13235
928,2065,5yr,1.09956
928,2070,5yr,1.06709
928,2075,5yr,1.03981
928,2080,5yr,1.0117
928,2085,5yr,0.98549
928,2090,5yr,0.96415
928,2095,5yr,0.94504
954,1950,5yr,2.35693
954,1955,5yr,2.49949
954,1960,5yr,2.591
954,1965,5yr,2.42324
954,1970,5yr,2.27908
954,1975,5yr,2.12363
954,1980,5yr,1.96059
954,1985,5yr,1.8301
954,1990,5yr,1.68409
954,1995,5yr,1.58431
954,2000,5yr,1.45634
954,2005,5yr,1.43238
954,2010,5yr,1.38237
954,2015,5yr,1.3117
954,2020,5yr,1.25787
954,2025,5yr,1.2094
954,2030,5yr,1.16756
954,2035,5yr,1.12619
954,2040,5yr,1.09238
954,2045,5yr,1.06327
954,2050,5yr,1.0388
954,2055,5yr,1.01814
954,2060,5yr,0.99803
954,2065,5yr,0.9825
954,2070,5yr,0.96601
954,2075,5yr,0.95254
954,2080,5yr,0.9404
954,2085,5yr,0.93083
954,2090,5yr,0.92045
954,2095,5yr,0.91211
957,1950,5yr,2.66403
957,1955,5yr,2.80385
957,1960,5yr,2.84274
957,1965,5yr,2.73131
957,1970,5yr,2.51218
957,1975,5yr,2.32958
957,1980,5yr,2.20091
957,1985,5yr,2.03704
957,1990,5yr,1.86336
957,1995,5yr,1.68074
957,2000,5yr,1.57821
957,2005,5yr,1.50152
957,2010,5yr,1.40485
957,2015,5yr,1.32406
957,2020,5yr,1.27422
957,2025,5yr,1.23354
957,2030,5yr,1.19963
957,2035,5yr,1.17006
957,2040,5yr,1.14095
957,2045,5yr,1.11451
957,2050,5yr,1.09201
957,2055,5yr,1.0714
957,2060,5yr,1.05077
957,2065,5yr,1.03023
957,2070,5yr,1.01007
957,2075,5yr,0.99017
957,2080,5yr,0.97132
957,2085,5yr,0.95412
957,2090,5yr,0.93851
957,2095,5yr,0.92461
923,1950,5yr,1.21342
923,1955,5yr,1.25024
923,1960,5yr,1.11262
923,1965,5yr,0.99348
923,1970,5yr,0.99997
923,1975,5yr,0.9726
923,1980,5yr,0.97857
923,1985,5yr,0.98609
923,1990,5yr,0.77023
923,1995,5yr,0.61127
923,2000,5yr,0.5961
923,2005,5yr,0.67907
923,2010,5yr,0.74885
923,2015,5yr,0.7935
923,2020,5yr,0.8028
923,2025,5yr,0.81351
923,2030,5yr,0.82297
923,2035,5yr,0.83108
923,2040,5yr,0.8384
923,2045,5yr,0.84427
923,2050,5yr,0.84843
923,2055,5yr,0.85241
923,2060,5yr,0.85683
923,2065,5yr,0.85908
923,2070,5yr,0.86159
923,2075,5yr,0.86385
923,2080,5yr,0.8657
923,2085,5yr,0.86808
923,2090,5yr,0.86869
923,2095,5yr,0.87043
924,1950,5yr,1.07407
924,1955,5yr,1.18096
924,1960,5yr,1.28606
924,1965,5yr,1.1849
924,1970,5yr,0.97958
924,1975,5yr,0.85921
924,1980,5yr,0.86035
924,1985,5yr,0.88847
924,1990,5yr,0.8674
924,1995,5yr,0.81946
924,2000,5yr,0.79977
924,2005,5yr,0.8903
924,2010,5yr,0.88897
924,2015,5yr,0.8428
924,2020,5yr,0.84227
924,2025,5yr,0.84454
924,2030,5yr,0.84832
924,2035,5yr,0.85105
924,2040,5yr,0.85371
924,2045,5yr,0.85525
924,2050,5yr,0.85674
924,2055,5yr,0.85809
924,2060,5yr,0.8597
924,2065,5yr,0.86084
924,2070,5yr,0.86215
924,2075,5yr,0.86266
924,2080,5yr,0.8636
924,2085,5yr,0.86471
924,2090,5yr,0.86426
924,2095,5yr,0.86481
925,1950,5yr,1.1444
925,1955,5yr,1.15185
925,1960,5yr,1.21822
925,1965,5yr,1.22739
925,1970,5yr,1.1862
925,1975,5yr,1.0524
925,1980,5yr,0.86502
925,1985,5yr,0.73996
925,1990,5yr,0.67297
925,1995,5yr,0.63944
925,2000,5yr,0.6501
925,2005,5yr,0.69517
925,2010,5yr,0.6669
925,2015,5yr,0.64886
925,2020,5yr,0.65101
925,2025,5yr,0.66506
925,2030,5yr,0.68641
925,2035,5yr,0.7054
925,2040,5yr,0.72172
925,2045,5yr,0.73759
925,2050,5yr,0.74942
925,2055,5yr,0.76062
925,2060,5yr,0.76913
925,2065,5yr,0.77705
925,2070,5yr,0.78475
925,2075,5yr,0.79031
925,2080,5yr,0.79567
925,2085,5yr,0.8004
925,2090,5yr,0.80475
925,2095,5yr,0.80813
926,1950,5yr,1.08632
926,1955,5yr,1.1473
926,1960,5yr,1.24546
926,1965,5yr,1.17448
926,1970,5yr,0.92818
926,1975,5yr,0.78136
926,1980,5yr,0.76841
926,1985,5yr,0.75369
926,1990,5yr,0.71929
926,1995,5yr,0.73492
926,2000,5yr,0.763
926,2005,5yr,0.78888
926,2010,5yr,0.80587
926,2015,5yr,0.81533
926,2020,5yr,0.82285
926,2025,5yr,0.82937
926,2030,5yr,0.8349
926,2035,5yr,0.83992
926,2040,5yr,0.8437
926,2045,5yr,0.84653
926,2050,5yr,0.84967
926,2055,5yr,0.85211
926,2060,5yr,0.85404
926,2065,5yr,0.85595
926,2070,5yr,0.85739
926,2075,5yr,0.85931
926,2080,5yr,0.86027
926,2085,5yr,0.86062
926,2090,5yr,0.86101
926,2095,5yr,0.861
