sdg_region,time,freq,nrr
1829,1955,5yr,1.30998
1829,1960,5yr,1.27042
1829,1965,5yr,1.12888
1829,1970,5yr,1.00129
1829,1975,5yr,0.90494
1829,1980,5yr,0.88017
1829,1985,5yr,0.8773
1829,1990,5yr,0.81127
1829,1995,5yr,0.75198
1829,2000,5yr,0.75879
1829,2005,5yr,0.80813
1829,2010,5yr,0.80485
1829,2015,5yr,0.79878
1829,2020,5yr,0.80449
1829,2025,5yr,0.81306
1829,2030,5yr,0.82178
1829,2035,5yr,0.82935
1829,2040,5yr,0.83553
1829,2045,5yr,0.84095
1829,2050,5yr,0.84534
1829,2055,5yr,0.84986
1829,2060,5yr,0.85332
1829,2065,5yr,0.85601
1829,2070,5yr,0.85815
1829,2075,5yr,0.86031
1829,2080,5yr,0.86257
1829,2085,5yr,0.86436
1829,2090,5yr,0.86568
1829,2095,5yr,0.86665
