country,time,freq,nrr
232,2045,5yr,1.309
232,2050,5yr,1.251
232,2055,5yr,1.201
232,2060,5yr,1.153
232,2065,5yr,1.11
232,2070,5yr,1.07
232,2075,5yr,1.036
232,2080,5yr,1.004
232,2085,5yr,0.975
232,2090,5yr,0.951
232,2095,5yr,0.93
231,1950,5yr,1.831
231,1955,5yr,1.883
231,1960,5yr,2.035
231,1965,5yr,2.114
231,1970,5yr,2.244
231,1975,5yr,2.3
231,1980,5yr,2.342
231,1985,5yr,2.444
231,1990,5yr,2.447
231,1995,5yr,2.497
231,2000,5yr,2.38
231,2005,5yr,2.245
231,2010,5yr,2.099
231,2015,5yr,1.912
231,2020,5yr,1.735
231,2025,5yr,1.579
231,2030,5yr,1.451
231,2035,5yr,1.347
231,2040,5yr,1.265
231,2045,5yr,1.192
231,2050,5yr,1.132
231,2055,5yr,1.079
231,2060,5yr,1.037
231,2065,5yr,1
231,2070,5yr,0.965
231,2075,5yr,0.939
231,2080,5yr,0.917
231,2085,5yr,0.896
231,2090,5yr,0.882
231,2095,5yr,0.872
404,1950,5yr,2.373
404,1955,5yr,2.596
404,1960,5yr,2.877
404,1965,5yr,3.026
404,1970,5yr,3.111
404,1975,5yr,3.075
404,1980,5yr,2.991
404,1985,5yr,2.723
404,1990,5yr,2.312
404,1995,5yr,2.138
404,2000,5yr,2.007
404,2005,5yr,1.984
404,2010,5yr,1.814
404,2015,5yr,1.604
404,2020,5yr,1.505
404,2025,5yr,1.417
404,2030,5yr,1.342
404,2035,5yr,1.274
404,2040,5yr,1.217
404,2045,5yr,1.164
404,2050,5yr,1.118
404,2055,5yr,1.073
404,2060,5yr,1.034
404,2065,5yr,0.998
404,2070,5yr,0.967
404,2075,5yr,0.939
404,2080,5yr,0.916
404,2085,5yr,0.898
404,2090,5yr,0.885
404,2095,5yr,0.874
450,1950,5yr,2.016
450,1955,5yr,2.136
450,1960,5yr,2.255
450,1965,5yr,2.366
450,1970,5yr,2.447
450,1975,5yr,2.445
450,1980,5yr,2.325
450,1985,5yr,2.247
450,1990,5yr,2.295
450,1995,5yr,2.347
450,2000,5yr,2.227
450,2005,5yr,2.094
450,2010,5yr,1.956
450,2015,5yr,1.868
450,2020,5yr,1.784
450,2025,5yr,1.702
450,2030,5yr,1.621
450,2035,5yr,1.551
450,2040,5yr,1.484
450,2045,5yr,1.425
450,2050,5yr,1.369
450,2055,5yr,1.318
450,2060,5yr,1.273
450,2065,5yr,1.232
450,2070,5yr,1.193
450,2075,5yr,1.154
450,2080,5yr,1.119
450,2085,5yr,1.086
450,2090,5yr,1.054
450,2095,5yr,1.023
454,1950,5yr,1.656
454,1955,5yr,1.729
454,1960,5yr,1.832
454,1965,5yr,1.952
454,1970,5yr,2.141
454,1975,5yr,2.32
454,1980,5yr,2.434
454,1985,5yr,2.407
454,1990,5yr,2.261
454,1995,5yr,2.238
454,2000,5yr,2.219
454,2005,5yr,2.295
454,2010,5yr,2.118
454,2015,5yr,1.912
454,2020,5yr,1.8
454,2025,5yr,1.691
454,2030,5yr,1.592
454,2035,5yr,1.506
454,2040,5yr,1.431
454,2045,5yr,1.359
454,2050,5yr,1.299
454,2055,5yr,1.241
454,2060,5yr,1.193
454,2065,5yr,1.146
454,2070,5yr,1.102
454,2075,5yr,1.062
454,2080,5yr,1.027
454,2085,5yr,0.995
454,2090,5yr,0.967
454,2095,5yr,0.945
480,1950,5yr,2.185
480,1955,5yr,2.399
480,1960,5yr,2.648
480,1965,5yr,2
480,1970,5yr,1.514
480,1975,5yr,1.426
480,1980,5yr,1.076
480,1985,5yr,1.089
480,1990,5yr,1.067
480,1995,5yr,0.967
480,2000,5yr,0.924
480,2005,5yr,0.813
480,2010,5yr,0.712
480,2015,5yr,0.666
480,2020,5yr,0.646
480,2025,5yr,0.646
480,2030,5yr,0.667
480,2035,5yr,0.688
480,2040,5yr,0.708
480,2045,5yr,0.727
480,2050,5yr,0.743
480,2055,5yr,0.759
480,2060,5yr,0.773
480,2065,5yr,0.784
480,2070,5yr,0.795
480,2075,5yr,0.803
480,2080,5yr,0.809
480,2085,5yr,0.816
480,2090,5yr,0.821
480,2095,5yr,0.826
175,1950,5yr,2.809
175,1955,5yr,3.137
175,1960,5yr,3.324
175,1965,5yr,3.466
175,1970,5yr,3.573
175,1975,5yr,3.653
175,1980,5yr,3.449
175,1985,5yr,3.194
175,1990,5yr,2.515
175,1995,5yr,2.45
175,2000,5yr,2.327
175,2005,5yr,2.238
175,2010,5yr,2
175,2015,5yr,1.819
175,2020,5yr,1.678
175,2025,5yr,1.559
175,2030,5yr,1.459
175,2035,5yr,1.373
175,2040,5yr,1.297
175,2045,5yr,1.229
175,2050,5yr,1.167
175,2055,5yr,1.112
175,2060,5yr,1.064
175,2065,5yr,1.023
175,2070,5yr,0.988
175,2075,5yr,0.96
175,2080,5yr,0.936
175,2085,5yr,0.919
175,2090,5yr,0.905
175,2095,5yr,0.895
508,1950,5yr,1.623
508,1955,5yr,1.763
508,1960,5yr,1.938
508,1965,5yr,1.998
508,1970,5yr,2.028
508,1975,5yr,2.045
508,1980,5yr,2.016
508,1985,5yr,2.041
508,1990,5yr,2.064
508,1995,5yr,2.104
508,2000,5yr,2.209
508,2005,5yr,2.196
508,2010,5yr,2.177
508,2015,5yr,2.137
508,2020,5yr,2.034
508,2025,5yr,1.919
508,2030,5yr,1.803
508,2035,5yr,1.695
508,2040,5yr,1.592
508,2045,5yr,1.5
508,2050,5yr,1.418
508,2055,5yr,1.35
508,2060,5yr,1.29
508,2065,5yr,1.237
508,2070,5yr,1.192
508,2075,5yr,1.148
508,2080,5yr,1.11
508,2085,5yr,1.075
508,2090,5yr,1.046
508,2095,5yr,1.017
638,1950,5yr,2.437
638,1955,5yr,2.587
638,1960,5yr,2.743
638,1965,5yr,2.478
638,1970,5yr,1.751
638,1975,5yr,1.442
638,1980,5yr,1.306
638,1985,5yr,1.291
638,1990,5yr,1.155
638,1995,5yr,1.124
638,2000,5yr,1.186
638,2005,5yr,1.168
638,2010,5yr,1.172
638,2015,5yr,1.112
638,2020,5yr,1.057
638,2025,5yr,1.015
638,2030,5yr,0.984
638,2035,5yr,0.958
638,2040,5yr,0.939
638,2045,5yr,0.924
638,2050,5yr,0.911
638,2055,5yr,0.903
638,2060,5yr,0.897
638,2065,5yr,0.892
638,2070,5yr,0.889
638,2075,5yr,0.887
638,2080,5yr,0.885
638,2085,5yr,0.883
638,2090,5yr,0.881
638,2095,5yr,0.88
646,1950,5yr,2.356
646,1955,5yr,2.493
646,1960,5yr,2.598
646,1965,5yr,2.663
646,1970,5yr,2.716
646,1975,5yr,2.829
646,1980,5yr,3.032
646,1985,5yr,2.763
646,1990,5yr,1.033
646,1995,5yr,1.982
646,2000,5yr,2.018
646,2005,5yr,2.067
646,2010,5yr,1.922
646,2015,5yr,1.893
646,2020,5yr,1.743
646,2025,5yr,1.619
646,2030,5yr,1.507
646,2035,5yr,1.407
646,2040,5yr,1.322
646,2045,5yr,1.244
646,2050,5yr,1.176
646,2055,5yr,1.111
646,2060,5yr,1.056
646,2065,5yr,1.007
646,2070,5yr,0.965
646,2075,5yr,0.931
646,2080,5yr,0.906
646,2085,5yr,0.887
646,2090,5yr,0.874
646,2095,5yr,0.865
690,1950,5yr,2.085
690,1955,5yr,2.111
690,1960,5yr,2.391
690,1965,5yr,2.585
690,1970,5yr,2.413
690,1975,5yr,1.963
690,1980,5yr,1.636
690,1985,5yr,1.379
690,1990,5yr,1.215
690,1995,5yr,1.031
690,2000,5yr,1.042
690,2005,5yr,1.089
690,2010,5yr,1.128
690,2015,5yr,1.167
690,2020,5yr,1.112
690,2025,5yr,1.065
690,2030,5yr,1.026
690,2035,5yr,0.993
690,2040,5yr,0.966
690,2045,5yr,0.946
690,2050,5yr,0.928
690,2055,5yr,0.917
690,2060,5yr,0.907
690,2065,5yr,0.897
690,2070,5yr,0.891
690,2075,5yr,0.886
690,2080,5yr,0.883
690,2085,5yr,0.879
690,2090,5yr,0.876
690,2095,5yr,0.874
706,1950,5yr,1.835
706,1955,5yr,1.932
706,1960,5yr,2.025
706,1965,5yr,2.118
706,1970,5yr,2.158
706,1975,5yr,2.208
706,1980,5yr,2.304
706,1985,5yr,2.409
706,1990,5yr,2.44
706,1995,5yr,2.728
706,2000,5yr,2.725
706,2005,5yr,2.674
706,2010,5yr,2.563
706,2015,5yr,2.455
706,2020,5yr,2.32
706,2025,5yr,2.188
706,2030,5yr,2.057
706,2035,5yr,1.933
706,2040,5yr,1.818
706,2045,5yr,1.719
706,2050,5yr,1.627
706,2055,5yr,1.545
706,2060,5yr,1.472
706,2065,5yr,1.408
706,2070,5yr,1.35
706,2075,5yr,1.301
706,2080,5yr,1.254
706,2085,5yr,1.211
706,2090,5yr,1.17
706,2095,5yr,1.128
728,1950,5yr,1.459
728,1955,5yr,1.592
728,1960,5yr,1.7
728,1965,5yr,1.822
728,1970,5yr,1.915
728,1975,5yr,2.004
728,1980,5yr,1.992
728,1985,5yr,2.101
728,1990,5yr,2.181
728,1995,5yr,2.216
728,2000,5yr,2.15
728,2005,5yr,2.13
728,2010,5yr,2.054
728,2015,5yr,1.923
728,2020,5yr,1.805
728,2025,5yr,1.692
728,2030,5yr,1.59
728,2035,5yr,1.495
728,2040,5yr,1.418
728,2045,5yr,1.349
728,2050,5yr,1.288
728,2055,5yr,1.237
728,2060,5yr,1.194
728,2065,5yr,1.153
728,2070,5yr,1.117
728,2075,5yr,1.083
728,2080,5yr,1.05
728,2085,5yr,1.019
728,2090,5yr,0.994
728,2095,5yr,0.97
800,1950,5yr,2.055
800,1955,5yr,2.201
800,1960,5yr,2.366
800,1965,5yr,2.513
800,1970,5yr,2.548
800,1975,5yr,2.559
800,1980,5yr,2.574
800,1985,5yr,2.562
800,1990,5yr,2.535
800,1995,5yr,2.52
800,2000,5yr,2.597
800,2005,5yr,2.585
800,2010,5yr,2.467
800,2015,5yr,2.218
800,2020,5yr,1.999
800,2025,5yr,1.797
800,2030,5yr,1.619
800,2035,5yr,1.47
800,2040,5yr,1.359
800,2045,5yr,1.271
800,2050,5yr,1.198
800,2055,5yr,1.139
800,2060,5yr,1.086
800,2065,5yr,1.04
800,2070,5yr,1.003
800,2075,5yr,0.97
800,2080,5yr,0.94
800,2085,5yr,0.917
800,2090,5yr,0.899
800,2095,5yr,0.886
834,1950,5yr,2.017
834,1955,5yr,2.127
834,1960,5yr,2.193
834,1965,5yr,2.257
834,1970,5yr,2.33
834,1975,5yr,2.409
834,1980,5yr,2.377
834,1985,5yr,2.344
834,1990,5yr,2.228
834,1995,5yr,2.157
834,2000,5yr,2.255
834,2005,5yr,2.32
834,2010,5yr,2.281
834,2015,5yr,2.2
834,2020,5yr,2.106
834,2025,5yr,2.011
834,2030,5yr,1.919
834,2035,5yr,1.827
834,2040,5yr,1.74
834,2045,5yr,1.663
834,2050,5yr,1.587
834,2055,5yr,1.521
834,2060,5yr,1.462
834,2065,5yr,1.407
834,2070,5yr,1.358
834,2075,5yr,1.311
834,2080,5yr,1.27
834,2085,5yr,1.229
834,2090,5yr,1.191
834,2095,5yr,1.158
894,1950,5yr,2.127
894,1955,5yr,2.318
894,1960,5yr,2.52
894,1965,5yr,2.597
894,1970,5yr,2.733
894,1975,5yr,2.742
894,1980,5yr,2.598
894,1985,5yr,2.438
894,1990,5yr,2.229
894,1995,5yr,2.139
894,2000,5yr,2.207
894,2005,5yr,2.258
894,2010,5yr,2.246
894,2015,5yr,2.078
894,2020,5yr,1.985
894,2025,5yr,1.895
894,2030,5yr,1.81
894,2035,5yr,1.73
894,2040,5yr,1.659
894,2045,5yr,1.589
894,2050,5yr,1.528
894,2055,5yr,1.47
894,2060,5yr,1.42
894,2065,5yr,1.37
894,2070,5yr,1.325
894,2075,5yr,1.284
894,2080,5yr,1.247
894,2085,5yr,1.207
894,2090,5yr,1.169
894,2095,5yr,1.135
716,1950,5yr,2.459
716,1955,5yr,2.63
716,1960,5yr,2.848
716,1965,5yr,2.982
716,1970,5yr,3.028
716,1975,5yr,3.013
716,1980,5yr,2.675
716,1985,5yr,2.329
716,1990,5yr,1.846
716,1995,5yr,1.525
716,2000,5yr,1.425
716,2005,5yr,1.512
716,2010,5yr,1.761
716,2015,5yr,1.62
716,2020,5yr,1.501
716,2025,5yr,1.401
716,2030,5yr,1.319
716,2035,5yr,1.248
716,2040,5yr,1.183
716,2045,5yr,1.127
716,2050,5yr,1.077
716,2055,5yr,1.032
716,2060,5yr,0.997
716,2065,5yr,0.965
716,2070,5yr,0.939
716,2075,5yr,0.919
716,2080,5yr,0.903
716,2085,5yr,0.891
716,2090,5yr,0.883
716,2095,5yr,0.876
24,1950,5yr,1.633
24,1955,5yr,1.819
24,1960,5yr,2.002
24,1965,5yr,2.208
24,1970,5yr,2.364
24,1975,5yr,2.437
24,1980,5yr,2.501
24,1985,5yr,2.516
24,1990,5yr,2.416
24,1995,5yr,2.323
24,2000,5yr,2.36
24,2005,5yr,2.477
24,2010,5yr,2.505
24,2015,5yr,2.403
24,2020,5yr,2.3
24,2025,5yr,2.199
24,2030,5yr,2.097
24,2035,5yr,1.996
24,2040,5yr,1.905
24,2045,5yr,1.814
24,2050,5yr,1.733
24,2055,5yr,1.659
24,2060,5yr,1.591
24,2065,5yr,1.526
24,2070,5yr,1.469
24,2075,5yr,1.415
24,2080,5yr,1.364
24,2085,5yr,1.322
24,2090,5yr,1.281
24,2095,5yr,1.238
120,1950,5yr,1.576
120,1955,5yr,1.666
120,1960,5yr,1.843
120,1965,5yr,2.021
120,1970,5yr,2.208
120,1975,5yr,2.382
120,1980,5yr,2.536
120,1985,5yr,2.543
120,1990,5yr,2.364
120,1995,5yr,2.151
120,2000,5yr,2.1
120,2005,5yr,2.084
120,2010,5yr,2.023
120,2015,5yr,1.934
120,2020,5yr,1.839
120,2025,5yr,1.751
120,2030,5yr,1.667
120,2035,5yr,1.591
120,2040,5yr,1.522
120,2045,5yr,1.463
120,2050,5yr,1.406
120,2055,5yr,1.357
120,2060,5yr,1.312
120,2065,5yr,1.27
120,2070,5yr,1.231
120,2075,5yr,1.192
120,2080,5yr,1.155
120,2085,5yr,1.124
120,2090,5yr,1.089
120,2095,5yr,1.061
140,1950,5yr,1.358
140,1955,5yr,1.522
140,1960,5yr,1.665
140,1965,5yr,1.802
140,1970,5yr,1.966
140,1975,5yr,2.096
140,1980,5yr,2.152
140,1985,5yr,2.154
140,1990,5yr,2.065
140,1995,5yr,1.95
140,2000,5yr,1.89
140,2005,5yr,1.893
140,2010,5yr,1.906
140,2015,5yr,1.883
140,2020,5yr,1.776
140,2025,5yr,1.656
140,2030,5yr,1.534
140,2035,5yr,1.416
140,2040,5yr,1.312
140,2045,5yr,1.229
140,2050,5yr,1.16
140,2055,5yr,1.105
140,2060,5yr,1.061
140,2065,5yr,1.023
140,2070,5yr,0.991
140,2075,5yr,0.963
140,2080,5yr,0.938
140,2085,5yr,0.919
140,2090,5yr,0.902
140,2095,5yr,0.888
148,1950,5yr,1.75
148,1955,5yr,1.811
148,1960,5yr,1.874
148,1965,5yr,1.94
148,1970,5yr,2.117
148,1975,5yr,2.236
148,1980,5yr,2.348
148,1985,5yr,2.46
148,1990,5yr,2.551
148,1995,5yr,2.585
148,2000,5yr,2.556
148,2005,5yr,2.484
148,2010,5yr,2.396
148,2015,5yr,2.249
148,2020,5yr,2.104
148,2025,5yr,1.963
148,2030,5yr,1.834
148,2035,5yr,1.713
148,2040,5yr,1.608
148,2045,5yr,1.513
148,2050,5yr,1.432
148,2055,5yr,1.364
148,2060,5yr,1.303
148,2065,5yr,1.251
148,2070,5yr,1.204
148,2075,5yr,1.163
148,2080,5yr,1.123
148,2085,5yr,1.086
148,2090,5yr,1.052
148,2095,5yr,1.021
178,1950,5yr,1.76
178,1955,5yr,1.942
178,1960,5yr,2.143
178,1965,5yr,2.32
178,1970,5yr,2.441
178,1975,5yr,2.493
178,1980,5yr,2.373
178,1985,5yr,2.199
178,1990,5yr,2.041
178,1995,5yr,1.933
178,2000,5yr,1.933
178,2005,5yr,2.032
178,2010,5yr,2.059
178,2015,5yr,1.997
178,2020,5yr,1.905
178,2025,5yr,1.817
178,2030,5yr,1.737
178,2035,5yr,1.663
178,2040,5yr,1.598
178,2045,5yr,1.538
178,2050,5yr,1.484
178,2055,5yr,1.433
178,2060,5yr,1.388
178,2065,5yr,1.341
178,2070,5yr,1.305
178,2075,5yr,1.267
178,2080,5yr,1.23
178,2085,5yr,1.195
178,2090,5yr,1.16
178,2095,5yr,1.129
180,1950,5yr,1.751
180,1955,5yr,1.809
180,1960,5yr,1.87
180,1965,5yr,1.955
180,1970,5yr,2.062
180,1975,5yr,2.147
180,1980,5yr,2.246
180,1985,5yr,2.323
180,1990,5yr,2.398
180,1995,5yr,2.37
180,2000,5yr,2.47
180,2005,5yr,2.577
180,2010,5yr,2.579
180,2015,5yr,2.473
180,2020,5yr,2.307
180,2025,5yr,2.135
180,2030,5yr,1.97
180,2035,5yr,1.813
180,2040,5yr,1.672
180,2045,5yr,1.547
180,2050,5yr,1.442
180,2055,5yr,1.354
180,2060,5yr,1.281
180,2065,5yr,1.22
180,2070,5yr,1.167
180,2075,5yr,1.119
180,2080,5yr,1.073
180,2085,5yr,1.036
180,2090,5yr,1.004
180,2095,5yr,0.977
226,1950,5yr,1.443
226,1955,5yr,1.512
226,1960,5yr,1.587
226,1965,5yr,1.689
226,1970,5yr,1.76
226,1975,5yr,1.822
226,1980,5yr,1.996
226,1985,5yr,2.088
226,1990,5yr,2.168
226,1995,5yr,2.239
226,2000,5yr,2.208
226,2005,5yr,2.14
226,2010,5yr,2.037
226,2015,5yr,1.909
226,2020,5yr,1.777
226,2025,5yr,1.651
226,2030,5yr,1.537
226,2035,5yr,1.437
226,2040,5yr,1.353
226,2045,5yr,1.281
226,2050,5yr,1.221
226,2055,5yr,1.171
226,2060,5yr,1.126
226,2065,5yr,1.085
226,2070,5yr,1.049
226,2075,5yr,1.016
226,2080,5yr,0.987
226,2085,5yr,0.961
226,2090,5yr,0.939
226,2095,5yr,0.923
266,1950,5yr,1.114
266,1955,5yr,1.24
266,1960,5yr,1.404
266,1965,5yr,1.651
266,1970,5yr,1.886
266,1975,5yr,2.142
266,1980,5yr,2.322
266,1985,5yr,2.36
266,1990,5yr,2.234
266,1995,5yr,2.016
266,2000,5yr,1.825
266,2005,5yr,1.805
266,2010,5yr,1.819
266,2015,5yr,1.813
266,2020,5yr,1.701
266,2025,5yr,1.6
266,2030,5yr,1.512
266,2035,5yr,1.435
266,2040,5yr,1.37
266,2045,5yr,1.315
266,2050,5yr,1.266
266,2055,5yr,1.22
266,2060,5yr,1.178
266,2065,5yr,1.141
266,2070,5yr,1.106
266,2075,5yr,1.072
266,2080,5yr,1.041
266,2085,5yr,1.016
266,2090,5yr,0.99
266,2095,5yr,0.97
678,1950,5yr,2.15
678,1955,5yr,2.242
678,1960,5yr,2.386
678,1965,5yr,2.511
678,1970,5yr,2.643
678,1975,5yr,2.729
678,1980,5yr,2.659
678,1985,5yr,2.498
678,1990,5yr,2.367
678,1995,5yr,2.253
678,2000,5yr,2.239
678,2005,5yr,2.207
678,2010,5yr,2.137
678,2015,5yr,2.045
678,2020,5yr,1.932
678,2025,5yr,1.831
678,2030,5yr,1.736
678,2035,5yr,1.646
678,2040,5yr,1.569
678,2045,5yr,1.499
678,2050,5yr,1.441
678,2055,5yr,1.385
678,2060,5yr,1.335
678,2065,5yr,1.29
678,2070,5yr,1.249
678,2075,5yr,1.209
678,2080,5yr,1.172
678,2085,5yr,1.137
678,2090,5yr,1.104
678,2095,5yr,1.071
72,1950,5yr,2.185
72,1955,5yr,2.351
72,1960,5yr,2.496
72,1965,5yr,2.62
72,1970,5yr,2.659
72,1975,5yr,2.682
72,1980,5yr,2.59
72,1985,5yr,2.174
72,1990,5yr,1.786
72,1995,5yr,1.452
72,2000,5yr,1.315
72,2005,5yr,1.315
72,2010,5yr,1.375
72,2015,5yr,1.346
72,2020,5yr,1.259
72,2025,5yr,1.191
72,2030,5yr,1.131
72,2035,5yr,1.082
72,2040,5yr,1.038
72,2045,5yr,1.002
72,2050,5yr,0.974
72,2055,5yr,0.949
72,2060,5yr,0.93
72,2065,5yr,0.915
72,2070,5yr,0.901
72,2075,5yr,0.892
72,2080,5yr,0.885
72,2085,5yr,0.879
72,2090,5yr,0.876
72,2095,5yr,0.874
748,1950,5yr,2.034
748,1955,5yr,2.137
748,1960,5yr,2.266
748,1965,5yr,2.379
748,1970,5yr,2.53
748,1975,5yr,2.636
748,1980,5yr,2.721
748,1985,5yr,2.377
748,1990,5yr,2.077
748,1995,5yr,1.694
748,2000,5yr,1.409
748,2005,5yr,1.359
748,2010,5yr,1.321
748,2015,5yr,1.359
748,2020,5yr,1.279
748,2025,5yr,1.21
748,2030,5yr,1.151
748,2035,5yr,1.095
748,2040,5yr,1.048
748,2045,5yr,1.007
748,2050,5yr,0.973
748,2055,5yr,0.945
748,2060,5yr,0.921
748,2065,5yr,0.904
748,2070,5yr,0.889
748,2075,5yr,0.879
748,2080,5yr,0.871
748,2085,5yr,0.866
748,2090,5yr,0.862
748,2095,5yr,0.858
426,1950,5yr,1.988
426,1955,5yr,2.084
426,1960,5yr,2.111
426,1965,5yr,2.136
426,1970,5yr,2.207
426,1975,5yr,2.266
426,1980,5yr,2.256
426,1985,5yr,2.126
426,1990,5yr,1.901
426,1995,5yr,1.607
426,2000,5yr,1.373
426,2005,5yr,1.269
426,2010,5yr,1.31
426,2015,5yr,1.331
426,2020,5yr,1.28
426,2025,5yr,1.233
426,2030,5yr,1.19
426,2035,5yr,1.152
426,2040,5yr,1.12
426,2045,5yr,1.086
426,2050,5yr,1.056
426,2055,5yr,1.03
426,2060,5yr,1.006
426,2065,5yr,0.98
426,2070,5yr,0.96
426,2075,5yr,0.944
426,2080,5yr,0.925
426,2085,5yr,0.915
426,2090,5yr,0.904
426,2095,5yr,0.895
516,1950,5yr,1.865
516,1955,5yr,2.045
516,1960,5yr,2.23
516,1965,5yr,2.386
516,1970,5yr,2.615
516,1975,5yr,2.667
516,1980,5yr,2.612
516,1985,5yr,2.415
516,1990,5yr,2.154
516,1995,5yr,1.799
516,2000,5yr,1.467
516,2005,5yr,1.523
516,2010,5yr,1.625
516,2015,5yr,1.556
516,2020,5yr,1.472
516,2025,5yr,1.395
516,2030,5yr,1.331
516,2035,5yr,1.273
516,2040,5yr,1.222
516,2045,5yr,1.177
516,2050,5yr,1.132
516,2055,5yr,1.09
516,2060,5yr,1.057
516,2065,5yr,1.024
516,2070,5yr,0.997
516,2075,5yr,0.976
516,2080,5yr,0.954
516,2085,5yr,0.937
516,2090,5yr,0.924
516,2095,5yr,0.913
710,1950,5yr,2.005
710,1955,5yr,2.113
710,1960,5yr,2.168
710,1965,5yr,2.169
710,1970,5yr,2.151
710,1975,5yr,2.07
710,1980,5yr,2.084
710,1985,5yr,1.934
710,1990,5yr,1.568
710,1995,5yr,1.256
710,2000,5yr,1.097
710,2005,5yr,1.121
710,2010,5yr,1.152
710,2015,5yr,1.109
710,2020,5yr,1.072
710,2025,5yr,1.038
710,2030,5yr,1.007
710,2035,5yr,0.98
710,2040,5yr,0.954
710,2045,5yr,0.934
710,2050,5yr,0.918
710,2055,5yr,0.903
710,2060,5yr,0.892
710,2065,5yr,0.883
710,2070,5yr,0.876
710,2075,5yr,0.871
710,2080,5yr,0.866
710,2085,5yr,0.863
710,2090,5yr,0.862
710,2095,5yr,0.86
204,1950,5yr,1.447
204,1955,5yr,1.623
204,1960,5yr,1.803
204,1965,5yr,1.963
204,1970,5yr,2.148
204,1975,5yr,2.337
204,1980,5yr,2.441
204,1985,5yr,2.513
204,1990,5yr,2.49
204,1995,5yr,2.354
204,2000,5yr,2.257
204,2005,5yr,2.212
204,2010,5yr,2.143
204,2015,5yr,2.037
204,2020,5yr,1.94
204,2025,5yr,1.85
204,2030,5yr,1.763
204,2035,5yr,1.679
204,2040,5yr,1.601
204,2045,5yr,1.532
204,2050,5yr,1.47
204,2055,5yr,1.416
204,2060,5yr,1.365
204,2065,5yr,1.32
204,2070,5yr,1.276
204,2075,5yr,1.234
204,2080,5yr,1.197
204,2085,5yr,1.161
204,2090,5yr,1.126
204,2095,5yr,1.09
854,1950,5yr,1.473
854,1955,5yr,1.594
854,1960,5yr,1.709
854,1965,5yr,1.861
854,1970,5yr,1.985
854,1975,5yr,2.201
854,1980,5yr,2.441
854,1985,5yr,2.453
854,1990,5yr,2.413
854,1995,5yr,2.384
854,2000,5yr,2.337
854,2005,5yr,2.339
854,2010,5yr,2.289
854,2015,5yr,2.188
854,2020,5yr,2.079
854,2025,5yr,1.97
854,2030,5yr,1.858
854,2035,5yr,1.749
854,2040,5yr,1.646
854,2045,5yr,1.554
854,2050,5yr,1.467
854,2055,5yr,1.395
854,2060,5yr,1.333
854,2065,5yr,1.276
854,2070,5yr,1.228
