geographic_subregion,time,gender,old_dependency_ratio_2069
914,1963,1,2.802
914,1964,1,2.78
914,1965,1,2.733
914,1966,1,2.816
914,1967,1,2.872
914,1968,1,2.898
914,1969,1,2.894
914,1970,1,2.859
914,1971,1,2.931
914,1972,1,2.974
914,1973,1,2.989
914,1974,1,2.979
914,1975,1,2.947
914,1976,1,3.019
914,1977,1,3.064
914,1978,1,3.085
914,1979,1,3.081
914,1980,1,3.054
914,1981,1,3.136
914,1982,1,3.193
914,1983,1,3.227
914,1984,1,3.242
914,1985,1,3.238
914,1986,1,3.314
914,1987,1,3.364
914,1988,1,3.392
914,1989,1,3.397
914,1990,1,3.382
914,1991,1,3.443
914,1992,1,3.475
914,1993,1,3.481
914,1994,1,3.462
914,1995,1,3.421
914,1996,1,3.457
914,1997,1,3.465
914,1998,1,3.446
914,1999,1,3.405
914,2000,1,3.342
914,2001,1,3.363
914,2002,1,3.357
914,2003,1,3.326
914,2004,1,3.274
914,2005,1,3.204
914,2006,1,3.233
914,2007,1,3.238
914,2008,1,3.223
914,2009,1,3.192
914,2010,1,3.147
914,2011,1,3.19
914,2012,1,3.213
914,2013,1,3.216
914,2014,1,3.2
914,2015,1,3.165
914,2016,1,3.201
914,2017,1,3.216
914,2018,1,3.211
914,2019,1,3.188
914,2020,1,3.152
912,1950,1,3.352
912,1951,1,3.429
912,1952,1,3.483
912,1953,1,3.516
912,1954,1,3.529
912,1955,1,3.523
912,1956,1,3.608
912,1957,1,3.67
912,1958,1,3.711
912,1959,1,3.733
912,1960,1,3.739
912,1961,1,3.837
912,1962,1,3.913
912,1963,1,3.968
912,1964,1,4.007
912,1965,1,4.03
912,1966,1,4.14
912,1967,1,4.225
912,1968,1,4.284
912,1969,1,4.312
912,1970,1,4.308
912,1971,1,4.383
912,1972,1,4.424
912,1973,1,4.439
912,1974,1,4.436
912,1975,1,4.417
912,1976,1,4.464
912,1977,1,4.488
912,1978,1,4.491
912,1979,1,4.469
912,1980,1,4.426
912,1981,1,4.445
912,1982,1,4.444
912,1983,1,4.427
912,1984,1,4.4
912,1985,1,4.366
912,1986,1,4.386
912,1987,1,4.388
912,1988,1,4.379
912,1989,1,4.366
912,1990,1,4.353
912,1991,1,4.414
912,1992,1,4.465
912,1993,1,4.51
912,1994,1,4.551
912,1995,1,4.589
912,1996,1,4.682
912,1997,1,4.759
912,1998,1,4.821
912,1999,1,4.872
912,2000,1,4.912
912,2001,1,4.989
912,2002,1,5.043
912,2003,1,5.074
912,2004,1,5.083
912,2005,1,5.074
912,2006,1,5.121
912,2007,1,5.152
912,2008,1,5.165
912,2009,1,5.16
912,2010,1,5.138
912,2011,1,5.151
912,2012,1,5.146
912,2013,1,5.136
912,2014,1,5.133
912,2015,1,5.146
912,2016,1,5.227
912,2017,1,5.309
912,2018,1,5.395
912,2019,1,5.491
912,2020,1,5.6
922,1950,1,4.466
922,1951,1,4.469
922,1952,1,4.426
922,1953,1,4.351
922,1954,1,4.266
922,1955,1,4.182
922,1956,1,4.248
922,1957,1,4.302
922,1958,1,4.331
922,1959,1,4.316
922,1960,1,4.256
922,1961,1,4.28
922,1962,1,4.265
922,1963,1,4.23
922,1964,1,4.195
922,1965,1,4.169
922,1966,1,4.264
922,1967,1,4.351
922,1968,1,4.426
922,1969,1,4.481
922,1970,1,4.514
922,1971,1,4.619
922,1972,1,4.7
922,1973,1,4.761
922,1974,1,4.801
922,1975,1,4.823
922,1976,1,4.88
922,1977,1,4.898
922,1978,1,4.892
922,1979,1,4.88
922,1980,1,4.868
922,1981,1,4.922
922,1982,1,4.968
922,1983,1,4.985
922,1984,1,4.945
922,1985,1,4.842
922,1986,1,4.772
922,1987,1,4.651
922,1988,1,4.508
922,1989,1,4.374
922,1990,1,4.267
922,1991,1,4.272
922,1992,1,4.29
922,1993,1,4.318
922,1994,1,4.355
922,1995,1,4.4
922,1996,1,4.482
922,1997,1,4.549
922,1998,1,4.603
922,1999,1,4.65
922,2000,1,4.695
922,2001,1,4.778
922,2002,1,4.848
922,2003,1,4.9
922,2004,1,4.925
922,2005,1,4.923
922,2006,1,4.937
922,2007,1,4.916
922,2008,1,4.869
922,2009,1,4.805
922,2010,1,4.734
922,2011,1,4.717
922,2012,1,4.692
922,2013,1,4.665
922,2014,1,4.637
922,2015,1,4.609
922,2016,1,4.633
922,2017,1,4.65
922,2018,1,4.668
922,2019,1,4.697
922,2020,1,4.741
5500,1950,1,6.562
5500,1951,1,6.677
5500,1952,1,6.773
5500,1953,1,6.84
5500,1954,1,6.868
5500,1955,1,6.849
5500,1956,1,6.953
5500,1957,1,7.001
5500,1958,1,6.99
5500,1959,1,6.923
5500,1960,1,6.808
5500,1961,1,6.819
5500,1962,1,6.786
5500,1963,1,6.721
5500,1964,1,6.634
5500,1965,1,6.526
5500,1966,1,6.539
5500,1967,1,6.513
5500,1968,1,6.447
5500,1969,1,6.344
5500,1970,1,6.212
5500,1971,1,6.272
5500,1972,1,6.289
5500,1973,1,6.262
5500,1974,1,6.185
5500,1975,1,6.055
5500,1976,1,6.032
5500,1977,1,5.956
5500,1978,1,5.839
5500,1979,1,5.698
5500,1980,1,5.542
5500,1981,1,5.462
5500,1982,1,5.365
5500,1983,1,5.237
5500,1984,1,5.06
5500,1985,1,4.831
5500,1986,1,4.665
5500,1987,1,4.472
5500,1988,1,4.266
5500,1989,1,4.064
5500,1990,1,3.873
5500,1991,1,3.808
5500,1992,1,3.731
5500,1993,1,3.673
5500,1994,1,3.673
5500,1995,1,3.746
5500,1996,1,3.971
5500,1997,1,4.234
5500,1998,1,4.48
5500,1999,1,4.64
5500,2000,1,4.686
5500,2001,1,4.761
5500,2002,1,4.749
5500,2003,1,4.703
5500,2004,1,4.676
5500,2005,1,4.681
5500,2006,1,4.779
5500,2007,1,4.884
5500,2008,1,4.954
5500,2009,1,4.941
5500,2010,1,4.83
5500,2011,1,4.74
5500,2012,1,4.596
5500,2013,1,4.426
5500,2014,1,4.25
5500,2015,1,4.075
5500,2016,1,3.982
5500,2017,1,3.882
5500,2018,1,3.797
5500,2019,1,3.753
5500,2020,1,3.763
5501,1950,1,4.092
5501,1951,1,4.03
5501,1952,1,3.916
5501,1953,1,3.767
5501,1954,1,3.608
5501,1955,1,3.446
5501,1956,1,3.497
5501,1957,1,3.536
5501,1958,1,3.549
5501,1959,1,3.517
5501,1960,1,3.438
5501,1961,1,3.489
5501,1962,1,3.501
5501,1963,1,3.487
5501,1964,1,3.461
5501,1965,1,3.43
5501,1966,1,3.532
5501,1967,1,3.62
5501,1968,1,3.685
5501,1969,1,3.715
5501,1970,1,3.71
5501,1971,1,3.795
5501,1972,1,3.845
5501,1973,1,3.868
5501,1974,1,3.872
5501,1975,1,3.863
5501,1976,1,3.946
5501,1977,1,4.008
5501,1978,1,4.044
5501,1979,1,4.053
5501,1980,1,4.034
5501,1981,1,4.099
5501,1982,1,4.135
5501,1983,1,4.143
5501,1984,1,4.129
5501,1985,1,4.095
5501,1986,1,4.155
5501,1987,1,4.19
5501,1988,1,4.203
5501,1989,1,4.197
5501,1990,1,4.172
5501,1991,1,4.246
5501,1992,1,4.298
5501,1993,1,4.33
5501,1994,1,4.344
5501,1995,1,4.342
5501,1996,1,4.429
5501,1997,1,4.496
5501,1998,1,4.542
5501,1999,1,4.569
5501,2000,1,4.577
5501,2001,1,4.656
5501,2002,1,4.712
5501,2003,1,4.75
5501,2004,1,4.772
5501,2005,1,4.782
5501,2006,1,4.863
5501,2007,1,4.927
5501,2008,1,4.976
5501,2009,1,5.008
5501,2010,1,5.026
5501,2011,1,5.114
5501,2012,1,5.186
5501,2013,1,5.244
5501,2014,1,5.289
5501,2015,1,5.324
5501,2016,1,5.396
5501,2017,1,5.451
5501,2018,1,5.502
5501,2019,1,5.562
5501,2020,1,5.639
906,1950,1,3.198
906,1951,1,3.312
906,1952,1,3.388
906,1953,1,3.412
906,1954,1,3.374
906,1955,1,3.27
906,1956,1,3.326
906,1957,1,3.321
906,1958,1,3.26
906,1959,1,3.152
906,1960,1,3
906,1961,1,3.117
906,1962,1,3.194
906,1963,1,3.221
906,1964,1,3.187
906,1965,1,3.091
906,1966,1,3.234
906,1967,1,3.349
906,1968,1,3.437
906,1969,1,3.5
906,1970,1,3.539
906,1971,1,3.658
906,1972,1,3.751
906,1973,1,3.823
906,1974,1,3.877
906,1975,1,3.918
906,1976,1,4.029
906,1977,1,4.126
906,1978,1,4.214
906,1979,1,4.296
906,1980,1,4.375
906,1981,1,4.525
906,1982,1,4.658
906,1983,1,4.774
906,1984,1,4.873
906,1985,1,4.957
906,1986,1,5.098
906,1987,1,5.22
906,1988,1,5.32
906,1989,1,5.396
906,1990,1,5.449
906,1991,1,5.536
906,1992,1,5.588
906,1993,1,5.622
906,1994,1,5.659
906,1995,1,5.708
906,1996,1,5.846
906,1997,1,5.982
906,1998,1,6.115
906,1999,1,6.242
906,2000,1,6.362
906,2001,1,6.573
906,2002,1,6.768
906,2003,1,6.945
906,2004,1,7.098
906,2005,1,7.224
906,2006,1,7.4
906,2007,1,7.54
906,2008,1,7.651
906,2009,1,7.738
906,2010,1,7.81
906,2011,1,7.954
906,2012,1,8.082
906,2013,1,8.206
906,2014,1,8.339
906,2015,1,8.49
906,2016,1,8.768
906,2017,1,9.044
906,2018,1,9.344
906,2019,1,9.703
906,2020,1,10.142
920,1950,1,3.873
920,1951,1,3.905
920,1952,1,3.902
920,1953,1,3.866
920,1954,1,3.801
920,1955,1,3.711
920,1956,1,3.754
920,1957,1,3.769
920,1958,1,3.758
920,1959,1,3.721
920,1960,1,3.66
920,1961,1,3.71
920,1962,1,3.735
920,1963,1,3.737
920,1964,1,3.721
920,1965,1,3.688
920,1966,1,3.76
920,1967,1,3.81
920,1968,1,3.839
920,1969,1,3.846
920,1970,1,3.834
920,1971,1,3.904
920,1972,1,3.941
920,1973,1,3.947
920,1974,1,3.926
920,1975,1,3.882
920,1976,1,3.968
920,1977,1,4.029
920,1978,1,4.065
920,1979,1,4.079
920,1980,1,4.073
920,1981,1,4.14
920,1982,1,4.184
920,1983,1,4.204
920,1984,1,4.197
920,1985,1,4.165
920,1986,1,4.194
920,1987,1,4.197
920,1988,1,4.181
920,1989,1,4.153
920,1990,1,4.118
920,1991,1,4.157
920,1992,1,4.182
920,1993,1,4.196
920,1994,1,4.201
920,1995,1,4.202
920,1996,1,4.268
920,1997,1,4.322
920,1998,1,4.366
920,1999,1,4.401
920,2000,1,4.428
920,2001,1,4.51
920,2002,1,4.573
920,2003,1,4.618
920,2004,1,4.645
920,2005,1,4.651
920,2006,1,4.724
920,2007,1,4.78
920,2008,1,4.824
920,2009,1,4.852
920,2010,1,4.862
920,2011,1,4.932
920,2012,1,4.984
920,2013,1,5.023
920,2014,1,5.053
920,2015,1,5.078
920,2016,1,5.174
920,2017,1,5.262
920,2018,1,5.354
920,2019,1,5.466
920,2020,1,5.607
915,1950,1,4.516
915,1951,1,4.57
915,1952,1,4.604
915,1953,1,4.627
915,1954,1,4.647
915,1955,1,4.666
915,1956,1,4.78
915,1957,1,4.887
915,1958,1,4.979
915,1959,1,5.042
915,1960,1,5.069
915,1961,1,5.145
915,1962,1,5.19
915,1963,1,5.222
915,1964,1,5.256
915,1965,1,5.299
915,1966,1,5.402
915,1967,1,5.498
915,1968,1,5.592
915,1969,1,5.694
915,1970,1,5.81
915,1971,1,5.981
915,1972,1,6.14
915,1973,1,6.283
915,1974,1,6.403
915,1975,1,6.498
915,1976,1,6.722
915,1977,1,6.925
915,1978,1,7.109
915,1979,1,7.272
915,1980,1,7.413
915,1981,1,7.546
915,1982,1,7.638
915,1983,1,7.695
915,1984,1,7.73
915,1985,1,7.753
915,1986,1,7.798
915,1987,1,7.828
915,1988,1,7.842
915,1989,1,7.84
915,1990,1,7.825
915,1991,1,7.846
915,1992,1,7.849
915,1993,1,7.84
915,1994,1,7.825
915,1995,1,7.809
915,1996,1,7.875
915,1997,1,7.932
915,1998,1,7.981
915,1999,1,8.021
915,2000,1,8.05
915,2001,1,8.117
915,2002,1,8.161
915,2003,1,8.19
915,2004,1,8.212
915,2005,1,8.233
915,2006,1,8.343
915,2007,1,8.442
915,2008,1,8.535
915,2009,1,8.627
915,2010,1,8.721
915,2011,1,8.881
915,2012,1,9.039
915,2013,1,9.194
915,2014,1,9.344
915,2015,1,9.486
915,2016,1,9.684
915,2017,1,9.87
915,2018,1,10.054
915,2019,1,10.25
915,2020,1,10.469
916,1950,1,4.233
916,1951,1,4.224
916,1952,1,4.195
916,1953,1,4.149
916,1954,1,4.089
916,1955,1,4.019
916,1956,1,4.093
916,1957,1,4.155
916,1958,1,4.201
916,1959,1,4.231
916,1960,1,4.245
916,1961,1,4.327
916,1962,1,4.389
916,1963,1,4.439
916,1964,1,4.483
916,1965,1,4.526
916,1966,1,4.618
916,1967,1,4.699
916,1968,1,4.767
916,1969,1,4.822
916,1970,1,4.861
916,1971,1,4.944
916,1972,1,5.009
916,1973,1,5.052
916,1974,1,5.071
916,1975,1,5.065
916,1976,1,5.096
916,1977,1,5.102
916,1978,1,5.093
916,1979,1,5.08
916,1980,1,5.066
916,1981,1,5.097
916,1982,1,5.124
916,1983,1,5.14
916,1984,1,5.135
916,1985,1,5.108
916,1986,1,5.105
916,1987,1,5.083
916,1988,1,5.056
916,1989,1,5.039
916,1990,1,5.039
916,1991,1,5.081
916,1992,1,5.134
916,1993,1,5.196
916,1994,1,5.26
916,1995,1,5.326
916,1996,1,5.421
916,1997,1,5.507
916,1998,1,5.587
916,1999,1,5.663
916,2000,1,5.735
916,2001,1,5.828
916,2002,1,5.915
916,2003,1,5.998
916,2004,1,6.078
916,2005,1,6.158
916,2006,1,6.224
916,2007,1,6.281
916,2008,1,6.333
916,2009,1,6.385
916,2010,1,6.442
916,2011,1,6.509
916,2012,1,6.575
916,2013,1,6.639
916,2014,1,6.699
916,2015,1,6.757
916,2016,1,6.826
916,2017,1,6.886
916,2018,1,6.947
916,2019,1,7.022
916,2020,1,7.119
931,1950,1,3.663
931,1951,1,3.688
931,1952,1,3.701
931,1953,1,3.702
931,1954,1,3.691
931,1955,1,3.666
931,1956,1,3.741
931,1957,1,3.799
931,1958,1,3.839
931,1959,1,3.863
931,1960,1,3.874
931,1961,1,3.956
931,1962,1,4.017
931,1963,1,4.06
931,1964,1,4.088
931,1965,1,4.102
931,1966,1,4.193
931,1967,1,4.263
931,1968,1,4.312
931,1969,1,4.337
931,1970,1,4.341
931,1971,1,4.412
931,1972,1,4.457
931,1973,1,4.48
931,1974,1,4.489
931,1975,1,4.488
931,1976,1,4.558
931,1977,1,4.609
931,1978,1,4.644
931,1979,1,4.664
931,1980,1,4.67
931,1981,1,4.743
931,1982,1,4.798
931,1983,1,4.832
931,1984,1,4.844
931,1985,1,4.836
931,1986,1,4.889
931,1987,1,4.92
931,1988,1,4.934
931,1989,1,4.94
931,1990,1,4.942
931,1991,1,5.016
931,1992,1,5.079
931,1993,1,5.133
931,1994,1,5.184
931,1995,1,5.23
931,1996,1,5.344
931,1997,1,5.448
931,1998,1,5.538
931,1999,1,5.611
931,2000,1,5.664
931,2001,1,5.767
931,2002,1,5.849
931,2003,1,5.918
931,2004,1,5.983
931,2005,1,6.051
931,2006,1,6.173
931,2007,1,6.291
931,2008,1,6.404
931,2009,1,6.507
931,2010,1,6.599
931,2011,1,6.731
931,2012,1,6.852
931,2013,1,6.969
931,2014,1,7.094
931,2015,1,7.233
931,2016,1,7.415
931,2017,1,7.603
931,2018,1,7.801
931,2019,1,8.014
931,2020,1,8.247
928,1950,1,4.78
928,1951,1,4.793
928,1952,1,4.736
928,1953,1,4.595
928,1954,1,4.351
928,1955,1,4.002
928,1956,1,3.939
928,1957,1,3.827
928,1958,1,3.669
928,1959,1,3.468
928,1960,1,3.231
928,1961,1,3.173
928,1962,1,3.08
928,1963,1,2.969
928,1964,1,2.856
928,1965,1,2.745
928,1966,1,2.809
928,1967,1,2.867
928,1968,1,2.904
928,1969,1,2.904
928,1970,1,2.863
928,1971,1,2.917
928,1972,1,2.937
928,1973,1,2.928
928,1974,1,2.898
928,1975,1,2.849
928,1976,1,2.91
928,1977,1,2.953
928,1978,1,2.974
928,1979,1,2.972
928,1980,1,2.945
928,1981,1,2.996
928,1982,1,3.022
928,1983,1,3.03
928,1984,1,3.02
928,1985,1,2.996
928,1986,1,3.052
928,1987,1,3.087
928,1988,1,3.1
928,1989,1,3.091
928,1990,1,3.06
928,1991,1,3.104
928,1992,1,3.125
928,1993,1,3.122
928,1994,1,3.099
928,1995,1,3.056
928,1996,1,3.113
928,1997,1,3.151
928,1998,1,3.17
928,1999,1,3.17
928,2000,1,3.153
928,2001,1,3.211
928,2002,1,3.251
928,2003,1,3.273
928,2004,1,3.281
928,2005,1,3.274
928,2006,1,3.338
928,2007,1,3.386
928,2008,1,3.419
928,2009,1,3.439
928,2010,1,3.448
928,2011,1,3.487
928,2012,1,3.505
928,2013,1,3.501
928,2014,1,3.474
928,2015,1,3.427
928,2016,1,3.49
928,2017,1,3.534
928,2018,1,3.565
928,2019,1,3.59
928,2020,1,3.612
954,1950,1,3.093
954,1951,1,3.07
954,1952,1,3.069
954,1953,1,3.047
954,1954,1,3.025
954,1955,1,2.95
954,1956,1,2.994
954,1957,1,3.046
954,1958,1,3.08
954,1959,1,3.099
954,1960,1,3.079
954,1961,1,3.133
954,1962,1,3.191
954,1963,1,3.191
954,1964,1,3.134
954,1965,1,3.072
954,1966,1,3.102
954,1967,1,3.092
954,1968,1,3.069
954,1969,1,3.019
954,1970,1,2.951
954,1971,1,3.047
954,1972,1,3.179
954,1973,1,3.308
954,1974,1,3.431
954,1975,1,3.553
954,1976,1,3.574
954,1977,1,3.577
954,1978,1,3.542
954,1979,1,3.471
954,1980,1,3.385
954,1981,1,3.39
954,1982,1,3.369
954,1983,1,3.337
954,1984,1,3.287
954,1985,1,3.252
954,1986,1,3.276
954,1987,1,3.269
954,1988,1,3.237
954,1989,1,3.182
954,1990,1,3.126
954,1991,1,3.226
954,1992,1,3.328
954,1993,1,3.422
954,1994,1,3.506
954,1995,1,3.555
954,1996,1,3.699
954,1997,1,3.781
954,1998,1,3.811
954,1999,1,3.795
954,2000,1,3.752
954,2001,1,3.867
954,2002,1,3.983
954,2003,1,4.111
954,2004,1,4.218
954,2005,1,4.317
954,2006,1,4.37
954,2007,1,4.407
954,2008,1,4.429
954,2009,1,4.432
954,2010,1,4.41
954,2011,1,4.436
954,2012,1,4.43
954,2013,1,4.414
954,2014,1,4.421
954,2015,1,4.475
954,2016,1,4.678
954,2017,1,4.919
954,2018,1,5.184
954,2019,1,5.443
954,2020,1,5.721
957,1950,1,2.848
957,1951,1,2.875
957,1952,1,2.89
957,1953,1,2.916
957,1954,1,2.902
957,1955,1,2.904
957,1956,1,3.028
957,1957,1,3.16
957,1958,1,3.311
957,1959,1,3.44
957,1960,1,3.56
957,1961,1,3.553
957,1962,1,3.504
957,1963,1,3.422
957,1964,1,3.336
957,1965,1,3.286
957,1966,1,3.36
957,1967,1,3.418
957,1968,1,3.447
957,1969,1,3.451
957,1970,1,3.424
957,1971,1,3.482
957,1972,1,3.529
957,1973,1,3.545
957,1974,1,3.523
957,1975,1,3.447
957,1976,1,3.515
957,1977,1,3.551
957,1978,1,3.574
957,1979,1,3.607
957,1980,1,3.639
957,1981,1,3.707
957,1982,1,3.775
957,1983,1,3.862
957,1984,1,3.908
957,1985,1,3.894
957,1986,1,3.934
957,1987,1,3.922
957,1988,1,3.9
957,1989,1,3.903
957,1990,1,3.94
957,1991,1,4.041
957,1992,1,4.143
957,1993,1,4.247
957,1994,1,4.324
957,1995,1,4.371
957,1996,1,4.446
957,1997,1,4.495
957,1998,1,4.53
957,1999,1,4.547
957,2000,1,4.563
957,2001,1,4.69
957,2002,1,4.799
957,2003,1,4.886
957,2004,1,4.96
957,2005,1,5.028
957,2006,1,5.199
957,2007,1,5.348
957,2008,1,5.479
957,2009,1,5.597
957,2010,1,5.702
957,2011,1,5.855
957,2012,1,6.016
957,2013,1,6.172
957,2014,1,6.312
957,2015,1,6.409
957,2016,1,6.521
957,2017,1,6.596
957,2018,1,6.661
957,2019,1,6.751
957,2020,1,6.899
923,1950,1,4.828
923,1951,1,4.91
923,1952,1,4.979
923,1953,1,5.033
923,1954,1,5.054
923,1955,1,5.035
923,1956,1,5.09
923,1957,1,5.106
923,1958,1,5.096
923,1959,1,5.077
923,1960,1,5.059
923,1961,1,5.17
923,1962,1,5.28
923,1963,1,5.382
923,1964,1,5.465
923,1965,1,5.522
923,1966,1,5.634
923,1967,1,5.708
923,1968,1,5.752
923,1969,1,5.78
923,1970,1,5.801
923,1971,1,5.935
923,1972,1,6.045
923,1973,1,6.136
923,1974,1,6.215
923,1975,1,6.285
923,1976,1,6.477
923,1977,1,6.631
923,1978,1,6.757
923,1979,1,6.867
923,1980,1,6.965
923,1981,1,7.176
923,1982,1,7.373
923,1983,1,7.508
923,1984,1,7.514
923,1985,1,7.366
923,1986,1,7.298
923,1987,1,7.116
923,1988,1,6.882
923,1989,1,6.664
923,1990,1,6.498
923,1991,1,6.541
923,1992,1,6.588
923,1993,1,6.655
923,1994,1,6.768
923,1995,1,6.934
923,1996,1,7.347
923,1997,1,7.79
923,1998,1,8.196
923,1999,1,8.482
923,2000,1,8.614
923,2001,1,8.859
923,2002,1,8.962
923,2003,1,8.985
923,2004,1,9.007
923,2005,1,9.06
923,2006,1,9.403
923,2007,1,9.769
923,2008,1,10.081
923,2009,1,10.242
923,2010,1,10.218
923,2011,1,10.243
923,2012,1,10.135
923,2013,1,9.963
923,2014,1,9.815
923,2015,1,9.729
923,2016,1,9.911
923,2017,1,10.126
923,2018,1,10.371
923,2019,1,10.643
923,2020,1,10.941
924,1950,1,8.815
924,1951,1,8.999
924,1952,1,9.119
924,1953,1,9.179
924,1954,1,9.184
924,1955,1,9.136
924,1956,1,9.269
924,1957,1,9.348
924,1958,1,9.377
924,1959,1,9.358
924,1960,1,9.296
924,1961,1,9.427
924,1962,1,9.51
924,1963,1,9.546
924,1964,1,9.537
924,1965,1,9.485
924,1966,1,9.621
924,1967,1,9.694
924,1968,1,9.724
924,1969,1,9.741
924,1970,1,9.761
924,1971,1,10.02
924,1972,1,10.258
924,1973,1,10.466
924,1974,1,10.638
924,1975,1,10.769
924,1976,1,11.105
924,1977,1,11.386
924,1978,1,11.608
924,1979,1,11.768
924,1980,1,11.865
924,1981,1,12.151
924,1982,1,12.372
924,1983,1,12.514
924,1984,1,12.559
924,1985,1,12.504
924,1986,1,12.59
924,1987,1,12.578
924,1988,1,12.512
924,1989,1,12.448
924,1990,1,12.416
924,1991,1,12.62
924,1992,1,12.828
924,1993,1,13.017
924,1994,1,13.156
924,1995,1,13.233
924,1996,1,13.453
924,1997,1,13.613
