un_landlocked_group,time,gender,old_dependency_ratio_2069
1637,2031,1,11.55
1637,2032,1,11.978
1637,2033,1,12.407
1637,2034,1,12.818
1637,2035,1,13.203
1637,2036,1,13.594
1637,2037,1,13.946
1637,2038,1,14.269
1637,2039,1,14.579
1637,2040,1,14.885
1637,2041,1,15.215
1637,2042,1,15.528
1637,2043,1,15.816
1637,2044,1,16.06
1637,2045,1,16.254
1637,2046,1,16.441
1637,2047,1,16.566
1637,2048,1,16.657
1637,2049,1,16.751
1637,2050,1,16.874
1637,2051,1,17.063
1637,2052,1,17.254
1637,2053,1,17.453
1637,2054,1,17.658
1637,2055,1,17.872
1637,2056,1,18.148
1637,2057,1,18.414
1637,2058,1,18.67
1637,2059,1,18.915
1637,2060,1,19.155
1637,2061,1,19.438
1637,2062,1,19.688
1637,2063,1,19.922
1637,2064,1,20.158
1637,2065,1,20.408
1637,2066,1,20.712
1637,2067,1,21
1637,2068,1,21.274
1637,2069,1,21.531
1637,2070,1,21.779
1637,2071,1,22.056
1637,2072,1,22.294
1637,2073,1,22.514
1637,2074,1,22.728
1637,2075,1,22.945
1637,2076,1,23.199
1637,2077,1,23.428
1637,2078,1,23.639
1637,2079,1,23.843
1637,2080,1,24.052
1637,2081,1,24.313
1637,2082,1,24.548
1637,2083,1,24.764
1637,2084,1,24.97
1637,2085,1,25.174
1637,2086,1,25.415
1637,2087,1,25.62
1637,2088,1,25.804
1637,2089,1,25.977
1637,2090,1,26.152
1637,2091,1,26.364
1637,2092,1,26.541
1637,2093,1,26.694
1637,2094,1,26.837
1637,2095,1,26.985
1637,2096,1,27.174
1637,2097,1,27.326
1637,2098,1,27.462
1637,2099,1,27.598
1637,2100,1,27.747
1636,1950,2,4.743
1636,1951,2,4.798
1636,1952,2,4.834
1636,1953,2,4.845
1636,1954,2,4.829
1636,1955,2,4.789
1636,1956,2,4.869
1636,1957,2,4.922
1636,1958,2,4.944
1636,1959,2,4.931
1636,1960,2,4.883
1636,1961,2,4.929
1636,1962,2,4.939
1636,1963,2,4.923
1636,1964,2,4.894
1636,1965,2,4.86
1636,1966,2,4.927
1636,1967,2,4.974
1636,1968,2,5.005
1636,1969,2,5.024
1636,1970,2,5.035
1636,1971,2,5.166
1636,1972,2,5.271
1636,1973,2,5.346
1636,1974,2,5.387
1636,1975,2,5.395
1636,1976,2,5.499
1636,1977,2,5.565
1636,1978,2,5.599
1636,1979,2,5.612
1636,1980,2,5.612
1636,1981,2,5.69
1636,1982,2,5.749
1636,1983,2,5.777
1636,1984,2,5.764
1636,1985,2,5.706
1636,1986,2,5.701
1636,1987,2,5.656
1636,1988,2,5.588
1636,1989,2,5.516
1636,1990,2,5.451
1636,1991,2,5.489
1636,1992,2,5.513
1636,1993,2,5.526
1636,1994,2,5.53
1636,1995,2,5.529
1636,1996,2,5.617
1636,1997,2,5.687
1636,1998,2,5.729
1636,1999,2,5.734
1636,2000,2,5.7
1636,2001,2,5.723
1636,2002,2,5.709
1636,2003,2,5.672
1636,2004,2,5.628
1636,2005,2,5.583
1636,2006,2,5.603
1636,2007,2,5.611
1636,2008,2,5.601
1636,2009,2,5.562
1636,2010,2,5.494
1636,2011,2,5.471
1636,2012,2,5.425
1636,2013,2,5.368
1636,2014,2,5.307
1636,2015,2,5.246
1636,2016,2,5.235
1636,2017,2,5.215
1636,2018,2,5.197
1636,2019,2,5.19
1636,2020,2,5.198
1637,1950,2,5.138
1637,1951,2,5.153
1637,1952,2,5.14
1637,1953,2,5.104
1637,1954,2,5.052
1637,1955,2,4.988
1637,1956,2,5.041
1637,1957,2,5.078
1637,1958,2,5.093
1637,1959,2,5.081
1637,1960,2,5.041
1637,1961,2,5.086
1637,1962,2,5.11
1637,1963,2,5.126
1637,1964,2,5.143
1637,1965,2,5.162
1637,1966,2,5.253
1637,1967,2,5.329
1637,1968,2,5.396
1637,1969,2,5.463
1637,1970,2,5.535
1637,1971,2,5.661
1637,1972,2,5.778
1637,1973,2,5.886
1637,1974,2,5.983
1637,1975,2,6.074
1637,1976,2,6.277
1637,1977,2,6.467
1637,1978,2,6.641
1637,1979,2,6.796
1637,1980,2,6.931
1637,1981,2,7.066
1637,1982,2,7.169
1637,1983,2,7.245
1637,1984,2,7.303
1637,1985,2,7.353
1637,1986,2,7.425
1637,1987,2,7.484
1637,1988,2,7.531
1637,1989,2,7.566
1637,1990,2,7.595
1637,1991,2,7.637
1637,1992,2,7.671
1637,1993,2,7.698
1637,1994,2,7.724
1637,1995,2,7.75
1637,1996,2,7.823
1637,1997,2,7.892
1637,1998,2,7.962
1637,1999,2,8.029
1637,2000,2,8.092
1637,2001,2,8.176
1637,2002,2,8.245
1637,2003,2,8.307
1637,2004,2,8.369
1637,2005,2,8.434
1637,2006,2,8.548
1637,2007,2,8.657
1637,2008,2,8.765
1637,2009,2,8.869
1637,2010,2,8.968
1637,2011,2,9.085
1637,2012,2,9.195
1637,2013,2,9.308
1637,2014,2,9.432
1637,2015,2,9.567
1637,2016,2,9.749
1637,2017,2,9.934
1637,2018,2,10.134
1637,2019,2,10.366
1637,2020,2,10.642
1636,2021,2,5.261
1636,2022,2,5.328
1636,2023,2,5.398
1636,2024,2,5.47
1636,2025,2,5.542
1636,2026,2,5.648
1636,2027,2,5.744
1636,2028,2,5.835
1636,2029,2,5.925
1636,2030,2,6.016
1636,2031,2,6.132
1636,2032,2,6.24
1636,2033,2,6.34
1636,2034,2,6.427
1636,2035,2,6.503
1636,2036,2,6.589
1636,2037,2,6.658
1636,2038,2,6.718
1636,2039,2,6.778
1636,2040,2,6.843
1636,2041,2,6.929
1636,2042,2,7.012
1636,2043,2,7.096
1636,2044,2,7.184
1636,2045,2,7.278
1636,2046,2,7.399
1636,2047,2,7.518
1636,2048,2,7.641
1636,2049,2,7.774
1636,2050,2,7.92
1636,2051,2,8.099
1636,2052,2,8.28
1636,2053,2,8.467
1636,2054,2,8.663
1636,2055,2,8.872
1636,2056,2,9.104
1636,2057,2,9.337
1636,2058,2,9.572
1636,2059,2,9.812
1636,2060,2,10.058
1636,2061,2,10.314
1636,2062,2,10.565
1636,2063,2,10.814
1636,2064,2,11.063
1636,2065,2,11.316
1636,2066,2,11.569
1636,2067,2,11.815
1636,2068,2,12.056
1636,2069,2,12.296
1636,2070,2,12.538
1636,2071,2,12.779
1636,2072,2,13.011
1636,2073,2,13.242
1636,2074,2,13.482
1636,2075,2,13.739
1636,2076,2,14.008
1636,2077,2,14.279
1636,2078,2,14.555
1636,2079,2,14.843
1636,2080,2,15.148
1636,2081,2,15.465
1636,2082,2,15.781
1636,2083,2,16.1
1636,2084,2,16.423
1636,2085,2,16.755
1636,2086,2,17.086
1636,2087,2,17.406
1636,2088,2,17.723
1636,2089,2,18.042
1636,2090,2,18.369
1636,2091,2,18.689
1636,2092,2,18.995
1636,2093,2,19.298
1636,2094,2,19.605
1636,2095,2,19.923
1636,2096,2,20.23
1636,2097,2,20.527
1636,2098,2,20.821
1636,2099,2,21.124
1636,2100,2,21.442
1637,2021,2,10.925
1637,2022,2,11.236
1637,2023,2,11.568
1637,2024,2,11.906
1637,2025,2,12.244
1637,2026,2,12.582
1637,2027,2,12.907
1637,2028,2,13.239
1637,2029,2,13.608
1637,2030,2,14.032
1637,2031,2,14.507
1637,2032,2,15.014
1637,2033,2,15.538
1637,2034,2,16.057
1637,2035,2,16.561
1637,2036,2,17.03
1637,2037,2,17.466
1637,2038,2,17.882
1637,2039,2,18.292
1637,2040,2,18.704
1637,2041,2,19.088
1637,2042,2,19.457
1637,2043,2,19.804
1637,2044,2,20.117
1637,2045,2,20.395
1637,2046,2,20.614
1637,2047,2,20.776
1637,2048,2,20.912
1637,2049,2,21.061
1637,2050,2,21.255
1637,2051,2,21.459
1637,2052,2,21.674
1637,2053,2,21.909
1637,2054,2,22.163
1637,2055,2,22.438
1637,2056,2,22.718
1637,2057,2,22.992
1637,2058,2,23.263
1637,2059,2,23.536
1637,2060,2,23.824
1637,2061,2,24.1
1637,2062,2,24.351
1637,2063,2,24.597
1637,2064,2,24.858
1637,2065,2,25.144
1637,2066,2,25.419
1637,2067,2,25.683
1637,2068,2,25.942
1637,2069,2,26.2
1637,2070,2,26.472
1637,2071,2,26.711
1637,2072,2,26.926
1637,2073,2,27.139
1637,2074,2,27.368
1637,2075,2,27.622
1637,2076,2,27.855
1637,2077,2,28.081
1637,2078,2,28.304
1637,2079,2,28.534
1637,2080,2,28.785
1637,2081,2,29.023
1637,2082,2,29.243
1637,2083,2,29.459
1637,2084,2,29.685
1637,2085,2,29.936
1637,2086,2,30.163
1637,2087,2,30.372
1637,2088,2,30.581
1637,2089,2,30.807
1637,2090,2,31.06
1637,2091,2,31.287
1637,2092,2,31.501
1637,2093,2,31.714
1637,2094,2,31.94
1637,2095,2,32.194
1637,2096,2,32.415
1637,2097,2,32.618
1637,2098,2,32.824
1637,2099,2,33.05
1637,2100,2,33.312
