sdg_subregion,time,gender,old_dependency_ratio_2069
917,2068,1,35.971
917,2069,1,35.825
917,2070,1,35.715
917,2071,1,35.6
917,2072,1,35.477
917,2073,1,35.378
917,2074,1,35.34
917,2075,1,35.394
917,2076,1,35.482
917,2077,1,35.612
917,2078,1,35.79
917,2079,1,36.02
917,2080,1,36.311
917,2081,1,36.586
917,2082,1,36.864
917,2083,1,37.158
917,2084,1,37.479
917,2085,1,37.847
917,2086,1,38.131
917,2087,1,38.396
917,2088,1,38.662
917,2089,1,38.95
917,2090,1,39.276
917,2091,1,39.452
917,2092,1,39.606
917,2093,1,39.761
917,2094,1,39.94
917,2095,1,40.163
917,2096,1,40.209
917,2097,1,40.245
917,2098,1,40.295
917,2099,1,40.382
917,2100,1,40.529
918,2021,1,16.051
918,2022,1,16.595
918,2023,1,17.138
918,2024,1,17.693
918,2025,1,18.268
918,2026,1,18.891
918,2027,1,19.508
918,2028,1,20.119
918,2029,1,20.723
918,2030,1,21.321
918,2031,1,21.948
918,2032,1,22.553
918,2033,1,23.124
918,2034,1,23.645
918,2035,1,24.112
918,2036,1,24.517
918,2037,1,24.85
918,2038,1,25.124
918,2039,1,25.355
918,2040,1,25.557
918,2041,1,25.721
918,2042,1,25.834
918,2043,1,25.91
918,2044,1,25.967
918,2045,1,26.03
918,2046,1,26.086
918,2047,1,26.12
918,2048,1,26.154
918,2049,1,26.214
918,2050,1,26.32
918,2051,1,26.447
918,2052,1,26.587
918,2053,1,26.751
918,2054,1,26.953
918,2055,1,27.211
918,2056,1,27.482
918,2057,1,27.764
918,2058,1,28.073
918,2059,1,28.433
918,2060,1,28.865
918,2061,1,29.283
918,2062,1,29.726
918,2063,1,30.192
918,2064,1,30.666
918,2065,1,31.145
918,2066,1,31.511
918,2067,1,31.842
918,2068,1,32.157
918,2069,1,32.483
918,2070,1,32.842
918,2071,1,33.085
918,2072,1,33.313
918,2073,1,33.548
918,2074,1,33.816
918,2075,1,34.14
918,2076,1,34.352
918,2077,1,34.575
918,2078,1,34.809
918,2079,1,35.053
918,2080,1,35.318
918,2081,1,35.426
918,2082,1,35.504
918,2083,1,35.575
918,2084,1,35.671
918,2085,1,35.823
918,2086,1,35.839
918,2087,1,35.845
918,2088,1,35.867
918,2089,1,35.939
918,2090,1,36.097
918,2091,1,36.127
918,2092,1,36.172
918,2093,1,36.261
918,2094,1,36.417
918,2095,1,36.658
918,2096,1,36.738
918,2097,1,36.841
918,2098,1,36.982
918,2099,1,37.174
918,2100,1,37.439
917,1950,2,8.746
917,1951,2,8.942
917,1952,2,9.119
917,1953,2,9.282
917,1954,2,9.429
917,1955,2,9.559
917,1956,2,9.766
917,1957,2,9.943
917,1958,2,10.101
917,1959,2,10.25
917,1960,2,10.401
917,1961,2,10.669
917,1962,2,10.926
917,1963,2,11.176
917,1964,2,11.417
917,1965,2,11.648
917,1966,2,11.943
917,1967,2,12.207
917,1968,2,12.455
917,1969,2,12.702
917,1970,2,12.958
917,1971,2,13.303
917,1972,2,13.633
917,1973,2,13.952
917,1974,2,14.261
917,1975,2,14.563
917,1976,2,14.957
917,1977,2,15.312
917,1978,2,15.644
917,1979,2,15.974
917,1980,2,16.312
917,1981,2,16.723
917,1982,2,17.132
917,1983,2,17.483
917,1984,2,17.683
917,1985,2,17.691
917,1986,2,17.637
917,1987,2,17.4
917,1988,2,17.091
917,1989,2,16.86
917,1990,2,16.789
917,1991,2,16.925
917,1992,2,17.163
917,1993,2,17.468
917,1994,2,17.784
917,1995,2,18.082
917,1996,2,18.473
917,1997,2,18.845
917,1998,2,19.179
917,1999,2,19.445
917,2000,2,19.628
917,2001,2,19.831
917,2002,2,19.923
917,2003,2,19.964
917,2004,2,20.034
917,2005,2,20.177
917,2006,2,20.533
917,2007,2,20.939
917,2008,2,21.338
917,2009,2,21.651
917,2010,2,21.848
917,2011,2,21.993
917,2012,2,22.03
917,2013,2,22.036
917,2014,2,22.104
917,2015,2,22.281
917,2016,2,22.558
917,2017,2,22.903
917,2018,2,23.299
917,2019,2,23.731
917,2020,2,24.205
918,1950,2,8.313
918,1951,2,8.64
918,1952,2,8.974
918,1953,2,9.296
918,1954,2,9.59
918,1955,2,9.86
918,1956,2,10.194
918,1957,2,10.494
918,1958,2,10.757
918,1959,2,10.986
918,1960,2,11.193
918,1961,2,11.491
918,1962,2,11.776
918,1963,2,12.042
918,1964,2,12.279
918,1965,2,12.481
918,1966,2,12.696
918,1967,2,12.862
918,1968,2,12.992
918,1969,2,13.111
918,1970,2,13.24
918,1971,2,13.472
918,1972,2,13.67
918,1973,2,13.829
918,1974,2,13.957
918,1975,2,14.079
918,1976,2,14.284
918,1977,2,14.48
918,1978,2,14.655
918,1979,2,14.804
918,1980,2,14.942
918,1981,2,15.126
918,1982,2,15.282
918,1983,2,15.414
918,1984,2,15.537
918,1985,2,15.67
918,1986,2,15.835
918,1987,2,15.987
918,1988,2,16.13
918,1989,2,16.274
918,1990,2,16.438
918,1991,2,16.619
918,1992,2,16.791
918,1993,2,16.946
918,1994,2,17.072
918,1995,2,17.168
918,1996,2,17.258
918,1997,2,17.311
918,1998,2,17.323
918,1999,2,17.291
918,2000,2,17.222
918,2001,2,17.132
918,2002,2,17.001
918,2003,2,16.847
918,2004,2,16.687
918,2005,2,16.539
918,2006,2,16.487
918,2007,2,16.435
918,2008,2,16.398
918,2009,2,16.392
918,2010,2,16.43
918,2011,2,16.534
918,2012,2,16.657
918,2013,2,16.821
918,2014,2,17.05
918,2015,2,17.365
918,2016,2,17.769
918,2017,2,18.233
918,2018,2,18.75
918,2019,2,19.304
918,2020,2,19.891
917,2021,2,24.773
917,2022,2,25.363
917,2023,2,25.98
917,2024,2,26.624
917,2025,2,27.297
917,2026,2,27.983
917,2027,2,28.659
917,2028,2,29.343
917,2029,2,30.054
917,2030,2,30.802
917,2031,2,31.542
917,2032,2,32.285
917,2033,2,33.021
917,2034,2,33.735
917,2035,2,34.428
917,2036,2,35.008
917,2037,2,35.529
917,2038,2,36.032
917,2039,2,36.552
917,2040,2,37.107
917,2041,2,37.589
917,2042,2,38.067
917,2043,2,38.543
917,2044,2,39.03
917,2045,2,39.553
917,2046,2,40.016
917,2047,2,40.463
917,2048,2,40.921
917,2049,2,41.416
917,2050,2,41.97
917,2051,2,42.447
917,2052,2,42.915
917,2053,2,43.399
917,2054,2,43.929
917,2055,2,44.531
917,2056,2,45.039
917,2057,2,45.546
917,2058,2,46.04
917,2059,2,46.497
917,2060,2,46.916
917,2061,2,47.088
917,2062,2,47.148
917,2063,2,47.138
917,2064,2,47.101
917,2065,2,47.074
917,2066,2,46.814
917,2067,2,46.494
917,2068,2,46.159
917,2069,2,45.866
917,2070,2,45.664
917,2071,2,45.306
917,2072,2,44.967
917,2073,2,44.691
917,2074,2,44.527
917,2075,2,44.516
917,2076,2,44.414
917,2077,2,44.385
917,2078,2,44.446
917,2079,2,44.608
917,2080,2,44.894
917,2081,2,45.05
917,2082,2,45.233
917,2083,2,45.466
917,2084,2,45.774
917,2085,2,46.189
917,2086,2,46.4
917,2087,2,46.611
917,2088,2,46.86
917,2089,2,47.176
917,2090,2,47.585
917,2091,2,47.71
917,2092,2,47.834
917,2093,2,47.988
917,2094,2,48.204
917,2095,2,48.512
917,2096,2,48.501
917,2097,2,48.501
917,2098,2,48.542
917,2099,2,48.656
917,2100,2,48.876
918,2021,2,20.49
918,2022,2,21.093
918,2023,2,21.713
918,2024,2,22.364
918,2025,2,23.057
918,2026,2,23.735
918,2027,2,24.418
918,2028,2,25.109
918,2029,2,25.806
918,2030,2,26.508
918,2031,2,27.149
918,2032,2,27.771
918,2033,2,28.366
918,2034,2,28.917
918,2035,2,29.422
918,2036,2,29.781
918,2037,2,30.066
918,2038,2,30.299
918,2039,2,30.507
918,2040,2,30.715
918,2041,2,30.822
918,2042,2,30.895
918,2043,2,30.946
918,2044,2,30.994
918,2045,2,31.064
918,2046,2,31.053
918,2047,2,31.023
918,2048,2,31.004
918,2049,2,31.026
918,2050,2,31.117
918,2051,2,31.164
918,2052,2,31.23
918,2053,2,31.332
918,2054,2,31.485
918,2055,2,31.711
918,2056,2,31.888
918,2057,2,32.081
918,2058,2,32.313
918,2059,2,32.613
918,2060,2,33.008
918,2061,2,33.34
918,2062,2,33.71
918,2063,2,34.121
918,2064,2,34.564
918,2065,2,35.035
918,2066,2,35.353
918,2067,2,35.652
918,2068,2,35.95
918,2069,2,36.273
918,2070,2,36.648
918,2071,2,36.866
918,2072,2,37.079
918,2073,2,37.314
918,2074,2,37.598
918,2075,2,37.959
918,2076,2,38.163
918,2077,2,38.388
918,2078,2,38.638
918,2079,2,38.912
918,2080,2,39.226
918,2081,2,39.331
918,2082,2,39.412
918,2083,2,39.499
918,2084,2,39.628
918,2085,2,39.831
918,2086,2,39.839
918,2087,2,39.847
918,2088,2,39.88
918,2089,2,39.977
918,2090,2,40.182
918,2091,2,40.2
918,2092,2,40.241
918,2093,2,40.339
918,2094,2,40.521
918,2095,2,40.808
918,2096,2,40.881
918,2097,2,40.985
918,2098,2,41.139
918,2099,2,41.36
918,2100,2,41.672
