global,time,gender,old_dependency_ratio_2069
900,1969,2,7.395
900,1970,2,7.454
900,1971,2,7.589
900,1972,2,7.694
900,1973,2,7.776
900,1974,2,7.842
900,1975,2,7.901
900,1976,2,8.038
900,1977,2,8.154
900,1978,2,8.251
900,1979,2,8.332
900,1980,2,8.401
900,1981,2,8.526
900,1982,2,8.631
900,1983,2,8.707
900,1984,2,8.737
900,1985,2,8.721
900,1986,2,8.734
900,1987,2,8.698
900,1988,2,8.636
900,1989,2,8.58
900,1990,2,8.547
900,1991,2,8.594
900,1992,2,8.643
900,1993,2,8.694
900,1994,2,8.741
900,1995,2,8.786
900,1996,2,8.887
900,1997,2,8.979
900,1998,2,9.059
900,1999,2,9.124
900,2000,2,9.174
900,2001,2,9.262
900,2002,2,9.323
900,2003,2,9.367
900,2004,2,9.402
900,2005,2,9.437
900,2006,2,9.533
900,2007,2,9.619
900,2008,2,9.692
900,2009,2,9.747
900,2010,2,9.785
900,2011,2,9.853
900,2012,2,9.903
900,2013,2,9.95
900,2014,2,10.015
900,2015,2,10.107
900,2016,2,10.26
900,2017,2,10.424
900,2018,2,10.607
900,2019,2,10.819
900,2020,2,11.07
900,2021,2,11.379
900,2022,2,11.71
900,2023,2,12.054
900,2024,2,12.394
900,2025,2,12.725
900,2026,2,13.057
900,2027,2,13.368
900,2028,2,13.672
900,2029,2,13.986
900,2030,2,14.322
900,2031,2,14.674
900,2032,2,15.028
900,2033,2,15.389
900,2034,2,15.762
900,2035,2,16.153
900,2036,2,16.544
900,2037,2,16.935
900,2038,2,17.327
900,2039,2,17.718
900,2040,2,18.108
900,2041,2,18.479
900,2042,2,18.833
900,2043,2,19.17
900,2044,2,19.486
900,2045,2,19.784
900,2046,2,20.049
900,2047,2,20.277
900,2048,2,20.487
900,2049,2,20.705
900,2050,2,20.951
900,2051,2,21.199
900,2052,2,21.443
900,2053,2,21.701
900,2054,2,21.994
900,2055,2,22.332
900,2056,2,22.691
900,2057,2,23.07
900,2058,2,23.453
900,2059,2,23.817
900,2060,2,24.149
900,2061,2,24.426
900,2062,2,24.645
900,2063,2,24.827
900,2064,2,24.998
900,2065,2,25.179
900,2066,2,25.33
900,2067,2,25.456
900,2068,2,25.572
900,2069,2,25.69
900,2070,2,25.823
900,2071,2,25.924
900,2072,2,26.01
900,2073,2,26.101
900,2074,2,26.215
900,2075,2,26.364
900,2076,2,26.498
900,2077,2,26.637
900,2078,2,26.788
900,2079,2,26.961
900,2080,2,27.166
900,2081,2,27.362
900,2082,2,27.555
900,2083,2,27.751
900,2084,2,27.961
900,2085,2,28.204
900,2086,2,28.419
900,2087,2,28.623
900,2088,2,28.834
900,2089,2,29.065
900,2090,2,29.323
900,2091,2,29.528
900,2092,2,29.722
900,2093,2,29.918
900,2094,2,30.129
900,2095,2,30.369
900,2096,2,30.552
900,2097,2,30.727
900,2098,2,30.911
900,2099,2,31.117
900,2100,2,31.355
