wb_middle_income_country,time,gender,old_dependency_ratio_2069
1502,2021,1,8.694
1502,2022,1,9.188
1502,2023,1,9.697
1502,2024,1,10.175
1502,2025,1,10.597
1502,2026,1,11.04
1502,2027,1,11.426
1502,2028,1,11.785
1502,2029,1,12.154
1502,2030,1,12.554
1502,2031,1,13.042
1502,2032,1,13.534
1502,2033,1,14.04
1502,2034,1,14.574
1502,2035,1,15.144
1502,2036,1,15.805
1502,2037,1,16.479
1502,2038,1,17.159
1502,2039,1,17.83
1502,2040,1,18.484
1502,2041,1,19.176
1502,2042,1,19.839
1502,2043,1,20.46
1502,2044,1,21.01
1502,2045,1,21.476
1502,2046,1,21.93
1502,2047,1,22.29
1502,2048,1,22.59
1502,2049,1,22.876
1502,2050,1,23.18
1502,2051,1,23.561
1502,2052,1,23.917
1502,2053,1,24.298
1502,2054,1,24.772
1502,2055,1,25.375
1502,2056,1,26.163
1502,2057,1,27.056
1502,2058,1,27.983
1502,2059,1,28.831
1502,2060,1,29.535
1502,2061,1,30.161
1502,2062,1,30.615
1502,2063,1,30.942
1502,2064,1,31.212
1502,2065,1,31.471
1502,2066,1,31.737
1502,2067,1,31.944
1502,2068,1,32.112
1502,2069,1,32.259
1502,2070,1,32.406
1502,2071,1,32.541
1502,2072,1,32.644
1502,2073,1,32.746
1502,2074,1,32.872
1502,2075,1,33.041
1502,2076,1,33.226
1502,2077,1,33.418
1502,2078,1,33.632
1502,2079,1,33.884
1502,2080,1,34.187
1502,2081,1,34.548
1502,2082,1,34.911
1502,2083,1,35.274
1502,2084,1,35.651
1502,2085,1,36.07
1502,2086,1,36.485
1502,2087,1,36.875
1502,2088,1,37.269
1502,2089,1,37.679
1502,2090,1,38.097
1502,2091,1,38.413
1502,2092,1,38.689
1502,2093,1,38.937
1502,2094,1,39.178
1502,2095,1,39.435
1502,2096,1,39.582
1502,2097,1,39.7
1502,2098,1,39.815
1502,2099,1,39.948
1502,2100,1,40.113
1501,2021,1,5.414
1501,2022,1,5.567
1501,2023,1,5.718
1501,2024,1,5.863
1501,2025,1,6
1501,2026,1,6.198
1501,2027,1,6.381
1501,2028,1,6.552
1501,2029,1,6.714
1501,2030,1,6.87
1501,2031,1,7.085
1501,2032,1,7.285
1501,2033,1,7.47
1501,2034,1,7.64
1501,2035,1,7.797
1501,2036,1,8.008
1501,2037,1,8.198
1501,2038,1,8.371
1501,2039,1,8.532
1501,2040,1,8.685
1501,2041,1,8.902
1501,2042,1,9.101
1501,2043,1,9.287
1501,2044,1,9.462
1501,2045,1,9.631
1501,2046,1,9.872
1501,2047,1,10.094
1501,2048,1,10.306
1501,2049,1,10.516
1501,2050,1,10.731
1501,2051,1,11.033
1501,2052,1,11.325
1501,2053,1,11.607
1501,2054,1,11.873
1501,2055,1,12.126
1501,2056,1,12.451
1501,2057,1,12.749
1501,2058,1,13.024
1501,2059,1,13.284
1501,2060,1,13.532
1501,2061,1,13.855
1501,2062,1,14.151
1501,2063,1,14.424
1501,2064,1,14.679
1501,2065,1,14.92
1501,2066,1,15.236
1501,2067,1,15.521
1501,2068,1,15.782
1501,2069,1,16.024
1501,2070,1,16.254
1501,2071,1,16.564
1501,2072,1,16.844
1501,2073,1,17.1
1501,2074,1,17.337
1501,2075,1,17.562
1501,2076,1,17.871
1501,2077,1,18.149
1501,2078,1,18.401
1501,2079,1,18.631
1501,2080,1,18.844
1501,2081,1,19.139
1501,2082,1,19.397
1501,2083,1,19.628
1501,2084,1,19.839
1501,2085,1,20.037
1501,2086,1,20.318
1501,2087,1,20.564
1501,2088,1,20.784
1501,2089,1,20.986
1501,2090,1,21.177
1501,2091,1,21.448
1501,2092,1,21.687
1501,2093,1,21.901
1501,2094,1,22.099
1501,2095,1,22.288
1501,2096,1,22.556
1501,2097,1,22.791
1501,2098,1,23.004
1501,2099,1,23.202
1501,2100,1,23.394
1502,1950,2,5.185
1502,1951,2,5.301
1502,1952,2,5.392
1502,1953,2,5.446
1502,1954,2,5.452
1502,1955,2,5.405
1502,1956,2,5.481
1502,1957,2,5.503
1502,1958,2,5.481
1502,1959,2,5.427
1502,1960,2,5.346
1502,1961,2,5.467
1502,1962,2,5.557
1502,1963,2,5.611
1502,1964,2,5.621
1502,1965,2,5.586
1502,1966,2,5.729
1502,1967,2,5.841
1502,1968,2,5.932
1502,1969,2,6.01
1502,1970,2,6.08
1502,1971,2,6.216
1502,1972,2,6.328
1502,1973,2,6.421
1502,1974,2,6.502
1502,1975,2,6.575
1502,1976,2,6.708
1502,1977,2,6.823
1502,1978,2,6.924
1502,1979,2,7.015
1502,1980,2,7.097
1502,1981,2,7.228
1502,1982,2,7.341
1502,1983,2,7.429
1502,1984,2,7.477
1502,1985,2,7.483
1502,1986,2,7.516
1502,1987,2,7.506
1502,1988,2,7.471
1502,1989,2,7.433
1502,1990,2,7.405
1502,1991,2,7.434
1502,1992,2,7.455
1502,1993,2,7.477
1502,1994,2,7.509
1502,1995,2,7.556
1502,1996,2,7.66
1502,1997,2,7.767
1502,1998,2,7.875
1502,1999,2,7.972
1502,2000,2,8.055
1502,2001,2,8.178
1502,2002,2,8.275
1502,2003,2,8.355
1502,2004,2,8.428
1502,2005,2,8.499
1502,2006,2,8.631
1502,2007,2,8.754
1502,2008,2,8.861
1502,2009,2,8.945
1502,2010,2,9.004
1502,2011,2,9.098
1502,2012,2,9.173
1502,2013,2,9.25
1502,2014,2,9.352
1502,2015,2,9.494
1502,2016,2,9.717
1502,2017,2,9.958
1502,2018,2,10.239
1502,2019,2,10.592
1502,2020,2,11.034
1501,1950,2,4.959
1501,1951,2,4.936
1501,1952,2,4.869
1501,1953,2,4.774
1501,1954,2,4.67
1501,1955,2,4.564
1501,1956,2,4.609
1501,1957,2,4.641
1501,1958,2,4.649
1501,1959,2,4.618
1501,1960,2,4.549
1501,1961,2,4.617
1501,1962,2,4.649
1501,1963,2,4.655
1501,1964,2,4.65
1501,1965,2,4.639
1501,1966,2,4.737
1501,1967,2,4.818
1501,1968,2,4.877
1501,1969,2,4.908
1501,1970,2,4.909
1501,1971,2,4.986
1501,1972,2,5.03
1501,1973,2,5.051
1501,1974,2,5.056
1501,1975,2,5.05
1501,1976,2,5.136
1501,1977,2,5.201
1501,1978,2,5.247
1501,1979,2,5.274
1501,1980,2,5.285
1501,1981,2,5.362
1501,1982,2,5.417
1501,1983,2,5.447
1501,1984,2,5.449
1501,1985,2,5.425
1501,1986,2,5.454
1501,1987,2,5.452
1501,1988,2,5.429
1501,1989,2,5.396
1501,1990,2,5.36
1501,1991,2,5.406
1501,1992,2,5.44
1501,1993,2,5.461
1501,1994,2,5.474
1501,1995,2,5.481
1501,1996,2,5.569
1501,1997,2,5.643
1501,1998,2,5.702
1501,1999,2,5.746
1501,2000,2,5.774
1501,2001,2,5.848
1501,2002,2,5.897
1501,2003,2,5.927
1501,2004,2,5.949
1501,2005,2,5.966
1501,2006,2,6.053
1501,2007,2,6.129
1501,2008,2,6.191
1501,2009,2,6.232
1501,2010,2,6.248
1501,2011,2,6.306
1501,2012,2,6.341
1501,2013,2,6.361
1501,2014,2,6.373
1501,2015,2,6.384
1501,2016,2,6.453
1501,2017,2,6.513
1501,2018,2,6.573
1501,2019,2,6.644
1501,2020,2,6.73
1502,2021,2,11.576
1502,2022,2,12.195
1502,2023,2,12.854
1502,2024,2,13.501
1502,2025,2,14.107
1502,2026,2,14.677
1502,2027,2,15.199
1502,2028,2,15.705
1502,2029,2,16.236
1502,2030,2,16.82
1502,2031,2,17.428
1502,2032,2,18.057
1502,2033,2,18.72
1502,2034,2,19.436
1502,2035,2,20.218
1502,2036,2,21.02
1502,2037,2,21.863
1502,2038,2,22.738
1502,2039,2,23.622
1502,2040,2,24.5
1502,2041,2,25.323
1502,2042,2,26.125
1502,2043,2,26.893
1502,2044,2,27.601
1502,2045,2,28.239
1502,2046,2,28.768
1502,2047,2,29.204
1502,2048,2,29.582
1502,2049,2,29.959
1502,2050,2,30.38
1502,2051,2,30.778
1502,2052,2,31.163
1502,2053,2,31.596
1502,2054,2,32.153
1502,2055,2,32.874
1502,2056,2,33.694
1502,2057,2,34.649
1502,2058,2,35.66
1502,2059,2,36.596
1502,2060,2,37.379
1502,2061,2,37.963
1502,2062,2,38.349
1502,2063,2,38.592
1502,2064,2,38.783
1502,2065,2,38.988
1502,2066,2,39.108
1502,2067,2,39.175
1502,2068,2,39.216
1502,2069,2,39.252
1502,2070,2,39.307
1502,2071,2,39.258
1502,2072,2,39.189
1502,2073,2,39.138
1502,2074,2,39.134
1502,2075,2,39.195
1502,2076,2,39.197
1502,2077,2,39.226
1502,2078,2,39.3
1502,2079,2,39.438
1502,2080,2,39.657
1502,2081,2,39.889
1502,2082,2,40.147
1502,2083,2,40.424
1502,2084,2,40.737
1502,2085,2,41.129
1502,2086,2,41.459
1502,2087,2,41.781
1502,2088,2,42.144
1502,2089,2,42.563
1502,2090,2,43.024
1502,2091,2,43.311
1502,2092,2,43.587
1502,2093,2,43.859
1502,2094,2,44.148
1502,2095,2,44.478
1502,2096,2,44.627
1502,2097,2,44.773
1502,2098,2,44.946
1502,2099,2,45.168
1502,2100,2,45.445
1501,2021,2,6.881
1501,2022,2,7.036
1501,2023,2,7.195
1501,2024,2,7.357
1501,2025,2,7.523
1501,2026,2,7.736
1501,2027,2,7.943
1501,2028,2,8.147
1501,2029,2,8.351
1501,2030,2,8.559
1501,2031,2,8.807
1501,2032,2,9.048
1501,2033,2,9.282
1501,2034,2,9.51
1501,2035,2,9.735
1501,2036,2,9.987
1501,2037,2,10.227
1501,2038,2,10.458
1501,2039,2,10.688
1501,2040,2,10.92
1501,2041,2,11.184
1501,2042,2,11.441
1501,2043,2,11.693
1501,2044,2,11.945
1501,2045,2,12.201
1501,2046,2,12.492
1501,2047,2,12.773
1501,2048,2,13.053
1501,2049,2,13.341
1501,2050,2,13.644
1501,2051,2,13.995
1501,2052,2,14.345
1501,2053,2,14.693
1501,2054,2,15.038
1501,2055,2,15.381
1501,2056,2,15.75
1501,2057,2,16.101
1501,2058,2,16.438
1501,2059,2,16.767
1501,2060,2,17.091
1501,2061,2,17.435
1501,2062,2,17.757
1501,2063,2,18.064
1501,2064,2,18.361
1501,2065,2,18.654
1501,2066,2,18.965
1501,2067,2,19.254
1501,2068,2,19.528
1501,2069,2,19.795
1501,2070,2,20.062
1501,2071,2,20.352
1501,2072,2,20.62
1501,2073,2,20.878
1501,2074,2,21.134
1501,2075,2,21.397
1501,2076,2,21.691
1501,2077,2,21.969
1501,2078,2,22.236
1501,2079,2,22.498
1501,2080,2,22.762
1501,2081,2,23.046
1501,2082,2,23.306
1501,2083,2,23.554
1501,2084,2,23.797
1501,2085,2,24.046
1501,2086,2,24.312
1501,2087,2,24.556
1501,2088,2,24.789
1501,2089,2,25.019
1501,2090,2,25.258
1501,2091,2,25.509
1501,2092,2,25.74
1501,2093,2,25.962
1501,2094,2,26.187
1501,2095,2,26.423
1501,2096,2,26.669
1501,2097,2,26.897
1501,2098,2,27.119
1501,2099,2,27.345
1501,2100,2,27.585
