geographic_region,time,gender,old_dependency_ratio_2069
909,1985,1,7.635
909,1986,1,7.745
909,1987,1,7.819
909,1988,1,7.876
909,1989,1,7.938
909,1990,1,8.015
909,1991,1,8.194
909,1992,1,8.368
909,1993,1,8.534
909,1994,1,8.689
909,1995,1,8.832
909,1996,1,9.038
909,1997,1,9.238
909,1998,1,9.427
909,1999,1,9.591
909,2000,1,9.722
909,2001,1,9.877
909,2002,1,9.985
909,2003,1,10.062
909,2004,1,10.129
909,2005,1,10.201
909,2006,1,10.288
909,2007,1,10.371
909,2008,1,10.45
909,2009,1,10.525
909,2010,1,10.603
909,2011,1,10.773
909,2012,1,10.938
909,2013,1,11.117
909,2014,1,11.333
909,2015,1,11.593
909,2016,1,11.922
909,2017,1,12.283
909,2018,1,12.658
909,2019,1,13.024
909,2020,1,13.371
903,2021,1,3.83
903,2022,1,3.877
903,2023,1,3.913
903,2024,1,3.941
903,2025,1,3.96
903,2026,1,4.03
903,2027,1,4.085
903,2028,1,4.128
903,2029,1,4.162
903,2030,1,4.189
903,2031,1,4.262
903,2032,1,4.321
903,2033,1,4.369
903,2034,1,4.406
903,2035,1,4.435
903,2036,1,4.506
903,2037,1,4.564
903,2038,1,4.612
903,2039,1,4.654
903,2040,1,4.693
903,2041,1,4.779
903,2042,1,4.854
903,2043,1,4.923
903,2044,1,4.987
903,2045,1,5.05
903,2046,1,5.161
903,2047,1,5.261
903,2048,1,5.354
903,2049,1,5.444
903,2050,1,5.534
903,2051,1,5.671
903,2052,1,5.798
903,2053,1,5.917
903,2054,1,6.027
903,2055,1,6.132
903,2056,1,6.279
903,2057,1,6.412
903,2058,1,6.532
903,2059,1,6.642
903,2060,1,6.745
903,2061,1,6.89
903,2062,1,7.018
903,2063,1,7.135
903,2064,1,7.244
903,2065,1,7.346
903,2066,1,7.495
903,2067,1,7.629
903,2068,1,7.752
903,2069,1,7.869
903,2070,1,7.984
903,2071,1,8.15
903,2072,1,8.302
903,2073,1,8.447
903,2074,1,8.589
903,2075,1,8.733
903,2076,1,8.934
903,2077,1,9.125
903,2078,1,9.309
903,2079,1,9.492
903,2080,1,9.678
903,2081,1,9.925
903,2082,1,10.161
903,2083,1,10.387
903,2084,1,10.602
903,2085,1,10.808
903,2086,1,11.063
903,2087,1,11.297
903,2088,1,11.512
903,2089,1,11.715
903,2090,1,11.908
903,2091,1,12.154
903,2092,1,12.376
903,2093,1,12.581
903,2094,1,12.774
903,2095,1,12.961
903,2096,1,13.204
903,2097,1,13.426
903,2098,1,13.631
903,2099,1,13.826
903,2100,1,14.017
935,2021,1,7.636
935,2022,1,7.972
935,2023,1,8.313
935,2024,1,8.632
935,2025,1,8.92
935,2026,1,9.24
935,2027,1,9.525
935,2028,1,9.791
935,2029,1,10.059
935,2030,1,10.343
935,2031,1,10.698
935,2032,1,11.048
935,2033,1,11.402
935,2034,1,11.768
935,2035,1,12.153
935,2036,1,12.611
935,2037,1,13.069
935,2038,1,13.523
935,2039,1,13.967
935,2040,1,14.397
935,2041,1,14.876
935,2042,1,15.33
935,2043,1,15.753
935,2044,1,16.13
935,2045,1,16.455
935,2046,1,16.803
935,2047,1,17.089
935,2048,1,17.335
935,2049,1,17.571
935,2050,1,17.818
935,2051,1,18.148
935,2052,1,18.46
935,2053,1,18.777
935,2054,1,19.128
935,2055,1,19.531
935,2056,1,20.062
935,2057,1,20.623
935,2058,1,21.187
935,2059,1,21.71
935,2060,1,22.168
935,2061,1,22.645
935,2062,1,23.037
935,2063,1,23.364
935,2064,1,23.659
935,2065,1,23.947
935,2066,1,24.295
935,2067,1,24.602
935,2068,1,24.879
935,2069,1,25.135
935,2070,1,25.381
935,2071,1,25.677
935,2072,1,25.937
935,2073,1,26.179
935,2074,1,26.419
935,2075,1,26.669
935,2076,1,26.983
935,2077,1,27.279
935,2078,1,27.565
935,2079,1,27.846
935,2080,1,28.131
935,2081,1,28.493
935,2082,1,28.825
935,2083,1,29.134
935,2084,1,29.435
935,2085,1,29.746
935,2086,1,30.119
935,2087,1,30.458
935,2088,1,30.784
935,2089,1,31.106
935,2090,1,31.426
935,2091,1,31.768
935,2092,1,32.072
935,2093,1,32.351
935,2094,1,32.617
935,2095,1,32.888
935,2096,1,33.172
935,2097,1,33.422
935,2098,1,33.658
935,2099,1,33.892
935,2100,1,34.138
908,2021,1,16.946
908,2022,1,17.446
908,2023,1,17.931
908,2024,1,18.41
908,2025,1,18.887
908,2026,1,19.464
908,2027,1,20.017
908,2028,1,20.556
908,2029,1,21.093
908,2030,1,21.635
908,2031,1,22.265
908,2032,1,22.884
908,2033,1,23.481
908,2034,1,24.042
908,2035,1,24.563
908,2036,1,25.111
908,2037,1,25.606
908,2038,1,26.066
908,2039,1,26.512
908,2040,1,26.952
908,2041,1,27.448
908,2042,1,27.914
908,2043,1,28.353
908,2044,1,28.773
908,2045,1,29.186
908,2046,1,29.646
908,2047,1,30.071
908,2048,1,30.48
908,2049,1,30.89
908,2050,1,31.315
908,2051,1,31.781
908,2052,1,32.223
908,2053,1,32.653
908,2054,1,33.092
908,2055,1,33.553
908,2056,1,34.052
908,2057,1,34.53
908,2058,1,34.974
908,2059,1,35.363
908,2060,1,35.69
908,2061,1,35.957
908,2062,1,36.129
908,2063,1,36.225
908,2064,1,36.268
908,2065,1,36.279
908,2066,1,36.234
908,2067,1,36.12
908,2068,1,35.971
908,2069,1,35.825
908,2070,1,35.715
908,2071,1,35.6
908,2072,1,35.477
908,2073,1,35.378
908,2074,1,35.34
908,2075,1,35.394
908,2076,1,35.482
908,2077,1,35.612
908,2078,1,35.79
908,2079,1,36.02
908,2080,1,36.311
908,2081,1,36.586
908,2082,1,36.864
908,2083,1,37.158
908,2084,1,37.479
908,2085,1,37.847
908,2086,1,38.131
908,2087,1,38.396
908,2088,1,38.662
908,2089,1,38.95
908,2090,1,39.276
908,2091,1,39.452
908,2092,1,39.606
908,2093,1,39.761
908,2094,1,39.94
908,2095,1,40.163
908,2096,1,40.209
908,2097,1,40.245
908,2098,1,40.295
908,2099,1,40.382
908,2100,1,40.529
904,2021,1,8.343
904,2022,1,8.593
904,2023,1,8.849
904,2024,1,9.109
904,2025,1,9.372
904,2026,1,9.665
904,2027,1,9.952
904,2028,1,10.243
904,2029,1,10.546
904,2030,1,10.869
904,2031,1,11.232
904,2032,1,11.601
904,2033,1,11.974
904,2034,1,12.345
904,2035,1,12.713
904,2036,1,13.093
904,2037,1,13.461
904,2038,1,13.822
904,2039,1,14.182
904,2040,1,14.546
904,2041,1,14.924
904,2042,1,15.293
904,2043,1,15.662
904,2044,1,16.04
904,2045,1,16.435
904,2046,1,16.856
904,2047,1,17.278
904,2048,1,17.708
904,2049,1,18.156
904,2050,1,18.628
904,2051,1,19.128
904,2052,1,19.634
904,2053,1,20.15
904,2054,1,20.677
904,2055,1,21.215
904,2056,1,21.757
904,2057,1,22.288
904,2058,1,22.819
904,2059,1,23.366
904,2060,1,23.941
904,2061,1,24.514
904,2062,1,25.085
904,2063,1,25.662
904,2064,1,26.246
904,2065,1,26.844
904,2066,1,27.404
904,2067,1,27.947
904,2068,1,28.481
904,2069,1,29.019
904,2070,1,29.571
904,2071,1,30.07
904,2072,1,30.549
904,2073,1,31.017
904,2074,1,31.484
904,2075,1,31.962
904,2076,1,32.375
904,2077,1,32.759
904,2078,1,33.135
904,2079,1,33.527
904,2080,1,33.959
904,2081,1,34.334
904,2082,1,34.701
904,2083,1,35.079
904,2084,1,35.483
904,2085,1,35.93
904,2086,1,36.309
904,2087,1,36.68
904,2088,1,37.059
904,2089,1,37.459
904,2090,1,37.9
904,2091,1,38.25
904,2092,1,38.583
904,2093,1,38.921
904,2094,1,39.283
904,2095,1,39.69
904,2096,1,39.988
904,2097,1,40.27
904,2098,1,40.559
904,2099,1,40.877
904,2100,1,41.246
905,2021,1,16.051
905,2022,1,16.595
905,2023,1,17.138
905,2024,1,17.693
905,2025,1,18.268
905,2026,1,18.891
905,2027,1,19.508
905,2028,1,20.119
905,2029,1,20.723
905,2030,1,21.321
905,2031,1,21.948
905,2032,1,22.553
905,2033,1,23.124
905,2034,1,23.645
905,2035,1,24.112
905,2036,1,24.517
905,2037,1,24.85
905,2038,1,25.124
905,2039,1,25.355
905,2040,1,25.557
905,2041,1,25.721
905,2042,1,25.834
905,2043,1,25.91
905,2044,1,25.967
905,2045,1,26.03
905,2046,1,26.086
905,2047,1,26.12
905,2048,1,26.154
905,2049,1,26.214
905,2050,1,26.32
905,2051,1,26.447
905,2052,1,26.587
905,2053,1,26.751
905,2054,1,26.953
905,2055,1,27.211
905,2056,1,27.482
905,2057,1,27.764
905,2058,1,28.073
905,2059,1,28.433
905,2060,1,28.865
905,2061,1,29.283
905,2062,1,29.726
905,2063,1,30.192
905,2064,1,30.666
905,2065,1,31.145
905,2066,1,31.511
905,2067,1,31.842
905,2068,1,32.157
905,2069,1,32.483
905,2070,1,32.842
905,2071,1,33.085
905,2072,1,33.313
905,2073,1,33.548
905,2074,1,33.816
905,2075,1,34.14
905,2076,1,34.352
905,2077,1,34.575
905,2078,1,34.809
905,2079,1,35.053
905,2080,1,35.318
905,2081,1,35.426
905,2082,1,35.504
905,2083,1,35.575
905,2084,1,35.671
905,2085,1,35.823
905,2086,1,35.839
905,2087,1,35.845
905,2088,1,35.867
905,2089,1,35.939
905,2090,1,36.097
905,2091,1,36.127
905,2092,1,36.172
905,2093,1,36.261
905,2094,1,36.417
905,2095,1,36.658
905,2096,1,36.738
905,2097,1,36.841
905,2098,1,36.982
905,2099,1,37.174
905,2100,1,37.439
909,2021,1,13.732
909,2022,1,14.066
909,2023,1,14.385
909,2024,1,14.705
909,2025,1,15.035
909,2026,1,15.365
909,2027,1,15.684
909,2028,1,16
909,2029,1,16.322
909,2030,1,16.658
909,2031,1,16.985
909,2032,1,17.312
909,2033,1,17.629
909,2034,1,17.92
909,2035,1,18.18
909,2036,1,18.388
909,2037,1,18.549
909,2038,1,18.685
909,2039,1,18.828
909,2040,1,18.995
909,2041,1,19.171
909,2042,1,19.354
909,2043,1,19.532
909,2044,1,19.685
909,2045,1,19.809
909,2046,1,19.894
909,2047,1,19.934
909,2048,1,19.961
909,2049,1,20.018
909,2050,1,20.131
909,2051,1,20.277
909,2052,1,20.452
909,2053,1,20.651
909,2054,1,20.864
909,2055,1,21.09
909,2056,1,21.317
909,2057,1,21.534
909,2058,1,21.748
909,2059,1,21.971
909,2060,1,22.215
909,2061,1,22.451
909,2062,1,22.679
909,2063,1,22.9
909,2064,1,23.114
909,2065,1,23.321
909,2066,1,23.484
909,2067,1,23.616
909,2068,1,23.726
909,2069,1,23.83
909,2070,1,23.948
909,2071,1,24.022
909,2072,1,24.08
909,2073,1,24.147
909,2074,1,24.249
909,2075,1,24.4
909,2076,1,24.537
909,2077,1,24.695
909,2078,1,24.871
909,2079,1,25.064
909,2080,1,25.283
909,2081,1,25.468
909,2082,1,25.643
909,2083,1,25.824
909,2084,1,26.033
909,2085,1,26.287
909,2086,1,26.515
909,2087,1,26.745
909,2088,1,26.983
909,2089,1,27.238
909,2090,1,27.521
909,2091,1,27.745
909,2092,1,27.954
909,2093,1,28.166
909,2094,1,28.399
909,2095,1,28.668
909,2096,1,28.856
909,2097,1,29.038
909,2098,1,29.226
909,2099,1,29.435
909,2100,1,29.681
903,1950,2,4.169
903,1951,2,4.2
903,1952,2,4.194
903,1953,2,4.156
903,1954,2,4.091
903,1955,2,4.003
903,1956,2,4.065
903,1957,2,4.098
903,1958,2,4.105
903,1959,2,4.085
903,1960,2,4.041
903,1961,2,4.116
903,1962,2,4.162
903,1963,2,4.182
903,1964,2,4.181
903,1965,2,4.162
903,1966,2,4.247
903,1967,2,4.307
903,1968,2,4.339
903,1969,2,4.344
903,1970,2,4.322
903,1971,2,4.395
903,1972,2,4.437
903,1973,2,4.453
903,1974,2,4.451
903,1975,2,4.432
903,1976,2,4.503
903,1977,2,4.548
903,1978,2,4.57
903,1979,2,4.568
903,1980,2,4.547
903,1981,2,4.596
903,1982,2,4.619
903,1983,2,4.621
903,1984,2,4.607
903,1985,2,4.58
903,1986,2,4.627
903,1987,2,4.652
903,1988,2,4.659
903,1989,2,4.651
903,1990,2,4.632
903,1991,2,4.682
903,1992,2,4.711
903,1993,2,4.723
903,1994,2,4.72
903,1995,2,4.706
903,1996,2,4.759
903,1997,2,4.788
903,1998,2,4.797
903,1999,2,4.79
903,2000,2,4.77
903,2001,2,4.811
903,2002,2,4.831
903,2003,2,4.831
903,2004,2,4.811
903,2005,2,4.776
903,2006,2,4.805
903,2007,2,4.812
903,2008,2,4.803
903,2009,2,4.781
903,2010,2,4.748
903,2011,2,4.769
903,2012,2,4.775
903,2013,2,4.769
903,2014,2,4.755
903,2015,2,4.737
903,2016,2,4.772
903,2017,2,4.796
903,2018,2,4.813
903,2019,2,4.824
903,2020,2,4.833
935,1950,2,4.915
935,1951,2,4.975
935,1952,2,4.992
935,1953,2,4.968
935,1954,2,4.908
935,1955,2,4.813
935,1956,2,4.866
935,1957,2,4.881
935,1958,2,4.857
935,1959,2,4.792
935,1960,2,4.686
935,1961,2,4.764
935,1962,2,4.802
935,1963,2,4.804
935,1964,2,4.773
935,1965,2,4.713
935,1966,2,4.824
935,1967,2,4.915
935,1968,2,4.986
935,1969,2,5.036
935,1970,2,5.067
935,1971,2,5.166
935,1972,2,5.239
935,1973,2,5.292
935,1974,2,5.33
935,1975,2,5.36
935,1976,2,5.467
935,1977,2,5.558
935,1978,2,5.633
935,1979,2,5.695
935,1980,2,5.742
935,1981,2,5.848
935,1982,2,5.932
935,1983,2,5.997
935,1984,2,6.042
935,1985,2,6.068
935,1986,2,6.141
935,1987,2,6.19
935,1988,2,6.219
935,1989,2,6.236
935,1990,2,6.245
935,1991,2,6.312
935,1992,2,6.364
935,1993,2,6.407
935,1994,2,6.447
935,1995,2,6.49
935,1996,2,6.59
935,1997,2,6.682
935,1998,2,6.771
935,1999,2,6.859
935,2000,2,6.949
935,2001,2,7.08
935,2002,2,7.201
935,2003,2,7.311
935,2004,2,7.405
935,2005,2,7.484
935,2006,2,7.6
935,2007,2,7.696
935,2008,2,7.776
935,2009,2,7.842
935,2010,2,7.9
935,2011,2,8
935,2012,2,8.089
935,2013,2,8.178
935,2014,2,8.279
935,2015,2,8.397
935,2016,2,8.577
935,2017,2,8.763
935,2018,2,8.968
935,2019,2,9.213
935,2020,2,9.508
908,1950,2,8.746
908,1951,2,8.942
908,1952,2,9.119
908,1953,2,9.282
908,1954,2,9.429
908,1955,2,9.559
908,1956,2,9.766
908,1957,2,9.943
908,1958,2,10.101
908,1959,2,10.25
908,1960,2,10.401
908,1961,2,10.669
908,1962,2,10.926
908,1963,2,11.176
908,1964,2,11.417
908,1965,2,11.648
908,1966,2,11.943
908,1967,2,12.207
908,1968,2,12.455
908,1969,2,12.702
908,1970,2,12.958
908,1971,2,13.303
908,1972,2,13.633
908,1973,2,13.952
908,1974,2,14.261
908,1975,2,14.563
908,1976,2,14.957
908,1977,2,15.312
908,1978,2,15.644
908,1979,2,15.974
908,1980,2,16.312
908,1981,2,16.723
908,1982,2,17.132
908,1983,2,17.483
908,1984,2,17.683
908,1985,2,17.691
908,1986,2,17.637
908,1987,2,17.4
908,1988,2,17.091
908,1989,2,16.86
908,1990,2,16.789
908,1991,2,16.925
908,1992,2,17.163
908,1993,2,17.468
908,1994,2,17.784
908,1995,2,18.082
908,1996,2,18.473
908,1997,2,18.845
908,1998,2,19.179
908,1999,2,19.445
908,2000,2,19.628
908,2001,2,19.831
908,2002,2,19.923
908,2003,2,19.964
908,2004,2,20.034
908,2005,2,20.177
908,2006,2,20.533
908,2007,2,20.939
908,2008,2,21.338
908,2009,2,21.651
908,2010,2,21.848
908,2011,2,21.993
908,2012,2,22.03
908,2013,2,22.036
908,2014,2,22.104
908,2015,2,22.281
908,2016,2,22.558
908,2017,2,22.903
908,2018,2,23.299
908,2019,2,23.731
908,2020,2,24.205
904,1950,2,4.65
904,1951,2,4.654
904,1952,2,4.648
904,1953,2,4.636
904,1954,2,4.62
904,1955,2,4.601
904,1956,2,4.688
904,1957,2,4.765
904,1958,2,4.83
904,1959,2,4.88
904,1960,2,4.915
904,1961,2,5.005
904,1962,2,5.076
904,1963,2,5.136
904,1964,2,5.191
904,1965,2,5.243
904,1966,2,5.348
904,1967,2,5.441
904,1968,2,5.52
904,1969,2,5.582
904,1970,2,5.628
904,1971,2,5.712
904,1972,2,5.774
904,1973,2,5.819
904,1974,2,5.855
904,1975,2,5.884
904,1976,2,5.96
904,1977,2,6.023
904,1978,2,6.075
904,1979,2,6.121
904,1980,2,6.165
904,1981,2,6.244
904,1982,2,6.313
904,1983,2,6.368
904,1984,2,6.407
904,1985,2,6.431
904,1986,2,6.487
904,1987,2,6.524
904,1988,2,6.553
904,1989,2,6.583
904,1990,2,6.619
904,1991,2,6.69
904,1992,2,6.76
904,1993,2,6.831
904,1994,2,6.907
904,1995,2,6.989
904,1996,2,7.108
904,1997,2,7.227
904,1998,2,7.342
904,1999,2,7.45
904,2000,2,7.549
904,2001,2,7.662
904,2002,2,7.761
904,2003,2,7.853
904,2004,2,7.947
904,2005,2,8.049
904,2006,2,8.165
904,2007,2,8.284
904,2008,2,8.404
904,2009,2,8.525
904,2010,2,8.648
904,2011,2,8.779
904,2012,2,8.907
904,2013,2,9.042
904,2014,2,9.19
904,2015,2,9.358
904,2016,2,9.537
904,2017,2,9.725
904,2018,2,9.93
904,2019,2,10.163
904,2020,2,10.43
905,1950,2,8.313
905,1951,2,8.64
905,1952,2,8.974
905,1953,2,9.296
905,1954,2,9.59
905,1955,2,9.86
905,1956,2,10.194
905,1957,2,10.494
905,1958,2,10.757
905,1959,2,10.986
905,1960,2,11.193
905,1961,2,11.491
905,1962,2,11.776
905,1963,2,12.042
905,1964,2,12.279
905,1965,2,12.481
905,1966,2,12.696
905,1967,2,12.862
905,1968,2,12.992
905,1969,2,13.111
905,1970,2,13.24
905,1971,2,13.472
905,1972,2,13.67
905,1973,2,13.829
905,1974,2,13.957
905,1975,2,14.079
905,1976,2,14.284
905,1977,2,14.48
905,1978,2,14.655
905,1979,2,14.804
905,1980,2,14.942
905,1981,2,15.126
905,1982,2,15.282
905,1983,2,15.414
905,1984,2,15.537
905,1985,2,15.67
905,1986,2,15.835
905,1987,2,15.987
905,1988,2,16.13
905,1989,2,16.274
905,1990,2,16.438
905,1991,2,16.619
905,1992,2,16.791
905,1993,2,16.946
905,1994,2,17.072
905,1995,2,17.168
905,1996,2,17.258
905,1997,2,17.311
905,1998,2,17.323
905,1999,2,17.291
905,2000,2,17.222
905,2001,2,17.132
905,2002,2,17.001
905,2003,2,16.847
905,2004,2,16.687
905,2005,2,16.539
905,2006,2,16.487
905,2007,2,16.435
905,2008,2,16.398
905,2009,2,16.392
905,2010,2,16.43
905,2011,2,16.534
905,2012,2,16.657
905,2013,2,16.821
905,2014,2,17.05
905,2015,2,17.365
905,2016,2,17.769
905,2017,2,18.233
905,2018,2,18.75
905,2019,2,19.304
905,2020,2,19.891
909,1950,2,8.275
909,1951,2,8.471
909,1952,2,8.653
909,1953,2,8.822
909,1954,2,8.98
909,1955,2,9.129
909,1956,2,9.352
