geographic_region,time,agebroad,freq,gender,death_percentage
903,1965,15plus,5yr,1,39.61112
903,1965,15_24,5yr,1,5.69327
903,1965,15_49,5yr,1,18.7858
903,1965,15_59,5yr,1,24.60116
903,1965,15_64,5yr,1,27.89541
903,1965,20plus,5yr,1,36.98703
903,1965,20_64,5yr,1,25.27132
903,1965,20_69,5yr,1,28.69425
903,1965,25plus,5yr,1,33.91785
903,1965,25_69,5yr,1,25.62506
903,1965,40plus,5yr,1,26.0444
903,1965,50plus,5yr,1,20.82531
903,1965,60plus,5yr,1,15.00996
903,1965,65plus,5yr,1,11.71571
903,1965,70plus,5yr,1,8.29279
903,1965,80plus,5yr,1,2.31208
903,1965,90plus,5yr,1,0.13637
903,1970,0_4,5yr,1,52.35666
903,1970,0_14,5yr,1,59.85926
903,1970,0_19,5yr,1,62.49514
903,1970,0_24,5yr,1,65.54439
903,1970,5_14,5yr,1,7.5026
903,1970,15plus,5yr,1,40.14078
903,1970,15_24,5yr,1,5.68513
903,1970,15_49,5yr,1,18.47622
903,1970,15_59,5yr,1,24.34882
903,1970,15_64,5yr,1,27.7078
903,1970,20plus,5yr,1,37.5049
903,1970,20_64,5yr,1,25.07192
903,1970,20_69,5yr,1,28.626
903,1970,25plus,5yr,1,34.45565
903,1970,25_69,5yr,1,25.57675
903,1970,40plus,5yr,1,26.82868
903,1970,50plus,5yr,1,21.66456
903,1970,60plus,5yr,1,15.79196
903,1970,65plus,5yr,1,12.43298
903,1970,70plus,5yr,1,8.8789
903,1970,80plus,5yr,1,2.53257
903,1970,90plus,5yr,1,0.15697
903,1975,0_4,5yr,1,51.4437
903,1975,0_14,5yr,1,58.79784
903,1975,0_19,5yr,1,61.42933
903,1975,0_24,5yr,1,64.46913
903,1975,5_14,5yr,1,7.35414
903,1975,15plus,5yr,1,41.20214
903,1975,15_24,5yr,1,5.67129
903,1975,15_49,5yr,1,18.31195
903,1975,15_59,5yr,1,24.33609
903,1975,15_64,5yr,1,27.79858
903,1975,20plus,5yr,1,38.57066
903,1975,20_64,5yr,1,25.16709
903,1975,20_69,5yr,1,28.87634
903,1975,25plus,5yr,1,35.53085
903,1975,25_69,5yr,1,25.83654
903,1975,40plus,5yr,1,28.01659
903,1975,50plus,5yr,1,22.89019
903,1975,60plus,5yr,1,16.86605
903,1975,65plus,5yr,1,13.40357
903,1975,70plus,5yr,1,9.69431
903,1975,80plus,5yr,1,2.86305
903,1975,90plus,5yr,1,0.18093
903,1980,0_4,5yr,1,50.28425
903,1980,0_14,5yr,1,57.59322
903,1980,0_19,5yr,1,60.22837
903,1980,0_24,5yr,1,63.28661
903,1980,5_14,5yr,1,7.30897
903,1980,15plus,5yr,1,42.40683
903,1980,15_24,5yr,1,5.69339
903,1980,15_49,5yr,1,18.3494
903,1980,15_59,5yr,1,24.49383
903,1980,15_64,5yr,1,28.08021
903,1980,20plus,5yr,1,39.77168
903,1980,20_64,5yr,1,25.44506
903,1980,20_69,5yr,1,29.29072
903,1980,25plus,5yr,1,36.71344
903,1980,25_69,5yr,1,26.23248
903,1980,40plus,5yr,1,29.13097
903,1980,50plus,5yr,1,24.05743
903,1980,60plus,5yr,1,17.91299
903,1980,65plus,5yr,1,14.32662
903,1980,70plus,5yr,1,10.48096
903,1980,80plus,5yr,1,3.22044
903,1980,90plus,5yr,1,0.20907
903,1985,0_4,5yr,1,48.53674
903,1985,0_14,5yr,1,55.90107
903,1985,0_19,5yr,1,58.58935
903,1985,0_24,5yr,1,61.67977
903,1985,5_14,5yr,1,7.36433
903,1985,15plus,5yr,1,44.09899
903,1985,15_24,5yr,1,5.7787
903,1985,15_49,5yr,1,18.88372
903,1985,15_59,5yr,1,25.14538
903,1985,15_64,5yr,1,28.85861
903,1985,20plus,5yr,1,41.41071
903,1985,20_64,5yr,1,26.17033
903,1985,20_69,5yr,1,30.17936
903,1985,25plus,5yr,1,38.32029
903,1985,25_69,5yr,1,27.08895
903,1985,40plus,5yr,1,30.42075
903,1985,50plus,5yr,1,25.21527
903,1985,60plus,5yr,1,18.95361
903,1985,65plus,5yr,1,15.24038
903,1985,70plus,5yr,1,11.23135
903,1985,80plus,5yr,1,3.55158
903,1985,90plus,5yr,1,0.24357
903,1990,0_4,5yr,1,45.75
903,1990,0_14,5yr,1,53.43405
903,1990,0_19,5yr,1,56.23475
903,1990,0_24,5yr,1,59.45915
903,1990,5_14,5yr,1,7.68405
903,1990,15plus,5yr,1,46.56598
903,1990,15_24,5yr,1,6.0251
903,1990,15_49,5yr,1,20.57582
903,1990,15_59,5yr,1,26.96133
903,1990,15_64,5yr,1,30.76513
903,1990,20plus,5yr,1,43.76527
903,1990,20_64,5yr,1,27.96443
903,1990,20_69,5yr,1,32.06989
903,1990,25plus,5yr,1,40.54088
903,1990,25_69,5yr,1,28.84549
903,1990,40plus,5yr,1,31.73551
903,1990,50plus,5yr,1,25.99016
903,1990,60plus,5yr,1,19.60465
903,1990,65plus,5yr,1,15.80085
903,1990,70plus,5yr,1,11.69538
903,1990,80plus,5yr,1,3.7634
903,1990,90plus,5yr,1,0.26595
903,1995,0_4,5yr,1,41.35562
903,1995,0_14,5yr,1,48.88005
903,1995,0_19,5yr,1,51.83074
903,1995,0_24,5yr,1,55.24199
903,1995,5_14,5yr,1,7.52444
903,1995,15plus,5yr,1,51.11995
903,1995,15_24,5yr,1,6.36194
903,1995,15_49,5yr,1,23.25905
903,1995,15_59,5yr,1,30.20255
903,1995,15_64,5yr,1,34.19449
903,1995,20plus,5yr,1,48.16927
903,1995,20_64,5yr,1,31.24381
903,1995,20_69,5yr,1,35.62509
903,1995,25plus,5yr,1,44.75801
903,1995,25_69,5yr,1,32.21384
903,1995,40plus,5yr,1,34.61427
903,1995,50plus,5yr,1,27.8609
903,1995,60plus,5yr,1,20.9174
903,1995,65plus,5yr,1,16.92546
903,1995,70plus,5yr,1,12.54418
903,1995,80plus,5yr,1,4.10156
903,1995,90plus,5yr,1,0.29687
903,2000,0_4,5yr,1,37.34414
903,2000,0_14,5yr,1,44.90954
903,2000,0_19,5yr,1,48.00704
903,2000,0_24,5yr,1,51.62706
903,2000,5_14,5yr,1,7.5654
903,2000,15plus,5yr,1,55.09046
903,2000,15_24,5yr,1,6.71751
903,2000,15_49,5yr,1,25.45942
903,2000,15_59,5yr,1,33.00352
903,2000,15_64,5yr,1,37.15489
903,2000,20plus,5yr,1,51.99296
903,2000,20_64,5yr,1,34.05739
903,2000,20_69,5yr,1,38.60494
903,2000,25plus,5yr,1,48.37294
903,2000,25_69,5yr,1,34.98492
903,2000,40plus,5yr,1,37.15195
903,2000,50plus,5yr,1,29.63103
903,2000,60plus,5yr,1,22.08693
903,2000,65plus,5yr,1,17.93556
903,2000,70plus,5yr,1,13.38802
903,2000,80plus,5yr,1,4.4688
903,2000,90plus,5yr,1,0.34667
903,2005,0_4,5yr,1,34.69334
903,2005,0_14,5yr,1,42.17276
903,2005,0_19,5yr,1,45.32825
903,2005,0_24,5yr,1,48.99362
903,2005,5_14,5yr,1,7.47942
903,2005,15plus,5yr,1,57.82728
903,2005,15_24,5yr,1,6.82086
903,2005,15_49,5yr,1,25.69971
903,2005,15_59,5yr,1,33.70971
903,2005,15_64,5yr,1,38.14997
903,2005,20plus,5yr,1,54.67179
903,2005,20_64,5yr,1,34.99448
903,2005,20_69,5yr,1,39.77261
903,2005,25plus,5yr,1,51.00641
903,2005,25_69,5yr,1,36.10724
903,2005,40plus,5yr,1,39.75067
903,2005,50plus,5yr,1,32.12756
903,2005,60plus,5yr,1,24.11756
903,2005,65plus,5yr,1,19.67731
903,2005,70plus,5yr,1,14.89917
903,2005,80plus,5yr,1,5.18764
903,2005,90plus,5yr,1,0.43723
903,2010,0_4,5yr,1,32.30421
903,2010,0_14,5yr,1,39.38793
903,2010,0_19,5yr,1,42.52629
903,2010,0_24,5yr,1,46.13908
903,2010,5_14,5yr,1,7.08372
903,2010,15plus,5yr,1,60.61213
903,2010,15_24,5yr,1,6.75115
903,2010,15_49,5yr,1,25.26488
903,2010,15_59,5yr,1,33.79206
903,2010,15_64,5yr,1,38.66488
903,2010,20plus,5yr,1,57.47377
903,2010,20_64,5yr,1,35.52651
903,2010,20_69,5yr,1,40.77315
903,2010,25plus,5yr,1,53.86098
903,2010,25_69,5yr,1,37.16036
903,2010,40plus,5yr,1,42.92872
903,2010,50plus,5yr,1,35.34725
903,2010,60plus,5yr,1,26.82008
903,2010,65plus,5yr,1,21.94725
903,2010,70plus,5yr,1,16.70061
903,2010,80plus,5yr,1,6.11397
903,2010,90plus,5yr,1,0.56012
903,2015,0_4,5yr,1,29.26992
903,2015,0_14,5yr,1,36.01503
903,2015,0_19,5yr,1,39.17176
903,2015,0_24,5yr,1,42.78009
903,2015,5_14,5yr,1,6.74511
903,2015,15plus,5yr,1,63.98504
903,2015,15_24,5yr,1,6.76506
903,2015,15_49,5yr,1,25.29944
903,2015,15_59,5yr,1,34.29872
903,2015,15_64,5yr,1,39.60449
903,2015,20plus,5yr,1,60.82831
903,2015,20_64,5yr,1,36.44776
903,2015,20_69,5yr,1,42.24772
903,2015,25plus,5yr,1,57.21998
903,2015,25_69,5yr,1,38.63939
903,2015,40plus,5yr,1,46.39707
903,2015,50plus,5yr,1,38.6856
903,2015,60plus,5yr,1,29.68632
903,2015,65plus,5yr,1,24.38055
903,2015,70plus,5yr,1,18.58059
903,2015,80plus,5yr,1,6.9904
903,2015,90plus,5yr,1,0.7112
935,1950,0_4,5yr,1,40.23385
935,1950,0_14,5yr,1,46.90975
935,1950,0_19,5yr,1,49.57476
935,1950,0_24,5yr,1,52.53704
935,1950,5_14,5yr,1,6.6759
935,1950,15plus,5yr,1,53.09025
935,1950,15_24,5yr,1,5.62729
935,1950,15_49,5yr,1,21.46535
935,1950,15_59,5yr,1,30.4095
935,1950,15_64,5yr,1,35.98503
935,1950,20plus,5yr,1,50.42524
935,1950,20_64,5yr,1,33.32002
935,1950,20_69,5yr,1,38.84135
935,1950,25plus,5yr,1,47.46295
935,1950,25_69,5yr,1,35.87907
935,1950,40plus,5yr,1,39.04812
935,1950,50plus,5yr,1,31.62489
935,1950,60plus,5yr,1,22.68074
935,1950,65plus,5yr,1,17.10522
935,1950,70plus,5yr,1,11.58388
935,1950,80plus,5yr,1,2.94361
935,1950,90plus,5yr,1,0.21713
935,1955,0_4,5yr,1,40.4587
935,1955,0_14,5yr,1,46.92489
935,1955,0_19,5yr,1,49.30688
935,1955,0_24,5yr,1,52.02212
935,1955,5_14,5yr,1,6.4662
935,1955,15plus,5yr,1,53.07512
935,1955,15_24,5yr,1,5.09723
935,1955,15_49,5yr,1,20.11935
935,1955,15_59,5yr,1,29.63335
935,1955,15_64,5yr,1,35.31192
935,1955,20plus,5yr,1,50.69313
935,1955,20_64,5yr,1,32.92993
935,1955,20_69,5yr,1,38.60844
935,1955,25plus,5yr,1,47.97789
935,1955,25_69,5yr,1,35.8932
935,1955,40plus,5yr,1,40.03186
935,1955,50plus,5yr,1,32.95577
935,1955,60plus,5yr,1,23.44177
935,1955,65plus,5yr,1,17.7632
935,1955,70plus,5yr,1,12.08469
935,1955,80plus,5yr,1,3.01417
935,1955,90plus,5yr,1,0.19191
935,1960,0_4,5yr,1,40.98773
935,1960,0_14,5yr,1,48.00382
935,1960,0_19,5yr,1,50.27114
935,1960,0_24,5yr,1,52.62677
935,1960,5_14,5yr,1,7.01609
935,1960,15plus,5yr,1,51.99618
935,1960,15_24,5yr,1,4.62294
935,1960,15_49,5yr,1,19.13102
935,1960,15_59,5yr,1,28.93669
935,1960,15_64,5yr,1,34.70822
935,1960,20plus,5yr,1,49.72887
935,1960,20_64,5yr,1,32.4409
935,1960,20_69,5yr,1,38.11088
935,1960,25plus,5yr,1,47.37324
935,1960,25_69,5yr,1,35.75525
935,1960,40plus,5yr,1,39.87109
935,1960,50plus,5yr,1,32.86517
935,1960,60plus,5yr,1,23.05949
935,1960,65plus,5yr,1,17.28796
935,1960,70plus,5yr,1,11.61799
935,1960,80plus,5yr,1,2.81705
935,1960,90plus,5yr,1,0.19038
935,1965,0_4,5yr,1,44.22041
935,1965,0_14,5yr,1,49.84005
935,1965,0_19,5yr,1,51.89575
935,1965,0_24,5yr,1,53.9286
935,1965,5_14,5yr,1,5.61964
935,1965,15plus,5yr,1,50.15994
935,1965,15_24,5yr,1,4.08855
935,1965,15_49,5yr,1,17.22462
935,1965,15_59,5yr,1,25.99988
935,1965,15_64,5yr,1,31.69235
935,1965,20plus,5yr,1,48.10424
935,1965,20_64,5yr,1,29.63665
935,1965,20_69,5yr,1,35.47516
935,1965,25plus,5yr,1,46.07139
935,1965,25_69,5yr,1,33.44231
935,1965,40plus,5yr,1,39.21487
935,1965,50plus,5yr,1,32.93532
935,1965,60plus,5yr,1,24.16007
935,1965,65plus,5yr,1,18.4676
935,1965,70plus,5yr,1,12.62908
935,1965,80plus,5yr,1,3.43812
935,1965,90plus,5yr,1,0.25182
935,1970,0_4,5yr,1,40.72759
935,1970,0_14,5yr,1,46.62003
935,1970,0_19,5yr,1,48.49879
935,1970,0_24,5yr,1,50.45225
935,1970,5_14,5yr,1,5.89244
935,1970,15plus,5yr,1,53.37996
935,1970,15_24,5yr,1,3.83223
935,1970,15_49,5yr,1,15.59797
935,1970,15_59,5yr,1,24.85669
935,1970,15_64,5yr,1,31.1833
935,1970,20plus,5yr,1,51.5012
935,1970,20_64,5yr,1,29.30453
935,1970,20_69,5yr,1,35.88435
935,1970,25plus,5yr,1,49.54773
935,1970,25_69,5yr,1,33.93089
935,1970,40plus,5yr,1,43.74588
935,1970,50plus,5yr,1,37.78199
935,1970,60plus,5yr,1,28.52327
935,1970,65plus,5yr,1,22.19666
935,1970,70plus,5yr,1,15.61685
935,1970,80plus,5yr,1,4.50166
935,1970,90plus,5yr,1,0.32822
935,1975,0_4,5yr,1,36.3095
935,1975,0_14,5yr,1,41.80562
935,1975,0_19,5yr,1,43.84341
935,1975,0_24,5yr,1,45.98578
935,1975,5_14,5yr,1,5.49612
935,1975,15plus,5yr,1,58.19437
935,1975,15_24,5yr,1,4.18016
935,1975,15_49,5yr,1,16.00523
935,1975,15_59,5yr,1,25.26238
935,1975,15_64,5yr,1,31.82129
935,1975,20plus,5yr,1,56.15659
935,1975,20_64,5yr,1,29.78351
935,1975,20_69,5yr,1,37.05058
935,1975,25plus,5yr,1,54.01421
935,1975,25_69,5yr,1,34.9082
935,1975,40plus,5yr,1,48.07145
935,1975,50plus,5yr,1,42.18914
935,1975,60plus,5yr,1,32.93198
935,1975,65plus,5yr,1,26.37308
935,1975,70plus,5yr,1,19.10601
935,1975,80plus,5yr,1,5.87491
935,1975,90plus,5yr,1,0.45769
935,1980,0_4,5yr,1,32.18019
935,1980,0_14,5yr,1,36.72956
935,1980,0_19,5yr,1,38.92562
935,1980,0_24,5yr,1,41.36001
935,1980,5_14,5yr,1,4.54937
935,1980,15plus,5yr,1,63.27045
935,1980,15_24,5yr,1,4.63045
935,1980,15_49,5yr,1,16.83473
935,1980,15_59,5yr,1,26.52839
935,1980,15_64,5yr,1,33.33203
935,1980,20plus,5yr,1,61.0744
935,1980,20_64,5yr,1,31.13597
935,1980,20_69,5yr,1,38.85921
935,1980,25plus,5yr,1,58.64
935,1980,25_69,5yr,1,36.42481
935,1980,40plus,5yr,1,52.19387
935,1980,50plus,5yr,1,46.43572
935,1980,60plus,5yr,1,36.74207
935,1980,65plus,5yr,1,29.93842
935,1980,70plus,5yr,1,22.21519
935,1980,80plus,5yr,1,7.15952
935,1980,90plus,5yr,1,0.60629
935,1985,0_4,5yr,1,29.60481
935,1985,0_14,5yr,1,33.56548
935,1985,0_19,5yr,1,35.54736
935,1985,0_24,5yr,1,37.85992
935,1985,5_14,5yr,1,3.96067
935,1985,15plus,5yr,1,66.43451
935,1985,15_24,5yr,1,4.29445
935,1985,15_49,5yr,1,16.41521
935,1985,15_59,5yr,1,26.17345
935,1985,15_64,5yr,1,33.29977
935,1985,20plus,5yr,1,64.45262
935,1985,20_64,5yr,1,31.31789
935,1985,20_69,5yr,1,39.26628
935,1985,25plus,5yr,1,62.14006
935,1985,25_69,5yr,1,36.95372
935,1985,40plus,5yr,1,55.56967
935,1985,50plus,5yr,1,50.0193
935,1985,60plus,5yr,1,40.26106
935,1985,65plus,5yr,1,33.13473
935,1985,70plus,5yr,1,25.18634
935,1985,80plus,5yr,1,8.56743
935,1985,90plus,5yr,1,0.77915
935,1990,0_4,5yr,1,24.7631
935,1990,0_14,5yr,1,28.2817
935,1990,0_19,5yr,1,29.98333
935,1990,0_24,5yr,1,32.08061
935,1990,5_14,5yr,1,3.51859
935,1990,15plus,5yr,1,71.71831
935,1990,15_24,5yr,1,3.79891
935,1990,15_49,5yr,1,16.48051
935,1990,15_59,5yr,1,26.54904
935,1990,15_64,5yr,1,34.2013
935,1990,20plus,5yr,1,70.01668
935,1990,20_64,5yr,1,32.49967
935,1990,20_69,5yr,1,41.41031
935,1990,25plus,5yr,1,67.91939
935,1990,25_69,5yr,1,39.31303
935,1990,40plus,5yr,1,61.18527
935,1990,50plus,5yr,1,55.2378
935,1990,60plus,5yr,1,45.16926
935,1990,65plus,5yr,1,37.517
935,1990,70plus,5yr,1,28.60637
935,1990,80plus,5yr,1,10.13768
935,1990,90plus,5yr,1,1.03343
935,1995,0_4,5yr,1,19.85898
935,1995,0_14,5yr,1,22.88412
935,1995,0_19,5yr,1,24.5
935,1995,0_24,5yr,1,26.52719
935,1995,5_14,5yr,1,3.02514
935,1995,15plus,5yr,1,77.11589
935,1995,15_24,5yr,1,3.64307
935,1995,15_49,5yr,1,17.52207
935,1995,15_59,5yr,1,27.68925
935,1995,15_64,5yr,1,35.4295
935,1995,20plus,5yr,1,75.50001
935,1995,20_64,5yr,1,33.81362
935,1995,20_69,5yr,1,43.42325
935,1995,25plus,5yr,1,73.47282
935,1995,25_69,5yr,1,41.39606
935,1995,40plus,5yr,1,66.28646
935,1995,50plus,5yr,1,59.59382
935,1995,60plus,5yr,1,49.42665
935,1995,65plus,5yr,1,41.68639
935,1995,70plus,5yr,1,32.07676
935,1995,80plus,5yr,1,12.00603
935,1995,90plus,5yr,1,1.34619
935,2000,0_4,5yr,1,16.11726
935,2000,0_14,5yr,1,18.57757
935,2000,0_19,5yr,1,20.09355
935,2000,0_24,5yr,1,21.98127
935,2000,5_14,5yr,1,2.46031
935,2000,15plus,5yr,1,81.42242
935,2000,15_24,5yr,1,3.4037
935,2000,15_49,5yr,1,17.83846
935,2000,15_59,5yr,1,28.3292
935,2000,15_64,5yr,1,35.86357
935,2000,20plus,5yr,1,79.90644
935,2000,20_64,5yr,1,34.34759
935,2000,20_69,5yr,1,44.0518
935,2000,25plus,5yr,1,78.01872
935,2000,25_69,5yr,1,42.16408
935,2000,40plus,5yr,1,70.6847
935,2000,50plus,5yr,1,63.58396
935,2000,60plus,5yr,1,53.09322
935,2000,65plus,5yr,1,45.55885
935,2000,70plus,5yr,1,35.85464
935,2000,80plus,5yr,1,13.96584
935,2000,90plus,5yr,1,1.80298
935,2005,0_4,5yr,1,12.12791
935,2005,0_14,5yr,1,14.09281
935,2005,0_19,5yr,1,15.43309
935,2005,0_24,5yr,1,17.22624
935,2005,5_14,5yr,1,1.9649
935,2005,15plus,5yr,1,85.90718
935,2005,15_24,5yr,1,3.13343
935,2005,15_49,5yr,1,17.35937
935,2005,15_59,5yr,1,28.9536
935,2005,15_64,5yr,1,36.6388
935,2005,20plus,5yr,1,84.5669
935,2005,20_64,5yr,1,35.29853
935,2005,20_69,5yr,1,44.9414
935,2005,25plus,5yr,1,82.77374
935,2005,25_69,5yr,1,43.14825
935,2005,40plus,5yr,1,75.85429
935,2005,50plus,5yr,1,68.54781
935,2005,60plus,5yr,1,56.95358
935,2005,65plus,5yr,1,49.26837
935,2005,70plus,5yr,1,39.62549
935,2005,80plus,5yr,1,15.97871
935,2005,90plus,5yr,1,2.28457
935,2010,0_4,5yr,1,9.10768
935,2010,0_14,5yr,1,10.64212
935,2010,0_19,5yr,1,11.75433
935,2010,0_24,5yr,1,13.33518
935,2010,5_14,5yr,1,1.53445
935,2010,15plus,5yr,1,89.35788
935,2010,15_24,5yr,1,2.69305
935,2010,15_49,5yr,1,16.07246
935,2010,15_59,5yr,1,28.25629
935,2010,15_64,5yr,1,36.98043
935,2010,20plus,5yr,1,88.24567
935,2010,20_64,5yr,1,35.86822
935,2010,20_69,5yr,1,45.82486
935,2010,25plus,5yr,1,86.66483
935,2010,25_69,5yr,1,44.24402
935,2010,40plus,5yr,1,80.42081
935,2010,50plus,5yr,1,73.28542
935,2010,60plus,5yr,1,61.10159
935,2010,65plus,5yr,1,52.37745
935,2010,70plus,5yr,1,42.42081
935,2010,80plus,5yr,1,18.22055
935,2010,90plus,5yr,1,2.78111
935,2015,0_4,5yr,1,7.17843
935,2015,0_14,5yr,1,8.40647
935,2015,0_19,5yr,1,9.33544
935,2015,0_24,5yr,1,10.6713
935,2015,5_14,5yr,1,1.22804
935,2015,15plus,5yr,1,91.59352
935,2015,15_24,5yr,1,2.26483
935,2015,15_49,5yr,1,14.61424
935,2015,15_59,5yr,1,26.90124
935,2015,15_64,5yr,1,35.97175
935,2015,20plus,5yr,1,90.66456
935,2015,20_64,5yr,1,35.04279
935,2015,20_69,5yr,1,46.07082
935,2015,25plus,5yr,1,89.32869
935,2015,25_69,5yr,1,44.73496
935,2015,40plus,5yr,1,83.67696
935,2015,50plus,5yr,1,76.97928
935,2015,60plus,5yr,1,64.69228
935,2015,65plus,5yr,1,55.62177
935,2015,70plus,5yr,1,44.59374
935,2015,80plus,5yr,1,20.3329
935,2015,90plus,5yr,1,3.44279
908,1950,0_4,5yr,1,19.64011
908,1950,0_14,5yr,1,21.35128
908,1950,0_19,5yr,1,22.60252
908,1950,0_24,5yr,1,24.402
908,1950,5_14,5yr,1,1.71117
908,1950,15plus,5yr,1,78.64877
908,1950,15_24,5yr,1,3.05072
908,1950,15_49,5yr,1,15.11888
908,1950,15_59,5yr,1,26.71158
908,1950,15_64,5yr,1,34.46062
908,1950,20plus,5yr,1,77.39754
908,1950,20_64,5yr,1,33.20938
908,1950,20_69,5yr,1,42.57838
908,1950,25plus,5yr,1,75.59806
908,1950,25_69,5yr,1,40.7789
908,1950,40plus,5yr,1,70.37746
908,1950,50plus,5yr,1,63.5299
908,1950,60plus,5yr,1,51.9372
908,1950,65plus,5yr,1,44.18815
908,1950,70plus,5yr,1,34.81915
908,1950,80plus,5yr,1,13.1647
908,1950,90plus,5yr,1,1.49989
908,1955,0_4,5yr,1,13.27018
908,1955,0_14,5yr,1,14.67528
908,1955,0_19,5yr,1,15.69693
908,1955,0_24,5yr,1,17.24656
908,1955,5_14,5yr,1,1.4051
908,1955,15plus,5yr,1,85.32469
908,1955,15_24,5yr,1,2.57128
908,1955,15_49,5yr,1,13.80558
908,1955,15_59,5yr,1,26.98397
908,1955,15_64,5yr,1,35.85861
908,1955,20plus,5yr,1,84.30304
908,1955,20_64,5yr,1,34.83696
908,1955,20_69,5yr,1,45.08994
908,1955,25plus,5yr,1,82.75341
908,1955,25_69,5yr,1,43.54031
908,1955,40plus,5yr,1,77.51957
908,1955,50plus,5yr,1,71.51911
908,1955,60plus,5yr,1,58.34072
908,1955,65plus,5yr,1,49.46608
908,1955,70plus,5yr,1,39.21309
908,1955,80plus,5yr,1,15.57677
908,1955,90plus,5yr,1,1.65877
908,1960,0_4,5yr,1,9.45911
908,1960,0_14,5yr,1,10.68088
908,1960,0_19,5yr,1,11.59791
908,1960,0_24,5yr,1,12.89996
908,1960,5_14,5yr,1,1.22177
908,1960,15plus,5yr,1,89.31916
908,1960,15_24,5yr,1,2.21908
908,1960,15_49,5yr,1,12.97023
908,1960,15_59,5yr,1,26.30199
908,1960,15_64,5yr,1,36.50611
908,1960,20plus,5yr,1,88.40214
908,1960,20_64,5yr,1,35.58908
908,1960,20_69,5yr,1,46.82109
908,1960,25plus,5yr,1,87.10009
908,1960,25_69,5yr,1,45.51904
908,1960,40plus,5yr,1,81.5783
908,1960,50plus,5yr,1,76.34893
908,1960,60plus,5yr,1,63.01717
908,1960,65plus,5yr,1,52.81306
908,1960,70plus,5yr,1,41.58104
908,1960,80plus,5yr,1,17.21797
908,1960,90plus,5yr,1,1.89267
908,1965,0_4,5yr,1,6.6359
908,1965,0_14,5yr,1,7.69083
908,1965,0_19,5yr,1,8.67123
908,1965,0_24,5yr,1,9.83779
908,1965,5_14,5yr,1,1.05493
908,1965,15plus,5yr,1,92.30921
908,1965,15_24,5yr,1,2.14696
908,1965,15_49,5yr,1,13.64812
908,1965,15_59,5yr,1,25.75344
908,1965,15_64,5yr,1,36.57484
908,1965,20plus,5yr,1,91.32881
908,1965,20_64,5yr,1,35.59444
908,1965,20_69,5yr,1,48.37103
908,1965,25plus,5yr,1,90.16226
908,1965,25_69,5yr,1,47.20447
