wb_middle_income_country,time,agebroad,freq,gender,death_percentage
1502,1995,0_24,5yr,1,14.8707
1502,1995,5_14,5yr,1,1.85665
1502,1995,15plus,5yr,1,88.62975
1502,1995,15_24,5yr,1,3.50044
1502,1995,15_49,5yr,1,19.38833
1502,1995,15_59,5yr,1,30.57129
1502,1995,15_64,5yr,1,39.34201
1502,1995,20plus,5yr,1,87.20549
1502,1995,20_64,5yr,1,37.91774
1502,1995,20_69,5yr,1,49.15187
1502,1995,25plus,5yr,1,85.12931
1502,1995,25_69,5yr,1,47.0757
1502,1995,40plus,5yr,1,77.0316
1502,1995,50plus,5yr,1,69.24142
1502,1995,60plus,5yr,1,58.05846
1502,1995,65plus,5yr,1,49.28774
1502,1995,70plus,5yr,1,38.05361
1502,1995,80plus,5yr,1,14.21076
1502,1995,90plus,5yr,1,1.58694
1502,2000,0_4,5yr,1,7.44005
1502,2000,0_14,5yr,1,8.80129
1502,2000,0_19,5yr,1,10.08606
1502,2000,0_24,5yr,1,11.93721
1502,2000,5_14,5yr,1,1.36124
1502,2000,15plus,5yr,1,91.19869
1502,2000,15_24,5yr,1,3.13592
1502,2000,15_49,5yr,1,19.55277
1502,2000,15_59,5yr,1,30.98694
1502,2000,15_64,5yr,1,38.99414
1502,2000,20plus,5yr,1,89.91392
1502,2000,20_64,5yr,1,37.70937
1502,2000,20_69,5yr,1,48.51631
1502,2000,25plus,5yr,1,88.06277
1502,2000,25_69,5yr,1,46.66516
1502,2000,40plus,5yr,1,79.90021
1502,2000,50plus,5yr,1,71.64592
1502,2000,60plus,5yr,1,60.21175
1502,2000,65plus,5yr,1,52.20455
1502,2000,70plus,5yr,1,41.39761
1502,2000,80plus,5yr,1,15.63991
1502,2000,90plus,5yr,1,2.04452
1502,2005,0_4,5yr,1,5.02631
1502,2005,0_14,5yr,1,6.07273
1502,2005,0_19,5yr,1,7.18427
1502,2005,0_24,5yr,1,8.93338
1502,2005,5_14,5yr,1,1.04642
1502,2005,15plus,5yr,1,93.92728
1502,2005,15_24,5yr,1,2.86065
1502,2005,15_49,5yr,1,18.25882
1502,2005,15_59,5yr,1,30.75898
1502,2005,15_64,5yr,1,38.58942
1502,2005,20plus,5yr,1,92.81573
1502,2005,20_64,5yr,1,37.47787
1502,2005,20_69,5yr,1,47.67951
1502,2005,25plus,5yr,1,91.06663
1502,2005,25_69,5yr,1,45.9304
1502,2005,40plus,5yr,1,83.58532
1502,2005,50plus,5yr,1,75.66846
1502,2005,60plus,5yr,1,63.1683
1502,2005,65plus,5yr,1,55.33786
1502,2005,70plus,5yr,1,45.13622
1502,2005,80plus,5yr,1,17.69639
1502,2005,90plus,5yr,1,2.50315
1502,2010,0_4,5yr,1,3.76888
1502,2010,0_14,5yr,1,4.55933
1502,2010,0_19,5yr,1,5.40064
1502,2010,0_24,5yr,1,6.83222
1502,2010,5_14,5yr,1,0.79045
1502,2010,15plus,5yr,1,95.44072
1502,2010,15_24,5yr,1,2.2729
1502,2010,15_49,5yr,1,15.54135
1502,2010,15_59,5yr,1,27.82514
1502,2010,15_64,5yr,1,37.16147
1502,2010,20plus,5yr,1,94.59941
1502,2010,20_64,5yr,1,36.32015
1502,2010,20_69,5yr,1,46.76228
1502,2010,25plus,5yr,1,93.16782
1502,2010,25_69,5yr,1,45.33069
1502,2010,40plus,5yr,1,86.92489
1502,2010,50plus,5yr,1,79.89937
1502,2010,60plus,5yr,1,67.61558
1502,2010,65plus,5yr,1,58.27925
1502,2010,70plus,5yr,1,47.83713
1502,2010,80plus,5yr,1,20.45744
1502,2010,90plus,5yr,1,2.97435
1502,2015,0_4,5yr,1,3.0295
1502,2015,0_14,5yr,1,3.70009
1502,2015,0_19,5yr,1,4.4097
1502,2015,0_24,5yr,1,5.55579
1502,2015,5_14,5yr,1,0.67059
1502,2015,15plus,5yr,1,96.29991
1502,2015,15_24,5yr,1,1.8557
1502,2015,15_49,5yr,1,13.52618
1502,2015,15_59,5yr,1,25.25742
1502,2015,15_64,5yr,1,34.76596
1502,2015,20plus,5yr,1,95.59029
1502,2015,20_64,5yr,1,34.05634
1502,2015,20_69,5yr,1,46.11272
1502,2015,25plus,5yr,1,94.44421
1502,2015,25_69,5yr,1,44.96664
1502,2015,40plus,5yr,1,89.00952
1502,2015,50plus,5yr,1,82.77373
1502,2015,60plus,5yr,1,71.04249
1502,2015,65plus,5yr,1,61.53395
1502,2015,70plus,5yr,1,49.47757
1502,2015,80plus,5yr,1,22.79325
1502,2015,90plus,5yr,1,3.72281
1501,1950,0_4,5yr,1,45.29085
1501,1950,0_14,5yr,1,51.75848
1501,1950,0_19,5yr,1,54.64057
1501,1950,0_24,5yr,1,58.0016
1501,1950,5_14,5yr,1,6.46764
1501,1950,15plus,5yr,1,48.24151
1501,1950,15_24,5yr,1,6.24311
1501,1950,15_49,5yr,1,22.12529
1501,1950,15_59,5yr,1,29.39799
1501,1950,15_64,5yr,1,33.43587
1501,1950,20plus,5yr,1,45.35943
1501,1950,20_64,5yr,1,30.55379
1501,1950,20_69,5yr,1,34.64206
1501,1950,25plus,5yr,1,41.9984
1501,1950,25_69,5yr,1,31.28103
1501,1950,40plus,5yr,1,32.71762
1501,1950,50plus,5yr,1,26.11622
1501,1950,60plus,5yr,1,18.84352
1501,1950,65plus,5yr,1,14.80564
1501,1950,70plus,5yr,1,10.71738
1501,1950,80plus,5yr,1,3.43527
1501,1950,90plus,5yr,1,0.31404
1501,1955,0_4,5yr,1,46.36739
1501,1955,0_14,5yr,1,52.74086
1501,1955,0_19,5yr,1,55.36531
1501,1955,0_24,5yr,1,58.44875
1501,1955,5_14,5yr,1,6.37347
1501,1955,15plus,5yr,1,47.25912
1501,1955,15_24,5yr,1,5.70789
1501,1955,15_49,5yr,1,20.96765
1501,1955,15_59,5yr,1,28.4321
1501,1955,15_64,5yr,1,32.57207
1501,1955,20plus,5yr,1,44.63468
1501,1955,20_64,5yr,1,29.94762
1501,1955,20_69,5yr,1,34.18258
1501,1955,25plus,5yr,1,41.55123
1501,1955,25_69,5yr,1,31.09914
1501,1955,40plus,5yr,1,32.75649
1501,1955,50plus,5yr,1,26.29147
1501,1955,60plus,5yr,1,18.82703
1501,1955,65plus,5yr,1,14.68706
1501,1955,70plus,5yr,1,10.4521
1501,1955,80plus,5yr,1,3.29064
1501,1955,90plus,5yr,1,0.26846
1501,1960,0_4,5yr,1,46.35267
1501,1960,0_14,5yr,1,52.97322
1501,1960,0_19,5yr,1,55.34044
1501,1960,0_24,5yr,1,58.01448
1501,1960,5_14,5yr,1,6.62054
1501,1960,15plus,5yr,1,47.02682
1501,1960,15_24,5yr,1,5.04126
1501,1960,15_49,5yr,1,19.45131
1501,1960,15_59,5yr,1,27.14731
1501,1960,15_64,5yr,1,31.59921
1501,1960,20plus,5yr,1,44.65959
1501,1960,20_64,5yr,1,29.23199
1501,1960,20_69,5yr,1,33.74132
1501,1960,25plus,5yr,1,41.98556
1501,1960,25_69,5yr,1,31.06729
1501,1960,40plus,5yr,1,33.89093
1501,1960,50plus,5yr,1,27.57551
1501,1960,60plus,5yr,1,19.87951
1501,1960,65plus,5yr,1,15.42761
1501,1960,70plus,5yr,1,10.91827
1501,1960,80plus,5yr,1,3.31455
1501,1960,90plus,5yr,1,0.27206
1501,1965,0_4,5yr,1,46.46094
1501,1965,0_14,5yr,1,52.90653
1501,1965,0_19,5yr,1,55.14776
1501,1965,0_24,5yr,1,57.45793
1501,1965,5_14,5yr,1,6.44559
1501,1965,15plus,5yr,1,47.09346
1501,1965,15_24,5yr,1,4.5514
1501,1965,15_49,5yr,1,17.81985
1501,1965,15_59,5yr,1,25.61432
1501,1965,15_64,5yr,1,30.36293
1501,1965,20plus,5yr,1,44.85223
1501,1965,20_64,5yr,1,28.12169
1501,1965,20_69,5yr,1,33.04588
1501,1965,25plus,5yr,1,42.54207
1501,1965,25_69,5yr,1,30.73571
1501,1965,40plus,5yr,1,35.37388
1501,1965,50plus,5yr,1,29.27362
1501,1965,60plus,5yr,1,21.47915
1501,1965,65plus,5yr,1,16.73054
1501,1965,70plus,5yr,1,11.80636
1501,1965,80plus,5yr,1,3.57706
1501,1965,90plus,5yr,1,0.29488
1501,1970,0_4,5yr,1,45.68388
1501,1970,0_14,5yr,1,52.11773
1501,1970,0_19,5yr,1,54.30978
1501,1970,0_24,5yr,1,56.54769
1501,1970,5_14,5yr,1,6.43385
1501,1970,15plus,5yr,1,47.88226
1501,1970,15_24,5yr,1,4.42996
1501,1970,15_49,5yr,1,16.73512
1501,1970,15_59,5yr,1,24.52744
1501,1970,15_64,5yr,1,29.53688
1501,1970,20plus,5yr,1,45.69021
1501,1970,20_64,5yr,1,27.34483
1501,1970,20_69,5yr,1,32.63915
1501,1970,25plus,5yr,1,43.4523
1501,1970,25_69,5yr,1,30.40124
1501,1970,40plus,5yr,1,37.03208
1501,1970,50plus,5yr,1,31.14714
1501,1970,60plus,5yr,1,23.35482
1501,1970,65plus,5yr,1,18.34538
1501,1970,70plus,5yr,1,13.05106
1501,1970,80plus,5yr,1,4.00275
1501,1970,90plus,5yr,1,0.32101
1501,1975,0_4,5yr,1,43.68128
1501,1975,0_14,5yr,1,49.54177
1501,1975,0_19,5yr,1,51.87647
1501,1975,0_24,5yr,1,54.3386
1501,1975,5_14,5yr,1,5.86049
1501,1975,15plus,5yr,1,50.45823
1501,1975,15_24,5yr,1,4.79683
1501,1975,15_49,5yr,1,16.95638
1501,1975,15_59,5yr,1,25.06524
1501,1975,15_64,5yr,1,30.25299
1501,1975,20plus,5yr,1,48.12352
1501,1975,20_64,5yr,1,27.91829
1501,1975,20_69,5yr,1,33.55498
1501,1975,25plus,5yr,1,45.6614
1501,1975,25_69,5yr,1,31.09286
1501,1975,40plus,5yr,1,39.28216
1501,1975,50plus,5yr,1,33.50185
1501,1975,60plus,5yr,1,25.393
1501,1975,65plus,5yr,1,20.20524
1501,1975,70plus,5yr,1,14.56854
1501,1975,80plus,5yr,1,4.57562
1501,1975,90plus,5yr,1,0.38313
1501,1980,0_4,5yr,1,41.27885
1501,1980,0_14,5yr,1,46.50189
1501,1980,0_19,5yr,1,48.55944
1501,1980,0_24,5yr,1,50.88755
1501,1980,5_14,5yr,1,5.22305
1501,1980,15plus,5yr,1,53.49813
1501,1980,15_24,5yr,1,4.38566
1501,1980,15_49,5yr,1,16.44192
1501,1980,15_59,5yr,1,25.15657
1501,1980,15_64,5yr,1,30.78413
1501,1980,20plus,5yr,1,51.44058
1501,1980,20_64,5yr,1,28.72658
1501,1980,20_69,5yr,1,34.76928
1501,1980,25plus,5yr,1,49.11247
1501,1980,25_69,5yr,1,32.44117
1501,1980,40plus,5yr,1,42.79723
1501,1980,50plus,5yr,1,37.05621
1501,1980,60plus,5yr,1,28.34157
1501,1980,65plus,5yr,1,22.714
1501,1980,70plus,5yr,1,16.67131
1501,1980,80plus,5yr,1,5.45504
1501,1980,90plus,5yr,1,0.47274
1501,1985,0_4,5yr,1,37.79957
1501,1985,0_14,5yr,1,42.87114
1501,1985,0_19,5yr,1,44.93928
1501,1985,0_24,5yr,1,47.32119
1501,1985,5_14,5yr,1,5.07157
1501,1985,15plus,5yr,1,57.12885
1501,1985,15_24,5yr,1,4.45005
1501,1985,15_49,5yr,1,17.04961
1501,1985,15_59,5yr,1,26.21599
1501,1985,15_64,5yr,1,32.38849
1501,1985,20plus,5yr,1,55.06072
1501,1985,20_64,5yr,1,30.32035
1501,1985,20_69,5yr,1,36.84159
1501,1985,25plus,5yr,1,52.67881
1501,1985,25_69,5yr,1,34.45968
1501,1985,40plus,5yr,1,45.83812
1501,1985,50plus,5yr,1,40.07924
1501,1985,60plus,5yr,1,30.91287
1501,1985,65plus,5yr,1,24.74036
1501,1985,70plus,5yr,1,18.21913
1501,1985,80plus,5yr,1,6.22406
1501,1985,90plus,5yr,1,0.56233
1501,1990,0_4,5yr,1,33.9625
1501,1990,0_14,5yr,1,38.80482
1501,1990,0_19,5yr,1,40.90703
1501,1990,0_24,5yr,1,43.35341
1501,1990,5_14,5yr,1,4.84232
1501,1990,15plus,5yr,1,61.19519
1501,1990,15_24,5yr,1,4.54858
1501,1990,15_49,5yr,1,18.28733
1501,1990,15_59,5yr,1,27.78188
1501,1990,15_64,5yr,1,34.30412
1501,1990,20plus,5yr,1,59.09298
1501,1990,20_64,5yr,1,32.20191
1501,1990,20_69,5yr,1,39.3547
1501,1990,25plus,5yr,1,56.6466
1501,1990,25_69,5yr,1,36.90832
1501,1990,40plus,5yr,1,49.13239
1501,1990,50plus,5yr,1,42.90786
1501,1990,60plus,5yr,1,33.41331
1501,1990,65plus,5yr,1,26.89107
1501,1990,70plus,5yr,1,19.73828
1501,1990,80plus,5yr,1,7.03646
1501,1990,90plus,5yr,1,0.7035
1501,1995,0_4,5yr,1,29.7255
1501,1995,0_14,5yr,1,34.34345
1501,1995,0_19,5yr,1,36.53523
1501,1995,0_24,5yr,1,39.09444
1501,1995,5_14,5yr,1,4.61795
1501,1995,15plus,5yr,1,65.65658
1501,1995,15_24,5yr,1,4.75098
1501,1995,15_49,5yr,1,20.09959
1501,1995,15_59,5yr,1,29.81604
1501,1995,15_64,5yr,1,36.5296
1501,1995,20plus,5yr,1,63.4648
1501,1995,20_64,5yr,1,34.33783
1501,1995,20_69,5yr,1,41.8961
1501,1995,25plus,5yr,1,60.90559
1501,1995,25_69,5yr,1,39.33689
1501,1995,40plus,5yr,1,52.70336
1501,1995,50plus,5yr,1,45.55699
1501,1995,60plus,5yr,1,35.84054
1501,1995,65plus,5yr,1,29.12697
1501,1995,70plus,5yr,1,21.5687
1501,1995,80plus,5yr,1,7.79043
1501,1995,90plus,5yr,1,0.86422
1501,2000,0_4,5yr,1,25.20201
1501,2000,0_14,5yr,1,29.54585
1501,2000,0_19,5yr,1,31.7743
1501,2000,0_24,5yr,1,34.4466
1501,2000,5_14,5yr,1,4.34384
1501,2000,15plus,5yr,1,70.45416
1501,2000,15_24,5yr,1,4.90075
1501,2000,15_49,5yr,1,21.44637
1501,2000,15_59,5yr,1,31.84893
1501,2000,15_64,5yr,1,38.63974
1501,2000,20plus,5yr,1,68.22571
1501,2000,20_64,5yr,1,36.41129
1501,2000,20_69,5yr,1,44.29254
1501,2000,25plus,5yr,1,65.5534
1501,2000,25_69,5yr,1,41.62024
1501,2000,40plus,5yr,1,56.85799
1501,2000,50plus,5yr,1,49.00778
1501,2000,60plus,5yr,1,38.60522
1501,2000,65plus,5yr,1,31.81441
1501,2000,70plus,5yr,1,23.93316
1501,2000,80plus,5yr,1,8.80393
1501,2000,90plus,5yr,1,1.04919
1501,2005,0_4,5yr,1,21.16096
1501,2005,0_14,5yr,1,25.05004
1501,2005,0_19,5yr,1,27.14252
1501,2005,0_24,5yr,1,29.7398
1501,2005,5_14,5yr,1,3.88907
1501,2005,15plus,5yr,1,74.94996
1501,2005,15_24,5yr,1,4.68976
1501,2005,15_49,5yr,1,21.55088
1501,2005,15_59,5yr,1,33.19043
1501,2005,15_64,5yr,1,40.13453
1501,2005,20plus,5yr,1,72.85748
1501,2005,20_64,5yr,1,38.04205
1501,2005,20_69,5yr,1,46.10103
1501,2005,25plus,5yr,1,70.2602
1501,2005,25_69,5yr,1,43.50376
1501,2005,40plus,5yr,1,61.53135
1501,2005,50plus,5yr,1,53.39908
1501,2005,60plus,5yr,1,41.75954
1501,2005,65plus,5yr,1,34.81543
1501,2005,70plus,5yr,1,26.75645
1501,2005,80plus,5yr,1,10.36584
1501,2005,90plus,5yr,1,1.27881
1501,2010,0_4,5yr,1,17.43974
1501,2010,0_14,5yr,1,20.83854
1501,2010,0_19,5yr,1,22.75151
1501,2010,0_24,5yr,1,25.17764
1501,2010,5_14,5yr,1,3.3988
1501,2010,15plus,5yr,1,79.16147
1501,2010,15_24,5yr,1,4.3391
1501,2010,15_49,5yr,1,21.0894
1501,2010,15_59,5yr,1,33.74038
1501,2010,15_64,5yr,1,41.46279
1501,2010,20plus,5yr,1,77.24851
1501,2010,20_64,5yr,1,39.54982
1501,2010,20_69,5yr,1,47.80961
1501,2010,25plus,5yr,1,74.82237
1501,2010,25_69,5yr,1,45.38347
1501,2010,40plus,5yr,1,66.25388
1501,2010,50plus,5yr,1,58.07208
1501,2010,60plus,5yr,1,45.4211
1501,2010,65plus,5yr,1,37.69869
1501,2010,70plus,5yr,1,29.4389
1501,2010,80plus,5yr,1,11.92734
1501,2010,90plus,5yr,1,1.59629
1501,2015,0_4,5yr,1,14.29969
1501,2015,0_14,5yr,1,17.22985
1501,2015,0_19,5yr,1,18.95988
1501,2015,0_24,5yr,1,21.1828
1501,2015,5_14,5yr,1,2.93016
1501,2015,15plus,5yr,1,82.77017
1501,2015,15_24,5yr,1,3.95294
1501,2015,15_49,5yr,1,20.29067
1501,2015,15_59,5yr,1,33.46674
1501,2015,15_64,5yr,1,41.93002
1501,2015,20plus,5yr,1,81.04014
1501,2015,20_64,5yr,1,40.19999
1501,2015,20_69,5yr,1,49.34031
1501,2015,25plus,5yr,1,78.81722
1501,2015,25_69,5yr,1,47.1174
1501,2015,40plus,5yr,1,70.62649
1501,2015,50plus,5yr,1,62.4795
1501,2015,60plus,5yr,1,49.30343
1501,2015,65plus,5yr,1,40.84015
1501,2015,70plus,5yr,1,31.69982
1501,2015,80plus,5yr,1,13.40623
1501,2015,90plus,5yr,1,2.02083
1502,2020,0_4,5yr,1,2.28291
1502,2020,0_14,5yr,1,2.84365
1502,2020,0_19,5yr,1,3.43781
1502,2020,0_24,5yr,1,4.37918
1502,2020,5_14,5yr,1,0.56075
1502,2020,15plus,5yr,1,97.15635
1502,2020,15_24,5yr,1,1.53553
1502,2020,15_49,5yr,1,11.74025
1502,2020,15_59,5yr,1,22.90318
1502,2020,15_64,5yr,1,31.93652
1502,2020,20plus,5yr,1,96.5622
1502,2020,20_64,5yr,1,31.34237
1502,2020,20_69,5yr,1,43.54926
1502,2020,25plus,5yr,1,95.62082
1502,2020,25_69,5yr,1,42.60789
1502,2020,40plus,5yr,1,90.86525
1502,2020,50plus,5yr,1,85.4161
1502,2020,60plus,5yr,1,74.25317
1502,2020,65plus,5yr,1,65.21983
1502,2020,70plus,5yr,1,53.01293
1502,2020,80plus,5yr,1,24.17485
1502,2020,90plus,5yr,1,4.64576
1502,2025,0_4,5yr,1,1.74643
1502,2025,0_14,5yr,1,2.1955
1502,2025,0_19,5yr,1,2.69775
1502,2025,0_24,5yr,1,3.48398
1502,2025,5_14,5yr,1,0.44907
1502,2025,15plus,5yr,1,97.8045
1502,2025,15_24,5yr,1,1.28848
1502,2025,15_49,5yr,1,10.03947
1502,2025,15_59,5yr,1,19.95621
1502,2025,15_64,5yr,1,28.82693
1502,2025,20plus,5yr,1,97.30225
1502,2025,20_64,5yr,1,28.32468
1502,2025,20_69,5yr,1,39.93543
1502,2025,25plus,5yr,1,96.51602
1502,2025,25_69,5yr,1,39.14919
1502,2025,40plus,5yr,1,92.67442
1502,2025,50plus,5yr,1,87.76503
1502,2025,60plus,5yr,1,77.84829
1502,2025,65plus,5yr,1,68.97757
1502,2025,70plus,5yr,1,57.36683
1502,2025,80plus,5yr,1,25.81132
1502,2025,90plus,5yr,1,5.52066
1502,2030,0_4,5yr,1,1.37107
1502,2030,0_14,5yr,1,1.72064
1502,2030,0_19,5yr,1,2.13837
1502,2030,0_24,5yr,1,2.80841
