un_less_developed_region,time,agebroad,freq,gender,death_percentage
941,2005,25plus,5yr,1,50.85947
941,2005,25_69,5yr,1,34.57325
941,2005,40plus,5yr,1,40.70388
941,2005,50plus,5yr,1,33.6578
941,2005,60plus,5yr,1,25.96089
941,2005,65plus,5yr,1,21.33908
941,2005,70plus,5yr,1,16.28622
941,2005,80plus,5yr,1,5.97011
941,2005,90plus,5yr,1,0.59212
941,2010,0_4,5yr,1,32.26338
941,2010,0_14,5yr,1,38.57775
941,2010,0_19,5yr,1,41.52917
941,2010,0_24,5yr,1,45.0022
941,2010,5_14,5yr,1,6.31437
941,2010,15plus,5yr,1,61.42232
941,2010,15_24,5yr,1,6.42445
941,2010,15_49,5yr,1,23.46976
941,2010,15_59,5yr,1,31.94873
941,2010,15_64,5yr,1,36.9958
941,2010,20plus,5yr,1,58.4709
941,2010,20_64,5yr,1,34.04438
941,2010,20_69,5yr,1,39.61981
941,2010,25plus,5yr,1,54.99787
941,2010,25_69,5yr,1,36.14678
941,2010,40plus,5yr,1,45.1324
941,2010,50plus,5yr,1,37.95256
941,2010,60plus,5yr,1,29.47359
941,2010,65plus,5yr,1,24.42652
941,2010,70plus,5yr,1,18.85109
941,2010,80plus,5yr,1,7.21454
941,2010,90plus,5yr,1,0.81277
941,2015,0_4,5yr,1,29.08131
941,2015,0_14,5yr,1,34.89189
941,2015,0_19,5yr,1,37.79351
941,2015,0_24,5yr,1,41.24155
941,2015,5_14,5yr,1,5.81059
941,2015,15plus,5yr,1,65.10811
941,2015,15_24,5yr,1,6.34966
941,2015,15_49,5yr,1,23.21113
941,2015,15_59,5yr,1,32.39618
941,2015,15_64,5yr,1,37.94381
941,2015,20plus,5yr,1,62.20649
941,2015,20_64,5yr,1,35.0422
941,2015,20_69,5yr,1,41.0786
941,2015,25plus,5yr,1,58.75845
941,2015,25_69,5yr,1,37.63056
941,2015,40plus,5yr,1,49.10906
941,2015,50plus,5yr,1,41.89699
941,2015,60plus,5yr,1,32.71193
941,2015,65plus,5yr,1,27.1643
941,2015,70plus,5yr,1,21.12789
941,2015,80plus,5yr,1,8.36532
941,2015,90plus,5yr,1,1.0527
934,1950,0_4,5yr,1,41.70535
934,1950,0_14,5yr,1,48.37062
934,1950,0_19,5yr,1,51.02849
934,1950,0_24,5yr,1,53.98422
934,1950,5_14,5yr,1,6.66527
934,1950,15plus,5yr,1,51.62939
934,1950,15_24,5yr,1,5.6136
934,1950,15_49,5yr,1,21.20721
934,1950,15_59,5yr,1,29.85698
934,1950,15_64,5yr,1,35.177
934,1950,20plus,5yr,1,48.97153
934,1950,20_64,5yr,1,32.51913
934,1950,20_69,5yr,1,37.78444
934,1950,25plus,5yr,1,46.01579
934,1950,25_69,5yr,1,34.8287
934,1950,40plus,5yr,1,37.64099
934,1950,50plus,5yr,1,30.42219
934,1950,60plus,5yr,1,21.77241
934,1950,65plus,5yr,1,16.4524
934,1950,70plus,5yr,1,11.18709
934,1950,80plus,5yr,1,2.9665
934,1950,90plus,5yr,1,0.28052
934,1955,0_4,5yr,1,42.00724
934,1955,0_14,5yr,1,48.45997
934,1955,0_19,5yr,1,50.84492
934,1955,0_24,5yr,1,53.56347
934,1955,5_14,5yr,1,6.45273
934,1955,15plus,5yr,1,51.54004
934,1955,15_24,5yr,1,5.1035
934,1955,15_49,5yr,1,19.95433
934,1955,15_59,5yr,1,29.1239
934,1955,15_64,5yr,1,34.5411
934,1955,20plus,5yr,1,49.1551
934,1955,20_64,5yr,1,32.15615
934,1955,20_69,5yr,1,37.57086
934,1955,25plus,5yr,1,46.43655
934,1955,25_69,5yr,1,34.8523
934,1955,40plus,5yr,1,38.49133
934,1955,50plus,5yr,1,31.58572
934,1955,60plus,5yr,1,22.41614
934,1955,65plus,5yr,1,16.99895
934,1955,70plus,5yr,1,11.58425
934,1955,80plus,5yr,1,2.93754
934,1955,90plus,5yr,1,0.21156
934,1960,0_4,5yr,1,42.34814
934,1960,0_14,5yr,1,49.28651
934,1960,0_19,5yr,1,51.55756
934,1960,0_24,5yr,1,53.94194
934,1960,5_14,5yr,1,6.93837
934,1960,15plus,5yr,1,50.7135
934,1960,15_24,5yr,1,4.65542
934,1960,15_49,5yr,1,19.03857
934,1960,15_59,5yr,1,28.51063
934,1960,15_64,5yr,1,34.02548
934,1960,20plus,5yr,1,48.44245
934,1960,20_64,5yr,1,31.75444
934,1960,20_69,5yr,1,37.18719
934,1960,25plus,5yr,1,46.05807
934,1960,25_69,5yr,1,34.80281
934,1960,40plus,5yr,1,38.53024
934,1960,50plus,5yr,1,31.67492
934,1960,60plus,5yr,1,22.20286
934,1960,65plus,5yr,1,16.68802
934,1960,70plus,5yr,1,11.25526
934,1960,80plus,5yr,1,2.78952
934,1960,90plus,5yr,1,0.20254
934,1965,0_4,5yr,1,45.17845
934,1965,0_14,5yr,1,50.8197
934,1965,0_19,5yr,1,52.90659
934,1965,0_24,5yr,1,55.01024
934,1965,5_14,5yr,1,5.64125
934,1965,15plus,5yr,1,49.1803
934,1965,15_24,5yr,1,4.19054
934,1965,15_49,5yr,1,17.3466
934,1965,15_59,5yr,1,25.90688
934,1965,15_64,5yr,1,31.3395
934,1965,20plus,5yr,1,47.09341
934,1965,20_64,5yr,1,29.25261
934,1965,20_69,5yr,1,34.82539
934,1965,25plus,5yr,1,44.98976
934,1965,25_69,5yr,1,32.72174
934,1965,40plus,5yr,1,38.04138
934,1965,50plus,5yr,1,31.8337
934,1965,60plus,5yr,1,23.27342
934,1965,65plus,5yr,1,17.8408
934,1965,70plus,5yr,1,12.26802
934,1965,80plus,5yr,1,3.42418
934,1965,90plus,5yr,1,0.26522
934,1970,0_4,5yr,1,41.59358
934,1970,0_14,5yr,1,47.19401
934,1970,0_19,5yr,1,49.13498
934,1970,0_24,5yr,1,51.21065
934,1970,5_14,5yr,1,5.60043
934,1970,15plus,5yr,1,52.80597
934,1970,15_24,5yr,1,4.01664
934,1970,15_49,5yr,1,16.08347
934,1970,15_59,5yr,1,25.2056
934,1970,15_64,5yr,1,31.30282
934,1970,20plus,5yr,1,50.865
934,1970,20_64,5yr,1,29.36185
934,1970,20_69,5yr,1,35.67444
934,1970,25plus,5yr,1,48.78932
934,1970,25_69,5yr,1,33.59876
934,1970,40plus,5yr,1,42.71251
934,1970,50plus,5yr,1,36.72249
934,1970,60plus,5yr,1,27.60037
934,1970,65plus,5yr,1,21.50315
934,1970,70plus,5yr,1,15.19056
934,1970,80plus,5yr,1,4.48436
934,1970,90plus,5yr,1,0.34926
934,1975,0_4,5yr,1,37.32842
934,1975,0_14,5yr,1,42.56426
934,1975,0_19,5yr,1,44.54345
934,1975,0_24,5yr,1,46.74889
934,1975,5_14,5yr,1,5.23584
934,1975,15plus,5yr,1,57.43572
934,1975,15_24,5yr,1,4.18463
934,1975,15_49,5yr,1,16.3257
934,1975,15_59,5yr,1,25.54094
934,1975,15_64,5yr,1,31.91297
934,1975,20plus,5yr,1,55.45653
934,1975,20_64,5yr,1,29.93378
934,1975,20_69,5yr,1,36.94108
934,1975,25plus,5yr,1,53.25109
934,1975,25_69,5yr,1,34.73563
934,1975,40plus,5yr,1,47.05864
934,1975,50plus,5yr,1,41.11002
934,1975,60plus,5yr,1,31.89478
934,1975,65plus,5yr,1,25.52275
934,1975,70plus,5yr,1,18.51546
934,1975,80plus,5yr,1,5.80386
934,1975,90plus,5yr,1,0.48073
934,1980,0_4,5yr,1,32.91722
934,1980,0_14,5yr,1,37.5017
934,1980,0_19,5yr,1,39.78299
934,1980,0_24,5yr,1,42.38231
934,1980,5_14,5yr,1,4.58448
934,1980,15plus,5yr,1,62.49835
934,1980,15_24,5yr,1,4.88061
934,1980,15_49,5yr,1,17.6344
934,1980,15_59,5yr,1,27.21813
934,1980,15_64,5yr,1,33.82627
934,1980,20plus,5yr,1,60.21706
934,1980,20_64,5yr,1,31.54498
934,1980,20_69,5yr,1,38.98137
934,1980,25plus,5yr,1,57.61774
934,1980,25_69,5yr,1,36.38205
934,1980,40plus,5yr,1,50.72448
934,1980,50plus,5yr,1,44.86395
934,1980,60plus,5yr,1,35.28022
934,1980,65plus,5yr,1,28.67208
934,1980,70plus,5yr,1,21.23569
934,1980,80plus,5yr,1,6.92419
934,1980,90plus,5yr,1,0.6156
934,1985,0_4,5yr,1,30.17441
934,1985,0_14,5yr,1,34.256
934,1985,0_19,5yr,1,36.36321
934,1985,0_24,5yr,1,38.8823
934,1985,5_14,5yr,1,4.08159
934,1985,15plus,5yr,1,65.74399
934,1985,15_24,5yr,1,4.6263
934,1985,15_49,5yr,1,17.52176
934,1985,15_59,5yr,1,27.18272
934,1985,15_64,5yr,1,34.10478
934,1985,20plus,5yr,1,63.63679
934,1985,20_64,5yr,1,31.99758
934,1985,20_69,5yr,1,39.68419
934,1985,25plus,5yr,1,61.11769
934,1985,25_69,5yr,1,37.1651
934,1985,40plus,5yr,1,53.96169
934,1985,50plus,5yr,1,48.22223
934,1985,60plus,5yr,1,38.56127
934,1985,65plus,5yr,1,31.63921
934,1985,70plus,5yr,1,23.95259
934,1985,80plus,5yr,1,8.16935
934,1985,90plus,5yr,1,0.76979
934,1990,0_4,5yr,1,25.63333
934,1990,0_14,5yr,1,29.35473
934,1990,0_19,5yr,1,31.25467
934,1990,0_24,5yr,1,33.61507
934,1990,5_14,5yr,1,3.72139
934,1990,15plus,5yr,1,70.64526
934,1990,15_24,5yr,1,4.26034
934,1990,15_49,5yr,1,17.96051
934,1990,15_59,5yr,1,27.9051
934,1990,15_64,5yr,1,35.24337
934,1990,20plus,5yr,1,68.74532
934,1990,20_64,5yr,1,33.34343
934,1990,20_69,5yr,1,41.8449
934,1990,25plus,5yr,1,66.38491
934,1990,25_69,5yr,1,39.4845
934,1990,40plus,5yr,1,58.89209
934,1990,50plus,5yr,1,52.68474
934,1990,60plus,5yr,1,42.74016
934,1990,65plus,5yr,1,35.40188
934,1990,70plus,5yr,1,26.90042
934,1990,80plus,5yr,1,9.49967
934,1990,90plus,5yr,1,0.98698
934,1995,0_4,5yr,1,20.96253
934,1995,0_14,5yr,1,24.36041
934,1995,0_19,5yr,1,26.23966
934,1995,0_24,5yr,1,28.59063
934,1995,5_14,5yr,1,3.39788
934,1995,15plus,5yr,1,75.6396
934,1995,15_24,5yr,1,4.23022
934,1995,15_49,5yr,1,19.39773
934,1995,15_59,5yr,1,29.453
934,1995,15_64,5yr,1,36.83326
934,1995,20plus,5yr,1,73.76035
934,1995,20_64,5yr,1,34.95401
934,1995,20_69,5yr,1,44.00484
934,1995,25plus,5yr,1,71.40938
934,1995,25_69,5yr,1,41.65387
934,1995,40plus,5yr,1,63.30276
934,1995,50plus,5yr,1,56.24186
934,1995,60plus,5yr,1,46.1866
934,1995,65plus,5yr,1,38.80634
934,1995,70plus,5yr,1,29.75551
934,1995,80plus,5yr,1,11.01283
934,1995,90plus,5yr,1,1.23409
934,2000,0_4,5yr,1,17.44494
934,2000,0_14,5yr,1,20.48357
934,2000,0_19,5yr,1,22.32715
934,2000,0_24,5yr,1,24.62767
934,2000,5_14,5yr,1,3.03864
934,2000,15plus,5yr,1,79.51642
934,2000,15_24,5yr,1,4.1441
934,2000,15_49,5yr,1,20.15878
934,2000,15_59,5yr,1,30.59333
934,2000,15_64,5yr,1,37.75604
934,2000,20plus,5yr,1,77.67284
934,2000,20_64,5yr,1,35.91246
934,2000,20_69,5yr,1,44.98149
934,2000,25plus,5yr,1,75.37232
934,2000,25_69,5yr,1,42.68097
934,2000,40plus,5yr,1,66.93641
934,2000,50plus,5yr,1,59.35764
934,2000,60plus,5yr,1,48.92309
934,2000,65plus,5yr,1,41.76037
934,2000,70plus,5yr,1,32.69134
934,2000,80plus,5yr,1,12.58554
934,2000,90plus,5yr,1,1.60012
934,2005,0_4,5yr,1,13.79241
934,2005,0_14,5yr,1,16.39071
934,2005,0_19,5yr,1,18.06858
934,2005,0_24,5yr,1,20.2809
934,2005,5_14,5yr,1,2.59831
934,2005,15plus,5yr,1,83.60927
934,2005,15_24,5yr,1,3.89019
934,2005,15_49,5yr,1,19.6842
934,2005,15_59,5yr,1,31.21994
934,2005,15_64,5yr,1,38.56394
934,2005,20plus,5yr,1,81.93141
934,2005,20_64,5yr,1,36.88607
934,2005,20_69,5yr,1,45.94386
934,2005,25plus,5yr,1,79.71909
934,2005,25_69,5yr,1,43.73154
934,2005,40plus,5yr,1,71.6679
934,2005,50plus,5yr,1,63.92507
934,2005,60plus,5yr,1,52.38934
934,2005,65plus,5yr,1,45.04534
934,2005,70plus,5yr,1,35.98754
934,2005,80plus,5yr,1,14.32937
934,2005,90plus,5yr,1,2.00225
934,2010,0_4,5yr,1,10.97932
934,2010,0_14,5yr,1,13.13901
934,2010,0_19,5yr,1,14.58731
934,2010,0_24,5yr,1,16.58527
934,2010,5_14,5yr,1,2.15969
934,2010,15plus,5yr,1,86.86101
934,2010,15_24,5yr,1,3.44626
934,2010,15_49,5yr,1,18.379
934,2010,15_59,5yr,1,30.53173
934,2010,15_64,5yr,1,38.89465
934,2010,20plus,5yr,1,85.41271
934,2010,20_64,5yr,1,37.44635
934,2010,20_69,5yr,1,46.86506
934,2010,25plus,5yr,1,83.41475
934,2010,25_69,5yr,1,44.86711
934,2010,40plus,5yr,1,76.01673
934,2010,50plus,5yr,1,68.482
934,2010,60plus,5yr,1,56.32928
934,2010,65plus,5yr,1,47.96635
934,2010,70plus,5yr,1,38.54764
934,2010,80plus,5yr,1,16.25161
934,2010,90plus,5yr,1,2.42138
934,2015,0_4,5yr,1,8.91044
934,2015,0_14,5yr,1,10.76055
934,2015,0_19,5yr,1,12.03261
934,2015,0_24,5yr,1,13.78626
934,2015,5_14,5yr,1,1.8501
934,2015,15plus,5yr,1,89.23945
934,2015,15_24,5yr,1,3.02572
934,2015,15_49,5yr,1,16.99483
934,2015,15_59,5yr,1,29.26377
934,2015,15_64,5yr,1,38.05406
934,2015,20plus,5yr,1,87.96739
934,2015,20_64,5yr,1,36.78199
934,2015,20_69,5yr,1,47.29606
934,2015,25plus,5yr,1,86.21374
934,2015,25_69,5yr,1,45.54242
934,2015,40plus,5yr,1,79.38871
934,2015,50plus,5yr,1,72.24463
934,2015,60plus,5yr,1,59.97568
934,2015,65plus,5yr,1,51.18539
934,2015,70plus,5yr,1,40.67132
934,2015,80plus,5yr,1,18.11622
934,2015,90plus,5yr,1,2.97441
941,2020,0_4,5yr,1,25.92743
941,2020,0_14,5yr,1,31.24432
941,2020,0_19,5yr,1,33.99655
941,2020,0_24,5yr,1,37.34541
941,2020,5_14,5yr,1,5.31689
941,2020,15plus,5yr,1,68.75573
941,2020,15_24,5yr,1,6.10109
941,2020,15_49,5yr,1,23.29192
941,2020,15_59,5yr,1,33.07252
941,2020,15_64,5yr,1,39.20748
941,2020,20plus,5yr,1,66.0035
941,2020,20_64,5yr,1,36.45525
941,2020,20_69,5yr,1,43.04966
941,2020,25plus,5yr,1,62.65464
941,2020,25_69,5yr,1,39.70079
941,2020,40plus,5yr,1,52.96202
941,2020,50plus,5yr,1,45.46381
941,2020,60plus,5yr,1,35.68321
941,2020,65plus,5yr,1,29.54825
941,2020,70plus,5yr,1,22.95385
941,2020,80plus,5yr,1,9.33397
941,2020,90plus,5yr,1,1.27959
941,2025,0_4,5yr,1,22.92918
941,2025,0_14,5yr,1,27.73038
941,2025,0_19,5yr,1,30.29966
941,2025,0_24,5yr,1,33.50987
941,2025,5_14,5yr,1,4.8012
941,2025,15plus,5yr,1,72.26962
941,2025,15_24,5yr,1,5.77949
941,2025,15_49,5yr,1,23.11679
941,2025,15_59,5yr,1,33.35828
941,2025,15_64,5yr,1,39.96846
941,2025,20plus,5yr,1,69.70034
941,2025,20_64,5yr,1,37.39918
941,2025,20_69,5yr,1,44.69613
941,2025,25plus,5yr,1,66.49013
941,2025,25_69,5yr,1,41.48592
941,2025,40plus,5yr,1,56.87498
941,2025,50plus,5yr,1,49.15283
941,2025,60plus,5yr,1,38.91134
941,2025,65plus,5yr,1,32.30116
941,2025,70plus,5yr,1,25.00421
941,2025,80plus,5yr,1,10.27225
941,2025,90plus,5yr,1,1.48936
941,2030,0_4,5yr,1,20.08205
941,2030,0_14,5yr,1,24.37912
941,2030,0_19,5yr,1,26.74576
941,2030,0_24,5yr,1,29.77225
941,2030,5_14,5yr,1,4.29707
941,2030,15plus,5yr,1,75.62091
941,2030,15_24,5yr,1,5.39313
941,2030,15_49,5yr,1,22.68383
941,2030,15_59,5yr,1,33.35844
941,2030,15_64,5yr,1,40.29765
941,2030,20plus,5yr,1,73.25427
941,2030,20_64,5yr,1,37.93101
941,2030,20_69,5yr,1,45.80497
941,2030,25plus,5yr,1,70.22778
941,2030,25_69,5yr,1,42.77849
941,2030,40plus,5yr,1,60.79382
941,2030,50plus,5yr,1,52.93707
941,2030,60plus,5yr,1,42.26247
941,2030,65plus,5yr,1,35.32326
941,2030,70plus,5yr,1,27.44929
941,2030,80plus,5yr,1,11.18915
941,2030,90plus,5yr,1,1.69841
941,2035,0_4,5yr,1,17.42043
941,2035,0_14,5yr,1,21.23532
941,2035,0_19,5yr,1,23.40203
941,2035,0_24,5yr,1,26.21816
941,2035,5_14,5yr,1,3.81488
941,2035,15plus,5yr,1,78.76468
941,2035,15_24,5yr,1,4.98284
941,2035,15_49,5yr,1,22.04164
941,2035,15_59,5yr,1,33.10542
941,2035,15_64,5yr,1,40.32521
941,2035,20plus,5yr,1,76.59797
941,2035,20_64,5yr,1,38.1585
941,2035,20_69,5yr,1,46.44043
941,2035,25plus,5yr,1,73.78183
941,2035,25_69,5yr,1,43.62429
