un_development_group,time,agebroad,freq,gender,death_percentage
901,1995,15_64,5yr,1,35.15264
901,1995,20plus,5yr,1,97.66555
901,1995,20_64,5yr,1,34.47947
901,1995,20_69,5yr,1,46.07063
901,1995,25plus,5yr,1,96.57393
901,1995,25_69,5yr,1,44.979
901,1995,40plus,5yr,1,91.41991
901,1995,50plus,5yr,1,83.92932
901,1995,60plus,5yr,1,72.35276
901,1995,65plus,5yr,1,63.18609
901,1995,70plus,5yr,1,51.59492
901,1995,80plus,5yr,1,25.95755
901,1995,90plus,5yr,1,5.06082
901,2000,0_4,5yr,1,1.06846
901,2000,0_14,5yr,1,1.35073
901,2000,0_19,5yr,1,1.93602
901,2000,0_24,5yr,1,2.97914
901,2000,5_14,5yr,1,0.28227
901,2000,15plus,5yr,1,98.64925
901,2000,15_24,5yr,1,1.6284
901,2000,15_49,5yr,1,14.09579
901,2000,15_59,5yr,1,26.3274
901,2000,15_64,5yr,1,34.63893
901,2000,20plus,5yr,1,98.06396
901,2000,20_64,5yr,1,34.05364
901,2000,20_69,5yr,1,44.77476
901,2000,25plus,5yr,1,97.02085
901,2000,25_69,5yr,1,43.73164
901,2000,40plus,5yr,1,92.29402
901,2000,50plus,5yr,1,84.55346
901,2000,60plus,5yr,1,72.32185
901,2000,65plus,5yr,1,64.01032
901,2000,70plus,5yr,1,53.28921
901,2000,80plus,5yr,1,26.50647
901,2000,90plus,5yr,1,5.89293
901,2005,0_4,5yr,1,0.92697
901,2005,0_14,5yr,1,1.13426
901,2005,0_19,5yr,1,1.59896
901,2005,0_24,5yr,1,2.52258
901,2005,5_14,5yr,1,0.20729
901,2005,15plus,5yr,1,98.86575
901,2005,15_24,5yr,1,1.38832
901,2005,15_49,5yr,1,12.51398
901,2005,15_59,5yr,1,25.3427
901,2005,15_64,5yr,1,33.17549
901,2005,20plus,5yr,1,98.40105
901,2005,20_64,5yr,1,32.71078
901,2005,20_69,5yr,1,42.31764
901,2005,25plus,5yr,1,97.47744
901,2005,25_69,5yr,1,41.39403
901,2005,40plus,5yr,1,93.05332
901,2005,50plus,5yr,1,86.35177
901,2005,60plus,5yr,1,73.52305
901,2005,65plus,5yr,1,65.69027
901,2005,70plus,5yr,1,56.08341
901,2005,80plus,5yr,1,30.17068
901,2005,90plus,5yr,1,6.64146
901,2010,0_4,5yr,1,0.77473
901,2010,0_14,5yr,1,0.94935
901,2010,0_19,5yr,1,1.2761
901,2010,0_24,5yr,1,1.97436
901,2010,5_14,5yr,1,0.17462
901,2010,15plus,5yr,1,99.05067
901,2010,15_24,5yr,1,1.025
901,2010,15_49,5yr,1,9.97664
901,2010,15_59,5yr,1,21.58996
901,2010,15_64,5yr,1,30.06932
901,2010,20plus,5yr,1,98.72392
901,2010,20_64,5yr,1,29.74257
901,2010,20_69,5yr,1,38.9451
901,2010,25plus,5yr,1,98.02566
901,2010,25_69,5yr,1,38.24685
901,2010,40plus,5yr,1,94.19956
901,2010,50plus,5yr,1,89.07403
901,2010,60plus,5yr,1,77.46071
901,2010,65plus,5yr,1,68.98135
901,2010,70plus,5yr,1,59.77881
901,2010,80plus,5yr,1,35.05427
901,2010,90plus,5yr,1,8.17995
901,2015,0_4,5yr,1,0.61511
901,2015,0_14,5yr,1,0.76724
901,2015,0_19,5yr,1,1.05035
901,2015,0_24,5yr,1,1.62235
901,2015,5_14,5yr,1,0.15212
901,2015,15plus,5yr,1,99.23283
901,2015,15_24,5yr,1,0.85511
901,2015,15_49,5yr,1,8.89674
901,2015,15_59,5yr,1,19.25515
901,2015,15_64,5yr,1,27.66894
901,2015,20plus,5yr,1,98.94972
901,2015,20_64,5yr,1,27.38583
901,2015,20_69,5yr,1,37.20886
901,2015,25plus,5yr,1,98.37771
901,2015,25_69,5yr,1,36.63685
901,2015,40plus,5yr,1,94.87623
901,2015,50plus,5yr,1,90.33609
901,2015,60plus,5yr,1,79.97768
901,2015,65plus,5yr,1,71.56389
901,2015,70plus,5yr,1,61.74086
901,2015,80plus,5yr,1,38.05278
901,2015,90plus,5yr,1,10.30529
902,1950,0_4,5yr,1,43.29201
902,1950,0_14,5yr,1,50.05795
902,1950,0_19,5yr,1,52.69535
902,1950,0_24,5yr,1,55.6697
902,1950,5_14,5yr,1,6.76594
902,1950,15plus,5yr,1,49.94206
902,1950,15_24,5yr,1,5.61175
902,1950,15_49,5yr,1,20.94071
902,1950,15_59,5yr,1,29.16027
902,1950,15_64,5yr,1,34.18147
902,1950,20plus,5yr,1,47.30467
902,1950,20_64,5yr,1,31.54407
902,1950,20_69,5yr,1,36.52752
902,1950,25plus,5yr,1,44.33031
902,1950,25_69,5yr,1,33.55317
902,1950,40plus,5yr,1,35.97567
902,1950,50plus,5yr,1,29.00135
902,1950,60plus,5yr,1,20.78179
902,1950,65plus,5yr,1,15.76059
902,1950,70plus,5yr,1,10.77714
902,1950,80plus,5yr,1,2.86945
902,1950,90plus,5yr,1,0.25815
902,1955,0_4,5yr,1,43.59724
902,1955,0_14,5yr,1,50.18964
902,1955,0_19,5yr,1,52.59082
902,1955,0_24,5yr,1,55.3583
902,1955,5_14,5yr,1,6.5924
902,1955,15plus,5yr,1,49.81036
902,1955,15_24,5yr,1,5.16866
902,1955,15_49,5yr,1,19.85168
902,1955,15_59,5yr,1,28.54477
902,1955,15_64,5yr,1,33.65792
902,1955,20plus,5yr,1,47.40918
902,1955,20_64,5yr,1,31.25674
902,1955,20_69,5yr,1,36.36578
902,1955,25plus,5yr,1,44.64171
902,1955,25_69,5yr,1,33.59831
902,1955,40plus,5yr,1,36.66277
902,1955,50plus,5yr,1,29.95868
902,1955,60plus,5yr,1,21.2656
902,1955,65plus,5yr,1,16.15244
902,1955,70plus,5yr,1,11.0434
902,1955,80plus,5yr,1,2.82642
902,1955,90plus,5yr,1,0.19846
902,1960,0_4,5yr,1,43.91303
902,1960,0_14,5yr,1,50.93641
902,1960,0_19,5yr,1,53.2375
902,1960,0_24,5yr,1,55.7114
902,1960,5_14,5yr,1,7.02338
902,1960,15plus,5yr,1,49.06361
902,1960,15_24,5yr,1,4.77499
902,1960,15_49,5yr,1,19.02244
902,1960,15_59,5yr,1,27.98341
902,1960,15_64,5yr,1,33.19567
902,1960,20plus,5yr,1,46.76251
902,1960,20_64,5yr,1,30.89458
902,1960,20_69,5yr,1,36.02856
902,1960,25plus,5yr,1,44.28862
902,1960,25_69,5yr,1,33.55466
902,1960,40plus,5yr,1,36.69233
902,1960,50plus,5yr,1,30.04117
902,1960,60plus,5yr,1,21.0802
902,1960,65plus,5yr,1,15.86794
902,1960,70plus,5yr,1,10.73396
902,1960,80plus,5yr,1,2.68823
902,1960,90plus,5yr,1,0.1913
902,1965,0_4,5yr,1,46.48017
902,1965,0_14,5yr,1,52.44178
902,1965,0_19,5yr,1,54.59743
902,1965,0_24,5yr,1,56.84241
902,1965,5_14,5yr,1,5.96161
902,1965,15plus,5yr,1,47.55823
902,1965,15_24,5yr,1,4.40063
902,1965,15_49,5yr,1,17.54291
902,1965,15_59,5yr,1,25.66104
902,1965,15_64,5yr,1,30.77796
902,1965,20plus,5yr,1,45.40258
902,1965,20_64,5yr,1,28.62231
902,1965,20_69,5yr,1,33.85819
902,1965,25plus,5yr,1,43.1576
902,1965,25_69,5yr,1,31.6132
902,1965,40plus,5yr,1,36.07476
902,1965,50plus,5yr,1,30.01532
902,1965,60plus,5yr,1,21.89718
902,1965,65plus,5yr,1,16.78027
902,1965,70plus,5yr,1,11.54439
902,1965,80plus,5yr,1,3.21046
902,1965,90plus,5yr,1,0.24342
902,1970,0_4,5yr,1,43.64813
902,1970,0_14,5yr,1,49.79582
902,1970,0_19,5yr,1,51.8446
902,1970,0_24,5yr,1,54.06857
902,1970,5_14,5yr,1,6.14769
902,1970,15plus,5yr,1,50.20417
902,1970,15_24,5yr,1,4.27276
902,1970,15_49,5yr,1,16.3909
902,1970,15_59,5yr,1,24.88574
902,1970,15_64,5yr,1,30.49351
902,1970,20plus,5yr,1,48.15539
902,1970,20_64,5yr,1,28.44473
902,1970,20_69,5yr,1,34.25505
902,1970,25plus,5yr,1,45.93141
902,1970,25_69,5yr,1,32.03108
902,1970,40plus,5yr,1,39.62722
902,1970,50plus,5yr,1,33.81327
902,1970,60plus,5yr,1,25.31843
902,1970,65plus,5yr,1,19.71066
902,1970,70plus,5yr,1,13.90034
902,1970,80plus,5yr,1,4.06274
902,1970,90plus,5yr,1,0.31072
902,1975,0_4,5yr,1,40.07621
902,1975,0_14,5yr,1,45.8848
902,1975,0_19,5yr,1,48.07986
902,1975,0_24,5yr,1,50.49265
902,1975,5_14,5yr,1,5.80859
902,1975,15plus,5yr,1,54.11518
902,1975,15_24,5yr,1,4.60785
902,1975,15_49,5yr,1,16.84849
902,1975,15_59,5yr,1,25.36643
902,1975,15_64,5yr,1,31.16317
902,1975,20plus,5yr,1,51.92012
902,1975,20_64,5yr,1,28.96811
902,1975,20_69,5yr,1,35.31471
902,1975,25plus,5yr,1,49.50733
902,1975,25_69,5yr,1,32.90191
902,1975,40plus,5yr,1,43.01911
902,1975,50plus,5yr,1,37.26669
902,1975,60plus,5yr,1,28.74875
902,1975,65plus,5yr,1,22.95201
902,1975,70plus,5yr,1,16.60541
902,1975,80plus,5yr,1,5.13414
902,1975,90plus,5yr,1,0.41549
902,1980,0_4,5yr,1,36.5633
902,1980,0_14,5yr,1,41.66868
902,1980,0_19,5yr,1,43.99503
902,1980,0_24,5yr,1,46.65939
902,1980,5_14,5yr,1,5.10538
902,1980,15plus,5yr,1,58.33136
902,1980,15_24,5yr,1,4.99071
902,1980,15_49,5yr,1,17.64052
902,1980,15_59,5yr,1,26.49066
902,1980,15_64,5yr,1,32.51765
902,1980,20plus,5yr,1,56.005
902,1980,20_64,5yr,1,30.1913
902,1980,20_69,5yr,1,36.93671
902,1980,25plus,5yr,1,53.34065
902,1980,25_69,5yr,1,34.27236
902,1980,40plus,5yr,1,46.37397
902,1980,50plus,5yr,1,40.69084
902,1980,60plus,5yr,1,31.8407
902,1980,65plus,5yr,1,25.8137
902,1980,70plus,5yr,1,19.06829
902,1980,80plus,5yr,1,6.14675
902,1980,90plus,5yr,1,0.53156
902,1985,0_4,5yr,1,34.00431
902,1985,0_14,5yr,1,38.70647
902,1985,0_19,5yr,1,40.90216
902,1985,0_24,5yr,1,43.51551
902,1985,5_14,5yr,1,4.70215
902,1985,15plus,5yr,1,61.29352
902,1985,15_24,5yr,1,4.80904
902,1985,15_49,5yr,1,17.66028
902,1985,15_59,5yr,1,26.59728
902,1985,15_64,5yr,1,32.89376
902,1985,20plus,5yr,1,59.09783
902,1985,20_64,5yr,1,30.69806
902,1985,20_69,5yr,1,37.6728
902,1985,25plus,5yr,1,56.48448
902,1985,25_69,5yr,1,35.05946
902,1985,40plus,5yr,1,49.24185
902,1985,50plus,5yr,1,43.63324
902,1985,60plus,5yr,1,34.69624
902,1985,65plus,5yr,1,28.39977
902,1985,70plus,5yr,1,21.42502
902,1985,80plus,5yr,1,7.2306
902,1985,90plus,5yr,1,0.66306
902,1990,0_4,5yr,1,29.93007
902,1990,0_14,5yr,1,34.44779
902,1990,0_19,5yr,1,36.50133
902,1990,0_24,5yr,1,39.01966
902,1990,5_14,5yr,1,4.51772
902,1990,15plus,5yr,1,65.55221
902,1990,15_24,5yr,1,4.57187
902,1990,15_49,5yr,1,18.32572
902,1990,15_59,5yr,1,27.50177
902,1990,15_64,5yr,1,34.11999
902,1990,20plus,5yr,1,63.49867
902,1990,20_64,5yr,1,32.06645
902,1990,20_69,5yr,1,39.67884
902,1990,25plus,5yr,1,60.98034
902,1990,25_69,5yr,1,37.16051
902,1990,40plus,5yr,1,53.29151
902,1990,50plus,5yr,1,47.22649
902,1990,60plus,5yr,1,38.05044
902,1990,65plus,5yr,1,31.43222
902,1990,70plus,5yr,1,23.81983
902,1990,80plus,5yr,1,8.32489
902,1990,90plus,5yr,1,0.83956
902,1995,0_4,5yr,1,25.39089
902,1995,0_14,5yr,1,29.56331
902,1995,0_19,5yr,1,31.61798
902,1995,0_24,5yr,1,34.15382
902,1995,5_14,5yr,1,4.17242
902,1995,15plus,5yr,1,70.43669
902,1995,15_24,5yr,1,4.59051
902,1995,15_49,5yr,1,19.88262
902,1995,15_59,5yr,1,29.27286
902,1995,15_64,5yr,1,35.98042
902,1995,20plus,5yr,1,68.38203
902,1995,20_64,5yr,1,33.92575
902,1995,20_69,5yr,1,42.03322
902,1995,25plus,5yr,1,65.84618
902,1995,25_69,5yr,1,39.49738
902,1995,40plus,5yr,1,57.46007
902,1995,50plus,5yr,1,50.55407
902,1995,60plus,5yr,1,41.16384
902,1995,65plus,5yr,1,34.45628
902,1995,70plus,5yr,1,26.34881
902,1995,80plus,5yr,1,9.66488
902,1995,90plus,5yr,1,1.05275
902,2000,0_4,5yr,1,21.68937
902,2000,0_14,5yr,1,25.49761
902,2000,0_19,5yr,1,27.53367
902,2000,0_24,5yr,1,30.04875
902,2000,5_14,5yr,1,3.80824
902,2000,15plus,5yr,1,74.50238
902,2000,15_24,5yr,1,4.55114
902,2000,15_49,5yr,1,20.75394
902,2000,15_59,5yr,1,30.56138
902,2000,15_64,5yr,1,37.16569
902,2000,20plus,5yr,1,72.46633
902,2000,20_64,5yr,1,35.12964
902,2000,20_69,5yr,1,43.34093
902,2000,25plus,5yr,1,69.95124
902,2000,25_69,5yr,1,40.82584
902,2000,40plus,5yr,1,61.18287
902,2000,50plus,5yr,1,53.74844
902,2000,60plus,5yr,1,43.94101
902,2000,65plus,5yr,1,37.33669
902,2000,70plus,5yr,1,29.1254
902,2000,80plus,5yr,1,11.12223
902,2000,90plus,5yr,1,1.37512
902,2005,0_4,5yr,1,17.74051
902,2005,0_14,5yr,1,21.09603
902,2005,0_19,5yr,1,22.99748
902,2005,0_24,5yr,1,25.43779
902,2005,5_14,5yr,1,3.35552
902,2005,15plus,5yr,1,78.90396
902,2005,15_24,5yr,1,4.34176
902,2005,15_49,5yr,1,20.38731
902,2005,15_59,5yr,1,31.23709
902,2005,15_64,5yr,1,38.09466
902,2005,20plus,5yr,1,77.00251
902,2005,20_64,5yr,1,36.19322
902,2005,20_69,5yr,1,44.53537
902,2005,25plus,5yr,1,74.5622
902,2005,25_69,5yr,1,42.09506
902,2005,40plus,5yr,1,66.13498
902,2005,50plus,5yr,1,58.51665
902,2005,60plus,5yr,1,47.66687
902,2005,65plus,5yr,1,40.8093
902,2005,70plus,5yr,1,32.46714
902,2005,80plus,5yr,1,12.83567
902,2005,90plus,5yr,1,1.75027
902,2010,0_4,5yr,1,14.55054
902,2010,0_14,5yr,1,17.40734
902,2010,0_19,5yr,1,19.10784
902,2010,0_24,5yr,1,21.3533
902,2010,5_14,5yr,1,2.8568
902,2010,15plus,5yr,1,82.59269
902,2010,15_24,5yr,1,3.94596
902,2010,15_49,5yr,1,19.23317
902,2010,15_59,5yr,1,30.76949
902,2010,15_64,5yr,1,38.57605
902,2010,20plus,5yr,1,80.89218
902,2010,20_64,5yr,1,36.87554
902,2010,20_69,5yr,1,45.64939
902,2010,25plus,5yr,1,78.64673
902,2010,25_69,5yr,1,43.40394
902,2010,40plus,5yr,1,70.8347
902,2010,50plus,5yr,1,63.35952
902,2010,60plus,5yr,1,51.8232
902,2010,65plus,5yr,1,44.01664
902,2010,70plus,5yr,1,35.24279
902,2010,80plus,5yr,1,14.73529
902,2010,90plus,5yr,1,2.15147
902,2015,0_4,5yr,1,12.17273
902,2015,0_14,5yr,1,14.66337
902,2015,0_19,5yr,1,16.19899
902,2015,0_24,5yr,1,18.22668
902,2015,5_14,5yr,1,2.49064
902,2015,15plus,5yr,1,85.33663
902,2015,15_24,5yr,1,3.56331
902,2015,15_49,5yr,1,18.00021
902,2015,15_59,5yr,1,29.77039
902,2015,15_64,5yr,1,38.03623
902,2015,20plus,5yr,1,83.80101
902,2015,20_64,5yr,1,36.50061
902,2015,20_69,5yr,1,46.2905
902,2015,25plus,5yr,1,81.77332
902,2015,25_69,5yr,1,44.26281
902,2015,40plus,5yr,1,74.4915
902,2015,50plus,5yr,1,67.33642
902,2015,60plus,5yr,1,55.56624
902,2015,65plus,5yr,1,47.3004
902,2015,70plus,5yr,1,37.51051
902,2015,80plus,5yr,1,16.53918
902,2015,90plus,5yr,1,2.66361
948,1950,0_4,5yr,1,47.17296
948,1950,0_14,5yr,1,53.77579
948,1950,0_19,5yr,1,56.50085
948,1950,0_24,5yr,1,59.75507
948,1950,5_14,5yr,1,6.60283
948,1950,15plus,5yr,1,46.22423
948,1950,15_24,5yr,1,5.97928
948,1950,15_49,5yr,1,21.19623
948,1950,15_59,5yr,1,28.12625
948,1950,15_64,5yr,1,31.9954
948,1950,20plus,5yr,1,43.49917
948,1950,20_64,5yr,1,29.27035
948,1950,20_69,5yr,1,33.24226
948,1950,25plus,5yr,1,40.24495
948,1950,25_69,5yr,1,29.98804
948,1950,40plus,5yr,1,31.31379
948,1950,50plus,5yr,1,25.028
948,1950,60plus,5yr,1,18.09798
948,1950,65plus,5yr,1,14.22882
948,1950,70plus,5yr,1,10.25691
948,1950,80plus,5yr,1,3.28473
948,1950,90plus,5yr,1,0.35027
948,1955,0_4,5yr,1,48.1118
948,1955,0_14,5yr,1,54.61158
948,1955,0_19,5yr,1,57.12951
948,1955,0_24,5yr,1,60.13149
948,1955,5_14,5yr,1,6.49978
948,1955,15plus,5yr,1,45.38842
948,1955,15_24,5yr,1,5.51991
948,1955,15_49,5yr,1,20.10205
948,1955,15_59,5yr,1,27.20948
948,1955,15_64,5yr,1,31.17924
948,1955,20plus,5yr,1,42.87049
948,1955,20_64,5yr,1,28.66131
948,1955,20_69,5yr,1,32.75046
948,1955,25plus,5yr,1,39.86851
948,1955,25_69,5yr,1,29.74847
948,1955,40plus,5yr,1,31.42605
948,1955,50plus,5yr,1,25.28637
948,1955,60plus,5yr,1,18.17894
948,1955,65plus,5yr,1,14.20918
948,1955,70plus,5yr,1,10.12003
948,1955,80plus,5yr,1,3.1266
948,1955,90plus,5yr,1,0.26111
948,1960,0_4,5yr,1,47.74598
948,1960,0_14,5yr,1,54.42527
948,1960,0_19,5yr,1,56.75549
948,1960,0_24,5yr,1,59.4615
948,1960,5_14,5yr,1,6.67928
948,1960,15plus,5yr,1,45.57476
948,1960,15_24,5yr,1,5.03623
948,1960,15_49,5yr,1,19.01573
948,1960,15_59,5yr,1,26.36303
948,1960,15_64,5yr,1,30.62166
948,1960,20plus,5yr,1,43.24453
948,1960,20_64,5yr,1,28.29143
948,1960,20_69,5yr,1,32.61942
948,1960,25plus,5yr,1,40.53853
948,1960,25_69,5yr,1,29.91341
948,1960,40plus,5yr,1,32.58424
948,1960,50plus,5yr,1,26.55903
948,1960,60plus,5yr,1,19.21172
948,1960,65plus,5yr,1,14.9531
948,1960,70plus,5yr,1,10.62511
948,1960,80plus,5yr,1,3.23974
948,1960,90plus,5yr,1,0.26243
948,1965,0_4,5yr,1,47.31673
948,1965,0_14,5yr,1,53.85717
948,1965,0_19,5yr,1,56.12363
948,1965,0_24,5yr,1,58.58979
948,1965,5_14,5yr,1,6.54044
948,1965,15plus,5yr,1,46.14284
948,1965,15_24,5yr,1,4.73263
948,1965,15_49,5yr,1,17.97309
948,1965,15_59,5yr,1,25.4325
948,1965,15_64,5yr,1,29.95588
948,1965,20plus,5yr,1,43.87638
948,1965,20_64,5yr,1,27.68941
948,1965,20_69,5yr,1,32.39125
948,1965,25plus,5yr,1,41.41022
948,1965,25_69,5yr,1,29.92509
