un_landlocked_group,time,agebroad,freq,gender,death_percentage
1636,1980,25plus,5yr,1,37.96823
1636,1980,25_69,5yr,1,26.67166
1636,1980,40plus,5yr,1,30.46686
1636,1980,50plus,5yr,1,25.14619
1636,1980,60plus,5yr,1,18.58066
1636,1980,65plus,5yr,1,15.054
1636,1980,70plus,5yr,1,11.29656
1636,1980,80plus,5yr,1,3.8442
1636,1980,90plus,5yr,1,0.42662
1636,1985,0_4,5yr,1,48.88947
1636,1985,0_14,5yr,1,55.49047
1636,1985,0_19,5yr,1,57.87606
1636,1985,0_24,5yr,1,60.71198
1636,1985,5_14,5yr,1,6.601
1636,1985,15plus,5yr,1,44.50952
1636,1985,15_24,5yr,1,5.2215
1636,1985,15_49,5yr,1,18.38239
1636,1985,15_59,5yr,1,25.04916
1636,1985,15_64,5yr,1,28.96029
1636,1985,20plus,5yr,1,42.12392
1636,1985,20_64,5yr,1,26.5747
1636,1985,20_69,5yr,1,30.4139
1636,1985,25plus,5yr,1,39.28801
1636,1985,25_69,5yr,1,27.57799
1636,1985,40plus,5yr,1,31.41457
1636,1985,50plus,5yr,1,26.12712
1636,1985,60plus,5yr,1,19.46036
1636,1985,65plus,5yr,1,15.54923
1636,1985,70plus,5yr,1,11.71003
1636,1985,80plus,5yr,1,4.17329
1636,1985,90plus,5yr,1,0.46268
1636,1990,0_4,5yr,1,44.97555
1636,1990,0_14,5yr,1,52.34253
1636,1990,0_19,5yr,1,54.90568
1636,1990,0_24,5yr,1,57.9702
1636,1990,5_14,5yr,1,7.36698
1636,1990,15plus,5yr,1,47.65749
1636,1990,15_24,5yr,1,5.62767
1636,1990,15_49,5yr,1,20.92093
1636,1990,15_59,5yr,1,27.70316
1636,1990,15_64,5yr,1,31.7748
1636,1990,20plus,5yr,1,45.09434
1636,1990,20_64,5yr,1,29.21165
1636,1990,20_69,5yr,1,33.39376
1636,1990,25plus,5yr,1,42.02982
1636,1990,25_69,5yr,1,30.32925
1636,1990,40plus,5yr,1,32.76393
1636,1990,50plus,5yr,1,26.73655
1636,1990,60plus,5yr,1,19.95433
1636,1990,65plus,5yr,1,15.88269
1636,1990,70plus,5yr,1,11.70058
1636,1990,80plus,5yr,1,4.24589
1636,1990,90plus,5yr,1,0.48729
1636,1995,0_4,5yr,1,39.81291
1636,1995,0_14,5yr,1,46.41552
1636,1995,0_19,5yr,1,49.00647
1636,1995,0_24,5yr,1,52.19179
1636,1995,5_14,5yr,1,6.60262
1636,1995,15plus,5yr,1,53.58449
1636,1995,15_24,5yr,1,5.77626
1636,1995,15_49,5yr,1,24.00855
1636,1995,15_59,5yr,1,31.34103
1636,1995,15_64,5yr,1,35.74525
1636,1995,20plus,5yr,1,50.99354
1636,1995,20_64,5yr,1,33.15431
1636,1995,20_69,5yr,1,37.88641
1636,1995,25plus,5yr,1,47.80822
1636,1995,25_69,5yr,1,34.70109
1636,1995,40plus,5yr,1,37.0693
1636,1995,50plus,5yr,1,29.57593
1636,1995,60plus,5yr,1,22.24345
1636,1995,65plus,5yr,1,17.83923
1636,1995,70plus,5yr,1,13.10713
1636,1995,80plus,5yr,1,4.65943
1636,1995,90plus,5yr,1,0.53824
1636,2000,0_4,5yr,1,36.45493
1636,2000,0_14,5yr,1,42.93363
1636,2000,0_19,5yr,1,45.61358
1636,2000,0_24,5yr,1,48.90993
1636,2000,5_14,5yr,1,6.47869
1636,2000,15plus,5yr,1,57.06644
1636,2000,15_24,5yr,1,5.9763
1636,2000,15_49,5yr,1,25.60219
1636,2000,15_59,5yr,1,33.29929
1636,2000,15_64,5yr,1,37.69092
1636,2000,20plus,5yr,1,54.38648
1636,2000,20_64,5yr,1,35.01096
1636,2000,20_69,5yr,1,39.89937
1636,2000,25plus,5yr,1,51.09013
1636,2000,25_69,5yr,1,36.60302
1636,2000,40plus,5yr,1,39.56158
1636,2000,50plus,5yr,1,31.46424
1636,2000,60plus,5yr,1,23.76714
1636,2000,65plus,5yr,1,19.37552
1636,2000,70plus,5yr,1,14.48711
1636,2000,80plus,5yr,1,5.00065
1636,2000,90plus,5yr,1,0.5592
1636,2005,0_4,5yr,1,33.44561
1636,2005,0_14,5yr,1,39.78272
1636,2005,0_19,5yr,1,42.5518
1636,2005,0_24,5yr,1,45.90244
1636,2005,5_14,5yr,1,6.3371
1636,2005,15plus,5yr,1,60.21718
1636,2005,15_24,5yr,1,6.11972
1636,2005,15_49,5yr,1,25.31008
1636,2005,15_59,5yr,1,33.75707
1636,2005,15_64,5yr,1,38.24206
1636,2005,20plus,5yr,1,57.44809
1636,2005,20_64,5yr,1,35.47297
1636,2005,20_69,5yr,1,40.61317
1636,2005,25plus,5yr,1,54.09746
1636,2005,25_69,5yr,1,37.26253
1636,2005,40plus,5yr,1,42.86319
1636,2005,50plus,5yr,1,34.90711
1636,2005,60plus,5yr,1,26.46011
1636,2005,65plus,5yr,1,21.97512
1636,2005,70plus,5yr,1,16.83493
1636,2005,80plus,5yr,1,6.13945
1636,2005,90plus,5yr,1,0.64414
1636,2010,0_4,5yr,1,30.65052
1636,2010,0_14,5yr,1,36.42796
1636,2010,0_19,5yr,1,39.23168
1636,2010,0_24,5yr,1,42.55988
1636,2010,5_14,5yr,1,5.77744
1636,2010,15plus,5yr,1,63.57218
1636,2010,15_24,5yr,1,6.13192
1636,2010,15_49,5yr,1,23.82079
1636,2010,15_59,5yr,1,32.95424
1636,2010,15_64,5yr,1,38.2051
1636,2010,20plus,5yr,1,60.76846
1636,2010,20_64,5yr,1,35.40138
1636,2010,20_69,5yr,1,40.78839
1636,2010,25plus,5yr,1,57.44026
1636,2010,25_69,5yr,1,37.46019
1636,2010,40plus,5yr,1,47.22187
1636,2010,50plus,5yr,1,39.75139
1636,2010,60plus,5yr,1,30.61794
1636,2010,65plus,5yr,1,25.36708
1636,2010,70plus,5yr,1,19.98007
1636,2010,80plus,5yr,1,7.90834
1636,2010,90plus,5yr,1,0.82061
1636,2015,0_4,5yr,1,27.16491
1636,2015,0_14,5yr,1,32.58086
1636,2015,0_19,5yr,1,35.35306
1636,2015,0_24,5yr,1,38.68977
1636,2015,5_14,5yr,1,5.41595
1636,2015,15plus,5yr,1,67.41922
1636,2015,15_24,5yr,1,6.1089
1636,2015,15_49,5yr,1,23.74364
1636,2015,15_59,5yr,1,33.35254
1636,2015,15_64,5yr,1,39.38992
1636,2015,20plus,5yr,1,64.64702
1636,2015,20_64,5yr,1,36.61772
1636,2015,20_69,5yr,1,42.89129
1636,2015,25plus,5yr,1,61.31032
1636,2015,25_69,5yr,1,39.55459
1636,2015,40plus,5yr,1,51.21895
1636,2015,50plus,5yr,1,43.67558
1636,2015,60plus,5yr,1,34.06668
1636,2015,65plus,5yr,1,28.0293
1636,2015,70plus,5yr,1,21.75572
1636,2015,80plus,5yr,1,9.01262
1636,2015,90plus,5yr,1,1.07254
1637,1950,0_4,5yr,1,42.16301
1637,1950,0_14,5yr,1,47.02726
1637,1950,0_19,5yr,1,49.36431
1637,1950,0_24,5yr,1,52.24485
1637,1950,5_14,5yr,1,4.86425
1637,1950,15plus,5yr,1,52.97354
1637,1950,15_24,5yr,1,5.21759
1637,1950,15_49,5yr,1,19.94403
1637,1950,15_59,5yr,1,26.64232
1637,1950,15_64,5yr,1,30.59764
1637,1950,20plus,5yr,1,50.63648
1637,1950,20_64,5yr,1,28.26059
1637,1950,20_69,5yr,1,33.59808
1637,1950,25plus,5yr,1,47.75594
1637,1950,25_69,5yr,1,30.71754
1637,1950,40plus,5yr,1,39.28574
1637,1950,50plus,5yr,1,33.0295
1637,1950,60plus,5yr,1,26.33121
1637,1950,65plus,5yr,1,22.3759
1637,1950,70plus,5yr,1,17.0384
1637,1950,80plus,5yr,1,5.49539
1637,1950,90plus,5yr,1,0.6375
1637,1955,0_4,5yr,1,42.92545
1637,1955,0_14,5yr,1,47.67125
1637,1955,0_19,5yr,1,49.96833
1637,1955,0_24,5yr,1,52.81259
1637,1955,5_14,5yr,1,4.7458
1637,1955,15plus,5yr,1,52.32884
1637,1955,15_24,5yr,1,5.14133
1637,1955,15_49,5yr,1,19.58442
1637,1955,15_59,5yr,1,27.16144
1637,1955,15_64,5yr,1,31.45117
1637,1955,20plus,5yr,1,50.03177
1637,1955,20_64,5yr,1,29.15409
1637,1955,20_69,5yr,1,33.98084
1637,1955,25plus,5yr,1,47.18751
1637,1955,25_69,5yr,1,31.13659
1637,1955,40plus,5yr,1,39.04514
1637,1955,50plus,5yr,1,32.74442
1637,1955,60plus,5yr,1,25.1674
1637,1955,65plus,5yr,1,20.87767
1637,1955,70plus,5yr,1,16.05092
1637,1955,80plus,5yr,1,5.47594
1637,1955,90plus,5yr,1,0.58323
1637,1960,0_4,5yr,1,41.74003
1637,1960,0_14,5yr,1,46.39202
1637,1960,0_19,5yr,1,48.59897
1637,1960,0_24,5yr,1,51.37891
1637,1960,5_14,5yr,1,4.65199
1637,1960,15plus,5yr,1,53.6077
1637,1960,15_24,5yr,1,4.9869
1637,1960,15_49,5yr,1,19.05196
1637,1960,15_59,5yr,1,27.14031
1637,1960,15_64,5yr,1,32.1108
1637,1960,20plus,5yr,1,51.40075
1637,1960,20_64,5yr,1,29.90385
1637,1960,20_69,5yr,1,35.04569
1637,1960,25plus,5yr,1,48.62081
1637,1960,25_69,5yr,1,32.26574
1637,1960,40plus,5yr,1,40.72996
1637,1960,50plus,5yr,1,34.55574
1637,1960,60plus,5yr,1,26.4674
1637,1960,65plus,5yr,1,21.4969
1637,1960,70plus,5yr,1,16.35507
1637,1960,80plus,5yr,1,5.76807
1637,1960,90plus,5yr,1,0.61714
1637,1965,0_4,5yr,1,38.80693
1637,1965,0_14,5yr,1,43.28003
1637,1965,0_19,5yr,1,45.50704
1637,1965,0_24,5yr,1,48.18415
1637,1965,5_14,5yr,1,4.4731
1637,1965,15plus,5yr,1,56.72161
1637,1965,15_24,5yr,1,4.90412
1637,1965,15_49,5yr,1,18.53584
1637,1965,15_59,5yr,1,26.96444
1637,1965,15_64,5yr,1,32.53263
1637,1965,20plus,5yr,1,54.4946
1637,1965,20_64,5yr,1,30.30562
1637,1965,20_69,5yr,1,36.44589
1637,1965,25plus,5yr,1,51.81749
1637,1965,25_69,5yr,1,33.76878
1637,1965,40plus,5yr,1,44.22412
1637,1965,50plus,5yr,1,38.18577
1637,1965,60plus,5yr,1,29.75717
1637,1965,65plus,5yr,1,24.18898
1637,1965,70plus,5yr,1,18.04871
1637,1965,80plus,5yr,1,6.62663
1637,1965,90plus,5yr,1,0.73581
1637,1970,0_4,5yr,1,34.3024
1637,1970,0_14,5yr,1,38.59586
1637,1970,0_19,5yr,1,40.94854
1637,1970,0_24,5yr,1,43.74092
1637,1970,5_14,5yr,1,4.29346
1637,1970,15plus,5yr,1,61.40424
1637,1970,15_24,5yr,1,5.14506
1637,1970,15_49,5yr,1,18.93803
1637,1970,15_59,5yr,1,27.79611
1637,1970,15_64,5yr,1,33.90856
1637,1970,20plus,5yr,1,59.05156
1637,1970,20_64,5yr,1,31.55588
1637,1970,20_69,5yr,1,38.60735
1637,1970,25plus,5yr,1,56.25918
1637,1970,25_69,5yr,1,35.81497
1637,1970,40plus,5yr,1,48.65351
1637,1970,50plus,5yr,1,42.46621
1637,1970,60plus,5yr,1,33.60813
1637,1970,65plus,5yr,1,27.49568
1637,1970,70plus,5yr,1,20.44422
1637,1970,80plus,5yr,1,7.4615
1637,1970,90plus,5yr,1,0.9174
1637,1975,0_4,5yr,1,30.68846
1637,1975,0_14,5yr,1,34.82649
1637,1975,0_19,5yr,1,37.26217
1637,1975,0_24,5yr,1,40.23283
1637,1975,5_14,5yr,1,4.13803
1637,1975,15plus,5yr,1,65.17448
1637,1975,15_24,5yr,1,5.40633
1637,1975,15_49,5yr,1,19.47022
1637,1975,15_59,5yr,1,28.40139
1637,1975,15_64,5yr,1,34.67036
1637,1975,20plus,5yr,1,62.73881
1637,1975,20_64,5yr,1,32.23468
1637,1975,20_69,5yr,1,39.62256
1637,1975,25plus,5yr,1,59.76815
1637,1975,25_69,5yr,1,36.6519
1637,1975,40plus,5yr,1,51.98713
1637,1975,50plus,5yr,1,45.70426
1637,1975,60plus,5yr,1,36.7731
1637,1975,65plus,5yr,1,30.50413
1637,1975,70plus,5yr,1,23.11625
1637,1975,80plus,5yr,1,8.43847
1637,1975,90plus,5yr,1,1.15817
1637,1980,0_4,5yr,1,28.01022
1637,1980,0_14,5yr,1,31.75882
1637,1980,0_19,5yr,1,34.07973
1637,1980,0_24,5yr,1,37.01588
1637,1980,5_14,5yr,1,3.7486
1637,1980,15plus,5yr,1,68.24278
1637,1980,15_24,5yr,1,5.25706
1637,1980,15_49,5yr,1,19.0943
1637,1980,15_59,5yr,1,27.94926
1637,1980,15_64,5yr,1,34.09691
1637,1980,20plus,5yr,1,65.92187
1637,1980,20_64,5yr,1,31.77599
1637,1980,20_69,5yr,1,39.20214
1637,1980,25plus,5yr,1,62.98573
1637,1980,25_69,5yr,1,36.26599
1637,1980,40plus,5yr,1,55.32207
1637,1980,50plus,5yr,1,49.14848
1637,1980,60plus,5yr,1,40.29352
1637,1980,65plus,5yr,1,34.14588
1637,1980,70plus,5yr,1,26.71974
1637,1980,80plus,5yr,1,10.71879
1637,1980,90plus,5yr,1,1.45505
1637,1985,0_4,5yr,1,24.86629
1637,1985,0_14,5yr,1,28.46177
1637,1985,0_19,5yr,1,30.66561
1637,1985,0_24,5yr,1,33.59953
1637,1985,5_14,5yr,1,3.59547
1637,1985,15plus,5yr,1,71.53868
1637,1985,15_24,5yr,1,5.13776
1637,1985,15_49,5yr,1,19.51217
1637,1985,15_59,5yr,1,28.47161
1637,1985,15_64,5yr,1,34.6282
1637,1985,20plus,5yr,1,69.33484
1637,1985,20_64,5yr,1,32.42435
1637,1985,20_69,5yr,1,39.86137
1637,1985,25plus,5yr,1,66.40092
1637,1985,25_69,5yr,1,36.92745
1637,1985,40plus,5yr,1,58.31779
1637,1985,50plus,5yr,1,52.02652
1637,1985,60plus,5yr,1,43.06708
1637,1985,65plus,5yr,1,36.91048
1637,1985,70plus,5yr,1,29.47347
1637,1985,80plus,5yr,1,12.91174
1637,1985,90plus,5yr,1,1.85424
1637,1990,0_4,5yr,1,21.5108
1637,1990,0_14,5yr,1,25.09397
1637,1990,0_19,5yr,1,27.2378
1637,1990,0_24,5yr,1,30.10985
1637,1990,5_14,5yr,1,3.58318
1637,1990,15plus,5yr,1,74.90603
1637,1990,15_24,5yr,1,5.01588
1637,1990,15_49,5yr,1,20.30455
1637,1990,15_59,5yr,1,29.60618
1637,1990,15_64,5yr,1,35.9787
1637,1990,20plus,5yr,1,72.7622
1637,1990,20_64,5yr,1,33.83487
1637,1990,20_69,5yr,1,41.33231
1637,1990,25plus,5yr,1,69.89015
1637,1990,25_69,5yr,1,38.46026
1637,1990,40plus,5yr,1,61.28074
1637,1990,50plus,5yr,1,54.60148
1637,1990,60plus,5yr,1,45.29984
1637,1990,65plus,5yr,1,38.92733
1637,1990,70plus,5yr,1,31.42989
1637,1990,80plus,5yr,1,14.62278
1637,1990,90plus,5yr,1,2.52542
1637,1995,0_4,5yr,1,18.70372
1637,1995,0_14,5yr,1,22.13854
1637,1995,0_19,5yr,1,24.28597
1637,1995,0_24,5yr,1,27.07884
1637,1995,5_14,5yr,1,3.43482
1637,1995,15plus,5yr,1,77.86104
1637,1995,15_24,5yr,1,4.94031
1637,1995,15_49,5yr,1,20.80828
1637,1995,15_59,5yr,1,30.53112
1637,1995,15_64,5yr,1,37.11054
1637,1995,20plus,5yr,1,75.71362
1637,1995,20_64,5yr,1,34.96311
1637,1995,20_69,5yr,1,42.56184
1637,1995,25plus,5yr,1,72.92074
1637,1995,25_69,5yr,1,39.76896
1637,1995,40plus,5yr,1,64.21729
1637,1995,50plus,5yr,1,57.05276
1637,1995,60plus,5yr,1,47.32992
1637,1995,65plus,5yr,1,40.75051
1637,1995,70plus,5yr,1,33.15178
1637,1995,80plus,5yr,1,16.03861
1637,1995,90plus,5yr,1,3.1588
1637,2000,0_4,5yr,1,16.25988
1637,2000,0_14,5yr,1,19.40765
1637,2000,0_19,5yr,1,21.5388
1637,2000,0_24,5yr,1,24.35815
1637,2000,5_14,5yr,1,3.14777
1637,2000,15plus,5yr,1,80.59211
1637,2000,15_24,5yr,1,4.9505
1637,2000,15_49,5yr,1,20.83015
1637,2000,15_59,5yr,1,30.91327
1637,2000,15_64,5yr,1,37.59156
1637,2000,20plus,5yr,1,78.46095
1637,2000,20_64,5yr,1,35.4604
1637,2000,20_69,5yr,1,43.31055
1637,2000,25plus,5yr,1,75.64161
1637,2000,25_69,5yr,1,40.4912
1637,2000,40plus,5yr,1,67.2184
1637,2000,50plus,5yr,1,59.76196
1637,2000,60plus,5yr,1,49.67884
1637,2000,65plus,5yr,1,43.00055
1637,2000,70plus,5yr,1,35.15041
1637,2000,80plus,5yr,1,17.30093
1637,2000,90plus,5yr,1,3.78765
1637,2005,0_4,5yr,1,14.4245
1637,2005,0_14,5yr,1,17.32065
1637,2005,0_19,5yr,1,19.31785
1637,2005,0_24,5yr,1,21.97053
1637,2005,5_14,5yr,1,2.89614
1637,2005,15plus,5yr,1,82.67983
1637,2005,15_24,5yr,1,4.64989
1637,2005,15_49,5yr,1,20.23863
1637,2005,15_59,5yr,1,30.93625
1637,2005,15_64,5yr,1,37.91993
1637,2005,20plus,5yr,1,80.68263
1637,2005,20_64,5yr,1,35.92274
1637,2005,20_69,5yr,1,44.05089
1637,2005,25plus,5yr,1,78.02994
1637,2005,25_69,5yr,1,41.3982
1637,2005,40plus,5yr,1,69.8574
1637,2005,50plus,5yr,1,62.4412
1637,2005,60plus,5yr,1,51.74358
1637,2005,65plus,5yr,1,44.75989
1637,2005,70plus,5yr,1,36.63174
1637,2005,80plus,5yr,1,18.33703
1637,2005,90plus,5yr,1,4.32512
1637,2010,0_4,5yr,1,12.88477
1637,2010,0_14,5yr,1,15.47386
1637,2010,0_19,5yr,1,17.32497
1637,2010,0_24,5yr,1,19.82821
1637,2010,5_14,5yr,1,2.58909
1637,2010,15plus,5yr,1,84.52614
1637,2010,15_24,5yr,1,4.35435
1637,2010,15_49,5yr,1,19.51435
1637,2010,15_59,5yr,1,30.87463
1637,2010,15_64,5yr,1,38.31573
1637,2010,20plus,5yr,1,82.67503
1637,2010,20_64,5yr,1,36.46462
1637,2010,20_69,5yr,1,44.73121
1637,2010,25plus,5yr,1,80.17179
1637,2010,25_69,5yr,1,42.22797
1637,2010,40plus,5yr,1,72.23501
1637,2010,50plus,5yr,1,65.0118
1637,2010,60plus,5yr,1,53.65151
1637,2010,65plus,5yr,1,46.21042
1637,2010,70plus,5yr,1,37.94383
1637,2010,80plus,5yr,1,19.35322
1637,2010,90plus,5yr,1,4.82918
1637,2015,0_4,5yr,1,10.92123
1637,2015,0_14,5yr,1,13.17266
1637,2015,0_19,5yr,1,14.82995
1637,2015,0_24,5yr,1,17.10482
1637,2015,5_14,5yr,1,2.25144
1637,2015,15plus,5yr,1,86.82597
1637,2015,15_24,5yr,1,3.93216
1637,2015,15_49,5yr,1,18.35033
1637,2015,15_59,5yr,1,30.12438
1637,2015,15_64,5yr,1,37.94903
1637,2015,20plus,5yr,1,85.16868
1637,2015,20_64,5yr,1,36.29174
1637,2015,20_69,5yr,1,45.17184
1637,2015,25plus,5yr,1,82.89381
1637,2015,25_69,5yr,1,42.89697
1637,2015,40plus,5yr,1,75.30464
1637,2015,50plus,5yr,1,68.47565
1637,2015,60plus,5yr,1,56.70159
1637,2015,65plus,5yr,1,48.87694
1637,2015,70plus,5yr,1,39.99684
1637,2015,80plus,5yr,1,20.77686
1637,2015,90plus,5yr,1,5.37454
1636,2020,0_4,5yr,1,23.67246
1636,2020,0_14,5yr,1,28.59199
1636,2020,0_19,5yr,1,31.19303
1636,2020,0_24,5yr,1,34.39267
1636,2020,5_14,5yr,1,4.91953
1636,2020,15plus,5yr,1,71.40807
1636,2020,15_24,5yr,1,5.80068
1636,2020,15_49,5yr,1,23.92518
1636,2020,15_59,5yr,1,33.99016
1636,2020,15_64,5yr,1,40.59227
1636,2020,20plus,5yr,1,68.80703
1636,2020,20_64,5yr,1,37.99124
1636,2020,20_69,5yr,1,45.22594
1636,2020,25plus,5yr,1,65.60739
1636,2020,25_69,5yr,1,42.0263
1636,2020,40plus,5yr,1,55.40982
1636,2020,50plus,5yr,1,47.48288
1636,2020,60plus,5yr,1,37.41791
1636,2020,65plus,5yr,1,30.81579
1636,2020,70plus,5yr,1,23.58109
1636,2020,80plus,5yr,1,9.70962
1636,2020,90plus,5yr,1,1.30552
1636,2025,0_4,5yr,1,20.49196
1636,2025,0_14,5yr,1,24.88556
1636,2025,0_19,5yr,1,27.30327
1636,2025,0_24,5yr,1,30.33416
1636,2025,5_14,5yr,1,4.3936
1636,2025,15plus,5yr,1,75.11451
1636,2025,15_24,5yr,1,5.4486
1636,2025,15_49,5yr,1,23.71827
1636,2025,15_59,5yr,1,34.2234
1636,2025,15_64,5yr,1,41.08119
1636,2025,20plus,5yr,1,72.69681
1636,2025,20_64,5yr,1,38.66349
1636,2025,20_69,5yr,1,46.53666
1636,2025,25plus,5yr,1,69.66591
1636,2025,25_69,5yr,1,43.50576
1636,2025,40plus,5yr,1,59.61874
1636,2025,50plus,5yr,1,51.39624
1636,2025,60plus,5yr,1,40.89112
1636,2025,65plus,5yr,1,34.03332
1636,2025,70plus,5yr,1,26.16015
1636,2025,80plus,5yr,1,10.27092
1636,2025,90plus,5yr,1,1.4866
1636,2030,0_4,5yr,1,17.60594
1636,2030,0_14,5yr,1,21.48439
1636,2030,0_19,5yr,1,23.69361
1636,2030,0_24,5yr,1,26.5466
