sdg_subregion,time,agebroad,freq,gender,death_percentage
917,1970,20_64,5yr,1,34.80863
917,1970,20_69,5yr,1,48.10408
917,1970,25plus,5yr,1,91.63977
917,1970,25_69,5yr,1,46.73168
917,1970,40plus,5yr,1,86.39515
917,1970,50plus,5yr,1,79.15081
917,1970,60plus,5yr,1,68.44354
917,1970,65plus,5yr,1,58.20354
917,1970,70plus,5yr,1,44.90809
917,1970,80plus,5yr,1,17.95163
917,1970,90plus,5yr,1,2.34908
917,1975,0_4,5yr,1,4.12286
917,1975,0_14,5yr,1,4.85968
917,1975,0_19,5yr,1,5.81719
917,1975,0_24,5yr,1,7.2679
917,1975,5_14,5yr,1,0.73682
917,1975,15plus,5yr,1,95.1404
917,1975,15_24,5yr,1,2.40822
917,1975,15_49,5yr,1,15.24975
917,1975,15_59,5yr,1,27.29368
917,1975,15_64,5yr,1,35.60766
917,1975,20plus,5yr,1,94.18289
917,1975,20_64,5yr,1,34.65015
917,1975,20_69,5yr,1,47.31158
917,1975,25plus,5yr,1,92.73218
917,1975,25_69,5yr,1,45.86087
917,1975,40plus,5yr,1,87.5735
917,1975,50plus,5yr,1,79.89065
917,1975,60plus,5yr,1,67.84672
917,1975,65plus,5yr,1,59.53274
917,1975,70plus,5yr,1,46.87131
917,1975,80plus,5yr,1,18.13258
917,1975,90plus,5yr,1,2.46585
917,1980,0_4,5yr,1,3.28255
917,1980,0_14,5yr,1,3.90647
917,1980,0_19,5yr,1,4.72165
917,1980,0_24,5yr,1,6.06048
917,1980,5_14,5yr,1,0.62392
917,1980,15plus,5yr,1,96.09356
917,1980,15_24,5yr,1,2.15401
917,1980,15_49,5yr,1,14.75585
917,1980,15_59,5yr,1,28.84655
917,1980,15_64,5yr,1,36.95863
917,1980,20plus,5yr,1,95.27838
917,1980,20_64,5yr,1,36.14345
917,1980,20_69,5yr,1,46.40639
917,1980,25plus,5yr,1,93.93955
917,1980,25_69,5yr,1,45.06757
917,1980,40plus,5yr,1,88.65544
917,1980,50plus,5yr,1,81.33772
917,1980,60plus,5yr,1,67.24701
917,1980,65plus,5yr,1,59.13493
917,1980,70plus,5yr,1,48.87199
917,1980,80plus,5yr,1,19.65123
917,1980,90plus,5yr,1,2.60882
917,1985,0_4,5yr,1,2.80587
917,1985,0_14,5yr,1,3.35793
917,1985,0_19,5yr,1,4.0444
917,1985,0_24,5yr,1,5.15449
917,1985,5_14,5yr,1,0.55206
917,1985,15plus,5yr,1,96.64207
917,1985,15_24,5yr,1,1.79656
917,1985,15_49,5yr,1,12.8889
917,1985,15_59,5yr,1,26.66947
917,1985,15_64,5yr,1,36.88626
917,1985,20plus,5yr,1,95.9556
917,1985,20_64,5yr,1,36.19979
917,1985,20_69,5yr,1,46.30692
917,1985,25plus,5yr,1,94.84552
917,1985,25_69,5yr,1,45.19684
917,1985,40plus,5yr,1,89.90083
917,1985,50plus,5yr,1,83.75317
917,1985,60plus,5yr,1,69.97261
917,1985,65plus,5yr,1,59.75582
917,1985,70plus,5yr,1,49.64868
917,1985,80plus,5yr,1,22.67736
917,1985,90plus,5yr,1,3.03182
917,1990,0_4,5yr,1,1.85326
917,1990,0_14,5yr,1,2.34783
917,1990,0_19,5yr,1,3.03885
917,1990,0_24,5yr,1,4.17541
917,1990,5_14,5yr,1,0.49457
917,1990,15plus,5yr,1,97.65212
917,1990,15_24,5yr,1,1.82758
917,1990,15_49,5yr,1,15.1276
917,1990,15_59,5yr,1,28.58773
917,1990,15_64,5yr,1,39.0126
917,1990,20plus,5yr,1,96.9611
917,1990,20_64,5yr,1,38.32158
917,1990,20_69,5yr,1,50.50565
917,1990,25plus,5yr,1,95.82453
917,1990,25_69,5yr,1,49.36909
917,1990,40plus,5yr,1,89.82849
917,1990,50plus,5yr,1,82.52451
917,1990,60plus,5yr,1,69.06439
917,1990,65plus,5yr,1,58.63951
917,1990,70plus,5yr,1,46.45544
917,1990,80plus,5yr,1,23.57316
917,1990,90plus,5yr,1,3.45348
917,1995,0_4,5yr,1,1.26069
917,1995,0_14,5yr,1,1.65401
917,1995,0_19,5yr,1,2.30925
917,1995,0_24,5yr,1,3.44885
917,1995,5_14,5yr,1,0.39332
917,1995,15plus,5yr,1,98.34605
917,1995,15_24,5yr,1,1.79484
917,1995,15_49,5yr,1,15.6981
917,1995,15_59,5yr,1,28.14889
917,1995,15_64,5yr,1,38.12014
917,1995,20plus,5yr,1,97.6908
917,1995,20_64,5yr,1,37.46489
917,1995,20_69,5yr,1,49.72502
917,1995,25plus,5yr,1,96.55121
917,1995,25_69,5yr,1,48.58543
917,1995,40plus,5yr,1,90.92384
917,1995,50plus,5yr,1,82.64795
917,1995,60plus,5yr,1,70.19716
917,1995,65plus,5yr,1,60.22591
917,1995,70plus,5yr,1,47.96578
917,1995,80plus,5yr,1,23.09625
917,1995,90plus,5yr,1,4.20615
917,2000,0_4,5yr,1,1.00787
917,2000,0_14,5yr,1,1.28956
917,2000,0_19,5yr,1,1.85308
917,2000,0_24,5yr,1,2.94169
917,2000,5_14,5yr,1,0.28169
917,2000,15plus,5yr,1,98.71043
917,2000,15_24,5yr,1,1.65213
917,2000,15_49,5yr,1,15.59579
917,2000,15_59,5yr,1,28.64889
917,2000,15_64,5yr,1,37.53224
917,2000,20plus,5yr,1,98.14691
917,2000,20_64,5yr,1,36.96872
917,2000,20_69,5yr,1,48.44649
917,2000,25plus,5yr,1,97.0583
917,2000,25_69,5yr,1,47.35788
917,2000,40plus,5yr,1,91.80243
917,2000,50plus,5yr,1,83.11464
917,2000,60plus,5yr,1,70.06154
917,2000,65plus,5yr,1,61.17819
917,2000,70plus,5yr,1,49.70042
917,2000,80plus,5yr,1,22.73127
917,2000,90plus,5yr,1,4.87516
917,2005,0_4,5yr,1,0.82178
917,2005,0_14,5yr,1,1.01946
917,2005,0_19,5yr,1,1.44163
917,2005,0_24,5yr,1,2.36115
917,2005,5_14,5yr,1,0.19768
917,2005,15plus,5yr,1,98.98054
917,2005,15_24,5yr,1,1.34169
917,2005,15_49,5yr,1,13.81236
917,2005,15_59,5yr,1,27.70283
917,2005,15_64,5yr,1,35.70051
917,2005,20plus,5yr,1,98.55837
917,2005,20_64,5yr,1,35.27834
917,2005,20_69,5yr,1,45.33437
917,2005,25plus,5yr,1,97.63885
917,2005,25_69,5yr,1,44.41485
917,2005,40plus,5yr,1,92.64079
917,2005,50plus,5yr,1,85.16818
917,2005,60plus,5yr,1,71.27771
917,2005,65plus,5yr,1,63.28003
917,2005,70plus,5yr,1,53.224
917,2005,80plus,5yr,1,26.60263
917,2005,90plus,5yr,1,5.24248
917,2010,0_4,5yr,1,0.71066
917,2010,0_14,5yr,1,0.87621
917,2010,0_19,5yr,1,1.15284
917,2010,0_24,5yr,1,1.79075
917,2010,5_14,5yr,1,0.16556
917,2010,15plus,5yr,1,99.12382
917,2010,15_24,5yr,1,0.91454
917,2010,15_49,5yr,1,10.82194
917,2010,15_59,5yr,1,23.32676
917,2010,15_64,5yr,1,32.22876
917,2010,20plus,5yr,1,98.84719
917,2010,20_64,5yr,1,31.95213
917,2010,20_69,5yr,1,41.16205
917,2010,25plus,5yr,1,98.20928
917,2010,25_69,5yr,1,40.52415
917,2010,40plus,5yr,1,93.9126
917,2010,50plus,5yr,1,88.30187
917,2010,60plus,5yr,1,75.79705
917,2010,65plus,5yr,1,66.89506
917,2010,70plus,5yr,1,57.68513
917,2010,80plus,5yr,1,32.1653
917,2010,90plus,5yr,1,6.494
917,2015,0_4,5yr,1,0.53298
917,2015,0_14,5yr,1,0.67398
917,2015,0_19,5yr,1,0.88777
917,2015,0_24,5yr,1,1.30787
917,2015,5_14,5yr,1,0.141
917,2015,15plus,5yr,1,99.32611
917,2015,15_24,5yr,1,0.63389
917,2015,15_49,5yr,1,9.22103
917,2015,15_59,5yr,1,20.35117
917,2015,15_64,5yr,1,29.34784
917,2015,20plus,5yr,1,99.11232
917,2015,20_64,5yr,1,29.13405
917,2015,20_69,5yr,1,39.28166
917,2015,25plus,5yr,1,98.69221
917,2015,25_69,5yr,1,38.86156
917,2015,40plus,5yr,1,95.09817
917,2015,50plus,5yr,1,90.10507
917,2015,60plus,5yr,1,78.97494
917,2015,65plus,5yr,1,69.97827
917,2015,70plus,5yr,1,59.83066
917,2015,80plus,5yr,1,36.01437
917,2015,90plus,5yr,1,8.76787
918,1950,0_4,5yr,1,9.11055
918,1950,0_14,5yr,1,10.22173
918,1950,0_19,5yr,1,11.14141
918,1950,0_24,5yr,1,12.44009
918,1950,5_14,5yr,1,1.11118
918,1950,15plus,5yr,1,89.77816
918,1950,15_24,5yr,1,2.21836
918,1950,15_49,5yr,1,14.46047
918,1950,15_59,5yr,1,29.07439
918,1950,15_64,5yr,1,39.67074
918,1950,20plus,5yr,1,88.85849
918,1950,20_64,5yr,1,38.75106
918,1950,20_69,5yr,1,50.97462
918,1950,25plus,5yr,1,87.5598
918,1950,25_69,5yr,1,49.67593
918,1950,40plus,5yr,1,82.65009
918,1950,50plus,5yr,1,75.3177
918,1950,60plus,5yr,1,60.70378
918,1950,65plus,5yr,1,50.10742
918,1950,70plus,5yr,1,37.88387
918,1950,80plus,5yr,1,15.23527
918,1950,90plus,5yr,1,2.49371
918,1955,0_4,5yr,1,8.12947
918,1955,0_14,5yr,1,9.20074
918,1955,0_19,5yr,1,10.10676
918,1955,0_24,5yr,1,11.21978
918,1955,5_14,5yr,1,1.07126
918,1955,15plus,5yr,1,90.79921
918,1955,15_24,5yr,1,2.01904
918,1955,15_49,5yr,1,13.20294
918,1955,15_59,5yr,1,27.51676
918,1955,15_64,5yr,1,37.77028
918,1955,20plus,5yr,1,89.89319
918,1955,20_64,5yr,1,36.86426
918,1955,20_69,5yr,1,49.16043
918,1955,25plus,5yr,1,88.78017
918,1955,25_69,5yr,1,48.04741
918,1955,40plus,5yr,1,84.49192
918,1955,50plus,5yr,1,77.59627
918,1955,60plus,5yr,1,63.28245
918,1955,65plus,5yr,1,53.02893
918,1955,70plus,5yr,1,40.73276
918,1955,80plus,5yr,1,16.57199
918,1955,90plus,5yr,1,2.48928
918,1960,0_4,5yr,1,6.81209
918,1960,0_14,5yr,1,7.8408
918,1960,0_19,5yr,1,8.84133
918,1960,0_24,5yr,1,9.95984
918,1960,5_14,5yr,1,1.02872
918,1960,15plus,5yr,1,92.15916
918,1960,15_24,5yr,1,2.11904
918,1960,15_49,5yr,1,12.87965
918,1960,15_59,5yr,1,27.05586
918,1960,15_64,5yr,1,37.3988
918,1960,20plus,5yr,1,91.15864
918,1960,20_64,5yr,1,36.39827
918,1960,20_69,5yr,1,48.30068
918,1960,25plus,5yr,1,90.04012
918,1960,25_69,5yr,1,47.18216
918,1960,40plus,5yr,1,86.0724
918,1960,50plus,5yr,1,79.27951
918,1960,60plus,5yr,1,65.1033
918,1960,65plus,5yr,1,54.76036
918,1960,70plus,5yr,1,42.85796
918,1960,80plus,5yr,1,17.77647
918,1960,90plus,5yr,1,2.64291
918,1965,0_4,5yr,1,4.91025
918,1965,0_14,5yr,1,5.9143
918,1965,0_19,5yr,1,7.21371
918,1965,0_24,5yr,1,8.66763
918,1965,5_14,5yr,1,1.00405
918,1965,15plus,5yr,1,94.08569
918,1965,15_24,5yr,1,2.75333
918,1965,15_49,5yr,1,13.5929
918,1965,15_59,5yr,1,27.67151
918,1965,15_64,5yr,1,38.15543
918,1965,20plus,5yr,1,92.78627
918,1965,20_64,5yr,1,36.85601
918,1965,20_69,5yr,1,48.85922
918,1965,25plus,5yr,1,91.33235
918,1965,25_69,5yr,1,47.4053
918,1965,40plus,5yr,1,87.28954
918,1965,50plus,5yr,1,80.49279
918,1965,60plus,5yr,1,66.41417
918,1965,65plus,5yr,1,55.93026
918,1965,70plus,5yr,1,43.92705
918,1965,80plus,5yr,1,18.77918
918,1965,90plus,5yr,1,2.90178
918,1970,0_4,5yr,1,3.66015
918,1970,0_14,5yr,1,4.55824
918,1970,0_19,5yr,1,6.03441
918,1970,0_24,5yr,1,7.80222
918,1970,5_14,5yr,1,0.89808
918,1970,15plus,5yr,1,95.4418
918,1970,15_24,5yr,1,3.24398
918,1970,15_49,5yr,1,13.85494
918,1970,15_59,5yr,1,27.48539
918,1970,15_64,5yr,1,37.71639
918,1970,20plus,5yr,1,93.96562
918,1970,20_64,5yr,1,36.24021
918,1970,20_69,5yr,1,48.44028
918,1970,25plus,5yr,1,92.19781
918,1970,25_69,5yr,1,46.67247
918,1970,40plus,5yr,1,87.92441
918,1970,50plus,5yr,1,81.58686
918,1970,60plus,5yr,1,67.95641
918,1970,65plus,5yr,1,57.72541
918,1970,70plus,5yr,1,45.52534
918,1970,80plus,5yr,1,20.29117
918,1970,90plus,5yr,1,3.26176
918,1975,0_4,5yr,1,3.01444
918,1975,0_14,5yr,1,3.73321
918,1975,0_19,5yr,1,5.17476
918,1975,0_24,5yr,1,7.09054
918,1975,5_14,5yr,1,0.71878
918,1975,15plus,5yr,1,96.26684
918,1975,15_24,5yr,1,3.35732
918,1975,15_49,5yr,1,13.22872
918,1975,15_59,5yr,1,25.9327
918,1975,15_64,5yr,1,35.92933
918,1975,20plus,5yr,1,94.82529
918,1975,20_64,5yr,1,34.48778
918,1975,20_69,5yr,1,46.72724
918,1975,25plus,5yr,1,92.90951
918,1975,25_69,5yr,1,44.81146
918,1975,40plus,5yr,1,88.3808
918,1975,50plus,5yr,1,83.03812
918,1975,60plus,5yr,1,70.33414
918,1975,65plus,5yr,1,60.33751
918,1975,70plus,5yr,1,48.09805
918,1975,80plus,5yr,1,21.45658
918,1975,90plus,5yr,1,3.98926
918,1980,0_4,5yr,1,2.48418
918,1980,0_14,5yr,1,3.0386
918,1980,0_19,5yr,1,4.1848
918,1980,0_24,5yr,1,5.90732
918,1980,5_14,5yr,1,0.55441
918,1980,15plus,5yr,1,96.96144
918,1980,15_24,5yr,1,2.86873
918,1980,15_49,5yr,1,12.45268
918,1980,15_59,5yr,1,23.68517
918,1980,15_64,5yr,1,33.20917
918,1980,20plus,5yr,1,95.81523
918,1980,20_64,5yr,1,32.06296
918,1980,20_69,5yr,1,44.26491
918,1980,25plus,5yr,1,94.09271
918,1980,25_69,5yr,1,42.5424
918,1980,40plus,5yr,1,89.22166
918,1980,50plus,5yr,1,84.50876
918,1980,60plus,5yr,1,73.27627
918,1980,65plus,5yr,1,63.75227
918,1980,70plus,5yr,1,51.55031
918,1980,80plus,5yr,1,23.55245
918,1980,90plus,5yr,1,4.82792
918,1985,0_4,5yr,1,2.28701
918,1985,0_14,5yr,1,2.77296
918,1985,0_19,5yr,1,3.76916
918,1985,0_24,5yr,1,5.27874
918,1985,5_14,5yr,1,0.48595
918,1985,15plus,5yr,1,97.22703
918,1985,15_24,5yr,1,2.50578
918,1985,15_49,5yr,1,13.26133
918,1985,15_59,5yr,1,22.87791
918,1985,15_64,5yr,1,31.66123
918,1985,20plus,5yr,1,96.23083
918,1985,20_64,5yr,1,30.66503
918,1985,20_69,5yr,1,42.16519
918,1985,25plus,5yr,1,94.72124
918,1985,25_69,5yr,1,40.65561
918,1985,40plus,5yr,1,88.95933
918,1985,50plus,5yr,1,83.9657
918,1985,60plus,5yr,1,74.34911
918,1985,65plus,5yr,1,65.56579
918,1985,70plus,5yr,1,54.06563
918,1985,80plus,5yr,1,26.15798
918,1985,90plus,5yr,1,5.19264
918,1990,0_4,5yr,1,1.97277
918,1990,0_14,5yr,1,2.41337
918,1990,0_19,5yr,1,3.37717
918,1990,0_24,5yr,1,4.68899
918,1990,5_14,5yr,1,0.44059
918,1990,15plus,5yr,1,97.58666
918,1990,15_24,5yr,1,2.27563
918,1990,15_49,5yr,1,14.50565
918,1990,15_59,5yr,1,23.49979
918,1990,15_64,5yr,1,31.06944
918,1990,20plus,5yr,1,96.62286
918,1990,20_64,5yr,1,30.10563
918,1990,20_69,5yr,1,40.81385
918,1990,25plus,5yr,1,95.31104
918,1990,25_69,5yr,1,39.50204
918,1990,40plus,5yr,1,89.10297
918,1990,50plus,5yr,1,83.08102
918,1990,60plus,5yr,1,74.08687
918,1990,65plus,5yr,1,66.51722
918,1990,70plus,5yr,1,55.809
918,1990,80plus,5yr,1,28.49558
918,1990,90plus,5yr,1,5.86471
918,1995,0_4,5yr,1,1.58759
918,1995,0_14,5yr,1,1.98114
918,1995,0_19,5yr,1,2.81028
918,1995,0_24,5yr,1,3.92327
918,1995,5_14,5yr,1,0.39355
918,1995,15plus,5yr,1,98.01886
918,1995,15_24,5yr,1,1.94213
918,1995,15_49,5yr,1,13.08243
918,1995,15_59,5yr,1,22.39735
918,1995,15_64,5yr,1,29.28765
918,1995,20plus,5yr,1,97.18972
918,1995,20_64,5yr,1,28.45851
918,1995,20_69,5yr,1,37.87126
918,1995,25plus,5yr,1,96.07673
918,1995,25_69,5yr,1,36.75828
918,1995,40plus,5yr,1,91.2818
918,1995,50plus,5yr,1,84.93643
918,1995,60plus,5yr,1,75.62151
918,1995,65plus,5yr,1,68.73121
918,1995,70plus,5yr,1,59.31846
918,1995,80plus,5yr,1,32.19224
918,1995,90plus,5yr,1,7.1681
918,2000,0_4,5yr,1,1.50107
918,2000,0_14,5yr,1,1.83861
918,2000,0_19,5yr,1,2.61852
918,2000,0_24,5yr,1,3.76224
918,2000,5_14,5yr,1,0.33754
918,2000,15plus,5yr,1,98.16135
918,2000,15_24,5yr,1,1.92363
918,2000,15_49,5yr,1,12.65069
918,2000,15_59,5yr,1,23.263
918,2000,15_64,5yr,1,30.1171
918,2000,20plus,5yr,1,97.38143
918,2000,20_64,5yr,1,29.33718
918,2000,20_69,5yr,1,37.84196
918,2000,25plus,5yr,1,96.23772
918,2000,25_69,5yr,1,36.69824
918,2000,40plus,5yr,1,92.12569
918,2000,50plus,5yr,1,85.51066
918,2000,60plus,5yr,1,74.89835
918,2000,65plus,5yr,1,68.04425
918,2000,70plus,5yr,1,59.53947
918,2000,80plus,5yr,1,34.64451
918,2000,90plus,5yr,1,8.03711
918,2005,0_4,5yr,1,1.49455
918,2005,0_14,5yr,1,1.77224
918,2005,0_19,5yr,1,2.48749
918,2005,0_24,5yr,1,3.6798
918,2005,5_14,5yr,1,0.27769
918,2005,15plus,5yr,1,98.22777
918,2005,15_24,5yr,1,1.90756
918,2005,15_49,5yr,1,11.90098
918,2005,15_59,5yr,1,23.84208
918,2005,15_64,5yr,1,31.39288
918,2005,20plus,5yr,1,97.51252
918,2005,20_64,5yr,1,30.67763
918,2005,20_69,5yr,1,39.14962
918,2005,25plus,5yr,1,96.32022
918,2005,25_69,5yr,1,37.95731
918,2005,40plus,5yr,1,92.47708
918,2005,50plus,5yr,1,86.3268
918,2005,60plus,5yr,1,74.38569
918,2005,65plus,5yr,1,66.83489
918,2005,70plus,5yr,1,58.36291
918,2005,80plus,5yr,1,36.02059
918,2005,90plus,5yr,1,9.25212
918,2010,0_4,5yr,1,1.17499
918,2010,0_14,5yr,1,1.40895
918,2010,0_19,5yr,1,1.95371
918,2010,0_24,5yr,1,3.01255
918,2010,5_14,5yr,1,0.23396
918,2010,15plus,5yr,1,98.59104
918,2010,15_24,5yr,1,1.6036
918,2010,15_49,5yr,1,10.31053
918,2010,15_59,5yr,1,22.33369
918,2010,15_64,5yr,1,30.70391
918,2010,20plus,5yr,1,98.04627
918,2010,20_64,5yr,1,30.15915
918,2010,20_69,5yr,1,39.37304
918,2010,25plus,5yr,1,96.98743
918,2010,25_69,5yr,1,38.3142
918,2010,40plus,5yr,1,93.33323
918,2010,50plus,5yr,1,88.2805
918,2010,60plus,5yr,1,76.25734
918,2010,65plus,5yr,1,67.88713
918,2010,70plus,5yr,1,58.67323
918,2010,80plus,5yr,1,36.95255
918,2010,90plus,5yr,1,10.85081
918,2015,0_4,5yr,1,0.99468
918,2015,0_14,5yr,1,1.20552
918,2015,0_19,5yr,1,1.73044
918,2015,0_24,5yr,1,2.83759
918,2015,5_14,5yr,1,0.21084
918,2015,15plus,5yr,1,98.79452
918,2015,15_24,5yr,1,1.63207
918,2015,15_49,5yr,1,10.41328
918,2015,15_59,5yr,1,21.34002
918,2015,15_64,5yr,1,29.98701
918,2015,20plus,5yr,1,98.26959
918,2015,20_64,5yr,1,29.46209
918,2015,20_69,5yr,1,39.35069
918,2015,25plus,5yr,1,97.16245
918,2015,25_69,5yr,1,38.24355
918,2015,40plus,5yr,1,92.80713
918,2015,50plus,5yr,1,88.38124
918,2015,60plus,5yr,1,77.45449
918,2015,65plus,5yr,1,68.80751
918,2015,70plus,5yr,1,58.9189
918,2015,80plus,5yr,1,36.28011
918,2015,90plus,5yr,1,11.64338
917,2020,0_4,5yr,1,0.41271
917,2020,0_14,5yr,1,0.54008
917,2020,0_19,5yr,1,0.73451
917,2020,0_24,5yr,1,1.07125
917,2020,5_14,5yr,1,0.12738
917,2020,15plus,5yr,1,99.45994
917,2020,15_24,5yr,1,0.53117
917,2020,15_49,5yr,1,8.34572
917,2020,15_59,5yr,1,18.10723
917,2020,15_64,5yr,1,26.57335
917,2020,20plus,5yr,1,99.26551
917,2020,20_64,5yr,1,26.37892
917,2020,20_69,5yr,1,36.59671
917,2020,25plus,5yr,1,98.92877
917,2020,25_69,5yr,1,36.25997
917,2020,40plus,5yr,1,95.83614
917,2020,50plus,5yr,1,91.11422
917,2020,60plus,5yr,1,81.35271
917,2020,65plus,5yr,1,72.88659
917,2020,70plus,5yr,1,62.6688
917,2020,80plus,5yr,1,38.68656
917,2020,90plus,5yr,1,11.17595
917,2025,0_4,5yr,1,0.33024
917,2025,0_14,5yr,1,0.43882
917,2025,0_19,5yr,1,0.62337
917,2025,0_24,5yr,1,0.94118
917,2025,5_14,5yr,1,0.10858
917,2025,15plus,5yr,1,99.56116
917,2025,15_24,5yr,1,0.50236
917,2025,15_49,5yr,1,7.41959
917,2025,15_59,5yr,1,16.31244
917,2025,15_64,5yr,1,23.7669
917,2025,20plus,5yr,1,99.37661
917,2025,20_64,5yr,1,23.58235
917,2025,20_69,5yr,1,33.31922
917,2025,25plus,5yr,1,99.0588
917,2025,25_69,5yr,1,33.00142
917,2025,40plus,5yr,1,96.62851
917,2025,50plus,5yr,1,92.14157
917,2025,60plus,5yr,1,83.24873
917,2025,65plus,5yr,1,75.79426
917,2025,70plus,5yr,1,66.05739
917,2025,80plus,5yr,1,40.75366
917,2025,90plus,5yr,1,13.00205
917,2030,0_4,5yr,1,0.27324
917,2030,0_14,5yr,1,0.36173
917,2030,0_19,5yr,1,0.52651
917,2030,0_24,5yr,1,0.83357
917,2030,5_14,5yr,1,0.08849
917,2030,15plus,5yr,1,99.63825
917,2030,15_24,5yr,1,0.47184
917,2030,15_49,5yr,1,6.38858
917,2030,15_59,5yr,1,14.7647
917,2030,15_64,5yr,1,21.38699
917,2030,20plus,5yr,1,99.47346
917,2030,20_64,5yr,1,21.22221
917,2030,20_69,5yr,1,29.85838
917,2030,25plus,5yr,1,99.1664
917,2030,25_69,5yr,1,29.55132
917,2030,40plus,5yr,1,97.25685
917,2030,50plus,5yr,1,93.24967
917,2030,60plus,5yr,1,84.87355
917,2030,65plus,5yr,1,78.25125
917,2030,70plus,5yr,1,69.61508
917,2030,80plus,5yr,1,44.43912
917,2030,90plus,5yr,1,14.45411
917,2035,0_4,5yr,1,0.2362
917,2035,0_14,5yr,1,0.3086
917,2035,0_19,5yr,1,0.44685
917,2035,0_24,5yr,1,0.72498
917,2035,5_14,5yr,1,0.0724
917,2035,15plus,5yr,1,99.69134
917,2035,15_24,5yr,1,0.41639
917,2035,15_49,5yr,1,5.30131
917,2035,15_59,5yr,1,13.18084
917,2035,15_64,5yr,1,19.40969
917,2035,20plus,5yr,1,99.55309
917,2035,20_64,5yr,1,19.27144
917,2035,20_69,5yr,1,26.98072
917,2035,25plus,5yr,1,99.27496
917,2035,25_69,5yr,1,26.70259
