wb_income_group,time,agebroad,freq,gender,death_percentage
1503,1960,20plus,5yr,1,87.55613
1503,1960,20_64,5yr,1,34.89869
1503,1960,20_69,5yr,1,46.44659
1503,1960,25plus,5yr,1,86.25435
1503,1960,25_69,5yr,1,45.1448
1503,1960,40plus,5yr,1,81.69495
1503,1960,50plus,5yr,1,76.02909
1503,1960,60plus,5yr,1,62.83153
1503,1960,65plus,5yr,1,52.65744
1503,1960,70plus,5yr,1,41.10954
1503,1960,80plus,5yr,1,16.60679
1503,1960,90plus,5yr,1,1.93927
1503,1965,0_4,5yr,1,7.59523
1503,1965,0_14,5yr,1,8.76855
1503,1965,0_19,5yr,1,9.88237
1503,1965,0_24,5yr,1,11.22477
1503,1965,5_14,5yr,1,1.17331
1503,1965,15plus,5yr,1,91.2315
1503,1965,15_24,5yr,1,2.45623
1503,1965,15_49,5yr,1,12.72687
1503,1965,15_59,5yr,1,25.11432
1503,1965,15_64,5yr,1,35.67071
1503,1965,20plus,5yr,1,90.11768
1503,1965,20_64,5yr,1,34.55689
1503,1965,20_69,5yr,1,47.21938
1503,1965,25plus,5yr,1,88.77527
1503,1965,25_69,5yr,1,45.87697
1503,1965,40plus,5yr,1,84.38342
1503,1965,50plus,5yr,1,78.50463
1503,1965,60plus,5yr,1,66.11718
1503,1965,65plus,5yr,1,55.56079
1503,1965,70plus,5yr,1,42.8983
1503,1965,80plus,5yr,1,17.46161
1503,1965,90plus,5yr,1,2.22749
1503,1970,0_4,5yr,1,5.76132
1503,1970,0_14,5yr,1,6.84065
1503,1970,0_19,5yr,1,8.02578
1503,1970,0_24,5yr,1,9.47009
1503,1970,5_14,5yr,1,1.07933
1503,1970,15plus,5yr,1,93.15933
1503,1970,15_24,5yr,1,2.62944
1503,1970,15_49,5yr,1,12.96876
1503,1970,15_59,5yr,1,24.54983
1503,1970,15_64,5yr,1,34.63341
1503,1970,20plus,5yr,1,91.9742
1503,1970,20_64,5yr,1,33.44828
1503,1970,20_69,5yr,1,46.4725
1503,1970,25plus,5yr,1,90.52989
1503,1970,25_69,5yr,1,45.0282
1503,1970,40plus,5yr,1,86.30477
1503,1970,50plus,5yr,1,80.19057
1503,1970,60plus,5yr,1,68.6095
1503,1970,65plus,5yr,1,58.52592
1503,1970,70plus,5yr,1,45.50169
1503,1970,80plus,5yr,1,18.48781
1503,1970,90plus,5yr,1,2.53028
1503,1975,0_4,5yr,1,4.4235
1503,1975,0_14,5yr,1,5.29302
1503,1975,0_19,5yr,1,6.41901
1503,1975,0_24,5yr,1,7.85187
1503,1975,5_14,5yr,1,0.86953
1503,1975,15plus,5yr,1,94.70702
1503,1975,15_24,5yr,1,2.55885
1503,1975,15_49,5yr,1,12.60467
1503,1975,15_59,5yr,1,24.33446
1503,1975,15_64,5yr,1,33.20641
1503,1975,20plus,5yr,1,93.58103
1503,1975,20_64,5yr,1,32.08043
1503,1975,20_69,5yr,1,44.65794
1503,1975,25plus,5yr,1,92.14816
1503,1975,25_69,5yr,1,43.22507
1503,1975,40plus,5yr,1,87.96305
1503,1975,50plus,5yr,1,82.10234
1503,1975,60plus,5yr,1,70.37255
1503,1975,65plus,5yr,1,61.50061
1503,1975,70plus,5yr,1,48.92309
1503,1975,80plus,5yr,1,19.78867
1503,1975,90plus,5yr,1,2.92941
1503,1980,0_4,5yr,1,3.39217
1503,1980,0_14,5yr,1,4.07898
1503,1980,0_19,5yr,1,5.04712
1503,1980,0_24,5yr,1,6.37678
1503,1980,5_14,5yr,1,0.68681
1503,1980,15plus,5yr,1,95.9211
1503,1980,15_24,5yr,1,2.29781
1503,1980,15_49,5yr,1,12.03856
1503,1980,15_59,5yr,1,23.95128
1503,1980,15_64,5yr,1,32.6182
1503,1980,20plus,5yr,1,94.95296
1503,1980,20_64,5yr,1,31.65006
1503,1980,20_69,5yr,1,42.73598
1503,1980,25plus,5yr,1,93.62329
1503,1980,25_69,5yr,1,41.40631
1503,1980,40plus,5yr,1,89.35015
1503,1980,50plus,5yr,1,83.88254
1503,1980,60plus,5yr,1,71.96982
1503,1980,65plus,5yr,1,63.3029
1503,1980,70plus,5yr,1,52.21699
1503,1980,80plus,5yr,1,22.22235
1503,1980,90plus,5yr,1,3.39259
1503,1985,0_4,5yr,1,2.68618
1503,1985,0_14,5yr,1,3.24202
1503,1985,0_19,5yr,1,4.0904
1503,1985,0_24,5yr,1,5.30885
1503,1985,5_14,5yr,1,0.55584
1503,1985,15plus,5yr,1,96.75799
1503,1985,15_24,5yr,1,2.06683
1503,1985,15_49,5yr,1,11.98061
1503,1985,15_59,5yr,1,23.14641
1503,1985,15_64,5yr,1,32.28217
1503,1985,20plus,5yr,1,95.90961
1503,1985,20_64,5yr,1,31.43378
1503,1985,20_69,5yr,1,42.23116
1503,1985,25plus,5yr,1,94.69115
1503,1985,25_69,5yr,1,41.01271
1503,1985,40plus,5yr,1,90.11348
1503,1985,50plus,5yr,1,84.77738
1503,1985,60plus,5yr,1,73.61158
1503,1985,65plus,5yr,1,64.47582
1503,1985,70plus,5yr,1,53.67845
1503,1985,80plus,5yr,1,25.40886
1503,1985,90plus,5yr,1,3.92678
1503,1990,0_4,5yr,1,2.08014
1503,1990,0_14,5yr,1,2.55127
1503,1990,0_19,5yr,1,3.33425
1503,1990,0_24,5yr,1,4.45309
1503,1990,5_14,5yr,1,0.47113
1503,1990,15plus,5yr,1,97.44873
1503,1990,15_24,5yr,1,1.90182
1503,1990,15_49,5yr,1,12.50279
1503,1990,15_59,5yr,1,22.87902
1503,1990,15_64,5yr,1,31.54731
1503,1990,20plus,5yr,1,96.66575
1503,1990,20_64,5yr,1,30.76433
1503,1990,20_69,5yr,1,42.09754
1503,1990,25plus,5yr,1,95.54691
1503,1990,25_69,5yr,1,40.9787
1503,1990,40plus,5yr,1,90.7012
1503,1990,50plus,5yr,1,84.94594
1503,1990,60plus,5yr,1,74.56971
1503,1990,65plus,5yr,1,65.90142
1503,1990,70plus,5yr,1,54.56821
1503,1990,80plus,5yr,1,28.14766
1503,1990,90plus,5yr,1,4.80488
1503,1995,0_4,5yr,1,1.54779
1503,1995,0_14,5yr,1,1.93668
1503,1995,0_19,5yr,1,2.60289
1503,1995,0_24,5yr,1,3.55814
1503,1995,5_14,5yr,1,0.38889
1503,1995,15plus,5yr,1,98.06335
1503,1995,15_24,5yr,1,1.62146
1503,1995,15_49,5yr,1,11.50873
1503,1995,15_59,5yr,1,21.54187
1503,1995,15_64,5yr,1,29.51815
1503,1995,20plus,5yr,1,97.39714
1503,1995,20_64,5yr,1,28.85194
1503,1995,20_69,5yr,1,39.62809
1503,1995,25plus,5yr,1,96.44189
1503,1995,25_69,5yr,1,38.67283
1503,1995,40plus,5yr,1,92.33998
1503,1995,50plus,5yr,1,86.55462
1503,1995,60plus,5yr,1,76.52148
1503,1995,65plus,5yr,1,68.5452
1503,1995,70plus,5yr,1,57.76906
1503,1995,80plus,5yr,1,30.20492
1503,1995,90plus,5yr,1,6.11285
1503,2000,0_4,5yr,1,1.27305
1503,2000,0_14,5yr,1,1.58804
1503,2000,0_19,5yr,1,2.16484
1503,2000,0_24,5yr,1,3.03405
1503,2000,5_14,5yr,1,0.315
1503,2000,15plus,5yr,1,98.41198
1503,2000,15_24,5yr,1,1.44601
1503,2000,15_49,5yr,1,10.58782
1503,2000,15_59,5yr,1,20.98613
1503,2000,15_64,5yr,1,28.38081
1503,2000,20plus,5yr,1,97.83519
1503,2000,20_64,5yr,1,27.80401
1503,2000,20_69,5yr,1,37.64814
1503,2000,25plus,5yr,1,96.96597
1503,2000,25_69,5yr,1,36.77893
1503,2000,40plus,5yr,1,93.45808
1503,2000,50plus,5yr,1,87.82416
1503,2000,60plus,5yr,1,77.42585
1503,2000,65plus,5yr,1,70.03117
1503,2000,70plus,5yr,1,60.18705
1503,2000,80plus,5yr,1,32.36264
1503,2000,90plus,5yr,1,7.38881
1503,2005,0_4,5yr,1,1.12591
1503,2005,0_14,5yr,1,1.38513
1503,2005,0_19,5yr,1,1.88931
1503,2005,0_24,5yr,1,2.69666
1503,2005,5_14,5yr,1,0.25922
1503,2005,15plus,5yr,1,98.61492
1503,2005,15_24,5yr,1,1.31153
1503,2005,15_49,5yr,1,9.5663
1503,2005,15_59,5yr,1,20.13449
1503,2005,15_64,5yr,1,27.6574
1503,2005,20plus,5yr,1,98.11075
1503,2005,20_64,5yr,1,27.15322
1503,2005,20_69,5yr,1,36.24847
1503,2005,25plus,5yr,1,97.3034
1503,2005,25_69,5yr,1,35.44112
1503,2005,40plus,5yr,1,94.17384
1503,2005,50plus,5yr,1,89.04862
1503,2005,60plus,5yr,1,78.48043
1503,2005,65plus,5yr,1,70.95753
1503,2005,70plus,5yr,1,61.86228
1503,2005,80plus,5yr,1,35.71853
1503,2005,90plus,5yr,1,8.32976
1503,2010,0_4,5yr,1,0.90467
1503,2010,0_14,5yr,1,1.115
1503,2010,0_19,5yr,1,1.50782
1503,2010,0_24,5yr,1,2.19521
1503,2010,5_14,5yr,1,0.21033
1503,2010,15plus,5yr,1,98.88498
1503,2010,15_24,5yr,1,1.0802
1503,2010,15_49,5yr,1,8.14233
1503,2010,15_59,5yr,1,18.05861
1503,2010,15_64,5yr,1,25.72554
1503,2010,20plus,5yr,1,98.49217
1503,2010,20_64,5yr,1,25.33272
1503,2010,20_69,5yr,1,34.52437
1503,2010,25plus,5yr,1,97.80478
1503,2010,25_69,5yr,1,33.83698
1503,2010,40plus,5yr,1,95.0419
1503,2010,50plus,5yr,1,90.74266
1503,2010,60plus,5yr,1,80.82637
1503,2010,65plus,5yr,1,73.15945
1503,2010,70plus,5yr,1,63.9678
1503,2010,80plus,5yr,1,39.3557
1503,2010,90plus,5yr,1,9.92548
1503,2015,0_4,5yr,1,0.72768
1503,2015,0_14,5yr,1,0.91044
1503,2015,0_19,5yr,1,1.26397
1503,2015,0_24,5yr,1,1.91031
1503,2015,5_14,5yr,1,0.18276
1503,2015,15plus,5yr,1,99.08962
1503,2015,15_24,5yr,1,0.99987
1503,2015,15_49,5yr,1,7.53261
1503,2015,15_59,5yr,1,16.62329
1503,2015,15_64,5yr,1,24.00286
1503,2015,20plus,5yr,1,98.73609
1503,2015,20_64,5yr,1,23.64933
1503,2015,20_69,5yr,1,32.84174
1503,2015,25plus,5yr,1,98.08975
1503,2015,25_69,5yr,1,32.1954
1503,2015,40plus,5yr,1,95.36888
1503,2015,50plus,5yr,1,91.55701
1503,2015,60plus,5yr,1,82.46633
1503,2015,65plus,5yr,1,75.08676
1503,2015,70plus,5yr,1,65.89435
1503,2015,80plus,5yr,1,41.79133
1503,2015,90plus,5yr,1,11.99779
1517,1950,0_4,5yr,1,42.09831
1517,1950,0_14,5yr,1,48.55801
1517,1950,0_19,5yr,1,51.1493
1517,1950,0_24,5yr,1,54.03717
1517,1950,5_14,5yr,1,6.4597
1517,1950,15plus,5yr,1,51.44198
1517,1950,15_24,5yr,1,5.47916
1517,1950,15_49,5yr,1,20.76955
1517,1950,15_59,5yr,1,29.34602
1517,1950,15_64,5yr,1,34.62399
1517,1950,20plus,5yr,1,48.85069
1517,1950,20_64,5yr,1,32.0327
1517,1950,20_69,5yr,1,37.26917
1517,1950,25plus,5yr,1,45.96282
1517,1950,25_69,5yr,1,34.38131
1517,1950,40plus,5yr,1,37.80542
1517,1950,50plus,5yr,1,30.67243
1517,1950,60plus,5yr,1,22.09596
1517,1950,65plus,5yr,1,16.81799
1517,1950,70plus,5yr,1,11.58151
1517,1950,80plus,5yr,1,3.16572
1517,1950,90plus,5yr,1,0.30896
1517,1955,0_4,5yr,1,41.89876
1517,1955,0_14,5yr,1,48.21145
1517,1955,0_19,5yr,1,50.54003
1517,1955,0_24,5yr,1,53.23096
1517,1955,5_14,5yr,1,6.3127
1517,1955,15plus,5yr,1,51.78855
1517,1955,15_24,5yr,1,5.01951
1517,1955,15_49,5yr,1,19.78882
1517,1955,15_59,5yr,1,28.94388
1517,1955,15_64,5yr,1,34.3503
1517,1955,20plus,5yr,1,49.45997
1517,1955,20_64,5yr,1,32.02172
1517,1955,20_69,5yr,1,37.42605
1517,1955,25plus,5yr,1,46.76904
1517,1955,25_69,5yr,1,34.73512
1517,1955,40plus,5yr,1,38.84842
1517,1955,50plus,5yr,1,31.99973
1517,1955,60plus,5yr,1,22.84467
1517,1955,65plus,5yr,1,17.43824
1517,1955,70plus,5yr,1,12.03392
1517,1955,80plus,5yr,1,3.20994
1517,1955,90plus,5yr,1,0.24725
1517,1960,0_4,5yr,1,42.04288
1517,1960,0_14,5yr,1,48.84225
1517,1960,0_19,5yr,1,51.06258
1517,1960,0_24,5yr,1,53.42027
1517,1960,5_14,5yr,1,6.79936
1517,1960,15plus,5yr,1,51.15776
1517,1960,15_24,5yr,1,4.57803
1517,1960,15_49,5yr,1,18.93985
1517,1960,15_59,5yr,1,28.39471
1517,1960,15_64,5yr,1,33.93206
1517,1960,20plus,5yr,1,48.93743
1517,1960,20_64,5yr,1,31.71173
1517,1960,20_69,5yr,1,37.16353
1517,1960,25plus,5yr,1,46.57973
1517,1960,25_69,5yr,1,34.80584
1517,1960,40plus,5yr,1,38.99314
1517,1960,50plus,5yr,1,32.21791
1517,1960,60plus,5yr,1,22.76305
1517,1960,65plus,5yr,1,17.2257
1517,1960,70plus,5yr,1,11.7739
1517,1960,80plus,5yr,1,3.0996
1517,1960,90plus,5yr,1,0.24395
1517,1965,0_4,5yr,1,44.34683
1517,1965,0_14,5yr,1,49.91202
1517,1965,0_19,5yr,1,51.97013
1517,1965,0_24,5yr,1,54.04987
1517,1965,5_14,5yr,1,5.56519
1517,1965,15plus,5yr,1,50.08798
1517,1965,15_24,5yr,1,4.13785
1517,1965,15_49,5yr,1,17.45284
1517,1965,15_59,5yr,1,26.03269
1517,1965,15_64,5yr,1,31.5535
1517,1965,20plus,5yr,1,48.02988
1517,1965,20_64,5yr,1,29.49539
1517,1965,20_69,5yr,1,35.14742
1517,1965,25plus,5yr,1,45.95014
1517,1965,25_69,5yr,1,33.06768
1517,1965,40plus,5yr,1,38.88303
1517,1965,50plus,5yr,1,32.63514
1517,1965,60plus,5yr,1,24.0553
1517,1965,65plus,5yr,1,18.53448
1517,1965,70plus,5yr,1,12.88246
1517,1965,80plus,5yr,1,3.7721
1517,1965,90plus,5yr,1,0.31635
1517,1970,0_4,5yr,1,40.83993
1517,1970,0_14,5yr,1,46.5367
1517,1970,0_19,5yr,1,48.4603
1517,1970,0_24,5yr,1,50.54156
1517,1970,5_14,5yr,1,5.69677
1517,1970,15plus,5yr,1,53.46329
1517,1970,15_24,5yr,1,4.00486
1517,1970,15_49,5yr,1,16.41194
1517,1970,15_59,5yr,1,25.34923
1517,1970,15_64,5yr,1,31.44961
1517,1970,20plus,5yr,1,51.53969
1517,1970,20_64,5yr,1,29.52602
1517,1970,20_69,5yr,1,35.89499
1517,1970,25plus,5yr,1,49.45843
1517,1970,25_69,5yr,1,33.81373
1517,1970,40plus,5yr,1,43.22636
1517,1970,50plus,5yr,1,37.05135
1517,1970,60plus,5yr,1,28.11406
1517,1970,65plus,5yr,1,22.01368
1517,1970,70plus,5yr,1,15.6447
1517,1970,80plus,5yr,1,4.76018
1517,1970,90plus,5yr,1,0.40008
1517,1975,0_4,5yr,1,36.52603
1517,1975,0_14,5yr,1,41.80581
1517,1975,0_19,5yr,1,43.87455
1517,1975,0_24,5yr,1,46.17487
1517,1975,5_14,5yr,1,5.27978
1517,1975,15plus,5yr,1,58.1942
1517,1975,15_24,5yr,1,4.36906
1517,1975,15_49,5yr,1,17.06194
1517,1975,15_59,5yr,1,26.25723
1517,1975,15_64,5yr,1,32.49516
1517,1975,20plus,5yr,1,56.12546
1517,1975,20_64,5yr,1,30.42642
1517,1975,20_69,5yr,1,37.43743
1517,1975,25plus,5yr,1,53.82513
1517,1975,25_69,5yr,1,35.1371
1517,1975,40plus,5yr,1,47.38079
1517,1975,50plus,5yr,1,41.13226
1517,1975,60plus,5yr,1,31.93697
1517,1975,65plus,5yr,1,25.69904
1517,1975,70plus,5yr,1,18.68803
1517,1975,80plus,5yr,1,5.90745
1517,1975,90plus,5yr,1,0.51438
1517,1980,0_4,5yr,1,32.46895
1517,1980,0_14,5yr,1,36.95812
1517,1980,0_19,5yr,1,39.14996
1517,1980,0_24,5yr,1,41.70403
1517,1980,5_14,5yr,1,4.48918
1517,1980,15plus,5yr,1,63.0419
1517,1980,15_24,5yr,1,4.74591
1517,1980,15_49,5yr,1,17.8677
1517,1980,15_59,5yr,1,27.79332
1517,1980,15_64,5yr,1,34.27278
1517,1980,20plus,5yr,1,60.85005
1517,1980,20_64,5yr,1,32.08094
1517,1980,20_69,5yr,1,39.40454
1517,1980,25plus,5yr,1,58.29599
1517,1980,25_69,5yr,1,36.85047
1517,1980,40plus,5yr,1,51.32348
1517,1980,50plus,5yr,1,45.1742
1517,1980,60plus,5yr,1,35.24858
1517,1980,65plus,5yr,1,28.76912
1517,1980,70plus,5yr,1,21.44552
1517,1980,80plus,5yr,1,7.00861
1517,1980,90plus,5yr,1,0.63927
1517,1985,0_4,5yr,1,29.94236
1517,1985,0_14,5yr,1,34.00983
1517,1985,0_19,5yr,1,36.05079
1517,1985,0_24,5yr,1,38.51497
1517,1985,5_14,5yr,1,4.06747
1517,1985,15plus,5yr,1,65.99016
1517,1985,15_24,5yr,1,4.50514
1517,1985,15_49,5yr,1,17.45564
1517,1985,15_59,5yr,1,27.45493
1517,1985,15_64,5yr,1,34.51703
1517,1985,20plus,5yr,1,63.9492
1517,1985,20_64,5yr,1,32.47607
1517,1985,20_69,5yr,1,40.02051
1517,1985,25plus,5yr,1,61.48503
1517,1985,25_69,5yr,1,37.55634
1517,1985,40plus,5yr,1,54.35371
1517,1985,50plus,5yr,1,48.53453
1517,1985,60plus,5yr,1,38.53523
1517,1985,65plus,5yr,1,31.47313
1517,1985,70plus,5yr,1,23.92869
1517,1985,80plus,5yr,1,8.23979
1517,1985,90plus,5yr,1,0.78257
1517,1990,0_4,5yr,1,25.14029
1517,1990,0_14,5yr,1,28.84533
1517,1990,0_19,5yr,1,30.70177
1517,1990,0_24,5yr,1,33.03005
1517,1990,5_14,5yr,1,3.70503
1517,1990,15plus,5yr,1,71.15466
1517,1990,15_24,5yr,1,4.18472
1517,1990,15_49,5yr,1,18.24579
1517,1990,15_59,5yr,1,28.61765
1517,1990,15_64,5yr,1,36.20828
1517,1990,20plus,5yr,1,69.29822
1517,1990,20_64,5yr,1,34.35183
1517,1990,20_69,5yr,1,42.97555
1517,1990,25plus,5yr,1,66.96995
1517,1990,25_69,5yr,1,40.64727
1517,1990,40plus,5yr,1,59.3654
1517,1990,50plus,5yr,1,52.90887
1517,1990,60plus,5yr,1,42.53701
1517,1990,65plus,5yr,1,34.94639
1517,1990,70plus,5yr,1,26.32267
1517,1990,80plus,5yr,1,9.45947
1517,1990,90plus,5yr,1,0.96803
1517,1995,0_4,5yr,1,20.62649
1517,1995,0_14,5yr,1,24.00135
1517,1995,0_19,5yr,1,25.84761
1517,1995,0_24,5yr,1,28.18936
1517,1995,5_14,5yr,1,3.37487
1517,1995,15plus,5yr,1,75.99867
1517,1995,15_24,5yr,1,4.18801
1517,1995,15_49,5yr,1,19.7794
1517,1995,15_59,5yr,1,30.15604
1517,1995,15_64,5yr,1,37.7957
1517,1995,20plus,5yr,1,74.15241
1517,1995,20_64,5yr,1,35.94944
1517,1995,20_69,5yr,1,45.16251
1517,1995,25plus,5yr,1,71.81066
1517,1995,25_69,5yr,1,42.82076
1517,1995,40plus,5yr,1,63.65547
1517,1995,50plus,5yr,1,56.21927
1517,1995,60plus,5yr,1,45.84264
1517,1995,65plus,5yr,1,38.20298
1517,1995,70plus,5yr,1,28.9899
1517,1995,80plus,5yr,1,10.68074
1517,1995,90plus,5yr,1,1.18958
1517,2000,0_4,5yr,1,17.16516
1517,2000,0_14,5yr,1,20.15945
1517,2000,0_19,5yr,1,21.96091
1517,2000,0_24,5yr,1,24.26166
1517,2000,5_14,5yr,1,2.99429
1517,2000,15plus,5yr,1,79.84055
1517,2000,15_24,5yr,1,4.10221
1517,2000,15_49,5yr,1,20.58956
1517,2000,15_59,5yr,1,31.4589
1517,2000,15_64,5yr,1,38.8001
1517,2000,20plus,5yr,1,78.03909
1517,2000,20_64,5yr,1,36.99864
1517,2000,20_69,5yr,1,46.20369
1517,2000,25plus,5yr,1,75.73834
1517,2000,25_69,5yr,1,43.90294
1517,2000,40plus,5yr,1,67.28403
1517,2000,50plus,5yr,1,59.25098
1517,2000,60plus,5yr,1,48.38164
1517,2000,65plus,5yr,1,41.04045
1517,2000,70plus,5yr,1,31.83539
1517,2000,80plus,5yr,1,11.89704
1517,2000,90plus,5yr,1,1.49955
1517,2005,0_4,5yr,1,13.69132
1517,2005,0_14,5yr,1,16.26437
1517,2005,0_19,5yr,1,17.90272
1517,2005,0_24,5yr,1,20.10733
1517,2005,5_14,5yr,1,2.57305
1517,2005,15plus,5yr,1,83.73564
1517,2005,15_24,5yr,1,3.84296
1517,2005,15_49,5yr,1,20.0268
1517,2005,15_59,5yr,1,32.06477
1517,2005,15_64,5yr,1,39.41921
1517,2005,20plus,5yr,1,82.09728
1517,2005,20_64,5yr,1,37.78086
1517,2005,20_69,5yr,1,46.8318
1517,2005,25plus,5yr,1,79.89268
1517,2005,25_69,5yr,1,44.62719
1517,2005,40plus,5yr,1,71.74138
1517,2005,50plus,5yr,1,63.70884
1517,2005,60plus,5yr,1,51.67087
1517,2005,65plus,5yr,1,44.31643
1517,2005,70plus,5yr,1,35.26549
1517,2005,80plus,5yr,1,13.75956
1517,2005,90plus,5yr,1,1.84563
1517,2010,0_4,5yr,1,11.03529
1517,2010,0_14,5yr,1,13.21214
1517,2010,0_19,5yr,1,14.62306
1517,2010,0_24,5yr,1,16.58328
1517,2010,5_14,5yr,1,2.17685
1517,2010,15plus,5yr,1,86.78789
1517,2010,15_24,5yr,1,3.37114
1517,2010,15_49,5yr,1,18.49028
1517,2010,15_59,5yr,1,30.96924
1517,2010,15_64,5yr,1,39.44773
1517,2010,20plus,5yr,1,85.37697
1517,2010,20_64,5yr,1,38.0368
1517,2010,20_69,5yr,1,47.31896
1517,2010,25plus,5yr,1,83.41675
1517,2010,25_69,5yr,1,45.35874
1517,2010,40plus,5yr,1,75.93773
1517,2010,50plus,5yr,1,68.29761
1517,2010,60plus,5yr,1,55.81865
1517,2010,65plus,5yr,1,47.34016
1517,2010,70plus,5yr,1,38.05801
1517,2010,80plus,5yr,1,15.92348
1517,2010,90plus,5yr,1,2.24187
1517,2015,0_4,5yr,1,9.03411
1517,2015,0_14,5yr,1,10.90857
1517,2015,0_19,5yr,1,12.16185
1517,2015,0_24,5yr,1,13.88165
1517,2015,5_14,5yr,1,1.87446
1517,2015,15plus,5yr,1,89.09144
1517,2015,15_24,5yr,1,2.97308
1517,2015,15_49,5yr,1,17.13021
1517,2015,15_59,5yr,1,29.63124
1517,2015,15_64,5yr,1,38.58287
1517,2015,20plus,5yr,1,87.83816
1517,2015,20_64,5yr,1,37.3296
1517,2015,20_69,5yr,1,47.83234
1517,2015,25plus,5yr,1,86.11836
1517,2015,25_69,5yr,1,46.11254
1517,2015,40plus,5yr,1,79.21528
1517,2015,50plus,5yr,1,71.96123
1517,2015,60plus,5yr,1,59.4602
1517,2015,65plus,5yr,1,50.50856
1517,2015,70plus,5yr,1,40.00582
1517,2015,80plus,5yr,1,17.79197
1517,2015,90plus,5yr,1,2.81602
1500,1950,0_4,5yr,1,51.4058
1500,1950,0_14,5yr,1,59.48834
1500,1950,0_19,5yr,1,62.28548
1500,1950,0_24,5yr,1,65.98745
1500,1950,5_14,5yr,1,8.08254
1500,1950,15plus,5yr,1,40.51168
1500,1950,15_24,5yr,1,6.49911
1500,1950,15_49,5yr,1,21.52446
1500,1950,15_59,5yr,1,27.18398
1500,1950,15_64,5yr,1,30.24704
1500,1950,20plus,5yr,1,37.71453
1500,1950,20_64,5yr,1,27.4499
1500,1950,20_69,5yr,1,30.5782
1500,1950,25plus,5yr,1,34.01257
1500,1950,25_69,5yr,1,26.87624
1500,1950,40plus,5yr,1,24.58849
1500,1950,50plus,5yr,1,18.98722
1500,1950,60plus,5yr,1,13.3277
1500,1950,65plus,5yr,1,10.26464
1500,1950,70plus,5yr,1,7.13633
1500,1950,80plus,5yr,1,1.95096
1500,1950,90plus,5yr,1,0.12
1500,1955,0_4,5yr,1,52.63646
1500,1955,0_14,5yr,1,60.67144
1500,1955,0_19,5yr,1,63.46831
1500,1955,0_24,5yr,1,66.89948
1500,1955,5_14,5yr,1,8.03498
1500,1955,15plus,5yr,1,39.32851
1500,1955,15_24,5yr,1,6.22804
1500,1955,15_49,5yr,1,20.40815
1500,1955,15_59,5yr,1,26.05887
1500,1955,15_64,5yr,1,29.11419
1500,1955,20plus,5yr,1,36.53164
1500,1955,20_64,5yr,1,26.31732
1500,1955,20_69,5yr,1,29.41173
1500,1955,25plus,5yr,1,33.10047
1500,1955,25_69,5yr,1,25.98056
1500,1955,40plus,5yr,1,24.38482
1500,1955,50plus,5yr,1,18.92036
1500,1955,60plus,5yr,1,13.26963
1500,1955,65plus,5yr,1,10.21432
1500,1955,70plus,5yr,1,7.1199
1500,1955,80plus,5yr,1,1.91007
1500,1955,90plus,5yr,1,0.11833
1500,1960,0_4,5yr,1,52.77842
1500,1960,0_14,5yr,1,60.74425
1500,1960,0_19,5yr,1,63.489
1500,1960,0_24,5yr,1,66.90296
