sdg_region,time,agebroad,freq,gender,death_percentage
947,1960,15plus,5yr,1,39.59308
947,1960,15_24,5yr,1,6.2031
947,1960,15_49,5yr,1,20.28156
947,1960,15_59,5yr,1,26.01176
947,1960,15_64,5yr,1,29.12371
947,1960,20plus,5yr,1,36.7668
947,1960,20_64,5yr,1,26.29743
947,1960,20_69,5yr,1,29.45861
947,1960,25plus,5yr,1,33.38998
947,1960,25_69,5yr,1,26.0818
947,1960,40plus,5yr,1,24.79498
947,1960,50plus,5yr,1,19.31152
947,1960,60plus,5yr,1,13.58132
947,1960,65plus,5yr,1,10.46937
947,1960,70plus,5yr,1,7.30818
947,1960,80plus,5yr,1,1.95925
947,1960,90plus,5yr,1,0.1136
947,1965,0_4,5yr,1,51.91166
947,1965,0_14,5yr,1,60.18345
947,1965,0_19,5yr,1,62.98933
947,1965,0_24,5yr,1,66.31499
947,1965,5_14,5yr,1,8.27179
947,1965,15plus,5yr,1,39.81655
947,1965,15_24,5yr,1,6.13154
947,1965,15_49,5yr,1,19.9431
947,1965,15_59,5yr,1,25.72891
947,1965,15_64,5yr,1,28.9282
947,1965,20plus,5yr,1,37.01067
947,1965,20_64,5yr,1,26.12232
947,1965,20_69,5yr,1,29.38464
947,1965,25plus,5yr,1,33.68501
947,1965,25_69,5yr,1,26.05899
947,1965,40plus,5yr,1,25.28236
947,1965,50plus,5yr,1,19.87345
947,1965,60plus,5yr,1,14.08764
947,1965,65plus,5yr,1,10.88835
947,1965,70plus,5yr,1,7.62603
947,1965,80plus,5yr,1,2.06005
947,1965,90plus,5yr,1,0.11587
947,1970,0_4,5yr,1,51.86556
947,1970,0_14,5yr,1,59.98553
947,1970,0_19,5yr,1,62.77425
947,1970,0_24,5yr,1,66.03372
947,1970,5_14,5yr,1,8.11997
947,1970,15plus,5yr,1,40.01455
947,1970,15_24,5yr,1,6.04819
947,1970,15_49,5yr,1,19.50252
947,1970,15_59,5yr,1,25.29262
947,1970,15_64,5yr,1,28.54667
947,1970,20plus,5yr,1,37.22583
947,1970,20_64,5yr,1,25.75795
947,1970,20_69,5yr,1,29.14011
947,1970,25plus,5yr,1,33.96636
947,1970,25_69,5yr,1,25.88064
947,1970,40plus,5yr,1,25.80444
947,1970,50plus,5yr,1,20.51203
947,1970,60plus,5yr,1,14.72193
947,1970,65plus,5yr,1,11.46788
947,1970,70plus,5yr,1,8.08572
947,1970,80plus,5yr,1,2.22148
947,1970,90plus,5yr,1,0.12794
947,1975,0_4,5yr,1,51.66549
947,1975,0_14,5yr,1,59.56795
947,1975,0_19,5yr,1,62.31912
947,1975,0_24,5yr,1,65.50612
947,1975,5_14,5yr,1,7.90246
947,1975,15plus,5yr,1,40.43203
947,1975,15_24,5yr,1,5.93817
947,1975,15_49,5yr,1,19.09407
947,1975,15_59,5yr,1,24.90598
947,1975,15_64,5yr,1,28.21923
947,1975,20plus,5yr,1,37.68085
947,1975,20_64,5yr,1,25.46806
947,1975,20_69,5yr,1,28.96682
947,1975,25plus,5yr,1,34.49385
947,1975,25_69,5yr,1,25.77982
947,1975,40plus,5yr,1,26.5328
947,1975,50plus,5yr,1,21.33795
947,1975,60plus,5yr,1,15.52605
947,1975,65plus,5yr,1,12.21279
947,1975,70plus,5yr,1,8.71404
947,1975,80plus,5yr,1,2.46137
947,1975,90plus,5yr,1,0.13988
947,1980,0_4,5yr,1,51.12698
947,1980,0_14,5yr,1,58.95024
947,1980,0_19,5yr,1,61.694
947,1980,0_24,5yr,1,64.87648
947,1980,5_14,5yr,1,7.82326
947,1980,15plus,5yr,1,41.0498
947,1980,15_24,5yr,1,5.92624
947,1980,15_49,5yr,1,18.99183
947,1980,15_59,5yr,1,24.80549
947,1980,15_64,5yr,1,28.16905
947,1980,20plus,5yr,1,38.30604
947,1980,20_64,5yr,1,25.42529
947,1980,20_69,5yr,1,29.00367
947,1980,25plus,5yr,1,35.12357
947,1980,25_69,5yr,1,25.82119
947,1980,40plus,5yr,1,27.2
947,1980,50plus,5yr,1,22.05798
947,1980,60plus,5yr,1,16.24431
947,1980,65plus,5yr,1,12.88075
947,1980,70plus,5yr,1,9.30238
947,1980,80plus,5yr,1,2.72176
947,1980,90plus,5yr,1,0.15447
947,1985,0_4,5yr,1,50.13332
947,1985,0_14,5yr,1,57.94236
947,1985,0_19,5yr,1,60.72538
947,1985,0_24,5yr,1,63.91536
947,1985,5_14,5yr,1,7.80904
947,1985,15plus,5yr,1,42.05769
947,1985,15_24,5yr,1,5.973
947,1985,15_49,5yr,1,19.36586
947,1985,15_59,5yr,1,25.21627
947,1985,15_64,5yr,1,28.61012
947,1985,20plus,5yr,1,39.27467
947,1985,20_64,5yr,1,25.8271
947,1985,20_69,5yr,1,29.47231
947,1985,25plus,5yr,1,36.08469
947,1985,25_69,5yr,1,26.28232
947,1985,40plus,5yr,1,27.9492
947,1985,50plus,5yr,1,22.69184
947,1985,60plus,5yr,1,16.84142
947,1985,65plus,5yr,1,13.44757
947,1985,70plus,5yr,1,9.80237
947,1985,80plus,5yr,1,2.95048
947,1985,90plus,5yr,1,0.17381
947,1990,0_4,5yr,1,47.65577
947,1990,0_14,5yr,1,55.78032
947,1990,0_19,5yr,1,58.67183
947,1990,0_24,5yr,1,61.99489
947,1990,5_14,5yr,1,8.12455
947,1990,15plus,5yr,1,44.21971
947,1990,15_24,5yr,1,6.21457
947,1990,15_49,5yr,1,21.05103
947,1990,15_59,5yr,1,27.06283
947,1990,15_64,5yr,1,30.50257
947,1990,20plus,5yr,1,41.32819
947,1990,20_64,5yr,1,27.61105
947,1990,20_69,5yr,1,31.26167
947,1990,25plus,5yr,1,38.00514
947,1990,25_69,5yr,1,27.93862
947,1990,40plus,5yr,1,28.94352
947,1990,50plus,5yr,1,23.16868
947,1990,60plus,5yr,1,17.15688
947,1990,65plus,5yr,1,13.71714
947,1990,70plus,5yr,1,10.06652
947,1990,80plus,5yr,1,3.08687
947,1990,90plus,5yr,1,0.18467
947,1995,0_4,5yr,1,43.46268
947,1995,0_14,5yr,1,51.38899
947,1995,0_19,5yr,1,54.43079
947,1995,0_24,5yr,1,57.94067
947,1995,5_14,5yr,1,7.92631
947,1995,15plus,5yr,1,48.61101
947,1995,15_24,5yr,1,6.55168
947,1995,15_49,5yr,1,23.81251
947,1995,15_59,5yr,1,30.42348
947,1995,15_64,5yr,1,34.06482
947,1995,20plus,5yr,1,45.56921
947,1995,20_64,5yr,1,31.02302
947,1995,20_69,5yr,1,34.90886
947,1995,25plus,5yr,1,42.05933
947,1995,25_69,5yr,1,31.39898
947,1995,40plus,5yr,1,31.58199
947,1995,50plus,5yr,1,24.7985
947,1995,60plus,5yr,1,18.18753
947,1995,65plus,5yr,1,14.54619
947,1995,70plus,5yr,1,10.66035
947,1995,80plus,5yr,1,3.34689
947,1995,90plus,5yr,1,0.20333
947,2000,0_4,5yr,1,39.37343
947,2000,0_14,5yr,1,47.39193
947,2000,0_19,5yr,1,50.61353
947,2000,0_24,5yr,1,54.36266
947,2000,5_14,5yr,1,8.0185
947,2000,15plus,5yr,1,52.60809
947,2000,15_24,5yr,1,6.97073
947,2000,15_49,5yr,1,26.26472
947,2000,15_59,5yr,1,33.44097
947,2000,15_64,5yr,1,37.2937
947,2000,20plus,5yr,1,49.38649
947,2000,20_64,5yr,1,34.0721
947,2000,20_69,5yr,1,38.14868
947,2000,25plus,5yr,1,45.63736
947,2000,25_69,5yr,1,34.39955
947,2000,40plus,5yr,1,33.94534
947,2000,50plus,5yr,1,26.34337
947,2000,60plus,5yr,1,19.16712
947,2000,65plus,5yr,1,15.31439
947,2000,70plus,5yr,1,11.23782
947,2000,80plus,5yr,1,3.58303
947,2000,90plus,5yr,1,0.23174
947,2005,0_4,5yr,1,36.86884
947,2005,0_14,5yr,1,44.87559
947,2005,0_19,5yr,1,48.19479
947,2005,0_24,5yr,1,52.02141
947,2005,5_14,5yr,1,8.00675
947,2005,15plus,5yr,1,55.12446
947,2005,15_24,5yr,1,7.14582
947,2005,15_49,5yr,1,26.67066
947,2005,15_59,5yr,1,34.2703
947,2005,15_64,5yr,1,38.40645
947,2005,20plus,5yr,1,51.80525
947,2005,20_64,5yr,1,35.08724
947,2005,20_69,5yr,1,39.46167
947,2005,25plus,5yr,1,47.97864
947,2005,25_69,5yr,1,35.63505
947,2005,40plus,5yr,1,36.18613
947,2005,50plus,5yr,1,28.4538
947,2005,60plus,5yr,1,20.85416
947,2005,65plus,5yr,1,16.71801
947,2005,70plus,5yr,1,12.34358
947,2005,80plus,5yr,1,4.01056
947,2005,90plus,5yr,1,0.28629
947,2010,0_4,5yr,1,34.61312
947,2010,0_14,5yr,1,42.30537
947,2010,0_19,5yr,1,45.66183
947,2010,0_24,5yr,1,49.48813
947,2010,5_14,5yr,1,7.69224
947,2010,15plus,5yr,1,57.69472
947,2010,15_24,5yr,1,7.18276
947,2010,15_49,5yr,1,26.45609
947,2010,15_59,5yr,1,34.54529
947,2010,15_64,5yr,1,39.03455
947,2010,20plus,5yr,1,54.33825
947,2010,20_64,5yr,1,35.67808
947,2010,20_69,5yr,1,40.47752
947,2010,25plus,5yr,1,50.51196
947,2010,25_69,5yr,1,36.65122
947,2010,40plus,5yr,1,38.97586
947,2010,50plus,5yr,1,31.23863
947,2010,60plus,5yr,1,23.14942
947,2010,65plus,5yr,1,18.66017
947,2010,70plus,5yr,1,13.86073
947,2010,80plus,5yr,1,4.63349
947,2010,90plus,5yr,1,0.35759
947,2015,0_4,5yr,1,31.64054
947,2015,0_14,5yr,1,39.01507
947,2015,0_19,5yr,1,42.43839
947,2015,0_24,5yr,1,46.31116
947,2015,5_14,5yr,1,7.37453
947,2015,15plus,5yr,1,60.98498
947,2015,15_24,5yr,1,7.29608
947,2015,15_49,5yr,1,26.69748
947,2015,15_59,5yr,1,35.27261
947,2015,15_64,5yr,1,40.15952
947,2015,20plus,5yr,1,57.56167
947,2015,20_64,5yr,1,36.7362
947,2015,20_69,5yr,1,41.98754
947,2015,25plus,5yr,1,53.6889
947,2015,25_69,5yr,1,38.11478
947,2015,40plus,5yr,1,42.19755
947,2015,50plus,5yr,1,34.28751
947,2015,60plus,5yr,1,25.71237
947,2015,65plus,5yr,1,20.82547
947,2015,70plus,5yr,1,15.57413
947,2015,80plus,5yr,1,5.3389
947,2015,90plus,5yr,1,0.44776
1833,1950,0_4,5yr,1,58.46911
1833,1950,0_14,5yr,1,63.92888
1833,1950,0_19,5yr,1,65.82097
1833,1950,0_24,5yr,1,68.18443
1833,1950,5_14,5yr,1,5.45977
1833,1950,15plus,5yr,1,36.07118
1833,1950,15_24,5yr,1,4.25554
1833,1950,15_49,5yr,1,14.74377
1833,1950,15_59,5yr,1,20.45185
1833,1950,15_64,5yr,1,23.62933
1833,1950,20plus,5yr,1,34.1791
1833,1950,20_64,5yr,1,21.73724
1833,1950,20_69,5yr,1,25.15609
1833,1950,25plus,5yr,1,31.81564
1833,1950,25_69,5yr,1,22.79263
1833,1950,40plus,5yr,1,25.94812
1833,1950,50plus,5yr,1,21.32741
1833,1950,60plus,5yr,1,15.61933
1833,1950,65plus,5yr,1,12.44185
1833,1950,70plus,5yr,1,9.023
1833,1950,80plus,5yr,1,2.7826
1833,1950,90plus,5yr,1,0.31185
1833,1955,0_4,5yr,1,57.26206
1833,1955,0_14,5yr,1,62.94727
1833,1955,0_19,5yr,1,64.70421
1833,1955,0_24,5yr,1,67.02355
1833,1955,5_14,5yr,1,5.68521
1833,1955,15plus,5yr,1,37.05265
1833,1955,15_24,5yr,1,4.07628
1833,1955,15_49,5yr,1,14.49881
1833,1955,15_59,5yr,1,20.41436
1833,1955,15_64,5yr,1,23.81798
1833,1955,20plus,5yr,1,35.29572
1833,1955,20_64,5yr,1,22.06104
1833,1955,20_69,5yr,1,25.63029
1833,1955,25plus,5yr,1,32.97637
1833,1955,25_69,5yr,1,23.31095
1833,1955,40plus,5yr,1,26.94758
1833,1955,50plus,5yr,1,22.55385
1833,1955,60plus,5yr,1,16.6383
1833,1955,65plus,5yr,1,13.23467
1833,1955,70plus,5yr,1,9.66542
1833,1955,80plus,5yr,1,2.93975
1833,1955,90plus,5yr,1,0.23902
1833,1960,0_4,5yr,1,55.55451
1833,1960,0_14,5yr,1,61.56264
1833,1960,0_19,5yr,1,63.30997
1833,1960,0_24,5yr,1,65.40329
1833,1960,5_14,5yr,1,6.00813
1833,1960,15plus,5yr,1,38.43737
1833,1960,15_24,5yr,1,3.84065
1833,1960,15_49,5yr,1,14.09947
1833,1960,15_59,5yr,1,20.17035
1833,1960,15_64,5yr,1,23.92283
1833,1960,20plus,5yr,1,36.69004
1833,1960,20_64,5yr,1,22.1755
1833,1960,20_69,5yr,1,26.0568
1833,1960,25plus,5yr,1,34.59672
1833,1960,25_69,5yr,1,23.96348
1833,1960,40plus,5yr,1,28.59066
1833,1960,50plus,5yr,1,24.3379
1833,1960,60plus,5yr,1,18.26703
1833,1960,65plus,5yr,1,14.51454
1833,1960,70plus,5yr,1,10.63324
1833,1960,80plus,5yr,1,3.37545
1833,1960,90plus,5yr,1,0.26327
1833,1965,0_4,5yr,1,53.52271
1833,1965,0_14,5yr,1,59.32164
1833,1965,0_19,5yr,1,61.1745
1833,1965,0_24,5yr,1,63.21738
1833,1965,5_14,5yr,1,5.79893
1833,1965,15plus,5yr,1,40.67837
1833,1965,15_24,5yr,1,3.89574
1833,1965,15_49,5yr,1,14.1486
1833,1965,15_59,5yr,1,20.27322
1833,1965,15_64,5yr,1,24.26834
1833,1965,20plus,5yr,1,38.82552
1833,1965,20_64,5yr,1,22.41549
1833,1965,20_69,5yr,1,26.79098
1833,1965,25plus,5yr,1,36.78264
1833,1965,25_69,5yr,1,24.7481
1833,1965,40plus,5yr,1,30.96588
1833,1965,50plus,5yr,1,26.52978
1833,1965,60plus,5yr,1,20.40515
1833,1965,65plus,5yr,1,16.41003
1833,1965,70plus,5yr,1,12.03453
1833,1965,80plus,5yr,1,3.9231
1833,1965,90plus,5yr,1,0.33005
1833,1970,0_4,5yr,1,50.95857
1833,1970,0_14,5yr,1,56.56898
1833,1970,0_19,5yr,1,58.51011
1833,1970,0_24,5yr,1,60.65787
1833,1970,5_14,5yr,1,5.6104
1833,1970,15plus,5yr,1,43.43073
1833,1970,15_24,5yr,1,4.08889
1833,1970,15_49,5yr,1,14.45318
1833,1970,15_59,5yr,1,20.65195
1833,1970,15_64,5yr,1,24.87705
1833,1970,20plus,5yr,1,41.4896
1833,1970,20_64,5yr,1,22.93592
1833,1970,20_69,5yr,1,27.65378
1833,1970,25plus,5yr,1,39.34184
1833,1970,25_69,5yr,1,25.50602
1833,1970,40plus,5yr,1,33.81592
1833,1970,50plus,5yr,1,28.97755
1833,1970,60plus,5yr,1,22.77878
1833,1970,65plus,5yr,1,18.55368
1833,1970,70plus,5yr,1,13.83583
1833,1970,80plus,5yr,1,4.53952
1833,1970,90plus,5yr,1,0.40678
1833,1975,0_4,5yr,1,46.34704
1833,1975,0_14,5yr,1,52.00467
1833,1975,0_19,5yr,1,54.02575
1833,1975,0_24,5yr,1,56.3451
1833,1975,5_14,5yr,1,5.65763
1833,1975,15plus,5yr,1,47.99528
1833,1975,15_24,5yr,1,4.34043
1833,1975,15_49,5yr,1,15.11607
1833,1975,15_59,5yr,1,22.06458
1833,1975,15_64,5yr,1,26.41457
1833,1975,20plus,5yr,1,45.97421
1833,1975,20_64,5yr,1,24.3935
1833,1975,20_69,5yr,1,29.59723
1833,1975,25plus,5yr,1,43.65485
1833,1975,25_69,5yr,1,27.27788
1833,1975,40plus,5yr,1,38.0336
1833,1975,50plus,5yr,1,32.87921
1833,1975,60plus,5yr,1,25.9307
1833,1975,65plus,5yr,1,21.58071
1833,1975,70plus,5yr,1,16.37697
1833,1975,80plus,5yr,1,5.53144
1833,1975,90plus,5yr,1,0.52046
1833,1980,0_4,5yr,1,40.32993
1833,1980,0_14,5yr,1,45.79314
1833,1980,0_19,5yr,1,48.44476
1833,1980,0_24,5yr,1,51.52854
1833,1980,5_14,5yr,1,5.46321
1833,1980,15plus,5yr,1,54.20702
1833,1980,15_24,5yr,1,5.7354
1833,1980,15_49,5yr,1,17.69996
1833,1980,15_59,5yr,1,25.60675
1833,1980,15_64,5yr,1,30.18221
1833,1980,20plus,5yr,1,51.55539
1833,1980,20_64,5yr,1,27.53059
1833,1980,20_69,5yr,1,32.81216
1833,1980,25plus,5yr,1,48.47162
1833,1980,25_69,5yr,1,29.72838
1833,1980,40plus,5yr,1,41.56702
1833,1980,50plus,5yr,1,36.50706
1833,1980,60plus,5yr,1,28.60027
1833,1980,65plus,5yr,1,24.02481
1833,1980,70plus,5yr,1,18.74323
1833,1980,80plus,5yr,1,6.74969
1833,1980,90plus,5yr,1,0.64541
1833,1985,0_4,5yr,1,34.77855
1833,1985,0_14,5yr,1,39.92338
1833,1985,0_19,5yr,1,42.43402
1833,1985,0_24,5yr,1,45.36642
1833,1985,5_14,5yr,1,5.14484
1833,1985,15plus,5yr,1,60.07663
1833,1985,15_24,5yr,1,5.44303
1833,1985,15_49,5yr,1,17.59038
1833,1985,15_59,5yr,1,26.38862
1833,1985,15_64,5yr,1,32.05655
1833,1985,20plus,5yr,1,57.56599
1833,1985,20_64,5yr,1,29.5459
1833,1985,20_69,5yr,1,35.5527
1833,1985,25plus,5yr,1,54.6336
1833,1985,25_69,5yr,1,32.62031
1833,1985,40plus,5yr,1,47.54353
1833,1985,50plus,5yr,1,42.48625
1833,1985,60plus,5yr,1,33.68801
1833,1985,65plus,5yr,1,28.02009
1833,1985,70plus,5yr,1,22.01329
1833,1985,80plus,5yr,1,8.44024
1833,1985,90plus,5yr,1,0.8417
1833,1990,0_4,5yr,1,28.90185
1833,1990,0_14,5yr,1,33.94919
1833,1990,0_19,5yr,1,36.39764
1833,1990,0_24,5yr,1,39.27048
1833,1990,5_14,5yr,1,5.04733
1833,1990,15plus,5yr,1,66.05083
1833,1990,15_24,5yr,1,5.32129
1833,1990,15_49,5yr,1,18.32577
1833,1990,15_59,5yr,1,27.36582
1833,1990,15_64,5yr,1,33.93338
1833,1990,20plus,5yr,1,63.60238
1833,1990,20_64,5yr,1,31.48493
1833,1990,20_69,5yr,1,38.78098
1833,1990,25plus,5yr,1,60.72954
1833,1990,25_69,5yr,1,35.90813
1833,1990,40plus,5yr,1,53.27225
1833,1990,50plus,5yr,1,47.72506
1833,1990,60plus,5yr,1,38.685
1833,1990,65plus,5yr,1,32.11745
1833,1990,70plus,5yr,1,24.8214
1833,1990,80plus,5yr,1,9.93079
1833,1990,90plus,5yr,1,1.0641
1833,1995,0_4,5yr,1,22.72898
1833,1995,0_14,5yr,1,27.13818
1833,1995,0_19,5yr,1,29.53564
1833,1995,0_24,5yr,1,32.34673
1833,1995,5_14,5yr,1,4.4092
1833,1995,15plus,5yr,1,72.86185
1833,1995,15_24,5yr,1,5.20855
1833,1995,15_49,5yr,1,19.3602
1833,1995,15_59,5yr,1,28.55637
1833,1995,15_64,5yr,1,35.5186
1833,1995,20plus,5yr,1,70.46439
1833,1995,20_64,5yr,1,33.12114
1833,1995,20_69,5yr,1,41.60654
1833,1995,25plus,5yr,1,67.6533
1833,1995,25_69,5yr,1,38.79545
1833,1995,40plus,5yr,1,59.91493
1833,1995,50plus,5yr,1,53.50165
1833,1995,60plus,5yr,1,44.30548
1833,1995,65plus,5yr,1,37.34325
1833,1995,70plus,5yr,1,28.85786
1833,1995,80plus,5yr,1,11.23344
1833,1995,90plus,5yr,1,1.3005
1833,2000,0_4,5yr,1,18.83712
1833,2000,0_14,5yr,1,22.41458
1833,2000,0_19,5yr,1,24.51064
1833,2000,0_24,5yr,1,27.11548
1833,2000,5_14,5yr,1,3.57746
1833,2000,15plus,5yr,1,77.58522
1833,2000,15_24,5yr,1,4.7009
1833,2000,15_49,5yr,1,19.04146
1833,2000,15_59,5yr,1,28.88791
1833,2000,15_64,5yr,1,35.60205
1833,2000,20plus,5yr,1,75.48916
1833,2000,20_64,5yr,1,33.50598
1833,2000,20_69,5yr,1,42.34015
1833,2000,25plus,5yr,1,72.88433
1833,2000,25_69,5yr,1,39.73532
1833,2000,40plus,5yr,1,65.32339
1833,2000,50plus,5yr,1,58.54376
1833,2000,60plus,5yr,1,48.69732
1833,2000,65plus,5yr,1,41.98318
1833,2000,70plus,5yr,1,33.14901
1833,2000,80plus,5yr,1,12.65999
1833,2000,90plus,5yr,1,1.56838
1833,2005,0_4,5yr,1,15.46362
1833,2005,0_14,5yr,1,18.62888
1833,2005,0_19,5yr,1,20.60511
1833,2005,0_24,5yr,1,23.138
1833,2005,5_14,5yr,1,3.16525
1833,2005,15plus,5yr,1,81.37119
1833,2005,15_24,5yr,1,4.50912
1833,2005,15_49,5yr,1,19.10957
1833,2005,15_59,5yr,1,29.77635
1833,2005,15_64,5yr,1,36.48184
1833,2005,20plus,5yr,1,79.39495
1833,2005,20_64,5yr,1,34.5056
1833,2005,20_69,5yr,1,42.84052
1833,2005,25plus,5yr,1,76.86206
1833,2005,25_69,5yr,1,40.30763
1833,2005,40plus,5yr,1,69.25299
1833,2005,50plus,5yr,1,62.26161
1833,2005,60plus,5yr,1,51.59483
1833,2005,65plus,5yr,1,44.88935
1833,2005,70plus,5yr,1,36.55443
1833,2005,80plus,5yr,1,14.75916
1833,2005,90plus,5yr,1,1.74455
1833,2010,0_4,5yr,1,13.65415
1833,2010,0_14,5yr,1,16.26803
1833,2010,0_19,5yr,1,18.22534
1833,2010,0_24,5yr,1,20.83231
1833,2010,5_14,5yr,1,2.61388
1833,2010,15plus,5yr,1,83.7317
1833,2010,15_24,5yr,1,4.56428
1833,2010,15_49,5yr,1,19.52795
1833,2010,15_59,5yr,1,30.59674
1833,2010,15_64,5yr,1,37.90645
1833,2010,20plus,5yr,1,81.77439
1833,2010,20_64,5yr,1,35.94914
1833,2010,20_69,5yr,1,44.06453
1833,2010,25plus,5yr,1,79.16741
1833,2010,25_69,5yr,1,41.45756
1833,2010,40plus,5yr,1,71.00561
1833,2010,50plus,5yr,1,64.20374
1833,2010,60plus,5yr,1,53.13495
1833,2010,65plus,5yr,1,45.82525
1833,2010,70plus,5yr,1,37.70986
1833,2010,80plus,5yr,1,16.85551
1833,2010,90plus,5yr,1,2.04587
1833,2015,0_4,5yr,1,11.53762
1833,2015,0_14,5yr,1,13.91913
1833,2015,0_19,5yr,1,15.62108
1833,2015,0_24,5yr,1,17.91106
1833,2015,5_14,5yr,1,2.38151
1833,2015,15plus,5yr,1,86.08092
1833,2015,15_24,5yr,1,3.99193
1833,2015,15_49,5yr,1,18.39089
1833,2015,15_59,5yr,1,29.71439
1833,2015,15_64,5yr,1,37.65576
1833,2015,20plus,5yr,1,84.37897
1833,2015,20_64,5yr,1,35.95382
1833,2015,20_69,5yr,1,44.95686
1833,2015,25plus,5yr,1,82.089
1833,2015,25_69,5yr,1,42.66688
1833,2015,40plus,5yr,1,74.47834
1833,2015,50plus,5yr,1,67.69003
1833,2015,60plus,5yr,1,56.36653
1833,2015,65plus,5yr,1,48.42516
1833,2015,70plus,5yr,1,39.42211
1833,2015,80plus,5yr,1,18.83267
1833,2015,90plus,5yr,1,2.62149
921,1950,0_4,5yr,1,43.67623
921,1950,0_14,5yr,1,50.2276
921,1950,0_19,5yr,1,53.27133
921,1950,0_24,5yr,1,56.75218
921,1950,5_14,5yr,1,6.55137
921,1950,15plus,5yr,1,49.7724
921,1950,15_24,5yr,1,6.52458
921,1950,15_49,5yr,1,23.33849
921,1950,15_59,5yr,1,31.12937
921,1950,15_64,5yr,1,35.3065
921,1950,20plus,5yr,1,46.72866
921,1950,20_64,5yr,1,32.26277
921,1950,20_69,5yr,1,36.29702
921,1950,25plus,5yr,1,43.24782
921,1950,25_69,5yr,1,32.81617
921,1950,40plus,5yr,1,33.44207
921,1950,50plus,5yr,1,26.43391
921,1950,60plus,5yr,1,18.64303
921,1950,65plus,5yr,1,14.4659
921,1950,70plus,5yr,1,10.43165
921,1950,80plus,5yr,1,3.49257
921,1950,90plus,5yr,1,0.32577
921,1955,0_4,5yr,1,45.50366
921,1955,0_14,5yr,1,51.94216
921,1955,0_19,5yr,1,54.65909
921,1955,0_24,5yr,1,57.78245
921,1955,5_14,5yr,1,6.4385
921,1955,15plus,5yr,1,48.05783
921,1955,15_24,5yr,1,5.84029
921,1955,15_49,5yr,1,21.81771
921,1955,15_59,5yr,1,29.75384
921,1955,15_64,5yr,1,33.98589
921,1955,20plus,5yr,1,45.34091
921,1955,20_64,5yr,1,31.26897
921,1955,20_69,5yr,1,35.41695
921,1955,25plus,5yr,1,42.21754
921,1955,25_69,5yr,1,32.29358
921,1955,40plus,5yr,1,33.08968
921,1955,50plus,5yr,1,26.24012
921,1955,60plus,5yr,1,18.304
921,1955,65plus,5yr,1,14.07194
921,1955,70plus,5yr,1,9.92396
921,1955,80plus,5yr,1,3.24552
921,1955,90plus,5yr,1,0.27552
921,1960,0_4,5yr,1,45.94092
921,1960,0_14,5yr,1,52.66395
921,1960,0_19,5yr,1,55.04196
921,1960,0_24,5yr,1,57.65478
921,1960,5_14,5yr,1,6.72303
921,1960,15plus,5yr,1,47.33606
921,1960,15_24,5yr,1,4.99082
921,1960,15_49,5yr,1,19.87098
921,1960,15_59,5yr,1,28.05307
921,1960,15_64,5yr,1,32.64948
921,1960,20plus,5yr,1,44.95805
921,1960,20_64,5yr,1,30.27147
921,1960,20_69,5yr,1,34.68837
921,1960,25plus,5yr,1,42.34524
921,1960,25_69,5yr,1,32.07556
921,1960,40plus,5yr,1,34.1642
921,1960,50plus,5yr,1,27.46508
921,1960,60plus,5yr,1,19.28298
921,1960,65plus,5yr,1,14.68658
921,1960,70plus,5yr,1,10.26968
921,1960,80plus,5yr,1,3.16649
921,1960,90plus,5yr,1,0.27906
