geographic_subregion,time,agebroad,freq,gender,death_percentage
911,1990,20plus,5yr,1,38.74855
911,1990,20_64,5yr,1,26.18991
911,1990,20_69,5yr,1,29.54785
911,1990,25plus,5yr,1,35.33276
911,1990,25_69,5yr,1,26.13206
911,1990,40plus,5yr,1,26.74539
911,1990,50plus,5yr,1,21.45373
911,1990,60plus,5yr,1,15.75938
911,1990,65plus,5yr,1,12.55864
911,1990,70plus,5yr,1,9.2007
911,1990,80plus,5yr,1,2.98022
911,1990,90plus,5yr,1,0.22749
911,1995,0_4,5yr,1,49.33313
911,1995,0_14,5yr,1,57.86875
911,1995,0_19,5yr,1,60.77638
911,1995,0_24,5yr,1,64.29785
911,1995,5_14,5yr,1,8.53562
911,1995,15plus,5yr,1,42.13122
911,1995,15_24,5yr,1,6.4291
911,1995,15_49,5yr,1,20.9376
911,1995,15_59,5yr,1,26.60824
911,1995,15_64,5yr,1,29.76361
911,1995,20plus,5yr,1,39.2236
911,1995,20_64,5yr,1,26.85599
911,1995,20_69,5yr,1,30.18951
911,1995,25plus,5yr,1,35.70212
911,1995,25_69,5yr,1,26.66803
911,1995,40plus,5yr,1,26.66632
911,1995,50plus,5yr,1,21.19363
911,1995,60plus,5yr,1,15.52298
911,1995,65plus,5yr,1,12.36761
911,1995,70plus,5yr,1,9.03409
911,1995,80plus,5yr,1,2.92083
911,1995,90plus,5yr,1,0.22462
911,2000,0_4,5yr,1,47.59236
911,2000,0_14,5yr,1,55.86035
911,2000,0_19,5yr,1,58.84729
911,2000,0_24,5yr,1,62.48471
911,2000,5_14,5yr,1,8.26799
911,2000,15plus,5yr,1,44.1397
911,2000,15_24,5yr,1,6.62436
911,2000,15_49,5yr,1,21.91748
911,2000,15_59,5yr,1,27.78734
911,2000,15_64,5yr,1,31.0528
911,2000,20plus,5yr,1,41.15275
911,2000,20_64,5yr,1,28.06586
911,2000,20_69,5yr,1,31.54814
911,2000,25plus,5yr,1,37.51533
911,2000,25_69,5yr,1,27.91072
911,2000,40plus,5yr,1,28.01196
911,2000,50plus,5yr,1,22.22222
911,2000,60plus,5yr,1,16.35236
911,2000,65plus,5yr,1,13.08689
911,2000,70plus,5yr,1,9.60462
911,2000,80plus,5yr,1,3.12133
911,2000,90plus,5yr,1,0.24467
911,2005,0_4,5yr,1,45.60814
911,2005,0_14,5yr,1,53.67239
911,2005,0_19,5yr,1,56.75022
911,2005,0_24,5yr,1,60.52024
911,2005,5_14,5yr,1,8.06425
911,2005,15plus,5yr,1,46.32773
911,2005,15_24,5yr,1,6.84785
911,2005,15_49,5yr,1,22.41062
911,2005,15_59,5yr,1,28.53007
911,2005,15_64,5yr,1,31.98423
911,2005,20plus,5yr,1,43.2499
911,2005,20_64,5yr,1,28.9064
911,2005,20_69,5yr,1,32.62295
911,2005,25plus,5yr,1,39.47988
911,2005,25_69,5yr,1,28.85293
911,2005,40plus,5yr,1,29.81658
911,2005,50plus,5yr,1,23.91712
911,2005,60plus,5yr,1,17.79766
911,2005,65plus,5yr,1,14.3435
911,2005,70plus,5yr,1,10.62695
911,2005,80plus,5yr,1,3.52418
911,2005,90plus,5yr,1,0.28541
911,2010,0_4,5yr,1,42.92881
911,2010,0_14,5yr,1,50.83021
911,2010,0_19,5yr,1,53.97391
911,2010,0_24,5yr,1,57.80499
911,2010,5_14,5yr,1,7.9014
911,2010,15plus,5yr,1,49.16991
911,2010,15_24,5yr,1,6.97478
911,2010,15_49,5yr,1,22.93755
911,2010,15_59,5yr,1,29.53772
911,2010,15_64,5yr,1,33.24918
911,2010,20plus,5yr,1,46.02621
911,2010,20_64,5yr,1,30.10548
911,2010,20_69,5yr,1,34.14335
911,2010,25plus,5yr,1,42.19513
911,2010,25_69,5yr,1,30.31227
911,2010,40plus,5yr,1,32.32892
911,2010,50plus,5yr,1,26.23236
911,2010,60plus,5yr,1,19.6322
911,2010,65plus,5yr,1,15.92073
911,2010,70plus,5yr,1,11.88286
911,2010,80plus,5yr,1,4.06739
911,2010,90plus,5yr,1,0.34412
911,2015,0_4,5yr,1,39.75459
911,2015,0_14,5yr,1,47.40056
911,2015,0_19,5yr,1,50.64612
911,2015,0_24,5yr,1,54.55215
911,2015,5_14,5yr,1,7.64597
911,2015,15plus,5yr,1,52.59966
911,2015,15_24,5yr,1,7.15159
911,2015,15_49,5yr,1,23.79651
911,2015,15_59,5yr,1,30.97304
911,2015,15_64,5yr,1,35.02122
911,2015,20plus,5yr,1,49.35409
911,2015,20_64,5yr,1,31.77566
911,2015,20_69,5yr,1,36.14868
911,2015,25plus,5yr,1,45.44807
911,2015,25_69,5yr,1,32.24266
911,2015,40plus,5yr,1,35.24545
911,2015,50plus,5yr,1,28.80315
911,2015,60plus,5yr,1,21.62662
911,2015,65plus,5yr,1,17.57844
911,2015,70plus,5yr,1,13.20541
911,2015,80plus,5yr,1,4.66177
911,2015,90plus,5yr,1,0.42261
913,1950,0_4,5yr,1,43.88163
913,1950,0_14,5yr,1,51.44275
913,1950,0_19,5yr,1,54.18057
913,1950,0_24,5yr,1,57.67526
913,1950,5_14,5yr,1,7.56112
913,1950,15plus,5yr,1,48.55736
913,1950,15_24,5yr,1,6.23251
913,1950,15_49,5yr,1,23.20709
913,1950,15_59,5yr,1,29.77393
913,1950,15_64,5yr,1,33.27148
913,1950,20plus,5yr,1,45.81954
913,1950,20_64,5yr,1,30.53366
913,1950,20_69,5yr,1,34.08913
913,1950,25plus,5yr,1,42.32485
913,1950,25_69,5yr,1,30.59444
913,1950,40plus,5yr,1,32.12689
913,1950,50plus,5yr,1,25.35027
913,1950,60plus,5yr,1,18.78343
913,1950,65plus,5yr,1,15.28588
913,1950,70plus,5yr,1,11.73041
913,1950,80plus,5yr,1,4.90225
913,1950,90plus,5yr,1,0.74607
913,1955,0_4,5yr,1,43.4164
913,1955,0_14,5yr,1,50.64536
913,1955,0_19,5yr,1,53.2698
913,1955,0_24,5yr,1,56.58107
913,1955,5_14,5yr,1,7.22896
913,1955,15plus,5yr,1,49.35519
913,1955,15_24,5yr,1,5.93571
913,1955,15_49,5yr,1,22.98713
913,1955,15_59,5yr,1,30.11714
913,1955,15_64,5yr,1,33.94059
913,1955,20plus,5yr,1,46.73075
913,1955,20_64,5yr,1,31.31615
913,1955,20_69,5yr,1,35.33487
913,1955,25plus,5yr,1,43.41948
913,1955,25_69,5yr,1,32.0236
913,1955,40plus,5yr,1,33.44651
913,1955,50plus,5yr,1,26.36806
913,1955,60plus,5yr,1,19.23805
913,1955,65plus,5yr,1,15.4146
913,1955,70plus,5yr,1,11.39588
913,1955,80plus,5yr,1,3.9936
913,1955,90plus,5yr,1,0.48092
913,1960,0_4,5yr,1,42.01605
913,1960,0_14,5yr,1,49.32861
913,1960,0_19,5yr,1,51.9038
913,1960,0_24,5yr,1,55.14958
913,1960,5_14,5yr,1,7.31256
913,1960,15plus,5yr,1,50.67149
913,1960,15_24,5yr,1,5.82097
913,1960,15_49,5yr,1,22.66442
913,1960,15_59,5yr,1,30.33214
913,1960,15_64,5yr,1,34.41139
913,1960,20plus,5yr,1,48.0963
913,1960,20_64,5yr,1,31.8362
913,1960,20_69,5yr,1,36.17463
913,1960,25plus,5yr,1,44.85053
913,1960,25_69,5yr,1,32.92885
913,1960,40plus,5yr,1,35.11394
913,1960,50plus,5yr,1,28.00708
913,1960,60plus,5yr,1,20.33935
913,1960,65plus,5yr,1,16.26011
913,1960,70plus,5yr,1,11.92168
913,1960,80plus,5yr,1,3.88729
913,1960,90plus,5yr,1,0.2921
913,1965,0_4,5yr,1,40.62774
913,1965,0_14,5yr,1,47.73156
913,1965,0_19,5yr,1,50.38678
913,1965,0_24,5yr,1,53.57597
913,1965,5_14,5yr,1,7.10383
913,1965,15plus,5yr,1,52.26854
913,1965,15_24,5yr,1,5.84441
913,1965,15_49,5yr,1,22.4004
913,1965,15_59,5yr,1,30.40721
913,1965,15_64,5yr,1,34.83072
913,1965,20plus,5yr,1,49.61333
913,1965,20_64,5yr,1,32.17551
913,1965,20_69,5yr,1,36.80375
913,1965,25plus,5yr,1,46.42413
913,1965,25_69,5yr,1,33.61455
