sdg_region,time,freq,potential_support_ratio_2064
921,2080,5yr,2.59833
921,2085,5yr,2.45206
921,2090,5yr,2.32108
921,2095,5yr,2.20589
921,2100,5yr,2.1055
1832,1950,5yr,11.83808
1832,1955,5yr,12.12236
1832,1960,5yr,12.61544
1832,1965,5yr,12.65697
1832,1970,5yr,11.50348
1832,1975,5yr,11.0094
1832,1980,5yr,10.17283
1832,1985,5yr,9.66959
1832,1990,5yr,9.53153
1832,1995,5yr,9.15386
1832,2000,5yr,8.41767
1832,2005,5yr,7.88375
1832,2010,5yr,7.60671
1832,2015,5yr,6.72284
1832,2020,5yr,5.41356
1832,2025,5yr,4.59414
1832,2030,5yr,3.82326
1832,2035,5yr,3.12246
1832,2040,5yr,2.68087
1832,2045,5yr,2.50283
1832,2050,5yr,2.33467
1832,2055,5yr,2.07461
1832,2060,5yr,1.97958
1832,2065,5yr,1.93913
1832,2070,5yr,1.92116
1832,2075,5yr,1.88607
1832,2080,5yr,1.81977
1832,2085,5yr,1.75988
1832,2090,5yr,1.72028
1832,2095,5yr,1.68918
1832,2100,5yr,1.66044
1830,1950,5yr,13.10359
1830,1955,5yr,12.92789
1830,1960,5yr,12.33927
1830,1965,5yr,11.54725
1830,1970,5yr,10.99611
1830,1975,5yr,10.68499
1830,1980,5yr,10.3736
1830,1985,5yr,10.36077
1830,1990,5yr,10.06718
1830,1995,5yr,9.56825
1830,2000,5yr,9.1682
1830,2005,5yr,8.68804
1830,2010,5yr,8.16482
1830,2015,5yr,7.4555
1830,2020,5yr,6.57299
1830,2025,5yr,5.74824
1830,2030,5yr,4.96587
1830,2035,5yr,4.35441
1830,2040,5yr,3.86985
1830,2045,5yr,3.43892
1830,2050,5yr,3.05186
1830,2055,5yr,2.73283
1830,2060,5yr,2.46058
1830,2065,5yr,2.24537
1830,2070,5yr,2.08502
1830,2075,5yr,1.96712
1830,2080,5yr,1.86503
1830,2085,5yr,1.77564
1830,2090,5yr,1.70221
1830,2095,5yr,1.64349
1830,2100,5yr,1.59563
927,1950,5yr,6.95062
927,1955,5yr,6.46198
927,1960,5yr,6.17246
927,1965,5yr,6.13453
927,1970,5yr,6.43309
927,1975,5yr,6.177
927,1980,5yr,5.76422
927,1985,5yr,5.60281
927,1990,5yr,5.27512
927,1995,5yr,5.01986
927,2000,5yr,4.8742
927,2005,5yr,4.72638
927,2010,5yr,4.5463
927,2015,5yr,4.03338
927,2020,5yr,3.59873
927,2025,5yr,3.18043
927,2030,5yr,2.86692
927,2035,5yr,2.69269
927,2040,5yr,2.55679
927,2045,5yr,2.50535
927,2050,5yr,2.38613
927,2055,5yr,2.26066
927,2060,5yr,2.16484
927,2065,5yr,2.12686
927,2070,5yr,2.10534
927,2075,5yr,2.0474
927,2080,5yr,1.98363
927,2085,5yr,1.91392
927,2090,5yr,1.85658
927,2095,5yr,1.81003
927,2100,5yr,1.77284
1835,1950,5yr,12.26508
1835,1955,5yr,14.43736
1835,1960,5yr,16.55027
1835,1965,5yr,16.58025
1835,1970,5yr,16.39944
1835,1975,5yr,16.00839
1835,1980,5yr,15.63792
1835,1985,5yr,15.29465
1835,1990,5yr,14.89274
1835,1995,5yr,14.683
1835,2000,5yr,14.31351
1835,2005,5yr,13.85793
1835,2010,5yr,13.19734
1835,2015,5yr,13.26489
1835,2020,5yr,12.17427
1835,2025,5yr,11.05655
1835,2030,5yr,10.02858
1835,2035,5yr,9.19118
1835,2040,5yr,8.45856
1835,2045,5yr,7.83316
1835,2050,5yr,7.29978
1835,2055,5yr,6.9256
1835,2060,5yr,6.54443
1835,2065,5yr,6.0488
1835,2070,5yr,5.59603
1835,2075,5yr,5.16859
1835,2080,5yr,4.82172
1835,2085,5yr,4.51652
1835,2090,5yr,4.24917
1835,2095,5yr,3.99813
1835,2100,5yr,3.76066
1829,1950,5yr,7.15531
1829,1955,5yr,6.69562
1829,1960,5yr,6.3709
1829,1965,5yr,5.82816
1829,1970,5yr,5.34081
1829,1975,5yr,4.97245
1829,1980,5yr,4.72043
1829,1985,5yr,4.95961
1829,1990,5yr,4.69475
1829,1995,5yr,4.39272
1829,2000,5yr,4.29465
1829,2005,5yr,4.1102
1829,2010,5yr,4.02061
1829,2015,5yr,3.65551
1829,2020,5yr,3.24063
1829,2025,5yr,2.85114
1829,2030,5yr,2.55303
1829,2035,5yr,2.37705
1829,2040,5yr,2.25372
1829,2045,5yr,2.15512
1829,2050,5yr,2.05274
1829,2055,5yr,1.95087
1829,2060,5yr,1.89821
1829,2065,5yr,1.8959
1829,2070,5yr,1.89459
1829,2075,5yr,1.85989
1829,2080,5yr,1.82115
1829,2085,5yr,1.78933
1829,2090,5yr,1.76405
1829,2095,5yr,1.74461
1829,2100,5yr,1.72819
