geographic_subregion,time,freq,potential_support_ratio_2064
913,2050,5yr,5.92693
913,2055,5yr,5.14322
913,2060,5yr,4.72266
913,2065,5yr,4.53856
913,2070,5yr,4.40807
913,2075,5yr,4.12904
913,2080,5yr,3.80233
913,2085,5yr,3.53673
913,2090,5yr,3.33484
913,2095,5yr,3.17525
913,2100,5yr,3.03271
914,1950,5yr,14.7497
914,1955,5yr,16.04736
914,1960,5yr,16.26085
914,1965,5yr,15.99856
914,1970,5yr,15.63708
914,1975,5yr,15.15368
914,1980,5yr,14.73656
914,1985,5yr,14.12904
914,1990,5yr,13.84945
914,1995,5yr,13.98026
914,2000,5yr,14.4801
914,2005,5yr,15.04808
914,2010,5yr,15.24686
914,2015,5yr,15.40274
914,2020,5yr,15.48223
914,2025,5yr,15.36985
914,2030,5yr,15.05116
914,2035,5yr,14.63168
914,2040,5yr,13.91586
914,2045,5yr,13.03053
914,2050,5yr,12.17957
914,2055,5yr,11.4534
914,2060,5yr,10.76117
914,2065,5yr,9.97122
914,2070,5yr,9.08463
914,2075,5yr,8.20278
914,2080,5yr,7.40175
914,2085,5yr,6.74858
914,2090,5yr,6.19785
914,2095,5yr,5.70973
914,2100,5yr,5.26904
912,1950,5yr,14.19334
912,1955,5yr,13.58132
912,1960,5yr,12.75468
912,1965,5yr,11.67034
912,1970,5yr,11.15509
912,1975,5yr,10.88724
912,1980,5yr,11.10751
912,1985,5yr,11.19587
912,1990,5yr,11.06465
912,1995,5yr,10.61687
912,2000,5yr,10.29819
912,2005,5yr,10.44437
912,2010,5yr,10.60952
912,2015,5yr,10.1731
912,2020,5yr,9.20059
912,2025,5yr,8.12701
912,2030,5yr,7.24644
912,2035,5yr,6.68196
912,2040,5yr,6.18774
912,2045,5yr,5.57326
912,2050,5yr,4.94232
912,2055,5yr,4.46444
912,2060,5yr,4.17932
912,2065,5yr,4.04954
912,2070,5yr,3.96465
912,2075,5yr,3.77941
912,2080,5yr,3.42787
912,2085,5yr,3.13248
912,2090,5yr,2.93343
912,2095,5yr,2.79446
912,2100,5yr,2.67185
922,1950,5yr,11.07882
922,1955,5yr,11.09864
922,1960,5yr,11.44646
922,1965,5yr,10.72327
922,1970,5yr,10.12288
922,1975,5yr,9.78206
922,1980,5yr,9.80021
922,1985,5yr,10.85607
922,1990,5yr,11.03482
922,1995,5yr,10.46347
922,2000,5yr,10.11842
922,2005,5yr,10.2169
922,2010,5yr,10.88039
922,2015,5yr,10.89822
922,2020,5yr,9.89291
922,2025,5yr,8.67691
922,2030,5yr,7.42567
922,2035,5yr,6.38491
922,2040,5yr,5.46244
922,2045,5yr,4.69104
922,2050,5yr,4.10748
922,2055,5yr,3.66536
922,2060,5yr,3.36076
922,2065,5yr,3.17575
922,2070,5yr,3.04662
922,2075,5yr,2.89034
922,2080,5yr,2.69093
922,2085,5yr,2.5079
922,2090,5yr,2.36633
922,2095,5yr,2.26419
922,2100,5yr,2.18316
5500,1950,5yr,8.26627
5500,1955,5yr,7.86955
5500,1960,5yr,8.5152
5500,1965,5yr,8.15701
5500,1970,5yr,7.6699
5500,1975,5yr,7.86367
5500,1980,5yr,8.38091
5500,1985,5yr,9.80829
5500,1990,5yr,10.18794
5500,1995,5yr,9.07086
5500,2000,5yr,9.58623
5500,2005,5yr,9.43253
5500,2010,5yr,11.29316
5500,2015,5yr,12.4261
5500,2020,5yr,10.60008
5500,2025,5yr,8.45482
5500,2030,5yr,6.93527
5500,2035,5yr,6.42554
5500,2040,5yr,6.02876
5500,2045,5yr,5.58919
5500,2050,5yr,4.98215
5500,2055,5yr,4.25026
5500,2060,5yr,3.84292
5500,2065,5yr,3.8111
5500,2070,5yr,3.89291
5500,2075,5yr,3.71339
5500,2080,5yr,3.31744
5500,2085,5yr,2.97124
5500,2090,5yr,2.78108
5500,2095,5yr,2.67216
5500,2100,5yr,2.5566
5501,1950,5yr,13.69424
5501,1955,5yr,14.19141
5501,1960,5yr,14.81102
5501,1965,5yr,14.11631
5501,1970,5yr,13.65275
5501,1975,5yr,13.15665
5501,1980,5yr,12.89815
5501,1985,5yr,12.76578
5501,1990,5yr,12.55276
5501,1995,5yr,12.10199
5501,2000,5yr,11.56282
5501,2005,5yr,11.13328
5501,2010,5yr,10.80687
5501,2015,5yr,10.24612
5501,2020,5yr,9.27025
5501,2025,5yr,8.30584
5501,2030,5yr,7.41813
5501,2035,5yr,6.62017
5501,2040,5yr,5.92315
5501,2045,5yr,5.24905
5501,2050,5yr,4.57559
5501,2055,5yr,4.01083
5501,2060,5yr,3.57625
5501,2065,5yr,3.22839
5501,2070,5yr,2.94634
5501,2075,5yr,2.72178
5501,2080,5yr,2.57155
5501,2085,5yr,2.4313
5501,2090,5yr,2.30194
5501,2095,5yr,2.18606
5501,2100,5yr,2.08581
906,1950,5yr,11.7031
906,1955,5yr,11.98819
906,1960,5yr,12.57313
906,1965,5yr,12.70738
906,1970,5yr,11.43229
906,1975,5yr,10.83538
906,1980,5yr,9.85705
906,1985,5yr,9.21657
906,1990,5yr,9.04314
906,1995,5yr,8.65808
906,2000,5yr,7.88061
906,2005,5yr,7.27541
906,2010,5yr,6.97995
906,2015,5yr,6.06734
906,2020,5yr,4.78758
906,2025,5yr,4.0605
906,2030,5yr,3.35091
906,2035,5yr,2.67903
906,2040,5yr,2.26719
906,2045,5yr,2.12515
906,2050,5yr,1.99017
906,2055,5yr,1.72642
906,2060,5yr,1.65554
906,2065,5yr,1.64358
906,2070,5yr,1.65515
906,2075,5yr,1.6445
906,2080,5yr,1.60207
906,2085,5yr,1.56091
906,2090,5yr,1.54284
906,2095,5yr,1.53396
906,2100,5yr,1.52442
920,1950,5yr,12.48444
920,1955,5yr,12.72635
920,1960,5yr,12.78876
920,1965,5yr,12.46625
920,1970,5yr,11.7872
920,1975,5yr,11.74517
920,1980,5yr,11.57887
920,1985,5yr,11.79835
920,1990,5yr,11.84715
920,1995,5yr,11.47507
920,2000,5yr,10.87449
920,2005,5yr,10.7101
920,2010,5yr,10.49905
920,2015,5yr,9.78383
920,2020,5yr,8.3617
920,2025,5yr,6.90156
920,2030,5yr,5.76696
920,2035,5yr,4.93161
920,2040,5yr,4.31194
920,2045,5yr,3.86704
920,2050,5yr,3.4786
920,2055,5yr,3.21871
920,2060,5yr,2.96693
920,2065,5yr,2.76712
920,2070,5yr,2.60846
920,2075,5yr,2.47062
920,2080,5yr,2.31756
920,2085,5yr,2.19456
920,2090,5yr,2.09098
920,2095,5yr,2.00075
920,2100,5yr,1.92456
915,1950,5yr,11.78203
915,1955,5yr,11.45348
915,1960,5yr,11.2013
915,1965,5yr,10.42083
915,1970,5yr,9.15239
915,1975,5yr,8.48461
915,1980,5yr,7.74631
915,1985,5yr,7.63553
915,1990,5yr,7.62239
915,1995,5yr,7.59112
915,2000,5yr,7.3219
915,2005,5yr,6.99621
915,2010,5yr,6.56733
915,2015,5yr,6.05768
915,2020,5yr,5.41013
915,2025,5yr,4.88415
915,2030,5yr,4.17622
915,2035,5yr,3.68327
915,2040,5yr,3.35573
915,2045,5yr,3.22285
915,2050,5yr,3.01807
915,2055,5yr,2.78744
915,2060,5yr,2.61156
915,2065,5yr,2.45618
915,2070,5yr,2.31953
915,2075,5yr,2.18898
915,2080,5yr,2.0624
915,2085,5yr,1.96812
915,2090,5yr,1.88916
915,2095,5yr,1.8215
915,2100,5yr,1.76079
916,1950,5yr,12.77222
916,1955,5yr,13.12479
916,1960,5yr,12.51743
916,1965,5yr,11.64225
916,1970,5yr,10.97509
916,1975,5yr,10.93171
916,1980,5yr,10.79129
916,1985,5yr,10.99816
916,1990,5yr,10.65476
916,1995,5yr,10.26871
916,2000,5yr,9.8669
916,2005,5yr,9.48352
916,2010,5yr,9.05144
916,2015,5yr,8.61836
916,2020,5yr,7.81755
916,2025,5yr,6.94731
916,2030,5yr,6.08305
916,2035,5yr,5.30708
916,2040,5yr,4.6275
916,2045,5yr,4.09651
916,2050,5yr,3.65392
916,2055,5yr,3.26519
916,2060,5yr,2.88937
916,2065,5yr,2.594
916,2070,5yr,2.35587
916,2075,5yr,2.17349
916,2080,5yr,2.01756
916,2085,5yr,1.89144
916,2090,5yr,1.79024
916,2095,5yr,1.71081
916,2100,5yr,1.6478
931,1950,5yr,13.43849
931,1955,5yr,13.11108
931,1960,5yr,12.46194
931,1965,5yr,11.69066
931,1970,5yr,11.29976
931,1975,5yr,10.96108
931,1980,5yr,10.67703
931,1985,5yr,10.60433
931,1990,5yr,10.25895
931,1995,5yr,9.62487
931,2000,5yr,9.19005
931,2005,5yr,8.64524
931,2010,5yr,8.07175
931,2015,5yr,7.24645
931,2020,5yr,6.30732
931,2025,5yr,5.45687
931,2030,5yr,4.688
931,2035,5yr,4.10614
931,2040,5yr,3.65763
931,2045,5yr,3.22475
931,2050,5yr,2.8373
931,2055,5yr,2.53157
931,2060,5yr,2.28385
931,2065,5yr,2.09012
931,2070,5yr,1.95462
931,2075,5yr,1.861
931,2080,5yr,1.78146
931,2085,5yr,1.70732
931,2090,5yr,1.64608
931,2095,5yr,1.59719
931,2100,5yr,1.55723
928,1950,5yr,11.78357
928,1955,5yr,14.24021
928,1960,5yr,16.83955
928,1965,5yr,16.90152
928,1970,5yr,16.69653
928,1975,5yr,16.39353
928,1980,5yr,16.03602
928,1985,5yr,15.59311
928,1990,5yr,15.23738
928,1995,5yr,15.15181
928,2000,5yr,14.77694
928,2005,5yr,14.45146
928,2010,5yr,13.76312
928,2015,5yr,14.05812
928,2020,5yr,13.09784
928,2025,5yr,12.01877
928,2030,5yr,11.00353
928,2035,5yr,10.13798
928,2040,5yr,9.29485
928,2045,5yr,8.51237
928,2050,5yr,7.85852
928,2055,5yr,7.4292
928,2060,5yr,6.9974
928,2065,5yr,6.44629
928,2070,5yr,5.9422
928,2075,5yr,5.48096
928,2080,5yr,5.09911
928,2085,5yr,4.76656
928,2090,5yr,4.4686
928,2095,5yr,4.19057
928,2100,5yr,3.92922
954,1950,5yr,14.79356
954,1955,5yr,15.06924
954,1960,5yr,14.77125
954,1965,5yr,15.18828
954,1970,5yr,15.52303
954,1975,5yr,13.66328
954,1980,5yr,14.00746
954,1985,5yr,13.99097
954,1990,5yr,14.54846
954,1995,5yr,13.60451
954,2000,5yr,13.65579
954,2005,5yr,12.06343
954,2010,5yr,11.71022
954,2015,5yr,9.85238
954,2020,5yr,7.88903
954,2025,5yr,6.45458
954,2030,5yr,5.44136
954,2035,5yr,4.7976
954,2040,5yr,4.50157
954,2045,5yr,4.41361
954,2050,5yr,4.32863
954,2055,5yr,4.07948
954,2060,5yr,3.76008
954,2065,5yr,3.39829
954,2070,5yr,3.14468
954,2075,5yr,2.85874
954,2080,5yr,2.66059
954,2085,5yr,2.50068
954,2090,5yr,2.35214
954,2095,5yr,2.21671
954,2100,5yr,2.10094
957,1950,5yr,18.28834
957,1955,5yr,16.32589
957,1960,5yr,15.11783
957,1965,5yr,14.69976
957,1970,5yr,14.37072
957,1975,5yr,14.25173
957,1980,5yr,13.31491
957,1985,5yr,13.55023
957,1990,5yr,12.25058
957,1995,5yr,11.5095
957,2000,5yr,10.80878
957,2005,5yr,10.02909
957,2010,5yr,9.16104
957,2015,5yr,8.70228
957,2020,5yr,7.41461
957,2025,5yr,6.3686
957,2030,5yr,5.38169
957,2035,5yr,4.60571
957,2040,5yr,4.11771
957,2045,5yr,3.88387
957,2050,5yr,3.68669
957,2055,5yr,3.51035
957,2060,5yr,3.37812
957,2065,5yr,3.18144
957,2070,5yr,2.97012
957,2075,5yr,2.71247
957,2080,5yr,2.53483
957,2085,5yr,2.34411
957,2090,5yr,2.2499
957,2095,5yr,2.15882
957,2100,5yr,2.06144
923,1950,5yr,9.45827
923,1955,5yr,8.91837
923,1960,5yr,8.64571
923,1965,5yr,7.54709
923,1970,5yr,6.64012
923,1975,5yr,5.93286
923,1980,5yr,5.4465
923,1985,5yr,5.92299
923,1990,5yr,5.47517
923,1995,5yr,4.77482
923,2000,5yr,4.71355
923,2005,5yr,4.38235
923,2010,5yr,4.63156
923,2015,5yr,4.34537
923,2020,5yr,3.64848
923,2025,5yr,3.10137
923,2030,5yr,2.81151
923,2035,5yr,2.74511
923,2040,5yr,2.6002
923,2045,5yr,2.38937
923,2050,5yr,2.14662
923,2055,5yr,1.91011
923,2060,5yr,1.87663
923,2065,5yr,1.99888
923,2070,5yr,2.12407
923,2075,5yr,2.13772
923,2080,5yr,2.06133
923,2085,5yr,1.96594
923,2090,5yr,1.91017
923,2095,5yr,1.8952
923,2100,5yr,1.89963
924,1950,5yr,5.73396
924,1955,5yr,5.3932
924,1960,5yr,5.11153
924,1965,5yr,4.79594
924,1970,5yr,4.44589
924,1975,5yr,4.08059
924,1980,5yr,3.86804
924,1985,5yr,3.92641
924,1990,5yr,3.82613
924,1995,5yr,3.79616
924,2000,5yr,3.80379
924,2005,5yr,3.76879
924,2010,5yr,3.62242
924,2015,5yr,3.25495
924,2020,5yr,3.06327
924,2025,5yr,2.81837
924,2030,5yr,2.56064
924,2035,5yr,2.37407
924,2040,5yr,2.27315
924,2045,5yr,2.20395
924,2050,5yr,2.11624
924,2055,5yr,2.01532
924,2060,5yr,1.93582
924,2065,5yr,1.91623
924,2070,5yr,1.91413
924,2075,5yr,1.86619
924,2080,5yr,1.80681
924,2085,5yr,1.76754
924,2090,5yr,1.73193
924,2095,5yr,1.70371
924,2100,5yr,1.68227
925,1950,5yr,7.38463
925,1955,5yr,7.14819
925,1960,5yr,6.82359
925,1965,5yr,6.26587
925,1970,5yr,5.58755
925,1975,5yr,5.09672
925,1980,5yr,4.76617
925,1985,5yr,4.95129
925,1990,5yr,4.52222
925,1995,5yr,4.08645
925,2000,5yr,3.72283
925,2005,5yr,3.53806
925,2010,5yr,3.38584
925,2015,5yr,3.05337
925,2020,5yr,2.79406
925,2025,5yr,2.51281
925,2030,5yr,2.20482
925,2035,5yr,1.92628
925,2040,5yr,1.67626
925,2045,5yr,1.49259
925,2050,5yr,1.39478
925,2055,5yr,1.35949
925,2060,5yr,1.35794
925,2065,5yr,1.36903
925,2070,5yr,1.375
925,2075,5yr,1.34254
925,2080,5yr,1.31496
925,2085,5yr,1.30681
925,2090,5yr,1.31393
925,2095,5yr,1.3282
925,2100,5yr,1.33802
926,1950,5yr,5.82979
926,1955,5yr,5.43257
926,1960,5yr,5.11421
926,1965,5yr,4.65284
926,1970,5yr,4.25616
926,1975,5yr,3.98044
926,1980,5yr,3.89056
926,1985,5yr,4.37575
926,1990,5yr,4.25366
926,1995,5yr,4.0493
926,2000,5yr,3.7963
926,2005,5yr,3.47724
926,2010,5yr,3.26855
926,2015,5yr,3.0054
926,2020,5yr,2.792
926,2025,5yr,2.50912
926,2030,5yr,2.19878
926,2035,5yr,1.96997
926,2040,5yr,1.88129
926,2045,5yr,1.8495
926,2050,5yr,1.79682
926,2055,5yr,1.74694
926,2060,5yr,1.72709
926,2065,5yr,1.71153
926,2070,5yr,1.69449
926,2075,5yr,1.67881
926,2080,5yr,1.6591
926,2085,5yr,1.6341
926,2090,5yr,1.60842
926,2095,5yr,1.58319
926,2100,5yr,1.55974
