sdg_region,time,total_dependency_ratio_1564
921,2002,64.897
921,2003,63.843
921,2004,62.783
921,2005,61.733
921,2006,60.897
921,2007,60.061
921,2008,59.225
921,2009,58.37
921,2010,57.486
921,2011,56.723
921,2012,55.888
921,2013,55.033
921,2014,54.227
921,2015,53.51
921,2016,52.846
921,2017,52.307
921,2018,51.837
921,2019,51.36
921,2020,50.847
1832,1950,65.934
1832,1951,67.462
1832,1952,69.238
1832,1953,70.637
1832,1954,71.466
1832,1955,71.878
1832,1956,73.562
1832,1957,74.449
1832,1958,75.006
1832,1959,75.584
1832,1960,76.259
1832,1961,76.613
1832,1962,77.479
1832,1963,78.445
1832,1964,78.964
1832,1965,78.865
1832,1966,79.463
1832,1967,79.345
1832,1968,78.814
1832,1969,78.29
1832,1970,77.937
1832,1971,78.07
1832,1972,78.056
1832,1973,77.901
1832,1974,77.485
1832,1975,76.711
1832,1976,75.653
1832,1977,74.306
1832,1978,72.693
1832,1979,70.891
1832,1980,68.985
1832,1981,66.836
1832,1982,64.841
1832,1983,62.95
1832,1984,61.142
1832,1985,59.468
1832,1986,58.341
1832,1987,57.315
1832,1988,56.416
1832,1989,55.613
1832,1990,54.845
1832,1991,54.623
1832,1992,54.034
1832,1993,53.291
1832,1994,52.651
1832,1995,52.205
1832,1996,51.224
1832,1997,50.734
1832,1998,50.408
1832,1999,49.816
1832,2000,48.807
1832,2001,48.027
1832,2002,46.816
1832,2003,45.394
1832,2004,44.113
1832,2005,43.14
1832,2006,42.338
1832,2007,41.793
1832,2008,41.466
1832,2009,41.248
1832,2010,41.086
1832,2011,41.073
1832,2012,41.114
1832,2013,41.229
1832,2014,41.453
1832,2015,41.802
1832,2016,42.356
1832,2017,42.987
1832,2018,43.658
1832,2019,44.309
1832,2020,44.9
1830,1950,78.539
1830,1951,79.274
1830,1952,79.971
1830,1953,80.596
1830,1954,81.129
1830,1955,81.584
1830,1956,82.657
1830,1957,83.489
1830,1958,84.182
1830,1959,84.82
1830,1960,85.427
1830,1961,86.153
1830,1962,86.864
1830,1963,87.462
1830,1964,87.8
1830,1965,87.813
1830,1966,88.064
1830,1967,87.902
1830,1968,87.453
1830,1969,86.878
1830,1970,86.25
1830,1971,85.711
1830,1972,85.105
1830,1973,84.416
1830,1974,83.609
1830,1975,82.686
1830,1976,81.873
1830,1977,81.001
1830,1978,80.075
1830,1979,79.111
1830,1980,78.122
1830,1981,77.311
1830,1982,76.426
1830,1983,75.515
1830,1984,74.615
1830,1985,73.738
1830,1986,72.983
1830,1987,72.216
1830,1988,71.433
1830,1989,70.626
1830,1990,69.792
1830,1991,68.994
1830,1992,68.193
1830,1993,67.37
1830,1994,66.509
1830,1995,65.606
1830,1996,64.693
1830,1997,63.745
1830,1998,62.784
1830,1999,61.832
1830,2000,60.902
1830,2001,60.025
1830,2002,59.17
1830,2003,58.335
1830,2004,57.512
1830,2005,56.695
1830,2006,55.889
1830,2007,55.075
1830,2008,54.27
1830,2009,53.499
1830,2010,52.782
1830,2011,52.116
1830,2012,51.523
1830,2013,50.998
1830,2014,50.535
1830,2015,50.13
1830,2016,49.791
1830,2017,49.492
1830,2018,49.243
1830,2019,49.059
1830,2020,48.946
927,1950,54.773
927,1951,56.253
927,1952,57.447
927,1953,58.679
927,1954,59.979
927,1955,61.228
927,1956,62.145
927,1957,63.164
927,1958,64.057
927,1959,64.614
927,1960,64.759
927,1961,65.014
927,1962,64.781
927,1963,64.241
927,1964,63.652
927,1965,63.145
927,1966,62.687
927,1967,62.267
927,1968,61.909
927,1969,61.534
927,1970,61.045
927,1971,60.554
927,1972,60.06
927,1973,59.527
927,1974,58.886
927,1975,58.096
927,1976,57.725
927,1977,56.986
927,1978,56.064
927,1979,55.204
927,1980,54.527
927,1981,53.588
927,1982,52.991
927,1983,52.588
927,1984,52.162
927,1985,51.639
927,1986,51.419
927,1987,51.003
927,1988,50.521
927,1989,50.172
927,1990,50.036
927,1991,50.028
927,1992,50.197
927,1993,50.447
927,1994,50.62
927,1995,50.648
927,1996,50.712
927,1997,50.648
927,1998,50.494
927,1999,50.335
927,2000,50.218
927,2001,49.889
927,2002,49.597
927,2003,49.338
927,2004,49.1
927,2005,48.904
927,2006,48.565
927,2007,48.295
927,2008,48.161
927,2009,48.188
927,2010,48.361
927,2011,48.92
927,2012,49.46
927,2013,50.015
927,2014,50.61
927,2015,51.248
927,2016,51.996
927,2017,52.816
927,2018,53.659
927,2019,54.451
927,2020,55.164
1835,1950,79.382
1835,1951,80.262
1835,1952,81.144
1835,1953,81.813
1835,1954,82.235
1835,1955,82.491
1835,1956,83.545
1835,1957,84.193
1835,1958,84.669
1835,1959,85.171
1835,1960,85.759
1835,1961,86.506
1835,1962,87.29
1835,1963,88.006
1835,1964,88.452
1835,1965,88.521
1835,1966,88.777
1835,1967,88.639
1835,1968,88.225
1835,1969,87.684
1835,1970,87.092
1835,1971,86.914
1835,1972,86.659
1835,1973,86.335
1835,1974,85.933
1835,1975,85.452
1835,1976,85.341
1835,1977,85.109
1835,1978,84.79
1835,1979,84.434
1835,1980,84.061
1835,1981,83.853
1835,1982,83.565
1835,1983,83.207
1835,1984,82.757
1835,1985,82.181
1835,1986,81.719
1835,1987,81.097
1835,1988,80.356
1835,1989,79.553
1835,1990,78.729
1835,1991,78.056
1835,1992,77.4
1835,1993,76.721
1835,1994,75.984
1835,1995,75.193
1835,1996,74.689
1835,1997,74.129
1835,1998,73.55
1835,1999,72.975
1835,2000,72.399
1835,2001,71.928
1835,2002,71.405
1835,2003,70.855
1835,2004,70.317
1835,2005,69.819
1835,2006,69.438
1835,2007,69.101
1835,2008,68.76
1835,2009,68.341
1835,2010,67.817
1835,2011,67.386
1835,2012,66.796
1835,2013,66.133
1835,2014,65.5
1835,2015,64.929
1835,2016,64.399
1835,2017,63.922
1835,2018,63.453
1835,2019,62.934
1835,2020,62.355
1829,1950,52.704
1829,1951,53.224
1829,1952,53.203
1829,1953,53.204
1829,1954,53.483
1829,1955,54.057
1829,1956,54.678
1829,1957,55.642
1829,1958,56.719
1829,1959,57.628
1829,1960,58.221
1829,1961,58.755
1829,1962,58.953
1829,1963,58.891
1829,1964,58.724
1829,1965,58.529
1829,1966,58.396
1829,1967,58.184
1829,1968,57.906
1829,1969,57.566
1829,1970,57.174
1829,1971,56.689
1829,1972,56.201
1829,1973,55.702
1829,1974,55.174
1829,1975,54.612
1829,1976,54.342
1829,1977,53.991
1829,1978,53.563
1829,1979,53.057
1829,1980,52.481
1829,1981,51.924
1829,1982,51.305
1829,1983,50.704
1829,1984,50.206
1829,1985,49.857
1829,1986,49.833
1829,1987,49.895
1829,1988,50.013
1829,1989,50.138
1829,1990,50.235
1829,1991,50.496
1829,1992,50.674
1829,1993,50.755
1829,1994,50.722
1829,1995,50.566
1829,1996,50.328
1829,1997,49.989
1829,1998,49.581
1829,1999,49.153
1829,2000,48.744
1829,2001,48.469
1829,2002,48.231
1829,2003,48.001
1829,2004,47.738
1829,2005,47.432
1829,2006,47.387
1829,2007,47.285
1829,2008,47.207
1829,2009,47.246
1829,2010,47.441
1829,2011,47.868
1829,2012,48.373
1829,2013,48.96
1829,2014,49.612
1829,2015,50.308
1829,2016,51.019
1829,2017,51.778
1829,2018,52.554
1829,2019,53.311
1829,2020,54.034
947,2021,81.294
947,2022,80.481
947,2023,79.613
947,2024,78.695
947,2025,77.74
947,2026,76.955
947,2027,76.109
947,2028,75.228
947,2029,74.342
947,2030,73.469
947,2031,72.761
947,2032,72.037
947,2033,71.304
947,2034,70.567
947,2035,69.83
947,2036,69.229
947,2037,68.607
947,2038,67.969
947,2039,67.32
947,2040,66.666
947,2041,66.124
947,2042,65.559
947,2043,64.978
947,2044,64.388
947,2045,63.798
947,2046,63.315
947,2047,62.812
947,2048,62.294
947,2049,61.77
947,2050,61.245
947,2051,60.812
947,2052,60.366
947,2053,59.911
947,2054,59.449
947,2055,58.986
947,2056,58.613
947,2057,58.222
947,2058,57.825
947,2059,57.432
947,2060,57.05
947,2061,56.756
947,2062,56.459
947,2063,56.164
947,2064,55.874
947,2065,55.594
947,2066,55.399
947,2067,55.196
947,2068,54.994
947,2069,54.799
947,2070,54.619
947,2071,54.516
947,2072,54.411
947,2073,54.305
947,2074,54.202
947,2075,54.104
947,2076,54.072
947,2077,54.028
947,2078,53.978
947,2079,53.922
947,2080,53.865
947,2081,53.861
947,2082,53.838
947,2083,53.806
947,2084,53.771
947,2085,53.739
947,2086,53.758
947,2087,53.765
947,2088,53.765
947,2089,53.765
947,2090,53.77
947,2091,53.828
947,2092,53.874
947,2093,53.914
947,2094,53.955
947,2095,54.004
947,2096,54.104
947,2097,54.194
947,2098,54.279
947,2099,54.364
947,2100,54.453
1833,2021,56.323
1833,2022,56.295
1833,2023,56.271
1833,2024,56.168
1833,2025,55.945
1833,2026,55.675
1833,2027,55.298
1833,2028,54.85
1833,2029,54.397
1833,2030,53.982
1833,2031,53.618
1833,2032,53.275
1833,2033,52.974
1833,2034,52.724
1833,2035,52.535
1833,2036,52.444
1833,2037,52.396
1833,2038,52.406
1833,2039,52.485
1833,2040,52.631
1833,2041,52.847
1833,2042,53.101
1833,2043,53.395
1833,2044,53.722
1833,2045,54.076
1833,2046,54.437
1833,2047,54.801
1833,2048,55.167
1833,2049,55.53
1833,2050,55.887
1833,2051,56.213
1833,2052,56.509
1833,2053,56.779
1833,2054,57.028
1833,2055,57.256
1833,2056,57.435
1833,2057,57.579
1833,2058,57.692
1833,2059,57.776
1833,2060,57.834
1833,2061,57.845
1833,2062,57.818
1833,2063,57.769
1833,2064,57.712
1833,2065,57.659
1833,2066,57.586
1833,2067,57.503
1833,2068,57.429
1833,2069,57.387
1833,2070,57.394
1833,2071,57.422
1833,2072,57.473
1833,2073,57.569
1833,2074,57.733
1833,2075,57.983
1833,2076,58.29
1833,2077,58.651
1833,2078,59.057
1833,2079,59.491
1833,2080,59.94
1833,2081,60.372
1833,2082,60.789
1833,2083,61.197
1833,2084,61.601
1833,2085,62.004
1833,2086,62.35
1833,2087,62.661
1833,2088,62.951
1833,2089,63.233
1833,2090,63.521
1833,2091,63.735
1833,2092,63.924
1833,2093,64.108
1833,2094,64.306
1833,2095,64.531
1833,2096,64.686
1833,2097,64.841
1833,2098,65.012
1833,2099,65.216
1833,2100,65.466
921,2021,50.495
921,2022,50.063
921,2023,49.606
921,2024,49.199
921,2025,48.874
921,2026,48.639
921,2027,48.468
921,2028,48.336
921,2029,48.2
921,2030,48.041
921,2031,47.931
921,2032,47.798
921,2033,47.648
921,2034,47.5
921,2035,47.364
921,2036,47.293
921,2037,47.218
921,2038,47.147
921,2039,47.09
921,2040,47.054
921,2041,47.085
921,2042,47.128
921,2043,47.19
921,2044,47.283
921,2045,47.414
921,2046,47.636
921,2047,47.879
921,2048,48.145
921,2049,48.435
921,2050,48.75
921,2051,49.139
921,2052,49.535
921,2053,49.939
921,2054,50.345
921,2055,50.752
921,2056,51.201
921,2057,51.629
921,2058,52.045
921,2059,52.459
921,2060,52.877
921,2061,53.322
921,2062,53.754
921,2063,54.177
921,2064,54.593
921,2065,55.006
921,2066,55.448
921,2067,55.863
921,2068,56.264
921,2069,56.666
921,2070,57.078
921,2071,57.525
921,2072,57.965
921,2073,58.393
921,2074,58.794
921,2075,59.164
921,2076,59.546
921,2077,59.876
921,2078,60.176
921,2079,60.476
921,2080,60.798
921,2081,61.182
921,2082,61.558
921,2083,61.933
921,2084,62.31
921,2085,62.693
921,2086,63.113
921,2087,63.515
921,2088,63.909
921,2089,64.3
921,2090,64.696
921,2091,65.121
921,2092,65.519
921,2093,65.903
921,2094,66.285
921,2095,66.676
921,2096,67.082
921,2097,67.469
921,2098,67.845
921,2099,68.216
921,2100,68.588
1832,2021,45.391
1832,2022,45.831
1832,2023,46.238
1832,2024,46.645
1832,2025,47.082
1832,2026,47.544
1832,2027,48.018
1832,2028,48.531
1832,2029,49.124
1832,2030,49.828
1832,2031,50.648
1832,2032,51.546
1832,2033,52.513
1832,2034,53.522
1832,2035,54.553
1832,2036,55.578
1832,2037,56.611
1832,2038,57.62
1832,2039,58.544
1832,2040,59.348
1832,2041,59.995
1832,2042,60.503
1832,2043,60.923
1832,2044,61.327
1832,2045,61.77
1832,2046,62.221
1832,2047,62.652
1832,2048,63.124
1832,2049,63.727
1832,2050,64.521
1832,2051,65.465
1832,2052,66.585
1832,2053,67.787
1832,2054,68.904
1832,2055,69.827
1832,2056,70.535
1832,2057,71.014
1832,2058,71.322
1832,2059,71.563
1832,2060,71.807
1832,2061,72.028
1832,2062,72.197
1832,2063,72.327
1832,2064,72.429
1832,2065,72.524
1832,2066,72.585
1832,2067,72.608
1832,2068,72.623
1832,2069,72.667
1832,2070,72.774
1832,2071,72.855
1832,2072,72.953
1832,2073,73.103
1832,2074,73.333
1832,2075,73.653
1832,2076,73.952
1832,2077,74.307
1832,2078,74.707
1832,2079,75.136
1832,2080,75.584
1832,2081,75.998
1832,2082,76.382
1832,2083,76.731
1832,2084,77.061
1832,2085,77.413
1832,2086,77.668
1832,2087,77.866
1832,2088,78.064
1832,2089,78.299
1832,2090,78.579
1832,2091,78.724
1832,2092,78.869
1832,2093,79.023
1832,2094,79.203
1832,2095,79.435
1832,2096,79.534
1832,2097,79.646
1832,2098,79.798
1832,2099,80.005
1832,2100,80.272
1830,2021,48.894
1830,2022,48.876
1830,2023,48.893
1830,2024,48.942
1830,2025,49.022
1830,2026,49.122
1830,2027,49.246
1830,2028,49.385
1830,2029,49.533
1830,2030,49.687
1830,2031,49.849
1830,2032,50.01
1830,2033,50.175
1830,2034,50.352
1830,2035,50.551
1830,2036,50.752
1830,2037,50.96
1830,2038,51.187
1830,2039,51.449
1830,2040,51.755
1830,2041,52.066
1830,2042,52.408
1830,2043,52.786
1830,2044,53.207
1830,2045,53.675
1830,2046,54.151
1830,2047,54.659
1830,2048,55.197
1830,2049,55.763
1830,2050,56.361
1830,2051,56.934
1830,2052,57.511
1830,2053,58.106
1830,2054,58.735
1830,2055,59.411
1830,2056,60.053
1830,2057,60.712
1830,2058,61.39
1830,2059,62.087
1830,2060,62.811
1830,2061,63.462
1830,2062,64.107
1830,2063,64.754
1830,2064,65.415
1830,2065,66.098
1830,2066,66.681
1830,2067,67.25
1830,2068,67.817
1830,2069,68.393
1830,2070,68.992
1830,2071,69.469
1830,2072,69.929
1830,2073,70.393
1830,2074,70.888
1830,2075,71.437
1830,2076,71.882
1830,2077,72.336
1830,2078,72.813
1830,2079,73.329
1830,2080,73.904
1830,2081,74.356
1830,2082,74.814
1830,2083,75.297
1830,2084,75.817
1830,2085,76.39
1830,2086,76.813
1830,2087,77.231
1830,2088,77.661
1830,2089,78.125
1830,2090,78.645
1830,2091,78.999
1830,2092,79.347
1830,2093,79.711
1830,2094,80.116
1830,2095,80.585
1830,2096,80.873
1830,2097,81.161
1830,2098,81.471
1830,2099,81.829
1830,2100,82.258
927,2021,55.902
927,2022,56.514
927,2023,57.044
927,2024,57.573
927,2025,58.142
927,2026,58.643
927,2027,59.177
927,2028,59.709
927,2029,60.177
927,2030,60.556
927,2031,60.822
927,2032,60.983
927,2033,61.094
927,2034,61.234
927,2035,61.453
927,2036,61.662
927,2037,61.931
927,2038,62.231
927,2039,62.509
927,2040,62.743
927,2041,62.867
927,2042,62.927
927,2043,62.977
927,2044,63.101
927,2045,63.359
927,2046,63.65
927,2047,64.022
927,2048,64.472
927,2049,64.98
927,2050,65.53
927,2051,66.007
927,2052,66.487
927,2053,66.972
927,2054,67.467
927,2055,67.982
927,2056,68.389
927,2057,68.768
927,2058,69.117
927,2059,69.434
927,2060,69.73
927,2061,69.855
927,2062,69.918
927,2063,69.952
927,2064,69.992
927,2065,70.067
927,2066,70.006
927,2067,69.937
927,2068,69.893
927,2069,69.923
927,2070,70.076
927,2071,70.141
927,2072,70.276
927,2073,70.499
927,2074,70.805
927,2075,71.187
927,2076,71.416
927,2077,71.668
927,2078,71.956
927,2079,72.307
927,2080,72.758
927,2081,73.068
927,2082,73.399
927,2083,73.769
927,2084,74.187
927,2085,74.671
927,2086,74.958
927,2087,75.227
927,2088,75.508
927,2089,75.836
927,2090,76.244
927,2091,76.426
927,2092,76.608
927,2093,76.82
927,2094,77.091
927,2095,77.447
927,2096,77.547
927,2097,77.658
927,2098,77.806
927,2099,78.024
927,2100,78.345
1835,2021,61.962
1835,2022,61.495
1835,2023,60.992
1835,2024,60.507
1835,2025,60.064
1835,2026,59.727
1835,2027,59.412
1835,2028,59.106
1835,2029,58.789
1835,2030,58.455
1835,2031,58.226
1835,2032,57.963
1835,2033,57.679
1835,2034,57.392
1835,2035,57.109
1835,2036,56.932
1835,2037,56.734
1835,2038,56.519
1835,2039,56.292
1835,2040,56.056
1835,2041,55.905
1835,2042,55.729
1835,2043,55.532
1835,2044,55.318
1835,2045,55.093
1835,2046,54.966
1835,2047,54.809
1835,2048,54.624
1835,2049,54.412
1835,2050,54.178
1835,2051,54.03
1835,2052,53.845
1835,2053,53.637
1835,2054,53.412
1835,2055,53.182
1835,2056,53.053
1835,2057,52.901
1835,2058,52.737
1835,2059,52.579
1835,2060,52.435
1835,2061,52.421
1835,2062,52.398
1835,2063,52.367
1835,2064,52.324
1835,2065,52.273
1835,2066,52.32
1835,2067,52.339
1835,2068,52.337
1835,2069,52.325
1835,2070,52.308
1835,2071,52.397
1835,2072,52.46
1835,2073,52.499
1835,2074,52.519
1835,2075,52.524
1835,2076,52.611
1835,2077,52.667
1835,2078,52.7
1835,2079,52.714
1835,2080,52.714
1835,2081,52.814
1835,2082,52.877
1835,2083,52.913
1835,2084,52.933
1835,2085,52.947
1835,2086,53.048
1835,2087,53.124
1835,2088,53.182
1835,2089,53.225
1835,2090,53.258
1835,2091,53.388
1835,2092,53.488
1835,2093,53.568
1835,2094,53.637
1835,2095,53.707
1835,2096,53.875
1835,2097,54.021
1835,2098,54.151
1835,2099,54.268
1835,2100,54.379
1829,2021,54.808
1829,2022,55.523
1829,2023,56.194
1829,2024,56.856
1829,2025,57.534
1829,2026,58.265
1829,2027,58.977
1829,2028,59.668
1829,2029,60.318
1829,2030,60.919
1829,2031,61.49
1829,2032,61.992
1829,2033,62.448
1829,2034,62.889
1829,2035,63.344
1829,2036,63.788
1829,2037,64.218
1829,2038,64.646
1829,2039,65.081
1829,2040,65.531
1829,2041,65.981
1829,2042,66.412
1829,2043,66.839
1829,2044,67.286
1829,2045,67.779
1829,2046,68.285
1829,2047,68.784
1829,2048,69.294
1829,2049,69.835
1829,2050,70.421
1829,2051,70.989
1829,2052,71.549
1829,2053,72.093
1829,2054,72.606
1829,2055,73.091
1829,2056,73.474
1829,2057,73.778
1829,2058,74.016
1829,2059,74.204
1829,2060,74.366
1829,2061,74.398
1829,2062,74.351
1829,2063,74.269
1829,2064,74.202
1829,2065,74.189
1829,2066,74.099
1829,2067,74.008
1829,2068,73.952
1829,2069,73.973
1829,2070,74.105
1829,2071,74.2
1829,2072,74.349
1829,2073,74.56
1829,2074,74.827
1829,2075,75.156
1829,2076,75.384
1829,2077,75.608
1829,2078,75.846
1829,2079,76.118
1829,2080,76.449
1829,2081,76.65
1829,2082,76.831
1829,2083,77.015
1829,2084,77.233
1829,2085,77.515
1829,2086,77.64
1829,2087,77.749
1829,2088,77.871
1829,2089,78.034
1829,2090,78.271
1829,2091,78.314
1829,2092,78.353
1829,2093,78.42
1829,2094,78.543
1829,2095,78.75
1829,2096,78.745
1829,2097,78.754
1829,2098,78.803
1829,2099,78.92
1829,2100,79.134
