wb_middle_income_country,time,total_dependency_ratio_1564
1502,2069,71.239
1502,2070,71.347
1502,2071,71.432
1502,2072,71.55
1502,2073,71.728
1502,2074,71.984
1502,2075,72.327
1502,2076,72.652
1502,2077,73.027
1502,2078,73.452
1502,2079,73.92
1502,2080,74.431
1502,2081,74.919
1502,2082,75.397
1502,2083,75.855
1502,2084,76.294
1502,2085,76.746
1502,2086,77.079
1502,2087,77.348
1502,2088,77.606
1502,2089,77.89
1502,2090,78.206
1502,2091,78.358
1502,2092,78.5
1502,2093,78.641
1502,2094,78.802
1502,2095,79.01
1502,2096,79.064
1502,2097,79.13
1502,2098,79.235
1502,2099,79.394
1502,2100,79.615
1501,2021,54.212
1501,2022,53.908
1501,2023,53.596
1501,2024,53.295
1501,2025,53.015
1501,2026,52.834
1501,2027,52.657
1501,2028,52.483
1501,2029,52.31
1501,2030,52.139
1501,2031,52.045
1501,2032,51.94
1501,2033,51.83
1501,2034,51.723
1501,2035,51.622
1501,2036,51.596
1501,2037,51.563
1501,2038,51.527
1501,2039,51.495
1501,2040,51.47
1501,2041,51.513
1501,2042,51.549
1501,2043,51.589
1501,2044,51.644
1501,2045,51.721
1501,2046,51.884
1501,2047,52.051
1501,2048,52.222
1501,2049,52.393
1501,2050,52.563
1501,2051,52.793
1501,2052,53.008
1501,2053,53.211
1501,2054,53.409
1501,2055,53.605
1501,2056,53.856
1501,2057,54.085
1501,2058,54.3
1501,2059,54.507
1501,2060,54.712
1501,2061,54.961
1501,2062,55.191
1501,2063,55.409
1501,2064,55.617
1501,2065,55.821
1501,2066,56.071
1501,2067,56.297
1501,2068,56.506
1501,2069,56.712
1501,2070,56.921
1501,2071,57.176
1501,2072,57.417
1501,2073,57.646
1501,2074,57.864
1501,2075,58.074
1501,2076,58.325
1501,2077,58.548
1501,2078,58.752
1501,2079,58.946
1501,2080,59.139
1501,2081,59.374
1501,2082,59.585
1501,2083,59.78
1501,2084,59.97
1501,2085,60.161
1501,2086,60.389
1501,2087,60.597
1501,2088,60.793
1501,2089,60.984
1501,2090,61.178
1501,2091,61.406
1501,2092,61.613
1501,2093,61.807
1501,2094,62.001
1501,2095,62.202
1501,2096,62.431
1501,2097,62.643
1501,2098,62.846
1501,2099,63.047
1501,2100,63.252
