subregion,time,total_dependency_ratio_1564
914,2018,86.413
914,2019,85.717
914,2020,84.958
912,1950,76.14
912,1951,77.379
912,1952,78.241
912,1953,79.056
912,1954,79.952
912,1955,80.92
912,1956,82.652
912,1957,84.358
912,1958,85.972
912,1959,87.372
912,1960,88.473
912,1961,90.079
912,1962,91.332
912,1963,92.273
912,1964,92.941
912,1965,93.338
912,1966,94.101
912,1967,94.448
912,1968,94.473
912,1969,94.259
912,1970,93.845
912,1971,93.9
912,1972,93.679
912,1973,93.235
912,1974,92.646
912,1975,91.972
912,1976,91.554
912,1977,91.06
912,1978,90.5
912,1979,89.878
912,1980,89.213
912,1981,88.865
912,1982,88.386
912,1983,87.825
912,1984,87.23
912,1985,86.612
912,1986,86.232
912,1987,85.741
912,1988,85.145
912,1989,84.424
912,1990,83.555
912,1991,82.73
912,1992,81.707
912,1993,80.502
912,1994,79.14
912,1995,77.642
912,1996,76.177
912,1997,74.639
912,1998,73.031
912,1999,71.367
912,2000,69.68
912,2001,68.081
912,2002,66.503
912,2003,64.983
912,2004,63.57
912,2005,62.298
912,2006,61.316
912,2007,60.47
912,2008,59.785
912,2009,59.304
912,2010,59.056
912,2011,59.061
912,2012,59.278
912,2013,59.65
912,2014,60.072
912,2015,60.476
912,2016,61.118
912,2017,61.558
912,2018,61.879
912,2019,62.183
912,2020,62.492
922,1950,73.385
922,1951,74.162
922,1952,75.142
922,1953,75.95
922,1954,76.493
922,1955,76.874
922,1956,78.437
922,1957,79.46
922,1958,80.274
922,1959,81.142
922,1960,82.131
922,1961,83.326
922,1962,84.702
922,1963,86.006
922,1964,86.876
922,1965,87.174
922,1966,87.832
922,1967,87.872
922,1968,87.509
922,1969,87.056
922,1970,86.671
922,1971,86.588
922,1972,86.486
922,1973,86.354
922,1974,86.136
922,1975,85.814
922,1976,85.669
922,1977,85.36
922,1978,84.921
922,1979,84.386
922,1980,83.781
922,1981,83.157
922,1982,82.463
922,1983,81.723
922,1984,80.938
922,1985,80.111
922,1986,79.718
922,1987,79.188
922,1988,78.597
922,1989,78.002
922,1990,77.403
922,1991,76.667
922,1992,75.921
922,1993,75.108
922,1994,74.188
922,1995,73.169
922,1996,72.272
922,1997,71.321
922,1998,70.37
922,1999,69.435
922,2000,68.497
922,2001,67.418
922,2002,66.278
922,2003,65.106
922,2004,63.923
922,2005,62.744
922,2006,61.332
922,2007,59.964
922,2008,58.686
922,2009,57.526
922,2010,56.493
922,2011,55.547
922,2012,54.701
922,2013,53.966
922,2014,53.334
922,2015,52.777
922,2016,52.504
922,2017,52.203
922,2018,51.904
922,2019,51.637
922,2020,51.414
5500,1950,63.039
5500,1951,63.286
5500,1952,62.76
5500,1953,62.279
5500,1954,62.434
5500,1955,63.473
5500,1956,65.704
5500,1957,68.381
5500,1958,71.45
5500,1959,74.691
5500,1960,77.903
5500,1961,80.959
5500,1962,84.055
5500,1963,86.913
5500,1964,89.177
5500,1965,90.652
5500,1966,91.995
5500,1967,92.419
5500,1968,92.122
5500,1969,91.433
5500,1970,90.522
5500,1971,88.954
5500,1972,87.529
5500,1973,86.127
5500,1974,84.523
5500,1975,82.659
5500,1976,81.415
5500,1977,79.869
5500,1978,78.242
5500,1979,76.819
5500,1980,75.702
5500,1981,74.765
5500,1982,74.128
5500,1983,73.749
5500,1984,73.489
5500,1985,73.259
5500,1986,73.323
5500,1987,73.382
5500,1988,73.455
5500,1989,73.554
5500,1990,73.639
5500,1991,74.231
5500,1992,74.569
5500,1993,74.651
5500,1994,74.445
5500,1995,73.912
5500,1996,72.967
5500,1997,71.733
5500,1998,70.269
5500,1999,68.652
5500,2000,66.943
5500,2001,65.042
5500,2002,63.192
5500,2003,61.314
5500,2004,59.369
5500,2005,57.402
5500,2006,55.767
5500,2007,54.185
5500,2008,52.744
5500,2009,51.553
5500,2010,50.675
5500,2011,50.432
5500,2012,50.341
5500,2013,50.457
5500,2014,50.807
5500,2015,51.37
5500,2016,52.221
5500,2017,53.195
5500,2018,54.205
5500,2019,55.12
5500,2020,55.848
5501,1950,71.154
5501,1951,71.863
5501,1952,72.703
5501,1953,73.359
5501,1954,73.758
5501,1955,73.984
5501,1956,75.244
5501,1957,76.031
5501,1958,76.616
5501,1959,77.223
5501,1960,77.911
5501,1961,78.924
5501,1962,80.003
5501,1963,80.989
5501,1964,81.637
5501,1965,81.847
5501,1966,82.385
5501,1967,82.437
5501,1968,82.141
5501,1969,81.696
5501,1970,81.205
5501,1971,81.138
5501,1972,80.95
5501,1973,80.653
5501,1974,80.234
5501,1975,79.705
5501,1976,79.626
5501,1977,79.344
5501,1978,78.932
5501,1979,78.468
5501,1980,78
5501,1981,77.977
5501,1982,77.887
5501,1983,77.723
5501,1984,77.452
5501,1985,77.06
5501,1986,77.092
5501,1987,76.881
5501,1988,76.484
5501,1989,75.964
5501,1990,75.349
5501,1991,74.936
5501,1992,74.395
5501,1993,73.726
5501,1994,72.915
5501,1995,71.966
5501,1996,71.124
5501,1997,70.171
5501,1998,69.125
5501,1999,68.011
5501,2000,66.858
5501,2001,65.945
5501,2002,64.961
5501,2003,63.939
5501,2004,62.912
5501,2005,61.897
5501,2006,61.092
5501,2007,60.285
5501,2008,59.472
5501,2009,58.631
5501,2010,57.748
5501,2011,56.964
5501,2012,56.101
5501,2013,55.208
5501,2014,54.358
5501,2015,53.591
5501,2016,52.871
5501,2017,52.274
5501,2018,51.749
5501,2019,51.221
5501,2020,50.662
906,1950,64.086
906,1951,65.862
906,1952,67.903
906,1953,69.51
906,1954,70.435
906,1955,70.832
906,1956,72.541
906,1957,73.329
906,1958,73.725
906,1959,74.134
906,1960,74.647
906,1961,74.672
906,1962,75.343
906,1963,76.171
906,1964,76.52
906,1965,76.199
906,1966,76.729
906,1967,76.466
906,1968,75.779
906,1969,75.168
906,1970,74.823
906,1971,75.04
906,1972,75.147
906,1973,75.133
906,1974,74.836
906,1975,74.128
906,1976,72.985
906,1977,71.518
906,1978,69.749
906,1979,67.762
906,1980,65.657
906,1981,63.238
906,1982,61.014
906,1983,58.925
906,1984,56.957
906,1985,55.175
906,1986,54.026
906,1987,53.041
906,1988,52.234
906,1989,51.537
906,1990,50.864
906,1991,50.823
906,1992,50.304
906,1993,49.584
906,1994,49.013
906,1995,48.722
906,1996,47.734
906,1997,47.411
906,1998,47.329
906,1999,46.906
906,2000,45.922
906,2001,45.149
906,2002,43.786
906,2003,42.134
906,2004,40.668
906,2005,39.615
906,2006,38.804
906,2007,38.322
906,2008,38.117
906,2009,38.033
906,2010,37.992
906,2011,38.117
906,2012,38.287
906,2013,38.532
906,2014,38.919
906,2015,39.474
906,2016,40.248
906,2017,41.147
906,2018,42.106
906,2019,43.022
906,2020,43.828
920,1950,73.978
920,1951,74.387
920,1952,74.946
920,1953,75.391
920,1954,75.76
920,1955,76.191
920,1956,77.715
920,1957,78.961
920,1958,80.128
920,1959,81.341
920,1960,82.606
920,1961,84.229
920,1962,85.806
920,1963,87.24
920,1964,88.37
920,1965,89.12
920,1966,89.954
920,1967,90.413
920,1968,90.526
920,1969,90.356
920,1970,89.957
920,1971,89.705
920,1972,89.158
920,1973,88.381
920,1974,87.431
920,1975,86.34
920,1976,85.555
920,1977,84.615
920,1978,83.548
920,1979,82.39
920,1980,81.178
920,1981,80
920,1982,78.806
920,1983,77.587
920,1984,76.312
920,1985,74.974
920,1986,73.862
920,1987,72.615
920,1988,71.303
920,1989,70.02
920,1990,68.81
920,1991,67.788
920,1992,66.837
920,1993,65.9
920,1994,64.891
920,1995,63.771
920,1996,62.721
920,1997,61.533
920,1998,60.26
920,1999,59.004
920,2000,57.841
920,2001,56.966
920,2002,56.197
920,2003,55.483
920,2004,54.753
920,2005,53.976
920,2006,53.126
920,2007,52.293
920,2008,51.485
920,2009,50.755
920,2010,50.138
920,2011,49.619
920,2012,49.198
920,2013,48.849
920,2014,48.528
920,2015,48.22
920,2016,48.091
920,2017,47.923
920,2018,47.761
920,2019,47.666
920,2020,47.663
915,1950,76.668
915,1951,76.819
915,1952,77.163
915,1953,77.547
915,1954,77.767
915,1955,77.773
915,1956,78.501
915,1957,78.829
915,1958,79.021
915,1959,79.395
915,1960,80.094
915,1961,80.405
915,1962,81.267
915,1963,82.381
915,1964,83.263
915,1965,83.677
915,1966,84.7
915,1967,84.907
915,1968,84.654
915,1969,84.439
915,1970,84.46
915,1971,83.945
915,1972,83.768
915,1973,83.645
915,1974,83.127
915,1975,82.022
915,1976,80.841
915,1977,79.134
915,1978,77.138
915,1979,75.258
915,1980,73.705
915,1981,72.169
915,1982,71.056
915,1983,70.189
915,1984,69.301
915,1985,68.284
915,1986,67.586
915,1987,66.675
915,1988,65.704
915,1989,64.887
915,1990,64.297
915,1991,63.794
915,1992,63.42
915,1993,63.117
915,1994,62.781
915,1995,62.36
915,1996,61.842
915,1997,61.347
915,1998,60.824
915,1999,60.243
915,2000,59.606
915,2001,59.002
915,2002,58.294
915,2003,57.542
915,2004,56.835
915,2005,56.22
915,2006,55.685
915,2007,55.232
915,2008,54.819
915,2009,54.397
915,2010,53.966
915,2011,53.643
915,2012,53.35
915,2013,53.092
915,2014,52.879
915,2015,52.711
915,2016,52.688
915,2017,52.684
915,2018,52.701
915,2019,52.748
915,2020,52.83
916,1950,85.798
916,1951,86.994
916,1952,88.485
916,1953,89.748
916,1954,90.658
916,1955,91.312
916,1956,92.882
916,1957,93.87
916,1958,94.597
916,1959,95.323
916,1960,96.115
916,1961,97.074
916,1962,98.082
916,1963,99.011
916,1964,99.657
916,1965,99.942
916,1966,100.369
916,1967,100.486
916,1968,100.346
916,1969,100.044
916,1970,99.634
916,1971,99.545
916,1972,99.276
916,1973,98.874
916,1974,98.371
916,1975,97.769
916,1976,97.332
916,1977,96.769
916,1978,96.073
916,1979,95.217
916,1980,94.182
916,1981,92.78
916,1982,91.306
916,1983,89.788
916,1984,88.257
916,1985,86.727
916,1986,85.215
916,1987,83.76
916,1988,82.347
916,1989,80.959
916,1990,79.593
916,1991,78.326
916,1992,77.104
916,1993,75.932
916,1994,74.837
916,1995,73.822
916,1996,72.583
916,1997,71.42
916,1998,70.33
916,1999,69.295
916,2000,68.298
916,2001,67.146
916,2002,66.108
916,2003,65.146
916,2004,64.216
916,2005,63.294
916,2006,62.342
916,2007,61.302
916,2008,60.227
916,2009,59.191
916,2010,58.237
916,2011,57.301
916,2012,56.471
916,2013,55.73
916,2014,55.041
916,2015,54.389
916,2016,53.839
916,2017,53.287
916,2018,52.758
916,2019,52.287
916,2020,51.887
931,1950,76.518
931,1951,77.195
931,1952,77.701
931,1953,78.163
931,1954,78.619
931,1955,79.068
931,1956,80.027
931,1957,80.87
931,1958,81.605
931,1959,82.235
931,1960,82.756
931,1961,83.453
931,1962,84.034
931,1963,84.443
931,1964,84.592
931,1965,84.447
931,1966,84.517
931,1967,84.199
931,1968,83.606
931,1969,82.875
931,1970,82.071
931,1971,81.365
931,1972,80.576
931,1973,79.702
931,1974,78.742
931,1975,77.72
931,1976,76.819
931,1977,75.937
931,1978,75.057
931,1979,74.157
931,1980,73.239
931,1981,72.683
931,1982,71.995
931,1983,71.255
931,1984,70.543
931,1985,69.88
931,1986,69.352
931,1987,68.815
931,1988,68.253
931,1989,67.633
931,1990,66.938
931,1991,66.255
931,1992,65.539
931,1993,64.767
931,1994,63.918
931,1995,62.995
931,1996,62.145
931,1997,61.217
931,1998,60.248
931,1999,59.282
931,2000,58.34
931,2001,57.525
931,2002,56.714
931,2003,55.91
931,2004,55.106
931,2005,54.297
931,2006,53.505
931,2007,52.726
931,2008,51.967
931,2009,51.245
931,2010,50.576
931,2011,49.967
931,2012,49.423
931,2013,48.946
931,2014,48.537
931,2015,48.195
931,2016,47.902
931,2017,47.666
931,2018,47.496
931,2019,47.4
931,2020,47.378
928,1950,79.277
928,1951,80.085
928,1952,80.859
928,1953,81.42
928,1954,81.752
928,1955,81.941
928,1956,82.87
928,1957,83.409
928,1958,83.769
928,1959,84.132
928,1960,84.556
928,1961,85.293
928,1962,86.015
928,1963,86.626
928,1964,86.956
928,1965,86.931
928,1966,87.125
928,1967,86.956
928,1968,86.525
928,1969,85.984
928,1970,85.424
928,1971,85.416
928,1972,85.342
928,1973,85.202
928,1974,84.977
928,1975,84.661
928,1976,84.847
928,1977,84.867
928,1978,84.768
928,1979,84.611
928,1980,84.423
928,1981,84.429
928,1982,84.36
928,1983,84.222
928,1984,83.968
928,1985,83.539
928,1986,83.18
928,1987,82.609
928,1988,81.871
928,1989,81.04
928,1990,80.166
928,1991,79.33
928,1992,78.499
928,1993,77.651
928,1994,76.766
928,1995,75.867
928,1996,75.386
928,1997,74.868
928,1998,74.351
928,1999,73.852
928,2000,73.353
928,2001,72.913
928,2002,72.417
928,2003,71.89
928,2004,71.368
928,2005,70.88
928,2006,70.547
928,2007,70.232
928,2008,69.898
928,2009,69.476
928,2010,68.934
928,2011,68.484
928,2012,67.869
928,2013,67.17
928,2014,66.476
928,2015,65.821
928,2016,65.253
928,2017,64.706
928,2018,64.155
928,2019,63.565
928,2020,62.935
954,1950,65.056
954,1951,67.489
954,1952,69.658
954,1953,71.628
954,1954,73.417
954,1955,75.001
954,1956,77.234
954,1957,79.432
954,1958,81.706
954,1959,84.001
954,1960,86.087
954,1961,86.81
954,1962,87.213
954,1963,87.509
954,1964,87.691
954,1965,87.614
954,1966,87.616
954,1967,87.206
954,1968,86.646
954,1969,86.044
954,1970,85.27
954,1971,84.403
954,1972,83.503
954,1973,82.766
954,1974,82.249
954,1975,81.934
954,1976,81.02
954,1977,80.201
954,1978,79.538
954,1979,79.049
954,1980,78.703
954,1981,77.482
954,1982,76.309
954,1983,75.194
954,1984,74.108
954,1985,73.09
954,1986,71.89
954,1987,70.728
954,1988,69.666
954,1989,68.727
954,1990,67.906
954,1991,68.459
954,1992,69.033
954,1993,69.476
954,1994,69.677
954,1995,69.515
954,1996,68.65
954,1997,67.556
954,1998,66.187
954,1999,64.56
954,2000,62.808
954,2001,62.632
954,2002,62.124
954,2003,61.449
954,2004,60.849
954,2005,60.419
954,2006,59.639
954,2007,59.219
954,2008,58.934
954,2009,58.545
954,2010,57.99
954,2011,57.823
954,2012,57.375
954,2013,56.831
954,2014,56.446
954,2015,56.333
954,2016,56.145
954,2017,56.272
954,2018,56.57
954,2019,56.83
954,2020,56.946
957,1950,91.228
957,1951,91.513
957,1952,92.442
957,1953,93.143
957,1954,93.404
957,1955,93.297
957,1956,94.781
957,1957,95.436
957,1958,95.81
957,1959,96.494
957,1960,97.79
957,1961,98.535
957,1962,100.118
957,1963,102.115
957,1964,103.883
957,1965,104.959
957,1966,105.918
957,1967,106.26
957,1968,106.09
957,1969,105.598
957,1970,104.815
957,1971,103.431
957,1972,101.799
957,1973,99.924
957,1974,97.848
957,1975,95.635
957,1976,93.073
957,1977,90.709
957,1978,88.458
957,1979,86.226
957,1980,84.019
957,1981,82.4
957,1982,80.581
957,1983,78.61
957,1984,76.707
957,1985,75.043
957,1986,74.158
957,1987,73.485
957,1988,72.975
957,1989,72.571
957,1990,72.226
957,1991,72.159
957,1992,72.234
957,1993,72.335
957,1994,72.324
957,1995,72.13
957,1996,71.589
957,1997,70.93
957,1998,70.216
957,1999,69.542
957,2000,68.948
957,2001,67.779
957,2002,66.801
957,2003,65.946
957,2004,65.113
957,2005,64.249
957,2006,63.39
957,2007,62.591
957,2008,61.836
957,2009,61.163
957,2010,60.62
957,2011,59.996
957,2012,59.415
957,2013,58.952
957,2014,58.746
957,2015,58.817
957,2016,58.387
957,2017,58.293
957,2018,58.272
957,2019,58.054
957,2020,57.592
923,1950,52.655
923,1951,52.825
923,1952,51.858
923,1953,50.804
923,1954,50.301
923,1955,50.515
923,1956,51.213
923,1957,52.591
923,1958,54.305
923,1959,55.822
923,1960,56.807
923,1961,57.376
923,1962,57.481
923,1963,57.186
923,1964,56.682
923,1965,56.088
923,1966,55.329
923,1967,54.516
923,1968,53.663
923,1969,52.801
923,1970,51.978
923,1971,51.202
923,1972,50.533
923,1973,49.99
923,1974,49.581
923,1975,49.306
923,1976,49.505
923,1977,49.691
923,1978,49.857
923,1979,49.971
923,1980,50.006
923,1981,49.984
923,1982,49.894
923,1983,49.794
923,1984,49.735
923,1985,49.746
923,1986,49.981
923,1987,50.239
923,1988,50.479
923,1989,50.663
923,1990,50.76
923,1991,51.094
923,1992,51.218
923,1993,51.123
923,1994,50.804
923,1995,50.255
923,1996,49.358
923,1997,48.367
923,1998,47.302
923,1999,46.202
923,2000,45.125
923,2001,44.531
923,2002,43.964
923,2003,43.388
923,2004,42.759
923,2005,42.061
923,2006,41.637
923,2007,41.155
923,2008,40.753
923,2009,40.556
923,2010,40.616
923,2011,41.073
923,2012,41.719
923,2013,42.539
923,2014,43.499
923,2015,44.564
923,2016,45.817
923,2017,47.169
923,2018,48.554
923,2019,49.88
923,2020,51.086
924,1950,51.647
924,1951,52.255
924,1952,52.425
924,1953,52.695
924,1954,53.156
924,1955,53.673
924,1956,53.747
924,1957,54.116
924,1958,54.501
924,1959,54.693
924,1960,54.662
924,1961,55.001
924,1962,55.039
924,1963,54.931
924,1964,54.915
924,1965,55.098
924,1966,55.707
924,1967,56.321
924,1968,56.941
924,1969,57.51
924,1970,57.977
924,1971,58.4
924,1972,58.733
924,1973,58.925
924,1974,58.913
924,1975,58.68
924,1976,58.447
924,1977,58.02
924,1978,57.408
924,1979,56.655
924,1980,55.814
924,1981,55.109
924,1982,54.354
924,1983,53.625
924,1984,53.004
924,1985,52.544
924,1986,52.522
924,1987,52.574
924,1988,52.698
924,1989,52.866
924,1990,53.046
924,1991,53.322
924,1992,53.597
924,1993,53.843
924,1994,54.004
924,1995,54.04
924,1996,54.005
924,1997,53.828
924,1998,53.544
924,1999,53.211
924,2000,52.861
924,2001,52.473
924,2002,52.081
924,2003,51.696
924,2004,51.33
924,2005,51.011
924,2006,50.918
924,2007,50.844
924,2008,50.843
924,2009,50.975
924,2010,51.269
924,2011,51.969
924,2012,52.733
924,2013,53.553
924,2014,54.371
924,2015,55.131
924,2016,55.709
924,2017,56.216
924,2018,56.662
924,2019,57.064
924,2020,57.441
925,1950,54.405
925,1951,54.271
925,1952,53.841
925,1953,53.581
925,1954,53.584
925,1955,53.759
925,1956,53.868
925,1957,54.294
925,1958,54.815
925,1959,55.221
925,1960,55.44
925,1961,55.7
925,1962,55.782
925,1963,55.767
925,1964,55.795
925,1965,55.924
925,1966,56.286
925,1967,56.629
925,1968,56.968
925,1969,57.315
925,1970,57.676
925,1971,57.814
925,1972,57.977
925,1973,58.112
925,1974,58.144
925,1975,58.031
925,1976,58.001
925,1977,57.793
925,1978,57.396
925,1979,56.801
925,1980,56.014
925,1981,55.116
925,1982,54.039
925,1983,52.891
925,1984,51.806
925,1985,50.858
925,1986,50.167
925,1987,49.611
925,1988,49.142
925,1989,48.7
925,1990,48.261
925,1991,47.983
925,1992,47.709
925,1993,47.463
925,1994,47.277
925,1995,47.169
925,1996,47.184
925,1997,47.242
925,1998,47.348
925,1999,47.508
925,2000,47.727
925,2001,47.813
925,2002,47.94
925,2003,48.093
925,2004,48.231
925,2005,48.333
925,2006,48.612
925,2007,48.833
925,2008,49.031
925,2009,49.263
925,2010,49.56
925,2011,50.13
925,2012,50.687
925,2013,51.245
925,2014,51.814
925,2015,52.391
925,2016,52.795
925,2017,53.231
925,2018,53.673
925,2019,54.087
925,2020,54.476
926,1950,50.122
926,1951,50.392
926,1952,50.312
926,1953,50.262
926,1954,50.392
926,1955,50.708
926,1956,51.19
926,1957,51.897
926,1958,52.715
926,1959,53.515
926,1960,54.239
926,1961,54.996
926,1962,55.642
926,1963,56.185
926,1964,56.666
926,1965,57.106
926,1966,57.804
926,1967,58.353
926,1968,58.776
926,1969,59.077
926,1970,59.237
926,1971,59.414
926,1972,59.378
926,1973,59.147
926,1974,58.739
926,1975,58.166
926,1976,57.553
926,1977,56.898
926,1978,56.095
926,1979,55.018
926,1980,53.653
926,1981,52.345
926,1982,50.809
926,1983,49.252
926,1984,47.944
926,1985,47.03
926,1986,46.72
926,1987,46.657
926,1988,46.799
926,1989,47.037
926,1990,47.289
926,1991,47.668
926,1992,48.051
926,1993,48.417
926,1994,48.727
926,1995,48.958
926,1996,49.178
926,1997,49.347
926,1998,49.472
926,1999,49.589
926,2000,49.729
926,2001,50.001
926,2002,50.258
926,2003,50.503
926,2004,50.722
926,2005,50.902
926,2006,51.156
926,2007,51.36
926,2008,51.554
926,2009,51.792
926,2010,52.113
926,2011,52.521
926,2012,52.974
926,2013,53.472
926,2014,53.994
926,2015,54.531
926,2016,55.068
926,2017,55.598
926,2018,56.136
926,2019,56.7
926,2020,57.303
910,2021,79.883
910,2022,78.811
910,2023,77.731
910,2024,76.648
910,2025,75.57
910,2026,74.637
910,2027,73.678
910,2028,72.717
910,2029,71.774
910,2030,70.861
910,2031,70.063
910,2032,69.271
910,2033,68.488
910,2034,67.709
910,2035,66.933
910,2036,66.245
910,2037,65.549
910,2038,64.85
910,2039,64.153
910,2040,63.465
910,2041,62.856
910,2042,62.247
910,2043,61.642
910,2044,61.047
910,2045,60.469
910,2046,59.98
910,2047,59.492
910,2048,59.01
910,2049,58.542
910,2050,58.09
910,2051,57.708
910,2052,57.332
910,2053,56.965
910,2054,56.611
910,2055,56.272
910,2056,55.996
910,2057,55.723
910,2058,55.461
910,2059,55.217
910,2060,54.995
910,2061,54.834
910,2062,54.682
910,2063,54.543
910,2064,54.417
910,2065,54.306
910,2066,54.243
910,2067,54.181
910,2068,54.126
910,2069,54.082
910,2070,54.053
910,2071,54.062
910,2072,54.072
910,2073,54.087
910,2074,54.108
910,2075,54.136
910,2076,54.189
910,2077,54.239
910,2078,54.287
910,2079,54.339
910,2080,54.398
910,2081,54.476
910,2082,54.548
910,2083,54.621
910,2084,54.702
910,2085,54.796
910,2086,54.911
910,2087,55.024
910,2088,55.141
910,2089,55.268
910,2090,55.41
910,2091,55.566
910,2092,55.722
910,2093,55.883
910,2094,56.052
910,2095,56.233
910,2096,56.427
910,2097,56.615
910,2098,56.805
910,2099,57.003
910,2100,57.215
911,2021,90.809
911,2022,89.932
911,2023,88.951
911,2024,87.881
911,2025,86.744
911,2026,85.821
911,2027,84.807
911,2028,83.738
911,2029,82.651
911,2030,81.57
911,2031,80.713
911,2032,79.821
911,2033,78.912
911,2034,77.996
911,2035,77.078
911,2036,76.339
911,2037,75.564
911,2038,74.762
911,2039,73.94
911,2040,73.102
911,2041,72.395
911,2042,71.653
911,2043,70.884
911,2044,70.093
911,2045,69.287
911,2046,68.605
911,2047,67.885
911,2048,67.141
911,2049,66.388
911,2050,65.637
911,2051,64.996
911,2052,64.342
911,2053,63.678
911,2054,63.01
911,2055,62.341
911,2056,61.781
