un_development_group,time,total_dependency_ratio_1564
948,2014,58.327
948,2015,57.884
948,2016,57.549
948,2017,57.238
948,2018,56.944
948,2019,56.658
948,2020,56.376
901,2021,56.171
901,2022,56.846
901,2023,57.475
901,2024,58.094
901,2025,58.73
901,2026,59.407
901,2027,60.069
901,2028,60.716
901,2029,61.335
901,2030,61.923
901,2031,62.476
901,2032,62.974
901,2033,63.444
901,2034,63.923
901,2035,64.441
901,2036,64.956
901,2037,65.48
901,2038,66.015
901,2039,66.553
901,2040,67.09
901,2041,67.599
901,2042,68.069
901,2043,68.521
901,2044,68.99
901,2045,69.509
901,2046,70.027
901,2047,70.536
901,2048,71.056
901,2049,71.607
901,2050,72.2
901,2051,72.75
901,2052,73.288
901,2053,73.81
901,2054,74.304
901,2055,74.774
901,2056,75.12
901,2057,75.39
901,2058,75.599
901,2059,75.765
901,2060,75.914
901,2061,75.92
901,2062,75.854
901,2063,75.761
901,2064,75.687
901,2065,75.67
901,2066,75.561
901,2067,75.451
901,2068,75.375
901,2069,75.376
901,2070,75.497
901,2071,75.566
901,2072,75.689
901,2073,75.88
901,2074,76.138
901,2075,76.468
901,2076,76.682
901,2077,76.9
901,2078,77.136
901,2079,77.408
901,2080,77.74
901,2081,77.927
901,2082,78.092
901,2083,78.262
901,2084,78.467
901,2085,78.741
901,2086,78.842
901,2087,78.928
901,2088,79.03
901,2089,79.177
901,2090,79.402
901,2091,79.423
901,2092,79.442
901,2093,79.491
901,2094,79.601
901,2095,79.8
901,2096,79.779
901,2097,79.773
901,2098,79.81
901,2099,79.92
901,2100,80.136
902,2021,52.989
902,2022,52.997
902,2023,52.975
902,2024,52.953
902,2025,52.95
902,2026,53.001
902,2027,53.055
902,2028,53.118
902,2029,53.198
902,2030,53.303
902,2031,53.485
902,2032,53.673
902,2033,53.867
902,2034,54.064
902,2035,54.264
902,2036,54.502
902,2037,54.727
902,2038,54.938
902,2039,55.124
902,2040,55.283
902,2041,55.442
902,2042,55.562
902,2043,55.663
902,2044,55.77
902,2045,55.899
902,2046,56.081
902,2047,56.257
902,2048,56.446
902,2049,56.67
902,2050,56.947
902,2051,57.296
902,2052,57.677
902,2053,58.067
902,2054,58.423
902,2055,58.723
902,2056,58.996
902,2057,59.194
902,2058,59.34
902,2059,59.461
902,2060,59.582
902,2061,59.718
902,2062,59.828
902,2063,59.919
902,2064,59.999
902,2065,60.076
902,2066,60.17
902,2067,60.239
902,2068,60.3
902,2069,60.369
902,2070,60.462
902,2071,60.576
902,2072,60.689
902,2073,60.81
902,2074,60.946
902,2075,61.101
902,2076,61.276
902,2077,61.446
902,2078,61.618
902,2079,61.796
902,2080,61.986
902,2081,62.195
902,2082,62.387
902,2083,62.567
902,2084,62.742
902,2085,62.924
902,2086,63.103
902,2087,63.257
902,2088,63.403
902,2089,63.555
902,2090,63.719
902,2091,63.872
902,2092,64.01
902,2093,64.143
902,2094,64.282
902,2095,64.44
902,2096,64.585
902,2097,64.723
902,2098,64.864
902,2099,65.018
902,2100,65.191
948,2021,56.178
948,2022,55.966
948,2023,55.746
948,2024,55.528
948,2025,55.317
948,2026,55.175
948,2027,55.025
948,2028,54.872
948,2029,54.715
948,2030,54.559
948,2031,54.468
948,2032,54.364
948,2033,54.255
948,2034,54.151
948,2035,54.056
948,2036,54.026
948,2037,53.99
948,2038,53.956
948,2039,53.93
948,2040,53.915
948,2041,53.955
948,2042,53.991
948,2043,54.033
948,2044,54.091
948,2045,54.172
948,2046,54.319
948,2047,54.469
948,2048,54.622
948,2049,54.776
948,2050,54.93
948,2051,55.121
948,2052,55.296
948,2053,55.459
948,2054,55.617
948,2055,55.775
948,2056,55.966
948,2057,56.137
948,2058,56.294
948,2059,56.443
948,2060,56.589
948,2061,56.755
948,2062,56.901
948,2063,57.033
948,2064,57.158
948,2065,57.281
948,2066,57.428
948,2067,57.553
948,2068,57.667
948,2069,57.784
948,2070,57.913
948,2071,58.07
948,2072,58.22
948,2073,58.368
948,2074,58.519
948,2075,58.678
948,2076,58.866
948,2077,59.04
948,2078,59.207
948,2079,59.376
948,2080,59.555
948,2081,59.756
948,2082,59.942
948,2083,60.12
948,2084,60.297
948,2085,60.481
948,2086,60.676
948,2087,60.852
948,2088,61.019
948,2089,61.185
948,2090,61.36
948,2091,61.541
948,2092,61.705
948,2093,61.861
948,2094,62.022
948,2095,62.196
948,2096,62.374
948,2097,62.539
948,2098,62.702
948,2099,62.87
948,2100,63.053
