geographic_region,time,total_dependency_ratio_1564
903,2082,54.541
903,2083,54.553
903,2084,54.561
903,2085,54.57
903,2086,54.618
903,2087,54.65
903,2088,54.674
903,2089,54.695
903,2090,54.721
903,2091,54.786
903,2092,54.839
903,2093,54.886
903,2094,54.936
903,2095,54.995
903,2096,55.094
903,2097,55.185
903,2098,55.274
903,2099,55.365
903,2100,55.467
935,2021,47.92
935,2022,47.966
935,2023,47.982
935,2024,48.014
935,2025,48.09
935,2026,48.214
935,2027,48.365
935,2028,48.546
935,2029,48.762
935,2030,49.018
935,2031,49.347
935,2032,49.698
935,2033,50.068
935,2034,50.454
935,2035,50.851
935,2036,51.274
935,2037,51.693
935,2038,52.101
935,2039,52.476
935,2040,52.809
935,2041,53.106
935,2042,53.35
935,2043,53.568
935,2044,53.796
935,2045,54.06
935,2046,54.373
935,2047,54.688
935,2048,55.031
935,2049,55.442
935,2050,55.944
935,2051,56.54
935,2052,57.209
935,2053,57.911
935,2054,58.577
935,2055,59.163
935,2056,59.681
935,2057,60.096
935,2058,60.436
935,2059,60.748
935,2060,61.062
935,2061,61.377
935,2062,61.662
935,2063,61.926
935,2064,62.176
935,2065,62.423
935,2066,62.669
935,2067,62.886
935,2068,63.092
935,2069,63.314
935,2070,63.571
935,2071,63.837
935,2072,64.108
935,2073,64.397
935,2074,64.709
935,2075,65.045
935,2076,65.383
935,2077,65.717
935,2078,66.057
935,2079,66.411
935,2080,66.788
935,2081,67.181
935,2082,67.559
935,2083,67.924
935,2084,68.284
935,2085,68.657
935,2086,69.008
935,2087,69.325
935,2088,69.636
935,2089,69.961
935,2090,70.307
935,2091,70.608
935,2092,70.894
935,2093,71.175
935,2094,71.466
935,2095,71.785
935,2096,72.052
935,2097,72.314
935,2098,72.586
935,2099,72.88
935,2100,73.202
908,2021,55.074
908,2022,55.816
908,2023,56.498
908,2024,57.156
908,2025,57.815
908,2026,58.519
908,2027,59.205
908,2028,59.868
908,2029,60.491
908,2030,61.071
908,2031,61.64
908,2032,62.149
908,2033,62.628
908,2034,63.119
908,2035,63.657
908,2036,64.229
908,2037,64.818
908,2038,65.439
908,2039,66.094
908,2040,66.784
908,2041,67.499
908,2042,68.216
908,2043,68.944
908,2044,69.699
908,2045,70.499
908,2046,71.314
908,2047,72.114
908,2048,72.919
908,2049,73.748
908,2050,74.614
908,2051,75.442
908,2052,76.252
908,2053,77.016
908,2054,77.687
908,2055,78.246
908,2056,78.609
908,2057,78.815
908,2058,78.889
908,2059,78.868
908,2060,78.794
908,2061,78.558
908,2062,78.223
908,2063,77.841
908,2064,77.472
908,2065,77.165
908,2066,76.796
908,2067,76.439
908,2068,76.138
908,2069,75.942
908,2070,75.893
908,2071,75.851
908,2072,75.896
908,2073,76.038
908,2074,76.273
908,2075,76.607
908,2076,76.89
908,2077,77.199
908,2078,77.546
908,2079,77.941
908,2080,78.398
908,2081,78.741
908,2082,79.06
908,2083,79.374
908,2084,79.704
908,2085,80.08
908,2086,80.27
908,2087,80.42
908,2088,80.565
908,2089,80.739
908,2090,80.969
908,2091,80.968
908,2092,80.953
908,2093,80.955
908,2094,81.008
908,2095,81.142
908,2096,81.041
908,2097,80.959
908,2098,80.926
908,2099,80.974
908,2100,81.136
904,2021,48.894
904,2022,48.876
904,2023,48.893
904,2024,48.942
904,2025,49.022
904,2026,49.122
904,2027,49.246
904,2028,49.385
904,2029,49.533
904,2030,49.687
904,2031,49.849
904,2032,50.01
904,2033,50.175
904,2034,50.352
904,2035,50.551
904,2036,50.752
904,2037,50.96
904,2038,51.187
904,2039,51.449
904,2040,51.755
904,2041,52.066
904,2042,52.408
904,2043,52.786
904,2044,53.207
904,2045,53.675
904,2046,54.151
904,2047,54.659
904,2048,55.197
904,2049,55.763
904,2050,56.361
904,2051,56.934
904,2052,57.511
904,2053,58.106
904,2054,58.735
904,2055,59.411
904,2056,60.053
904,2057,60.712
904,2058,61.39
904,2059,62.087
904,2060,62.811
904,2061,63.462
904,2062,64.107
904,2063,64.754
904,2064,65.415
904,2065,66.098
904,2066,66.681
904,2067,67.25
904,2068,67.817
904,2069,68.393
904,2070,68.992
904,2071,69.469
904,2072,69.929
904,2073,70.393
904,2074,70.888
904,2075,71.437
904,2076,71.882
904,2077,72.336
904,2078,72.813
904,2079,73.329
904,2080,73.904
904,2081,74.356
904,2082,74.814
904,2083,75.297
904,2084,75.817
904,2085,76.39
904,2086,76.813
904,2087,77.231
904,2088,77.661
904,2089,78.125
904,2090,78.645
904,2091,78.999
904,2092,79.347
904,2093,79.711
904,2094,80.116
904,2095,80.585
904,2096,80.873
904,2097,81.161
904,2098,81.471
904,2099,81.829
904,2100,82.258
905,2021,54.276
905,2022,54.941
905,2023,55.594
905,2024,56.268
905,2025,56.984
905,2026,57.771
905,2027,58.538
905,2028,59.283
905,2029,59.987
905,2030,60.633
905,2031,61.207
905,2032,61.698
905,2033,62.113
905,2034,62.466
905,2035,62.772
905,2036,62.991
905,2037,63.143
905,2038,63.241
905,2039,63.303
905,2040,63.353
905,2041,63.37
905,2042,63.341
905,2043,63.294
905,2044,63.267
905,2045,63.296
905,2046,63.343
905,2047,63.404
905,2048,63.499
905,2049,63.641
905,2050,63.848
905,2051,64.073
905,2052,64.311
905,2053,64.583
905,2054,64.918
905,2055,65.344
905,2056,65.8
905,2057,66.286
905,2058,66.798
905,2059,67.319
905,2060,67.848
905,2061,68.292
905,2062,68.683
905,2063,69.054
905,2064,69.439
905,2065,69.865
905,2066,70.19
905,2067,70.494
905,2068,70.803
905,2069,71.145
905,2070,71.547
905,2071,71.847
905,2072,72.155
905,2073,72.474
905,2074,72.797
905,2075,73.129
905,2076,73.292
905,2077,73.413
905,2078,73.516
905,2079,73.636
905,2080,73.81
905,2081,73.839
905,2082,73.851
905,2083,73.882
905,2084,73.968
905,2085,74.145
905,2086,74.201
905,2087,74.272
905,2088,74.377
905,2089,74.541
905,2090,74.799
905,2091,74.909
905,2092,75.028
905,2093,75.186
905,2094,75.408
905,2095,75.716
905,2096,75.841
905,2097,75.973
905,2098,76.133
905,2099,76.342
905,2100,76.63
909,2021,57.617
909,2022,57.938
909,2023,58.184
909,2024,58.428
909,2025,58.708
909,2026,58.965
909,2027,59.247
909,2028,59.527
909,2029,59.755
909,2030,59.912
909,2031,60.02
909,2032,60.044
909,2033,60.025
909,2034,60.023
909,2035,60.075
909,2036,60.153
909,2037,60.261
909,2038,60.384
909,2039,60.486
909,2040,60.553
909,2041,60.575
909,2042,60.546
909,2043,60.502
909,2044,60.5
909,2045,60.58
909,2046,60.715
909,2047,60.891
909,2048,61.105
909,2049,61.344
909,2050,61.599
909,2051,61.836
909,2052,62.06
909,2053,62.275
909,2054,62.489
909,2055,62.71
909,2056,62.9
909,2057,63.062
909,2058,63.2
909,2059,63.319
909,2060,63.429
909,2061,63.486
909,2062,63.502
909,2063,63.497
909,2064,63.491
909,2065,63.504
909,2066,63.473
909,2067,63.428
909,2068,63.39
909,2069,63.393
909,2070,63.469
909,2071,63.535
909,2072,63.633
909,2073,63.775
909,2074,63.959
909,2075,64.183
909,2076,64.348
909,2077,64.516
909,2078,64.695
909,2079,64.905
909,2080,65.169
909,2081,65.39
909,2082,65.609
909,2083,65.84
909,2084,66.093
909,2085,66.383
909,2086,66.594
909,2087,66.784
909,2088,66.975
909,2089,67.188
909,2090,67.444
909,2091,67.61
909,2092,67.763
909,2093,67.926
909,2094,68.12
909,2095,68.365
909,2096,68.502
909,2097,68.637
909,2098,68.787
909,2099,68.973
909,2100,69.217
