un_development_group,time,gender,deaths
948,2067,1,38540.364
948,2068,1,38957.314
948,2069,1,39367.371
948,2070,1,39770.034
948,2071,1,40164.988
948,2072,1,40552.073
948,2073,1,40930.994
948,2074,1,41301.323
948,2075,1,41662.628
948,2076,1,42014.603
948,2077,1,42357.228
948,2078,1,42690.48
948,2079,1,43014.336
948,2080,1,43328.668
948,2081,1,43633.357
948,2082,1,43928.675
948,2083,1,44215.116
948,2084,1,44493.194
948,2085,1,44763.671
948,2086,1,45027.335
948,2087,1,45284.661
948,2088,1,45535.935
948,2089,1,45781.262
948,2090,1,46020.391
948,2091,1,46252.911
948,2092,1,46478.283
948,2093,1,46696.02
948,2094,1,46905.678
948,2095,1,47107.009
948,2096,1,47299.879
948,2097,1,47484.196
948,2098,1,47659.926
948,2099,1,47827.065
901,1950,2,4369.641
901,1951,2,4342.167
901,1952,2,4290.838
901,1953,2,4246.754
901,1954,2,4209.911
901,1955,2,4180.35
901,1956,2,4158.182
901,1957,2,4143.463
901,1958,2,4136.348
901,1959,2,4137.172
901,1960,2,4146.207
901,1961,2,4163.589
901,1962,2,4189.199
901,1963,2,4222.442
901,1964,2,4262.209
901,1965,2,4307.354
901,1966,2,4356.715
901,1967,2,4408.863
901,1968,2,4462.215
901,1969,2,4515.292
901,1970,2,4566.325
901,1971,2,4613.892
901,1972,2,4658.054
901,1973,2,4699.359
901,1974,2,4738.392
901,1975,2,4776.842
901,1976,2,4816.959
901,1977,2,4860.526
901,1978,2,4908.493
901,1979,2,4960.782
901,1980,2,5016.039
901,1981,2,5072.01
901,1982,2,5126.42
901,1983,2,5177.833
901,1984,2,5226.098
901,1985,2,5272.323
901,1986,2,5318.475
901,1987,2,5366.702
901,1988,2,5418.36
901,1989,2,5473.507
901,1990,2,5531.81
901,1991,2,5592.335
901,1992,2,5653.091
901,1993,2,5712.103
901,1994,2,5768.008
901,1995,2,5819.631
901,1996,2,5866.263
901,1997,2,5907.832
901,1998,2,5944.188
901,1999,2,5974.866
901,2000,2,5998.699
901,2001,2,6014.513
901,2002,2,6022.707
901,2003,2,6024.558
901,2004,2,6021.779
901,2005,2,6016.67
901,2006,2,6011.721
901,2007,2,6009.402
901,2008,2,6011.909
901,2009,2,6020.894
901,2010,2,6037.419
901,2011,2,6061.626
901,2012,2,6092.255
901,2013,2,6128.167
901,2014,2,6169.04
901,2015,2,6215.067
901,2016,2,6266.619
901,2017,2,6323.329
901,2018,2,6384.253
901,2019,2,6448.033
901,2020,2,6512.76
902,1950,2,20214.177
902,1951,2,20127.604
902,1952,2,19980.867
902,1953,2,19886.993
902,1954,2,19845.976
902,1955,2,19856.04
902,1956,2,19911.102
902,1957,2,20003.138
902,1958,2,20116.528
902,1959,2,20223.812
902,1960,2,20294.045
902,1961,2,20296.405
902,1962,2,20203.241
902,1963,2,20001.481
902,1964,2,19698.17
902,1965,2,19321.113
902,1966,2,18913.267
902,1967,2,18523.971
902,1968,2,18190.997
902,1969,2,17930.311
902,1970,2,17742.328
902,1971,2,17611.249
902,1972,2,17505.681
902,1973,2,17401.745
902,1974,2,17293.684
902,1975,2,17181.183
902,1976,2,17069.956
902,1977,2,16972.431
902,1978,2,16898.755
902,1979,2,16852.498
902,1980,2,16837.799
902,1981,2,16857.216
902,1982,2,16907.175
902,1983,2,16982.344
902,1984,2,17077.845
902,1985,2,17186.76
902,1986,2,17301.704
902,1987,2,17416.631
902,1988,2,17526.78
902,1989,2,17629.194
902,1990,2,17722.842
902,1991,2,17809.33
902,1992,2,17893.795
902,1993,2,17980.792
902,1994,2,18072.297
902,1995,2,18171.944
902,1996,2,18283.262
902,1997,2,18405.845
902,1998,2,18537.207
902,1999,2,18673.857
902,2000,2,18809.918
902,2001,2,18938.441
902,2002,2,19053.395
902,2003,2,19150.261
902,2004,2,19226.824
902,2005,2,19279.832
902,2006,2,19307.499
902,2007,2,19315.347
902,2008,2,19311.412
902,2009,2,19303.537
902,2010,2,19300.321
902,2011,2,19309.955
902,2012,2,19340.035
902,2013,2,19398.265
902,2014,2,19491.673
902,2015,2,19627.221
902,2016,2,19809.254
902,2017,2,20034.815
902,2018,2,20299.611
902,2019,2,20600.576
902,2020,2,20932.8
948,1950,2,13849.786
948,1951,2,13820.744
948,1952,2,13766.217
948,1953,2,13718.842
948,1954,2,13678.615
948,1955,2,13645.449
948,1956,2,13619.047
948,1957,2,13599.04
948,1958,2,13584.659
948,1959,2,13574.611
948,1960,2,13567.395
948,1961,2,13561.547
948,1962,2,13555.731
948,1963,2,13549.301
948,1964,2,13542.583
948,1965,2,13538.045
948,1966,2,13539.28
948,1967,2,13548.531
948,1968,2,13566.218
948,1969,2,13590.853
948,1970,2,13618.244
948,1971,2,13642.793
948,1972,2,13659.857
948,1973,2,13666.705
948,1974,2,13663.125
948,1975,2,13650.632
948,1976,2,13632.503
948,1977,2,13614.239
948,1978,2,13600.811
948,1979,2,13595.086
948,1980,2,13599.588
948,1981,2,13615.647
948,1982,2,13642.006
948,1983,2,13677.223
948,1984,2,13720.63
948,1985,2,13771.001
948,1986,2,13826.809
948,1987,2,13886.323
948,1988,2,13948.058
948,1989,2,14011.115
948,1990,2,14074.96
948,1991,2,14139.694
948,1992,2,14206.168
948,1993,2,14275.116
948,1994,2,14346.717
948,1995,2,14422.722
948,1996,2,14505.339
948,1997,2,14594.472
948,1998,2,14688.305
948,1999,2,14783.824
948,2000,2,14876.082
948,2001,2,14959.408
948,2002,2,15029.409
948,2003,2,15083.047
948,2004,2,15119.074
948,2005,2,15135.388
948,2006,2,15131.007
948,2007,2,15110.849
948,2008,2,15081.914
948,2009,2,15051.059
948,2010,2,15026.513
948,2011,2,15016.242
948,2012,2,15026.257
948,2013,2,15061.772
948,2014,2,15126.937
948,2015,2,15224.654
948,2016,2,15355.25
948,2017,2,15513.887
948,2018,2,15695.534
948,2019,2,15897.217
948,2020,2,16115.527
901,2021,2,6576.402
901,2022,2,6637.593
901,2023,2,6695.41
901,2024,2,6749.413
901,2025,2,6799.502
901,2026,2,6846.189
901,2027,2,6891.152
901,2028,2,6936.157
901,2029,2,6982.409
901,2030,2,7031.504
901,2031,2,7084.906
901,2032,2,7142.945
901,2033,2,7205.47
901,2034,2,7272.108
901,2035,2,7342.271
901,2036,2,7415.035
901,2037,2,7488.658
901,2038,2,7561.289
901,2039,2,7631.438
901,2040,2,7697.768
901,2041,2,7759.424
901,2042,2,7816.201
901,2043,2,7867.864
901,2044,2,7913.874
901,2045,2,7953.747
901,2046,2,7987.264
901,2047,2,8014.873
901,2048,2,8037.143
901,2049,2,8054.467
901,2050,2,8067.278
901,2051,2,8076.009
901,2052,2,8081.161
901,2053,2,8083.294
901,2054,2,8082.938
901,2055,2,8080.47
901,2056,2,8076.064
901,2057,2,8069.697
901,2058,2,8061.439
901,2059,2,8051.524
901,2060,2,8040.164
901,2061,2,8027.474
901,2062,2,8013.475
901,2063,2,7998.22
901,2064,2,7981.833
901,2065,2,7964.498
901,2066,2,7946.366
901,2067,2,7927.412
901,2068,2,7907.523
901,2069,2,7886.585
901,2070,2,7864.338
901,2071,2,7840.517
901,2072,2,7814.853
901,2073,2,7787.181
901,2074,2,7757.389
901,2075,2,7725.371
901,2076,2,7691.079
901,2077,2,7654.729
901,2078,2,7616.644
901,2079,2,7577.112
901,2080,2,7536.318
901,2081,2,7494.402
901,2082,2,7451.636
901,2083,2,7408.447
901,2084,2,7365.318
901,2085,2,7322.587
901,2086,2,7280.465
901,2087,2,7239.207
901,2088,2,7199.245
901,2089,2,7161.134
901,2090,2,7125.423
901,2091,2,7092.544
901,2092,2,7062.821
901,2093,2,7036.496
901,2094,2,7013.741
901,2095,2,6994.652
901,2096,2,6979.31
901,2097,2,6967.73
901,2098,2,6959.906
901,2099,2,6955.851
902,2021,2,21290.301
902,2022,2,21666.707
902,2023,2,22056.466
902,2024,2,22455.964
902,2025,2,22863.368
902,2026,2,23279.128
902,2027,2,23706.531
902,2028,2,24148.076
902,2029,2,24604.037
902,2030,2,25075.034
902,2031,2,25561.648
902,2032,2,26063.412
902,2033,2,26579.33
902,2034,2,27108.181
902,2035,2,27649.007
902,2036,2,28200.929
902,2037,2,28762.452
902,2038,2,29331.57
902,2039,2,29906.183
902,2040,2,30484.634
902,2041,2,31065.824
902,2042,2,31649.027
902,2043,2,32233.037
902,2044,2,32816.191
902,2045,2,33397.454
902,2046,2,33976.359
902,2047,2,34552.676
902,2048,2,35125.595
902,2049,2,35693.634
902,2050,2,36255.552
902,2051,2,36810.411
902,2052,2,37357.476
902,2053,2,37895.796
902,2054,2,38424.182
902,2055,2,38941.584
902,2056,2,39447.314
902,2057,2,39941.396
902,2058,2,40423.857
902,2059,2,40894.474
902,2060,2,41353.003
902,2061,2,41799.394
902,2062,2,42234.129
902,2063,2,42657.89
902,2064,2,43071.236
902,2065,2,43475.093
902,2066,2,43870.36
902,2067,2,44257.541
902,2068,2,44636.835
902,2069,2,45008.255
902,2070,2,45371.557
902,2071,2,45726.271
902,2072,2,46071.437
902,2073,2,46406.168
902,2074,2,46729.806
902,2075,2,47041.909
902,2076,2,47342.243
902,2077,2,47630.817
902,2078,2,47907.569
902,2079,2,48172.178
902,2080,2,48423.682
902,2081,2,48661.031
902,2082,2,48884.218
902,2083,2,49094.013
902,2084,2,49291.647
902,2085,2,49478.141
902,2086,2,49654.566
902,2087,2,49822.994
902,2088,2,49985.944
902,2089,2,50146
902,2090,2,50305.502
902,2091,2,50466.275
902,2092,2,50629.63
902,2093,2,50796.54
902,2094,2,50967.604
902,2095,2,51143.256
902,2096,2,51323.785
902,2097,2,51509.225
902,2098,2,51699.591
902,2099,2,51894.853
948,2021,2,16347.265
948,2022,2,16590.104
948,2023,2,16841.953
948,2024,2,17101.045
948,2025,2,17366.401
948,2026,2,17638.168
948,2027,2,17918.192
948,2028,2,18208.062
948,2029,2,18508.314
948,2030,2,18819.701
948,2031,2,19142.934
948,2032,2,19478.153
948,2033,2,19825.225
948,2034,2,20183.851
948,2035,2,20553.768
948,2036,2,20934.566
948,2037,2,21325.338
948,2038,2,21724.941
948,2039,2,22132.348
948,2040,2,22546.759
948,2041,2,22967.619
948,2042,2,23394.573
948,2043,2,23826.992
948,2044,2,24264.043
948,2045,2,24705.136
948,2046,2,25149.918
948,2047,2,25598.281
948,2048,2,26049.89
948,2049,2,26504.11
948,2050,2,26960.516
948,2051,2,27418.841
948,2052,2,27878.918
948,2053,2,28340.434
948,2054,2,28802.895
948,2055,2,29266.102
948,2056,2,29730.024
948,2057,2,30194.532
948,2058,2,30659.227
948,2059,2,31123.446
948,2060,2,31586.705
948,2061,2,32048.685
948,2062,2,32508.862
948,2063,2,32966.517
948,2064,2,33420.738
948,2065,2,33870.996
948,2066,2,34316.995
948,2067,2,34758.382
948,2068,2,35194.452
948,2069,2,35624.224
948,2070,2,36046.585
948,2071,2,36460.611
948,2072,2,36865.778
948,2073,2,37261.719
948,2074,2,37648.03
948,2075,2,38024.631
948,2076,2,38391.743
948,2077,2,38749.992
948,2078,2,39099.925
948,2079,2,39441.697
948,2080,2,39775.088
948,2081,2,40099.721
948,2082,2,40415.455
948,2083,2,40722.562
948,2084,2,41021.628
948,2085,2,41313.408
948,2086,2,41598.756
948,2087,2,41878.551
948,2088,2,42153.527
948,2089,2,42424.263
948,2090,2,42691.035
948,2091,2,42953.813
948,2092,2,43212.431
948,2093,2,43466.671
948,2094,2,43716.277
948,2095,2,43961.132
948,2096,2,44201.179
948,2097,2,44436.343
948,2098,2,44666.618
948,2099,2,44891.972
