un_less_developed_region,time,gender,deaths
934,1972,2,14307.476
934,1973,2,14159.292
934,1974,2,14012.054
934,1975,2,13867.033
934,1976,2,13730.884
934,1977,2,13615.09
934,1978,2,13528.43
934,1979,2,13473.409
934,1980,2,13453.066
934,1981,2,13468.804
934,1982,2,13515.316
934,1983,2,13585.277
934,1984,2,13671.949
934,1985,2,13765.513
934,1986,2,13855.853
934,1987,2,13936.766
934,1988,2,14004.583
934,1989,2,14058.027
934,1990,2,14099.29
934,1991,2,14134.028
934,1992,2,14171.303
934,1993,2,14218.694
934,1994,2,14279.708
934,1995,2,14357.829
934,1996,2,14454.846
934,1997,2,14567.46
934,1998,2,14691.255
934,1999,2,14822.663
934,2000,2,14956.944
934,2001,2,15089.079
934,2002,2,15214.762
934,2003,2,15330.324
934,2004,2,15433.204
934,2005,2,15519.677
934,2006,2,15587.069
934,2007,2,15638.631
934,2008,2,15679.81
934,2009,2,15716.222
934,2010,2,15754.354
934,2011,2,15800.825
934,2012,2,15862.459
934,2013,2,15946.12
934,2014,2,16057.736
934,2015,2,16203.186
934,2016,2,16386.221
934,2017,2,16604.605
934,2018,2,16855.038
934,2019,2,17135.199
934,2020,2,17441.203
941,2021,2,3522.089
941,2022,2,3555.726
941,2023,2,3591.514
941,2024,2,3628.745
941,2025,2,3666.996
941,2026,2,3706.265
941,2027,2,3747.163
941,2028,2,3790.194
941,2029,2,3835.49
941,2030,2,3883.141
941,2031,2,3933.208
941,2032,2,3985.756
941,2033,2,4040.861
941,2034,2,4098.624
941,2035,2,4159.122
941,2036,2,4222.392
941,2037,2,4288.45
941,2038,2,4357.328
941,2039,2,4429.084
941,2040,2,4503.772
941,2041,2,4581.4
941,2042,2,4661.998
941,2043,2,4745.571
941,2044,2,4832.162
941,2045,2,4921.806
941,2046,2,5014.491
941,2047,2,5110.246
941,2048,2,5209.082
941,2049,2,5310.997
941,2050,2,5416.066
941,2051,2,5524.322
941,2052,2,5635.777
941,2053,2,5750.394
941,2054,2,5868.146
941,2055,2,5988.974
941,2056,2,6112.82
941,2057,2,6239.617
941,2058,2,6369.27
941,2059,2,6501.711
941,2060,2,6636.922
941,2061,2,6774.929
941,2062,2,6915.729
941,2063,2,7059.278
941,2064,2,7205.467
941,2065,2,7354.244
941,2066,2,7505.559
941,2067,2,7659.314
941,2068,2,7815.353
941,2069,2,7973.505
941,2070,2,8133.633
941,2071,2,8295.659
941,2072,2,8459.483
941,2073,2,8624.97
941,2074,2,8791.918
941,2075,2,8960.239
941,2076,2,9129.909
941,2077,2,9300.859
941,2078,2,9472.921
941,2079,2,9645.837
941,2080,2,9819.377
941,2081,2,9993.388
941,2082,2,10167.681
941,2083,2,10341.993
941,2084,2,10516.055
941,2085,2,10689.623
941,2086,2,10862.568
941,2087,2,11034.836
941,2088,2,11206.297
941,2089,2,11376.771
941,2090,2,11546.09
941,2091,2,11714.152
941,2092,2,11880.887
941,2093,2,12046.265
941,2094,2,12210.252
941,2095,2,12372.846
941,2096,2,12534.02
941,2097,2,12693.791
941,2098,2,12852.159
941,2099,2,13009.107
934,2021,2,17768.212
934,2022,2,18110.981
934,2023,2,18464.952
934,2024,2,18827.219
934,2025,2,19196.372
934,2026,2,19572.863
934,2027,2,19959.368
934,2028,2,20357.882
934,2029,2,20768.547
934,2030,2,21191.893
934,2031,2,21628.44
934,2032,2,22077.656
934,2033,2,22538.469
934,2034,2,23009.557
934,2035,2,23489.885
934,2036,2,23978.537
934,2037,2,24474.002
934,2038,2,24974.242
934,2039,2,25477.099
934,2040,2,25980.862
934,2041,2,26484.423
934,2042,2,26987.029
934,2043,2,27487.467
934,2044,2,27984.031
934,2045,2,28475.651
934,2046,2,28961.871
934,2047,2,29442.433
934,2048,2,29916.512
934,2049,2,30382.632
934,2050,2,30839.476
934,2051,2,31286.07
934,2052,2,31721.67
934,2053,2,32145.36
934,2054,2,32555.979
934,2055,2,32952.534
934,2056,2,33334.399
934,2057,2,33701.66
934,2058,2,34054.443
934,2059,2,34392.591
934,2060,2,34715.881
934,2061,2,35024.234
934,2062,2,35318.137
934,2063,2,35598.316
934,2064,2,35865.44
934,2065,2,36120.486
934,2066,2,36364.402
934,2067,2,36597.791
934,2068,2,36821.009
934,2069,2,37034.238
934,2070,2,37237.373
934,2071,2,37430.022
934,2072,2,37611.324
934,2073,2,37780.526
934,2074,2,37937.173
934,2075,2,38080.91
934,2076,2,38211.527
934,2077,2,38329.101
934,2078,2,38433.739
934,2079,2,38525.376
934,2080,2,38603.281
934,2081,2,38666.556
934,2082,2,38715.385
934,2083,2,38750.796
934,2084,2,38774.295
934,2085,2,38787.142
934,2086,2,38790.54
934,2087,2,38786.614
934,2088,2,38778.013
934,2089,2,38767.504
934,2090,2,38757.593
934,2091,2,38750.209
934,2092,2,38746.736
934,2093,2,38748.175
934,2094,2,38755.161
934,2095,2,38768.131
934,2096,2,38787.401
934,2097,2,38812.988
934,2098,2,38844.906
934,2099,2,38883.142
