wb_middle_income_country,time,gender,deaths
1502,2029,1,12513.149
1502,2030,1,12717.71
1502,2031,1,12924.994
1502,2032,1,13134.83
1502,2033,1,13346.532
1502,2034,1,13558.999
1502,2035,1,13771.187
1502,2036,1,13982.116
1502,2037,1,14190.543
1502,2038,1,14394.997
1502,2039,1,14594.013
1502,2040,1,14786.246
1502,2041,1,14970.804
1502,2042,1,15147.537
1502,2043,1,15316.301
1502,2044,1,15476.676
1502,2045,1,15628.51
1502,2046,1,15771.956
1502,2047,1,15907.572
1502,2048,1,16035.806
1502,2049,1,16156.776
1502,2050,1,16270.526
1502,2051,1,16377.005
1502,2052,1,16476.127
1502,2053,1,16567.876
1502,2054,1,16652.324
1502,2055,1,16729.346
1502,2056,1,16798.712
1502,2057,1,16860.562
1502,2058,1,16915.297
1502,2059,1,16963.479
1502,2060,1,17005.631
1502,2061,1,17042.236
1502,2062,1,17073.938
1502,2063,1,17101.552
1502,2064,1,17125.871
1502,2065,1,17147.702
1502,2066,1,17167.656
1502,2067,1,17185.856
1502,2068,1,17202.37
1502,2069,1,17217.377
1502,2070,1,17231.254
1502,2071,1,17244.319
1502,2072,1,17256.078
1502,2073,1,17265.666
1502,2074,1,17272.112
1502,2075,1,17274.24
1502,2076,1,17270.876
1502,2077,1,17260.976
1502,2078,1,17243.589
1502,2079,1,17217.96
1502,2080,1,17183.109
1502,2081,1,17138.336
1502,2082,1,17084.271
1502,2083,1,17022.045
1502,2084,1,16952.738
1502,2085,1,16877.104
1502,2086,1,16795.768
1502,2087,1,16710.286
1502,2088,1,16622.863
1502,2089,1,16535.9
1502,2090,1,16451.732
1502,2091,1,16372.349
1502,2092,1,16299.262
1502,2093,1,16233.634
1502,2094,1,16176.279
1502,2095,1,16127.731
1502,2096,1,16088.333
1502,2097,1,16058.167
1502,2098,1,16037.256
1502,2099,1,16025.586
1501,2021,1,12397.539
1501,2022,1,12587.468
1501,2023,1,12784.714
1501,2024,1,12987.855
1501,2025,1,13196.079
1501,2026,1,13409.308
1501,2027,1,13628.245
1501,2028,1,13853.299
1501,2029,1,14084.147
1501,2030,1,14320.718
1501,2031,1,14563.052
1501,2032,1,14810.912
1501,2033,1,15063.78
1501,2034,1,15320.929
1501,2035,1,15581.686
1501,2036,1,15845.464
1501,2037,1,16111.654
1501,2038,1,16379.54
1501,2039,1,16648.367
1501,2040,1,16917.505
1501,2041,1,17186.595
1501,2042,1,17455.641
1501,2043,1,17724.576
1501,2044,1,17993.148
1501,2045,1,18261.275
1501,2046,1,18529.024
1501,2047,1,18796.529
1501,2048,1,19063.839
1501,2049,1,19330.801
1501,2050,1,19597.201
1501,2051,1,19862.819
1501,2052,1,20127.46
1501,2053,1,20390.986
1501,2054,1,20653.314
1501,2055,1,20914.712
1501,2056,1,21175.62
1501,2057,1,21436.187
1501,2058,1,21696.213
1501,2059,1,21955.217
1501,2060,1,22212.587
1501,2061,1,22467.668
1501,2062,1,22719.621
1501,2063,1,22967.613
1501,2064,1,23210.913
1501,2065,1,23449.054
1501,2066,1,23681.861
1501,2067,1,23909.453
1501,2068,1,24131.815
1501,2069,1,24348.631
1501,2070,1,24559.683
1501,2071,1,24764.831
1501,2072,1,24963.995
1501,2073,1,25157.014
1501,2074,1,25343.658
1501,2075,1,25523.604
1501,2076,1,25696.564
1501,2077,1,25862.497
1501,2078,1,26021.457
1501,2079,1,26173.551
1501,2080,1,26318.891
1501,2081,1,26457.635
1501,2082,1,26590.153
1501,2083,1,26716.876
1501,2084,1,26838.215
1501,2085,1,26954.634
1501,2086,1,27066.554
1501,2087,1,27174.107
1501,2088,1,27277.321
1501,2089,1,27376.213
1501,2090,1,27470.613
1501,2091,1,27560.254
1501,2092,1,27644.84
1501,2093,1,27724.074
1501,2094,1,27797.72
1501,2095,1,27865.626
1501,2096,1,27927.72
1501,2097,1,27983.956
1501,2098,1,28034.31
1501,2099,1,28078.782
1502,1950,2,9383.356
1502,1951,2,9317.588
1502,1952,2,9209.349
1502,1953,2,9147.715
1502,1954,2,9132.688
1502,1955,2,9162.598
1502,1956,2,9231.745
1502,1957,2,9332.576
1502,1958,2,9450.429
1502,1959,2,9559.496
1502,1960,2,9630.722
1502,1961,2,9635.118
1502,1962,2,9546.684
1502,1963,2,9353.077
1502,1964,2,9060.828
1502,1965,2,8694.892
1502,1966,2,8294.096
1502,1967,2,7904.809
1502,1968,2,7563.712
1502,1969,2,7287.805
1502,1970,2,7081.378
1502,1971,2,6934.097
1502,1972,2,6819.424
1502,1973,2,6716.394
1502,1974,2,6619.46
1502,1975,2,6526.959
1502,1976,2,6441.555
1502,1977,2,6370.276
1502,1978,2,6318.244
1502,1979,2,6285.974
1502,1980,2,6274.241
1502,1981,2,6283.195
1502,1982,2,6310.185
1502,1983,2,6351.632
1502,1984,2,6404.173
1502,1985,2,6463.732
1502,1986,2,6526.429
1502,1987,2,6589.645
1502,1988,2,6651.287
1502,1989,2,6709.729
1502,1990,2,6764.352
1502,1991,2,6815.875
1502,1992,2,6866.911
1502,1993,2,6919.83
1502,1994,2,6975.684
1502,1995,2,7036.366
1502,1996,2,7103.708
1502,1997,2,7177.627
1502,1998,2,7257.051
1502,1999,2,7340.355
1502,2000,2,7424.935
1502,2001,2,7507.657
1502,2002,2,7585.517
1502,2003,2,7656.081
1502,2004,2,7717.929
1502,2005,2,7769.302
1502,2006,2,7809.209
1502,2007,2,7839.806
1502,2008,2,7864.22
1502,2009,2,7885.402
1502,2010,2,7905.945
1502,2011,2,7928.173
1502,2012,2,7955.312
1502,2013,2,7991.346
1502,2014,2,8040.446
1502,2015,2,8107.881
1502,2016,2,8198.199
1502,2017,2,8312.165
1502,2018,2,8449.105
1502,2019,2,8607.906
1502,2020,2,8785.612
1501,1950,2,9581.307
1501,1951,2,9555.422
1501,1952,2,9505.674
1501,1953,2,9459.98
1501,1954,2,9418.339
1501,1955,2,9380.678
1501,1956,2,9346.788
1501,1957,2,9316.455
1501,1958,2,9289.22
1501,1959,2,9264.252
1501,1960,2,9240.669
1501,1961,2,9217.713
1501,1962,2,9194.87
1501,1963,2,9172.313
1501,1964,2,9151.009
1501,1965,2,9134.058
1501,1966,2,9125.405
1501,1967,2,9127.048
1501,1968,2,9139.085
1501,1969,2,9159.804
1501,1970,2,9184.666
1501,1971,2,9207.616
1501,1972,2,9223.511
1501,1973,2,9229.206
1501,1974,2,9224.239
1501,1975,2,9210.14
1501,1976,2,9190.442
1501,1977,2,9170.897
1501,1978,2,9156.51
1501,1979,2,9149.899
1501,1980,2,9153.798
1501,1981,2,9169.848
1501,1982,2,9196.315
1501,1983,2,9230.677
1501,1984,2,9270.873
1501,1985,2,9313.267
1501,1986,2,9353.688
1501,1987,2,9389.093
1501,1988,2,9417.619
1501,1989,2,9438.79
1501,1990,2,9453.48
1501,1991,2,9463.975
1501,1992,2,9474.087
1501,1993,2,9487.098
1501,1994,2,9504.651
1501,1995,2,9528.814
1501,1996,2,9561.054
1501,1997,2,9600.194
1501,1998,2,9644.15
1501,1999,2,9690.893
1501,2000,2,9737.159
1501,2001,2,9779.261
1501,2002,2,9814.288
1501,2003,2,9840.19
1501,2004,2,9855.995
1501,2005,2,9860.298
1501,2006,2,9852.454
1501,2007,2,9835.557
1501,2008,2,9813.944
1501,2009,2,9791.799
1501,2010,2,9774.337
1501,2011,2,9766.658
1501,2012,2,9772.464
1501,2013,2,9794.755
1501,2014,2,9835.731
1501,2015,2,9896.528
1501,2016,2,9976.582
1501,2017,2,10072.467
1501,2018,2,10180.873
1501,2019,2,10300.024
1501,2020,2,10428.183
1502,2021,2,8977.906
1502,2022,2,9179.489
1502,2023,2,9385.9
1502,2024,2,9594.675
1502,2025,2,9804.73
1502,2026,2,10016.664
1502,2027,2,10232.989
1502,2028,2,10455.606
1502,2029,2,10684.701
1502,2030,2,10920.717
1502,2031,2,11164.01
1502,2032,2,11413.962
1502,2033,2,11669.54
1502,2034,2,11929.587
1502,2035,2,12193.171
1502,2036,2,12459.462
1502,2037,2,12727.236
1502,2038,2,12994.888
1502,2039,2,13260.692
1502,2040,2,13523.26
1502,2041,2,13781.685
1502,2042,2,14035.458
1502,2043,2,14283.765
1502,2044,2,14525.412
1502,2045,2,14759.638
1502,2046,2,14986.158
1502,2047,2,15204.901
1502,2048,2,15415.449
1502,2049,2,15616.886
1502,2050,2,15808.375
1502,2051,2,15989.264
1502,2052,2,16159.105
1502,2053,2,16317.409
1502,2054,2,16463.548
1502,2055,2,16596.874
1502,2056,2,16716.901
1502,2057,2,16823.833
1502,2058,2,16918.035
1502,2059,2,16999.812
1502,2060,2,17069.316
1502,2061,2,17126.716
1502,2062,2,17172.712
1502,2063,2,17208.323
1502,2064,2,17234.605
1502,2065,2,17252.747
1502,2066,2,17263.759
1502,2067,2,17268.292
1502,2068,2,17266.905
1502,2069,2,17260.134
1502,2070,2,17248.349
1502,2071,2,17231.62
1502,2072,2,17209.302
1502,2073,2,17180.736
1502,2074,2,17145.494
1502,2075,2,17102.975
1502,2076,2,17052.541
1502,2077,2,16993.853
1502,2078,2,16926.761
1502,2079,2,16851.24
1502,2080,2,16766.856
1502,2081,2,16673.174
1502,2082,2,16570.84
1502,2083,2,16461.143
1502,2084,2,16345.581
1502,2085,2,16225.207
1502,2086,2,16100.835
1502,2087,2,15974.103
1502,2088,2,15847.329
1502,2089,2,15723.163
1502,2090,2,15604.141
1502,2091,2,15492.361
1502,2092,2,15389.401
1502,2093,2,15296.473
1502,2094,2,15214.4
1502,2095,2,15143.723
1502,2096,2,15084.81
1502,2097,2,15037.729
1502,2098,2,15002.498
1502,2099,2,14979.114
1501,2021,2,10563.991
1501,2022,2,10706.795
1501,2023,2,10855.973
1501,2024,2,11010.742
1501,2025,2,11170.765
1501,2026,2,11336.185
1501,2027,2,11507.754
1501,2028,2,11686.015
1501,2029,2,11871.001
1501,2030,2,12062.85
1501,2031,2,12261.691
1501,2032,2,12467.348
1501,2033,2,12679.464
1501,2034,2,12897.63
1501,2035,2,13121.531
1501,2036,2,13350.912
1501,2037,2,13585.32
1501,2038,2,13824.135
1501,2039,2,14066.695
1501,2040,2,14312.409
1501,2041,2,14560.867
1501,2042,2,14811.817
1501,2043,2,15064.906
1501,2044,2,15319.682
1501,2045,2,15575.826
1501,2046,2,15833.204
1501,2047,2,16091.869
1501,2048,2,16351.778
1501,2049,2,16612.707
1501,2050,2,16874.519
1501,2051,2,17137.145
1501,2052,2,17400.533
1501,2053,2,17664.566
1501,2054,2,17929.052
1501,2055,2,18193.978
1501,2056,2,18459.43
1501,2057,2,18725.324
1501,2058,2,18991.354
1501,2059,2,19257.078
1501,2060,2,19522.156
1501,2061,2,19786.312
1501,2062,2,20049.11
1501,2063,2,20309.945
1501,2064,2,20568.136
1501,2065,2,20823.233
1501,2066,2,21075.005
1501,2067,2,21323.191
1501,2068,2,21567.298
1501,2069,2,21806.629
1501,2070,2,22040.368
1501,2071,2,22267.813
1501,2072,2,22488.653
1501,2073,2,22702.707
1501,2074,2,22909.816
1501,2075,2,23110.106
1501,2076,2,23303.96
1501,2077,2,23491.943
1501,2078,2,23674.487
1501,2079,2,23851.69
1501,2080,2,24023.351
1501,2081,2,24189.078
1501,2082,2,24348.562
1501,2083,2,24501.758
1501,2084,2,24648.92
1501,2085,2,24790.455
1501,2086,2,24926.898
1501,2087,2,25058.845
1501,2088,2,25186.797
1501,2089,2,25311.081
1501,2090,2,25431.832
1501,2091,2,25548.987
1501,2092,2,25662.423
1501,2093,2,25771.974
1501,2094,2,25877.456
1501,2095,2,25978.793
1501,2096,2,26075.931
1501,2097,2,26168.837
1501,2098,2,26257.49
1501,2099,2,26341.879
